# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 13:14:49 UTC;-1;25.51;0.00;11.46;0.00;0.00;63.04
hn0-hadoop;5;2024-07-14 13:14:54 UTC;-1;7.97;0.00;6.70;0.00;0.00;85.33
hn0-hadoop;5;2024-07-14 13:14:59 UTC;-1;6.38;0.00;6.96;0.00;0.00;86.66
hn0-hadoop;5;2024-07-14 13:15:04 UTC;-1;4.96;0.00;4.32;0.26;0.00;90.45
hn0-hadoop;5;2024-07-14 13:15:09 UTC;-1;4.52;0.00;5.42;0.00;0.00;90.06
hn0-hadoop;5;2024-07-14 13:15:14 UTC;-1;21.67;0.00;10.07;0.00;0.00;68.26
hn0-hadoop;5;2024-07-14 13:15:19 UTC;-1;25.43;0.00;11.29;0.00;0.00;63.28
hn0-hadoop;5;2024-07-14 13:15:24 UTC;-1;56.91;0.00;29.53;0.00;0.00;13.56
hn0-hadoop;5;2024-07-14 13:15:29 UTC;-1;56.87;0.00;18.34;0.00;0.00;24.79
hn0-hadoop;5;2024-07-14 13:15:34 UTC;-1;17.78;0.00;8.34;0.77;0.00;73.11
hn0-hadoop;5;2024-07-14 13:15:39 UTC;-1;5.09;0.00;5.35;0.00;0.00;89.55
hn0-hadoop;5;2024-07-14 13:15:44 UTC;-1;5.52;0.00;5.15;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 13:15:49 UTC;-1;18.42;0.00;9.16;0.00;0.00;72.42
hn0-hadoop;5;2024-07-14 13:15:54 UTC;-1;24.96;0.00;9.30;0.00;0.00;65.74
hn0-hadoop;5;2024-07-14 13:15:59 UTC;-1;24.15;0.00;10.88;0.00;0.00;64.97
hn0-hadoop;5;2024-07-14 13:16:04 UTC;-1;24.51;0.00;11.67;0.17;0.00;63.65
hn0-hadoop;5;2024-07-14 13:16:09 UTC;-1;5.26;0.00;4.79;0.00;0.00;89.95
hn0-hadoop;5;2024-07-14 13:16:14 UTC;-1;4.84;0.00;5.32;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 13:16:19 UTC;-1;4.23;0.00;4.81;0.05;0.00;90.91
hn0-hadoop;5;2024-07-14 13:16:24 UTC;-1;32.58;0.00;16.70;0.12;0.00;50.60
hn0-hadoop;5;2024-07-14 13:16:29 UTC;-1;55.42;0.00;19.83;0.06;0.00;24.69
hn0-hadoop;5;2024-07-14 13:16:34 UTC;-1;53.24;0.00;19.43;0.43;0.00;26.90
hn0-hadoop;5;2024-07-14 13:16:39 UTC;-1;13.78;0.00;6.73;0.00;0.00;79.49
hn0-hadoop;5;2024-07-14 13:16:44 UTC;-1;4.25;0.00;4.56;0.00;0.00;91.19
hn0-hadoop;5;2024-07-14 13:16:49 UTC;-1;9.26;0.00;7.26;0.00;0.00;83.47
hn0-hadoop;5;2024-07-14 13:16:54 UTC;-1;4.38;0.00;3.64;0.00;0.00;91.98
hn0-hadoop;5;2024-07-14 13:16:59 UTC;-1;12.71;0.00;7.10;0.05;0.00;80.14
hn0-hadoop;5;2024-07-14 13:17:04 UTC;-1;21.74;0.00;8.60;0.33;0.00;69.33
hn0-hadoop;5;2024-07-14 13:17:09 UTC;-1;20.78;0.00;8.43;0.00;0.00;70.78
hn0-hadoop;5;2024-07-14 13:17:14 UTC;-1;12.74;0.00;7.78;0.00;0.00;79.48
hn0-hadoop;5;2024-07-14 13:17:19 UTC;-1;4.21;0.00;4.43;0.00;0.00;91.36
hn0-hadoop;5;2024-07-14 13:17:24 UTC;-1;8.81;0.00;5.36;0.00;0.00;85.84
hn0-hadoop;5;2024-07-14 13:17:29 UTC;-1;4.39;0.00;5.23;0.00;0.00;90.38
hn0-hadoop;5;2024-07-14 13:17:34 UTC;-1;11.73;0.00;6.70;0.27;0.00;81.31
hn0-hadoop;5;2024-07-14 13:17:39 UTC;-1;21.64;0.00;9.16;0.00;0.00;69.20
hn0-hadoop;5;2024-07-14 13:17:44 UTC;-1;21.87;0.00;8.39;0.00;0.00;69.74
hn0-hadoop;5;2024-07-14 13:17:49 UTC;-1;13.06;0.00;7.29;0.00;0.00;79.65
hn0-hadoop;5;2024-07-14 13:17:54 UTC;-1;11.86;0.00;4.73;0.00;0.00;83.41
hn0-hadoop;5;2024-07-14 13:17:59 UTC;-1;4.70;0.00;4.91;0.00;0.00;90.39
hn0-hadoop;5;2024-07-14 13:18:04 UTC;-1;4.46;0.00;3.78;0.26;0.00;91.50
hn0-hadoop;5;2024-07-14 13:18:09 UTC;-1;13.21;0.00;7.14;0.00;0.00;79.65
hn0-hadoop;5;2024-07-14 13:18:14 UTC;-1;23.15;0.00;9.30;0.00;0.00;67.55
hn0-hadoop;5;2024-07-14 13:18:19 UTC;-1;20.65;0.00;9.23;0.00;0.00;70.12
hn0-hadoop;5;2024-07-14 13:18:24 UTC;-1;14.88;0.00;7.28;0.05;0.00;77.78
hn0-hadoop;5;2024-07-14 13:18:29 UTC;-1;4.31;0.00;4.88;0.00;0.00;90.81
hn0-hadoop;5;2024-07-14 13:18:34 UTC;-1;4.75;0.00;4.49;0.31;0.00;90.44
hn0-hadoop;5;2024-07-14 13:18:39 UTC;-1;3.94;0.00;4.57;0.00;0.00;91.48
hn0-hadoop;5;2024-07-14 13:18:44 UTC;-1;15.17;0.00;6.47;0.00;0.00;78.36
hn0-hadoop;5;2024-07-14 13:18:49 UTC;-1;27.66;0.00;11.66;0.00;0.00;60.69
hn0-hadoop;5;2024-07-14 13:18:54 UTC;-1;23.74;0.00;11.14;0.00;0.00;65.12
hn0-hadoop;5;2024-07-14 13:18:59 UTC;-1;26.09;0.00;9.23;0.00;0.00;64.68
hn0-hadoop;5;2024-07-14 13:19:04 UTC;-1;26.17;0.00;9.50;0.06;0.00;64.28
hn0-hadoop;5;2024-07-14 13:19:09 UTC;-1;25.06;0.00;7.48;0.00;0.00;67.46
hn0-hadoop;5;2024-07-14 13:19:14 UTC;-1;13.15;0.00;10.61;0.00;0.00;76.24
hn0-hadoop;5;2024-07-14 13:19:19 UTC;-1;16.71;0.00;8.17;0.00;0.00;75.12
hn0-hadoop;5;2024-07-14 13:19:24 UTC;-1;45.87;0.00;22.78;0.24;0.00;31.11
hn0-hadoop;5;2024-07-14 13:19:29 UTC;-1;66.95;0.00;26.25;0.00;0.00;6.79
hn0-hadoop;5;2024-07-14 13:19:34 UTC;-1;64.56;0.00;28.20;0.00;0.00;7.25
hn0-hadoop;5;2024-07-14 13:19:39 UTC;-1;68.57;0.00;24.89;0.00;0.00;6.55
hn0-hadoop;5;2024-07-14 13:19:44 UTC;-1;34.58;0.00;12.10;0.17;0.00;53.14
hn0-hadoop;5;2024-07-14 13:19:49 UTC;-1;4.63;0.00;4.58;0.00;0.00;90.79
hn0-hadoop;5;2024-07-14 13:19:54 UTC;-1;9.81;0.00;6.96;0.00;0.00;83.23
hn0-hadoop;5;2024-07-14 13:19:59 UTC;-1;22.22;0.00;10.19;0.00;0.00;67.59
hn0-hadoop;5;2024-07-14 13:20:04 UTC;-1;23.45;0.00;11.61;0.34;0.00;64.60
hn0-hadoop;5;2024-07-14 13:20:09 UTC;-1;17.91;0.00;8.12;0.00;0.00;73.97
hn0-hadoop;5;2024-07-14 13:20:14 UTC;-1;8.41;0.00;5.82;0.00;0.00;85.77
hn0-hadoop;5;2024-07-14 13:20:19 UTC;-1;10.07;0.00;7.14;0.00;0.00;82.78
hn0-hadoop;5;2024-07-14 13:20:24 UTC;-1;45.12;0.00;15.61;0.00;0.00;39.27
hn0-hadoop;5;2024-07-14 13:20:29 UTC;-1;45.96;0.00;12.11;0.30;0.00;41.63
hn0-hadoop;5;2024-07-14 13:20:34 UTC;-1;23.88;0.00;11.43;0.62;0.00;64.07
hn0-hadoop;5;2024-07-14 13:20:39 UTC;-1;21.84;0.00;9.75;0.00;0.00;68.41
hn0-hadoop;5;2024-07-14 13:20:44 UTC;-1;16.57;0.00;8.15;0.00;0.00;75.29
hn0-hadoop;5;2024-07-14 13:20:49 UTC;-1;10.60;0.00;6.47;0.00;0.00;82.93
hn0-hadoop;5;2024-07-14 13:20:54 UTC;-1;10.79;0.00;6.72;0.00;0.00;82.49
hn0-hadoop;5;2024-07-14 13:20:59 UTC;-1;4.05;0.00;4.36;0.05;0.00;91.54
hn0-hadoop;5;2024-07-14 13:21:04 UTC;-1;16.22;0.00;9.81;0.27;0.00;73.70
hn0-hadoop;5;2024-07-14 13:21:09 UTC;-1;20.60;0.00;8.47;0.00;0.00;70.93
hn0-hadoop;5;2024-07-14 13:21:14 UTC;-1;22.08;0.00;10.82;0.00;0.00;67.10
hn0-hadoop;5;2024-07-14 13:21:19 UTC;-1;18.30;0.00;8.39;0.00;0.00;73.31
hn0-hadoop;5;2024-07-14 13:21:24 UTC;-1;9.99;0.00;6.59;0.00;0.00;83.42
hn0-hadoop;5;2024-07-14 13:21:29 UTC;-1;3.76;0.00;4.13;0.00;0.00;92.11
hn0-hadoop;5;2024-07-14 13:21:34 UTC;-1;6.37;0.00;5.05;0.16;0.00;88.43
hn0-hadoop;5;2024-07-14 13:21:39 UTC;-1;8.09;0.00;5.53;0.00;0.00;86.38
hn0-hadoop;5;2024-07-14 13:21:44 UTC;-1;21.04;0.00;9.49;0.06;0.00;69.41
hn0-hadoop;5;2024-07-14 13:21:49 UTC;-1;20.72;0.00;9.70;0.00;0.00;69.59
hn0-hadoop;5;2024-07-14 13:21:54 UTC;-1;16.03;0.00;9.76;0.00;0.00;74.21
hn0-hadoop;5;2024-07-14 13:21:59 UTC;-1;3.57;0.00;3.47;0.00;0.00;92.96
hn0-hadoop;5;2024-07-14 13:22:04 UTC;-1;4.77;0.00;5.77;0.10;0.00;89.36
hn0-hadoop;5;2024-07-14 13:22:09 UTC;-1;3.32;0.00;3.64;0.00;0.00;93.05
hn0-hadoop;5;2024-07-14 13:22:14 UTC;-1;10.96;0.00;6.77;0.05;0.00;82.22
hn0-hadoop;5;2024-07-14 13:22:19 UTC;-1;21.04;0.00;9.44;0.00;0.00;69.52
hn0-hadoop;5;2024-07-14 13:22:24 UTC;-1;41.49;0.00;19.12;0.18;0.00;39.21
hn0-hadoop;5;2024-07-14 13:22:29 UTC;-1;51.12;0.00;15.17;0.00;0.00;33.72
hn0-hadoop;5;2024-07-14 13:22:34 UTC;-1;30.92;0.00;8.92;0.62;0.00;59.54
hn0-hadoop;5;2024-07-14 13:22:39 UTC;-1;4.17;0.00;4.33;0.00;0.00;91.51
hn0-hadoop;5;2024-07-14 13:22:44 UTC;-1;5.98;0.00;5.09;0.00;0.00;88.92
hn0-hadoop;5;2024-07-14 13:22:49 UTC;-1;13.25;0.00;6.36;0.00;0.00;80.38
hn0-hadoop;5;2024-07-14 13:22:54 UTC;-1;32.58;0.00;12.15;0.00;0.00;55.27
hn0-hadoop;5;2024-07-14 13:22:59 UTC;-1;20.51;0.00;8.46;0.00;0.00;71.03
hn0-hadoop;5;2024-07-14 13:23:04 UTC;-1;16.09;0.00;8.72;0.16;0.00;75.03
hn0-hadoop;5;2024-07-14 13:23:09 UTC;-1;3.85;0.00;4.53;0.00;0.00;91.62
hn0-hadoop;5;2024-07-14 13:23:14 UTC;-1;6.15;0.00;4.58;0.00;0.00;89.27
hn0-hadoop;5;2024-07-14 13:23:19 UTC;-1;4.28;0.00;5.22;0.05;0.00;90.44
hn0-hadoop;5;2024-07-14 13:23:24 UTC;-1;15.68;0.00;9.08;0.00;0.00;75.24
hn0-hadoop;5;2024-07-14 13:23:29 UTC;-1;19.80;0.00;8.49;0.00;0.00;71.71
hn0-hadoop;5;2024-07-14 13:23:34 UTC;-1;21.76;0.00;9.71;0.06;0.00;68.47
hn0-hadoop;5;2024-07-14 13:23:39 UTC;-1;13.07;0.00;6.37;0.05;0.00;80.50
hn0-hadoop;5;2024-07-14 13:23:44 UTC;-1;4.66;0.00;4.87;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 13:23:49 UTC;-1;8.54;0.00;5.80;0.00;0.00;85.67
hn0-hadoop;5;2024-07-14 13:23:54 UTC;-1;8.26;0.00;7.53;0.05;0.00;84.16
hn0-hadoop;5;2024-07-14 13:23:59 UTC;-1;26.74;0.00;10.03;0.00;0.00;63.23
hn0-hadoop;5;2024-07-14 13:24:04 UTC;-1;45.75;0.00;17.01;0.00;0.00;37.25
hn0-hadoop;5;2024-07-14 13:24:09 UTC;-1;40.86;0.00;15.11;0.00;0.00;44.03
hn0-hadoop;5;2024-07-14 13:24:14 UTC;-1;27.25;0.00;14.37;0.00;0.00;58.39
hn0-hadoop;5;2024-07-14 13:24:19 UTC;-1;5.71;0.00;5.55;0.00;0.00;88.74
hn0-hadoop;5;2024-07-14 13:24:24 UTC;-1;31.64;0.00;13.99;0.06;0.00;54.31
hn0-hadoop;5;2024-07-14 13:24:29 UTC;-1;44.50;0.00;14.06;0.00;0.00;41.44
hn0-hadoop;5;2024-07-14 13:24:34 UTC;-1;50.77;0.00;21.51;0.06;0.00;27.65
hn0-hadoop;5;2024-07-14 13:24:39 UTC;-1;28.56;0.00;14.71;0.06;0.00;56.66
hn0-hadoop;5;2024-07-14 13:24:44 UTC;-1;22.15;0.00;9.24;0.00;0.00;68.61
hn0-hadoop;5;2024-07-14 13:24:49 UTC;-1;19.51;0.00;9.92;0.00;0.00;70.57
hn0-hadoop;5;2024-07-14 13:24:54 UTC;-1;7.76;0.00;6.55;0.00;0.00;85.68
hn0-hadoop;5;2024-07-14 13:24:59 UTC;-1;4.63;0.00;5.42;0.00;0.00;89.95
hn0-hadoop;5;2024-07-14 13:25:04 UTC;-1;4.94;0.00;5.15;0.16;0.00;89.76
hn0-hadoop;5;2024-07-14 13:25:09 UTC;-1;10.17;0.00;7.31;0.05;0.00;82.46
hn0-hadoop;5;2024-07-14 13:25:14 UTC;-1;26.32;0.00;10.36;0.00;0.00;63.33
hn0-hadoop;5;2024-07-14 13:25:19 UTC;-1;23.40;0.00;10.67;0.00;0.00;65.93
hn0-hadoop;5;2024-07-14 13:25:24 UTC;-1;54.58;0.00;29.12;0.00;0.00;16.30
hn0-hadoop;5;2024-07-14 13:25:29 UTC;-1;64.48;0.00;23.28;0.13;0.00;12.12
hn0-hadoop;5;2024-07-14 13:25:34 UTC;-1;65.45;0.00;19.19;0.31;0.00;15.04
hn0-hadoop;5;2024-07-14 13:25:39 UTC;-1;16.98;0.00;10.34;0.44;0.00;72.24
hn0-hadoop;5;2024-07-14 13:25:44 UTC;-1;8.92;0.00;5.79;0.00;0.00;85.30
hn0-hadoop;5;2024-07-14 13:25:49 UTC;-1;26.25;0.00;9.81;0.06;0.00;63.89
hn0-hadoop;5;2024-07-14 13:25:54 UTC;-1;26.52;0.00;10.80;0.00;0.00;62.67
hn0-hadoop;5;2024-07-14 13:25:59 UTC;-1;15.85;0.00;8.01;0.00;0.00;76.14
hn0-hadoop;5;2024-07-14 13:26:04 UTC;-1;11.83;0.00;9.75;0.00;0.00;78.42
hn0-hadoop;5;2024-07-14 13:26:09 UTC;-1;4.91;0.00;5.11;0.21;0.00;89.77
hn0-hadoop;5;2024-07-14 13:26:14 UTC;-1;4.69;0.00;5.06;0.05;0.00;90.19
hn0-hadoop;5;2024-07-14 13:26:19 UTC;-1;9.76;0.00;6.33;0.00;0.00;83.91
hn0-hadoop;5;2024-07-14 13:26:24 UTC;-1;26.60;0.00;13.53;0.00;0.00;59.87
hn0-hadoop;5;2024-07-14 13:26:29 UTC;-1;21.37;0.00;8.47;0.00;0.00;70.16
hn0-hadoop;5;2024-07-14 13:26:34 UTC;-1;13.02;0.00;6.62;0.00;0.00;80.36
hn0-hadoop;5;2024-07-14 13:26:39 UTC;-1;6.47;0.00;4.56;0.32;0.00;88.65
hn0-hadoop;5;2024-07-14 13:26:44 UTC;-1;5.43;0.00;4.86;0.00;0.00;89.71
hn0-hadoop;5;2024-07-14 13:26:49 UTC;-1;6.33;0.00;5.06;0.00;0.00;88.61
hn0-hadoop;5;2024-07-14 13:26:54 UTC;-1;12.32;0.00;7.46;0.00;0.00;80.22
hn0-hadoop;5;2024-07-14 13:26:59 UTC;-1;23.54;0.00;9.72;0.06;0.00;66.69
hn0-hadoop;5;2024-07-14 13:27:04 UTC;-1;21.93;0.00;8.64;0.06;0.00;69.38
hn0-hadoop;5;2024-07-14 13:27:09 UTC;-1;11.69;0.00;7.02;0.16;0.00;81.13
hn0-hadoop;5;2024-07-14 13:27:14 UTC;-1;4.78;0.00;4.99;0.00;0.00;90.22
hn0-hadoop;5;2024-07-14 13:27:19 UTC;-1;4.32;0.00;4.69;0.00;0.00;90.99
hn0-hadoop;5;2024-07-14 13:27:24 UTC;-1;9.33;0.00;6.11;0.00;0.00;84.56
hn0-hadoop;5;2024-07-14 13:27:29 UTC;-1;13.05;0.00;7.36;0.05;0.00;79.53
hn0-hadoop;5;2024-07-14 13:27:34 UTC;-1;22.26;0.00;9.35;0.00;0.00;68.39
hn0-hadoop;5;2024-07-14 13:27:39 UTC;-1;20.74;0.00;10.54;0.22;0.00;68.51
hn0-hadoop;5;2024-07-14 13:27:44 UTC;-1;10.54;0.00;5.97;0.00;0.00;83.49
hn0-hadoop;5;2024-07-14 13:27:49 UTC;-1;4.23;0.00;4.50;0.00;0.00;91.27
hn0-hadoop;5;2024-07-14 13:27:54 UTC;-1;10.77;0.00;4.99;0.00;0.00;84.24
hn0-hadoop;5;2024-07-14 13:27:59 UTC;-1;6.08;0.00;4.85;0.00;0.00;89.07
hn0-hadoop;5;2024-07-14 13:28:04 UTC;-1;16.53;0.00;7.26;0.00;0.00;76.21
hn0-hadoop;5;2024-07-14 13:28:09 UTC;-1;21.41;0.00;9.33;0.17;0.00;69.09
hn0-hadoop;5;2024-07-14 13:28:14 UTC;-1;22.25;0.00;9.30;0.00;0.00;68.46
hn0-hadoop;5;2024-07-14 13:28:19 UTC;-1;8.84;0.00;5.66;0.00;0.00;85.50
hn0-hadoop;5;2024-07-14 13:28:24 UTC;-1;27.32;0.00;13.32;0.11;0.00;59.25
hn0-hadoop;5;2024-07-14 13:28:29 UTC;-1;46.52;0.00;12.22;0.00;0.00;41.26
hn0-hadoop;5;2024-07-14 13:28:34 UTC;-1;17.34;0.00;6.72;0.22;0.00;75.72
hn0-hadoop;5;2024-07-14 13:28:39 UTC;-1;18.11;0.00;8.13;0.33;0.00;73.43
hn0-hadoop;5;2024-07-14 13:28:44 UTC;-1;21.44;0.00;9.02;0.00;0.00;69.54
hn0-hadoop;5;2024-07-14 13:28:49 UTC;-1;28.00;0.00;10.50;0.06;0.00;61.45
hn0-hadoop;5;2024-07-14 13:28:54 UTC;-1;7.88;0.00;6.77;0.00;0.00;85.34
hn0-hadoop;5;2024-07-14 13:28:59 UTC;-1;21.58;0.00;8.94;0.00;0.00;69.48
hn0-hadoop;5;2024-07-14 13:29:04 UTC;-1;21.89;0.00;8.57;0.00;0.00;69.54
hn0-hadoop;5;2024-07-14 13:29:09 UTC;-1;26.59;0.00;10.42;0.22;0.00;62.77
hn0-hadoop;5;2024-07-14 13:29:14 UTC;-1;29.49;0.00;13.80;0.00;0.00;56.70
hn0-hadoop;5;2024-07-14 13:29:19 UTC;-1;21.88;0.00;9.00;0.06;0.00;69.07
hn0-hadoop;5;2024-07-14 13:29:24 UTC;-1;41.95;0.00;21.24;0.00;0.00;36.80
hn0-hadoop;5;2024-07-14 13:29:29 UTC;-1;48.36;0.00;16.20;0.00;0.00;35.44
hn0-hadoop;5;2024-07-14 13:29:34 UTC;-1;50.98;0.00;15.65;0.00;0.00;33.37
hn0-hadoop;5;2024-07-14 13:29:39 UTC;-1;16.88;0.00;8.76;0.22;0.00;74.14
hn0-hadoop;5;2024-07-14 13:29:44 UTC;-1;5.73;0.00;4.99;0.00;0.00;89.27
hn0-hadoop;5;2024-07-14 13:29:49 UTC;-1;17.12;0.00;8.84;0.00;0.00;74.04
hn0-hadoop;5;2024-07-14 13:29:54 UTC;-1;22.52;0.00;9.46;0.00;0.00;68.02
hn0-hadoop;5;2024-07-14 13:29:59 UTC;-1;23.54;0.00;11.57;0.00;0.00;64.89
hn0-hadoop;5;2024-07-14 13:30:04 UTC;-1;7.06;0.00;6.11;0.00;0.00;86.83
hn0-hadoop;5;2024-07-14 13:30:09 UTC;-1;5.10;0.00;5.47;0.16;0.00;89.28
hn0-hadoop;5;2024-07-14 13:30:14 UTC;-1;5.52;0.00;6.31;0.00;0.00;88.17
hn0-hadoop;5;2024-07-14 13:30:19 UTC;-1;10.32;0.00;6.63;0.05;0.00;82.99
hn0-hadoop;5;2024-07-14 13:30:24 UTC;-1;52.59;0.00;29.92;0.13;0.00;17.36
hn0-hadoop;5;2024-07-14 13:30:29 UTC;-1;61.17;0.00;22.21;0.00;0.00;16.62
hn0-hadoop;5;2024-07-14 13:30:34 UTC;-1;39.35;0.00;15.22;0.35;0.00;45.07
hn0-hadoop;5;2024-07-14 13:30:39 UTC;-1;14.05;0.00;6.97;0.43;0.00;78.55
hn0-hadoop;5;2024-07-14 13:30:44 UTC;-1;5.67;0.00;5.77;0.00;0.00;88.56
hn0-hadoop;5;2024-07-14 13:30:49 UTC;-1;11.79;0.00;5.39;0.05;0.00;82.76
hn0-hadoop;5;2024-07-14 13:30:54 UTC;-1;9.68;0.00;4.73;0.00;0.00;85.59
hn0-hadoop;5;2024-07-14 13:30:59 UTC;-1;17.12;0.00;8.15;0.00;0.00;74.73
hn0-hadoop;5;2024-07-14 13:31:04 UTC;-1;29.73;0.00;14.56;0.00;0.00;55.71
hn0-hadoop;5;2024-07-14 13:31:09 UTC;-1;20.48;0.00;9.26;0.22;0.00;70.03
hn0-hadoop;5;2024-07-14 13:31:14 UTC;-1;12.55;0.00;7.74;0.00;0.00;79.71
hn0-hadoop;5;2024-07-14 13:31:19 UTC;-1;3.31;0.00;4.10;0.05;0.00;92.54
hn0-hadoop;5;2024-07-14 13:31:24 UTC;-1;27.79;0.00;13.87;0.23;0.00;58.12
hn0-hadoop;5;2024-07-14 13:31:29 UTC;-1;47.48;0.00;12.14;0.00;0.00;40.38
hn0-hadoop;5;2024-07-14 13:31:34 UTC;-1;29.99;0.00;11.26;1.13;0.00;57.61
hn0-hadoop;5;2024-07-14 13:31:39 UTC;-1;20.37;0.00;8.44;0.33;0.00;70.87
hn0-hadoop;5;2024-07-14 13:31:44 UTC;-1;24.38;0.00;9.99;0.00;0.00;65.63
hn0-hadoop;5;2024-07-14 13:31:49 UTC;-1;8.17;0.00;5.93;0.00;0.00;85.90
hn0-hadoop;5;2024-07-14 13:31:54 UTC;-1;5.10;0.00;5.36;0.00;0.00;89.54
hn0-hadoop;5;2024-07-14 13:31:59 UTC;-1;6.77;0.00;5.98;0.05;0.00;87.19
hn0-hadoop;5;2024-07-14 13:32:04 UTC;-1;5.14;0.00;4.87;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 13:32:09 UTC;-1;15.21;0.00;7.96;0.16;0.00;76.66
hn0-hadoop;5;2024-07-14 13:32:14 UTC;-1;20.83;0.00;10.30;0.06;0.00;68.81
hn0-hadoop;5;2024-07-14 13:32:19 UTC;-1;21.30;0.00;7.68;0.00;0.00;71.02
hn0-hadoop;5;2024-07-14 13:32:24 UTC;-1;13.58;0.00;6.11;0.00;0.00;80.30
hn0-hadoop;5;2024-07-14 13:32:29 UTC;-1;3.86;0.00;5.28;0.00;0.00;90.86
hn0-hadoop;5;2024-07-14 13:32:34 UTC;-1;4.57;0.00;4.62;0.00;0.00;90.81
hn0-hadoop;5;2024-07-14 13:32:39 UTC;-1;4.42;0.00;3.94;0.26;0.00;91.38
hn0-hadoop;5;2024-07-14 13:32:44 UTC;-1;17.24;0.00;8.97;0.00;0.00;73.79
hn0-hadoop;5;2024-07-14 13:32:49 UTC;-1;23.16;0.00;9.39;0.00;0.00;67.45
hn0-hadoop;5;2024-07-14 13:32:54 UTC;-1;30.59;0.00;10.76;0.00;0.00;58.64
hn0-hadoop;5;2024-07-14 13:32:59 UTC;-1;8.42;0.00;6.17;0.00;0.00;85.41
hn0-hadoop;5;2024-07-14 13:33:04 UTC;-1;4.70;0.00;5.12;0.00;0.00;90.18
hn0-hadoop;5;2024-07-14 13:33:09 UTC;-1;4.51;0.00;4.67;0.21;0.00;90.61
hn0-hadoop;5;2024-07-14 13:33:14 UTC;-1;6.10;0.00;5.73;0.00;0.00;88.17
hn0-hadoop;5;2024-07-14 13:33:19 UTC;-1;17.65;0.00;8.39;0.00;0.00;73.97
hn0-hadoop;5;2024-07-14 13:33:24 UTC;-1;26.38;0.00;11.68;0.00;0.00;61.94
hn0-hadoop;5;2024-07-14 13:33:29 UTC;-1;21.44;0.00;9.41;0.00;0.00;69.15
hn0-hadoop;5;2024-07-14 13:33:34 UTC;-1;6.35;0.00;4.93;0.00;0.00;88.73
hn0-hadoop;5;2024-07-14 13:33:39 UTC;-1;3.80;0.00;3.70;0.21;0.00;92.29
hn0-hadoop;5;2024-07-14 13:33:44 UTC;-1;5.09;0.00;5.04;0.00;0.00;89.87
hn0-hadoop;5;2024-07-14 13:33:49 UTC;-1;9.17;0.00;5.73;0.00;0.00;85.10
hn0-hadoop;5;2024-07-14 13:33:54 UTC;-1;21.36;0.00;10.02;0.00;0.00;68.62
hn0-hadoop;5;2024-07-14 13:33:59 UTC;-1;40.61;0.00;16.07;0.06;0.00;43.26
hn0-hadoop;5;2024-07-14 13:34:04 UTC;-1;45.54;0.00;17.25;0.00;0.00;37.21
hn0-hadoop;5;2024-07-14 13:34:09 UTC;-1;28.70;0.00;9.40;0.06;0.00;61.85
hn0-hadoop;5;2024-07-14 13:34:14 UTC;-1;11.83;0.00;8.67;0.00;0.00;79.50
hn0-hadoop;5;2024-07-14 13:34:19 UTC;-1;4.21;0.00;5.00;0.00;0.00;90.79
hn0-hadoop;5;2024-07-14 13:34:24 UTC;-1;36.76;0.00;19.41;0.29;0.00;43.54
hn0-hadoop;5;2024-07-14 13:34:29 UTC;-1;66.45;0.00;27.25;0.07;0.00;6.23
hn0-hadoop;5;2024-07-14 13:34:34 UTC;-1;64.99;0.00;28.54;0.00;0.00;6.47
hn0-hadoop;5;2024-07-14 13:34:39 UTC;-1;67.62;0.00;29.38;0.00;0.00;3.00
hn0-hadoop;5;2024-07-14 13:34:44 UTC;-1;52.62;0.00;23.91;0.19;0.00;23.28
hn0-hadoop;5;2024-07-14 13:34:49 UTC;-1;8.42;0.00;5.35;0.00;0.00;86.24
hn0-hadoop;5;2024-07-14 13:34:54 UTC;-1;4.94;0.00;5.15;0.00;0.00;89.91
hn0-hadoop;5;2024-07-14 13:34:59 UTC;-1;5.06;0.00;6.17;0.00;0.00;88.77
hn0-hadoop;5;2024-07-14 13:35:04 UTC;-1;9.60;0.00;7.20;0.00;0.00;83.20
hn0-hadoop;5;2024-07-14 13:35:09 UTC;-1;22.86;0.00;12.05;0.17;0.00;64.92
hn0-hadoop;5;2024-07-14 13:35:14 UTC;-1;24.80;0.00;11.61;0.00;0.00;63.59
hn0-hadoop;5;2024-07-14 13:35:19 UTC;-1;24.74;0.00;11.53;0.00;0.00;63.73
hn0-hadoop;5;2024-07-14 13:35:24 UTC;-1;45.60;0.00;16.16;0.06;0.00;38.18
hn0-hadoop;5;2024-07-14 13:35:29 UTC;-1;44.24;0.00;13.53;0.18;0.00;42.06
hn0-hadoop;5;2024-07-14 13:35:34 UTC;-1;6.22;0.00;4.43;0.16;0.00;89.20
hn0-hadoop;5;2024-07-14 13:35:39 UTC;-1;6.17;0.00;5.06;0.21;0.00;88.55
hn0-hadoop;5;2024-07-14 13:35:44 UTC;-1;22.12;0.00;9.98;0.06;0.00;67.85
hn0-hadoop;5;2024-07-14 13:35:49 UTC;-1;27.96;0.00;11.44;0.00;0.00;60.60
