# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 13:25:19 UTC;523056;1194476;7613476;93.57;55352;844072;13249832;85.61;5571400;1582260;1724
hn0-hadoop;5;2024-07-14 13:25:24 UTC;430992;1102192;7705540;94.70;55352;843956;13802964;89.19;5666320;1581928;2592
hn0-hadoop;5;2024-07-14 13:25:29 UTC;285664;957620;7850868;96.49;55360;844476;13775304;89.01;5810396;1582440;3092
hn0-hadoop;5;2024-07-14 13:25:34 UTC;386496;1058488;7750036;95.25;55372;844472;13322572;86.08;5710580;1582424;3500
hn0-hadoop;5;2024-07-14 13:25:39 UTC;548336;1219808;7588196;93.26;55372;843932;13055012;84.35;5548604;1581820;3008
hn0-hadoop;5;2024-07-14 13:25:44 UTC;533240;1205064;7603292;93.45;55372;844348;13058988;84.38;5564884;1581884;2304
hn0-hadoop;5;2024-07-14 13:25:49 UTC;535004;1207072;7601528;93.42;55372;844472;13043460;84.28;5562872;1582044;2508
hn0-hadoop;5;2024-07-14 13:25:54 UTC;531000;1203124;7605532;93.47;55372;846588;13259184;85.67;5564684;1584076;2516
hn0-hadoop;5;2024-07-14 13:25:59 UTC;546748;1218560;7589784;93.28;55380;846256;13036956;84.24;5549092;1583624;1076
hn0-hadoop;5;2024-07-14 13:26:04 UTC;546212;1218144;7590320;93.29;55380;846352;13035352;84.23;5549876;1583304;2096
hn0-hadoop;5;2024-07-14 13:26:09 UTC;547820;1219804;7588712;93.27;55392;846372;13039276;84.25;5549712;1583332;1536
hn0-hadoop;5;2024-07-14 13:26:14 UTC;544164;1216176;7592368;93.31;55392;846400;13028324;84.18;5552940;1583360;1548
hn0-hadoop;5;2024-07-14 13:26:19 UTC;533544;1205900;7602988;93.44;55392;846712;13105488;84.68;5563084;1583592;1852
hn0-hadoop;5;2024-07-14 13:26:24 UTC;530132;1202564;7606400;93.48;55396;844788;13040908;84.26;5569520;1580856;768
hn0-hadoop;5;2024-07-14 13:26:29 UTC;541272;1213748;7595260;93.35;55404;844820;13028588;84.18;5559952;1580712;692
hn0-hadoop;5;2024-07-14 13:26:34 UTC;548840;1221044;7587692;93.25;55404;844544;13031480;84.20;5552348;1580436;416
hn0-hadoop;5;2024-07-14 13:26:39 UTC;547312;1219568;7589220;93.27;55424;844576;13039632;84.25;5552256;1580356;672
hn0-hadoop;5;2024-07-14 13:26:44 UTC;547532;1219852;7589000;93.27;55424;844600;13039632;84.25;5552560;1580116;704
hn0-hadoop;5;2024-07-14 13:26:49 UTC;548288;1220940;7588244;93.26;55424;844932;13039632;84.25;5552028;1580396;1036
hn0-hadoop;5;2024-07-14 13:26:54 UTC;542840;1215916;7593692;93.33;55424;845424;13028604;84.18;5558144;1580888;2120
hn0-hadoop;5;2024-07-14 13:26:59 UTC;547940;1220864;7588592;93.27;55432;845160;13031480;84.20;5551844;1580452;1776
hn0-hadoop;5;2024-07-14 13:27:04 UTC;531932;1204876;7604600;93.46;55432;845236;13046512;84.30;5568828;1580324;1876
hn0-hadoop;5;2024-07-14 13:27:09 UTC;547424;1220192;7589108;93.27;55436;845124;13032500;84.21;5551860;1580116;1432
hn0-hadoop;5;2024-07-14 13:27:14 UTC;539140;1211936;7597392;93.37;55436;845152;13032500;84.21;5561296;1580144;1444
hn0-hadoop;5;2024-07-14 13:27:19 UTC;547456;1220244;7589076;93.27;55436;845172;13056804;84.37;5552276;1580148;1464
hn0-hadoop;5;2024-07-14 13:27:24 UTC;541504;1214388;7595028;93.34;55440;845256;13032912;84.21;5559820;1580072;444
hn0-hadoop;5;2024-07-14 13:27:29 UTC;531316;1204252;7605216;93.47;55448;845420;13061040;84.39;5569980;1580220;496
hn0-hadoop;5;2024-07-14 13:27:34 UTC;533432;1206724;7603100;93.44;55448;845944;13055684;84.36;5567788;1580576;832
hn0-hadoop;5;2024-07-14 13:27:39 UTC;534616;1207884;7601916;93.43;55456;845684;13039788;84.26;5566416;1580452;932
hn0-hadoop;5;2024-07-14 13:27:44 UTC;547572;1220520;7588960;93.27;55456;845412;13042668;84.27;5554176;1580024;660
hn0-hadoop;5;2024-07-14 13:27:49 UTC;547728;1220752;7588804;93.27;55456;845444;13034304;84.22;5553364;1580032;692
hn0-hadoop;5;2024-07-14 13:27:54 UTC;547256;1220356;7589276;93.27;55456;845504;13027212;84.17;5553260;1580104;700
hn0-hadoop;5;2024-07-14 13:27:59 UTC;548232;1221432;7588300;93.26;55468;845564;13029556;84.19;5553192;1579944;1792
hn0-hadoop;5;2024-07-14 13:28:04 UTC;539284;1212888;7597248;93.37;55468;845940;13036620;84.23;5563140;1580188;2032
hn0-hadoop;5;2024-07-14 13:28:09 UTC;545372;1219028;7591160;93.30;55476;845980;13035596;84.23;5555784;1580224;1676
hn0-hadoop;5;2024-07-14 13:28:14 UTC;543828;1217632;7592704;93.32;55476;846128;13020564;84.13;5558568;1580372;1828
hn0-hadoop;5;2024-07-14 13:28:19 UTC;548960;1222360;7587572;93.25;55476;845720;13082568;84.53;5552728;1579904;1420
hn0-hadoop;5;2024-07-14 13:28:24 UTC;535964;1209488;7600568;93.41;55476;845792;13066512;84.43;5564220;1579820;1444
hn0-hadoop;5;2024-07-14 13:28:29 UTC;390628;1064864;7745904;95.20;55488;846380;13295680;85.91;5711452;1580372;960
hn0-hadoop;5;2024-07-14 13:28:34 UTC;548052;1221676;7588480;93.26;55488;845824;13027628;84.18;5553292;1579812;432
hn0-hadoop;5;2024-07-14 13:28:39 UTC;542192;1216188;7594340;93.34;55508;846224;13026484;84.17;5559116;1579984;1128
hn0-hadoop;5;2024-07-14 13:28:44 UTC;539956;1214112;7596576;93.36;55508;846288;13022764;84.15;5561252;1579928;2188
hn0-hadoop;5;2024-07-14 13:28:49 UTC;541224;1215716;7595308;93.35;55508;846668;13089288;84.57;5557592;1580236;2564
hn0-hadoop;5;2024-07-14 13:28:54 UTC;544512;1218616;7592020;93.31;55508;846404;13093004;84.60;5554320;1579972;2136
hn0-hadoop;5;2024-07-14 13:28:59 UTC;547632;1221768;7588900;93.27;55516;846448;13101636;84.65;5554144;1579772;2316
hn0-hadoop;5;2024-07-14 13:29:04 UTC;546372;1220584;7590160;93.28;55516;846516;13095028;84.61;5554976;1579624;2420
hn0-hadoop;5;2024-07-14 13:29:09 UTC;488392;1162620;7648140;94.00;55524;846604;13519424;87.35;5611500;1579664;2188
hn0-hadoop;5;2024-07-14 13:29:14 UTC;534980;1209520;7601552;93.42;55524;848884;13092412;84.60;5564400;1581944;2764
hn0-hadoop;5;2024-07-14 13:29:19 UTC;526160;1200572;7610372;93.53;55524;848756;13181396;85.17;5572080;1581680;1496
hn0-hadoop;5;2024-07-14 13:29:24 UTC;403544;1078188;7732988;95.04;55528;849036;13806936;89.21;5693156;1581812;1760
hn0-hadoop;5;2024-07-14 13:29:29 UTC;522204;1196548;7614328;93.58;55536;846840;13602968;87.89;5570580;1586324;1376
hn0-hadoop;5;2024-07-14 13:29:34 UTC;338388;1012812;7798144;95.84;55536;846812;14026548;90.63;5754060;1586008;1468
hn0-hadoop;5;2024-07-14 13:29:39 UTC;534580;1208960;7601952;93.43;55548;846776;13361492;86.33;5556184;1585940;3832
hn0-hadoop;5;2024-07-14 13:29:44 UTC;539248;1213788;7597284;93.37;55548;846788;13195596;85.26;5551384;1585552;3828
hn0-hadoop;5;2024-07-14 13:29:49 UTC;530644;1205492;7605888;93.48;55548;847120;13153640;84.99;5562276;1585860;3088
hn0-hadoop;5;2024-07-14 13:29:54 UTC;534548;1209420;7601984;93.43;55548;847148;13138380;84.89;5558076;1585896;3008
hn0-hadoop;5;2024-07-14 13:29:59 UTC;537540;1212492;7598992;93.39;55556;847204;13128876;84.83;5555476;1585796;3016
hn0-hadoop;5;2024-07-14 13:30:04 UTC;543740;1218388;7592792;93.32;55556;846980;13136160;84.88;5550148;1585132;2824
hn0-hadoop;5;2024-07-14 13:30:09 UTC;543456;1218128;7593076;93.32;55564;846988;13126816;84.82;5549932;1585148;1632
hn0-hadoop;5;2024-07-14 13:30:14 UTC;542116;1216816;7594416;93.34;55564;847008;13124148;84.80;5549852;1585168;1680
hn0-hadoop;5;2024-07-14 13:30:19 UTC;513872;1188640;7622660;93.68;55564;847092;13426788;86.76;5579204;1585248;1772
hn0-hadoop;5;2024-07-14 13:30:24 UTC;360924;1086788;7775608;95.56;56012;897808;13655052;88.23;5681920;1635008;2024
hn0-hadoop;5;2024-07-14 13:30:29 UTC;305248;1032048;7831284;96.25;56020;898260;13444988;86.87;5736616;1635660;2580
hn0-hadoop;5;2024-07-14 13:30:34 UTC;489980;1216204;7646552;93.98;56020;897740;13025320;84.16;5555208;1635104;3128
hn0-hadoop;5;2024-07-14 13:30:39 UTC;492964;1218964;7643568;93.94;56040;897492;13037260;84.24;5550820;1634856;2492
hn0-hadoop;5;2024-07-14 13:30:44 UTC;492804;1218848;7643728;93.94;56040;897536;13036448;84.23;5550832;1634728;1404
hn0-hadoop;5;2024-07-14 13:30:49 UTC;493568;1220104;7642964;93.93;56040;898000;13036448;84.23;5550620;1635012;1868
hn0-hadoop;5;2024-07-14 13:30:54 UTC;492340;1218908;7644192;93.95;56040;898028;13044544;84.29;5550548;1635040;1908
hn0-hadoop;5;2024-07-14 13:30:59 UTC;493056;1219788;7643476;93.94;56048;898180;13040964;84.26;5550572;1634960;1556
hn0-hadoop;5;2024-07-14 13:31:04 UTC;478728;1205716;7657804;94.12;56048;898496;13047428;84.30;5565176;1634836;728
hn0-hadoop;5;2024-07-14 13:31:09 UTC;483844;1210900;7652688;94.05;56052;898456;13052104;84.33;5561204;1634728;1036
hn0-hadoop;5;2024-07-14 13:31:14 UTC;477536;1204308;7658996;94.13;56052;898184;13033184;84.21;5565348;1634456;1776
hn0-hadoop;5;2024-07-14 13:31:19 UTC;490576;1217360;7645956;93.97;56052;898196;13051000;84.33;5552176;1634468;1684
hn0-hadoop;5;2024-07-14 13:31:24 UTC;473564;1200420;7662968;94.18;56052;900236;13088932;84.57;5567500;1636496;1748
hn0-hadoop;5;2024-07-14 13:31:29 UTC;332524;1059984;7804008;95.91;56060;900828;13308932;85.99;5711932;1636760;2324
hn0-hadoop;5;2024-07-14 13:31:34 UTC;489540;1216516;7646992;93.98;56060;900524;13027724;84.18;5553504;1636360;1892
hn0-hadoop;5;2024-07-14 13:31:39 UTC;489184;1216024;7647348;93.99;56068;900380;13042504;84.27;5552796;1636216;1336
hn0-hadoop;5;2024-07-14 13:31:44 UTC;472900;1200228;7663632;94.19;56068;900788;13047600;84.31;5569772;1636688;828
hn0-hadoop;5;2024-07-14 13:31:49 UTC;489288;1216232;7647244;93.99;56068;900384;13042264;84.27;5552244;1636212;440
hn0-hadoop;5;2024-07-14 13:31:54 UTC;491840;1218848;7644692;93.96;56068;898452;13031064;84.20;5552688;1633828;356
hn0-hadoop;5;2024-07-14 13:31:59 UTC;492784;1219808;7643748;93.94;56068;898488;13027276;84.17;5552860;1633404;1432
hn0-hadoop;5;2024-07-14 13:32:04 UTC;492564;1219676;7643968;93.95;56076;898540;13043180;84.28;5553096;1633444;1500
hn0-hadoop;5;2024-07-14 13:32:09 UTC;481184;1208680;7655348;94.09;56084;898876;13042736;84.27;5566136;1633368;1872
hn0-hadoop;5;2024-07-14 13:32:14 UTC;483932;1211480;7652600;94.05;56084;898912;13044844;84.29;5562312;1633372;1916
hn0-hadoop;5;2024-07-14 13:32:19 UTC;485292;1212988;7651240;94.04;56084;899056;13091032;84.59;5560428;1633516;2088
hn0-hadoop;5;2024-07-14 13:32:24 UTC;485572;1212804;7650960;94.03;56084;898660;13042496;84.27;5561124;1633104;1704
hn0-hadoop;5;2024-07-14 13:32:29 UTC;492376;1219644;7644156;93.95;56084;898700;13036548;84.23;5554212;1632984;612
hn0-hadoop;5;2024-07-14 13:32:34 UTC;493260;1220708;7643272;93.94;56084;898944;13036548;84.23;5554272;1633116;872
hn0-hadoop;5;2024-07-14 13:32:39 UTC;493748;1221080;7642784;93.93;56104;898752;13036548;84.23;5553504;1632988;192
hn0-hadoop;5;2024-07-14 13:32:44 UTC;493968;1221276;7642564;93.93;56104;898764;13030848;84.20;5553552;1632984;280
hn0-hadoop;5;2024-07-14 13:32:49 UTC;476716;1204492;7659816;94.14;56104;899232;13045292;84.29;5570572;1633156;772
hn0-hadoop;5;2024-07-14 13:32:54 UTC;478724;1206780;7657808;94.12;56104;899568;13041020;84.26;5568556;1633392;1024
hn0-hadoop;5;2024-07-14 13:32:59 UTC;494192;1222004;7642340;93.93;56104;899224;13024948;84.16;5553476;1632944;768
hn0-hadoop;5;2024-07-14 13:33:04 UTC;492884;1220768;7643648;93.94;56104;899280;13033448;84.21;5553964;1632968;1736
hn0-hadoop;5;2024-07-14 13:33:09 UTC;493436;1221380;7643096;93.94;56120;899312;13033448;84.21;5553376;1632824;2048
hn0-hadoop;5;2024-07-14 13:33:14 UTC;483104;1211084;7653428;94.06;56120;899348;13029072;84.19;5563220;1632836;2052
hn0-hadoop;5;2024-07-14 13:33:19 UTC;481732;1209872;7654800;94.08;56120;899508;13066044;84.42;5566296;1632996;1888
hn0-hadoop;5;2024-07-14 13:33:24 UTC;481488;1209740;7655044;94.08;56120;899684;13047296;84.30;5565616;1633068;1880
hn0-hadoop;5;2024-07-14 13:33:29 UTC;485016;1213424;7651516;94.04;56120;899748;13039512;84.25;5563980;1633176;2028
hn0-hadoop;5;2024-07-14 13:33:34 UTC;493248;1221308;7643284;93.94;56120;899472;13031728;84.20;5554020;1632892;712
hn0-hadoop;5;2024-07-14 13:33:39 UTC;494100;1222172;7642432;93.93;56124;899484;13031728;84.20;5553736;1632900;684
hn0-hadoop;5;2024-07-14 13:33:44 UTC;493344;1221452;7643188;93.94;56132;899508;13031320;84.20;5553768;1632916;288
hn0-hadoop;5;2024-07-14 13:33:49 UTC;493440;1221508;7643092;93.94;56132;899528;13062936;84.40;5554604;1632824;344
hn0-hadoop;5;2024-07-14 13:33:54 UTC;487540;1215964;7648992;94.01;56132;899872;13078368;84.50;5560544;1633156;700
hn0-hadoop;5;2024-07-14 13:33:59 UTC;473184;1201636;7663348;94.18;56132;899896;13079240;84.51;5574488;1633004;1540
hn0-hadoop;5;2024-07-14 13:34:04 UTC;490472;1218908;7646060;93.97;56132;899796;13085788;84.55;5555072;1632888;1468
hn0-hadoop;5;2024-07-14 13:34:09 UTC;436928;1165344;7699604;94.63;56136;899784;13496720;87.21;5611796;1632604;1772
hn0-hadoop;5;2024-07-14 13:34:14 UTC;491292;1219716;7645240;93.96;56144;899772;13091024;84.59;5555364;1632568;1780
hn0-hadoop;5;2024-07-14 13:34:19 UTC;491552;1220052;7644980;93.96;56144;899788;13177604;85.15;5555048;1632488;1796
hn0-hadoop;5;2024-07-14 13:34:24 UTC;288108;1016656;7848424;96.46;56144;899992;14002932;90.48;5755464;1632684;3004
hn0-hadoop;5;2024-07-14 13:34:29 UTC;203360;932164;7933172;97.50;56144;902264;13966048;90.24;5839148;1634828;2044
hn0-hadoop;5;2024-07-14 13:34:34 UTC;257020;985836;7879512;96.84;56144;902284;13942824;90.09;5782148;1634836;1944
hn0-hadoop;5;2024-07-14 13:34:39 UTC;137160;847992;7999372;98.31;54232;889948;14093900;91.07;5901492;1641468;2624
hn0-hadoop;5;2024-07-14 13:34:44 UTC;555104;1222280;7581428;93.18;52608;847244;13167204;85.08;5497716;1633348;2404
hn0-hadoop;5;2024-07-14 13:34:49 UTC;555876;1223376;7580656;93.17;52624;847488;13164496;85.06;5500184;1631132;2744
hn0-hadoop;5;2024-07-14 13:34:54 UTC;554672;1222232;7581860;93.18;52624;847532;13145604;84.94;5501168;1631008;1748
hn0-hadoop;5;2024-07-14 13:34:59 UTC;555624;1223236;7580908;93.17;52624;847580;13141664;84.91;5499988;1630860;1720
hn0-hadoop;5;2024-07-14 13:35:04 UTC;551088;1219020;7585444;93.23;52636;847924;13138852;84.90;5510556;1625432;1960
hn0-hadoop;5;2024-07-14 13:35:09 UTC;554624;1223512;7581908;93.18;52644;848752;13152612;84.98;5506792;1625912;3212
hn0-hadoop;5;2024-07-14 13:35:14 UTC;530928;1200144;7605604;93.47;52644;849080;13145280;84.94;5531272;1626196;2484
hn0-hadoop;5;2024-07-14 13:35:19 UTC;525736;1194692;7610796;93.54;52656;848844;13434856;86.81;5537244;1625248;1784
hn0-hadoop;5;2024-07-14 13:35:24 UTC;390556;1059576;7745976;95.20;52660;848896;13453608;86.93;5679932;1619188;1836
hn0-hadoop;5;2024-07-14 13:35:29 UTC;553096;1223216;7583436;93.20;52668;849996;13131032;84.84;5515848;1619704;2916
hn0-hadoop;5;2024-07-14 13:35:34 UTC;555460;1225632;7581072;93.17;52668;850024;13070904;84.46;5514840;1619712;2944
hn0-hadoop;5;2024-07-14 13:35:39 UTC;542216;1212744;7594316;93.34;52668;850344;13070044;84.45;5526880;1619960;1792
hn0-hadoop;5;2024-07-14 13:35:44 UTC;543404;1213968;7593128;93.32;52668;850376;13067696;84.44;5525960;1619996;1716
hn0-hadoop;5;2024-07-14 13:35:49 UTC;553236;1224040;7583296;93.20;52668;850660;13051224;84.33;5516564;1619720;1852
hn0-hadoop;5;2024-07-14 13:35:54 UTC;553756;1224424;7582776;93.19;52676;850348;13049000;84.31;5514908;1619576;1416
hn0-hadoop;5;2024-07-14 13:35:59 UTC;553840;1224460;7582692;93.19;52676;850376;13061404;84.39;5514504;1619576;1280
hn0-hadoop;5;2024-07-14 13:36:04 UTC;549484;1223544;7587048;93.25;52680;851512;13047712;84.31;5514952;1620464;1480
hn0-hadoop;5;2024-07-14 13:36:09 UTC;548052;1223144;7588480;93.26;52684;852568;13049888;84.32;5514732;1621148;2832
hn0-hadoop;5;2024-07-14 13:36:14 UTC;545484;1220724;7591048;93.30;52684;852716;13049040;84.31;5517696;1621084;2984
hn0-hadoop;5;2024-07-14 13:36:19 UTC;530336;1205848;7606196;93.48;52684;852912;13132620;84.85;5532296;1621228;3156
hn0-hadoop;5;2024-07-14 13:36:24 UTC;523188;1198876;7613344;93.57;52824;852948;13055960;84.36;5539860;1621312;2972
hn0-hadoop;5;2024-07-14 13:36:29 UTC;546128;1221580;7590404;93.29;52824;852676;13049184;84.32;5515924;1620800;2720
hn0-hadoop;5;2024-07-14 13:36:34 UTC;546980;1222452;7589552;93.28;52824;852696;13054508;84.35;5516104;1620820;2684
hn0-hadoop;5;2024-07-14 13:36:39 UTC;547356;1222872;7589176;93.27;52844;852764;13054508;84.35;5516148;1620880;1852
hn0-hadoop;5;2024-07-14 13:36:44 UTC;547388;1222932;7589144;93.27;52844;852796;13054508;84.35;5516156;1620908;428
hn0-hadoop;5;2024-07-14 13:36:49 UTC;536136;1212320;7600396;93.41;52844;853440;13065944;84.42;5528044;1621300;1060
hn0-hadoop;5;2024-07-14 13:36:54 UTC;533584;1209812;7602948;93.44;52852;855456;13053192;84.34;5528452;1623312;696
hn0-hadoop;5;2024-07-14 13:36:59 UTC;537264;1213428;7599268;93.40;52852;855512;13057756;84.37;5525228;1623300;632
hn0-hadoop;5;2024-07-14 13:37:04 UTC;543824;1220816;7592708;93.32;52852;856312;13050672;84.33;5516968;1623536;1392
hn0-hadoop;5;2024-07-14 13:37:09 UTC;544108;1221128;7592424;93.31;52860;856332;13058808;84.38;5516748;1623456;1740
hn0-hadoop;5;2024-07-14 13:37:14 UTC;535288;1212332;7601244;93.42;52860;856360;13058808;84.38;5525808;1623480;1756
hn0-hadoop;5;2024-07-14 13:37:19 UTC;544216;1221388;7592316;93.31;52860;856388;13069784;84.45;5516760;1623512;1784
hn0-hadoop;5;2024-07-14 13:37:24 UTC;510848;1188704;7625684;93.72;52872;858320;13127096;84.82;5547700;1624896;2132
hn0-hadoop;5;2024-07-14 13:37:29 UTC;397880;1075748;7738652;95.11;52872;855128;13326292;86.11;5658564;1627716;2032
hn0-hadoop;5;2024-07-14 13:37:34 UTC;535088;1213268;7601444;93.42;52872;855160;13064792;84.42;5521368;1627880;2116
hn0-hadoop;5;2024-07-14 13:37:39 UTC;543404;1220940;7593128;93.32;52884;854544;13057328;84.37;5512788;1627240;796
hn0-hadoop;5;2024-07-14 13:37:44 UTC;543232;1220792;7593300;93.32;52884;854584;13057328;84.37;5512784;1627264;364
hn0-hadoop;5;2024-07-14 13:37:49 UTC;543172;1220700;7593360;93.32;52884;854608;13051504;84.33;5512216;1626936;376
hn0-hadoop;5;2024-07-14 13:37:54 UTC;543628;1221236;7592904;93.32;52884;854680;13051504;84.33;5512092;1627008;428
hn0-hadoop;5;2024-07-14 13:37:59 UTC;536296;1214248;7600236;93.41;52896;855032;13049076;84.32;5519756;1627244;856
hn0-hadoop;5;2024-07-14 13:38:04 UTC;542008;1220976;7594524;93.34;52896;856080;13038532;84.25;5512696;1627752;1792
hn0-hadoop;5;2024-07-14 13:38:09 UTC;526972;1206124;7609560;93.52;52904;856168;13049532;84.32;5529340;1627604;2080
hn0-hadoop;5;2024-07-14 13:38:14 UTC;543360;1222236;7593172;93.32;52904;855892;13046800;84.30;5512756;1627328;1704
hn0-hadoop;5;2024-07-14 13:38:19 UTC;543672;1222588;7592860;93.32;52904;855932;13086276;84.56;5511716;1627368;1748
hn0-hadoop;5;2024-07-14 13:38:24 UTC;539296;1218240;7597236;93.37;52904;855960;13045312;84.29;5516576;1627396;1768
hn0-hadoop;5;2024-07-14 13:38:29 UTC;541832;1220812;7594700;93.34;52912;855980;13044740;84.29;5513632;1627204;1796
hn0-hadoop;5;2024-07-14 13:38:34 UTC;527808;1207120;7608724;93.51;52912;856312;13063696;84.41;5529784;1627536;816
hn0-hadoop;5;2024-07-14 13:38:39 UTC;529492;1208636;7607040;93.49;52920;856160;13058168;84.37;5527004;1627380;480
hn0-hadoop;5;2024-07-14 13:38:44 UTC;530500;1209824;7606032;93.48;52920;856340;13055028;84.35;5525756;1627560;548
hn0-hadoop;5;2024-07-14 13:38:49 UTC;540548;1219940;7595984;93.36;52920;856412;13083764;84.54;5514632;1627276;640
hn0-hadoop;5;2024-07-14 13:38:54 UTC;539156;1219636;7597376;93.37;52920;857472;13096348;84.62;5514980;1628328;1708
hn0-hadoop;5;2024-07-14 13:38:59 UTC;540888;1221400;7595644;93.35;52924;857496;13087228;84.56;5514004;1628348;1720
hn0-hadoop;5;2024-07-14 13:39:04 UTC;540084;1220700;7596448;93.36;52936;857580;13088772;84.57;5514852;1628176;1788
hn0-hadoop;5;2024-07-14 13:39:09 UTC;495944;1176796;7640588;93.90;52944;857808;13509544;87.29;5560324;1628124;2332
hn0-hadoop;5;2024-07-14 13:39:14 UTC;518648;1199504;7617884;93.63;52944;857800;13097144;84.63;5537340;1628108;2332
hn0-hadoop;5;2024-07-14 13:39:19 UTC;530536;1211540;7605996;93.48;52944;857988;13173012;85.12;5524528;1628120;1916
hn0-hadoop;5;2024-07-14 13:39:24 UTC;421380;1102296;7715152;94.82;52944;857824;13539216;87.48;5634848;1627920;1732
hn0-hadoop;5;2024-07-14 13:39:29 UTC;460416;1141336;7676116;94.34;52956;857816;13610940;87.95;5595988;1627744;1708
hn0-hadoop;5;2024-07-14 13:39:34 UTC;308296;989332;7828236;96.21;52964;857880;14027480;90.64;5744520;1627784;1588
hn0-hadoop;5;2024-07-14 13:39:39 UTC;530960;1211984;7605572;93.47;52976;857852;13364476;86.35;5521776;1627720;1380
hn0-hadoop;5;2024-07-14 13:39:44 UTC;537496;1218688;7599036;93.39;52976;858080;13187620;85.21;5516656;1627876;1548
hn0-hadoop;5;2024-07-14 13:39:49 UTC;518800;1200308;7617732;93.62;52976;860280;13146560;84.94;5533200;1629720;2808
hn0-hadoop;5;2024-07-14 13:39:54 UTC;520800;1202248;7615732;93.60;52976;860216;13118820;84.77;5532368;1629632;2768
hn0-hadoop;5;2024-07-14 13:39:59 UTC;536724;1217896;7599808;93.40;52976;859936;13116384;84.75;5515740;1629352;1332
hn0-hadoop;5;2024-07-14 13:40:04 UTC;538668;1219936;7597864;93.38;52976;860032;13093192;84.60;5515752;1629244;1428
hn0-hadoop;5;2024-07-14 13:40:09 UTC;539008;1220304;7597524;93.38;52988;858156;13103692;84.67;5515988;1626788;1584
hn0-hadoop;5;2024-07-14 13:40:14 UTC;540844;1222116;7595688;93.35;52988;858104;13108472;84.70;5515888;1626676;1660
hn0-hadoop;5;2024-07-14 13:40:19 UTC;515224;1196832;7621308;93.67;52988;858452;13265280;85.71;5538704;1627024;3008
hn0-hadoop;5;2024-07-14 13:40:24 UTC;399720;1081392;7736812;95.09;52992;858596;13845368;89.46;5654516;1626988;2016
hn0-hadoop;5;2024-07-14 13:40:29 UTC;302196;983992;7834336;96.29;52992;858616;13717116;88.63;5751712;1626832;2028
hn0-hadoop;5;2024-07-14 13:40:34 UTC;192176;874424;7944356;97.64;52992;859136;13650832;88.20;5863352;1627244;2480
hn0-hadoop;5;2024-07-14 13:40:39 UTC;540412;1221900;7596120;93.36;53000;858392;13034204;84.22;5516144;1626536;3184
hn0-hadoop;5;2024-07-14 13:40:44 UTC;541872;1223280;7594660;93.34;53008;858368;13023384;84.15;5516028;1626460;2420
hn0-hadoop;5;2024-07-14 13:40:49 UTC;539280;1221328;7597252;93.37;53008;858972;13035608;84.23;5516876;1626888;3048
hn0-hadoop;5;2024-07-14 13:40:54 UTC;538440;1220584;7598092;93.38;53008;859076;13060200;84.39;5517272;1626892;2140
hn0-hadoop;5;2024-07-14 13:40:59 UTC;531032;1213512;7605500;93.47;53008;859488;13053376;84.34;5526092;1627228;2456
hn0-hadoop;5;2024-07-14 13:41:04 UTC;514736;1197268;7621796;93.67;53008;859572;13073744;84.47;5541960;1626836;2432
hn0-hadoop;5;2024-07-14 13:41:09 UTC;524288;1206876;7612244;93.56;53020;859612;13069016;84.44;5532668;1626736;2812
hn0-hadoop;5;2024-07-14 13:41:14 UTC;525636;1207960;7610896;93.54;53028;859244;13051420;84.33;5531192;1626232;1512
hn0-hadoop;5;2024-07-14 13:41:19 UTC;537368;1219728;7599164;93.40;53028;859268;13077388;84.50;5518428;1626260;780
hn0-hadoop;5;2024-07-14 13:41:24 UTC;527240;1209736;7609292;93.52;53028;859304;13065976;84.42;5528612;1626264;1844
hn0-hadoop;5;2024-07-14 13:41:29 UTC;537320;1219836;7599212;93.40;53028;859320;13057196;84.37;5518692;1626284;1864
hn0-hadoop;5;2024-07-14 13:41:34 UTC;524804;1207500;7611728;93.55;53028;859476;13134556;84.87;5531640;1626276;2028
hn0-hadoop;5;2024-07-14 13:41:39 UTC;530296;1213240;7606236;93.48;53036;859712;13073848;84.48;5527160;1626512;2156
hn0-hadoop;5;2024-07-14 13:41:44 UTC;529148;1212048;7607384;93.50;53044;859732;13069188;84.45;5528468;1626492;1656
hn0-hadoop;5;2024-07-14 13:41:49 UTC;538400;1221048;7598132;93.38;53044;859480;13057608;84.37;5518460;1626240;1404
hn0-hadoop;5;2024-07-14 13:41:54 UTC;538668;1221412;7597864;93.38;53044;859504;13044056;84.28;5518668;1625972;400
hn0-hadoop;5;2024-07-14 13:41:59 UTC;539456;1222260;7597076;93.37;53044;859572;13044056;84.28;5517900;1626020;364
hn0-hadoop;5;2024-07-14 13:42:04 UTC;539880;1222804;7596652;93.36;53044;859664;13034196;84.22;5518380;1626056;460
hn0-hadoop;5;2024-07-14 13:42:09 UTC;540520;1223560;7596012;93.36;53052;859824;13022008;84.14;5518068;1626144;408
hn0-hadoop;5;2024-07-14 13:42:14 UTC;525776;1209104;7610756;93.54;53060;860004;13033504;84.21;5533796;1626152;684
hn0-hadoop;5;2024-07-14 13:42:19 UTC;527184;1210660;7609348;93.52;53060;860148;13088832;84.57;5530368;1626296;840
