# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 13:19:29 UTC;eth0;39.20;51.80;16.85;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:34 UTC;lo;77.20;77.20;32.98;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:34 UTC;eth0;86.60;85.40;54.22;77.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:39 UTC;lo;28.00;28.00;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:39 UTC;eth0;47.40;60.60;18.66;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:44 UTC;lo;63.60;63.60;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:44 UTC;eth0;50.40;70.20;14.02;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:49 UTC;lo;17.60;17.60;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:49 UTC;eth0;51.60;57.80;21.63;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:54 UTC;lo;29.00;29.00;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:54 UTC;eth0;43.00;58.60;16.46;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:59 UTC;lo;22.60;22.60;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:19:59 UTC;eth0;76.00;72.40;45.10;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:04 UTC;lo;33.00;33.00;37.06;37.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:04 UTC;eth0;64.00;71.40;32.37;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:09 UTC;lo;22.80;22.80;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:09 UTC;eth0;57.20;77.00;23.29;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:14 UTC;lo;49.20;49.20;282.44;282.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:14 UTC;eth0;38.80;54.00;13.81;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:19 UTC;lo;42.12;42.12;29.40;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:19 UTC;eth0;36.13;46.31;15.01;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:24 UTC;lo;45.60;45.60;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:24 UTC;eth0;63.60;70.60;23.14;209.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:29 UTC;lo;93.80;93.80;23.11;23.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:29 UTC;eth0;67.20;85.40;24.94;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:34 UTC;lo;26.00;26.00;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:34 UTC;eth0;54.40;79.60;12.89;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:39 UTC;lo;26.20;26.20;37.41;37.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:39 UTC;eth0;36.60;53.00;11.83;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:44 UTC;lo;19.40;19.40;9.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:44 UTC;eth0;31.20;44.80;9.32;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:49 UTC;lo;534.80;534.80;380.14;380.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:49 UTC;eth0;52.00;57.40;26.78;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:54 UTC;lo;728.60;728.60;153.65;153.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:54 UTC;eth0;43.00;55.80;19.23;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:59 UTC;lo;20.80;20.80;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:20:59 UTC;eth0;68.80;97.20;28.71;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:04 UTC;lo;27.00;27.00;50.36;50.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:04 UTC;eth0;53.60;65.20;24.83;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:09 UTC;lo;25.40;25.40;8.75;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:09 UTC;eth0;105.00;86.80;83.75;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:14 UTC;lo;16.40;16.40;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:14 UTC;eth0;38.80;59.40;7.59;39.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:19 UTC;lo;31.80;31.80;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:19 UTC;eth0;33.80;47.00;10.38;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:24 UTC;lo;56.20;56.20;21.78;21.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:24 UTC;eth0;72.20;72.60;40.65;165.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:29 UTC;lo;16.80;16.80;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:29 UTC;eth0;53.20;61.80;26.43;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:34 UTC;lo;51.20;51.20;285.09;285.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:34 UTC;eth0;50.20;60.20;22.11;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:39 UTC;lo;20.00;20.00;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:39 UTC;eth0;45.00;58.00;19.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:44 UTC;lo;24.00;24.00;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:44 UTC;eth0;29.80;45.60;6.73;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:49 UTC;lo;19.00;19.00;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:49 UTC;eth0;34.40;47.80;11.51;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:54 UTC;lo;28.20;28.20;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:54 UTC;eth0;40.20;55.00;13.74;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:59 UTC;lo;18.00;18.00;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:21:59 UTC;eth0;49.40;56.40;25.92;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:04 UTC;lo;32.60;32.60;31.86;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:04 UTC;eth0;43.20;57.40;18.42;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:09 UTC;lo;28.20;28.20;40.68;40.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:09 UTC;eth0;40.40;65.20;11.73;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:14 UTC;lo;24.80;24.80;12.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:14 UTC;eth0;42.20;54.20;13.25;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:19 UTC;lo;39.40;39.40;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:19 UTC;eth0;50.80;53.60;28.60;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:24 UTC;lo;70.40;70.40;57.99;57.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:24 UTC;eth0;76.00;89.00;25.47;127.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:29 UTC;lo;23.00;23.00;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:29 UTC;eth0;40.40;53.80;14.38;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:34 UTC;lo;97.00;97.00;65.58;65.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:34 UTC;eth0;52.80;80.20;12.12;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:39 UTC;lo;18.20;18.20;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:39 UTC;eth0;53.60;53.40;38.66;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:44 UTC;lo;48.40;48.40;272.97;272.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:44 UTC;eth0;27.40;42.20;7.08;5.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:49 UTC;lo;548.10;548.10;277.57;277.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:49 UTC;eth0;43.31;53.69;18.21;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:54 UTC;lo;385.40;385.40;340.25;340.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:54 UTC;eth0;36.60;53.60;11.32;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:59 UTC;lo;24.40;24.40;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:22:59 UTC;eth0;51.60;53.40;30.66;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:04 UTC;lo;27.80;27.80;30.69;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:04 UTC;eth0;57.60;69.00;27.38;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:09 UTC;lo;20.80;20.80;6.48;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:09 UTC;eth0;51.40;83.60;12.41;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:14 UTC;lo;18.40;18.40;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:14 UTC;eth0;54.80;77.00;19.03;38.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:19 UTC;lo;29.60;29.60;17.04;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:19 UTC;eth0;28.20;43.00;7.66;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:24 UTC;lo;47.40;47.40;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:24 UTC;eth0;79.00;78.60;42.17;137.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:29 UTC;lo;16.80;16.80;9.09;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:29 UTC;eth0;39.60;51.20;15.04;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:34 UTC;lo;22.00;22.00;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:34 UTC;eth0;35.60;48.60;12.78;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:39 UTC;lo;21.40;21.40;36.74;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:39 UTC;eth0;41.20;56.40;13.29;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:44 UTC;lo;21.60;21.60;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:44 UTC;eth0;33.40;47.00;10.93;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:49 UTC;lo;59.00;59.00;29.30;29.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:49 UTC;eth0;74.80;71.40;45.10;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:54 UTC;lo;26.00;26.00;8.87;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:54 UTC;eth0;37.80;52.60;13.18;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:59 UTC;lo;19.76;19.76;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:23:59 UTC;eth0;63.07;67.86;34.70;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:04 UTC;lo;50.40;50.40;273.10;273.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:04 UTC;eth0;60.20;73.00;28.31;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:09 UTC;lo;36.00;36.00;47.74;47.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:09 UTC;eth0;67.20;74.20;42.30;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:14 UTC;lo;23.40;23.40;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:14 UTC;eth0;52.00;69.80;11.41;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:19 UTC;lo;75.40;75.40;61.25;61.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:19 UTC;eth0;46.80;56.80;25.14;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:24 UTC;lo;77.00;77.00;59.71;59.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:24 UTC;eth0;70.80;84.20;27.41;111.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:29 UTC;lo;29.34;29.34;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:29 UTC;eth0;58.48;66.67;30.45;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:34 UTC;lo;62.40;62.40;29.91;29.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:34 UTC;eth0;79.80;76.60;46.85;74.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:39 UTC;lo;25.40;25.40;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:39 UTC;eth0;52.60;65.20;23.51;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:44 UTC;lo;25.60;25.60;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:44 UTC;eth0;36.00;48.60;7.91;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:49 UTC;lo;569.80;569.80;251.68;251.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:49 UTC;eth0;52.60;63.60;21.62;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:54 UTC;lo;334.80;334.80;63.08;63.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:54 UTC;eth0;35.80;52.20;11.36;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:59 UTC;lo;22.20;22.20;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:24:59 UTC;eth0;42.00;53.80;17.95;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:04 UTC;lo;29.20;29.20;24.02;24.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:04 UTC;eth0;44.40;56.80;19.77;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:09 UTC;lo;27.20;27.20;43.78;43.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:09 UTC;eth0;53.00;74.20;20.09;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:14 UTC;lo;47.00;47.00;272.67;272.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:14 UTC;eth0;47.20;64.60;17.93;33.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:19 UTC;lo;34.20;34.20;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:19 UTC;eth0;58.40;58.60;35.43;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:24 UTC;lo;64.80;64.80;32.14;32.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:24 UTC;eth0;85.20;83.20;48.63;207.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:29 UTC;lo;19.56;19.56;10.92;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:29 UTC;eth0;71.66;84.03;32.90;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:34 UTC;lo;85.43;85.43;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:34 UTC;eth0;47.11;61.68;14.49;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:39 UTC;lo;51.20;51.20;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:39 UTC;eth0;78.80;87.40;43.40;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:44 UTC;lo;29.00;29.00;12.02;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:44 UTC;eth0;36.00;48.00;12.33;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:49 UTC;lo;366.40;366.40;250.92;250.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:49 UTC;eth0;38.00;56.20;13.27;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:54 UTC;lo;51.80;51.80;31.40;31.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:54 UTC;eth0;37.00;51.60;13.33;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:59 UTC;lo;21.20;21.20;15.60;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:25:59 UTC;eth0;100.60;107.20;58.19;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:04 UTC;lo;32.60;32.60;52.10;52.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:04 UTC;eth0;53.00;61.80;27.50;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:09 UTC;lo;21.20;21.20;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:09 UTC;eth0;66.20;75.40;34.54;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:14 UTC;lo;21.20;21.20;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:14 UTC;eth0;38.40;57.80;8.99;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:19 UTC;lo;37.00;37.00;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:19 UTC;eth0;33.00;46.20;10.32;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:24 UTC;lo;78.60;78.60;278.15;278.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:24 UTC;eth0;78.20;91.40;29.94;173.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:29 UTC;lo;21.80;21.80;21.76;21.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:29 UTC;eth0;37.00;54.00;11.53;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:34 UTC;lo;22.80;22.80;6.90;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:34 UTC;eth0;29.80;46.60;7.21;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:39 UTC;lo;19.40;19.40;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:39 UTC;eth0;47.60;61.80;15.09;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:44 UTC;lo;30.00;30.00;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:44 UTC;eth0;27.80;42.80;4.69;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:49 UTC;lo;591.40;591.40;256.59;256.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:49 UTC;eth0;48.40;54.40;24.03;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:54 UTC;lo;308.60;308.60;61.55;61.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:54 UTC;eth0;42.00;55.80;16.34;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:59 UTC;lo;22.80;22.80;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:26:59 UTC;eth0;42.20;51.00;22.14;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:04 UTC;lo;32.40;32.40;26.62;26.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:04 UTC;eth0;54.00;61.20;27.03;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:09 UTC;lo;26.60;26.60;43.42;43.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:09 UTC;eth0;73.40;77.00;47.60;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:14 UTC;lo;21.60;21.60;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:14 UTC;eth0;42.00;61.00;13.23;31.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:19 UTC;lo;46.40;46.40;33.79;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:19 UTC;eth0;34.60;45.40;12.03;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:24 UTC;lo;69.80;69.80;57.49;57.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:24 UTC;eth0;53.80;69.60;15.98;123.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:29 UTC;lo;20.20;20.20;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:29 UTC;eth0;55.40;61.80;29.05;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:34 UTC;lo;75.60;75.60;324.78;324.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:34 UTC;eth0;37.80;48.40;11.60;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:39 UTC;lo;24.80;24.80;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:39 UTC;eth0;43.00;57.80;15.85;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:44 UTC;lo;24.80;24.80;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:44 UTC;eth0;31.20;47.00;8.54;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:49 UTC;lo;17.80;17.80;8.26;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:49 UTC;eth0;40.20;55.80;15.07;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:54 UTC;lo;42.40;42.40;284.04;284.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:54 UTC;eth0;42.80;54.20;19.14;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:59 UTC;lo;25.40;25.40;23.43;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:27:59 UTC;eth0;49.80;54.60;28.27;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:04 UTC;lo;26.75;26.75;26.86;26.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:04 UTC;eth0;54.09;68.26;25.49;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:09 UTC;lo;20.80;20.80;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:09 UTC;eth0;46.20;72.80;12.16;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:14 UTC;lo;17.60;17.60;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:14 UTC;eth0;39.80;58.60;10.02;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:19 UTC;lo;39.20;39.20;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:19 UTC;eth0;55.20;57.40;31.19;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:24 UTC;lo;65.60;65.60;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:24 UTC;eth0;111.40;113.60;54.03;145.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:29 UTC;lo;17.76;17.76;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:29 UTC;eth0;32.34;48.70;9.91;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:34 UTC;lo;50.40;50.40;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 13:28:34 UTC;eth0;49.20;65.00;16.49;10.93;0.00;0.00;0.00;0.00
