# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 15:36:10 UTC;lo;42.00;42.00;36.38;36.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:15 UTC;eth0;49.60;67.00;16.38;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:15 UTC;lo;35.60;35.60;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:20 UTC;eth0;67.20;64.20;46.55;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:20 UTC;lo;21.80;21.80;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:25 UTC;eth0;84.60;79.40;57.42;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:25 UTC;lo;45.20;45.20;215.80;215.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:30 UTC;eth0;42.51;55.29;13.72;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:30 UTC;lo;19.96;19.96;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:35 UTC;eth0;33.00;49.80;6.92;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:35 UTC;lo;52.80;52.80;290.21;290.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:40 UTC;eth0;41.80;58.20;13.79;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:40 UTC;lo;33.20;33.20;97.65;97.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:45 UTC;eth0;70.40;74.20;41.39;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:45 UTC;lo;872.80;872.80;248.99;248.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:50 UTC;eth0;135.80;139.80;70.83;193.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:50 UTC;lo;215.80;215.80;107.41;107.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:55 UTC;eth0;52.40;66.20;24.05;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:55 UTC;lo;21.00;21.00;16.75;16.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:00 UTC;eth0;54.80;68.40;19.73;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:00 UTC;lo;60.60;60.60;51.71;51.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:05 UTC;eth0;49.40;59.80;17.55;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:05 UTC;lo;27.20;27.20;18.54;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:10 UTC;eth0;45.40;55.80;21.44;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:10 UTC;lo;24.20;24.20;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:15 UTC;eth0;65.40;84.80;25.51;36.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:15 UTC;lo;30.40;30.40;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:20 UTC;eth0;53.40;64.20;16.32;72.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:20 UTC;lo;22.60;22.60;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:25 UTC;eth0;88.40;88.80;47.18;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:25 UTC;lo;37.80;37.80;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:30 UTC;eth0;47.40;63.80;15.76;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:30 UTC;lo;45.60;45.60;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:35 UTC;eth0;44.20;60.40;13.18;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:35 UTC;lo;28.80;28.80;22.71;22.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:40 UTC;eth0;55.29;63.87;25.46;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:40 UTC;lo;41.92;41.92;34.94;34.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:45 UTC;eth0;68.80;69.40;39.76;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:45 UTC;lo;65.20;65.20;252.74;252.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:50 UTC;eth0;101.40;94.40;61.79;104.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:50 UTC;lo;75.40;75.40;54.13;54.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:55 UTC;eth0;80.20;86.60;37.36;39.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:37:55 UTC;lo;34.40;34.40;50.10;50.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:00 UTC;eth0;42.80;56.00;15.74;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:00 UTC;lo;19.40;19.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:05 UTC;eth0;53.40;59.20;28.63;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:05 UTC;lo;31.00;31.00;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:10 UTC;eth0;77.00;68.60;54.32;75.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:10 UTC;lo;68.80;68.80;33.42;33.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:15 UTC;eth0;67.40;81.60;28.69;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:15 UTC;lo;44.40;44.40;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:20 UTC;eth0;72.60;66.20;46.10;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:20 UTC;lo;21.60;21.60;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:25 UTC;eth0;89.00;83.20;56.27;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:25 UTC;lo;25.40;25.40;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:30 UTC;eth0;51.80;61.20;22.48;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:30 UTC;lo;27.00;27.00;40.64;40.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:35 UTC;eth0;50.00;66.20;13.27;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:35 UTC;lo;28.80;28.80;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:40 UTC;eth0;36.00;49.60;12.05;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:40 UTC;lo;37.00;37.00;169.47;169.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:45 UTC;eth0;75.40;72.80;46.68;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:45 UTC;lo;1353.20;1353.20;501.53;501.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:50 UTC;eth0;81.40;77.60;46.80;168.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:50 UTC;lo;62.00;62.00;42.59;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:55 UTC;eth0;51.80;64.60;23.69;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:38:55 UTC;lo;42.00;42.00;278.07;278.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:00 UTC;eth0;43.40;52.60;19.49;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:00 UTC;lo;15.20;15.20;8.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:05 UTC;eth0;49.60;57.60;23.10;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:05 UTC;lo;59.20;59.20;111.48;111.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:10 UTC;eth0;107.20;134.20;42.16;28.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:10 UTC;lo;117.00;117.00;63.04;63.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:15 UTC;eth0;54.00;80.80;15.08;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:15 UTC;lo;34.80;34.80;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:20 UTC;eth0;40.80;53.80;16.85;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:20 UTC;lo;20.20;20.20;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:25 UTC;eth0;81.80;88.00;41.78;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:25 UTC;lo;22.60;22.60;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:30 UTC;eth0;36.80;53.40;7.97;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:30 UTC;lo;22.40;22.40;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:35 UTC;eth0;43.40;59.00;12.32;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:35 UTC;lo;32.20;32.20;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:40 UTC;eth0;38.80;53.40;12.56;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:40 UTC;lo;24.00;24.00;36.48;36.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:45 UTC;eth0;100.40;79.80;74.83;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:45 UTC;lo;40.00;40.00;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:50 UTC;eth0;65.80;69.00;28.54;205.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:50 UTC;lo;54.40;54.40;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:55 UTC;eth0;84.23;75.45;60.61;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:39:55 UTC;lo;23.55;23.55;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:00 UTC;eth0;58.80;77.00;15.31;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:00 UTC;lo;58.40;58.40;48.93;48.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:05 UTC;eth0;37.80;49.60;15.98;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:05 UTC;lo;48.20;48.20;206.41;206.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:10 UTC;eth0;51.40;58.80;24.20;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:10 UTC;lo;26.20;26.20;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:15 UTC;eth0;54.40;69.80;21.38;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:15 UTC;lo;49.80;49.80;70.82;70.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:20 UTC;eth0;67.40;63.20;44.01;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:20 UTC;lo;18.60;18.60;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:25 UTC;eth0;100.60;111.20;57.32;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:40:25 UTC;lo;42.20;42.20;38.25;38.25;0.00;0.00;0.00;0.00
