# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 01:47:18 UTC;507764;1066724;7628768;93.76;142264;660940;13482104;87.11;5697308;1506544;1640
hn0-hadoop;5;2024-07-13 01:47:23 UTC;507480;1066496;7629052;93.76;142264;660996;13472092;87.05;5698428;1506572;1648
hn0-hadoop;5;2024-07-13 01:47:28 UTC;519300;1078048;7617232;93.62;142272;660720;13448392;86.90;5686192;1506280;652
hn0-hadoop;5;2024-07-13 01:47:33 UTC;520056;1078980;7616476;93.61;142272;660980;13448392;86.90;5684776;1506452;900
hn0-hadoop;5;2024-07-13 01:47:38 UTC;518480;1077332;7618052;93.63;142280;660792;13448392;86.90;5685764;1506092;684
hn0-hadoop;5;2024-07-13 01:47:43 UTC;519772;1078680;7616760;93.61;142280;660840;13451424;86.91;5685140;1506092;732
hn0-hadoop;5;2024-07-13 01:47:48 UTC;508784;1068060;7627748;93.75;142280;661156;13464148;87.00;5697208;1506408;848
hn0-hadoop;5;2024-07-13 01:47:53 UTC;509452;1068644;7627080;93.74;142284;661168;13456132;86.95;5695324;1506328;840
hn0-hadoop;5;2024-07-13 01:47:58 UTC;508920;1069396;7627612;93.75;142292;662308;13460740;86.98;5695808;1507232;1644
hn0-hadoop;5;2024-07-13 01:48:03 UTC;519268;1079472;7617264;93.62;142292;662032;13450904;86.91;5685812;1506956;1372
hn0-hadoop;5;2024-07-13 01:48:08 UTC;519756;1079984;7616776;93.61;142300;662052;13450692;86.91;5686108;1506700;1396
hn0-hadoop;5;2024-07-13 01:48:13 UTC;517964;1078228;7618568;93.63;142300;662080;13443268;86.86;5685560;1506728;1424
hn0-hadoop;5;2024-07-13 01:48:18 UTC;517880;1078172;7618652;93.64;142300;662116;13498636;87.22;5685888;1506588;1448
hn0-hadoop;5;2024-07-13 01:48:23 UTC;508204;1068836;7628328;93.75;142300;664428;13464096;87.00;5695904;1508900;1620
hn0-hadoop;5;2024-07-13 01:48:28 UTC;506356;1066772;7630176;93.78;142308;664420;13460152;86.97;5696192;1508740;1824
hn0-hadoop;5;2024-07-13 01:48:33 UTC;508308;1068884;7628224;93.75;142308;664496;13457732;86.96;5695180;1508900;952
hn0-hadoop;5;2024-07-13 01:48:38 UTC;515580;1075988;7620952;93.66;142308;664220;13454300;86.93;5686668;1508364;676
hn0-hadoop;5;2024-07-13 01:48:43 UTC;515984;1076448;7620548;93.66;142316;664272;13454300;86.93;5686236;1508400;608
hn0-hadoop;5;2024-07-13 01:48:48 UTC;514360;1075220;7622172;93.68;142316;664620;13494344;87.19;5687372;1508756;988
hn0-hadoop;5;2024-07-13 01:48:53 UTC;514080;1074864;7622452;93.68;142316;664656;13506120;87.27;5686732;1508788;972
hn0-hadoop;5;2024-07-13 01:48:58 UTC;497720;1059912;7638812;93.88;142332;664044;13523328;87.38;5704688;1508304;2324
hn0-hadoop;5;2024-07-13 01:49:03 UTC;501956;1064172;7634576;93.83;142332;664120;13512508;87.31;5699840;1508232;2044
hn0-hadoop;5;2024-07-13 01:49:08 UTC;480832;1043024;7655700;94.09;142332;664192;13933644;90.03;5722516;1507916;2120
hn0-hadoop;5;2024-07-13 01:49:13 UTC;514568;1076456;7621964;93.68;142340;663868;13500524;87.23;5688200;1507488;1824
hn0-hadoop;5;2024-07-13 01:49:18 UTC;514032;1075956;7622500;93.68;142340;663892;13550588;87.56;5688424;1507276;1404
hn0-hadoop;5;2024-07-13 01:49:23 UTC;336892;899952;7799640;95.86;142340;665120;14413772;93.13;5862120;1508316;2556
hn0-hadoop;5;2024-07-13 01:49:28 UTC;234896;797948;7901636;97.11;142348;665112;14357632;92.77;5965360;1508300;2924
hn0-hadoop;5;2024-07-13 01:49:33 UTC;211096;775100;7925436;97.41;142348;665964;14406000;93.08;5987532;1509132;2656
hn0-hadoop;5;2024-07-13 01:49:38 UTC;146592;679336;7989940;98.20;134968;644840;14555196;94.05;6053500;1510504;2548
hn0-hadoop;5;2024-07-13 01:49:43 UTC;541560;1065600;7594972;93.34;132616;638564;13579836;87.74;5668608;1503560;3188
hn0-hadoop;5;2024-07-13 01:49:48 UTC;555472;1079404;7581060;93.17;132624;638296;13552440;87.57;5656156;1502396;2956
hn0-hadoop;5;2024-07-13 01:49:53 UTC;556420;1080384;7580112;93.16;132624;638328;13519528;87.35;5655660;1502276;2892
hn0-hadoop;5;2024-07-13 01:49:58 UTC;556096;1080152;7580436;93.17;132636;638376;13531788;87.43;5656152;1502144;1452
hn0-hadoop;5;2024-07-13 01:50:03 UTC;556524;1080532;7580008;93.16;132636;638404;13525660;87.39;5657000;1501460;1484
hn0-hadoop;5;2024-07-13 01:50:08 UTC;542908;1067272;7593624;93.33;132636;638756;13545180;87.52;5671848;1500148;1704
hn0-hadoop;5;2024-07-13 01:50:13 UTC;542364;1067664;7594168;93.33;132636;639764;13535856;87.46;5671928;1500920;1588
hn0-hadoop;5;2024-07-13 01:50:18 UTC;531940;1057564;7604592;93.46;132644;639900;13681552;88.40;5680500;1501056;1796
hn0-hadoop;5;2024-07-13 01:50:23 UTC;416368;941804;7720164;94.88;132644;641696;14081608;90.99;5804912;1493484;1500
hn0-hadoop;5;2024-07-13 01:50:28 UTC;334800;860668;7801732;95.89;132652;642220;13942472;90.09;5885268;1492452;2356
hn0-hadoop;5;2024-07-13 01:50:33 UTC;555940;1081316;7580592;93.17;132652;641700;13437528;86.83;5668932;1491808;1884
hn0-hadoop;5;2024-07-13 01:50:38 UTC;554320;1080644;7582212;93.19;132652;642740;13444876;86.87;5669700;1492724;2912
hn0-hadoop;5;2024-07-13 01:50:43 UTC;554628;1081008;7581904;93.18;132652;642796;13446984;86.89;5669300;1492196;1820
hn0-hadoop;5;2024-07-13 01:50:48 UTC;535972;1063124;7600560;93.41;132660;643556;13467848;87.02;5687300;1493100;2600
hn0-hadoop;5;2024-07-13 01:50:53 UTC;536728;1063916;7599804;93.40;132660;643588;13460088;86.97;5686992;1493060;2036
hn0-hadoop;5;2024-07-13 01:50:58 UTC;552340;1079356;7584192;93.21;132680;643332;13449232;86.90;5670684;1492712;1396
hn0-hadoop;5;2024-07-13 01:51:03 UTC;549880;1079216;7586652;93.24;132680;641396;13442864;86.86;5668800;1492568;1396
hn0-hadoop;5;2024-07-13 01:51:08 UTC;547192;1076552;7589340;93.27;132680;641420;13447180;86.89;5670132;1492380;400
hn0-hadoop;5;2024-07-13 01:51:13 UTC;551124;1080532;7585408;93.23;132680;641464;13432800;86.79;5669544;1491828;456
hn0-hadoop;5;2024-07-13 01:51:18 UTC;533632;1063368;7602900;93.44;132680;641784;13479692;87.10;5687072;1492152;644
hn0-hadoop;5;2024-07-13 01:51:23 UTC;532312;1063116;7604220;93.46;132688;642852;13474456;87.06;5687244;1492532;1556
hn0-hadoop;5;2024-07-13 01:51:28 UTC;534084;1064924;7602448;93.44;132696;642876;13447324;86.89;5685892;1492552;1988
hn0-hadoop;5;2024-07-13 01:51:33 UTC;549424;1079992;7587108;93.25;132696;642640;13444928;86.87;5670260;1492256;1764
hn0-hadoop;5;2024-07-13 01:51:38 UTC;548416;1079036;7588116;93.26;132696;642656;13438804;86.83;5670564;1492308;1764
hn0-hadoop;5;2024-07-13 01:51:43 UTC;548700;1079380;7587832;93.26;132696;642716;13438804;86.83;5670064;1492032;1812
hn0-hadoop;5;2024-07-13 01:51:48 UTC;549708;1080408;7586824;93.24;132696;642740;13439564;86.84;5670308;1492052;1836
hn0-hadoop;5;2024-07-13 01:51:53 UTC;539076;1069948;7597456;93.37;132704;642900;13441676;86.85;5682412;1492136;1876
hn0-hadoop;5;2024-07-13 01:51:58 UTC;538456;1069544;7598076;93.38;132712;643108;13450020;86.91;5682892;1492344;912
hn0-hadoop;5;2024-07-13 01:52:03 UTC;538708;1069836;7597824;93.38;132712;643136;13452460;86.92;5682224;1492088;600
hn0-hadoop;5;2024-07-13 01:52:08 UTC;551096;1081948;7585436;93.23;132712;642860;13437632;86.83;5670364;1491808;332
hn0-hadoop;5;2024-07-13 01:52:13 UTC;551900;1082712;7584632;93.22;132712;642892;13425212;86.75;5670300;1491320;352
hn0-hadoop;5;2024-07-13 01:52:18 UTC;550040;1080872;7586492;93.24;132712;642944;13490972;87.17;5670308;1491340;396
hn0-hadoop;5;2024-07-13 01:52:23 UTC;511308;1043472;7625224;93.72;132816;644108;13734792;88.75;5707528;1491436;1556
hn0-hadoop;5;2024-07-13 01:52:28 UTC;394420;927556;7742112;95.15;132824;644760;13717532;88.63;5824204;1492092;2556
hn0-hadoop;5;2024-07-13 01:52:33 UTC;533172;1065848;7603360;93.45;132824;644616;13464256;87.00;5688500;1491928;2236
hn0-hadoop;5;2024-07-13 01:52:38 UTC;533384;1065860;7603148;93.44;132824;644412;13457476;86.95;5689024;1491732;2024
hn0-hadoop;5;2024-07-13 01:52:43 UTC;548340;1080560;7588192;93.26;132824;644172;13437448;86.82;5672228;1491396;1712
hn0-hadoop;5;2024-07-13 01:52:48 UTC;547552;1080136;7588980;93.27;132824;644508;13437208;86.82;5672684;1491732;2072
hn0-hadoop;5;2024-07-13 01:52:53 UTC;548056;1080680;7588476;93.26;132832;644552;13437208;86.82;5672364;1491760;1096
hn0-hadoop;5;2024-07-13 01:52:58 UTC;548292;1081032;7588240;93.26;132848;644632;13435476;86.81;5672628;1491844;1256
hn0-hadoop;5;2024-07-13 01:53:03 UTC;534280;1067436;7602252;93.43;132848;644944;13446644;86.88;5687340;1491872;996
hn0-hadoop;5;2024-07-13 01:53:08 UTC;533524;1066712;7603008;93.44;132848;644972;13459236;86.97;5688996;1491896;1020
hn0-hadoop;5;2024-07-13 01:53:13 UTC;531020;1065288;7605512;93.47;132848;646036;13453912;86.93;5689840;1492772;2076
hn0-hadoop;5;2024-07-13 01:53:18 UTC;545264;1079276;7591268;93.30;132848;645764;13463684;86.99;5674448;1492500;1388
hn0-hadoop;5;2024-07-13 01:53:23 UTC;544068;1078176;7592464;93.31;132856;645812;13447896;86.89;5675348;1492432;1468
hn0-hadoop;5;2024-07-13 01:53:28 UTC;544320;1078460;7592212;93.31;132864;645840;13447896;86.89;5675364;1492456;1676
hn0-hadoop;5;2024-07-13 01:53:33 UTC;545564;1079752;7590968;93.29;132864;645872;13436024;86.82;5673460;1492484;1720
hn0-hadoop;5;2024-07-13 01:53:38 UTC;529420;1063928;7607112;93.49;132864;646184;13455780;86.94;5690504;1492804;1912
hn0-hadoop;5;2024-07-13 01:53:43 UTC;529556;1064032;7606976;93.49;132864;646236;13459540;86.97;5690328;1492696;948
hn0-hadoop;5;2024-07-13 01:53:48 UTC;542868;1078448;7593664;93.33;132864;649304;13442288;86.86;5673720;1495512;2056
hn0-hadoop;5;2024-07-13 01:53:53 UTC;542672;1077904;7593860;93.33;132872;649048;13473324;87.06;5673672;1495152;1652
hn0-hadoop;5;2024-07-13 01:53:58 UTC;541508;1077836;7595024;93.34;132880;650120;13481932;87.11;5673784;1496212;2384
hn0-hadoop;5;2024-07-13 01:54:03 UTC;540972;1077368;7595560;93.35;132880;650180;13481076;87.11;5674540;1495880;2492
hn0-hadoop;5;2024-07-13 01:54:08 UTC;500092;1036576;7636440;93.85;132880;650248;13895740;89.79;5716768;1495980;2496
hn0-hadoop;5;2024-07-13 01:54:13 UTC;530268;1067112;7606264;93.48;132880;648552;13494404;87.19;5683936;1497772;2672
hn0-hadoop;5;2024-07-13 01:54:18 UTC;527676;1064444;7608856;93.51;132880;648536;13588152;87.80;5684916;1497424;2556
hn0-hadoop;5;2024-07-13 01:54:23 UTC;434432;971248;7702100;94.66;132888;648532;14151104;91.44;5778732;1496896;1588
hn0-hadoop;5;2024-07-13 01:54:28 UTC;508964;1046712;7627568;93.74;132892;649416;13977052;90.31;5704864;1497736;1676
hn0-hadoop;5;2024-07-13 01:54:33 UTC;334976;872876;7801556;95.88;132892;649448;14166108;91.53;5874452;1497680;1736
hn0-hadoop;5;2024-07-13 01:54:38 UTC;531836;1069728;7604696;93.46;132892;649428;13743276;88.80;5679156;1497616;1728
hn0-hadoop;5;2024-07-13 01:54:43 UTC;537956;1075884;7598576;93.39;132892;649484;13582056;87.76;5673544;1497280;1792
hn0-hadoop;5;2024-07-13 01:54:48 UTC;525480;1064060;7611052;93.54;132892;650116;13573172;87.70;5687232;1497912;2328
hn0-hadoop;5;2024-07-13 01:54:53 UTC;527048;1066704;7609484;93.52;132900;651160;13541940;87.50;5685476;1498908;2952
hn0-hadoop;5;2024-07-13 01:54:58 UTC;526260;1065980;7610272;93.53;132920;651200;13528976;87.42;5686200;1498944;1504
hn0-hadoop;5;2024-07-13 01:55:03 UTC;538540;1077980;7597992;93.38;132920;650992;13529236;87.42;5673320;1498356;1332
hn0-hadoop;5;2024-07-13 01:55:08 UTC;537752;1077212;7598780;93.39;132920;651016;13520924;87.36;5673676;1498376;1368
hn0-hadoop;5;2024-07-13 01:55:13 UTC;537752;1077248;7598780;93.39;132920;651052;13525284;87.39;5673796;1498176;1408
hn0-hadoop;5;2024-07-13 01:55:18 UTC;528252;1067800;7608280;93.51;132920;651108;13637984;88.12;5682780;1498252;1456
hn0-hadoop;5;2024-07-13 01:55:23 UTC;412928;953688;7723604;94.93;132932;652448;14454868;93.40;5795228;1499080;2668
hn0-hadoop;5;2024-07-13 01:55:28 UTC;318460;859792;7818072;96.09;132940;653088;14154600;91.46;5890464;1499636;2476
hn0-hadoop;5;2024-07-13 01:55:33 UTC;180732;722140;7955800;97.78;132940;653116;14028984;90.65;6030360;1499432;2488
hn0-hadoop;5;2024-07-13 01:55:38 UTC;345056;886436;7791476;95.76;132944;652900;13720724;88.65;5868232;1499036;2360
hn0-hadoop;5;2024-07-13 01:55:43 UTC;537836;1078548;7598696;93.39;132944;652364;13445312;86.88;5674664;1498380;1844
hn0-hadoop;5;2024-07-13 01:55:48 UTC;538184;1079048;7598348;93.39;132944;652524;13445312;86.88;5674892;1498528;2016
hn0-hadoop;5;2024-07-13 01:55:53 UTC;536512;1078484;7600020;93.41;132944;653608;13435308;86.81;5674528;1499620;3108
hn0-hadoop;5;2024-07-13 01:55:58 UTC;532076;1074424;7604456;93.46;132964;653948;13442976;86.86;5680968;1499960;2404
hn0-hadoop;5;2024-07-13 01:56:03 UTC;517304;1059764;7619228;93.64;132964;655956;13459464;86.97;5692136;1501268;1660
hn0-hadoop;5;2024-07-13 01:56:08 UTC;519492;1061984;7617040;93.62;132964;655984;13448224;86.89;5691572;1501304;1652
hn0-hadoop;5;2024-07-13 01:56:13 UTC;533576;1075808;7602956;93.44;132964;655712;13446340;86.88;5675456;1500880;1372
hn0-hadoop;5;2024-07-13 01:56:18 UTC;531984;1074200;7604548;93.46;132964;655736;13486796;87.14;5678584;1501604;1396
hn0-hadoop;5;2024-07-13 01:56:23 UTC;529132;1071408;7607400;93.50;132964;655772;13448624;86.90;5680044;1501556;1428
hn0-hadoop;5;2024-07-13 01:56:28 UTC;532016;1074296;7604516;93.46;132980;653808;13448140;86.89;5680712;1498940;728
hn0-hadoop;5;2024-07-13 01:56:33 UTC;531636;1074236;7604896;93.47;132980;654128;13451504;86.92;5680224;1499260;904
hn0-hadoop;5;2024-07-13 01:56:38 UTC;529432;1073156;7607100;93.49;132980;655236;13437088;86.82;5680804;1500060;1920
hn0-hadoop;5;2024-07-13 01:56:43 UTC;515112;1058792;7621420;93.67;132980;655292;13458192;86.96;5697560;1499792;1964
hn0-hadoop;5;2024-07-13 01:56:48 UTC;531404;1075200;7605128;93.47;132980;655332;13444200;86.87;5681232;1499924;2008
hn0-hadoop;5;2024-07-13 01:56:53 UTC;530112;1073940;7606420;93.48;132980;655364;13436820;86.82;5680764;1499892;2032
hn0-hadoop;5;2024-07-13 01:56:58 UTC;531420;1075216;7605112;93.47;133004;655408;13436820;86.82;5680804;1499908;2164
hn0-hadoop;5;2024-07-13 01:57:03 UTC;530316;1074176;7606216;93.48;133004;655444;13436820;86.82;5681204;1499744;1752
hn0-hadoop;5;2024-07-13 01:57:08 UTC;531164;1075192;7605368;93.47;133004;655600;13434212;86.80;5681212;1499884;792
hn0-hadoop;5;2024-07-13 01:57:13 UTC;531120;1075064;7605412;93.47;133004;655504;13434908;86.81;5680684;1499716;304
hn0-hadoop;5;2024-07-13 01:57:18 UTC;530804;1074932;7605728;93.48;133004;655676;13464384;87.00;5680492;1499900;476
hn0-hadoop;5;2024-07-13 01:57:23 UTC;529924;1073968;7606608;93.49;133004;655584;13430260;86.78;5681552;1499676;384
hn0-hadoop;5;2024-07-13 01:57:28 UTC;530460;1074532;7606072;93.48;133020;655620;13439184;86.84;5681796;1499700;704
hn0-hadoop;5;2024-07-13 01:57:33 UTC;531404;1075664;7605128;93.47;133020;655856;13439184;86.84;5680700;1499896;852
hn0-hadoop;5;2024-07-13 01:57:38 UTC;529704;1074888;7606828;93.49;133024;656688;13447952;86.89;5681788;1500772;1696
hn0-hadoop;5;2024-07-13 01:57:43 UTC;527096;1072608;7609436;93.52;133024;657008;13426144;86.75;5684480;1500772;1820
hn0-hadoop;5;2024-07-13 01:57:48 UTC;526504;1072136;7610028;93.53;133024;657156;13428084;86.76;5685056;1500892;1868
hn0-hadoop;5;2024-07-13 01:57:53 UTC;529168;1074892;7607364;93.50;133024;657240;13417788;86.70;5683480;1500872;1972
hn0-hadoop;5;2024-07-13 01:57:58 UTC;529868;1075392;7606664;93.49;133044;656916;13424580;86.74;5681188;1500604;1480
hn0-hadoop;5;2024-07-13 01:58:03 UTC;530108;1075680;7606424;93.48;133044;656932;13424580;86.74;5681300;1500468;1400
hn0-hadoop;5;2024-07-13 01:58:08 UTC;529792;1075316;7606740;93.49;133044;656960;13420140;86.71;5681492;1500432;472
hn0-hadoop;5;2024-07-13 01:58:13 UTC;524192;1069796;7612340;93.56;133044;657024;13653936;88.22;5688932;1500448;536
hn0-hadoop;5;2024-07-13 01:58:18 UTC;530388;1076168;7606144;93.48;133044;657144;13486260;87.14;5681444;1500556;528
hn0-hadoop;5;2024-07-13 01:58:23 UTC;398996;945060;7737536;95.10;133044;657456;13966112;90.24;5809304;1500852;660
hn0-hadoop;5;2024-07-13 01:58:28 UTC;413184;960268;7723348;94.92;133052;658564;13686276;88.43;5795456;1501632;1976
hn0-hadoop;5;2024-07-13 01:58:33 UTC;527460;1074260;7609072;93.52;133060;658148;13440116;86.84;5682092;1501300;1516
hn0-hadoop;5;2024-07-13 01:58:38 UTC;528200;1075160;7608332;93.51;133060;658332;13417032;86.69;5682596;1501400;1832
hn0-hadoop;5;2024-07-13 01:58:43 UTC;527916;1074892;7608616;93.51;133060;658348;13417032;86.69;5682136;1501412;1844
hn0-hadoop;5;2024-07-13 01:58:48 UTC;534988;1082364;7601544;93.42;133060;658696;13476448;87.08;5674812;1501528;2236
hn0-hadoop;5;2024-07-13 01:58:53 UTC;518168;1065888;7618364;93.63;133060;659036;13520844;87.36;5690564;1501836;2472
hn0-hadoop;5;2024-07-13 01:58:58 UTC;521708;1069496;7614824;93.59;133084;659036;13493836;87.19;5686884;1501748;2548
hn0-hadoop;5;2024-07-13 01:59:03 UTC;529548;1077336;7606984;93.49;133084;658960;13491452;87.17;5677880;1501748;1032
hn0-hadoop;5;2024-07-13 01:59:08 UTC;491260;1040032;7645272;93.96;133096;659932;13890968;89.75;5716312;1502556;1516
hn0-hadoop;5;2024-07-13 01:59:13 UTC;529400;1078172;7607132;93.49;133096;661900;13494552;87.19;5675100;1504508;1384
hn0-hadoop;5;2024-07-13 01:59:18 UTC;530184;1079000;7606348;93.48;133096;661924;13552604;87.57;5675692;1504040;1424
hn0-hadoop;5;2024-07-13 01:59:23 UTC;390340;939300;7746192;95.20;133096;662064;14183204;91.64;5814756;1504176;1532
hn0-hadoop;5;2024-07-13 01:59:28 UTC;492660;1042860;7643872;93.95;133104;661384;13972428;90.28;5710752;1506684;3064
hn0-hadoop;5;2024-07-13 01:59:33 UTC;327392;877524;7809140;95.98;133104;661416;14414944;93.14;5873132;1506676;3088
hn0-hadoop;5;2024-07-13 01:59:38 UTC;497664;1047976;7638868;93.88;133112;661460;13770424;88.98;5704576;1506596;3080
hn0-hadoop;5;2024-07-13 01:59:43 UTC;527960;1078024;7608572;93.51;133112;661184;13585176;87.78;5673636;1506272;1792
hn0-hadoop;5;2024-07-13 01:59:48 UTC;530216;1080108;7606316;93.48;133112;661208;13541164;87.49;5673596;1505724;1836
hn0-hadoop;5;2024-07-13 01:59:53 UTC;532428;1082288;7604104;93.46;133112;661240;13514492;87.32;5672652;1505752;1880
hn0-hadoop;5;2024-07-13 01:59:58 UTC;530380;1081364;7606152;93.48;133124;662316;13526236;87.40;5672912;1506804;2984
hn0-hadoop;5;2024-07-13 02:00:03 UTC;529448;1082024;7607084;93.49;133124;663968;13526584;87.40;5674148;1508272;2592
hn0-hadoop;5;2024-07-13 02:00:08 UTC;511144;1063848;7625388;93.72;133124;664036;13539392;87.48;5691700;1507896;2696
hn0-hadoop;5;2024-07-13 02:00:13 UTC;529564;1082384;7606968;93.49;133132;664136;13523056;87.38;5673548;1507804;2732
hn0-hadoop;5;2024-07-13 02:00:18 UTC;515476;1068040;7621056;93.66;133132;663876;13827568;89.35;5688060;1507340;2420
hn0-hadoop;5;2024-07-13 02:00:23 UTC;379768;932464;7756764;95.33;133132;664016;14056588;90.83;5822468;1507480;332
hn0-hadoop;5;2024-07-13 02:00:28 UTC;450748;1004712;7685784;94.46;133144;665108;13849184;89.48;5749108;1508376;1888
hn0-hadoop;5;2024-07-13 02:00:33 UTC;528564;1082468;7607968;93.50;133144;665080;13425132;86.74;5673440;1508344;1896
hn0-hadoop;5;2024-07-13 02:00:38 UTC;512640;1066912;7623892;93.70;133144;665416;13449168;86.90;5690800;1508648;2236
hn0-hadoop;5;2024-07-13 02:00:43 UTC;513720;1068040;7622812;93.69;133152;665456;13439052;86.83;5690172;1508688;568
hn0-hadoop;5;2024-07-13 02:00:48 UTC;514592;1069572;7621940;93.68;133152;666072;13450836;86.91;5686956;1509056;1244
hn0-hadoop;5;2024-07-13 02:00:53 UTC;527824;1082396;7608708;93.51;133152;665668;13437764;86.83;5673544;1508644;296
hn0-hadoop;5;2024-07-13 02:00:58 UTC;528280;1082928;7608252;93.51;133172;665704;13424660;86.74;5673920;1508640;764
hn0-hadoop;5;2024-07-13 02:01:03 UTC;528848;1083540;7607684;93.50;133172;665748;13436656;86.82;5673928;1508684;816
hn0-hadoop;5;2024-07-13 02:01:08 UTC;526552;1082304;7609980;93.53;133172;666808;13440948;86.85;5674396;1509368;1876
hn0-hadoop;5;2024-07-13 02:01:13 UTC;515980;1072224;7620552;93.66;133180;667272;13437024;86.82;5685848;1509700;644
hn0-hadoop;5;2024-07-13 02:01:18 UTC;520472;1076616;7616060;93.60;133180;667124;13453956;86.93;5680864;1509328;484
hn0-hadoop;5;2024-07-13 02:01:23 UTC;401236;957508;7735296;95.07;133180;667268;13925096;89.98;5797964;1509408;644
hn0-hadoop;5;2024-07-13 02:01:28 UTC;379184;936280;7757348;95.34;133188;669484;13706140;88.56;5817576;1511320;1264
hn0-hadoop;5;2024-07-13 02:01:33 UTC;523316;1079440;7613216;93.57;133188;668952;13442876;86.86;5675508;1510776;164
hn0-hadoop;5;2024-07-13 02:01:38 UTC;522772;1078992;7613760;93.58;133188;669004;13432836;86.79;5676608;1510824;296
hn0-hadoop;5;2024-07-13 02:01:43 UTC;522748;1080056;7613784;93.58;133196;670076;13435480;86.81;5674884;1511892;1380
hn0-hadoop;5;2024-07-13 02:01:48 UTC;516456;1074268;7620076;93.65;133196;670564;13439652;86.84;5682556;1512268;536
hn0-hadoop;5;2024-07-13 02:01:53 UTC;518220;1075936;7618312;93.63;133196;670460;13432808;86.79;5681488;1512096;632
hn0-hadoop;5;2024-07-13 02:01:58 UTC;517756;1075248;7618776;93.64;133208;668332;13435564;86.81;5674888;1516792;808
hn0-hadoop;5;2024-07-13 02:02:03 UTC;524656;1082016;7611876;93.55;133208;668240;13438032;86.83;5668516;1516624;580
hn0-hadoop;5;2024-07-13 02:02:08 UTC;524924;1082324;7611608;93.55;133208;668272;13438032;86.83;5669440;1516180;92
hn0-hadoop;5;2024-07-13 02:02:13 UTC;525932;1083360;7610600;93.54;133216;668296;13425656;86.75;5668504;1516136;236
hn0-hadoop;5;2024-07-13 02:02:18 UTC;526624;1084088;7609908;93.53;133216;668332;13484244;87.13;5668888;1515928;304
hn0-hadoop;5;2024-07-13 02:02:23 UTC;523132;1080988;7613400;93.57;133216;668696;13442044;86.85;5670144;1516284;684
hn0-hadoop;5;2024-07-13 02:02:28 UTC;510716;1068608;7625816;93.72;133224;668692;13446752;86.88;5685172;1515988;852
hn0-hadoop;5;2024-07-13 02:02:33 UTC;513420;1071568;7623112;93.69;133224;668944;13437092;86.82;5682620;1516208;1128
hn0-hadoop;5;2024-07-13 02:02:38 UTC;525492;1083144;7611040;93.54;133224;668472;13423332;86.73;5670572;1515720;604
hn0-hadoop;5;2024-07-13 02:02:43 UTC;525384;1083032;7611148;93.54;133232;668508;13430104;86.78;5669296;1515700;640
hn0-hadoop;5;2024-07-13 02:02:48 UTC;525872;1083860;7610660;93.54;133232;668840;13438220;86.83;5670072;1515684;548
hn0-hadoop;5;2024-07-13 02:02:53 UTC;524872;1083956;7611660;93.55;133232;669972;13438220;86.83;5669480;1516676;1368
hn0-hadoop;5;2024-07-13 02:02:58 UTC;511916;1071412;7624616;93.71;133248;670292;13441164;86.85;5682684;1517072;904
hn0-hadoop;5;2024-07-13 02:03:03 UTC;511704;1071216;7624828;93.71;133248;670328;13446668;86.88;5682808;1517068;980
hn0-hadoop;5;2024-07-13 02:03:08 UTC;523848;1083096;7612684;93.56;133248;670068;13431564;86.79;5670740;1516484;732
hn0-hadoop;5;2024-07-13 02:03:13 UTC;523280;1082528;7613252;93.57;133256;670088;13434144;86.80;5670124;1516492;764
hn0-hadoop;5;2024-07-13 02:03:18 UTC;523484;1082784;7613048;93.57;133256;670120;13443200;86.86;5670588;1516716;316
hn0-hadoop;5;2024-07-13 02:03:23 UTC;522316;1081708;7614216;93.58;133256;670168;13439132;86.84;5671224;1516736;272
hn0-hadoop;5;2024-07-13 02:03:28 UTC;510236;1069828;7626296;93.73;133264;670444;13446864;86.89;5684212;1516792;772
hn0-hadoop;5;2024-07-13 02:03:33 UTC;510984;1070740;7625548;93.72;133264;670508;13430404;86.78;5683344;1516932;932
hn0-hadoop;5;2024-07-13 02:03:38 UTC;513148;1073060;7623384;93.69;133264;670684;13442144;86.85;5681420;1517084;644
hn0-hadoop;5;2024-07-13 02:03:43 UTC;522488;1082020;7614044;93.58;133264;670272;13431992;86.79;5670924;1516688;304
hn0-hadoop;5;2024-07-13 02:03:48 UTC;520756;1081380;7615776;93.60;133272;671340;13475648;87.07;5672212;1517572;1400
hn0-hadoop;5;2024-07-13 02:03:53 UTC;520476;1081024;7616056;93.60;133272;671368;13491028;87.17;5671488;1517592;1432
hn0-hadoop;5;2024-07-13 02:03:58 UTC;519784;1080372;7616748;93.61;133280;671392;13497628;87.21;5672284;1517620;1684
hn0-hadoop;5;2024-07-13 02:04:03 UTC;513056;1073864;7623476;93.69;133280;671580;13489744;87.16;5678420;1517800;1768
hn0-hadoop;5;2024-07-13 02:04:08 UTC;484620;1045704;7651912;94.04;133280;671864;13905432;89.85;5707596;1517832;2020
hn0-hadoop;5;2024-07-13 02:04:13 UTC;524128;1085152;7612404;93.56;133280;671808;13497060;87.21;5668404;1517648;1724
hn0-hadoop;5;2024-07-13 02:04:18 UTC;529356;1090264;7607176;93.49;133288;671576;13574768;87.71;5662040;1517444;540
hn0-hadoop;5;2024-07-13 02:04:23 UTC;360488;922704;7776044;95.57;133288;672840;14388008;92.97;5827860;1518696;1764
