# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 03:08:12 UTC;512876;1221756;7623656;93.70;200492;694120;12952076;83.69;5574428;1544852;2064
hn0-hadoop;5;2024-07-15 03:08:17 UTC;511540;1220592;7624992;93.71;200492;694288;12953424;83.70;5574812;1544848;2240
hn0-hadoop;5;2024-07-15 03:08:22 UTC;512828;1222012;7623704;93.70;200496;694328;12953204;83.70;5575320;1544804;2188
hn0-hadoop;5;2024-07-15 03:08:27 UTC;527988;1236760;7608544;93.51;200496;693916;12928776;83.54;5558644;1544388;1776
hn0-hadoop;5;2024-07-15 03:08:32 UTC;528620;1237312;7607912;93.50;200512;693940;12931016;83.55;5557756;1544396;676
hn0-hadoop;5;2024-07-15 03:08:37 UTC;528192;1236936;7608340;93.51;200512;693968;12931016;83.55;5558572;1544196;328
hn0-hadoop;5;2024-07-15 03:08:42 UTC;528352;1237204;7608180;93.51;200512;693996;12926076;83.52;5558164;1544196;300
hn0-hadoop;5;2024-07-15 03:08:47 UTC;508584;1217756;7627948;93.75;200512;694324;13032504;84.21;5578860;1544520;664
hn0-hadoop;5;2024-07-15 03:08:52 UTC;521652;1231084;7614880;93.59;200512;694668;12979180;83.86;5565588;1544576;1048
hn0-hadoop;5;2024-07-15 03:08:57 UTC;472188;1181680;7664344;94.20;200512;694736;13413756;86.67;5612488;1544472;2004
hn0-hadoop;5;2024-07-15 03:09:02 UTC;482924;1192024;7653608;94.06;200528;694488;13386720;86.50;5605480;1543976;1780
hn0-hadoop;5;2024-07-15 03:09:07 UTC;480908;1190096;7655624;94.09;200536;694568;13405212;86.62;5608128;1544044;1792
hn0-hadoop;5;2024-07-15 03:09:12 UTC;528740;1237948;7607792;93.50;200536;694576;12998456;83.99;5560384;1544016;1696
hn0-hadoop;5;2024-07-15 03:09:17 UTC;527480;1236716;7609052;93.52;200536;694604;12985276;83.90;5560420;1544004;1756
hn0-hadoop;5;2024-07-15 03:09:22 UTC;486528;1196068;7650004;94.02;200564;694940;13389392;86.51;5602088;1543992;2004
hn0-hadoop;5;2024-07-15 03:09:27 UTC;353584;1063016;7782948;95.65;200564;696996;13626980;88.05;5730760;1546028;2052
hn0-hadoop;5;2024-07-15 03:09:32 UTC;403680;1113120;7732852;95.04;200572;697036;13699004;88.51;5680116;1546048;2076
hn0-hadoop;5;2024-07-15 03:09:37 UTC;302244;1011428;7834288;96.29;200584;696804;13768608;88.96;5780996;1545868;1476
hn0-hadoop;5;2024-07-15 03:09:42 UTC;520400;1229628;7616132;93.60;200584;696776;13092552;84.60;5562560;1545552;1272
hn0-hadoop;5;2024-07-15 03:09:47 UTC;522668;1231924;7613864;93.58;200584;694832;13086308;84.56;5563064;1543440;1368
hn0-hadoop;5;2024-07-15 03:09:52 UTC;521884;1231008;7614648;93.59;200584;694844;13021880;84.14;5567176;1542852;2440
hn0-hadoop;5;2024-07-15 03:09:57 UTC;525128;1234276;7611404;93.55;200584;694876;13032228;84.21;5562100;1542868;2456
hn0-hadoop;5;2024-07-15 03:10:02 UTC;512044;1221768;7624488;93.71;200596;695212;13039484;84.25;5575268;1542980;532
hn0-hadoop;5;2024-07-15 03:10:07 UTC;522016;1231772;7614516;93.58;200604;695248;13016028;84.10;5566308;1543000;932
hn0-hadoop;5;2024-07-15 03:10:12 UTC;519292;1228744;7617240;93.62;200604;695012;13191612;85.24;5567340;1542728;696
hn0-hadoop;5;2024-07-15 03:10:17 UTC;520016;1229532;7616516;93.61;200604;695076;13182764;85.18;5567200;1542792;672
hn0-hadoop;5;2024-07-15 03:10:22 UTC;468464;1178104;7668068;94.24;200608;695224;13668844;88.32;5619640;1542592;1804
hn0-hadoop;5;2024-07-15 03:10:27 UTC;321068;1031776;7815464;96.05;200612;695840;13729796;88.71;5766544;1543208;2432
hn0-hadoop;5;2024-07-15 03:10:32 UTC;367868;1079424;7768664;95.48;200612;696016;13228376;85.47;5716948;1543288;2588
hn0-hadoop;5;2024-07-15 03:10:37 UTC;513312;1224068;7623220;93.69;200624;695596;12948392;83.66;5575484;1542868;1756
hn0-hadoop;5;2024-07-15 03:10:42 UTC;526464;1237168;7610068;93.53;200632;695452;12926536;83.52;5562532;1542628;1632
hn0-hadoop;5;2024-07-15 03:10:47 UTC;512012;1222928;7624520;93.71;200632;695728;12948124;83.66;5577876;1542820;2676
hn0-hadoop;5;2024-07-15 03:10:52 UTC;526884;1237832;7609648;93.52;200632;695800;12931160;83.55;5560960;1542872;2464
hn0-hadoop;5;2024-07-15 03:10:57 UTC;527388;1238392;7609144;93.52;200632;695852;12932696;83.56;5561092;1542788;1488
hn0-hadoop;5;2024-07-15 03:11:02 UTC;521876;1232952;7614656;93.59;200632;695896;13096972;84.62;5566876;1542644;1444
hn0-hadoop;5;2024-07-15 03:11:07 UTC;523584;1234724;7612948;93.57;200664;695960;13097176;84.63;5565956;1542684;2936
hn0-hadoop;5;2024-07-15 03:11:12 UTC;512864;1224284;7623668;93.70;200672;696268;12938744;83.60;5575300;1542900;3076
hn0-hadoop;5;2024-07-15 03:11:17 UTC;513780;1225196;7622752;93.69;200672;696172;12931888;83.56;5574748;1542888;3064
hn0-hadoop;5;2024-07-15 03:11:22 UTC;525340;1236728;7611192;93.54;200672;696088;12941212;83.62;5562600;1542536;1948
hn0-hadoop;5;2024-07-15 03:11:27 UTC;525120;1236564;7611412;93.55;200672;696124;12928584;83.54;5562696;1542588;1852
hn0-hadoop;5;2024-07-15 03:11:32 UTC;524932;1236396;7611600;93.55;200672;696144;12933448;83.57;5562276;1542596;2816
hn0-hadoop;5;2024-07-15 03:11:37 UTC;524932;1236432;7611600;93.55;200680;696200;12933448;83.57;5562832;1542624;1424
hn0-hadoop;5;2024-07-15 03:11:42 UTC;513900;1225724;7622632;93.68;200688;696520;12940328;83.61;5575100;1542720;1752
hn0-hadoop;5;2024-07-15 03:11:47 UTC;515176;1227024;7621356;93.67;200688;696536;12939388;83.61;5573784;1542740;1632
hn0-hadoop;5;2024-07-15 03:11:52 UTC;519072;1231036;7617460;93.62;200688;696560;12953796;83.70;5569872;1542764;1660
hn0-hadoop;5;2024-07-15 03:11:57 UTC;522856;1234580;7613676;93.57;200688;698280;12934512;83.57;5562544;1544268;208
hn0-hadoop;5;2024-07-15 03:12:02 UTC;523876;1235652;7612656;93.56;200688;698300;12934512;83.57;5562168;1543964;224
hn0-hadoop;5;2024-07-15 03:12:07 UTC;523972;1235776;7612560;93.56;200696;698332;12934512;83.57;5562764;1543984;580
hn0-hadoop;5;2024-07-15 03:12:12 UTC;525200;1237060;7611332;93.55;200696;698376;12926560;83.52;5562292;1544012;636
hn0-hadoop;5;2024-07-15 03:12:17 UTC;518136;1230336;7618396;93.63;200696;698708;12930524;83.55;5569264;1544344;968
hn0-hadoop;5;2024-07-15 03:12:22 UTC;521648;1233708;7614884;93.59;200704;698708;13136264;84.88;5565300;1544012;904
hn0-hadoop;5;2024-07-15 03:12:27 UTC;506668;1218736;7629864;93.77;200704;698628;12946088;83.65;5580972;1544012;852
hn0-hadoop;5;2024-07-15 03:12:32 UTC;523736;1235616;7612796;93.56;200704;698552;12938604;83.60;5563012;1543920;1684
hn0-hadoop;5;2024-07-15 03:12:37 UTC;524568;1236488;7611964;93.55;200712;696696;12926164;83.52;5558388;1548256;1428
hn0-hadoop;5;2024-07-15 03:12:42 UTC;525336;1237300;7611196;93.54;200712;696644;12934040;83.57;5557792;1547872;1360
hn0-hadoop;5;2024-07-15 03:12:47 UTC;526108;1238096;7610424;93.53;200712;696668;12938144;83.60;5557644;1547896;1392
hn0-hadoop;5;2024-07-15 03:12:52 UTC;509812;1222276;7626720;93.73;200720;697392;12945880;83.65;5573076;1548364;2060
hn0-hadoop;5;2024-07-15 03:12:57 UTC;513216;1225760;7623316;93.69;200720;697216;12950608;83.68;5571056;1548188;1892
hn0-hadoop;5;2024-07-15 03:13:02 UTC;513576;1226144;7622956;93.69;200720;697480;12946612;83.65;5569356;1548180;1044
hn0-hadoop;5;2024-07-15 03:13:07 UTC;525148;1237424;7611384;93.55;200744;697136;12931928;83.56;5558428;1547840;1064
hn0-hadoop;5;2024-07-15 03:13:12 UTC;523768;1236108;7612764;93.56;200744;697192;12931928;83.56;5558812;1547880;1116
hn0-hadoop;5;2024-07-15 03:13:17 UTC;523792;1236232;7612740;93.56;200744;697228;12932484;83.56;5558952;1547916;708
hn0-hadoop;5;2024-07-15 03:13:22 UTC;499112;1211516;7637420;93.87;200752;697296;13160612;85.04;5583012;1547740;788
hn0-hadoop;5;2024-07-15 03:13:27 UTC;419024;1131624;7717508;94.85;200868;697352;13192936;85.24;5666652;1547764;1852
hn0-hadoop;5;2024-07-15 03:13:32 UTC;319544;1033156;7816988;96.07;200868;698216;13220056;85.42;5763152;1548620;2664
hn0-hadoop;5;2024-07-15 03:13:37 UTC;523676;1236644;7612856;93.56;200880;697768;13099824;84.64;5560432;1548088;2340
hn0-hadoop;5;2024-07-15 03:13:42 UTC;524960;1237816;7611572;93.55;200880;697544;12933532;83.57;5559236;1547588;1540
hn0-hadoop;5;2024-07-15 03:13:47 UTC;518844;1231700;7617688;93.62;200880;697584;13030716;84.20;5565536;1547552;1512
hn0-hadoop;5;2024-07-15 03:13:52 UTC;522680;1235344;7613852;93.58;200880;697604;12981644;83.88;5560248;1547512;1524
hn0-hadoop;5;2024-07-15 03:13:57 UTC;481704;1194508;7654828;94.08;200888;697704;13399984;86.58;5602776;1547376;1596
hn0-hadoop;5;2024-07-15 03:14:02 UTC;465428;1178516;7671104;94.28;200888;698036;13408164;86.64;5618588;1547472;796
hn0-hadoop;5;2024-07-15 03:14:07 UTC;478932;1191980;7657600;94.11;200896;698060;13409008;86.64;5606744;1547400;2060
hn0-hadoop;5;2024-07-15 03:14:12 UTC;520608;1233816;7615924;93.60;200896;698120;12984192;83.90;5563584;1547480;2088
hn0-hadoop;5;2024-07-15 03:14:17 UTC;524220;1237352;7612312;93.56;200896;697864;12985252;83.90;5560408;1547124;1720
hn0-hadoop;5;2024-07-15 03:14:22 UTC;481356;1194564;7655176;94.08;200896;697928;13370296;86.39;5604572;1546988;1772
hn0-hadoop;5;2024-07-15 03:14:27 UTC;343252;1056476;7793280;95.78;200904;697996;13656368;88.24;5741492;1546960;1852
hn0-hadoop;5;2024-07-15 03:14:32 UTC;352872;1066080;7783660;95.66;200904;698000;13691908;88.47;5729972;1546960;2696
hn0-hadoop;5;2024-07-15 03:14:37 UTC;514296;1227548;7622236;93.68;200916;698064;13243664;85.57;5567280;1546876;1388
hn0-hadoop;5;2024-07-15 03:14:42 UTC;505420;1218860;7631112;93.79;200916;698132;13089812;84.58;5577628;1546800;1532
hn0-hadoop;5;2024-07-15 03:14:47 UTC;505964;1219604;7630568;93.78;200916;700312;13089296;84.57;5574924;1548936;1732
hn0-hadoop;5;2024-07-15 03:14:52 UTC;519540;1233228;7616992;93.61;200916;700352;13020556;84.13;5561340;1548976;1668
hn0-hadoop;5;2024-07-15 03:14:57 UTC;520760;1234460;7615772;93.60;200924;700392;13030896;84.20;5561488;1548920;2728
hn0-hadoop;5;2024-07-15 03:15:02 UTC;518448;1232260;7618084;93.63;200924;700488;13033624;84.22;5561744;1548744;1676
hn0-hadoop;5;2024-07-15 03:15:07 UTC;518588;1232304;7617944;93.63;200940;700516;13033624;84.22;5562064;1548756;2124
hn0-hadoop;5;2024-07-15 03:15:12 UTC;514232;1228304;7622300;93.68;200940;698892;13016416;84.10;5569884;1546396;2088
hn0-hadoop;5;2024-07-15 03:15:17 UTC;515192;1229172;7621340;93.67;200940;698792;13116176;84.75;5569052;1546056;1972
hn0-hadoop;5;2024-07-15 03:15:22 UTC;485796;1200024;7650736;94.03;200940;699040;13475168;87.07;5600188;1545720;2204
hn0-hadoop;5;2024-07-15 03:15:27 UTC;352740;1067472;7783792;95.66;200948;699316;13516600;87.34;5730128;1545956;3416
hn0-hadoop;5;2024-07-15 03:15:32 UTC;523092;1237284;7613440;93.57;200948;698780;12947360;83.66;5562792;1545352;1836
hn0-hadoop;5;2024-07-15 03:15:37 UTC;522384;1236608;7614148;93.58;200960;698816;12948052;83.66;5563128;1545388;1508
hn0-hadoop;5;2024-07-15 03:15:42 UTC;523912;1238232;7612620;93.56;200960;698844;12943184;83.63;5562204;1545292;1420
hn0-hadoop;5;2024-07-15 03:15:47 UTC;515096;1229492;7621436;93.67;200960;699124;12949652;83.67;5571644;1545456;1604
hn0-hadoop;5;2024-07-15 03:15:52 UTC;518440;1233024;7618092;93.63;200960;699220;12937304;83.59;5568116;1545636;1788
hn0-hadoop;5;2024-07-15 03:15:57 UTC;521880;1236388;7614652;93.59;200968;699132;12934004;83.57;5562544;1545472;1708
hn0-hadoop;5;2024-07-15 03:16:02 UTC;518392;1233032;7618140;93.63;200968;699204;13103548;84.67;5568044;1545204;508
hn0-hadoop;5;2024-07-15 03:16:07 UTC;519524;1234312;7617008;93.61;200976;699232;13105972;84.68;5567796;1545172;1948
hn0-hadoop;5;2024-07-15 03:16:12 UTC;522084;1236944;7614448;93.58;200976;699292;12931700;83.56;5563288;1545228;1744
hn0-hadoop;5;2024-07-15 03:16:17 UTC;522840;1237716;7613692;93.57;200976;699312;12948060;83.66;5563356;1545164;1756
hn0-hadoop;5;2024-07-15 03:16:22 UTC;481692;1196932;7654840;94.08;200980;699684;13174784;85.13;5603812;1545156;2100
hn0-hadoop;5;2024-07-15 03:16:27 UTC;429204;1144304;7707328;94.72;200988;699428;13192016;85.24;5657856;1544824;1816
hn0-hadoop;5;2024-07-15 03:16:32 UTC;327632;1043680;7808900;95.97;200988;700128;13235832;85.52;5757360;1545524;2404
hn0-hadoop;5;2024-07-15 03:16:37 UTC;507536;1223068;7628996;93.76;201000;699764;12944872;83.64;5579524;1545144;664
hn0-hadoop;5;2024-07-15 03:16:42 UTC;522776;1238028;7613756;93.57;201000;699484;12929680;83.54;5564048;1544704;304
hn0-hadoop;5;2024-07-15 03:16:47 UTC;522792;1238012;7613740;93.57;201000;699516;12936924;83.59;5564496;1544636;1384
hn0-hadoop;5;2024-07-15 03:16:52 UTC;523012;1238580;7613520;93.57;201000;699856;12936924;83.59;5563984;1544920;1720
hn0-hadoop;5;2024-07-15 03:16:57 UTC;522256;1237880;7614276;93.58;201008;699900;12934868;83.58;5564344;1544840;1760
hn0-hadoop;5;2024-07-15 03:17:02 UTC;510692;1226516;7625840;93.72;201016;700308;12950872;83.68;5575240;1544720;2260
hn0-hadoop;5;2024-07-15 03:17:07 UTC;521800;1237588;7614732;93.59;201032;700076;12934656;83.58;5565152;1544484;2116
hn0-hadoop;5;2024-07-15 03:17:12 UTC;506360;1222528;7630172;93.78;201032;700456;12957640;83.72;5580648;1544864;2404
hn0-hadoop;5;2024-07-15 03:17:17 UTC;520664;1236572;7615868;93.60;201032;700108;12936620;83.59;5565220;1544508;2164
hn0-hadoop;5;2024-07-15 03:17:22 UTC;519860;1235800;7616672;93.61;201032;700128;12939888;83.61;5566108;1544408;704
hn0-hadoop;5;2024-07-15 03:17:27 UTC;520396;1236456;7616136;93.60;201040;700172;12942944;83.63;5566584;1544368;764
hn0-hadoop;5;2024-07-15 03:17:32 UTC;518812;1234904;7617720;93.62;201040;702184;12938320;83.60;5565824;1546380;796
hn0-hadoop;5;2024-07-15 03:17:37 UTC;508488;1224924;7628044;93.75;201052;702512;12939520;83.61;5575532;1546668;1092
hn0-hadoop;5;2024-07-15 03:17:42 UTC;502912;1219252;7633620;93.82;201052;702376;12955532;83.71;5582448;1546316;952
hn0-hadoop;5;2024-07-15 03:17:47 UTC;507600;1224020;7628932;93.76;201052;702576;12953384;83.70;5577148;1546488;2064
hn0-hadoop;5;2024-07-15 03:17:52 UTC;519436;1235584;7617096;93.62;201052;702304;12941932;83.62;5564936;1546204;1720
hn0-hadoop;5;2024-07-15 03:17:57 UTC;515512;1231848;7621020;93.66;201060;702380;12928608;83.54;5569136;1545816;1800
hn0-hadoop;5;2024-07-15 03:18:02 UTC;518884;1235248;7617648;93.62;201060;702404;12930920;83.55;5565500;1545684;1820
hn0-hadoop;5;2024-07-15 03:18:07 UTC;518648;1235040;7617884;93.63;201068;702424;12930920;83.55;5566160;1545696;1700
hn0-hadoop;5;2024-07-15 03:18:12 UTC;519444;1236208;7617088;93.62;201068;700816;12913312;83.44;5562192;1550528;2108
hn0-hadoop;5;2024-07-15 03:18:17 UTC;519752;1236540;7616780;93.61;201068;700836;12989092;83.93;5559848;1550376;2112
hn0-hadoop;5;2024-07-15 03:18:22 UTC;522288;1239156;7614244;93.58;201068;700900;12936048;83.58;5559872;1550016;2076
hn0-hadoop;5;2024-07-15 03:18:27 UTC;520900;1237492;7615632;93.60;201076;700628;12934460;83.57;5560224;1549740;1796
hn0-hadoop;5;2024-07-15 03:18:32 UTC;521736;1238304;7614796;93.59;201076;700656;12925356;83.52;5559208;1549676;172
hn0-hadoop;5;2024-07-15 03:18:37 UTC;521452;1238044;7615080;93.59;201084;700676;12928444;83.54;5559784;1549692;624
hn0-hadoop;5;2024-07-15 03:18:42 UTC;521320;1237792;7615212;93.59;201084;700712;12928444;83.54;5559660;1549328;664
hn0-hadoop;5;2024-07-15 03:18:47 UTC;501028;1217928;7635504;93.84;201084;701180;13034156;84.22;5582064;1549796;1136
hn0-hadoop;5;2024-07-15 03:18:52 UTC;512052;1229212;7624480;93.71;201084;701388;12991832;83.95;5568968;1549988;468
hn0-hadoop;5;2024-07-15 03:18:57 UTC;476700;1193664;7659832;94.14;201092;701188;13409832;86.65;5602188;1549796;320
hn0-hadoop;5;2024-07-15 03:19:02 UTC;470404;1187276;7666128;94.22;201092;701228;13397656;86.57;5611284;1549408;364
hn0-hadoop;5;2024-07-15 03:19:07 UTC;473364;1190328;7663168;94.18;201112;701300;13397512;86.57;5610164;1549480;784
hn0-hadoop;5;2024-07-15 03:19:12 UTC;520796;1237708;7615736;93.60;201112;701332;12990920;83.94;5561980;1549512;848
hn0-hadoop;5;2024-07-15 03:19:17 UTC;519748;1236680;7616784;93.61;201112;701352;12983848;83.89;5562104;1549484;880
hn0-hadoop;5;2024-07-15 03:19:22 UTC;466716;1183892;7669816;94.26;201116;701688;13596300;87.85;5612256;1549464;2064
hn0-hadoop;5;2024-07-15 03:19:27 UTC;387980;1105096;7748552;95.23;201124;701524;13647084;88.18;5689536;1549300;1696
hn0-hadoop;5;2024-07-15 03:19:32 UTC;225432;942860;7911100;97.23;201124;701768;14006924;90.50;5850676;1549524;1872
hn0-hadoop;5;2024-07-15 03:19:37 UTC;236252;954040;7900280;97.10;201136;702192;13955516;90.17;5840200;1549928;3000
hn0-hadoop;5;2024-07-15 03:19:42 UTC;342148;1041808;7794384;95.79;198136;692824;13600464;87.88;5738428;1553048;2512
hn0-hadoop;5;2024-07-15 03:19:47 UTC;531564;1231180;7604968;93.47;198136;692764;13077864;84.50;5549660;1552308;2464
hn0-hadoop;5;2024-07-15 03:19:52 UTC;533184;1232976;7603348;93.45;198136;692812;13025532;84.16;5548816;1551656;1396
hn0-hadoop;5;2024-07-15 03:19:57 UTC;533152;1233104;7603380;93.45;198144;692964;13022548;84.14;5548724;1551804;1588
hn0-hadoop;5;2024-07-15 03:20:02 UTC;516268;1216740;7620264;93.65;198144;695168;13043268;84.28;5565396;1553576;1584
hn0-hadoop;5;2024-07-15 03:20:07 UTC;518464;1219012;7618068;93.63;198156;695196;13032748;84.21;5563568;1553164;2044
hn0-hadoop;5;2024-07-15 03:20:12 UTC;532156;1232576;7604376;93.46;198156;694952;13028856;84.18;5549716;1552764;1800
hn0-hadoop;5;2024-07-15 03:20:17 UTC;526320;1226796;7610212;93.53;198156;695008;13114796;84.74;5555752;1552828;1852
hn0-hadoop;5;2024-07-15 03:20:22 UTC;469848;1170420;7666684;94.23;198160;693116;13286108;85.85;5617624;1549684;1792
hn0-hadoop;5;2024-07-15 03:20:27 UTC;348012;1049200;7788520;95.72;198160;693708;13526192;87.40;5739336;1549632;2488
hn0-hadoop;5;2024-07-15 03:20:32 UTC;523244;1223860;7613288;93.57;198168;693304;12955200;83.71;5563796;1549136;3164
hn0-hadoop;5;2024-07-15 03:20:37 UTC;527212;1228192;7609320;93.52;198180;693624;12947140;83.66;5561044;1549460;3324
hn0-hadoop;5;2024-07-15 03:20:42 UTC;535400;1235992;7601132;93.42;198180;693476;13112472;84.72;5551876;1549144;1568
hn0-hadoop;5;2024-07-15 03:20:47 UTC;536524;1237040;7600008;93.41;198180;693252;12933352;83.57;5551840;1548700;1436
hn0-hadoop;5;2024-07-15 03:20:52 UTC;535264;1236244;7601268;93.42;198180;693720;12935228;83.58;5551588;1549152;1900
hn0-hadoop;5;2024-07-15 03:20:57 UTC;535736;1236752;7600796;93.42;198180;693760;12934152;83.57;5551600;1549188;1888
hn0-hadoop;5;2024-07-15 03:21:02 UTC;524656;1230352;7611876;93.55;198188;693816;13104364;84.67;5557532;1549204;1920
hn0-hadoop;5;2024-07-15 03:21:07 UTC;507568;1213764;7628964;93.76;198212;694284;13131056;84.84;5573896;1549460;1688
hn0-hadoop;5;2024-07-15 03:21:12 UTC;512396;1218428;7624136;93.70;198212;694220;12944468;83.64;5569516;1549392;2008
hn0-hadoop;5;2024-07-15 03:21:17 UTC;513412;1219600;7623120;93.69;198212;694372;12961220;83.75;5569212;1549540;2164
hn0-hadoop;5;2024-07-15 03:21:22 UTC;528840;1234636;7607692;93.50;198216;693960;12936116;83.59;5553124;1549088;1744
hn0-hadoop;5;2024-07-15 03:21:27 UTC;527880;1233724;7608652;93.51;198216;694004;12935196;83.58;5553504;1548952;1712
hn0-hadoop;5;2024-07-15 03:21:32 UTC;528464;1234224;7608068;93.51;198224;694024;12940220;83.61;5553212;1548980;1772
hn0-hadoop;5;2024-07-15 03:21:37 UTC;528464;1234276;7608068;93.51;198232;694060;12937732;83.60;5553728;1549016;1900
hn0-hadoop;5;2024-07-15 03:21:42 UTC;517304;1223316;7619228;93.64;198232;694208;12948232;83.66;5565892;1549148;1536
hn0-hadoop;5;2024-07-15 03:21:47 UTC;521124;1227360;7615408;93.60;198232;694420;12943860;83.64;5562636;1549104;608
hn0-hadoop;5;2024-07-15 03:21:52 UTC;525676;1231964;7610856;93.54;198232;694460;12931708;83.56;5558036;1549124;612
hn0-hadoop;5;2024-07-15 03:21:57 UTC;531236;1237252;7605296;93.47;198232;694196;12927380;83.53;5552528;1548848;244
hn0-hadoop;5;2024-07-15 03:22:02 UTC;530496;1236608;7606036;93.48;198232;694232;12927340;83.53;5552288;1548532;324
hn0-hadoop;5;2024-07-15 03:22:07 UTC;531004;1237020;7605528;93.47;198244;694276;12926432;83.52;5552900;1548284;1616
hn0-hadoop;5;2024-07-15 03:22:12 UTC;531160;1237320;7605372;93.47;198244;694344;12926432;83.52;5552384;1548324;1680
hn0-hadoop;5;2024-07-15 03:22:17 UTC;526072;1232568;7610460;93.53;198244;694656;12928952;83.54;5557324;1548660;2000
hn0-hadoop;5;2024-07-15 03:22:22 UTC;502296;1209756;7634236;93.83;198248;695656;13155620;85.00;5579584;1549584;2888
hn0-hadoop;5;2024-07-15 03:22:27 UTC;424996;1132348;7711536;94.78;198248;695544;13196260;85.27;5658944;1549188;1656
hn0-hadoop;5;2024-07-15 03:22:32 UTC;334688;1042844;7801844;95.89;198248;695988;13214236;85.38;5747016;1549620;2144
hn0-hadoop;5;2024-07-15 03:22:37 UTC;528132;1235620;7608400;93.51;198256;695428;12920676;83.49;5554092;1549060;1412
hn0-hadoop;5;2024-07-15 03:22:42 UTC;529348;1236884;7607184;93.49;198264;695456;12925856;83.52;5553500;1549076;444
hn0-hadoop;5;2024-07-15 03:22:47 UTC;528716;1236292;7607816;93.50;198264;695484;12925856;83.52;5554032;1548876;464
hn0-hadoop;5;2024-07-15 03:22:52 UTC;526500;1234692;7610032;93.53;198264;696064;12919268;83.48;5556344;1549360;556
hn0-hadoop;5;2024-07-15 03:22:57 UTC;510388;1218792;7626144;93.73;198264;696192;12921380;83.49;5572464;1549564;1604
hn0-hadoop;5;2024-07-15 03:23:02 UTC;512956;1221424;7623576;93.70;198264;698284;12924968;83.51;5566056;1551152;1688
hn0-hadoop;5;2024-07-15 03:23:07 UTC;513628;1221828;7622904;93.69;198288;697932;12929176;83.54;5566608;1550596;1820
hn0-hadoop;5;2024-07-15 03:23:12 UTC;512276;1220532;7624256;93.70;198296;697980;12929176;83.54;5566416;1550644;1884
hn0-hadoop;5;2024-07-15 03:23:17 UTC;513044;1221408;7623488;93.69;198296;698040;12929176;83.54;5566520;1550700;1940
hn0-hadoop;5;2024-07-15 03:23:22 UTC;512684;1221072;7623848;93.70;198300;698080;12930164;83.55;5567432;1550740;292
hn0-hadoop;5;2024-07-15 03:23:27 UTC;497560;1206396;7638972;93.88;198300;698488;12945228;83.64;5583216;1550964;564
hn0-hadoop;5;2024-07-15 03:23:32 UTC;501408;1210276;7635124;93.84;198300;698428;12944448;83.64;5579712;1550988;604
hn0-hadoop;5;2024-07-15 03:23:37 UTC;502340;1211236;7634192;93.83;198308;696556;12941212;83.62;5573288;1555428;920
hn0-hadoop;5;2024-07-15 03:23:42 UTC;516460;1225092;7620072;93.65;198316;696196;12928060;83.53;5559700;1555068;648
hn0-hadoop;5;2024-07-15 03:23:47 UTC;519840;1228436;7616692;93.61;198316;696228;13024100;84.15;5557548;1554420;676
hn0-hadoop;5;2024-07-15 03:23:52 UTC;522052;1230856;7614480;93.58;198316;696240;12968668;83.80;5552788;1554420;1568
hn0-hadoop;5;2024-07-15 03:23:57 UTC;474312;1183260;7662220;94.17;198316;696324;13377732;86.44;5602844;1554496;1616
hn0-hadoop;5;2024-07-15 03:24:02 UTC;485988;1194988;7650544;94.03;198316;696364;13380020;86.45;5592668;1554200;1612
hn0-hadoop;5;2024-07-15 03:24:07 UTC;471100;1180388;7665432;94.21;198324;696728;13396396;86.56;5606952;1554284;2124
hn0-hadoop;5;2024-07-15 03:24:12 UTC;509664;1219012;7626868;93.74;198332;696756;12986704;83.91;5568336;1554276;1828
hn0-hadoop;5;2024-07-15 03:24:17 UTC;524004;1233104;7612528;93.56;198332;696480;12964812;83.77;5553196;1553812;1552
hn0-hadoop;5;2024-07-15 03:24:22 UTC;474084;1183268;7662448;94.17;198332;696576;13360928;86.33;5603908;1553908;2644
hn0-hadoop;5;2024-07-15 03:24:27 UTC;339292;1048712;7797240;95.83;198332;696652;13647036;88.18;5738956;1553756;1636
hn0-hadoop;5;2024-07-15 03:24:32 UTC;341072;1050560;7795460;95.81;198332;696704;13756312;88.88;5737268;1553804;1544
hn0-hadoop;5;2024-07-15 03:24:37 UTC;506344;1215960;7630188;93.78;198344;696808;13245848;85.59;5568960;1553824;1884
hn0-hadoop;5;2024-07-15 03:24:42 UTC;514472;1224316;7622060;93.68;198352;697016;13055984;84.36;5560856;1554024;3056
hn0-hadoop;5;2024-07-15 03:24:47 UTC;518960;1228708;7617572;93.62;198352;697016;13056332;84.36;5557684;1553664;3992
hn0-hadoop;5;2024-07-15 03:24:52 UTC;521520;1231448;7615012;93.59;198352;697108;13043208;84.28;5554496;1553840;4184
hn0-hadoop;5;2024-07-15 03:24:57 UTC;521564;1231380;7614968;93.59;198352;697140;13047340;84.30;5554664;1553860;3080
hn0-hadoop;5;2024-07-15 03:25:02 UTC;518960;1228800;7617572;93.62;198352;697164;13215164;85.39;5556208;1553712;3124
hn0-hadoop;5;2024-07-15 03:25:07 UTC;519968;1229948;7616564;93.61;198376;697208;13034448;84.22;5555640;1553196;3200
hn0-hadoop;5;2024-07-15 03:25:12 UTC;506352;1216524;7630180;93.78;198384;697404;13050348;84.32;5571076;1553380;1632
