# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 07:20:21 UTC;4.19;0.00;4.19;0.00;55.89
hn0-hadoop;5;2024-07-15 07:20:26 UTC;22.60;0.00;22.60;0.00;368.00
hn0-hadoop;5;2024-07-15 07:20:31 UTC;6.80;0.00;6.80;0.00;513.60
hn0-hadoop;5;2024-07-15 07:20:36 UTC;6.00;0.00;6.00;0.00;48.00
hn0-hadoop;5;2024-07-15 07:20:41 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-15 07:20:46 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 07:20:51 UTC;6.59;0.00;6.59;0.00;100.60
hn0-hadoop;5;2024-07-15 07:20:56 UTC;4.60;0.00;4.60;0.00;203.20
hn0-hadoop;5;2024-07-15 07:21:01 UTC;5.40;0.00;5.40;0.00;470.40
hn0-hadoop;5;2024-07-15 07:21:06 UTC;4.20;0.00;4.20;0.00;268.80
hn0-hadoop;5;2024-07-15 07:21:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:21:16 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 07:21:21 UTC;6.40;0.00;6.40;0.00;102.40
hn0-hadoop;5;2024-07-15 07:21:26 UTC;3.20;0.00;3.20;0.00;195.20
hn0-hadoop;5;2024-07-15 07:21:31 UTC;20.20;0.00;20.20;0.00;208.00
hn0-hadoop;5;2024-07-15 07:21:36 UTC;3.80;0.00;3.80;0.00;100.80
hn0-hadoop;5;2024-07-15 07:21:41 UTC;10.60;0.00;10.60;0.00;683.20
hn0-hadoop;5;2024-07-15 07:21:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 07:21:51 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 07:21:56 UTC;5.60;0.00;5.60;0.00;611.20
hn0-hadoop;5;2024-07-15 07:22:01 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-15 07:22:06 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 07:22:11 UTC;8.60;0.00;8.60;0.00;115.20
hn0-hadoop;5;2024-07-15 07:22:16 UTC;4.20;0.00;4.20;0.00;128.00
hn0-hadoop;5;2024-07-15 07:22:21 UTC;4.60;0.00;4.60;0.00;32.00
hn0-hadoop;5;2024-07-15 07:22:26 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 07:22:31 UTC;18.80;0.00;18.80;0.00;302.40
hn0-hadoop;5;2024-07-15 07:22:36 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 07:22:41 UTC;9.40;0.00;9.40;0.00;528.00
hn0-hadoop;5;2024-07-15 07:22:46 UTC;4.00;0.20;3.80;1.60;81.60
hn0-hadoop;5;2024-07-15 07:22:51 UTC;3.99;0.00;3.99;0.00;87.82
hn0-hadoop;5;2024-07-15 07:22:56 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-15 07:23:01 UTC;2.60;0.00;2.60;0.00;204.80
hn0-hadoop;5;2024-07-15 07:23:06 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 07:23:11 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-15 07:23:16 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 07:23:21 UTC;3.40;0.00;3.40;0.00;206.40
hn0-hadoop;5;2024-07-15 07:23:26 UTC;20.80;0.00;20.80;0.00;816.00
hn0-hadoop;5;2024-07-15 07:23:31 UTC;2.00;0.00;2.00;0.00;156.80
hn0-hadoop;5;2024-07-15 07:23:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 07:23:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 07:23:46 UTC;17.80;0.00;17.80;0.00;216.00
hn0-hadoop;5;2024-07-15 07:23:51 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 07:23:56 UTC;4.20;0.00;4.20;0.00;78.40
hn0-hadoop;5;2024-07-15 07:24:01 UTC;5.79;0.00;5.79;0.00;617.96
hn0-hadoop;5;2024-07-15 07:24:06 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 07:24:11 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 07:24:16 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 07:24:21 UTC;7.80;0.20;7.60;1.60;158.40
hn0-hadoop;5;2024-07-15 07:24:26 UTC;5.39;0.00;5.39;0.00;479.04
hn0-hadoop;5;2024-07-15 07:24:31 UTC;7.60;0.00;7.60;0.00;305.60
hn0-hadoop;5;2024-07-15 07:24:36 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-15 07:24:41 UTC;3.60;0.00;3.60;0.00;462.40
hn0-hadoop;5;2024-07-15 07:24:46 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 07:24:51 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-15 07:24:56 UTC;2.40;0.00;2.40;0.00;478.40
hn0-hadoop;5;2024-07-15 07:25:01 UTC;20.76;0.00;20.76;0.00;360.88
hn0-hadoop;5;2024-07-15 07:25:06 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 07:25:11 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 07:25:16 UTC;3.60;0.00;3.60;0.00;198.40
hn0-hadoop;5;2024-07-15 07:25:21 UTC;9.20;0.00;9.20;0.00;544.00
hn0-hadoop;5;2024-07-15 07:25:26 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-15 07:25:31 UTC;8.18;0.00;8.18;0.00;242.71
hn0-hadoop;5;2024-07-15 07:25:36 UTC;12.40;0.00;12.40;0.00;92.80
hn0-hadoop;5;2024-07-15 07:25:41 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-15 07:25:46 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 07:25:51 UTC;7.40;0.00;7.40;0.00;640.00
hn0-hadoop;5;2024-07-15 07:25:56 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 07:26:01 UTC;19.40;0.00;19.40;0.00;841.60
hn0-hadoop;5;2024-07-15 07:26:06 UTC;3.40;0.00;3.40;0.00;110.40
hn0-hadoop;5;2024-07-15 07:26:11 UTC;2.40;0.00;2.40;0.00;432.73
hn0-hadoop;5;2024-07-15 07:26:16 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 07:26:21 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-15 07:26:26 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-15 07:26:31 UTC;2.80;0.00;2.80;0.00;188.80
hn0-hadoop;5;2024-07-15 07:26:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:26:41 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-15 07:26:46 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 07:26:51 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-15 07:26:56 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-15 07:27:01 UTC;16.60;0.00;16.60;0.00;465.60
hn0-hadoop;5;2024-07-15 07:27:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 07:27:11 UTC;1.40;0.20;1.20;1.60;17.60
hn0-hadoop;5;2024-07-15 07:27:16 UTC;2.20;0.00;2.20;0.00;73.60
hn0-hadoop;5;2024-07-15 07:27:21 UTC;9.40;0.00;9.40;0.00;124.80
hn0-hadoop;5;2024-07-15 07:27:26 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 07:27:31 UTC;4.40;0.00;4.40;0.00;168.00
hn0-hadoop;5;2024-07-15 07:27:36 UTC;1.40;0.00;1.40;0.00;57.60
hn0-hadoop;5;2024-07-15 07:27:41 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 07:27:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 07:27:51 UTC;2.00;0.00;2.00;0.00;70.26
hn0-hadoop;5;2024-07-15 07:27:56 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-15 07:28:01 UTC;7.80;0.00;7.80;0.00;1060.80
hn0-hadoop;5;2024-07-15 07:28:06 UTC;13.80;0.00;13.80;0.00;164.80
hn0-hadoop;5;2024-07-15 07:28:11 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-15 07:28:16 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 07:28:21 UTC;14.40;0.00;14.40;0.00;198.40
hn0-hadoop;5;2024-07-15 07:28:26 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-15 07:28:31 UTC;6.39;0.00;6.39;0.00;196.41
hn0-hadoop;5;2024-07-15 07:28:36 UTC;3.81;0.00;3.81;0.00;44.89
hn0-hadoop;5;2024-07-15 07:28:41 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-15 07:28:46 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 07:28:51 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-15 07:28:56 UTC;2.80;0.00;2.80;0.00;489.60
hn0-hadoop;5;2024-07-15 07:29:01 UTC;20.60;0.00;20.60;0.00;398.40
hn0-hadoop;5;2024-07-15 07:29:06 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-15 07:29:11 UTC;4.60;0.00;4.60;0.00;118.40
hn0-hadoop;5;2024-07-15 07:29:16 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 07:29:21 UTC;9.80;0.20;9.60;1.60;312.00
hn0-hadoop;5;2024-07-15 07:29:26 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 07:29:31 UTC;26.00;0.00;26.00;0.00;1307.20
hn0-hadoop;5;2024-07-15 07:29:36 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 07:29:41 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 07:29:46 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 07:29:51 UTC;12.00;0.00;12.00;0.00;700.80
hn0-hadoop;5;2024-07-15 07:29:56 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-15 07:30:01 UTC;4.60;0.00;4.60;0.00;628.80
hn0-hadoop;5;2024-07-15 07:30:06 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-15 07:30:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 07:30:16 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-15 07:30:21 UTC;9.60;0.00;9.60;0.00;136.00
hn0-hadoop;5;2024-07-15 07:30:26 UTC;5.80;0.00;5.80;0.00;587.20
hn0-hadoop;5;2024-07-15 07:30:31 UTC;29.00;0.00;29.00;0.00;448.00
hn0-hadoop;5;2024-07-15 07:30:36 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 07:30:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 07:30:46 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 07:30:51 UTC;7.60;0.00;7.60;0.00;105.60
hn0-hadoop;5;2024-07-15 07:30:56 UTC;3.19;0.00;3.19;0.00;445.51
hn0-hadoop;5;2024-07-15 07:31:01 UTC;5.80;0.00;5.80;0.00;273.60
hn0-hadoop;5;2024-07-15 07:31:06 UTC;3.60;0.00;3.60;0.00;248.00
hn0-hadoop;5;2024-07-15 07:31:11 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 07:31:16 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 07:31:21 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 07:31:26 UTC;12.97;0.00;12.97;0.00;158.08
hn0-hadoop;5;2024-07-15 07:31:31 UTC;3.79;0.00;3.79;0.00;185.23
hn0-hadoop;5;2024-07-15 07:31:36 UTC;23.20;0.00;23.20;0.00;720.00
hn0-hadoop;5;2024-07-15 07:31:41 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 07:31:46 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 07:31:51 UTC;9.60;0.00;9.60;0.00;561.60
hn0-hadoop;5;2024-07-15 07:31:56 UTC;2.00;0.40;1.60;9.60;19.20
hn0-hadoop;5;2024-07-15 07:32:01 UTC;3.60;0.00;3.60;0.00;640.00
hn0-hadoop;5;2024-07-15 07:32:06 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-15 07:32:11 UTC;3.20;0.00;3.20;0.00;73.60
hn0-hadoop;5;2024-07-15 07:32:16 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 07:32:21 UTC;7.00;0.00;7.00;0.00;102.40
hn0-hadoop;5;2024-07-15 07:32:26 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-15 07:32:31 UTC;1.60;0.00;1.60;0.00;139.20
hn0-hadoop;5;2024-07-15 07:32:36 UTC;16.20;0.00;16.20;0.00;172.80
hn0-hadoop;5;2024-07-15 07:32:41 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 07:32:46 UTC;4.40;0.00;4.40;0.00;83.20
hn0-hadoop;5;2024-07-15 07:32:51 UTC;11.80;0.00;11.80;0.00;704.00
hn0-hadoop;5;2024-07-15 07:32:56 UTC;1.80;0.00;1.80;0.00;379.20
hn0-hadoop;5;2024-07-15 07:33:01 UTC;1.00;0.00;1.00;0.00;155.20
hn0-hadoop;5;2024-07-15 07:33:06 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 07:33:11 UTC;17.60;0.00;17.60;0.00;220.80
hn0-hadoop;5;2024-07-15 07:33:16 UTC;4.60;0.00;4.60;0.00;52.80
hn0-hadoop;5;2024-07-15 07:33:21 UTC;2.60;0.20;2.40;1.60;220.80
hn0-hadoop;5;2024-07-15 07:33:26 UTC;11.00;0.00;11.00;0.00;288.00
hn0-hadoop;5;2024-07-15 07:33:31 UTC;1.00;0.00;1.00;0.00;134.13
hn0-hadoop;5;2024-07-15 07:33:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 07:33:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 07:33:46 UTC;16.80;0.00;16.80;0.00;652.80
hn0-hadoop;5;2024-07-15 07:33:51 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 07:33:56 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-15 07:34:01 UTC;5.40;0.00;5.40;0.00;616.00
hn0-hadoop;5;2024-07-15 07:34:06 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-15 07:34:11 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-15 07:34:16 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-15 07:34:21 UTC;5.60;0.20;5.40;1.60;110.40
hn0-hadoop;5;2024-07-15 07:34:26 UTC;9.00;0.00;9.00;0.00;96.00
hn0-hadoop;5;2024-07-15 07:34:31 UTC;19.40;0.00;19.40;0.00;350.40
hn0-hadoop;5;2024-07-15 07:34:36 UTC;5.39;0.00;5.39;0.00;129.34
hn0-hadoop;5;2024-07-15 07:34:41 UTC;6.00;0.00;6.00;0.00;48.00
hn0-hadoop;5;2024-07-15 07:34:46 UTC;11.20;0.20;11.00;1.60;558.40
hn0-hadoop;5;2024-07-15 07:34:51 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-15 07:34:56 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 07:35:01 UTC;2.80;0.00;2.80;0.00;278.40
hn0-hadoop;5;2024-07-15 07:35:06 UTC;25.20;0.00;25.20;0.00;1107.20
hn0-hadoop;5;2024-07-15 07:35:11 UTC;3.60;0.00;3.60;0.00;179.20
hn0-hadoop;5;2024-07-15 07:35:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 07:35:21 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 07:35:26 UTC;12.80;0.00;12.80;0.00;208.00
hn0-hadoop;5;2024-07-15 07:35:31 UTC;7.40;0.00;7.40;0.00;238.40
hn0-hadoop;5;2024-07-15 07:35:36 UTC;20.36;0.00;20.36;0.00;649.90
hn0-hadoop;5;2024-07-15 07:35:41 UTC;2.00;0.00;2.00;0.00;81.60
hn0-hadoop;5;2024-07-15 07:35:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 07:35:51 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 07:35:56 UTC;10.20;0.00;10.20;0.00;166.40
hn0-hadoop;5;2024-07-15 07:36:01 UTC;4.80;0.00;4.80;0.00;646.40
hn0-hadoop;5;2024-07-15 07:36:06 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 07:36:11 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 07:36:16 UTC;3.20;0.00;3.20;0.00;145.60
hn0-hadoop;5;2024-07-15 07:36:21 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 07:36:26 UTC;10.20;0.00;10.20;0.00;140.80
hn0-hadoop;5;2024-07-15 07:36:31 UTC;18.00;0.00;18.00;0.00;1206.40
hn0-hadoop;5;2024-07-15 07:36:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:36:41 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:36:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:36:51 UTC;2.80;0.00;2.80;0.00;192.00
hn0-hadoop;5;2024-07-15 07:36:56 UTC;20.80;0.00;20.80;0.00;776.00
hn0-hadoop;5;2024-07-15 07:37:01 UTC;3.60;0.00;3.60;0.00;163.20
hn0-hadoop;5;2024-07-15 07:37:06 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 07:37:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:37:16 UTC;14.40;0.00;14.40;0.00;190.40
hn0-hadoop;5;2024-07-15 07:37:21 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-15 07:37:26 UTC;4.39;0.00;4.39;0.00;108.58
hn0-hadoop;5;2024-07-15 07:37:31 UTC;22.60;0.00;22.60;0.00;766.40
hn0-hadoop;5;2024-07-15 07:37:36 UTC;6.99;0.00;6.99;0.00;59.08
hn0-hadoop;5;2024-07-15 07:37:41 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 07:37:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:37:51 UTC;9.80;0.00;9.80;0.00;574.40
hn0-hadoop;5;2024-07-15 07:37:56 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 07:38:01 UTC;5.20;0.00;5.20;0.00;660.80
hn0-hadoop;5;2024-07-15 07:38:06 UTC;4.60;0.00;4.60;0.00;80.00
hn0-hadoop;5;2024-07-15 07:38:11 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 07:38:16 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 07:38:21 UTC;7.20;0.40;6.80;3.20;100.80
hn0-hadoop;5;2024-07-15 07:38:26 UTC;4.60;0.40;4.20;3.20;104.00
hn0-hadoop;5;2024-07-15 07:38:31 UTC;1.40;0.00;1.40;0.00;144.00
hn0-hadoop;5;2024-07-15 07:38:36 UTC;19.20;0.00;19.20;0.00;212.80
hn0-hadoop;5;2024-07-15 07:38:41 UTC;3.80;0.00;3.80;0.00;72.00
hn0-hadoop;5;2024-07-15 07:38:46 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 07:38:51 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 07:38:56 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-15 07:39:01 UTC;3.40;0.00;3.40;0.00;216.00
hn0-hadoop;5;2024-07-15 07:39:06 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-15 07:39:11 UTC;5.40;0.00;5.40;0.00;497.60
hn0-hadoop;5;2024-07-15 07:39:16 UTC;3.80;0.20;3.60;3.20;217.60
hn0-hadoop;5;2024-07-15 07:39:21 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 07:39:26 UTC;8.78;0.00;8.78;0.00;127.74
hn0-hadoop;5;2024-07-15 07:39:31 UTC;4.60;0.60;4.00;24.00;206.40
hn0-hadoop;5;2024-07-15 07:39:36 UTC;17.60;0.00;17.60;0.00;235.20
hn0-hadoop;5;2024-07-15 07:39:41 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-15 07:39:46 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-15 07:39:51 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-15 07:39:56 UTC;9.18;0.00;9.18;0.00;122.95
hn0-hadoop;5;2024-07-15 07:40:01 UTC;5.20;0.00;5.20;0.00;649.60
hn0-hadoop;5;2024-07-15 07:40:06 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 07:40:11 UTC;3.20;0.00;3.20;0.00;508.80
hn0-hadoop;5;2024-07-15 07:40:16 UTC;2.80;0.40;2.40;3.20;30.40
hn0-hadoop;5;2024-07-15 07:40:21 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 07:40:26 UTC;13.17;0.00;13.17;0.00;301.80
hn0-hadoop;5;2024-07-15 07:40:31 UTC;6.80;0.00;6.80;0.00;227.20
hn0-hadoop;5;2024-07-15 07:40:36 UTC;21.80;0.20;21.60;1.60;180.80
hn0-hadoop;5;2024-07-15 07:40:41 UTC;9.60;0.00;9.60;0.00;97.60
hn0-hadoop;5;2024-07-15 07:40:46 UTC;2.40;0.00;2.40;0.00;476.80
hn0-hadoop;5;2024-07-15 07:40:51 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 07:40:56 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-15 07:41:01 UTC;5.00;0.00;5.00;0.00;897.60
hn0-hadoop;5;2024-07-15 07:41:06 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-15 07:41:11 UTC;5.20;0.00;5.20;0.00;80.00
hn0-hadoop;5;2024-07-15 07:41:16 UTC;2.40;0.60;1.80;4.80;22.40
hn0-hadoop;5;2024-07-15 07:41:21 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-15 07:41:26 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-15 07:41:31 UTC;18.40;0.20;18.20;1.60;347.20
hn0-hadoop;5;2024-07-15 07:41:36 UTC;1.40;0.00;1.40;0.00;55.89
hn0-hadoop;5;2024-07-15 07:41:41 UTC;6.60;0.00;6.60;0.00;491.20
hn0-hadoop;5;2024-07-15 07:41:46 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 07:41:51 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 07:41:56 UTC;7.20;0.00;7.20;0.00;144.00
hn0-hadoop;5;2024-07-15 07:42:01 UTC;4.40;0.00;4.40;0.00;592.00
hn0-hadoop;5;2024-07-15 07:42:06 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-15 07:42:11 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-15 07:42:16 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 07:42:21 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-15 07:42:26 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 07:42:31 UTC;8.60;0.00;8.60;0.00;288.00
hn0-hadoop;5;2024-07-15 07:42:36 UTC;14.00;0.00;14.00;0.00;539.20
hn0-hadoop;5;2024-07-15 07:42:41 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 07:42:46 UTC;4.20;0.80;3.40;11.20;83.20
hn0-hadoop;5;2024-07-15 07:42:51 UTC;3.20;0.20;3.00;3.20;32.00
hn0-hadoop;5;2024-07-15 07:42:56 UTC;4.60;0.20;4.40;1.60;174.40
hn0-hadoop;5;2024-07-15 07:43:01 UTC;8.40;0.00;8.40;0.00;249.60
hn0-hadoop;5;2024-07-15 07:43:06 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-15 07:43:11 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-15 07:43:16 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 07:43:21 UTC;4.40;0.00;4.40;0.00;41.60
hn0-hadoop;5;2024-07-15 07:43:26 UTC;6.57;0.00;6.57;0.00;137.05
hn0-hadoop;5;2024-07-15 07:43:31 UTC;10.00;0.00;10.00;0.00;305.60
hn0-hadoop;5;2024-07-15 07:43:36 UTC;21.00;0.00;21.00;0.00;617.60
hn0-hadoop;5;2024-07-15 07:43:41 UTC;3.80;0.00;3.80;0.00;99.20
hn0-hadoop;5;2024-07-15 07:43:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 07:43:51 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 07:43:56 UTC;3.19;0.00;3.19;0.00;456.69
hn0-hadoop;5;2024-07-15 07:44:01 UTC;12.00;0.00;12.00;0.00;771.20
hn0-hadoop;5;2024-07-15 07:44:06 UTC;2.99;0.00;2.99;0.00;44.71
hn0-hadoop;5;2024-07-15 07:44:11 UTC;4.40;0.00;4.40;0.00;129.60
hn0-hadoop;5;2024-07-15 07:44:16 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 07:44:21 UTC;3.60;0.00;3.60;0.00;456.00
hn0-hadoop;5;2024-07-15 07:44:26 UTC;3.20;0.00;3.20;0.00;46.40
