# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 07:15:26 UTC;lo;62.40;62.40;271.34;271.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:26 UTC;eth0;52.40;63.00;26.55;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:31 UTC;lo;110.80;110.80;29.35;29.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:31 UTC;eth0;92.20;119.60;32.69;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:36 UTC;lo;19.56;19.56;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:36 UTC;eth0;45.51;61.88;16.05;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:41 UTC;lo;21.80;21.80;8.22;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:41 UTC;eth0;45.00;61.00;17.88;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:46 UTC;lo;20.40;20.40;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:46 UTC;eth0;33.60;47.60;10.85;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:51 UTC;lo;350.00;350.00;235.09;235.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:51 UTC;eth0;34.80;49.80;10.93;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:56 UTC;lo;35.80;35.80;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:15:56 UTC;eth0;55.60;89.40;12.11;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:01 UTC;lo;22.00;22.00;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:01 UTC;eth0;75.00;74.60;43.14;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:06 UTC;lo;29.80;29.80;34.91;34.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:06 UTC;eth0;53.80;75.60;17.17;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:11 UTC;lo;28.80;28.80;19.48;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:11 UTC;eth0;72.60;63.80;53.90;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:16 UTC;lo;29.00;29.00;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:16 UTC;eth0;34.60;46.20;11.91;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:21 UTC;lo;54.00;54.00;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:21 UTC;eth0;78.40;94.80;29.99;143.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:26 UTC;lo;71.00;71.00;67.89;67.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:26 UTC;eth0;41.20;56.20;12.24;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:31 UTC;lo;27.60;27.60;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:31 UTC;eth0;48.60;62.40;19.27;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:36 UTC;lo;56.00;56.00;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:36 UTC;eth0;78.40;84.00;50.64;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:41 UTC;lo;28.80;28.80;37.55;37.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:41 UTC;eth0;42.60;59.60;16.85;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:46 UTC;lo;47.00;47.00;267.78;267.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:46 UTC;eth0;31.00;48.60;7.23;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:51 UTC;lo;857.40;857.40;302.93;302.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:51 UTC;eth0;50.40;63.20;24.28;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:56 UTC;lo;36.80;36.80;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:16:56 UTC;eth0;54.40;68.40;26.14;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:01 UTC;lo;16.60;16.60;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:01 UTC;eth0;50.00;62.80;22.70;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:06 UTC;lo;22.00;22.00;12.09;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:06 UTC;eth0;63.20;89.60;21.87;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:11 UTC;lo;22.20;22.20;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:11 UTC;eth0;55.80;60.20;30.29;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:16 UTC;lo;25.80;25.80;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:16 UTC;eth0;43.60;58.80;18.70;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:21 UTC;lo;44.20;44.20;45.12;45.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:21 UTC;eth0;43.20;60.20;11.97;136.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:26 UTC;lo;41.72;41.72;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:26 UTC;eth0;55.09;56.29;36.76;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:31 UTC;lo;21.20;21.20;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:31 UTC;eth0;62.80;60.20;36.12;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:36 UTC;lo;63.00;63.00;80.46;80.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:36 UTC;eth0;42.60;58.00;13.21;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:41 UTC;lo;24.00;24.00;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:41 UTC;eth0;41.60;56.00;14.57;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:46 UTC;lo;35.60;35.60;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:46 UTC;eth0;39.20;54.20;7.96;67.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:51 UTC;lo;17.40;17.40;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:51 UTC;eth0;38.00;53.20;14.39;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:56 UTC;lo;73.60;73.60;392.17;392.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:17:56 UTC;eth0;40.40;57.80;9.66;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:01 UTC;lo;19.20;19.20;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:01 UTC;eth0;45.20;59.00;18.10;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:06 UTC;lo;21.40;21.40;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:06 UTC;eth0;69.40;67.40;46.02;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:11 UTC;lo;25.80;25.80;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:11 UTC;eth0;70.60;77.00;39.49;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:16 UTC;lo;18.60;18.60;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:16 UTC;eth0;48.00;63.80;20.52;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:21 UTC;lo;47.60;47.60;22.64;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:21 UTC;eth0;55.60;65.20;23.70;82.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:26 UTC;lo;35.80;35.80;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:26 UTC;eth0;42.40;57.20;16.03;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:31 UTC;lo;21.60;21.60;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:31 UTC;eth0;41.40;53.20;17.42;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:36 UTC;lo;19.20;19.20;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:36 UTC;eth0;40.40;58.80;10.55;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:41 UTC;lo;28.20;28.20;43.86;43.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:41 UTC;eth0;46.20;62.80;18.23;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:46 UTC;lo;24.60;24.60;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:46 UTC;eth0;29.60;45.60;6.23;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:51 UTC;lo;904.40;904.40;318.97;318.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:51 UTC;eth0;55.20;66.80;28.25;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:56 UTC;lo;26.00;26.00;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:18:56 UTC;eth0;32.20;51.00;7.15;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:01 UTC;lo;19.20;19.20;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:01 UTC;eth0;71.80;79.60;38.27;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:06 UTC;lo;49.30;49.30;284.54;284.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:06 UTC;eth0;67.66;86.63;25.32;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:11 UTC;lo;26.60;26.60;21.55;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:11 UTC;eth0;73.60;81.00;33.81;51.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:16 UTC;lo;39.60;39.60;28.27;28.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:16 UTC;eth0;32.00;46.20;10.30;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:21 UTC;lo;62.00;62.00;66.83;66.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:21 UTC;eth0;76.20;76.00;43.98;109.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:26 UTC;lo;68.80;68.80;38.39;38.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:26 UTC;eth0;80.00;80.20;43.06;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:31 UTC;lo;65.80;65.80;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:31 UTC;eth0;87.20;78.40;58.48;76.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:36 UTC;lo;28.54;28.54;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:36 UTC;eth0;64.67;58.28;45.81;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:41 UTC;lo;71.80;71.80;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:41 UTC;eth0;81.00;98.60;29.47;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:46 UTC;lo;25.60;25.60;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:46 UTC;eth0;28.60;41.60;4.62;5.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:51 UTC;lo;17.60;17.60;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:51 UTC;eth0;31.60;50.40;7.97;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:56 UTC;lo;38.60;38.60;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:19:56 UTC;eth0;50.20;66.00;19.14;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:01 UTC;lo;17.80;17.80;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:01 UTC;eth0;46.40;61.20;18.68;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:06 UTC;lo;22.20;22.20;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:06 UTC;eth0;50.00;71.40;15.29;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:11 UTC;lo;25.60;25.60;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:11 UTC;eth0;47.20;55.00;22.51;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:16 UTC;lo;48.60;48.60;286.88;286.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:16 UTC;eth0;38.80;49.00;18.67;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:21 UTC;lo;44.51;44.51;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:21 UTC;eth0;63.87;69.66;27.74;206.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:26 UTC;lo;56.20;56.20;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:26 UTC;eth0;48.00;61.60;20.92;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:31 UTC;lo;49.80;49.80;17.83;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:31 UTC;eth0;60.00;66.80;27.64;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:36 UTC;lo;59.60;59.60;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:36 UTC;eth0;52.40;69.60;14.85;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:41 UTC;lo;27.60;27.60;42.86;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:41 UTC;eth0;50.80;64.40;20.23;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:46 UTC;lo;28.40;28.40;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:46 UTC;eth0;30.60;44.00;8.06;5.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:51 UTC;lo;1201.60;1201.60;488.09;488.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:51 UTC;eth0;35.33;53.49;10.51;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:56 UTC;lo;37.00;37.00;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:20:56 UTC;eth0;56.80;85.60;15.79;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:01 UTC;lo;20.20;20.20;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:01 UTC;eth0;69.80;74.40;40.74;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:06 UTC;lo;25.40;25.40;36.37;36.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:06 UTC;eth0;75.00;78.80;48.56;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:11 UTC;lo;26.40;26.40;20.45;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:11 UTC;eth0;77.40;68.00;53.61;42.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:16 UTC;lo;18.60;18.60;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:16 UTC;eth0;30.80;46.00;10.20;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:21 UTC;lo;40.60;40.60;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:21 UTC;eth0;49.20;59.00;16.78;149.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:26 UTC;lo;67.60;67.60;228.14;228.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:26 UTC;eth0;53.60;52.40;34.39;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:31 UTC;lo;21.80;21.80;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:31 UTC;eth0;39.00;50.20;17.93;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:36 UTC;lo;38.40;38.40;89.98;89.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:36 UTC;eth0;34.80;52.00;9.50;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:41 UTC;lo;16.60;16.60;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:41 UTC;eth0;48.00;61.20;19.34;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:46 UTC;lo;47.00;47.00;34.45;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:46 UTC;eth0;31.20;43.80;9.17;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:51 UTC;lo;14.40;14.40;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:51 UTC;eth0;40.60;53.60;15.31;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:56 UTC;lo;31.80;31.80;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:21:56 UTC;eth0;52.00;64.00;23.19;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:01 UTC;lo;26.80;26.80;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:01 UTC;eth0;46.00;58.00;19.09;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:06 UTC;lo;25.60;25.60;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:06 UTC;eth0;48.80;63.60;18.65;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:11 UTC;lo;24.40;24.40;56.06;56.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:11 UTC;eth0;48.80;56.40;25.25;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:16 UTC;lo;35.00;35.00;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:16 UTC;eth0;39.80;52.40;16.30;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:21 UTC;lo;48.60;48.60;22.02;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:21 UTC;eth0;62.00;75.00;20.06;134.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:26 UTC;lo;46.60;46.60;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:26 UTC;eth0;43.80;60.00;14.51;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:31 UTC;lo;52.80;52.80;19.45;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:31 UTC;eth0;75.00;84.60;38.29;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:36 UTC;lo;70.20;70.20;246.35;246.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:36 UTC;eth0;60.80;59.00;42.28;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:41 UTC;lo;19.80;19.80;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:41 UTC;eth0;41.00;60.40;11.03;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:46 UTC;lo;46.80;46.80;98.05;98.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:46 UTC;eth0;46.40;62.00;12.91;69.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:51 UTC;lo;865.07;865.07;302.39;302.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:51 UTC;eth0;44.71;57.88;19.04;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:56 UTC;lo;56.40;56.40;302.27;302.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:22:56 UTC;eth0;28.60;49.60;4.81;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:01 UTC;lo;18.60;18.60;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:01 UTC;eth0;41.60;55.80;17.16;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:06 UTC;lo;22.00;22.00;7.22;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:06 UTC;eth0;55.00;76.60;18.76;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:11 UTC;lo;21.80;21.80;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:11 UTC;eth0;64.60;77.00;29.25;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:16 UTC;lo;25.80;25.80;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:16 UTC;eth0;43.40;55.60;18.83;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:21 UTC;lo;41.80;41.80;40.49;40.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:21 UTC;eth0;46.80;58.20;18.80;85.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:26 UTC;lo;47.80;47.80;33.43;33.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:26 UTC;eth0;60.80;57.80;41.13;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:31 UTC;lo;24.00;24.00;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:31 UTC;eth0;31.20;42.80;11.07;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:36 UTC;lo;19.80;19.80;6.65;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:36 UTC;eth0;45.20;61.20;15.09;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:41 UTC;lo;21.40;21.40;39.81;39.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:41 UTC;eth0;50.20;62.20;18.71;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:46 UTC;lo;38.80;38.80;27.19;27.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:46 UTC;eth0;36.20;48.40;11.25;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:51 UTC;lo;59.60;59.60;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:51 UTC;eth0;51.00;58.80;25.53;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:56 UTC;lo;29.20;29.20;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:23:56 UTC;eth0;35.60;55.00;8.72;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:01 UTC;lo;23.95;23.95;16.72;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:01 UTC;eth0;85.63;87.43;49.45;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:06 UTC;lo;51.80;51.80;291.71;291.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:06 UTC;eth0;79.40;82.20;52.24;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:11 UTC;lo;25.00;25.00;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:11 UTC;eth0;65.20;76.20;26.22;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:16 UTC;lo;30.80;30.80;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:16 UTC;eth0;40.80;51.60;16.66;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:21 UTC;lo;64.40;64.40;40.86;40.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:21 UTC;eth0;60.40;66.40;31.02;109.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:26 UTC;lo;38.92;38.92;15.66;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:26 UTC;eth0;42.91;59.48;12.72;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 07:24:31 UTC;lo;73.00;73.00;34.78;34.78;0.00;0.00;0.00;0.00
