# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 14:23:18 UTC;lo;33.00;33.00;16.21;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:23 UTC;eth0;107.00;104.60;62.13;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:23 UTC;lo;25.80;25.80;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:28 UTC;eth0;42.91;57.29;13.21;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:28 UTC;lo;21.16;21.16;35.52;35.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:33 UTC;eth0;52.40;67.00;17.97;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:33 UTC;lo;33.60;33.60;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:38 UTC;eth0;46.20;65.00;13.97;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:38 UTC;lo;32.00;32.00;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:43 UTC;eth0;56.80;65.80;29.99;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:43 UTC;lo;513.80;513.80;352.42;352.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:48 UTC;eth0;51.90;58.08;26.78;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:48 UTC;lo;55.89;55.89;40.06;40.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:53 UTC;eth0;118.80;93.20;89.86;174.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:53 UTC;lo;25.80;25.80;21.54;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:58 UTC;eth0;42.40;50.40;18.47;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:58 UTC;lo;55.40;55.40;405.52;405.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:03 UTC;eth0;49.50;56.49;22.17;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:03 UTC;lo;41.32;41.32;26.39;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:08 UTC;eth0;82.80;88.60;40.10;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:08 UTC;lo;103.00;103.00;36.20;36.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:13 UTC;eth0;77.20;115.00;22.77;32.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:13 UTC;lo;27.00;27.00;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:18 UTC;eth0;30.40;42.00;9.17;5.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:18 UTC;lo;19.40;19.40;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:23 UTC;eth0;64.80;85.00;23.45;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:23 UTC;lo;24.60;24.60;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:28 UTC;eth0;36.80;53.40;8.01;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:28 UTC;lo;24.00;24.00;8.22;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:33 UTC;eth0;63.00;66.80;33.30;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:33 UTC;lo;28.40;28.40;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:38 UTC;eth0;29.00;45.00;5.76;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:38 UTC;lo;40.00;40.00;27.39;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:43 UTC;eth0;73.40;74.40;45.19;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:43 UTC;lo;885.40;885.40;345.82;345.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:48 UTC;eth0;78.64;67.47;61.01;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:48 UTC;lo;64.07;64.07;45.73;45.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:53 UTC;eth0;98.40;93.80;53.23;215.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:53 UTC;lo;25.40;25.40;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:58 UTC;eth0;51.80;53.40;24.99;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:24:58 UTC;lo;27.40;27.40;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:03 UTC;eth0;74.60;94.40;22.28;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:03 UTC;lo;77.60;77.60;22.54;22.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:08 UTC;eth0;41.00;56.00;15.80;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:08 UTC;lo;35.80;35.80;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:13 UTC;eth0;51.00;76.20;14.65;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:13 UTC;lo;24.00;24.00;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:18 UTC;eth0;33.80;44.80;12.92;5.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:18 UTC;lo;48.60;48.60;277.83;277.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:23 UTC;eth0;100.80;87.20;74.03;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:23 UTC;lo;23.80;23.80;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:28 UTC;eth0;67.20;80.00;28.95;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:25:28 UTC;lo;36.40;36.40;47.99;47.99;0.00;0.00;0.00;0.00
