# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 07:07:26 UTC;eth0;73.60;68.60;48.12;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:31 UTC;lo;66.20;66.20;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:31 UTC;eth0;62.20;87.60;19.23;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:36 UTC;lo;54.60;54.60;53.23;53.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:36 UTC;eth0;40.60;53.60;14.22;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:41 UTC;lo;18.00;18.00;9.52;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:41 UTC;eth0;29.60;43.20;8.94;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:46 UTC;lo;51.40;51.40;101.47;101.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:46 UTC;eth0;38.00;45.40;19.03;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:51 UTC;lo;46.80;46.80;333.02;333.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:51 UTC;eth0;48.60;66.00;16.07;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:56 UTC;lo;43.60;43.60;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:56 UTC;eth0;36.00;44.80;16.95;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:01 UTC;lo;26.00;26.00;25.45;25.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:01 UTC;eth0;57.20;68.40;25.21;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:06 UTC;lo;17.20;17.20;6.15;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:06 UTC;eth0;45.80;70.20;12.75;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:11 UTC;lo;23.60;23.60;44.71;44.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:11 UTC;eth0;47.20;63.60;15.28;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:16 UTC;lo;19.60;19.60;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:16 UTC;eth0;37.00;50.80;13.65;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:21 UTC;lo;56.80;56.80;43.70;43.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:21 UTC;eth0;64.20;72.20;23.10;136.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:26 UTC;lo;30.80;30.80;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:26 UTC;eth0;37.20;54.00;9.25;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:31 UTC;lo;21.60;21.60;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:31 UTC;eth0;37.60;49.40;13.20;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:36 UTC;lo;16.80;16.80;6.08;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:36 UTC;eth0;59.20;57.40;40.40;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:41 UTC;lo;16.00;16.00;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:41 UTC;eth0;28.60;42.20;7.55;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:46 UTC;lo;20.00;20.00;15.26;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:46 UTC;eth0;43.80;56.80;18.80;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:51 UTC;lo;922.00;922.00;308.64;308.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:51 UTC;eth0;79.80;82.20;46.70;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:56 UTC;lo;20.20;20.20;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:08:56 UTC;eth0;34.40;44.80;16.04;5.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:01 UTC;lo;24.95;24.95;29.15;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:01 UTC;eth0;70.06;76.05;34.68;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:06 UTC;lo;42.20;42.20;258.22;258.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:06 UTC;eth0;70.20;93.20;29.12;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:11 UTC;lo;24.60;24.60;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:11 UTC;eth0;58.60;77.60;13.88;50.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:16 UTC;lo;41.00;41.00;49.90;49.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:16 UTC;eth0;33.80;46.80;10.77;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:21 UTC;lo;62.00;62.00;37.20;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:21 UTC;eth0;70.20;77.20;35.12;111.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:26 UTC;lo;57.80;57.80;42.26;42.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:26 UTC;eth0;75.00;65.80;54.71;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:31 UTC;lo;78.80;78.80;33.44;33.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:31 UTC;eth0;95.20;90.40;56.53;78.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:36 UTC;lo;30.74;30.74;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:36 UTC;eth0;47.50;60.68;20.55;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:41 UTC;lo;22.00;22.00;38.96;38.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:41 UTC;eth0;51.40;62.80;20.80;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:46 UTC;lo;31.80;31.80;31.51;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:46 UTC;eth0;48.20;53.80;21.25;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:51 UTC;lo;29.60;29.60;7.69;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:51 UTC;eth0;45.60;64.60;15.43;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:56 UTC;lo;26.40;26.40;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:09:56 UTC;eth0;41.20;54.00;17.57;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:01 UTC;lo;18.40;18.40;23.74;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:01 UTC;eth0;53.40;61.60;25.98;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:06 UTC;lo;19.20;19.20;6.30;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:06 UTC;eth0;62.00;66.00;42.53;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:11 UTC;lo;25.40;25.40;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:11 UTC;eth0;33.00;48.20;7.02;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:16 UTC;lo;41.40;41.40;255.03;255.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:16 UTC;eth0;36.80;48.60;16.51;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:21 UTC;lo;55.80;55.80;45.83;45.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:21 UTC;eth0;71.80;74.40;34.83;228.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:26 UTC;lo;60.20;60.20;63.02;63.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:26 UTC;eth0;53.20;66.60;20.20;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:31 UTC;lo;56.40;56.40;17.70;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:31 UTC;eth0;69.60;77.80;29.75;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:36 UTC;lo;90.60;90.60;20.34;20.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:36 UTC;eth0;64.80;90.40;16.04;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:41 UTC;lo;22.00;22.00;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:41 UTC;eth0;35.00;48.20;10.26;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:46 UTC;lo;27.60;27.60;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:46 UTC;eth0;44.40;50.60;22.33;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:51 UTC;lo;1209.60;1209.60;481.38;481.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:51 UTC;eth0;50.00;74.00;17.05;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:56 UTC;lo;34.80;34.80;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:10:56 UTC;eth0;78.20;90.40;41.04;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:01 UTC;lo;20.00;20.00;17.50;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:01 UTC;eth0;50.60;60.80;23.57;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:06 UTC;lo;23.80;23.80;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:06 UTC;eth0;68.20;89.60;28.24;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:11 UTC;lo;21.40;21.40;44.26;44.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:11 UTC;eth0;64.60;63.60;37.56;41.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:16 UTC;lo;32.20;32.20;25.52;25.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:16 UTC;eth0;29.40;43.20;7.62;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:21 UTC;lo;41.60;41.60;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:21 UTC;eth0;51.00;66.60;17.05;142.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:26 UTC;lo;71.80;71.80;237.20;237.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:26 UTC;eth0;32.00;49.60;7.18;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:31 UTC;lo;24.20;24.20;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:31 UTC;eth0;38.40;50.40;11.86;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:36 UTC;lo;36.00;36.00;53.40;53.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:36 UTC;eth0;36.20;53.20;9.70;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:41 UTC;lo;16.60;16.60;8.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:41 UTC;eth0;31.00;47.00;8.94;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:46 UTC;lo;34.53;34.53;51.66;51.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:46 UTC;eth0;52.50;56.09;28.53;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:51 UTC;lo;28.00;28.00;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:51 UTC;eth0;43.00;63.60;13.57;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:56 UTC;lo;29.20;29.20;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:11:56 UTC;eth0;39.20;50.60;17.60;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:01 UTC;lo;20.40;20.40;21.75;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:01 UTC;eth0;69.00;68.40;40.10;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:06 UTC;lo;28.40;28.40;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:06 UTC;eth0;69.00;69.40;45.03;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:11 UTC;lo;14.80;14.80;7.78;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:11 UTC;eth0;30.20;45.60;6.60;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:16 UTC;lo;28.60;28.60;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:16 UTC;eth0;42.20;53.40;17.96;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:21 UTC;lo;54.20;54.20;44.23;44.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:21 UTC;eth0;54.40;65.60;21.17;123.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:26 UTC;lo;37.00;37.00;17.89;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:26 UTC;eth0;65.00;62.00;46.52;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:31 UTC;lo;15.80;15.80;7.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:31 UTC;eth0;27.00;40.00;6.56;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:36 UTC;lo;70.80;70.80;250.11;250.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:36 UTC;eth0;35.80;53.20;10.54;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:41 UTC;lo;22.20;22.20;39.23;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:41 UTC;eth0;31.80;45.80;9.32;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:46 UTC;lo;30.40;30.40;21.01;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:46 UTC;eth0;38.60;46.60;17.03;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:51 UTC;lo;896.00;896.00;594.46;594.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:51 UTC;eth0;47.20;68.40;15.28;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:56 UTC;lo;39.12;39.12;36.22;36.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:12:56 UTC;eth0;38.52;47.70;18.23;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:01 UTC;lo;22.00;22.00;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:01 UTC;eth0;42.80;53.60;18.49;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:06 UTC;lo;25.00;25.00;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:06 UTC;eth0;66.80;86.60;26.81;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:11 UTC;lo;22.00;22.00;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:11 UTC;eth0;53.80;71.80;18.08;37.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:16 UTC;lo;20.20;20.20;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:16 UTC;eth0;46.40;56.00;20.86;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:21 UTC;lo;45.20;45.20;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:21 UTC;eth0;56.80;70.60;18.48;131.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:26 UTC;lo;47.50;47.50;32.41;32.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:26 UTC;eth0;52.89;72.26;13.81;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:31 UTC;lo;32.20;32.20;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:31 UTC;eth0;59.60;68.60;24.98;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:36 UTC;lo;40.40;40.40;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:36 UTC;eth0;58.00;63.80;37.25;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:41 UTC;lo;17.40;17.40;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:41 UTC;eth0;32.20;44.60;9.66;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:46 UTC;lo;23.20;23.20;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:46 UTC;eth0;51.00;61.00;24.38;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:51 UTC;lo;69.80;69.80;30.37;30.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:51 UTC;eth0;58.60;69.80;29.11;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:56 UTC;lo;29.00;29.00;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:13:56 UTC;eth0;42.00;50.20;17.72;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:01 UTC;lo;22.20;22.20;15.92;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:01 UTC;eth0;45.40;59.60;17.71;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:06 UTC;lo;52.60;52.60;283.83;283.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:06 UTC;eth0;59.40;87.40;18.54;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:11 UTC;lo;21.20;21.20;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:11 UTC;eth0;51.60;67.40;13.74;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:16 UTC;lo;41.20;41.20;40.23;40.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:16 UTC;eth0;38.60;51.60;11.69;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:21 UTC;lo;73.40;73.40;71.46;71.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:21 UTC;eth0;68.60;77.80;32.22;115.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:26 UTC;lo;52.80;52.80;26.94;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:26 UTC;eth0;78.00;69.80;56.99;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:31 UTC;lo;66.00;66.00;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:31 UTC;eth0;68.60;64.60;43.22;74.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:36 UTC;lo;36.80;36.80;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:14:36 UTC;eth0;49.20;65.20;20.34;12.38;0.00;0.00;0.00;0.00
