# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 10:39:21 UTC;2.60;0.00;2.60;0.00;433.60
hn0-hadoop;5;2024-07-13 10:39:26 UTC;4.00;0.20;3.80;1.60;94.40
hn0-hadoop;5;2024-07-13 10:39:31 UTC;9.40;0.00;9.40;0.00;137.60
hn0-hadoop;5;2024-07-13 10:39:36 UTC;4.59;0.00;4.59;0.00;65.47
hn0-hadoop;5;2024-07-13 10:39:41 UTC;17.80;0.00;17.80;0.00;315.20
hn0-hadoop;5;2024-07-13 10:39:46 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-13 10:39:51 UTC;2.60;0.00;2.60;0.00;443.20
hn0-hadoop;5;2024-07-13 10:39:56 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 10:40:01 UTC;7.00;0.00;7.00;0.00;142.40
hn0-hadoop;5;2024-07-13 10:40:06 UTC;3.20;0.80;2.40;51.20;48.00
hn0-hadoop;5;2024-07-13 10:40:11 UTC;6.80;0.40;6.40;6.40;1014.40
hn0-hadoop;5;2024-07-13 10:40:16 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 10:40:21 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-13 10:40:26 UTC;8.38;0.20;8.18;6.39;501.40
hn0-hadoop;5;2024-07-13 10:40:31 UTC;10.16;0.00;10.16;0.00;130.68
hn0-hadoop;5;2024-07-13 10:40:36 UTC;10.58;0.00;10.58;0.00;87.82
hn0-hadoop;5;2024-07-13 10:40:41 UTC;19.80;0.00;19.80;0.00;425.60
hn0-hadoop;5;2024-07-13 10:40:46 UTC;3.40;0.00;3.40;0.00;446.40
hn0-hadoop;5;2024-07-13 10:40:51 UTC;16.00;13.20;2.80;438.40;28.80
hn0-hadoop;5;2024-07-13 10:40:56 UTC;3.80;0.00;3.80;0.00;89.60
hn0-hadoop;5;2024-07-13 10:41:01 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 10:41:06 UTC;8.00;0.00;8.00;0.00;139.20
hn0-hadoop;5;2024-07-13 10:41:11 UTC;2.40;0.00;2.40;0.00;840.00
hn0-hadoop;5;2024-07-13 10:41:16 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 10:41:21 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-13 10:41:26 UTC;4.40;0.00;4.40;0.00;102.40
hn0-hadoop;5;2024-07-13 10:41:31 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 10:41:36 UTC;8.40;0.00;8.40;0.00;126.40
hn0-hadoop;5;2024-07-13 10:41:41 UTC;1.60;0.00;1.60;0.00;142.40
hn0-hadoop;5;2024-07-13 10:41:46 UTC;13.40;0.00;13.40;0.00;129.60
hn0-hadoop;5;2024-07-13 10:41:51 UTC;3.00;0.00;3.00;0.00;488.00
hn0-hadoop;5;2024-07-13 10:41:56 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 10:42:01 UTC;3.00;0.00;3.00;0.00;110.40
hn0-hadoop;5;2024-07-13 10:42:06 UTC;10.60;0.00;10.60;0.00;134.40
hn0-hadoop;5;2024-07-13 10:42:11 UTC;3.60;0.00;3.60;0.00;929.60
hn0-hadoop;5;2024-07-13 10:42:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 10:42:21 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 10:42:26 UTC;4.59;0.60;3.99;11.18;54.29
hn0-hadoop;5;2024-07-13 10:42:31 UTC;5.60;1.80;3.80;220.80;49.60
hn0-hadoop;5;2024-07-13 10:42:36 UTC;9.00;0.00;9.00;0.00;179.20
hn0-hadoop;5;2024-07-13 10:42:41 UTC;4.80;0.00;4.80;0.00;222.40
hn0-hadoop;5;2024-07-13 10:42:46 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 10:42:51 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 10:42:56 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 10:43:01 UTC;4.00;0.00;4.00;0.00;459.20
hn0-hadoop;5;2024-07-13 10:43:06 UTC;9.60;0.00;9.60;0.00;126.40
hn0-hadoop;5;2024-07-13 10:43:11 UTC;19.56;0.00;19.56;0.00;343.31
hn0-hadoop;5;2024-07-13 10:43:16 UTC;1.80;0.00;1.80;0.00;208.00
hn0-hadoop;5;2024-07-13 10:43:21 UTC;11.60;9.20;2.40;208.00;28.80
hn0-hadoop;5;2024-07-13 10:43:26 UTC;9.00;1.40;7.60;20.80;80.00
hn0-hadoop;5;2024-07-13 10:43:31 UTC;4.80;0.00;4.80;0.00;40.00
hn0-hadoop;5;2024-07-13 10:43:36 UTC;9.20;0.00;9.20;0.00;142.40
hn0-hadoop;5;2024-07-13 10:43:41 UTC;3.00;0.00;3.00;0.00;206.40
hn0-hadoop;5;2024-07-13 10:43:46 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-13 10:43:51 UTC;4.60;0.00;4.60;0.00;489.60
hn0-hadoop;5;2024-07-13 10:43:56 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 10:44:01 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-13 10:44:06 UTC;9.40;0.00;9.40;0.00;188.80
hn0-hadoop;5;2024-07-13 10:44:11 UTC;23.20;0.00;23.20;0.00;782.40
hn0-hadoop;5;2024-07-13 10:44:16 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-13 10:44:21 UTC;5.80;1.20;4.60;19.20;89.60
hn0-hadoop;5;2024-07-13 10:44:26 UTC;3.80;0.00;3.80;0.00;97.60
hn0-hadoop;5;2024-07-13 10:44:31 UTC;3.40;0.00;3.40;0.00;452.80
hn0-hadoop;5;2024-07-13 10:44:36 UTC;4.80;0.00;4.80;0.00;73.60
hn0-hadoop;5;2024-07-13 10:44:41 UTC;8.60;0.00;8.60;0.00;292.80
hn0-hadoop;5;2024-07-13 10:44:46 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 10:44:51 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 10:44:56 UTC;14.40;9.60;4.80;76.80;500.80
hn0-hadoop;5;2024-07-13 10:45:01 UTC;2.40;0.00;2.40;0.00;186.83
hn0-hadoop;5;2024-07-13 10:45:06 UTC;3.00;0.00;3.00;0.00;110.40
hn0-hadoop;5;2024-07-13 10:45:11 UTC;8.40;0.00;8.40;0.00;238.40
hn0-hadoop;5;2024-07-13 10:45:16 UTC;18.20;0.00;18.20;0.00;177.60
hn0-hadoop;5;2024-07-13 10:45:21 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 10:45:26 UTC;5.40;0.20;5.20;1.60;462.40
hn0-hadoop;5;2024-07-13 10:45:31 UTC;6.60;0.00;6.60;0.00;88.00
hn0-hadoop;5;2024-07-13 10:45:36 UTC;6.20;0.00;6.20;0.00;56.00
hn0-hadoop;5;2024-07-13 10:45:41 UTC;8.80;0.00;8.80;0.00;324.80
hn0-hadoop;5;2024-07-13 10:45:46 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 10:45:51 UTC;1.60;0.00;1.60;0.00;121.60
hn0-hadoop;5;2024-07-13 10:45:56 UTC;2.40;0.00;2.40;0.00;440.00
hn0-hadoop;5;2024-07-13 10:46:01 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 10:46:06 UTC;5.60;0.00;5.60;0.00;115.20
hn0-hadoop;5;2024-07-13 10:46:11 UTC;11.40;0.00;11.40;0.00;692.80
hn0-hadoop;5;2024-07-13 10:46:16 UTC;13.20;0.00;13.20;0.00;134.40
hn0-hadoop;5;2024-07-13 10:46:21 UTC;7.00;2.00;5.00;16.00;33.60
hn0-hadoop;5;2024-07-13 10:46:26 UTC;4.40;0.00;4.40;0.00;75.20
hn0-hadoop;5;2024-07-13 10:46:31 UTC;5.40;0.00;5.40;0.00;476.80
hn0-hadoop;5;2024-07-13 10:46:36 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-13 10:46:41 UTC;11.00;0.00;11.00;0.00;777.60
hn0-hadoop;5;2024-07-13 10:46:46 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-13 10:46:51 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 10:46:56 UTC;1.40;0.00;1.40;0.00;104.00
hn0-hadoop;5;2024-07-13 10:47:01 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 10:47:06 UTC;2.40;0.00;2.40;0.00;617.60
hn0-hadoop;5;2024-07-13 10:47:11 UTC;25.80;0.00;25.80;0.00;388.80
hn0-hadoop;5;2024-07-13 10:47:16 UTC;3.80;0.00;3.80;0.00;99.20
hn0-hadoop;5;2024-07-13 10:47:21 UTC;5.60;0.00;5.60;0.00;52.80
hn0-hadoop;5;2024-07-13 10:47:26 UTC;2.80;0.20;2.60;1.60;41.60
hn0-hadoop;5;2024-07-13 10:47:31 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 10:47:36 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 10:47:41 UTC;9.00;0.00;9.00;0.00;281.60
hn0-hadoop;5;2024-07-13 10:47:46 UTC;3.20;0.00;3.20;0.00;115.20
hn0-hadoop;5;2024-07-13 10:47:51 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-13 10:47:56 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 10:48:01 UTC;1.20;0.00;1.20;0.00;283.20
hn0-hadoop;5;2024-07-13 10:48:06 UTC;2.00;0.00;2.00;0.00;435.20
hn0-hadoop;5;2024-07-13 10:48:11 UTC;3.20;0.00;3.20;0.00;568.00
hn0-hadoop;5;2024-07-13 10:48:16 UTC;23.40;0.20;23.20;1.60;360.00
hn0-hadoop;5;2024-07-13 10:48:21 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 10:48:26 UTC;5.40;0.20;5.20;1.60;105.60
hn0-hadoop;5;2024-07-13 10:48:31 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 10:48:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 10:48:41 UTC;2.80;0.00;2.80;0.00;161.60
hn0-hadoop;5;2024-07-13 10:48:46 UTC;10.60;0.00;10.60;0.00;153.60
hn0-hadoop;5;2024-07-13 10:48:51 UTC;4.00;1.60;2.40;33.60;180.80
hn0-hadoop;5;2024-07-13 10:48:56 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-13 10:49:01 UTC;2.79;0.00;2.79;0.00;87.82
hn0-hadoop;5;2024-07-13 10:49:06 UTC;3.20;0.00;3.20;0.00;451.20
hn0-hadoop;5;2024-07-13 10:49:11 UTC;3.40;0.00;3.40;0.00;156.80
hn0-hadoop;5;2024-07-13 10:49:16 UTC;18.00;0.00;18.00;0.00;225.60
hn0-hadoop;5;2024-07-13 10:49:21 UTC;21.16;17.96;3.19;205.99;47.90
hn0-hadoop;5;2024-07-13 10:49:26 UTC;9.00;0.00;9.00;0.00;156.80
hn0-hadoop;5;2024-07-13 10:49:31 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 10:49:36 UTC;14.60;0.00;14.60;0.00;1180.80
hn0-hadoop;5;2024-07-13 10:49:41 UTC;9.20;1.60;7.60;35.20;273.60
hn0-hadoop;5;2024-07-13 10:49:46 UTC;4.40;0.00;4.40;0.00;38.40
hn0-hadoop;5;2024-07-13 10:49:51 UTC;1.60;0.20;1.40;1.60;27.15
hn0-hadoop;5;2024-07-13 10:49:56 UTC;18.00;0.00;18.00;0.00;276.80
hn0-hadoop;5;2024-07-13 10:50:01 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-13 10:50:06 UTC;2.80;1.00;1.80;14.40;20.80
hn0-hadoop;5;2024-07-13 10:50:11 UTC;5.40;0.00;5.40;0.00;630.40
hn0-hadoop;5;2024-07-13 10:50:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 10:50:21 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-13 10:50:26 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-13 10:50:31 UTC;10.80;0.00;10.80;0.00;529.60
hn0-hadoop;5;2024-07-13 10:50:36 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 10:50:41 UTC;19.36;0.00;19.36;0.00;391.22
hn0-hadoop;5;2024-07-13 10:50:46 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 10:50:51 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-13 10:50:56 UTC;7.80;0.00;7.80;0.00;523.20
hn0-hadoop;5;2024-07-13 10:51:01 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-13 10:51:06 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-13 10:51:11 UTC;1.80;0.00;1.80;0.00;340.80
hn0-hadoop;5;2024-07-13 10:51:16 UTC;17.00;0.00;17.00;0.00;649.60
hn0-hadoop;5;2024-07-13 10:51:21 UTC;5.80;0.20;5.60;1.60;60.80
hn0-hadoop;5;2024-07-13 10:51:26 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 10:51:31 UTC;2.60;0.40;2.20;3.20;24.00
hn0-hadoop;5;2024-07-13 10:51:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 10:51:41 UTC;1.20;0.00;1.20;0.00;137.60
hn0-hadoop;5;2024-07-13 10:51:46 UTC;2.00;0.00;2.00;0.00;88.00
hn0-hadoop;5;2024-07-13 10:51:51 UTC;7.60;0.20;7.40;1.60;169.60
hn0-hadoop;5;2024-07-13 10:51:56 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 10:52:01 UTC;16.60;0.00;16.60;0.00;724.80
hn0-hadoop;5;2024-07-13 10:52:06 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 10:52:11 UTC;2.80;0.00;2.80;0.00;564.80
hn0-hadoop;5;2024-07-13 10:52:16 UTC;1.80;0.00;1.80;0.00;280.00
hn0-hadoop;5;2024-07-13 10:52:21 UTC;3.20;0.00;3.20;0.00;65.60
hn0-hadoop;5;2024-07-13 10:52:26 UTC;21.40;0.00;21.40;0.00;268.80
hn0-hadoop;5;2024-07-13 10:52:31 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 10:52:36 UTC;17.20;0.40;16.80;3.20;398.40
hn0-hadoop;5;2024-07-13 10:52:41 UTC;3.00;0.00;3.00;0.00;204.80
hn0-hadoop;5;2024-07-13 10:52:46 UTC;2.40;0.40;2.00;4.80;33.60
hn0-hadoop;5;2024-07-13 10:52:51 UTC;21.20;0.60;20.60;16.00;670.40
hn0-hadoop;5;2024-07-13 10:52:56 UTC;1.00;0.00;1.00;0.00;208.00
hn0-hadoop;5;2024-07-13 10:53:01 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 10:53:06 UTC;12.20;0.00;12.20;0.00;286.40
hn0-hadoop;5;2024-07-13 10:53:11 UTC;2.60;0.00;2.60;0.00;147.20
hn0-hadoop;5;2024-07-13 10:53:16 UTC;16.40;0.00;16.40;0.00;324.80
hn0-hadoop;5;2024-07-13 10:53:21 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-13 10:53:26 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-13 10:53:31 UTC;1.00;0.00;1.00;0.00;41.60
hn0-hadoop;5;2024-07-13 10:53:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 10:53:41 UTC;3.40;0.00;3.40;0.00;150.40
hn0-hadoop;5;2024-07-13 10:53:46 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-13 10:53:51 UTC;3.20;0.00;3.20;0.00;105.60
hn0-hadoop;5;2024-07-13 10:53:56 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-13 10:54:01 UTC;3.00;0.00;3.00;0.00;462.40
hn0-hadoop;5;2024-07-13 10:54:06 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 10:54:11 UTC;6.00;0.00;6.00;0.00;1009.60
hn0-hadoop;5;2024-07-13 10:54:16 UTC;17.80;0.00;17.80;0.00;272.00
hn0-hadoop;5;2024-07-13 10:54:21 UTC;6.00;0.00;6.00;0.00;67.20
hn0-hadoop;5;2024-07-13 10:54:26 UTC;5.20;0.00;5.20;0.00;115.20
hn0-hadoop;5;2024-07-13 10:54:31 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-13 10:54:36 UTC;11.40;0.00;11.40;0.00;600.00
hn0-hadoop;5;2024-07-13 10:54:41 UTC;2.20;0.00;2.20;0.00;187.20
hn0-hadoop;5;2024-07-13 10:54:46 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 10:54:51 UTC;3.60;0.00;3.60;0.00;192.00
hn0-hadoop;5;2024-07-13 10:54:56 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 10:55:01 UTC;4.80;1.60;3.20;68.80;36.80
hn0-hadoop;5;2024-07-13 10:55:06 UTC;8.80;0.00;8.80;0.00;427.20
hn0-hadoop;5;2024-07-13 10:55:11 UTC;1.80;0.00;1.80;0.00;116.80
hn0-hadoop;5;2024-07-13 10:55:16 UTC;16.40;0.00;16.40;0.00;617.60
hn0-hadoop;5;2024-07-13 10:55:21 UTC;3.39;0.00;3.39;0.00;60.68
hn0-hadoop;5;2024-07-13 10:55:26 UTC;8.58;0.00;8.58;0.00;81.44
hn0-hadoop;5;2024-07-13 10:55:31 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 10:55:36 UTC;9.58;0.00;9.58;0.00;68.66
hn0-hadoop;5;2024-07-13 10:55:41 UTC;12.60;0.00;12.60;0.00;342.40
hn0-hadoop;5;2024-07-13 10:55:46 UTC;3.80;0.00;3.80;0.00;521.60
hn0-hadoop;5;2024-07-13 10:55:51 UTC;11.40;8.00;3.40;246.40;193.60
hn0-hadoop;5;2024-07-13 10:55:56 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 10:56:01 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-13 10:56:06 UTC;22.80;0.00;22.80;0.00;824.00
hn0-hadoop;5;2024-07-13 10:56:11 UTC;5.20;0.00;5.20;0.00;604.80
hn0-hadoop;5;2024-07-13 10:56:16 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 10:56:21 UTC;3.40;0.80;2.60;8.00;36.80
hn0-hadoop;5;2024-07-13 10:56:26 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 10:56:31 UTC;15.00;0.00;15.00;0.00;635.20
hn0-hadoop;5;2024-07-13 10:56:36 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-13 10:56:41 UTC;2.80;0.00;2.80;0.00;153.60
hn0-hadoop;5;2024-07-13 10:56:46 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 10:56:51 UTC;17.40;0.00;17.40;0.00;332.80
hn0-hadoop;5;2024-07-13 10:56:56 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-13 10:57:01 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 10:57:06 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 10:57:11 UTC;2.60;0.00;2.60;0.00;297.60
hn0-hadoop;5;2024-07-13 10:57:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 10:57:21 UTC;9.00;0.00;9.00;0.00;128.00
hn0-hadoop;5;2024-07-13 10:57:26 UTC;4.20;0.00;4.20;0.00;108.80
hn0-hadoop;5;2024-07-13 10:57:31 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-13 10:57:36 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 10:57:41 UTC;1.60;0.00;1.60;0.00;164.80
hn0-hadoop;5;2024-07-13 10:57:46 UTC;15.40;0.00;15.40;0.00;187.20
hn0-hadoop;5;2024-07-13 10:57:51 UTC;9.20;0.00;9.20;0.00;536.00
hn0-hadoop;5;2024-07-13 10:57:56 UTC;3.00;0.20;2.80;1.60;52.80
hn0-hadoop;5;2024-07-13 10:58:01 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-13 10:58:06 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 10:58:11 UTC;3.00;0.00;3.00;0.00;569.60
hn0-hadoop;5;2024-07-13 10:58:16 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 10:58:21 UTC;9.40;0.20;9.20;1.60;172.80
hn0-hadoop;5;2024-07-13 10:58:26 UTC;9.58;0.00;9.58;0.00;102.20
hn0-hadoop;5;2024-07-13 10:58:31 UTC;5.60;0.00;5.60;0.00;57.60
hn0-hadoop;5;2024-07-13 10:58:36 UTC;6.80;0.00;6.80;0.00;510.40
hn0-hadoop;5;2024-07-13 10:58:41 UTC;4.80;0.00;4.80;0.00;203.20
hn0-hadoop;5;2024-07-13 10:58:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 10:58:51 UTC;2.59;0.00;2.59;0.00;39.92
hn0-hadoop;5;2024-07-13 10:58:56 UTC;8.20;0.00;8.20;0.00;284.80
hn0-hadoop;5;2024-07-13 10:59:01 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-13 10:59:06 UTC;21.60;0.20;21.40;1.60;860.80
hn0-hadoop;5;2024-07-13 10:59:11 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 10:59:16 UTC;2.00;0.00;2.00;0.00;145.60
hn0-hadoop;5;2024-07-13 10:59:21 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 10:59:26 UTC;3.80;0.00;3.80;0.00;94.40
hn0-hadoop;5;2024-07-13 10:59:31 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 10:59:36 UTC;10.60;0.00;10.60;0.00;155.20
hn0-hadoop;5;2024-07-13 10:59:41 UTC;5.40;0.00;5.40;0.00;104.00
hn0-hadoop;5;2024-07-13 10:59:46 UTC;17.40;0.00;17.40;0.00;300.80
hn0-hadoop;5;2024-07-13 10:59:51 UTC;2.60;0.20;2.40;1.60;36.80
hn0-hadoop;5;2024-07-13 10:59:56 UTC;2.40;0.20;2.20;1.60;436.80
hn0-hadoop;5;2024-07-13 11:00:01 UTC;1.60;0.00;1.60;0.00;56.00
hn0-hadoop;5;2024-07-13 11:00:06 UTC;8.00;0.40;7.60;3.20;126.40
hn0-hadoop;5;2024-07-13 11:00:11 UTC;4.00;0.00;4.00;0.00;569.60
hn0-hadoop;5;2024-07-13 11:00:16 UTC;4.20;0.00;4.20;0.00;129.60
hn0-hadoop;5;2024-07-13 11:00:21 UTC;5.40;0.20;5.20;1.60;468.80
hn0-hadoop;5;2024-07-13 11:00:26 UTC;4.80;0.00;4.80;0.00;486.40
hn0-hadoop;5;2024-07-13 11:00:31 UTC;7.80;0.00;7.80;0.00;54.40
hn0-hadoop;5;2024-07-13 11:00:36 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-13 11:00:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 11:00:46 UTC;17.60;0.00;17.60;0.00;352.00
hn0-hadoop;5;2024-07-13 11:00:51 UTC;4.00;0.00;4.00;0.00;547.20
hn0-hadoop;5;2024-07-13 11:00:56 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-13 11:01:01 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 11:01:06 UTC;8.20;0.00;8.20;0.00;129.60
hn0-hadoop;5;2024-07-13 11:01:11 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 11:01:16 UTC;1.00;0.00;1.00;0.00;144.00
hn0-hadoop;5;2024-07-13 11:01:21 UTC;5.59;0.00;5.59;0.00;244.31
hn0-hadoop;5;2024-07-13 11:01:26 UTC;7.60;0.00;7.60;0.00;552.00
hn0-hadoop;5;2024-07-13 11:01:31 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 11:01:36 UTC;11.00;0.00;11.00;0.00;144.00
hn0-hadoop;5;2024-07-13 11:01:41 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 11:01:46 UTC;17.80;0.00;17.80;0.00;344.00
hn0-hadoop;5;2024-07-13 11:01:51 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 11:01:56 UTC;4.60;0.00;4.60;0.00;510.40
hn0-hadoop;5;2024-07-13 11:02:01 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-13 11:02:06 UTC;9.60;0.00;9.60;0.00;124.80
hn0-hadoop;5;2024-07-13 11:02:11 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 11:02:16 UTC;3.40;0.00;3.40;0.00;561.60
hn0-hadoop;5;2024-07-13 11:02:21 UTC;14.80;14.20;0.60;259.20;11.20
hn0-hadoop;5;2024-07-13 11:02:26 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 11:02:31 UTC;4.00;0.00;4.00;0.00;67.20
hn0-hadoop;5;2024-07-13 11:02:36 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 11:02:41 UTC;8.60;0.00;8.60;0.00;128.00
hn0-hadoop;5;2024-07-13 11:02:46 UTC;16.20;0.00;16.20;0.00;305.60
hn0-hadoop;5;2024-07-13 11:02:51 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 11:02:56 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 11:03:01 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 11:03:06 UTC;3.60;0.00;3.60;0.00;636.80
hn0-hadoop;5;2024-07-13 11:03:11 UTC;9.00;0.00;9.00;0.00;160.00
hn0-hadoop;5;2024-07-13 11:03:16 UTC;3.60;0.00;3.60;0.00;147.20
hn0-hadoop;5;2024-07-13 11:03:21 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 11:03:26 UTC;4.00;0.00;4.00;0.00;52.80
