# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 10:45:03 UTC;lo;36.20;36.20;27.95;27.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:08 UTC;eth0;58.60;61.60;32.27;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:08 UTC;lo;21.60;21.60;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:13 UTC;eth0;49.40;69.40;13.44;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:13 UTC;lo;20.80;20.80;15.62;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:18 UTC;eth0;75.80;75.00;37.13;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:18 UTC;lo;63.40;63.40;284.53;284.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:23 UTC;eth0;95.60;80.60;70.59;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:23 UTC;lo;25.60;25.60;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:28 UTC;eth0;49.60;64.00;14.50;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:28 UTC;lo;36.00;36.00;22.71;22.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:33 UTC;eth0;55.49;71.06;19.43;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:33 UTC;lo;29.34;29.34;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:38 UTC;eth0;91.00;77.80;59.46;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:38 UTC;lo;27.80;27.80;23.92;23.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:43 UTC;eth0;56.00;58.00;28.85;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:43 UTC;lo;23.20;23.20;22.00;22.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:48 UTC;eth0;99.80;95.40;44.48;140.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:48 UTC;lo;52.60;52.60;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:53 UTC;eth0;62.60;74.80;22.09;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:53 UTC;lo;39.00;39.00;18.80;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:58 UTC;eth0;64.20;62.20;38.38;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:58 UTC;lo;36.20;36.20;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:03 UTC;eth0;94.40;107.40;39.88;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:03 UTC;lo;79.80;79.80;25.26;25.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:08 UTC;eth0;66.40;64.60;42.01;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:08 UTC;lo;30.40;30.40;31.26;31.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:13 UTC;eth0;45.00;69.00;9.92;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:13 UTC;lo;25.20;25.20;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:18 UTC;eth0;57.80;66.20;22.13;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:18 UTC;lo;32.80;32.80;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:23 UTC;eth0;86.20;89.60;43.37;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:23 UTC;lo;33.00;33.00;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:28 UTC;eth0;63.80;76.80;25.15;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:28 UTC;lo;56.60;56.60;286.85;286.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:33 UTC;eth0;54.80;71.40;15.63;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:33 UTC;lo;54.60;54.60;267.51;267.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:38 UTC;eth0;59.80;59.40;35.56;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:38 UTC;lo;39.40;39.40;44.79;44.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:43 UTC;eth0;66.60;75.00;33.44;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:43 UTC;lo;874.60;874.60;369.29;369.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:48 UTC;eth0;87.60;91.40;40.24;79.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:48 UTC;lo;72.80;72.80;31.91;31.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:53 UTC;eth0;76.40;86.00;34.41;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:53 UTC;lo;58.00;58.00;59.04;59.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:58 UTC;eth0;57.20;53.80;31.82;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:46:58 UTC;lo;25.60;25.60;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:03 UTC;eth0;78.00;73.60;39.07;70.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:03 UTC;lo;29.20;29.20;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:08 UTC;eth0;79.80;74.40;50.37;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:08 UTC;lo;29.40;29.40;26.03;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:13 UTC;eth0;61.40;82.60;19.44;34.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:13 UTC;lo;25.40;25.40;19.70;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:18 UTC;eth0;80.00;87.60;37.16;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:18 UTC;lo;26.00;26.00;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:23 UTC;eth0;112.80;101.60;80.43;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:23 UTC;lo;31.60;31.60;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:28 UTC;eth0;76.00;82.00;40.82;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:28 UTC;lo;67.20;67.20;24.39;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:33 UTC;eth0;62.60;75.80;23.84;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:33 UTC;lo;30.60;30.60;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:38 UTC;eth0;122.16;119.36;75.34;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:38 UTC;lo;29.74;29.74;34.28;34.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:43 UTC;eth0;65.60;73.60;33.20;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:43 UTC;lo;21.00;21.00;21.18;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:48 UTC;eth0;107.20;106.40;58.32;76.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:48 UTC;lo;119.40;119.40;279.94;279.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:53 UTC;eth0;106.40;112.60;50.12;45.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:53 UTC;lo;31.40;31.40;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:58 UTC;eth0;78.24;73.85;47.28;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:47:58 UTC;lo;42.51;42.51;85.76;85.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:03 UTC;eth0;71.00;78.80;36.75;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:03 UTC;lo;26.40;26.40;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:08 UTC;eth0;98.00;89.20;69.20;79.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:08 UTC;lo;81.80;81.80;41.63;41.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:13 UTC;eth0;55.60;69.80;24.60;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:13 UTC;lo;30.20;30.20;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:18 UTC;eth0;90.40;84.60;46.69;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:18 UTC;lo;49.20;49.20;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:23 UTC;eth0;78.40;88.80;29.95;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:23 UTC;lo;29.00;29.00;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:28 UTC;eth0;59.40;75.60;22.77;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:28 UTC;lo;27.40;27.40;11.24;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:33 UTC;eth0;52.60;77.80;12.04;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:33 UTC;lo;42.20;42.20;25.28;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:38 UTC;eth0;53.40;54.60;30.34;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:38 UTC;lo;18.80;18.80;16.21;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:43 UTC;eth0;56.80;60.80;28.80;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:43 UTC;lo;901.40;901.40;656.01;656.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:48 UTC;eth0;92.40;90.00;43.65;156.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:48 UTC;lo;719.60;719.60;158.76;158.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:53 UTC;eth0;102.00;84.60;75.40;19.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:53 UTC;lo;39.80;39.80;20.95;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:58 UTC;eth0;77.40;66.80;53.33;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:48:58 UTC;lo;64.60;64.60;386.92;386.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:03 UTC;eth0;120.40;129.80;60.86;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:03 UTC;lo;63.40;63.40;22.90;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:08 UTC;eth0;135.40;122.80;90.43;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:08 UTC;lo;120.00;120.00;61.34;61.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:13 UTC;eth0;60.00;89.80;11.09;48.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:13 UTC;lo;22.80;22.80;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:18 UTC;eth0;57.60;69.80;19.75;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:18 UTC;lo;40.40;40.40;19.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:23 UTC;eth0;83.23;80.84;50.03;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:23 UTC;lo;28.74;28.74;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:28 UTC;eth0;63.00;71.60;25.65;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:28 UTC;lo;41.20;41.20;43.98;43.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:33 UTC;eth0;50.60;62.40;18.90;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:33 UTC;lo;26.80;26.80;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:38 UTC;eth0;66.00;69.80;36.60;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:38 UTC;lo;36.20;36.20;24.27;24.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:43 UTC;eth0;53.40;57.20;27.29;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:43 UTC;lo;20.80;20.80;34.88;34.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:48 UTC;eth0;116.00;100.00;67.10;238.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:48 UTC;lo;69.20;69.20;31.68;31.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:53 UTC;eth0;79.00;83.60;38.60;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:53 UTC;lo;31.40;31.40;18.26;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:58 UTC;eth0;57.60;57.80;31.21;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:49:58 UTC;lo;26.00;26.00;18.45;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:03 UTC;eth0;50.60;53.20;25.02;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:03 UTC;lo;25.60;25.60;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:08 UTC;eth0;50.40;60.20;23.23;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:08 UTC;lo;20.20;20.20;9.84;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:13 UTC;eth0;36.60;56.40;7.27;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:13 UTC;lo;19.20;19.20;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:18 UTC;eth0;91.00;82.40;52.30;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:18 UTC;lo;63.80;63.80;307.44;307.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:23 UTC;eth0;74.20;74.40;44.38;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:23 UTC;lo;29.40;29.40;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:28 UTC;eth0;55.80;69.80;20.41;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:28 UTC;lo;33.80;33.80;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:33 UTC;eth0;48.40;66.00;14.71;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:33 UTC;lo;43.40;43.40;28.04;28.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:38 UTC;eth0;96.60;77.00;67.42;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:38 UTC;lo;38.00;38.00;33.74;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:43 UTC;eth0;1742.60;1360.20;963.53;11899.20;0.00;0.00;0.00;0.19
hn0-hadoop;5;2024-07-05 10:50:43 UTC;lo;789.00;789.00;353.90;353.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:48 UTC;eth0;395.60;525.40;64.55;3439.15;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-05 10:50:48 UTC;lo;169.60;169.60;49.90;49.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:53 UTC;eth0;66.40;71.60;33.25;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:53 UTC;lo;17.80;17.80;10.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:58 UTC;eth0;61.00;58.80;35.89;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:50:58 UTC;lo;30.00;30.00;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:03 UTC;eth0;68.80;61.60;44.22;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:03 UTC;lo;23.80;23.80;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:08 UTC;eth0;69.80;70.60;37.59;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:08 UTC;lo;33.00;33.00;33.64;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:13 UTC;eth0;44.60;65.00;11.94;28.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:13 UTC;lo;19.20;19.20;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:18 UTC;eth0;56.20;62.80;23.21;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:18 UTC;lo;24.60;24.60;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:23 UTC;eth0;87.40;86.60;52.40;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:23 UTC;lo;21.00;21.00;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:28 UTC;eth0;65.00;83.00;27.17;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:28 UTC;lo;36.60;36.60;90.28;90.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:33 UTC;eth0;53.00;65.40;21.56;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:33 UTC;lo;43.60;43.60;316.72;316.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:38 UTC;eth0;71.00;66.80;43.77;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:38 UTC;lo;27.80;27.80;35.66;35.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:43 UTC;eth0;58.80;68.20;26.22;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:43 UTC;lo;23.00;23.00;20.51;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:48 UTC;eth0;88.02;85.03;47.68;73.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:48 UTC;lo;63.47;63.47;33.55;33.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:53 UTC;eth0;69.40;67.80;46.68;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:53 UTC;lo;53.20;53.20;57.09;57.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:58 UTC;eth0;89.80;91.40;43.82;75.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:51:58 UTC;lo;64.60;64.60;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:03 UTC;eth0;48.00;58.20;17.50;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:03 UTC;lo;37.20;37.20;27.60;27.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:08 UTC;eth0;52.60;62.00;24.46;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:08 UTC;lo;27.40;27.40;20.47;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:13 UTC;eth0;47.80;69.60;12.64;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:13 UTC;lo;20.20;20.20;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:18 UTC;eth0;62.60;70.80;28.24;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:18 UTC;lo;20.00;20.00;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:23 UTC;eth0;66.80;79.20;30.29;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:23 UTC;lo;21.00;21.00;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:28 UTC;eth0;69.80;72.00;37.57;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:28 UTC;lo;60.80;60.80;23.27;23.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:33 UTC;eth0;72.85;77.05;38.51;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:33 UTC;lo;30.14;30.14;18.66;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:38 UTC;eth0;101.40;87.20;68.90;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:38 UTC;lo;21.40;21.40;25.45;25.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:43 UTC;eth0;56.80;63.00;28.13;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:43 UTC;lo;874.20;874.20;359.72;359.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:48 UTC;eth0;86.00;83.40;44.25;78.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:48 UTC;lo;110.20;110.20;280.81;280.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:53 UTC;eth0;93.40;96.40;42.99;41.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:53 UTC;lo;27.20;27.20;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:58 UTC;eth0;66.80;64.60;39.60;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:52:58 UTC;lo;38.40;38.40;86.28;86.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:03 UTC;eth0;45.80;50.60;22.49;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:03 UTC;lo;22.60;22.60;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:08 UTC;eth0;121.20;98.20;88.22;80.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:08 UTC;lo;88.20;88.20;53.53;53.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:13 UTC;eth0;61.80;78.20;27.32;30.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:13 UTC;lo;31.00;31.00;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:18 UTC;eth0;85.00;78.00;45.65;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:18 UTC;lo;26.60;26.60;18.25;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:23 UTC;eth0;82.00;79.80;48.84;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:23 UTC;lo;18.20;18.20;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:28 UTC;eth0;50.20;62.80;16.86;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:28 UTC;lo;25.40;25.40;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:33 UTC;eth0;59.80;79.20;18.47;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:33 UTC;lo;31.20;31.20;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:38 UTC;eth0;61.60;61.40;34.95;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:38 UTC;lo;31.60;31.60;20.59;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:53:43 UTC;eth0;1819.16;216.97;2268.63;1087.93;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-05 10:53:43 UTC;lo;704.79;704.79;444.88;444.88;0.00;0.00;0.00;0.00
