# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 16:37:51 UTC;-1;22.03;0.00;10.66;0.61;0.00;66.70
hn0-hadoop;5;2024-07-15 16:37:56 UTC;-1;16.38;0.00;6.55;0.00;0.00;77.07
hn0-hadoop;5;2024-07-15 16:38:01 UTC;-1;4.40;0.00;3.99;0.00;0.00;91.61
hn0-hadoop;5;2024-07-15 16:38:06 UTC;-1;5.24;0.00;4.24;0.00;0.00;90.52
hn0-hadoop;5;2024-07-15 16:38:11 UTC;-1;8.76;0.00;7.06;0.05;0.00;84.13
hn0-hadoop;5;2024-07-15 16:38:16 UTC;-1;18.70;0.00;8.47;0.00;0.00;72.83
hn0-hadoop;5;2024-07-15 16:38:21 UTC;-1;23.04;0.00;9.38;0.17;0.00;67.41
hn0-hadoop;5;2024-07-15 16:38:26 UTC;-1;27.76;0.00;12.96;0.06;0.00;59.23
hn0-hadoop;5;2024-07-15 16:38:31 UTC;-1;10.88;0.00;6.19;0.00;0.00;82.93
hn0-hadoop;5;2024-07-15 16:38:36 UTC;-1;7.14;0.00;4.99;0.00;0.00;87.87
hn0-hadoop;5;2024-07-15 16:38:41 UTC;-1;4.63;0.00;5.00;0.00;0.00;90.37
hn0-hadoop;5;2024-07-15 16:38:46 UTC;-1;5.08;0.00;5.40;0.00;0.00;89.52
hn0-hadoop;5;2024-07-15 16:38:51 UTC;-1;22.13;0.00;11.43;0.00;0.00;66.44
hn0-hadoop;5;2024-07-15 16:38:56 UTC;-1;23.60;0.00;11.27;0.06;0.00;65.08
hn0-hadoop;5;2024-07-15 16:39:01 UTC;-1;40.21;0.00;14.92;0.00;0.00;44.87
hn0-hadoop;5;2024-07-15 16:39:06 UTC;-1;40.46;0.00;16.32;0.00;0.00;43.22
hn0-hadoop;5;2024-07-15 16:39:11 UTC;-1;42.57;0.00;19.18;0.00;0.00;38.25
hn0-hadoop;5;2024-07-15 16:39:16 UTC;-1;5.60;0.00;4.91;0.00;0.00;89.49
hn0-hadoop;5;2024-07-15 16:39:21 UTC;-1;8.05;0.00;7.00;0.21;0.00;84.74
hn0-hadoop;5;2024-07-15 16:39:26 UTC;-1;52.42;0.00;19.69;0.00;0.00;27.90
hn0-hadoop;5;2024-07-15 16:39:31 UTC;-1;56.42;0.00;28.72;0.06;0.00;14.80
hn0-hadoop;5;2024-07-15 16:39:36 UTC;-1;61.21;0.00;23.50;0.00;0.00;15.29
hn0-hadoop;5;2024-07-15 16:39:41 UTC;-1;36.82;0.00;14.95;0.06;0.00;48.17
hn0-hadoop;5;2024-07-15 16:39:46 UTC;-1;6.37;0.00;5.52;0.00;0.00;88.11
hn0-hadoop;5;2024-07-15 16:39:51 UTC;-1;13.96;0.00;6.17;0.38;0.00;79.50
hn0-hadoop;5;2024-07-15 16:39:56 UTC;-1;5.64;0.00;6.22;0.00;0.00;88.15
hn0-hadoop;5;2024-07-15 16:40:01 UTC;-1;4.99;0.00;5.04;0.00;0.00;89.96
hn0-hadoop;5;2024-07-15 16:40:06 UTC;-1;20.02;0.00;10.31;0.00;0.00;69.66
hn0-hadoop;5;2024-07-15 16:40:11 UTC;-1;23.86;0.00;13.55;0.00;0.00;62.60
hn0-hadoop;5;2024-07-15 16:40:16 UTC;-1;25.06;0.00;12.05;0.06;0.00;62.84
hn0-hadoop;5;2024-07-15 16:40:21 UTC;-1;27.83;0.00;15.90;0.00;0.00;56.27
hn0-hadoop;5;2024-07-15 16:40:26 UTC;-1;59.55;0.00;25.58;0.19;0.00;14.68
hn0-hadoop;5;2024-07-15 16:40:31 UTC;-1;68.10;0.00;22.72;0.00;0.00;9.18
hn0-hadoop;5;2024-07-15 16:40:36 UTC;-1;51.41;0.00;20.84;0.84;0.00;26.91
hn0-hadoop;5;2024-07-15 16:40:41 UTC;-1;22.55;0.00;9.11;0.22;0.00;68.11
hn0-hadoop;5;2024-07-15 16:40:46 UTC;-1;21.80;0.00;8.80;0.00;0.00;69.39
hn0-hadoop;5;2024-07-15 16:40:51 UTC;-1;38.45;0.00;15.63;0.35;0.00;45.57
hn0-hadoop;5;2024-07-15 16:40:56 UTC;-1;16.09;0.00;5.78;0.00;0.00;78.12
hn0-hadoop;5;2024-07-15 16:41:01 UTC;-1;8.28;0.00;7.18;0.00;0.00;84.54
hn0-hadoop;5;2024-07-15 16:41:06 UTC;-1;11.38;0.00;6.84;0.00;0.00;81.78
hn0-hadoop;5;2024-07-15 16:41:11 UTC;-1;6.56;0.00;6.09;0.05;0.00;87.30
hn0-hadoop;5;2024-07-15 16:41:16 UTC;-1;17.20;0.00;8.60;0.00;0.00;74.21
hn0-hadoop;5;2024-07-15 16:41:21 UTC;-1;23.01;0.00;9.62;0.11;0.00;67.26
hn0-hadoop;5;2024-07-15 16:41:26 UTC;-1;25.83;0.00;10.87;0.00;0.00;63.31
hn0-hadoop;5;2024-07-15 16:41:31 UTC;-1;13.95;0.00;7.71;0.05;0.00;78.28
hn0-hadoop;5;2024-07-15 16:41:36 UTC;-1;6.58;0.00;4.70;0.00;0.00;88.73
hn0-hadoop;5;2024-07-15 16:41:41 UTC;-1;4.30;0.00;4.62;0.00;0.00;91.08
hn0-hadoop;5;2024-07-15 16:41:46 UTC;-1;5.57;0.00;4.83;0.00;0.00;89.60
hn0-hadoop;5;2024-07-15 16:41:51 UTC;-1;13.67;0.00;7.45;0.32;0.00;78.55
hn0-hadoop;5;2024-07-15 16:41:56 UTC;-1;21.23;0.00;8.24;0.00;0.00;70.54
hn0-hadoop;5;2024-07-15 16:42:01 UTC;-1;21.91;0.00;9.73;0.00;0.00;68.36
hn0-hadoop;5;2024-07-15 16:42:06 UTC;-1;14.98;0.00;6.89;0.00;0.00;78.13
hn0-hadoop;5;2024-07-15 16:42:11 UTC;-1;5.31;0.00;5.78;0.00;0.00;88.91
hn0-hadoop;5;2024-07-15 16:42:16 UTC;-1;6.83;0.00;6.52;0.00;0.00;86.65
hn0-hadoop;5;2024-07-15 16:42:21 UTC;-1;5.63;0.00;5.37;0.16;0.00;88.84
hn0-hadoop;5;2024-07-15 16:42:26 UTC;-1;15.14;0.00;7.16;0.00;0.00;77.70
hn0-hadoop;5;2024-07-15 16:42:31 UTC;-1;22.53;0.00;10.29;0.00;0.00;67.19
hn0-hadoop;5;2024-07-15 16:42:36 UTC;-1;22.24;0.00;8.96;0.06;0.00;68.74
hn0-hadoop;5;2024-07-15 16:42:41 UTC;-1;16.13;0.00;8.18;0.00;0.00;75.69
hn0-hadoop;5;2024-07-15 16:42:46 UTC;-1;15.38;0.00;5.49;0.00;0.00;79.13
hn0-hadoop;5;2024-07-15 16:42:51 UTC;-1;21.91;0.00;8.51;0.22;0.00;69.36
hn0-hadoop;5;2024-07-15 16:42:56 UTC;-1;10.34;0.00;4.53;0.00;0.00;85.14
hn0-hadoop;5;2024-07-15 16:43:01 UTC;-1;10.31;0.00;6.54;0.00;0.00;83.15
hn0-hadoop;5;2024-07-15 16:43:06 UTC;-1;24.09;0.00;8.80;0.00;0.00;67.11
hn0-hadoop;5;2024-07-15 16:43:11 UTC;-1;23.36;0.00;11.15;0.06;0.00;65.43
hn0-hadoop;5;2024-07-15 16:43:16 UTC;-1;21.99;0.00;10.41;0.00;0.00;67.59
hn0-hadoop;5;2024-07-15 16:43:21 UTC;-1;8.18;0.00;6.60;0.11;0.00;85.11
hn0-hadoop;5;2024-07-15 16:43:26 UTC;-1;41.07;0.00;15.33;0.12;0.00;43.48
hn0-hadoop;5;2024-07-15 16:43:31 UTC;-1;49.03;0.00;12.07;0.12;0.00;38.79
hn0-hadoop;5;2024-07-15 16:43:36 UTC;-1;14.14;0.00;6.69;0.05;0.00;79.12
hn0-hadoop;5;2024-07-15 16:43:41 UTC;-1;20.78;0.00;9.39;0.06;0.00;69.78
hn0-hadoop;5;2024-07-15 16:43:46 UTC;-1;22.70;0.00;9.99;0.00;0.00;67.31
hn0-hadoop;5;2024-07-15 16:43:51 UTC;-1;26.49;0.00;12.46;0.28;0.00;60.77
hn0-hadoop;5;2024-07-15 16:43:56 UTC;-1;6.89;0.00;5.78;0.00;0.00;87.33
hn0-hadoop;5;2024-07-15 16:44:01 UTC;-1;23.99;0.00;9.02;0.00;0.00;66.99
hn0-hadoop;5;2024-07-15 16:44:06 UTC;-1;22.78;0.00;8.20;0.00;0.00;69.01
hn0-hadoop;5;2024-07-15 16:44:11 UTC;-1;36.13;0.00;15.05;0.06;0.00;48.76
hn0-hadoop;5;2024-07-15 16:44:16 UTC;-1;32.05;0.00;13.54;0.00;0.00;54.41
hn0-hadoop;5;2024-07-15 16:44:21 UTC;-1;25.86;0.00;13.16;0.17;0.00;60.81
hn0-hadoop;5;2024-07-15 16:44:26 UTC;-1;59.66;0.00;23.54;0.00;0.00;16.80
hn0-hadoop;5;2024-07-15 16:44:31 UTC;-1;51.80;0.00;22.46;0.00;0.00;25.75
hn0-hadoop;5;2024-07-15 16:44:36 UTC;-1;52.53;0.00;15.80;0.00;0.00;31.66
hn0-hadoop;5;2024-07-15 16:44:41 UTC;-1;6.72;0.00;6.18;0.00;0.00;87.10
hn0-hadoop;5;2024-07-15 16:44:46 UTC;-1;5.10;0.00;4.47;0.00;0.00;90.43
hn0-hadoop;5;2024-07-15 16:44:51 UTC;-1;21.59;0.00;10.24;0.17;0.00;68.01
hn0-hadoop;5;2024-07-15 16:44:56 UTC;-1;23.34;0.00;10.66;0.00;0.00;66.00
hn0-hadoop;5;2024-07-15 16:45:01 UTC;-1;22.65;0.00;9.79;0.05;0.00;67.51
hn0-hadoop;5;2024-07-15 16:45:06 UTC;-1;13.79;0.00;7.84;0.00;0.00;78.37
hn0-hadoop;5;2024-07-15 16:45:11 UTC;-1;5.72;0.00;6.82;0.00;0.00;87.46
hn0-hadoop;5;2024-07-15 16:45:16 UTC;-1;7.91;0.00;6.69;0.00;0.00;85.40
hn0-hadoop;5;2024-07-15 16:45:21 UTC;-1;25.54;0.00;11.99;0.11;0.00;62.35
hn0-hadoop;5;2024-07-15 16:45:26 UTC;-1;60.09;0.00;19.49;0.00;0.00;20.43
hn0-hadoop;5;2024-07-15 16:45:31 UTC;-1;55.58;0.00;21.56;0.31;0.00;22.55
hn0-hadoop;5;2024-07-15 16:45:36 UTC;-1;27.20;0.00;11.35;0.06;0.00;61.38
hn0-hadoop;5;2024-07-15 16:45:41 UTC;-1;19.07;0.00;8.05;0.00;0.00;72.88
hn0-hadoop;5;2024-07-15 16:45:46 UTC;-1;4.10;0.00;4.10;0.00;0.00;91.80
hn0-hadoop;5;2024-07-15 16:45:51 UTC;-1;8.80;0.00;6.27;0.42;0.00;84.51
hn0-hadoop;5;2024-07-15 16:45:56 UTC;-1;9.87;0.00;4.51;0.00;0.00;85.62
hn0-hadoop;5;2024-07-15 16:46:01 UTC;-1;10.34;0.00;6.79;0.05;0.00;82.81
hn0-hadoop;5;2024-07-15 16:46:06 UTC;-1;27.89;0.00;14.55;0.00;0.00;57.56
hn0-hadoop;5;2024-07-15 16:46:11 UTC;-1;21.11;0.00;10.27;0.00;0.00;68.62
hn0-hadoop;5;2024-07-15 16:46:16 UTC;-1;24.76;0.00;10.98;0.00;0.00;64.26
hn0-hadoop;5;2024-07-15 16:46:21 UTC;-1;8.83;0.00;7.46;0.21;0.00;83.50
hn0-hadoop;5;2024-07-15 16:46:26 UTC;-1;42.92;0.00;14.91;0.18;0.00;41.98
hn0-hadoop;5;2024-07-15 16:46:31 UTC;-1;46.47;0.00;9.43;0.12;0.00;43.98
hn0-hadoop;5;2024-07-15 16:46:36 UTC;-1;13.02;0.00;7.19;0.05;0.00;79.74
hn0-hadoop;5;2024-07-15 16:46:41 UTC;-1;20.39;0.00;8.34;0.00;0.00;71.27
hn0-hadoop;5;2024-07-15 16:46:46 UTC;-1;21.87;0.00;9.39;0.00;0.00;68.75
hn0-hadoop;5;2024-07-15 16:46:51 UTC;-1;24.65;0.00;9.93;0.33;0.00;65.09
hn0-hadoop;5;2024-07-15 16:46:56 UTC;-1;8.06;0.00;5.42;0.00;0.00;86.52
hn0-hadoop;5;2024-07-15 16:47:01 UTC;-1;3.89;0.00;3.73;0.00;0.00;92.38
hn0-hadoop;5;2024-07-15 16:47:06 UTC;-1;5.44;0.00;5.18;0.00;0.00;89.38
hn0-hadoop;5;2024-07-15 16:47:11 UTC;-1;4.96;0.00;5.12;0.00;0.00;89.92
hn0-hadoop;5;2024-07-15 16:47:16 UTC;-1;21.71;0.00;10.19;0.00;0.00;68.10
hn0-hadoop;5;2024-07-15 16:47:21 UTC;-1;24.27;0.00;9.89;0.17;0.00;65.67
hn0-hadoop;5;2024-07-15 16:47:26 UTC;-1;26.19;0.00;11.86;0.00;0.00;61.95
hn0-hadoop;5;2024-07-15 16:47:31 UTC;-1;8.34;0.00;4.49;0.00;0.00;87.17
hn0-hadoop;5;2024-07-15 16:47:36 UTC;-1;6.71;0.00;7.44;0.00;0.00;85.85
hn0-hadoop;5;2024-07-15 16:47:41 UTC;-1;4.18;0.00;4.18;0.00;0.00;91.64
hn0-hadoop;5;2024-07-15 16:47:46 UTC;-1;6.03;0.00;4.62;0.00;0.00;89.35
hn0-hadoop;5;2024-07-15 16:47:51 UTC;-1;17.64;0.00;10.01;0.22;0.00;72.12
hn0-hadoop;5;2024-07-15 16:47:56 UTC;-1;29.17;0.00;10.36;0.11;0.00;60.36
hn0-hadoop;5;2024-07-15 16:48:01 UTC;-1;21.42;0.00;8.27;0.00;0.00;70.31
hn0-hadoop;5;2024-07-15 16:48:06 UTC;-1;12.03;0.00;7.82;0.00;0.00;80.15
hn0-hadoop;5;2024-07-15 16:48:11 UTC;-1;4.90;0.00;4.69;0.00;0.00;90.41
hn0-hadoop;5;2024-07-15 16:48:16 UTC;-1;5.98;0.00;5.14;0.00;0.00;88.88
hn0-hadoop;5;2024-07-15 16:48:21 UTC;-1;8.00;0.00;6.73;0.00;0.00;85.27
hn0-hadoop;5;2024-07-15 16:48:26 UTC;-1;20.12;0.00;9.76;0.17;0.00;69.96
hn0-hadoop;5;2024-07-15 16:48:31 UTC;-1;21.03;0.00;8.39;0.00;0.00;70.58
hn0-hadoop;5;2024-07-15 16:48:36 UTC;-1;22.53;0.00;10.31;0.00;0.00;67.15
hn0-hadoop;5;2024-07-15 16:48:41 UTC;-1;13.00;0.00;6.39;0.00;0.00;80.61
hn0-hadoop;5;2024-07-15 16:48:46 UTC;-1;5.09;0.00;5.61;0.00;0.00;89.30
hn0-hadoop;5;2024-07-15 16:48:51 UTC;-1;13.85;0.00;8.68;0.00;0.00;77.46
hn0-hadoop;5;2024-07-15 16:48:56 UTC;-1;7.95;0.00;6.31;0.16;0.00;85.59
hn0-hadoop;5;2024-07-15 16:49:01 UTC;-1;31.16;0.00;9.06;0.00;0.00;59.79
hn0-hadoop;5;2024-07-15 16:49:06 UTC;-1;46.21;0.00;19.76;0.06;0.00;33.97
hn0-hadoop;5;2024-07-15 16:49:11 UTC;-1;53.35;0.00;24.54;0.00;0.00;22.12
hn0-hadoop;5;2024-07-15 16:49:16 UTC;-1;19.48;0.00;10.24;0.00;0.00;70.28
hn0-hadoop;5;2024-07-15 16:49:21 UTC;-1;12.75;0.00;11.15;0.11;0.00;75.99
hn0-hadoop;5;2024-07-15 16:49:26 UTC;-1;60.28;0.00;25.22;0.13;0.00;14.37
hn0-hadoop;5;2024-07-15 16:49:31 UTC;-1;65.10;0.00;24.68;0.00;0.00;10.22
hn0-hadoop;5;2024-07-15 16:49:36 UTC;-1;67.30;0.00;26.95;0.00;0.00;5.76
hn0-hadoop;5;2024-07-15 16:49:41 UTC;-1;63.87;0.00;25.37;0.26;0.00;10.51
hn0-hadoop;5;2024-07-15 16:49:46 UTC;-1;29.41;0.00;12.46;0.06;0.00;58.07
hn0-hadoop;5;2024-07-15 16:49:51 UTC;-1;22.17;0.00;10.16;0.00;0.00;67.67
hn0-hadoop;5;2024-07-15 16:49:56 UTC;-1;8.73;0.00;7.45;0.53;0.00;83.29
hn0-hadoop;5;2024-07-15 16:50:01 UTC;-1;5.06;0.00;4.59;0.00;0.00;90.35
hn0-hadoop;5;2024-07-15 16:50:06 UTC;-1;5.77;0.00;5.56;0.00;0.00;88.67
hn0-hadoop;5;2024-07-15 16:50:11 UTC;-1;4.58;0.00;6.53;0.00;0.00;88.89
hn0-hadoop;5;2024-07-15 16:50:16 UTC;-1;23.33;0.00;10.49;0.00;0.00;66.18
hn0-hadoop;5;2024-07-15 16:50:21 UTC;-1;43.99;0.00;19.75;0.06;0.00;36.21
hn0-hadoop;5;2024-07-15 16:50:26 UTC;-1;57.99;0.00;25.45;0.19;0.00;16.36
hn0-hadoop;5;2024-07-15 16:50:31 UTC;-1;50.67;0.00;17.76;0.24;0.00;31.33
hn0-hadoop;5;2024-07-15 16:50:36 UTC;-1;14.88;0.00;7.09;0.00;0.00;78.02
hn0-hadoop;5;2024-07-15 16:50:41 UTC;-1;5.38;0.00;4.96;0.05;0.00;89.61
hn0-hadoop;5;2024-07-15 16:50:46 UTC;-1;5.08;0.00;4.45;0.00;0.00;90.47
hn0-hadoop;5;2024-07-15 16:50:51 UTC;-1;16.19;0.00;6.85;0.00;0.00;76.96
hn0-hadoop;5;2024-07-15 16:50:56 UTC;-1;28.00;0.00;10.53;0.40;0.00;61.07
hn0-hadoop;5;2024-07-15 16:51:01 UTC;-1;24.43;0.00;11.35;0.00;0.00;64.23
hn0-hadoop;5;2024-07-15 16:51:06 UTC;-1;22.15;0.00;11.97;0.00;0.00;65.88
hn0-hadoop;5;2024-07-15 16:51:11 UTC;-1;6.32;0.00;6.21;0.00;0.00;87.47
hn0-hadoop;5;2024-07-15 16:51:16 UTC;-1;4.32;0.00;4.68;0.00;0.00;91.00
hn0-hadoop;5;2024-07-15 16:51:21 UTC;-1;7.76;0.00;5.42;0.00;0.00;86.82
hn0-hadoop;5;2024-07-15 16:51:26 UTC;-1;12.02;0.00;6.85;0.16;0.00;80.97
hn0-hadoop;5;2024-07-15 16:51:31 UTC;-1;21.31;0.00;9.02;0.00;0.00;69.67
hn0-hadoop;5;2024-07-15 16:51:36 UTC;-1;22.36;0.00;9.68;0.00;0.00;67.96
hn0-hadoop;5;2024-07-15 16:51:41 UTC;-1;21.61;0.00;8.92;0.00;0.00;69.47
hn0-hadoop;5;2024-07-15 16:51:46 UTC;-1;6.71;0.00;4.20;0.00;0.00;89.09
hn0-hadoop;5;2024-07-15 16:51:51 UTC;-1;4.25;0.00;4.36;0.00;0.00;91.39
hn0-hadoop;5;2024-07-15 16:51:56 UTC;-1;4.80;0.00;5.38;0.53;0.00;89.30
hn0-hadoop;5;2024-07-15 16:52:01 UTC;-1;4.95;0.00;4.63;0.00;0.00;90.42
hn0-hadoop;5;2024-07-15 16:52:06 UTC;-1;21.37;0.00;9.13;0.00;0.00;69.50
hn0-hadoop;5;2024-07-15 16:52:11 UTC;-1;21.65;0.00;12.01;0.00;0.00;66.34
hn0-hadoop;5;2024-07-15 16:52:16 UTC;-1;21.40;0.00;9.62;0.00;0.00;68.97
hn0-hadoop;5;2024-07-15 16:52:21 UTC;-1;12.91;0.00;8.64;0.05;0.00;78.40
hn0-hadoop;5;2024-07-15 16:52:26 UTC;-1;53.47;0.00;17.38;0.36;0.00;28.79
hn0-hadoop;5;2024-07-15 16:52:31 UTC;-1;48.69;0.00;10.68;0.12;0.00;40.51
hn0-hadoop;5;2024-07-15 16:52:36 UTC;-1;9.98;0.00;6.73;0.11;0.00;83.18
hn0-hadoop;5;2024-07-15 16:52:41 UTC;-1;19.87;0.00;8.53;0.00;0.00;71.60
hn0-hadoop;5;2024-07-15 16:52:46 UTC;-1;22.20;0.00;9.13;0.00;0.00;68.67
hn0-hadoop;5;2024-07-15 16:52:51 UTC;-1;27.36;0.00;12.67;0.00;0.00;59.97
hn0-hadoop;5;2024-07-15 16:52:56 UTC;-1;16.47;0.00;6.30;0.22;0.00;77.01
hn0-hadoop;5;2024-07-15 16:53:01 UTC;-1;4.32;0.00;3.95;0.00;0.00;91.73
hn0-hadoop;5;2024-07-15 16:53:06 UTC;-1;5.18;0.00;4.29;0.00;0.00;90.53
hn0-hadoop;5;2024-07-15 16:53:11 UTC;-1;5.42;0.00;6.20;0.00;0.00;88.38
hn0-hadoop;5;2024-07-15 16:53:16 UTC;-1;18.44;0.00;7.41;0.00;0.00;74.15
hn0-hadoop;5;2024-07-15 16:53:21 UTC;-1;24.61;0.00;10.98;0.00;0.00;64.41
hn0-hadoop;5;2024-07-15 16:53:26 UTC;-1;26.21;0.00;12.62;0.17;0.00;61.00
hn0-hadoop;5;2024-07-15 16:53:31 UTC;-1;10.67;0.00;5.61;0.00;0.00;83.72
hn0-hadoop;5;2024-07-15 16:53:36 UTC;-1;4.55;0.00;4.70;0.00;0.00;90.75
hn0-hadoop;5;2024-07-15 16:53:41 UTC;-1;5.11;0.00;5.32;0.00;0.00;89.56
hn0-hadoop;5;2024-07-15 16:53:46 UTC;-1;5.11;0.00;5.11;0.00;0.00;89.78
hn0-hadoop;5;2024-07-15 16:53:51 UTC;-1;21.76;0.00;10.60;0.06;0.00;67.59
hn0-hadoop;5;2024-07-15 16:53:56 UTC;-1;24.90;0.00;11.25;0.50;0.00;63.35
hn0-hadoop;5;2024-07-15 16:54:01 UTC;-1;41.82;0.00;14.83;0.00;0.00;43.35
hn0-hadoop;5;2024-07-15 16:54:06 UTC;-1;39.00;0.00;15.89;0.00;0.00;45.10
hn0-hadoop;5;2024-07-15 16:54:11 UTC;-1;35.22;0.00;13.76;0.00;0.00;51.01
hn0-hadoop;5;2024-07-15 16:54:16 UTC;-1;4.91;0.00;5.22;0.00;0.00;89.87
hn0-hadoop;5;2024-07-15 16:54:21 UTC;-1;10.69;0.00;7.76;0.00;0.00;81.55
hn0-hadoop;5;2024-07-15 16:54:26 UTC;-1;53.84;0.00;21.98;0.25;0.00;23.94
hn0-hadoop;5;2024-07-15 16:54:31 UTC;-1;58.09;0.00;25.16;0.00;0.00;16.75
hn0-hadoop;5;2024-07-15 16:54:36 UTC;-1;61.94;0.00;22.37;0.06;0.00;15.63
hn0-hadoop;5;2024-07-15 16:54:41 UTC;-1;32.24;0.00;17.67;0.00;0.00;50.09
hn0-hadoop;5;2024-07-15 16:54:46 UTC;-1;6.67;0.00;5.03;0.00;0.00;88.30
hn0-hadoop;5;2024-07-15 16:54:51 UTC;-1;8.46;0.00;6.62;0.05;0.00;84.87
hn0-hadoop;5;2024-07-15 16:54:56 UTC;-1;6.05;0.00;6.78;0.11;0.00;87.07
hn0-hadoop;5;2024-07-15 16:55:01 UTC;-1;5.23;0.00;5.02;0.00;0.00;89.74
hn0-hadoop;5;2024-07-15 16:55:06 UTC;-1;19.73;0.00;8.96;0.05;0.00;71.26
hn0-hadoop;5;2024-07-15 16:55:11 UTC;-1;22.68;0.00;11.70;0.00;0.00;65.62
hn0-hadoop;5;2024-07-15 16:55:16 UTC;-1;26.97;0.00;10.02;0.00;0.00;63.01
hn0-hadoop;5;2024-07-15 16:55:21 UTC;-1;32.62;0.00;15.74;0.00;0.00;51.64
hn0-hadoop;5;2024-07-15 16:55:26 UTC;-1;67.15;0.00;29.01;0.00;0.00;3.84
hn0-hadoop;5;2024-07-15 16:55:31 UTC;-1;66.97;0.00;24.63;0.00;0.00;8.40
hn0-hadoop;5;2024-07-15 16:55:36 UTC;-1;55.81;0.00;19.90;0.67;0.00;23.62
hn0-hadoop;5;2024-07-15 16:55:41 UTC;-1;32.32;0.00;12.37;0.34;0.00;54.97
hn0-hadoop;5;2024-07-15 16:55:46 UTC;-1;22.15;0.00;9.79;0.00;0.00;68.06
hn0-hadoop;5;2024-07-15 16:55:51 UTC;-1;25.58;0.00;10.31;0.00;0.00;64.11
hn0-hadoop;5;2024-07-15 16:55:56 UTC;-1;14.39;0.00;7.33;0.38;0.00;77.91
hn0-hadoop;5;2024-07-15 16:56:01 UTC;-1;10.24;0.00;6.37;0.00;0.00;83.39
hn0-hadoop;5;2024-07-15 16:56:06 UTC;-1;7.59;0.00;6.96;0.00;0.00;85.45
hn0-hadoop;5;2024-07-15 16:56:11 UTC;-1;5.24;0.00;4.97;0.00;0.00;89.79
hn0-hadoop;5;2024-07-15 16:56:16 UTC;-1;16.59;0.00;7.89;0.00;0.00;75.52
hn0-hadoop;5;2024-07-15 16:56:21 UTC;-1;22.31;0.00;9.99;0.00;0.00;67.70
hn0-hadoop;5;2024-07-15 16:56:26 UTC;-1;29.82;0.00;12.95;0.00;0.00;57.23
hn0-hadoop;5;2024-07-15 16:56:31 UTC;-1;11.80;0.00;6.17;0.00;0.00;82.03
hn0-hadoop;5;2024-07-15 16:56:36 UTC;-1;7.11;0.00;4.42;0.00;0.00;88.47
hn0-hadoop;5;2024-07-15 16:56:41 UTC;-1;3.42;0.00;4.58;0.05;0.00;91.94
hn0-hadoop;5;2024-07-15 16:56:46 UTC;-1;6.11;0.00;5.16;0.00;0.00;88.73
hn0-hadoop;5;2024-07-15 16:56:51 UTC;-1;18.54;0.00;7.15;0.00;0.00;74.31
hn0-hadoop;5;2024-07-15 16:56:56 UTC;-1;22.01;0.00;9.03;0.17;0.00;68.79
hn0-hadoop;5;2024-07-15 16:57:01 UTC;-1;22.52;0.00;9.32;0.00;0.00;68.16
hn0-hadoop;5;2024-07-15 16:57:06 UTC;-1;12.97;0.00;7.83;0.00;0.00;79.20
hn0-hadoop;5;2024-07-15 16:57:11 UTC;-1;5.39;0.00;4.34;0.05;0.00;90.22
hn0-hadoop;5;2024-07-15 16:57:16 UTC;-1;5.07;0.00;5.17;0.00;0.00;89.76
hn0-hadoop;5;2024-07-15 16:57:21 UTC;-1;5.73;0.00;4.31;0.00;0.00;89.96
hn0-hadoop;5;2024-07-15 16:57:26 UTC;-1;19.00;0.00;9.86;0.16;0.00;70.97
hn0-hadoop;5;2024-07-15 16:57:31 UTC;-1;20.98;0.00;9.91;0.00;0.00;69.11
hn0-hadoop;5;2024-07-15 16:57:36 UTC;-1;22.44;0.00;9.78;0.00;0.00;67.78
hn0-hadoop;5;2024-07-15 16:57:41 UTC;-1;15.32;0.00;6.79;0.00;0.00;77.89
hn0-hadoop;5;2024-07-15 16:57:46 UTC;-1;6.47;0.00;5.26;0.00;0.00;88.27
hn0-hadoop;5;2024-07-15 16:57:51 UTC;-1;6.87;0.00;5.28;0.00;0.00;87.85
hn0-hadoop;5;2024-07-15 16:57:56 UTC;-1;10.48;0.00;5.32;0.43;0.00;83.77
hn0-hadoop;5;2024-07-15 16:58:01 UTC;-1;10.13;0.00;6.47;0.00;0.00;83.41
hn0-hadoop;5;2024-07-15 16:58:06 UTC;-1;22.10;0.00;9.60;0.00;0.00;68.30
hn0-hadoop;5;2024-07-15 16:58:11 UTC;-1;21.61;0.00;9.26;0.00;0.00;69.13
hn0-hadoop;5;2024-07-15 16:58:16 UTC;-1;18.86;0.00;8.41;0.00;0.00;72.73
hn0-hadoop;5;2024-07-15 16:58:21 UTC;-1;8.68;0.00;6.34;0.05;0.00;84.93
hn0-hadoop;5;2024-07-15 16:58:26 UTC;-1;43.52;0.00;19.38;0.30;0.00;36.80
hn0-hadoop;5;2024-07-15 16:58:31 UTC;-1;46.65;0.00;10.08;0.06;0.00;43.21
hn0-hadoop;5;2024-07-15 16:58:36 UTC;-1;14.23;0.00;6.58;0.16;0.00;79.03
hn0-hadoop;5;2024-07-15 16:58:41 UTC;-1;23.44;0.00;9.09;0.00;0.00;67.47
hn0-hadoop;5;2024-07-15 16:58:46 UTC;-1;22.97;0.00;10.10;0.00;0.00;66.92
hn0-hadoop;5;2024-07-15 16:58:51 UTC;-1;29.07;0.00;11.03;0.00;0.00;59.90
