# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 01:20:19 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-06 01:20:24 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-06 01:20:29 UTC;3.80;0.00;3.80;0.00;697.60
hn0-hadoop;5;2024-07-06 01:20:34 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 01:20:39 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-06 01:20:44 UTC;5.79;0.20;5.59;1.60;94.21
hn0-hadoop;5;2024-07-06 01:20:49 UTC;4.60;0.00;4.60;0.00;462.40
hn0-hadoop;5;2024-07-06 01:20:54 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 01:20:59 UTC;16.20;0.00;16.20;0.00;270.40
hn0-hadoop;5;2024-07-06 01:21:04 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-06 01:21:09 UTC;2.20;0.20;2.00;3.20;211.20
hn0-hadoop;5;2024-07-06 01:21:14 UTC;6.80;0.00;6.80;0.00;185.60
hn0-hadoop;5;2024-07-06 01:21:19 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-06 01:21:24 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-06 01:21:29 UTC;5.00;0.00;5.00;0.00;142.40
hn0-hadoop;5;2024-07-06 01:21:34 UTC;3.60;1.40;2.20;22.40;30.40
hn0-hadoop;5;2024-07-06 01:21:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 01:21:44 UTC;1.00;0.00;1.00;0.00;65.60
hn0-hadoop;5;2024-07-06 01:21:49 UTC;10.40;2.00;8.40;20.80;193.60
hn0-hadoop;5;2024-07-06 01:21:54 UTC;6.40;2.40;4.00;36.80;54.40
hn0-hadoop;5;2024-07-06 01:21:59 UTC;8.20;0.00;8.20;0.00;657.60
hn0-hadoop;5;2024-07-06 01:22:04 UTC;17.80;0.00;17.80;0.00;145.60
hn0-hadoop;5;2024-07-06 01:22:09 UTC;3.00;0.20;2.80;1.60;30.40
hn0-hadoop;5;2024-07-06 01:22:14 UTC;1.40;0.00;1.40;0.00;433.60
hn0-hadoop;5;2024-07-06 01:22:19 UTC;7.00;0.00;7.00;0.00;235.20
hn0-hadoop;5;2024-07-06 01:22:24 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 01:22:29 UTC;5.40;0.00;5.40;0.00;625.60
hn0-hadoop;5;2024-07-06 01:22:34 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 01:22:39 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-06 01:22:44 UTC;4.20;0.20;4.00;1.60;457.60
hn0-hadoop;5;2024-07-06 01:22:49 UTC;9.40;0.20;9.20;1.60;156.80
hn0-hadoop;5;2024-07-06 01:22:54 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-06 01:22:59 UTC;19.20;0.00;19.20;0.00;494.40
hn0-hadoop;5;2024-07-06 01:23:04 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-06 01:23:09 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 01:23:14 UTC;5.20;0.00;5.20;0.00;72.00
hn0-hadoop;5;2024-07-06 01:23:19 UTC;8.20;0.00;8.20;0.00;136.00
hn0-hadoop;5;2024-07-06 01:23:24 UTC;2.00;0.00;2.00;0.00;436.80
hn0-hadoop;5;2024-07-06 01:23:29 UTC;3.20;0.00;3.20;0.00;300.80
hn0-hadoop;5;2024-07-06 01:23:34 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-06 01:23:39 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-06 01:23:44 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-06 01:23:49 UTC;10.40;0.00;10.40;0.00;144.00
hn0-hadoop;5;2024-07-06 01:23:54 UTC;4.00;0.20;3.80;6.40;43.20
hn0-hadoop;5;2024-07-06 01:23:59 UTC;17.60;0.00;17.60;0.00;297.60
hn0-hadoop;5;2024-07-06 01:24:04 UTC;4.80;0.00;4.80;0.00;230.40
hn0-hadoop;5;2024-07-06 01:24:09 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-06 01:24:14 UTC;4.60;0.40;4.20;6.40;443.20
hn0-hadoop;5;2024-07-06 01:24:19 UTC;8.20;0.00;8.20;0.00;137.60
hn0-hadoop;5;2024-07-06 01:24:24 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 01:24:29 UTC;4.80;0.00;4.80;0.00;622.40
hn0-hadoop;5;2024-07-06 01:24:34 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-06 01:24:39 UTC;22.00;17.60;4.40;534.40;518.40
hn0-hadoop;5;2024-07-06 01:24:44 UTC;1.60;0.00;1.60;0.00;86.40
hn0-hadoop;5;2024-07-06 01:24:49 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-06 01:24:54 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-06 01:24:59 UTC;20.16;0.00;20.16;0.00;364.07
hn0-hadoop;5;2024-07-06 01:25:04 UTC;5.80;0.40;5.40;46.40;57.60
hn0-hadoop;5;2024-07-06 01:25:09 UTC;2.80;1.20;1.60;12.80;24.00
hn0-hadoop;5;2024-07-06 01:25:14 UTC;1.00;0.00;1.00;0.00;196.80
hn0-hadoop;5;2024-07-06 01:25:19 UTC;25.60;14.00;11.60;184.00;616.00
hn0-hadoop;5;2024-07-06 01:25:24 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 01:25:29 UTC;4.80;0.80;4.00;6.40;177.60
hn0-hadoop;5;2024-07-06 01:25:34 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 01:25:39 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 01:25:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 01:25:49 UTC;7.20;0.20;7.00;6.40;168.00
hn0-hadoop;5;2024-07-06 01:25:54 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-06 01:25:59 UTC;3.60;0.00;3.60;0.00;145.60
hn0-hadoop;5;2024-07-06 01:26:04 UTC;14.20;0.00;14.20;0.00;553.60
hn0-hadoop;5;2024-07-06 01:26:09 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 01:26:14 UTC;1.80;0.20;1.60;3.20;20.80
hn0-hadoop;5;2024-07-06 01:26:19 UTC;6.40;0.00;6.40;0.00;115.20
hn0-hadoop;5;2024-07-06 01:26:24 UTC;1.20;0.00;1.20;0.00;86.40
hn0-hadoop;5;2024-07-06 01:26:29 UTC;4.20;0.00;4.20;0.00;628.80
hn0-hadoop;5;2024-07-06 01:26:34 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-06 01:26:39 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 01:26:44 UTC;3.60;0.40;3.20;3.20;32.00
hn0-hadoop;5;2024-07-06 01:26:49 UTC;10.00;3.00;7.00;124.80;118.40
hn0-hadoop;5;2024-07-06 01:26:54 UTC;2.00;0.40;1.60;3.20;19.20
hn0-hadoop;5;2024-07-06 01:26:59 UTC;18.80;0.00;18.80;0.00;496.00
hn0-hadoop;5;2024-07-06 01:27:04 UTC;2.60;0.00;2.60;0.00;78.40
hn0-hadoop;5;2024-07-06 01:27:09 UTC;20.40;17.20;3.20;152.00;440.00
hn0-hadoop;5;2024-07-06 01:27:14 UTC;3.60;0.20;3.40;1.60;35.20
hn0-hadoop;5;2024-07-06 01:27:19 UTC;8.60;0.00;8.60;0.00;131.20
hn0-hadoop;5;2024-07-06 01:27:24 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 01:27:29 UTC;2.00;0.00;2.00;0.00;124.80
hn0-hadoop;5;2024-07-06 01:27:34 UTC;2.79;0.00;2.79;0.00;35.13
hn0-hadoop;5;2024-07-06 01:27:39 UTC;2.60;0.00;2.60;0.00;136.00
hn0-hadoop;5;2024-07-06 01:27:44 UTC;3.59;0.00;3.59;0.00;51.10
hn0-hadoop;5;2024-07-06 01:27:49 UTC;11.40;1.00;10.40;30.40;150.40
hn0-hadoop;5;2024-07-06 01:27:54 UTC;5.38;0.00;5.38;0.00;73.31
hn0-hadoop;5;2024-07-06 01:27:59 UTC;21.40;0.00;21.40;0.00;366.40
hn0-hadoop;5;2024-07-06 01:28:04 UTC;7.20;0.00;7.20;0.00;484.80
hn0-hadoop;5;2024-07-06 01:28:09 UTC;2.40;0.00;2.40;0.00;88.00
hn0-hadoop;5;2024-07-06 01:28:14 UTC;3.00;0.00;3.00;0.00;102.40
hn0-hadoop;5;2024-07-06 01:28:19 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-06 01:28:24 UTC;12.80;8.80;4.00;158.40;457.60
hn0-hadoop;5;2024-07-06 01:28:29 UTC;6.60;0.00;6.60;0.00;649.60
hn0-hadoop;5;2024-07-06 01:28:34 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-06 01:28:39 UTC;2.20;0.20;2.00;6.40;22.40
hn0-hadoop;5;2024-07-06 01:28:44 UTC;1.80;0.20;1.60;3.20;291.20
hn0-hadoop;5;2024-07-06 01:28:49 UTC;3.00;0.20;2.80;3.20;40.00
hn0-hadoop;5;2024-07-06 01:28:54 UTC;10.60;0.00;10.60;0.00;1011.20
hn0-hadoop;5;2024-07-06 01:28:59 UTC;5.00;0.20;4.80;1.60;190.40
hn0-hadoop;5;2024-07-06 01:29:04 UTC;20.56;0.60;19.96;11.18;193.21
hn0-hadoop;5;2024-07-06 01:29:09 UTC;9.60;0.80;8.80;6.40;60.80
hn0-hadoop;5;2024-07-06 01:29:14 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 01:29:19 UTC;2.40;0.00;2.40;0.00;528.00
hn0-hadoop;5;2024-07-06 01:29:24 UTC;6.60;0.00;6.60;0.00;115.20
hn0-hadoop;5;2024-07-06 01:29:29 UTC;3.00;0.00;3.00;0.00;212.80
hn0-hadoop;5;2024-07-06 01:29:34 UTC;5.79;0.60;5.19;7.98;60.68
hn0-hadoop;5;2024-07-06 01:29:39 UTC;5.40;0.40;5.00;3.20;65.60
hn0-hadoop;5;2024-07-06 01:29:44 UTC;1.80;0.00;1.80;0.00;432.00
hn0-hadoop;5;2024-07-06 01:29:49 UTC;3.00;0.40;2.60;4.80;43.20
hn0-hadoop;5;2024-07-06 01:29:54 UTC;6.80;0.00;6.80;0.00;140.80
hn0-hadoop;5;2024-07-06 01:29:59 UTC;1.60;0.00;1.60;0.00;145.60
hn0-hadoop;5;2024-07-06 01:30:04 UTC;17.40;0.40;17.00;11.20;224.00
hn0-hadoop;5;2024-07-06 01:30:09 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 01:30:14 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 01:30:19 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 01:30:24 UTC;7.80;0.00;7.80;0.00;516.80
hn0-hadoop;5;2024-07-06 01:30:29 UTC;3.20;0.00;3.20;0.00;617.60
hn0-hadoop;5;2024-07-06 01:30:34 UTC;3.40;1.20;2.20;20.80;32.00
hn0-hadoop;5;2024-07-06 01:30:39 UTC;4.19;0.00;4.19;0.00;87.82
hn0-hadoop;5;2024-07-06 01:30:44 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 01:30:49 UTC;5.60;1.20;4.40;19.20;54.40
hn0-hadoop;5;2024-07-06 01:30:54 UTC;7.19;0.00;7.19;0.00;126.15
hn0-hadoop;5;2024-07-06 01:30:59 UTC;21.44;0.00;21.44;0.00;336.67
hn0-hadoop;5;2024-07-06 01:31:04 UTC;1.40;0.00;1.40;0.00;185.60
hn0-hadoop;5;2024-07-06 01:31:09 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 01:31:14 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-06 01:31:19 UTC;4.80;0.00;4.80;0.00;462.40
hn0-hadoop;5;2024-07-06 01:31:24 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-06 01:31:29 UTC;1.00;0.00;1.00;0.00;139.20
hn0-hadoop;5;2024-07-06 01:31:34 UTC;2.20;0.20;2.00;1.60;28.80
hn0-hadoop;5;2024-07-06 01:31:39 UTC;1.40;0.00;1.40;0.00;83.20
hn0-hadoop;5;2024-07-06 01:31:44 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 01:31:49 UTC;6.60;2.20;4.40;35.20;99.20
hn0-hadoop;5;2024-07-06 01:31:54 UTC;9.00;1.00;8.00;11.20;123.20
hn0-hadoop;5;2024-07-06 01:31:59 UTC;18.60;0.00;18.60;0.00;307.20
hn0-hadoop;5;2024-07-06 01:32:04 UTC;2.20;0.00;2.20;0.00;432.00
hn0-hadoop;5;2024-07-06 01:32:09 UTC;2.00;0.00;2.00;0.00;108.80
hn0-hadoop;5;2024-07-06 01:32:14 UTC;1.40;0.40;1.00;12.80;16.00
hn0-hadoop;5;2024-07-06 01:32:19 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 01:32:24 UTC;5.20;1.60;3.60;22.40;46.40
hn0-hadoop;5;2024-07-06 01:32:29 UTC;11.20;0.00;11.20;0.00;724.80
hn0-hadoop;5;2024-07-06 01:32:34 UTC;1.80;0.00;1.80;0.00;27.15
hn0-hadoop;5;2024-07-06 01:32:39 UTC;5.20;0.80;4.40;9.60;62.40
hn0-hadoop;5;2024-07-06 01:32:44 UTC;2.40;0.20;2.20;1.60;183.63
hn0-hadoop;5;2024-07-06 01:32:49 UTC;5.00;0.00;5.00;0.00;86.40
hn0-hadoop;5;2024-07-06 01:32:54 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 01:32:59 UTC;10.20;0.20;10.00;1.60;270.40
hn0-hadoop;5;2024-07-06 01:33:04 UTC;14.40;0.00;14.40;0.00;574.40
hn0-hadoop;5;2024-07-06 01:33:09 UTC;3.20;0.40;2.80;3.20;56.00
hn0-hadoop;5;2024-07-06 01:33:14 UTC;3.60;0.00;3.60;0.00;73.60
hn0-hadoop;5;2024-07-06 01:33:19 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 01:33:24 UTC;2.20;0.00;2.20;0.00;123.20
hn0-hadoop;5;2024-07-06 01:33:29 UTC;9.00;0.00;9.00;0.00;240.00
hn0-hadoop;5;2024-07-06 01:33:34 UTC;4.40;0.00;4.40;0.00;462.40
hn0-hadoop;5;2024-07-06 01:33:39 UTC;5.40;0.40;5.00;3.20;100.80
hn0-hadoop;5;2024-07-06 01:33:44 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-06 01:33:49 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-06 01:33:54 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-06 01:33:59 UTC;13.40;0.00;13.40;0.00;897.60
hn0-hadoop;5;2024-07-06 01:34:04 UTC;12.60;0.00;12.60;0.00;112.00
hn0-hadoop;5;2024-07-06 01:34:09 UTC;12.20;0.60;11.60;28.80;96.00
hn0-hadoop;5;2024-07-06 01:34:14 UTC;7.40;0.20;7.20;6.40;97.60
hn0-hadoop;5;2024-07-06 01:34:19 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-06 01:34:24 UTC;1.80;0.00;1.80;0.00;440.00
hn0-hadoop;5;2024-07-06 01:34:29 UTC;8.80;0.00;8.80;0.00;772.80
hn0-hadoop;5;2024-07-06 01:34:34 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 01:34:39 UTC;5.60;0.60;5.00;6.40;64.00
hn0-hadoop;5;2024-07-06 01:34:44 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 01:34:49 UTC;4.40;0.00;4.40;0.00;507.20
hn0-hadoop;5;2024-07-06 01:34:54 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 01:34:59 UTC;24.80;0.00;24.80;0.00;409.60
hn0-hadoop;5;2024-07-06 01:35:04 UTC;1.40;0.40;1.00;24.00;36.80
hn0-hadoop;5;2024-07-06 01:35:09 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-06 01:35:14 UTC;4.79;0.60;4.19;11.18;635.53
hn0-hadoop;5;2024-07-06 01:35:19 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 01:35:24 UTC;3.40;0.00;3.40;0.00;86.40
hn0-hadoop;5;2024-07-06 01:35:29 UTC;6.40;0.00;6.40;0.00;204.80
hn0-hadoop;5;2024-07-06 01:35:34 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-06 01:35:39 UTC;4.60;1.40;3.20;11.20;448.00
hn0-hadoop;5;2024-07-06 01:35:44 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 01:35:49 UTC;5.40;0.00;5.40;0.00;134.40
hn0-hadoop;5;2024-07-06 01:35:54 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 01:35:59 UTC;1.80;0.00;1.80;0.00;129.60
hn0-hadoop;5;2024-07-06 01:36:04 UTC;18.00;0.00;18.00;0.00;248.00
hn0-hadoop;5;2024-07-06 01:36:09 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 01:36:14 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 01:36:19 UTC;2.59;0.40;2.20;3.19;23.95
hn0-hadoop;5;2024-07-06 01:36:24 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-06 01:36:29 UTC;5.80;0.00;5.80;0.00;601.60
hn0-hadoop;5;2024-07-06 01:36:34 UTC;7.60;0.40;7.20;9.60;516.80
hn0-hadoop;5;2024-07-06 01:36:39 UTC;2.60;0.40;2.20;3.20;75.20
hn0-hadoop;5;2024-07-06 01:36:44 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-06 01:36:49 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-06 01:36:54 UTC;4.80;0.60;4.20;4.80;54.40
hn0-hadoop;5;2024-07-06 01:36:59 UTC;7.20;0.00;7.20;0.00;435.20
hn0-hadoop;5;2024-07-06 01:37:04 UTC;25.40;0.20;25.20;4.80;252.80
hn0-hadoop;5;2024-07-06 01:37:09 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-06 01:37:14 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-06 01:37:19 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 01:37:24 UTC;2.80;0.00;2.80;0.00;444.80
hn0-hadoop;5;2024-07-06 01:37:29 UTC;4.40;0.00;4.40;0.00;184.00
hn0-hadoop;5;2024-07-06 01:37:34 UTC;8.00;0.00;8.00;0.00;179.20
hn0-hadoop;5;2024-07-06 01:37:39 UTC;4.40;0.60;3.80;6.40;56.00
hn0-hadoop;5;2024-07-06 01:37:44 UTC;3.39;0.80;2.59;6.39;38.32
hn0-hadoop;5;2024-07-06 01:37:49 UTC;4.20;0.00;4.20;0.00;118.40
hn0-hadoop;5;2024-07-06 01:37:54 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-06 01:37:59 UTC;2.20;0.00;2.20;0.00;158.40
hn0-hadoop;5;2024-07-06 01:38:04 UTC;21.96;0.00;21.96;0.00;303.39
hn0-hadoop;5;2024-07-06 01:38:09 UTC;4.59;0.20;4.39;1.60;448.70
hn0-hadoop;5;2024-07-06 01:38:14 UTC;6.20;0.00;6.20;0.00;91.20
hn0-hadoop;5;2024-07-06 01:38:19 UTC;3.00;0.80;2.20;8.00;25.60
hn0-hadoop;5;2024-07-06 01:38:24 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-06 01:38:29 UTC;4.80;0.00;4.80;0.00;657.60
hn0-hadoop;5;2024-07-06 01:38:34 UTC;88.20;81.20;7.00;977.60;107.20
hn0-hadoop;5;2024-07-06 01:38:39 UTC;41.00;36.80;4.20;536.00;505.60
hn0-hadoop;5;2024-07-06 01:38:44 UTC;4.20;1.20;3.00;9.60;33.60
hn0-hadoop;5;2024-07-06 01:38:49 UTC;5.20;0.20;5.00;1.60;64.00
hn0-hadoop;5;2024-07-06 01:38:54 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 01:38:59 UTC;19.60;0.00;19.60;0.00;380.80
hn0-hadoop;5;2024-07-06 01:39:04 UTC;10.00;0.00;10.00;0.00;539.20
hn0-hadoop;5;2024-07-06 01:39:09 UTC;6.60;0.00;6.60;0.00;57.60
hn0-hadoop;5;2024-07-06 01:39:14 UTC;3.80;0.00;3.80;0.00;332.80
hn0-hadoop;5;2024-07-06 01:39:19 UTC;3.39;0.00;3.39;0.00;43.11
hn0-hadoop;5;2024-07-06 01:39:24 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 01:39:29 UTC;2.80;0.00;2.80;0.00;576.00
hn0-hadoop;5;2024-07-06 01:39:34 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-06 01:39:39 UTC;8.80;0.20;8.60;1.60;187.20
hn0-hadoop;5;2024-07-06 01:39:44 UTC;1.80;0.20;1.60;1.60;22.40
hn0-hadoop;5;2024-07-06 01:39:49 UTC;5.00;0.00;5.00;0.00;92.80
hn0-hadoop;5;2024-07-06 01:39:54 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-06 01:39:59 UTC;10.00;0.00;10.00;0.00;73.60
hn0-hadoop;5;2024-07-06 01:40:04 UTC;17.20;0.00;17.20;0.00;340.80
hn0-hadoop;5;2024-07-06 01:40:09 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-06 01:40:14 UTC;1.80;0.00;1.80;0.00;473.60
hn0-hadoop;5;2024-07-06 01:40:19 UTC;2.00;0.20;1.80;4.80;97.60
hn0-hadoop;5;2024-07-06 01:40:24 UTC;3.20;0.20;3.00;3.20;32.00
hn0-hadoop;5;2024-07-06 01:40:29 UTC;6.40;0.00;6.40;0.00;620.80
hn0-hadoop;5;2024-07-06 01:40:34 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-06 01:40:39 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-06 01:40:44 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-06 01:40:49 UTC;2.60;0.00;2.60;0.00;88.00
hn0-hadoop;5;2024-07-06 01:40:54 UTC;2.00;0.00;2.00;0.00;195.20
hn0-hadoop;5;2024-07-06 01:40:59 UTC;3.39;0.00;3.39;0.00;148.50
hn0-hadoop;5;2024-07-06 01:41:04 UTC;15.40;0.60;14.80;4.80;137.60
hn0-hadoop;5;2024-07-06 01:41:09 UTC;9.40;1.60;7.80;25.60;102.40
hn0-hadoop;5;2024-07-06 01:41:14 UTC;3.60;1.40;2.20;12.80;30.40
hn0-hadoop;5;2024-07-06 01:41:19 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 01:41:24 UTC;1.60;0.20;1.40;1.60;59.20
hn0-hadoop;5;2024-07-06 01:41:29 UTC;2.80;0.00;2.80;0.00;139.20
hn0-hadoop;5;2024-07-06 01:41:34 UTC;3.60;0.20;3.40;1.60;99.20
hn0-hadoop;5;2024-07-06 01:41:39 UTC;8.58;0.00;8.58;0.00;522.16
hn0-hadoop;5;2024-07-06 01:41:44 UTC;3.60;0.40;3.20;3.20;33.60
hn0-hadoop;5;2024-07-06 01:41:49 UTC;4.80;2.40;2.40;33.60;43.20
hn0-hadoop;5;2024-07-06 01:41:54 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 01:41:59 UTC;2.00;0.00;2.00;0.00;179.20
hn0-hadoop;5;2024-07-06 01:42:04 UTC;12.20;0.00;12.20;0.00;174.40
hn0-hadoop;5;2024-07-06 01:42:09 UTC;8.00;0.20;7.80;1.60;108.80
hn0-hadoop;5;2024-07-06 01:42:14 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-06 01:42:19 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-06 01:42:24 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 01:42:29 UTC;4.20;0.00;4.20;0.00;590.40
hn0-hadoop;5;2024-07-06 01:42:34 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-06 01:42:39 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-06 01:42:44 UTC;5.20;0.00;5.20;0.00;928.00
hn0-hadoop;5;2024-07-06 01:42:49 UTC;7.80;1.60;6.20;14.40;108.80
hn0-hadoop;5;2024-07-06 01:42:54 UTC;4.00;0.00;4.00;0.00;70.40
hn0-hadoop;5;2024-07-06 01:42:59 UTC;21.40;0.40;21.00;3.20;369.60
hn0-hadoop;5;2024-07-06 01:43:04 UTC;7.60;0.00;7.60;0.00;73.60
hn0-hadoop;5;2024-07-06 01:43:09 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 01:43:14 UTC;9.00;0.40;8.60;12.80;388.80
hn0-hadoop;5;2024-07-06 01:43:19 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 01:43:24 UTC;6.00;0.00;6.00;0.00;532.80
hn0-hadoop;5;2024-07-06 01:43:29 UTC;3.40;0.00;3.40;0.00;190.40
hn0-hadoop;5;2024-07-06 01:43:34 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-06 01:43:39 UTC;2.20;0.00;2.20;0.00;432.00
hn0-hadoop;5;2024-07-06 01:43:44 UTC;7.00;0.00;7.00;0.00;248.00
hn0-hadoop;5;2024-07-06 01:43:49 UTC;4.80;0.40;4.40;4.80;107.20
hn0-hadoop;5;2024-07-06 01:43:54 UTC;4.20;0.20;4.00;1.60;38.40
hn0-hadoop;5;2024-07-06 01:43:59 UTC;4.99;0.60;4.39;6.39;178.84
hn0-hadoop;5;2024-07-06 01:44:04 UTC;18.80;0.60;18.20;8.00;169.60
hn0-hadoop;5;2024-07-06 01:44:09 UTC;9.20;0.00;9.20;0.00;491.20
hn0-hadoop;5;2024-07-06 01:44:14 UTC;8.20;0.20;8.00;1.60;112.00
hn0-hadoop;5;2024-07-06 01:44:19 UTC;11.60;10.20;1.40;121.60;94.40
hn0-hadoop;5;2024-07-06 01:44:24 UTC;3.00;0.00;3.00;0.00;73.60
