# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 06:43:33 UTC;eth0;43.40;65.20;11.29;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:38 UTC;lo;29.94;29.94;39.79;39.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:38 UTC;eth0;55.29;74.25;19.81;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:43 UTC;lo;26.00;26.00;19.48;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:43 UTC;eth0;51.40;63.40;24.68;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:48 UTC;lo;74.60;74.60;36.65;36.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:48 UTC;eth0;52.40;62.60;23.92;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:53 UTC;lo;33.20;33.20;34.63;34.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:53 UTC;eth0;41.60;51.40;19.20;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:58 UTC;lo;27.00;27.00;18.19;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:43:58 UTC;eth0;46.00;57.00;15.61;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:03 UTC;lo;29.20;29.20;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:03 UTC;eth0;41.80;61.20;14.14;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:08 UTC;lo;51.40;51.40;288.49;288.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:08 UTC;eth0;86.20;78.20;58.39;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:13 UTC;lo;33.00;33.00;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:13 UTC;eth0;49.20;66.40;10.82;30.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:18 UTC;lo;38.60;38.60;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:18 UTC;eth0;31.60;50.40;5.47;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:23 UTC;lo;67.93;67.93;40.27;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:23 UTC;eth0;88.65;77.49;60.02;115.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:28 UTC;lo;28.00;28.00;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:28 UTC;eth0;48.60;57.00;24.14;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:33 UTC;lo;71.60;71.60;27.61;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:33 UTC;eth0;87.60;79.40;58.49;75.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:38 UTC;lo;35.80;35.80;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:38 UTC;eth0;55.80;72.80;22.57;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:43 UTC;lo;27.80;27.80;20.28;20.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:43 UTC;eth0;68.20;74.20;33.19;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:48 UTC;lo;472.40;472.40;231.01;231.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:48 UTC;eth0;63.40;70.80;26.84;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:53 UTC;lo;426.00;426.00;87.77;87.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:53 UTC;eth0;26.60;42.00;6.07;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:58 UTC;lo;22.80;22.80;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:44:58 UTC;eth0;41.20;55.00;13.79;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:03 UTC;lo;17.80;17.80;6.43;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:03 UTC;eth0;36.40;54.80;10.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:08 UTC;lo;28.40;28.40;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:08 UTC;eth0;54.80;67.20;25.04;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:13 UTC;lo;39.80;39.80;95.71;95.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:13 UTC;eth0;39.60;52.60;15.66;30.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:18 UTC;lo;31.94;31.94;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:18 UTC;eth0;48.50;54.89;25.05;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:23 UTC;lo;68.46;68.46;250.04;250.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:23 UTC;eth0;73.45;77.25;28.44;213.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:28 UTC;lo;26.40;26.40;21.10;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:28 UTC;eth0;58.20;58.40;36.22;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:33 UTC;lo;107.60;107.60;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:33 UTC;eth0;70.60;103.00;15.68;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:38 UTC;lo;35.00;35.00;46.60;46.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:38 UTC;eth0;72.60;75.60;48.39;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:43 UTC;lo;31.60;31.60;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:43 UTC;eth0;55.00;65.40;26.65;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:48 UTC;lo;352.00;352.00;245.68;245.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:48 UTC;eth0;35.60;56.00;8.70;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:53 UTC;lo;55.00;55.00;36.42;36.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:53 UTC;eth0;25.60;41.40;5.12;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:58 UTC;lo;21.20;21.20;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:45:58 UTC;eth0;60.40;83.00;20.49;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:03 UTC;lo;17.00;17.00;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:03 UTC;eth0;42.40;56.80;16.03;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:08 UTC;lo;27.40;27.40;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:08 UTC;eth0;72.40;75.80;45.61;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:13 UTC;lo;28.80;28.80;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:13 UTC;eth0;42.00;53.80;15.62;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:18 UTC;lo;42.00;42.00;20.52;20.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:18 UTC;eth0;53.20;59.60;27.91;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:23 UTC;lo;46.11;46.11;41.72;41.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:23 UTC;eth0;54.29;66.07;8.97;138.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:28 UTC;lo;29.20;29.20;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:28 UTC;eth0;47.60;55.60;23.10;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:33 UTC;lo;79.40;79.40;263.79;263.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:33 UTC;eth0;57.80;75.20;20.83;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:38 UTC;lo;37.20;37.20;23.22;23.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:38 UTC;eth0;56.00;72.20;23.79;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:43 UTC;lo;33.60;33.60;22.17;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:43 UTC;eth0;56.40;69.00;27.98;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:48 UTC;lo;477.80;477.80;236.97;236.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:48 UTC;eth0;34.20;53.60;7.93;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:53 UTC;lo;414.00;414.00;82.49;82.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:53 UTC;eth0;44.60;53.80;21.00;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:58 UTC;lo;19.00;19.00;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:46:58 UTC;eth0;46.40;52.60;23.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:03 UTC;lo;19.60;19.60;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:03 UTC;eth0;33.60;52.80;8.27;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:08 UTC;lo;30.20;30.20;46.24;46.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:08 UTC;eth0;85.20;77.40;62.57;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:13 UTC;lo;29.60;29.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:13 UTC;eth0;50.60;68.00;13.29;92.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:18 UTC;lo;45.80;45.80;33.73;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:18 UTC;eth0;30.80;46.40;8.45;6.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:23 UTC;lo;50.20;50.20;46.57;46.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:23 UTC;eth0;61.80;59.20;37.68;112.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:28 UTC;lo;18.40;18.40;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:28 UTC;eth0;38.20;51.20;15.52;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:33 UTC;lo;52.80;52.80;56.08;56.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:33 UTC;eth0;38.00;53.00;12.24;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:38 UTC;lo;32.00;32.00;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:38 UTC;eth0;51.20;67.40;19.11;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:43 UTC;lo;52.20;52.20;235.98;235.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:43 UTC;eth0;61.00;67.80;31.27;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:48 UTC;lo;24.40;24.40;22.85;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:48 UTC;eth0;54.40;61.00;28.87;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:53 UTC;lo;62.40;62.40;329.55;329.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:53 UTC;eth0;29.20;44.80;5.46;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:58 UTC;lo;21.20;21.20;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:47:58 UTC;eth0;49.20;60.80;20.16;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:03 UTC;lo;18.00;18.00;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:03 UTC;eth0;46.20;58.00;18.25;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:08 UTC;lo;24.80;24.80;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:08 UTC;eth0;49.20;65.40;19.59;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:13 UTC;lo;20.20;20.20;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:13 UTC;eth0;41.80;61.00;10.54;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:18 UTC;lo;40.40;40.40;20.14;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:18 UTC;eth0;32.80;47.60;11.88;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:23 UTC;lo;36.40;36.40;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:23 UTC;eth0;54.40;70.20;20.20;97.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:28 UTC;lo;20.00;20.00;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:28 UTC;eth0;55.00;58.00;29.93;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:33 UTC;lo;20.80;20.80;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:33 UTC;eth0;31.20;50.20;6.06;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:38 UTC;lo;26.40;26.40;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:38 UTC;eth0;68.00;68.40;44.71;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:43 UTC;lo;24.60;24.60;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:43 UTC;eth0;54.60;67.60;27.29;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:48 UTC;lo;471.80;471.80;255.77;255.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:48 UTC;eth0;47.40;56.00;23.28;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:53 UTC;lo;481.80;481.80;104.32;104.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:53 UTC;eth0;37.60;53.00;11.31;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:58 UTC;lo;19.60;19.60;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:48:58 UTC;eth0;39.80;54.80;14.68;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:03 UTC;lo;54.20;54.20;287.73;287.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:03 UTC;eth0;52.60;71.20;20.31;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:08 UTC;lo;29.80;29.80;54.06;54.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:08 UTC;eth0;52.60;68.40;20.82;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:13 UTC;lo;31.60;31.60;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:13 UTC;eth0;55.40;73.00;14.24;49.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:18 UTC;lo;33.33;33.33;22.09;22.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:18 UTC;eth0;32.73;48.70;10.01;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:23 UTC;lo;75.80;75.80;70.41;70.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:23 UTC;eth0;95.80;86.60;59.87;113.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:28 UTC;lo;25.40;25.40;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:28 UTC;eth0;64.20;74.00;32.10;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:33 UTC;lo;68.60;68.60;32.71;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:33 UTC;eth0;89.20;88.80;53.53;77.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:38 UTC;lo;35.40;35.40;15.58;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:38 UTC;eth0;53.60;68.20;22.77;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:43 UTC;lo;77.20;77.20;25.68;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:43 UTC;eth0;93.00;108.40;41.53;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:48 UTC;lo;24.20;24.20;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:48 UTC;eth0;48.60;61.00;18.55;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:53 UTC;lo;28.00;28.00;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:53 UTC;eth0;32.20;48.00;8.93;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:58 UTC;lo;19.40;19.40;5.60;5.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:49:58 UTC;eth0;35.60;50.60;10.54;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:03 UTC;lo;17.00;17.00;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:03 UTC;eth0;34.00;52.60;8.25;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:08 UTC;lo;27.00;27.00;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:08 UTC;eth0;78.80;74.40;56.81;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:13 UTC;lo;52.80;52.80;272.35;272.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:13 UTC;eth0;37.60;49.80;12.90;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:18 UTC;lo;52.80;52.80;43.14;43.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:18 UTC;eth0;34.80;46.60;15.15;5.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:23 UTC;lo;55.89;55.89;37.51;37.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:23 UTC;eth0;68.46;70.86;30.12;220.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:28 UTC;lo;60.80;60.80;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:28 UTC;eth0;78.00;84.60;42.61;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:33 UTC;lo;81.80;81.80;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:33 UTC;eth0;68.60;95.20;15.91;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:38 UTC;lo;29.40;29.40;40.30;40.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:38 UTC;eth0;44.60;60.60;17.25;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:43 UTC;lo;28.80;28.80;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:43 UTC;eth0;55.40;66.00;27.71;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:48 UTC;lo;466.00;466.00;360.06;360.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:48 UTC;eth0;33.80;50.40;10.28;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:53 UTC;lo;780.40;780.40;168.06;168.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:53 UTC;eth0;28.20;46.80;5.83;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:58 UTC;lo;19.20;19.20;6.08;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:50:58 UTC;eth0;63.60;87.60;23.80;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:03 UTC;lo;29.80;29.80;34.86;34.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:03 UTC;eth0;51.20;61.00;23.69;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:08 UTC;lo;25.80;25.80;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:08 UTC;eth0;75.60;76.80;47.20;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:13 UTC;lo;24.00;24.00;7.55;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:13 UTC;eth0;35.00;52.60;7.59;37.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:18 UTC;lo;37.40;37.40;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:18 UTC;eth0;48.40;62.20;20.03;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:23 UTC;lo;43.20;43.20;40.97;40.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:23 UTC;eth0;65.80;68.60;35.32;145.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:28 UTC;lo;19.00;19.00;9.89;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:28 UTC;eth0;51.40;59.40;25.49;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:33 UTC;lo;58.40;58.40;288.06;288.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:33 UTC;eth0;34.00;51.00;10.29;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:38 UTC;lo;26.60;26.60;19.29;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:38 UTC;eth0;48.00;61.40;18.71;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:43 UTC;lo;32.00;32.00;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:43 UTC;eth0;63.20;71.00;32.24;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:48 UTC;lo;29.80;29.80;27.36;27.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:48 UTC;eth0;44.20;58.20;18.28;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:53 UTC;lo;32.20;32.20;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:53 UTC;eth0;30.80;47.60;6.79;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:58 UTC;lo;19.80;19.80;6.41;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:51:58 UTC;eth0;36.40;51.40;11.87;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:03 UTC;lo;22.40;22.40;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:03 UTC;eth0;36.00;52.60;12.45;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:08 UTC;lo;26.60;26.60;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:08 UTC;eth0;78.20;66.40;60.54;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:13 UTC;lo;22.00;22.00;8.22;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:13 UTC;eth0;34.20;50.40;9.55;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:18 UTC;lo;38.80;38.80;20.84;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:18 UTC;eth0;36.40;47.20;14.26;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:23 UTC;lo;60.00;60.00;36.02;36.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:23 UTC;eth0;82.20;99.00;27.21;168.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:28 UTC;lo;27.60;27.60;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:28 UTC;eth0;58.80;64.20;31.92;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:33 UTC;lo;82.44;82.44;64.45;64.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:33 UTC;eth0;65.87;82.44;27.12;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:38 UTC;lo;49.00;49.00;48.58;48.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:52:38 UTC;eth0;60.40;76.00;28.09;16.26;0.00;0.00;0.00;0.00
