# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 06:33:58 UTC;-1;18.90;0.00;8.22;0.00;0.00;72.88
hn0-hadoop;5;2024-07-13 06:34:03 UTC;-1;24.29;0.00;10.78;0.06;0.00;64.87
hn0-hadoop;5;2024-07-13 06:34:08 UTC;-1;34.40;0.00;13.68;0.00;0.00;51.92
hn0-hadoop;5;2024-07-13 06:34:13 UTC;-1;40.78;0.00;18.62;0.00;0.00;40.60
hn0-hadoop;5;2024-07-13 06:34:18 UTC;-1;21.77;0.00;8.73;0.00;0.00;69.50
hn0-hadoop;5;2024-07-13 06:34:23 UTC;-1;33.47;0.00;19.21;0.00;0.00;47.32
hn0-hadoop;5;2024-07-13 06:34:28 UTC;-1;64.33;0.00;23.25;0.06;0.00;12.36
hn0-hadoop;5;2024-07-13 06:34:33 UTC;-1;62.54;0.00;32.10;0.00;0.00;5.36
hn0-hadoop;5;2024-07-13 06:34:38 UTC;-1;64.10;0.00;22.17;0.64;0.00;13.09
hn0-hadoop;5;2024-07-13 06:34:43 UTC;-1;27.98;0.00;13.68;0.06;0.00;58.29
hn0-hadoop;5;2024-07-13 06:34:48 UTC;-1;25.41;0.00;10.53;0.00;0.00;64.06
hn0-hadoop;5;2024-07-13 06:34:53 UTC;-1;22.26;0.00;9.51;0.00;0.00;68.23
hn0-hadoop;5;2024-07-13 06:34:58 UTC;-1;6.98;0.00;5.91;0.00;0.00;87.11
hn0-hadoop;5;2024-07-13 06:35:03 UTC;-1;6.67;0.00;6.41;0.05;0.00;86.87
hn0-hadoop;5;2024-07-13 06:35:08 UTC;-1;5.03;0.00;5.76;0.00;0.00;89.21
hn0-hadoop;5;2024-07-13 06:35:13 UTC;-1;5.32;0.00;4.79;0.21;0.00;89.67
hn0-hadoop;5;2024-07-13 06:35:18 UTC;-1;21.97;0.00;10.79;0.00;0.00;67.23
hn0-hadoop;5;2024-07-13 06:35:23 UTC;-1;53.40;0.00;23.24;0.00;0.00;23.36
hn0-hadoop;5;2024-07-13 06:35:28 UTC;-1;62.71;0.00;24.35;0.00;0.00;12.94
hn0-hadoop;5;2024-07-13 06:35:33 UTC;-1;29.22;0.00;14.44;0.40;0.00;55.95
hn0-hadoop;5;2024-07-13 06:35:38 UTC;-1;5.41;0.00;4.88;0.31;0.00;89.40
hn0-hadoop;5;2024-07-13 06:35:43 UTC;-1;5.07;0.00;4.24;0.00;0.00;90.69
hn0-hadoop;5;2024-07-13 06:35:48 UTC;-1;10.70;0.00;6.42;0.00;0.00;82.88
hn0-hadoop;5;2024-07-13 06:35:53 UTC;-1;18.74;0.00;6.81;0.05;0.00;74.40
hn0-hadoop;5;2024-07-13 06:35:58 UTC;-1;20.59;0.00;8.59;0.00;0.00;70.82
hn0-hadoop;5;2024-07-13 06:36:03 UTC;-1;28.51;0.00;15.98;0.00;0.00;55.52
hn0-hadoop;5;2024-07-13 06:36:08 UTC;-1;11.11;0.00;7.21;0.16;0.00;81.53
hn0-hadoop;5;2024-07-13 06:36:13 UTC;-1;5.21;0.00;4.74;0.00;0.00;90.06
hn0-hadoop;5;2024-07-13 06:36:18 UTC;-1;4.09;0.00;4.56;0.00;0.00;91.34
hn0-hadoop;5;2024-07-13 06:36:23 UTC;-1;11.57;0.00;5.60;0.00;0.00;82.83
hn0-hadoop;5;2024-07-13 06:36:28 UTC;-1;14.39;0.00;6.52;0.00;0.00;79.08
hn0-hadoop;5;2024-07-13 06:36:33 UTC;-1;26.12;0.00;12.36;0.06;0.00;61.46
hn0-hadoop;5;2024-07-13 06:36:38 UTC;-1;21.12;0.00;8.84;0.00;0.00;70.04
hn0-hadoop;5;2024-07-13 06:36:43 UTC;-1;9.70;0.00;5.63;0.21;0.00;84.46
hn0-hadoop;5;2024-07-13 06:36:48 UTC;-1;7.41;0.00;5.60;0.00;0.00;86.99
hn0-hadoop;5;2024-07-13 06:36:53 UTC;-1;4.86;0.00;4.39;0.00;0.00;90.75
hn0-hadoop;5;2024-07-13 06:36:58 UTC;-1;3.61;0.00;4.03;0.00;0.00;92.35
hn0-hadoop;5;2024-07-13 06:37:03 UTC;-1;17.09;0.00;9.72;0.00;0.00;73.18
hn0-hadoop;5;2024-07-13 06:37:08 UTC;-1;20.90;0.00;9.70;0.00;0.00;69.40
hn0-hadoop;5;2024-07-13 06:37:13 UTC;-1;21.04;0.00;9.83;0.17;0.00;68.97
hn0-hadoop;5;2024-07-13 06:37:18 UTC;-1;8.57;0.00;6.39;0.00;0.00;85.05
hn0-hadoop;5;2024-07-13 06:37:23 UTC;-1;22.06;0.00;13.21;0.17;0.00;64.56
hn0-hadoop;5;2024-07-13 06:37:28 UTC;-1;42.03;0.00;13.19;0.00;0.00;44.78
hn0-hadoop;5;2024-07-13 06:37:33 UTC;-1;29.53;0.00;8.94;0.17;0.00;61.36
hn0-hadoop;5;2024-07-13 06:37:38 UTC;-1;18.31;0.00;8.61;0.33;0.00;72.75
hn0-hadoop;5;2024-07-13 06:37:43 UTC;-1;23.27;0.00;8.46;0.00;0.00;68.27
hn0-hadoop;5;2024-07-13 06:37:48 UTC;-1;21.11;0.00;9.64;0.06;0.00;69.20
hn0-hadoop;5;2024-07-13 06:37:53 UTC;-1;14.61;0.00;6.15;0.00;0.00;79.25
hn0-hadoop;5;2024-07-13 06:37:58 UTC;-1;4.16;0.00;3.89;0.00;0.00;91.95
hn0-hadoop;5;2024-07-13 06:38:03 UTC;-1;4.86;0.00;4.86;0.00;0.00;90.29
hn0-hadoop;5;2024-07-13 06:38:08 UTC;-1;4.46;0.00;5.65;0.21;0.00;89.68
hn0-hadoop;5;2024-07-13 06:38:13 UTC;-1;17.21;0.00;7.56;0.00;0.00;75.23
hn0-hadoop;5;2024-07-13 06:38:18 UTC;-1;21.08;0.00;9.73;0.00;0.00;69.19
hn0-hadoop;5;2024-07-13 06:38:23 UTC;-1;26.41;0.00;10.61;0.00;0.00;62.98
hn0-hadoop;5;2024-07-13 06:38:28 UTC;-1;6.74;0.00;5.74;0.00;0.00;87.52
hn0-hadoop;5;2024-07-13 06:38:33 UTC;-1;4.62;0.00;4.41;0.00;0.00;90.97
hn0-hadoop;5;2024-07-13 06:38:38 UTC;-1;5.81;0.00;5.76;0.00;0.00;88.44
hn0-hadoop;5;2024-07-13 06:38:43 UTC;-1;6.77;0.00;4.74;0.21;0.00;88.29
hn0-hadoop;5;2024-07-13 06:38:48 UTC;-1;25.17;0.00;12.28;0.00;0.00;62.56
hn0-hadoop;5;2024-07-13 06:38:53 UTC;-1;24.10;0.00;10.14;0.00;0.00;65.77
hn0-hadoop;5;2024-07-13 06:38:58 UTC;-1;37.52;0.00;14.30;0.00;0.00;48.18
hn0-hadoop;5;2024-07-13 06:39:03 UTC;-1;28.64;0.00;9.88;0.00;0.00;61.48
hn0-hadoop;5;2024-07-13 06:39:08 UTC;-1;23.99;0.00;8.67;0.05;0.00;67.28
hn0-hadoop;5;2024-07-13 06:39:13 UTC;-1;15.23;0.00;8.94;0.16;0.00;75.66
hn0-hadoop;5;2024-07-13 06:39:18 UTC;-1;4.64;0.00;4.58;0.00;0.00;90.78
hn0-hadoop;5;2024-07-13 06:39:23 UTC;-1;36.25;0.00;17.56;0.00;0.00;46.19
hn0-hadoop;5;2024-07-13 06:39:28 UTC;-1;57.10;0.00;23.34;0.00;0.00;19.56
hn0-hadoop;5;2024-07-13 06:39:33 UTC;-1;56.83;0.00;24.27;0.06;0.00;18.84
hn0-hadoop;5;2024-07-13 06:39:38 UTC;-1;45.37;0.00;20.97;0.42;0.00;33.23
hn0-hadoop;5;2024-07-13 06:39:43 UTC;-1;5.49;0.00;5.12;0.00;0.00;89.38
hn0-hadoop;5;2024-07-13 06:39:48 UTC;-1;4.61;0.00;5.61;0.00;0.00;89.78
hn0-hadoop;5;2024-07-13 06:39:53 UTC;-1;5.32;0.00;4.53;0.00;0.00;90.14
hn0-hadoop;5;2024-07-13 06:39:58 UTC;-1;12.32;0.00;8.28;0.00;0.00;79.40
hn0-hadoop;5;2024-07-13 06:40:03 UTC;-1;20.62;0.00;8.97;0.00;0.00;70.40
hn0-hadoop;5;2024-07-13 06:40:08 UTC;-1;25.92;0.00;11.59;0.16;0.00;62.33
hn0-hadoop;5;2024-07-13 06:40:13 UTC;-1;17.28;0.00;7.27;0.00;0.00;75.45
hn0-hadoop;5;2024-07-13 06:40:18 UTC;-1;4.95;0.00;5.78;0.00;0.00;89.28
hn0-hadoop;5;2024-07-13 06:40:23 UTC;-1;39.88;0.00;21.26;0.00;0.00;38.86
hn0-hadoop;5;2024-07-13 06:40:28 UTC;-1;64.66;0.00;25.71;0.13;0.00;9.50
hn0-hadoop;5;2024-07-13 06:40:33 UTC;-1;68.95;0.00;22.34;0.26;0.00;8.46
hn0-hadoop;5;2024-07-13 06:40:38 UTC;-1;48.86;0.00;23.72;0.43;0.00;26.99
hn0-hadoop;5;2024-07-13 06:40:43 UTC;-1;20.91;0.00;8.61;0.06;0.00;70.43
hn0-hadoop;5;2024-07-13 06:40:48 UTC;-1;31.22;0.00;11.98;0.06;0.00;56.74
hn0-hadoop;5;2024-07-13 06:40:53 UTC;-1;18.52;0.00;6.43;0.00;0.00;75.05
hn0-hadoop;5;2024-07-13 06:40:58 UTC;-1;5.22;0.00;4.11;0.00;0.00;90.67
hn0-hadoop;5;2024-07-13 06:41:03 UTC;-1;10.62;0.00;7.59;0.00;0.00;81.78
hn0-hadoop;5;2024-07-13 06:41:08 UTC;-1;10.76;0.00;7.79;0.16;0.00;81.28
hn0-hadoop;5;2024-07-13 06:41:13 UTC;-1;22.06;0.00;8.45;0.00;0.00;69.48
hn0-hadoop;5;2024-07-13 06:41:18 UTC;-1;21.15;0.00;9.31;0.00;0.00;69.55
hn0-hadoop;5;2024-07-13 06:41:23 UTC;-1;19.79;0.00;8.68;0.00;0.00;71.53
hn0-hadoop;5;2024-07-13 06:41:28 UTC;-1;4.61;0.00;4.71;0.00;0.00;90.68
hn0-hadoop;5;2024-07-13 06:41:33 UTC;-1;6.26;0.00;4.10;0.00;0.00;89.64
hn0-hadoop;5;2024-07-13 06:41:38 UTC;-1;6.28;0.00;6.07;0.27;0.00;87.39
hn0-hadoop;5;2024-07-13 06:41:43 UTC;-1;9.86;0.00;5.38;0.00;0.00;84.76
hn0-hadoop;5;2024-07-13 06:41:48 UTC;-1;20.68;0.00;10.03;0.00;0.00;69.29
hn0-hadoop;5;2024-07-13 06:41:53 UTC;-1;23.83;0.00;9.19;0.06;0.00;66.93
hn0-hadoop;5;2024-07-13 06:41:58 UTC;-1;12.95;0.00;6.69;0.00;0.00;80.36
hn0-hadoop;5;2024-07-13 06:42:03 UTC;-1;4.37;0.00;5.57;0.00;0.00;90.06
hn0-hadoop;5;2024-07-13 06:42:08 UTC;-1;5.53;0.00;6.38;0.16;0.00;87.93
hn0-hadoop;5;2024-07-13 06:42:13 UTC;-1;4.11;0.00;4.37;0.00;0.00;91.53
hn0-hadoop;5;2024-07-13 06:42:18 UTC;-1;12.32;0.00;6.85;0.00;0.00;80.83
hn0-hadoop;5;2024-07-13 06:42:23 UTC;-1;26.01;0.00;10.90;0.06;0.00;63.03
hn0-hadoop;5;2024-07-13 06:42:28 UTC;-1;21.30;0.00;9.10;0.00;0.00;69.61
hn0-hadoop;5;2024-07-13 06:42:33 UTC;-1;12.63;0.00;6.34;0.00;0.00;81.03
hn0-hadoop;5;2024-07-13 06:42:38 UTC;-1;6.69;0.00;6.59;0.11;0.00;86.61
hn0-hadoop;5;2024-07-13 06:42:43 UTC;-1;5.24;0.00;4.35;0.00;0.00;90.41
hn0-hadoop;5;2024-07-13 06:42:48 UTC;-1;6.26;0.00;5.73;0.00;0.00;88.01
hn0-hadoop;5;2024-07-13 06:42:53 UTC;-1;19.29;0.00;7.29;0.00;0.00;73.42
hn0-hadoop;5;2024-07-13 06:42:58 UTC;-1;21.56;0.00;9.59;0.06;0.00;68.79
hn0-hadoop;5;2024-07-13 06:43:03 UTC;-1;20.98;0.00;8.93;0.00;0.00;70.09
hn0-hadoop;5;2024-07-13 06:43:08 UTC;-1;12.15;0.00;8.39;0.16;0.00;79.30
hn0-hadoop;5;2024-07-13 06:43:13 UTC;-1;4.83;0.00;4.46;0.00;0.00;90.71
hn0-hadoop;5;2024-07-13 06:43:18 UTC;-1;3.99;0.00;4.41;0.00;0.00;91.60
hn0-hadoop;5;2024-07-13 06:43:23 UTC;-1;22.50;0.00;12.84;0.39;0.00;64.27
hn0-hadoop;5;2024-07-13 06:43:28 UTC;-1;49.26;0.00;17.03;0.00;0.00;33.71
hn0-hadoop;5;2024-07-13 06:43:33 UTC;-1;48.67;0.00;16.81;0.30;0.00;34.22
hn0-hadoop;5;2024-07-13 06:43:38 UTC;-1;21.29;0.00;10.16;0.28;0.00;68.27
hn0-hadoop;5;2024-07-13 06:43:43 UTC;-1;13.37;0.00;6.12;0.05;0.00;80.45
hn0-hadoop;5;2024-07-13 06:43:48 UTC;-1;7.48;0.00;6.48;0.00;0.00;86.05
hn0-hadoop;5;2024-07-13 06:43:53 UTC;-1;5.99;0.00;6.41;0.00;0.00;87.60
hn0-hadoop;5;2024-07-13 06:43:58 UTC;-1;19.76;0.00;7.61;0.00;0.00;72.62
hn0-hadoop;5;2024-07-13 06:44:03 UTC;-1;31.28;0.00;13.44;0.00;0.00;55.28
hn0-hadoop;5;2024-07-13 06:44:08 UTC;-1;39.00;0.00;17.90;0.18;0.00;42.92
hn0-hadoop;5;2024-07-13 06:44:13 UTC;-1;36.73;0.00;18.57;0.00;0.00;44.69
hn0-hadoop;5;2024-07-13 06:44:18 UTC;-1;14.11;0.00;6.97;0.00;0.00;78.92
hn0-hadoop;5;2024-07-13 06:44:23 UTC;-1;26.73;0.00;13.23;0.00;0.00;60.04
hn0-hadoop;5;2024-07-13 06:44:28 UTC;-1;41.24;0.00;14.78;0.06;0.00;43.93
hn0-hadoop;5;2024-07-13 06:44:33 UTC;-1;53.71;0.00;15.09;0.00;0.00;31.20
hn0-hadoop;5;2024-07-13 06:44:38 UTC;-1;20.17;0.00;8.29;0.22;0.00;71.32
hn0-hadoop;5;2024-07-13 06:44:43 UTC;-1;23.88;0.00;11.85;0.00;0.00;64.27
hn0-hadoop;5;2024-07-13 06:44:48 UTC;-1;22.20;0.00;9.62;0.06;0.00;68.12
hn0-hadoop;5;2024-07-13 06:44:53 UTC;-1;15.29;0.00;7.86;0.00;0.00;76.84
hn0-hadoop;5;2024-07-13 06:44:58 UTC;-1;5.13;0.00;6.77;0.00;0.00;88.10
hn0-hadoop;5;2024-07-13 06:45:03 UTC;-1;5.00;0.00;5.00;0.00;0.00;90.00
hn0-hadoop;5;2024-07-13 06:45:08 UTC;-1;4.03;0.00;4.55;0.05;0.00;91.37
hn0-hadoop;5;2024-07-13 06:45:13 UTC;-1;14.95;0.00;8.42;0.22;0.00;76.42
hn0-hadoop;5;2024-07-13 06:45:18 UTC;-1;24.87;0.00;10.27;0.00;0.00;64.86
hn0-hadoop;5;2024-07-13 06:45:23 UTC;-1;54.48;0.00;23.20;0.00;0.00;22.32
hn0-hadoop;5;2024-07-13 06:45:28 UTC;-1;57.70;0.00;20.84;0.06;0.00;21.40
hn0-hadoop;5;2024-07-13 06:45:33 UTC;-1;19.31;0.00;9.54;0.33;0.00;70.81
hn0-hadoop;5;2024-07-13 06:45:38 UTC;-1;4.94;0.00;4.58;0.26;0.00;90.22
hn0-hadoop;5;2024-07-13 06:45:43 UTC;-1;7.76;0.00;6.51;0.05;0.00;85.68
hn0-hadoop;5;2024-07-13 06:45:48 UTC;-1;13.21;0.00;5.83;0.00;0.00;80.96
hn0-hadoop;5;2024-07-13 06:45:53 UTC;-1;26.66;0.00;8.26;0.00;0.00;65.08
hn0-hadoop;5;2024-07-13 06:45:58 UTC;-1;22.40;0.00;9.01;0.00;0.00;68.59
hn0-hadoop;5;2024-07-13 06:46:03 UTC;-1;24.16;0.00;12.64;0.00;0.00;63.20
hn0-hadoop;5;2024-07-13 06:46:08 UTC;-1;4.11;0.00;4.37;0.21;0.00;91.31
hn0-hadoop;5;2024-07-13 06:46:13 UTC;-1;5.38;0.00;6.26;0.00;0.00;88.36
hn0-hadoop;5;2024-07-13 06:46:18 UTC;-1;3.73;0.00;4.16;0.00;0.00;92.11
hn0-hadoop;5;2024-07-13 06:46:23 UTC;-1;25.61;0.00;13.37;0.17;0.00;60.85
hn0-hadoop;5;2024-07-13 06:46:28 UTC;-1;54.06;0.00;20.17;0.00;0.00;25.77
hn0-hadoop;5;2024-07-13 06:46:33 UTC;-1;57.13;0.00;19.60;0.25;0.00;23.02
hn0-hadoop;5;2024-07-13 06:46:38 UTC;-1;19.07;0.00;9.26;0.06;0.00;71.61
hn0-hadoop;5;2024-07-13 06:46:43 UTC;-1;7.19;0.00;6.14;0.21;0.00;86.46
hn0-hadoop;5;2024-07-13 06:46:48 UTC;-1;5.22;0.00;4.91;0.00;0.00;89.87
hn0-hadoop;5;2024-07-13 06:46:53 UTC;-1;5.44;0.00;4.92;0.00;0.00;89.64
hn0-hadoop;5;2024-07-13 06:46:58 UTC;-1;5.33;0.00;5.49;0.00;0.00;89.19
hn0-hadoop;5;2024-07-13 06:47:03 UTC;-1;20.92;0.00;8.66;0.00;0.00;70.42
hn0-hadoop;5;2024-07-13 06:47:08 UTC;-1;21.58;0.00;10.76;0.06;0.00;67.61
hn0-hadoop;5;2024-07-13 06:47:13 UTC;-1;20.52;0.00;9.30;0.11;0.00;70.08
hn0-hadoop;5;2024-07-13 06:47:18 UTC;-1;4.04;0.00;3.93;0.00;0.00;92.03
hn0-hadoop;5;2024-07-13 06:47:23 UTC;-1;8.68;0.00;5.77;0.00;0.00;85.56
hn0-hadoop;5;2024-07-13 06:47:28 UTC;-1;4.14;0.00;4.66;0.00;0.00;91.19
hn0-hadoop;5;2024-07-13 06:47:33 UTC;-1;9.29;0.00;6.07;0.00;0.00;84.64
hn0-hadoop;5;2024-07-13 06:47:38 UTC;-1;21.37;0.00;8.58;0.39;0.00;69.66
hn0-hadoop;5;2024-07-13 06:47:43 UTC;-1;24.68;0.00;10.31;0.00;0.00;65.01
hn0-hadoop;5;2024-07-13 06:47:48 UTC;-1;17.81;0.00;7.66;0.00;0.00;74.53
hn0-hadoop;5;2024-07-13 06:47:53 UTC;-1;11.34;0.00;5.16;0.00;0.00;83.49
hn0-hadoop;5;2024-07-13 06:47:58 UTC;-1;5.56;0.00;4.61;0.00;0.00;89.83
hn0-hadoop;5;2024-07-13 06:48:03 UTC;-1;5.35;0.00;4.98;0.05;0.00;89.62
hn0-hadoop;5;2024-07-13 06:48:08 UTC;-1;9.08;0.00;5.81;0.05;0.00;85.06
hn0-hadoop;5;2024-07-13 06:48:13 UTC;-1;22.91;0.00;9.59;0.11;0.00;67.38
hn0-hadoop;5;2024-07-13 06:48:18 UTC;-1;21.61;0.00;8.65;0.00;0.00;69.74
hn0-hadoop;5;2024-07-13 06:48:23 UTC;-1;22.78;0.00;9.80;0.00;0.00;67.42
hn0-hadoop;5;2024-07-13 06:48:28 UTC;-1;5.05;0.00;4.85;0.00;0.00;90.10
hn0-hadoop;5;2024-07-13 06:48:33 UTC;-1;5.24;0.00;5.24;0.00;0.00;89.53
hn0-hadoop;5;2024-07-13 06:48:38 UTC;-1;4.35;0.00;4.29;0.00;0.00;91.36
hn0-hadoop;5;2024-07-13 06:48:43 UTC;-1;10.80;0.00;7.11;0.21;0.00;81.88
hn0-hadoop;5;2024-07-13 06:48:48 UTC;-1;23.51;0.00;10.60;0.00;0.00;65.90
hn0-hadoop;5;2024-07-13 06:48:53 UTC;-1;25.11;0.00;11.46;0.00;0.00;63.43
hn0-hadoop;5;2024-07-13 06:48:58 UTC;-1;36.05;0.00;13.16;0.00;0.00;50.79
hn0-hadoop;5;2024-07-13 06:49:03 UTC;-1;26.02;0.00;10.19;0.06;0.00;63.73
hn0-hadoop;5;2024-07-13 06:49:08 UTC;-1;22.93;0.00;7.99;0.00;0.00;69.07
hn0-hadoop;5;2024-07-13 06:49:13 UTC;-1;16.61;0.00;9.28;0.05;0.00;74.05
hn0-hadoop;5;2024-07-13 06:49:18 UTC;-1;8.38;0.00;6.42;0.00;0.00;85.21
hn0-hadoop;5;2024-07-13 06:49:23 UTC;-1;40.41;0.00;22.81;0.00;0.00;36.78
hn0-hadoop;5;2024-07-13 06:49:28 UTC;-1;65.48;0.00;28.73;0.07;0.00;5.72
hn0-hadoop;5;2024-07-13 06:49:33 UTC;-1;65.34;0.00;31.02;0.00;0.00;3.64
hn0-hadoop;5;2024-07-13 06:49:38 UTC;-1;64.31;0.00;29.92;0.00;0.00;5.76
hn0-hadoop;5;2024-07-13 06:49:43 UTC;-1;60.24;0.00;25.63;0.26;0.00;13.87
hn0-hadoop;5;2024-07-13 06:49:48 UTC;-1;9.24;0.00;6.14;0.00;0.00;84.62
hn0-hadoop;5;2024-07-13 06:49:53 UTC;-1;5.13;0.00;4.87;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 06:49:58 UTC;-1;10.34;0.00;7.30;0.00;0.00;82.37
hn0-hadoop;5;2024-07-13 06:50:03 UTC;-1;22.04;0.00;10.71;0.00;0.00;67.25
hn0-hadoop;5;2024-07-13 06:50:08 UTC;-1;21.31;0.00;9.16;0.06;0.00;69.48
hn0-hadoop;5;2024-07-13 06:50:13 UTC;-1;20.33;0.00;7.85;0.22;0.00;71.60
hn0-hadoop;5;2024-07-13 06:50:18 UTC;-1;7.14;0.00;7.19;0.00;0.00;85.68
hn0-hadoop;5;2024-07-13 06:50:23 UTC;-1;42.37;0.00;16.88;0.06;0.00;40.69
hn0-hadoop;5;2024-07-13 06:50:28 UTC;-1;45.50;0.00;12.99;0.18;0.00;41.33
hn0-hadoop;5;2024-07-13 06:50:33 UTC;-1;15.22;0.00;9.14;0.27;0.00;75.38
hn0-hadoop;5;2024-07-13 06:50:38 UTC;-1;21.20;0.00;10.02;0.00;0.00;68.78
hn0-hadoop;5;2024-07-13 06:50:43 UTC;-1;20.97;0.00;8.76;0.28;0.00;69.99
hn0-hadoop;5;2024-07-13 06:50:48 UTC;-1;25.95;0.00;9.49;0.00;0.00;64.56
hn0-hadoop;5;2024-07-13 06:50:53 UTC;-1;9.09;0.00;4.47;0.00;0.00;86.44
hn0-hadoop;5;2024-07-13 06:50:58 UTC;-1;4.15;0.00;4.46;0.00;0.00;91.39
hn0-hadoop;5;2024-07-13 06:51:03 UTC;-1;11.82;0.00;8.84;0.05;0.00;79.28
hn0-hadoop;5;2024-07-13 06:51:08 UTC;-1;9.60;0.00;7.04;0.05;0.00;83.31
hn0-hadoop;5;2024-07-13 06:51:13 UTC;-1;22.51;0.00;8.64;0.17;0.00;68.69
hn0-hadoop;5;2024-07-13 06:51:18 UTC;-1;22.67;0.00;9.71;0.06;0.00;67.56
hn0-hadoop;5;2024-07-13 06:51:23 UTC;-1;21.27;0.00;7.79;0.00;0.00;70.94
hn0-hadoop;5;2024-07-13 06:51:28 UTC;-1;4.10;0.00;4.10;0.00;0.00;91.79
hn0-hadoop;5;2024-07-13 06:51:33 UTC;-1;6.40;0.00;5.51;0.00;0.00;88.08
hn0-hadoop;5;2024-07-13 06:51:38 UTC;-1;4.21;0.00;4.31;0.00;0.00;91.48
hn0-hadoop;5;2024-07-13 06:51:43 UTC;-1;9.63;0.00;5.87;0.32;0.00;84.18
hn0-hadoop;5;2024-07-13 06:51:48 UTC;-1;24.07;0.00;10.93;0.05;0.00;64.95
hn0-hadoop;5;2024-07-13 06:51:53 UTC;-1;21.26;0.00;8.07;0.00;0.00;70.67
hn0-hadoop;5;2024-07-13 06:51:58 UTC;-1;14.08;0.00;6.91;0.00;0.00;79.01
hn0-hadoop;5;2024-07-13 06:52:03 UTC;-1;3.94;0.00;4.47;0.00;0.00;91.59
hn0-hadoop;5;2024-07-13 06:52:08 UTC;-1;4.84;0.00;5.99;0.00;0.00;89.17
hn0-hadoop;5;2024-07-13 06:52:13 UTC;-1;4.32;0.00;4.89;0.26;0.00;90.53
hn0-hadoop;5;2024-07-13 06:52:18 UTC;-1;13.61;0.00;6.89;0.00;0.00;79.51
hn0-hadoop;5;2024-07-13 06:52:23 UTC;-1;38.03;0.00;16.90;0.23;0.00;44.84
hn0-hadoop;5;2024-07-13 06:52:28 UTC;-1;53.70;0.00;21.56;0.00;0.00;24.74
hn0-hadoop;5;2024-07-13 06:52:33 UTC;-1;51.88;0.00;19.08;0.18;0.00;28.86
hn0-hadoop;5;2024-07-13 06:52:38 UTC;-1;7.04;0.00;4.96;0.05;0.00;87.95
hn0-hadoop;5;2024-07-13 06:52:43 UTC;-1;4.71;0.00;4.08;0.21;0.00;91.00
hn0-hadoop;5;2024-07-13 06:52:48 UTC;-1;8.49;0.00;5.89;0.00;0.00;85.62
hn0-hadoop;5;2024-07-13 06:52:53 UTC;-1;17.33;0.00;6.41;0.00;0.00;76.26
hn0-hadoop;5;2024-07-13 06:52:58 UTC;-1;20.28;0.00;9.05;0.00;0.00;70.67
hn0-hadoop;5;2024-07-13 06:53:03 UTC;-1;22.76;0.00;8.07;0.06;0.00;69.12
hn0-hadoop;5;2024-07-13 06:53:08 UTC;-1;15.46;0.00;7.35;0.00;0.00;77.19
hn0-hadoop;5;2024-07-13 06:53:13 UTC;-1;5.54;0.00;4.22;0.11;0.00;90.13
hn0-hadoop;5;2024-07-13 06:53:18 UTC;-1;4.79;0.00;5.16;0.00;0.00;90.05
hn0-hadoop;5;2024-07-13 06:53:23 UTC;-1;8.38;0.00;5.15;0.05;0.00;86.42
hn0-hadoop;5;2024-07-13 06:53:28 UTC;-1;10.27;0.00;5.97;0.00;0.00;83.75
hn0-hadoop;5;2024-07-13 06:53:33 UTC;-1;21.49;0.00;9.69;0.00;0.00;68.82
hn0-hadoop;5;2024-07-13 06:53:38 UTC;-1;20.65;0.00;9.13;0.00;0.00;70.23
hn0-hadoop;5;2024-07-13 06:53:43 UTC;-1;13.69;0.00;6.76;0.27;0.00;79.27
hn0-hadoop;5;2024-07-13 06:53:48 UTC;-1;11.02;0.00;7.85;0.00;0.00;81.13
hn0-hadoop;5;2024-07-13 06:53:53 UTC;-1;5.11;0.00;5.48;0.00;0.00;89.40
hn0-hadoop;5;2024-07-13 06:53:58 UTC;-1;20.07;0.00;7.74;0.05;0.00;72.14
hn0-hadoop;5;2024-07-13 06:54:03 UTC;-1;31.99;0.00;13.80;0.00;0.00;54.21
hn0-hadoop;5;2024-07-13 06:54:08 UTC;-1;39.79;0.00;18.65;1.18;0.00;40.38
hn0-hadoop;5;2024-07-13 06:54:13 UTC;-1;55.90;0.00;22.05;0.19;0.00;21.86
hn0-hadoop;5;2024-07-13 06:54:18 UTC;-1;19.92;0.00;10.38;0.00;0.00;69.70
hn0-hadoop;5;2024-07-13 06:54:23 UTC;-1;29.28;0.00;11.42;0.00;0.00;59.30
hn0-hadoop;5;2024-07-13 06:54:28 UTC;-1;41.60;0.00;13.04;0.00;0.00;45.36
hn0-hadoop;5;2024-07-13 06:54:33 UTC;-1;51.34;0.00;17.68;0.00;0.00;30.98
hn0-hadoop;5;2024-07-13 06:54:38 UTC;-1;16.04;0.00;7.64;0.05;0.00;76.26
hn0-hadoop;5;2024-07-13 06:54:43 UTC;-1;22.65;0.00;10.63;0.11;0.00;66.61
hn0-hadoop;5;2024-07-13 06:54:48 UTC;-1;25.25;0.00;11.75;0.00;0.00;62.99
hn0-hadoop;5;2024-07-13 06:54:53 UTC;-1;19.08;0.00;8.71;0.00;0.00;72.20
hn0-hadoop;5;2024-07-13 06:54:58 UTC;-1;5.25;0.00;5.68;0.05;0.00;89.02
