# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 16:19:11 UTC;lo;27.20;27.20;20.04;20.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:11 UTC;eth0;63.00;80.80;19.68;54.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:16 UTC;lo;25.80;25.80;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:16 UTC;eth0;36.40;51.80;11.72;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:21 UTC;lo;64.60;64.60;72.07;72.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:21 UTC;eth0;85.20;86.80;48.22;123.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:26 UTC;lo;64.40;64.40;39.41;39.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:26 UTC;eth0;65.00;70.80;34.66;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:31 UTC;lo;65.40;65.40;31.95;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:31 UTC;eth0;92.60;93.20;60.91;39.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:36 UTC;lo;37.60;37.60;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:36 UTC;eth0;74.80;66.20;52.45;51.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:41 UTC;lo;59.68;59.68;44.68;44.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:41 UTC;eth0;61.88;73.85;25.86;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:46 UTC;lo;51.00;51.00;32.00;32.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:46 UTC;eth0;43.20;57.00;14.67;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:51 UTC;lo;18.00;18.00;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:51 UTC;eth0;42.20;58.80;13.21;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:56 UTC;lo;23.40;23.40;12.05;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:19:56 UTC;eth0;33.80;51.00;8.14;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:01 UTC;lo;17.60;17.60;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:01 UTC;eth0;42.20;51.80;17.07;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:06 UTC;lo;24.00;24.00;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:06 UTC;eth0;51.40;71.00;19.60;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:11 UTC;lo;29.60;29.60;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:11 UTC;eth0;55.20;63.20;25.84;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:16 UTC;lo;50.40;50.40;258.45;258.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:16 UTC;eth0;42.80;51.00;20.13;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:21 UTC;lo;52.40;52.40;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:21 UTC;eth0;78.00;83.80;37.77;208.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:26 UTC;lo;38.40;38.40;55.06;55.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:26 UTC;eth0;42.40;51.60;20.58;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:31 UTC;lo;37.72;37.72;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:31 UTC;eth0;72.85;93.41;24.62;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:36 UTC;lo;83.20;83.20;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:36 UTC;eth0;46.00;68.60;10.25;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:41 UTC;lo;28.80;28.80;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:41 UTC;eth0;41.00;54.20;16.28;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:46 UTC;lo;23.60;23.60;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:46 UTC;eth0;35.80;50.40;12.45;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:51 UTC;lo;1193.20;1193.20;482.16;482.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:51 UTC;eth0;41.60;58.20;13.58;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:56 UTC;lo;48.40;48.40;37.29;37.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:20:56 UTC;eth0;25.60;43.80;4.27;5.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:01 UTC;lo;20.00;20.00;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:01 UTC;eth0;72.40;88.80;31.61;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:06 UTC;lo;23.80;23.80;26.74;26.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:06 UTC;eth0;74.20;79.20;51.07;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:11 UTC;lo;34.40;34.40;52.56;52.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:11 UTC;eth0;75.20;74.80;46.99;44.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:16 UTC;lo;34.20;34.20;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:16 UTC;eth0;36.80;49.20;12.03;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:21 UTC;lo;48.20;48.20;53.35;53.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:21 UTC;eth0;71.00;77.40;34.01;154.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:26 UTC;lo;36.93;36.93;20.91;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:26 UTC;eth0;48.10;49.90;33.05;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:31 UTC;lo;21.20;21.20;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:31 UTC;eth0;55.20;67.80;23.85;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:36 UTC;lo;54.80;54.80;249.26;249.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:36 UTC;eth0;38.60;52.00;14.09;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:41 UTC;lo;27.40;27.40;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:41 UTC;eth0;57.20;63.60;28.04;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:46 UTC;lo;23.40;23.40;48.52;48.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:46 UTC;eth0;32.60;48.60;10.57;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:51 UTC;lo;18.60;18.60;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:51 UTC;eth0;48.20;64.20;16.10;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:56 UTC;lo;26.60;26.60;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:21:56 UTC;eth0;41.40;50.40;18.97;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:01 UTC;lo;17.20;17.20;6.24;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:01 UTC;eth0;32.80;48.80;9.00;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:06 UTC;lo;30.40;30.40;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:06 UTC;eth0;37.20;54.60;13.03;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:11 UTC;lo;26.20;26.20;18.52;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:11 UTC;eth0;41.40;56.80;14.13;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:16 UTC;lo;24.80;24.80;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:16 UTC;eth0;37.20;50.00;14.28;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:21 UTC;lo;51.80;51.80;29.34;29.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:21 UTC;eth0;79.00;91.20;33.06;110.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:26 UTC;lo;57.40;57.40;32.36;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:26 UTC;eth0;44.80;66.40;10.31;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:31 UTC;lo;23.20;23.20;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:31 UTC;eth0;55.60;68.60;24.82;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:36 UTC;lo;81.00;81.00;65.14;65.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:36 UTC;eth0;57.60;62.60;34.87;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:41 UTC;lo;35.00;35.00;41.99;41.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:41 UTC;eth0;45.80;58.60;17.28;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:46 UTC;lo;55.00;55.00;239.91;239.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:46 UTC;eth0;43.20;50.20;21.27;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:51 UTC;lo;868.00;868.00;305.50;305.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:51 UTC;eth0;49.60;65.80;14.63;71.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:56 UTC;lo;54.40;54.40;318.60;318.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:22:56 UTC;eth0;27.20;42.40;5.52;5.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:01 UTC;lo;18.80;18.80;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:01 UTC;eth0;53.80;61.00;26.75;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:06 UTC;lo;23.00;23.00;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:06 UTC;eth0;56.00;77.60;20.23;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:11 UTC;lo;25.40;25.40;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:11 UTC;eth0;75.60;90.80;34.17;42.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:16 UTC;lo;18.60;18.60;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:16 UTC;eth0;43.80;59.20;15.00;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:21 UTC;lo;48.40;48.40;48.25;48.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:21 UTC;eth0;66.40;71.60;32.10;99.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:26 UTC;lo;33.00;33.00;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:26 UTC;eth0;63.00;60.20;43.79;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:31 UTC;lo;19.80;19.80;7.76;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:31 UTC;eth0;41.40;61.60;12.76;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:36 UTC;lo;21.00;21.00;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:36 UTC;eth0;43.80;58.00;17.29;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:41 UTC;lo;23.40;23.40;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:41 UTC;eth0;35.80;50.80;10.96;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:46 UTC;lo;17.00;17.00;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:46 UTC;eth0;37.60;53.40;11.59;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:51 UTC;lo;65.80;65.80;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:51 UTC;eth0;74.80;76.20;39.06;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:56 UTC;lo;28.34;28.34;19.19;19.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:23:56 UTC;eth0;24.15;40.32;3.99;5.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:01 UTC;lo;21.80;21.80;9.02;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:01 UTC;eth0;47.20;56.60;21.37;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:06 UTC;lo;56.80;56.80;293.74;293.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:06 UTC;eth0;59.60;80.80;22.74;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:11 UTC;lo;27.60;27.60;24.71;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:11 UTC;eth0;62.60;77.20;21.40;34.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:16 UTC;lo;40.60;40.60;32.45;32.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:16 UTC;eth0;36.00;52.00;11.40;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:21 UTC;lo;70.80;70.80;49.24;49.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:21 UTC;eth0;79.40;84.40;42.86;123.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:26 UTC;lo;53.29;53.29;30.53;30.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:26 UTC;eth0;33.33;50.50;7.77;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:31 UTC;lo;67.86;67.86;27.63;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:31 UTC;eth0;97.41;96.21;58.50;81.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:36 UTC;lo;31.20;31.20;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:36 UTC;eth0;59.80;54.20;45.93;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:41 UTC;lo;33.20;33.20;45.66;45.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:41 UTC;eth0;56.80;67.20;22.07;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:46 UTC;lo;20.80;20.80;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:46 UTC;eth0;39.00;53.80;11.39;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:51 UTC;lo;863.60;863.60;304.36;304.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:51 UTC;eth0;44.20;59.20;17.12;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:56 UTC;lo;25.80;25.80;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:24:56 UTC;eth0;33.40;49.00;8.41;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:01 UTC;lo;19.00;19.00;6.67;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:01 UTC;eth0;29.60;43.40;8.38;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:06 UTC;lo;22.80;22.80;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:06 UTC;eth0;57.60;75.20;25.24;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:11 UTC;lo;30.20;30.20;23.13;23.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:11 UTC;eth0;65.00;72.80;33.41;35.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:16 UTC;lo;41.20;41.20;257.74;257.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:16 UTC;eth0;42.00;52.80;20.09;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:21 UTC;lo;47.00;47.00;49.43;49.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:21 UTC;eth0;91.40;93.20;47.19;204.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:26 UTC;lo;62.20;62.20;65.21;65.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:26 UTC;eth0;69.80;64.00;54.00;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:31 UTC;lo;22.20;22.20;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:31 UTC;eth0;82.00;95.20;37.89;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:36 UTC;lo;104.60;104.60;27.22;27.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:36 UTC;eth0;73.80;104.40;17.06;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:41 UTC;lo;49.00;49.00;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:41 UTC;eth0;37.40;61.40;6.77;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:46 UTC;lo;35.60;35.60;21.01;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:46 UTC;eth0;42.80;57.80;16.41;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:51 UTC;lo;358.40;358.40;242.82;242.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:51 UTC;eth0;36.60;58.20;7.64;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:56 UTC;lo;42.40;42.40;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:25:56 UTC;eth0;25.40;42.80;4.22;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:01 UTC;lo;21.60;21.60;7.22;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:01 UTC;eth0;73.60;91.40;32.50;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:06 UTC;lo;28.34;28.34;33.59;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:06 UTC;eth0;77.25;76.85;51.69;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:11 UTC;lo;24.20;24.20;50.57;50.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:11 UTC;eth0;58.40;58.20;36.46;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:16 UTC;lo;27.80;27.80;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:16 UTC;eth0;41.20;54.80;15.93;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:21 UTC;lo;49.00;49.00;29.23;29.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:21 UTC;eth0;62.40;68.40;25.32;142.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:26 UTC;lo;41.20;41.20;61.64;61.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:26 UTC;eth0;30.20;47.40;6.18;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:31 UTC;lo;24.40;24.40;9.01;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:31 UTC;eth0;44.60;59.20;18.56;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:36 UTC;lo;49.60;49.60;243.08;243.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:36 UTC;eth0;44.80;57.40;15.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:41 UTC;lo;15.60;15.60;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:41 UTC;eth0;33.20;49.00;9.47;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:46 UTC;lo;31.80;31.80;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:46 UTC;eth0;41.00;55.20;15.39;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:51 UTC;lo;866.80;866.80;308.34;308.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:51 UTC;eth0;47.00;59.20;20.58;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:56 UTC;lo;29.80;29.80;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:26:56 UTC;eth0;26.60;41.80;5.90;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:01 UTC;lo;24.00;24.00;6.90;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:01 UTC;eth0;61.60;72.40;24.98;70.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:06 UTC;lo;30.20;30.20;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:06 UTC;eth0;78.00;96.20;32.23;69.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:11 UTC;lo;26.00;26.00;21.40;21.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:11 UTC;eth0;55.60;68.60;25.09;33.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:16 UTC;lo;36.00;36.00;22.58;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:16 UTC;eth0;41.40;52.20;16.92;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:21 UTC;lo;44.40;44.40;53.34;53.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:21 UTC;eth0;66.00;75.00;32.26;110.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:26 UTC;lo;60.40;60.40;38.53;38.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:26 UTC;eth0;58.40;53.20;43.68;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:31 UTC;lo;16.80;16.80;8.76;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:31 UTC;eth0;65.60;69.00;32.26;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:36 UTC;lo;62.28;62.28;102.18;102.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:36 UTC;eth0;55.89;56.89;37.69;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:41 UTC;lo;28.40;28.40;40.87;40.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:41 UTC;eth0;39.60;51.20;13.02;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:46 UTC;lo;35.80;35.80;26.41;26.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:46 UTC;eth0;47.40;59.20;22.91;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:51 UTC;lo;21.60;21.60;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:51 UTC;eth0;50.40;65.60;11.26;71.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:56 UTC;lo;47.80;47.80;355.26;355.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:27:56 UTC;eth0;26.80;43.40;5.10;5.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:01 UTC;lo;18.20;18.20;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:01 UTC;eth0;37.40;49.20;14.20;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:06 UTC;lo;27.60;27.60;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:06 UTC;eth0;64.20;75.60;29.80;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:11 UTC;lo;16.80;16.80;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:11 UTC;eth0;46.40;65.80;14.88;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:16 UTC;lo;23.80;23.80;10.00;10.00;0.00;0.00;0.00;0.00
