# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 16:37:06 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-15 16:37:11 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 16:37:16 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 16:37:21 UTC;4.20;0.00;4.20;0.00;139.20
hn0-hadoop;5;2024-07-15 16:37:26 UTC;11.20;0.00;11.20;0.00;201.60
hn0-hadoop;5;2024-07-15 16:37:31 UTC;3.00;0.00;3.00;0.00;24.00
hn0-hadoop;5;2024-07-15 16:37:36 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-15 16:37:41 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-15 16:37:46 UTC;4.60;0.20;4.40;1.60;44.80
hn0-hadoop;5;2024-07-15 16:37:51 UTC;8.40;0.00;8.40;0.00;716.80
hn0-hadoop;5;2024-07-15 16:37:56 UTC;19.00;0.00;19.00;0.00;185.60
hn0-hadoop;5;2024-07-15 16:38:01 UTC;6.80;0.00;6.80;0.00;142.40
hn0-hadoop;5;2024-07-15 16:38:06 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 16:38:11 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-15 16:38:16 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-15 16:38:21 UTC;3.60;0.00;3.60;0.00;171.20
hn0-hadoop;5;2024-07-15 16:38:26 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-15 16:38:31 UTC;7.20;0.00;7.20;0.00;115.20
hn0-hadoop;5;2024-07-15 16:38:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 16:38:41 UTC;2.40;0.00;2.40;0.00;67.20
hn0-hadoop;5;2024-07-15 16:38:46 UTC;3.60;0.00;3.60;0.00;358.40
hn0-hadoop;5;2024-07-15 16:38:51 UTC;4.80;0.20;4.60;8.00;238.40
hn0-hadoop;5;2024-07-15 16:38:56 UTC;19.56;0.00;19.56;0.00;317.76
hn0-hadoop;5;2024-07-15 16:39:01 UTC;8.60;0.00;8.60;0.00;134.40
hn0-hadoop;5;2024-07-15 16:39:06 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-15 16:39:11 UTC;4.40;0.00;4.40;0.00;75.20
hn0-hadoop;5;2024-07-15 16:39:16 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 16:39:21 UTC;3.40;0.20;3.20;1.60;155.20
hn0-hadoop;5;2024-07-15 16:39:26 UTC;3.59;0.00;3.59;0.00;89.42
hn0-hadoop;5;2024-07-15 16:39:31 UTC;10.20;0.20;10.00;1.60;208.00
hn0-hadoop;5;2024-07-15 16:39:36 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 16:39:41 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 16:39:46 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 16:39:51 UTC;4.40;0.00;4.40;0.00;620.80
hn0-hadoop;5;2024-07-15 16:39:56 UTC;17.20;0.00;17.20;0.00;166.40
hn0-hadoop;5;2024-07-15 16:40:01 UTC;8.00;0.20;7.80;1.60;182.40
hn0-hadoop;5;2024-07-15 16:40:06 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-15 16:40:11 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-15 16:40:16 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 16:40:21 UTC;3.60;0.00;3.60;0.00;156.80
hn0-hadoop;5;2024-07-15 16:40:26 UTC;5.60;0.00;5.60;0.00;64.00
hn0-hadoop;5;2024-07-15 16:40:31 UTC;9.80;0.00;9.80;0.00;132.80
hn0-hadoop;5;2024-07-15 16:40:36 UTC;10.00;0.00;10.00;0.00;118.40
hn0-hadoop;5;2024-07-15 16:40:41 UTC;6.20;0.00;6.20;0.00;56.00
hn0-hadoop;5;2024-07-15 16:40:46 UTC;4.20;0.00;4.20;0.00;100.80
hn0-hadoop;5;2024-07-15 16:40:51 UTC;19.80;0.00;19.80;0.00;377.60
hn0-hadoop;5;2024-07-15 16:40:56 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 16:41:01 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-15 16:41:06 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-15 16:41:11 UTC;2.60;0.00;2.60;0.00;89.60
hn0-hadoop;5;2024-07-15 16:41:16 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 16:41:21 UTC;3.40;0.00;3.40;0.00;457.60
hn0-hadoop;5;2024-07-15 16:41:26 UTC;4.39;0.00;4.39;0.00;52.69
hn0-hadoop;5;2024-07-15 16:41:31 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 16:41:36 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-15 16:41:41 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 16:41:46 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-15 16:41:51 UTC;5.40;0.00;5.40;0.00;614.40
hn0-hadoop;5;2024-07-15 16:41:56 UTC;17.20;0.00;17.20;0.00;198.40
hn0-hadoop;5;2024-07-15 16:42:01 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 16:42:06 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-15 16:42:11 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 16:42:16 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-15 16:42:21 UTC;2.00;0.20;1.80;1.60;172.80
hn0-hadoop;5;2024-07-15 16:42:26 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 16:42:31 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-15 16:42:36 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-15 16:42:41 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 16:42:46 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 16:42:51 UTC;2.20;0.00;2.20;0.00;164.47
hn0-hadoop;5;2024-07-15 16:42:56 UTC;17.80;0.00;17.80;0.00;632.00
hn0-hadoop;5;2024-07-15 16:43:01 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-15 16:43:06 UTC;7.60;0.00;7.60;0.00;104.00
hn0-hadoop;5;2024-07-15 16:43:11 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 16:43:16 UTC;4.00;0.00;4.00;0.00;219.20
hn0-hadoop;5;2024-07-15 16:43:21 UTC;3.00;0.00;3.00;0.00;158.40
hn0-hadoop;5;2024-07-15 16:43:26 UTC;6.79;0.00;6.79;0.00;68.66
hn0-hadoop;5;2024-07-15 16:43:31 UTC;4.00;0.00;4.00;0.00;80.00
hn0-hadoop;5;2024-07-15 16:43:36 UTC;9.00;0.00;9.00;0.00;128.00
hn0-hadoop;5;2024-07-15 16:43:41 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-15 16:43:46 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-15 16:43:51 UTC;6.00;0.00;6.00;0.00;680.00
hn0-hadoop;5;2024-07-15 16:43:56 UTC;15.40;0.00;15.40;0.00;164.80
hn0-hadoop;5;2024-07-15 16:44:01 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-15 16:44:06 UTC;7.80;0.00;7.80;0.00;214.40
hn0-hadoop;5;2024-07-15 16:44:11 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-15 16:44:16 UTC;4.60;0.20;4.40;1.60;60.80
hn0-hadoop;5;2024-07-15 16:44:21 UTC;4.00;0.00;4.00;0.00;171.20
hn0-hadoop;5;2024-07-15 16:44:26 UTC;5.20;0.80;4.40;8.00;60.80
hn0-hadoop;5;2024-07-15 16:44:31 UTC;3.80;0.00;3.80;0.00;108.80
hn0-hadoop;5;2024-07-15 16:44:36 UTC;8.60;0.00;8.60;0.00;132.80
hn0-hadoop;5;2024-07-15 16:44:41 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 16:44:46 UTC;2.40;0.60;1.80;4.79;76.65
hn0-hadoop;5;2024-07-15 16:44:51 UTC;4.20;0.00;4.20;0.00;184.00
hn0-hadoop;5;2024-07-15 16:44:56 UTC;19.60;0.00;19.60;0.00;184.00
hn0-hadoop;5;2024-07-15 16:45:01 UTC;3.60;0.00;3.60;0.00;67.20
hn0-hadoop;5;2024-07-15 16:45:06 UTC;2.20;0.00;2.20;0.00;174.40
hn0-hadoop;5;2024-07-15 16:45:11 UTC;7.20;0.00;7.20;0.00;104.00
hn0-hadoop;5;2024-07-15 16:45:16 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 16:45:21 UTC;12.80;0.00;12.80;0.00;318.40
hn0-hadoop;5;2024-07-15 16:45:26 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 16:45:31 UTC;9.80;0.00;9.80;0.00;68.80
hn0-hadoop;5;2024-07-15 16:45:36 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 16:45:41 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-15 16:45:46 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 16:45:51 UTC;10.60;0.00;10.60;0.00;708.80
hn0-hadoop;5;2024-07-15 16:45:56 UTC;16.60;0.00;16.60;0.00;212.80
hn0-hadoop;5;2024-07-15 16:46:01 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 16:46:06 UTC;5.40;0.00;5.40;0.00;72.00
hn0-hadoop;5;2024-07-15 16:46:11 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 16:46:16 UTC;12.40;0.00;12.40;0.00;304.00
hn0-hadoop;5;2024-07-15 16:46:21 UTC;3.20;0.00;3.20;0.00;296.00
hn0-hadoop;5;2024-07-15 16:46:26 UTC;6.20;0.00;6.20;0.00;64.00
hn0-hadoop;5;2024-07-15 16:46:31 UTC;3.80;0.00;3.80;0.00;25.60
hn0-hadoop;5;2024-07-15 16:46:36 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-15 16:46:41 UTC;18.80;0.00;18.80;0.00;366.40
hn0-hadoop;5;2024-07-15 16:46:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 16:46:51 UTC;3.80;0.00;3.80;0.00;192.00
hn0-hadoop;5;2024-07-15 16:46:56 UTC;1.20;0.00;1.20;0.00;168.00
hn0-hadoop;5;2024-07-15 16:47:01 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-15 16:47:06 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 16:47:11 UTC;6.20;0.00;6.20;0.00;92.80
hn0-hadoop;5;2024-07-15 16:47:16 UTC;3.80;0.00;3.80;0.00;88.00
hn0-hadoop;5;2024-07-15 16:47:21 UTC;5.00;0.00;5.00;0.00;172.80
hn0-hadoop;5;2024-07-15 16:47:26 UTC;15.37;0.00;15.37;0.00;167.66
hn0-hadoop;5;2024-07-15 16:47:31 UTC;1.20;0.00;1.20;0.00;72.00
hn0-hadoop;5;2024-07-15 16:47:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 16:47:41 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-15 16:47:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 16:47:51 UTC;6.40;0.00;6.40;0.00;684.80
hn0-hadoop;5;2024-07-15 16:47:56 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-15 16:48:01 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-15 16:48:06 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 16:48:11 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-15 16:48:16 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-15 16:48:21 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-15 16:48:26 UTC;9.20;0.00;9.20;0.00;256.00
hn0-hadoop;5;2024-07-15 16:48:31 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-15 16:48:36 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 16:48:41 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 16:48:46 UTC;8.00;0.00;8.00;0.00;142.40
hn0-hadoop;5;2024-07-15 16:48:51 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 16:48:56 UTC;7.60;0.00;7.60;0.00;174.40
hn0-hadoop;5;2024-07-15 16:49:01 UTC;2.59;0.20;2.40;1.60;84.63
hn0-hadoop;5;2024-07-15 16:49:06 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 16:49:11 UTC;4.40;0.00;4.40;0.00;73.60
hn0-hadoop;5;2024-07-15 16:49:16 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-15 16:49:21 UTC;7.20;0.20;7.00;1.60;267.20
hn0-hadoop;5;2024-07-15 16:49:26 UTC;18.20;0.00;18.20;0.00;329.60
hn0-hadoop;5;2024-07-15 16:49:31 UTC;2.60;0.40;2.20;22.40;35.20
hn0-hadoop;5;2024-07-15 16:49:36 UTC;4.39;0.00;4.39;0.00;86.23
hn0-hadoop;5;2024-07-15 16:49:41 UTC;8.20;0.00;8.20;0.00;86.40
hn0-hadoop;5;2024-07-15 16:49:46 UTC;9.60;0.00;9.60;0.00;145.60
hn0-hadoop;5;2024-07-15 16:49:51 UTC;6.00;0.00;6.00;0.00;480.00
hn0-hadoop;5;2024-07-15 16:49:56 UTC;5.00;0.00;5.00;0.00;664.00
hn0-hadoop;5;2024-07-15 16:50:01 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-15 16:50:06 UTC;1.60;0.00;1.60;0.00;25.55
hn0-hadoop;5;2024-07-15 16:50:11 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-15 16:50:16 UTC;8.80;0.00;8.80;0.00;124.80
hn0-hadoop;5;2024-07-15 16:50:21 UTC;5.20;0.80;4.40;51.20;72.00
hn0-hadoop;5;2024-07-15 16:50:26 UTC;21.40;0.00;21.40;0.00;350.40
hn0-hadoop;5;2024-07-15 16:50:31 UTC;9.00;0.00;9.00;0.00;54.40
hn0-hadoop;5;2024-07-15 16:50:36 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 16:50:41 UTC;1.80;0.00;1.80;0.00;80.00
hn0-hadoop;5;2024-07-15 16:50:46 UTC;7.40;0.00;7.40;0.00;150.40
hn0-hadoop;5;2024-07-15 16:50:51 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 16:50:56 UTC;4.60;0.00;4.60;0.00;190.40
hn0-hadoop;5;2024-07-15 16:51:01 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-15 16:51:06 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-15 16:51:11 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 16:51:16 UTC;7.60;0.00;7.60;0.00;310.40
hn0-hadoop;5;2024-07-15 16:51:21 UTC;2.80;0.00;2.80;0.00;96.00
hn0-hadoop;5;2024-07-15 16:51:26 UTC;14.60;0.00;14.60;0.00;296.00
hn0-hadoop;5;2024-07-15 16:51:31 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 16:51:36 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 16:51:41 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 16:51:46 UTC;6.40;0.00;6.40;0.00;140.80
hn0-hadoop;5;2024-07-15 16:51:51 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 16:51:56 UTC;4.80;0.00;4.80;0.00;636.80
hn0-hadoop;5;2024-07-15 16:52:01 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 16:52:06 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 16:52:11 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 16:52:16 UTC;2.79;0.00;2.79;0.00;30.34
hn0-hadoop;5;2024-07-15 16:52:21 UTC;9.00;0.00;9.00;0.00;129.60
hn0-hadoop;5;2024-07-15 16:52:26 UTC;10.40;0.00;10.40;0.00;278.40
hn0-hadoop;5;2024-07-15 16:52:31 UTC;3.00;0.00;3.00;0.00;70.40
hn0-hadoop;5;2024-07-15 16:52:36 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 16:52:41 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 16:52:46 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 16:52:51 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-15 16:52:56 UTC;18.00;0.00;18.00;0.00;489.60
hn0-hadoop;5;2024-07-15 16:53:01 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-15 16:53:06 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-15 16:53:11 UTC;10.00;0.00;10.00;0.00;132.80
hn0-hadoop;5;2024-07-15 16:53:16 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-15 16:53:21 UTC;12.80;0.20;12.60;1.60;305.60
hn0-hadoop;5;2024-07-15 16:53:26 UTC;4.20;0.00;4.20;0.00;187.20
hn0-hadoop;5;2024-07-15 16:53:31 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 16:53:36 UTC;16.40;0.00;16.40;0.00;212.80
hn0-hadoop;5;2024-07-15 16:53:41 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 16:53:46 UTC;8.40;0.00;8.40;0.00;118.40
hn0-hadoop;5;2024-07-15 16:53:51 UTC;5.20;0.40;4.80;19.20;86.40
hn0-hadoop;5;2024-07-15 16:53:56 UTC;6.00;0.00;6.00;0.00;592.00
hn0-hadoop;5;2024-07-15 16:54:01 UTC;3.19;0.00;3.19;0.00;47.90
hn0-hadoop;5;2024-07-15 16:54:06 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 16:54:11 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-15 16:54:16 UTC;6.00;0.00;6.00;0.00;94.40
hn0-hadoop;5;2024-07-15 16:54:21 UTC;4.40;0.20;4.20;1.60;102.40
hn0-hadoop;5;2024-07-15 16:54:26 UTC;16.60;0.00;16.60;0.00;356.80
hn0-hadoop;5;2024-07-15 16:54:31 UTC;4.00;0.20;3.80;16.00;48.00
hn0-hadoop;5;2024-07-15 16:54:36 UTC;3.99;0.00;3.99;0.00;51.10
hn0-hadoop;5;2024-07-15 16:54:41 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-15 16:54:46 UTC;7.00;0.00;7.00;0.00;100.80
hn0-hadoop;5;2024-07-15 16:54:51 UTC;3.00;0.00;3.00;0.00;177.60
hn0-hadoop;5;2024-07-15 16:54:56 UTC;19.40;0.00;19.40;0.00;380.80
hn0-hadoop;5;2024-07-15 16:55:01 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 16:55:06 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-15 16:55:11 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 16:55:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 16:55:21 UTC;3.00;0.00;3.00;0.00;68.80
hn0-hadoop;5;2024-07-15 16:55:26 UTC;7.40;0.20;7.20;1.60;200.00
hn0-hadoop;5;2024-07-15 16:55:31 UTC;9.98;0.00;9.98;0.00;191.62
hn0-hadoop;5;2024-07-15 16:55:36 UTC;9.80;0.00;9.80;0.00;68.80
hn0-hadoop;5;2024-07-15 16:55:41 UTC;7.00;0.00;7.00;0.00;65.60
hn0-hadoop;5;2024-07-15 16:55:46 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 16:55:51 UTC;2.60;0.00;2.60;0.00;152.00
hn0-hadoop;5;2024-07-15 16:55:56 UTC;6.20;0.00;6.20;0.00;667.20
hn0-hadoop;5;2024-07-15 16:56:01 UTC;23.00;0.00;23.00;0.00;692.80
hn0-hadoop;5;2024-07-15 16:56:06 UTC;2.40;0.00;2.40;0.00;91.20
hn0-hadoop;5;2024-07-15 16:56:11 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-15 16:56:16 UTC;3.79;0.00;3.79;0.00;41.52
hn0-hadoop;5;2024-07-15 16:56:21 UTC;3.01;0.00;3.01;0.00;30.46
hn0-hadoop;5;2024-07-15 16:56:26 UTC;5.20;0.00;5.20;0.00;262.40
hn0-hadoop;5;2024-07-15 16:56:31 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-15 16:56:36 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 16:56:41 UTC;16.00;0.00;16.00;0.00;217.60
hn0-hadoop;5;2024-07-15 16:56:46 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 16:56:51 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 16:56:56 UTC;3.80;0.00;3.80;0.00;156.80
hn0-hadoop;5;2024-07-15 16:57:01 UTC;5.00;0.00;5.00;0.00;51.20
hn0-hadoop;5;2024-07-15 16:57:06 UTC;2.00;0.00;2.00;0.00;220.80
hn0-hadoop;5;2024-07-15 16:57:11 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-15 16:57:16 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-15 16:57:21 UTC;2.20;0.20;2.00;1.60;28.80
hn0-hadoop;5;2024-07-15 16:57:26 UTC;13.20;0.00;13.20;0.00;270.40
hn0-hadoop;5;2024-07-15 16:57:31 UTC;2.79;0.00;2.79;0.00;38.32
hn0-hadoop;5;2024-07-15 16:57:36 UTC;3.00;0.00;3.00;0.00;67.20
hn0-hadoop;5;2024-07-15 16:57:41 UTC;10.60;0.00;10.60;0.00;288.00
hn0-hadoop;5;2024-07-15 16:57:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 16:57:51 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 16:57:56 UTC;4.20;0.00;4.20;0.00;617.60
hn0-hadoop;5;2024-07-15 16:58:01 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 16:58:06 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-15 16:58:11 UTC;8.60;0.00;8.60;0.00;155.20
hn0-hadoop;5;2024-07-15 16:58:16 UTC;4.00;0.00;4.00;0.00;89.60
hn0-hadoop;5;2024-07-15 16:58:21 UTC;2.80;0.20;2.60;1.60;76.80
hn0-hadoop;5;2024-07-15 16:58:26 UTC;22.40;0.20;22.20;1.60;345.60
hn0-hadoop;5;2024-07-15 16:58:31 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-15 16:58:36 UTC;4.39;0.00;4.39;0.00;46.31
hn0-hadoop;5;2024-07-15 16:58:41 UTC;11.60;0.00;11.60;0.00;150.40
hn0-hadoop;5;2024-07-15 16:58:46 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-15 16:58:51 UTC;3.60;0.00;3.60;0.00;128.00
hn0-hadoop;5;2024-07-15 16:58:56 UTC;2.80;0.00;2.80;0.00;180.80
hn0-hadoop;5;2024-07-15 16:59:01 UTC;3.00;0.00;3.00;0.00;176.00
hn0-hadoop;5;2024-07-15 16:59:06 UTC;2.20;0.00;2.20;0.00;39.92
hn0-hadoop;5;2024-07-15 16:59:11 UTC;3.61;0.00;3.61;0.00;129.86
hn0-hadoop;5;2024-07-15 16:59:16 UTC;8.78;0.00;8.78;0.00;116.57
hn0-hadoop;5;2024-07-15 16:59:21 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-15 16:59:26 UTC;5.20;0.00;5.20;0.00;268.80
hn0-hadoop;5;2024-07-15 16:59:31 UTC;17.17;0.20;16.97;7.98;247.50
hn0-hadoop;5;2024-07-15 16:59:36 UTC;4.00;0.00;4.00;0.00;424.00
hn0-hadoop;5;2024-07-15 16:59:41 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 16:59:46 UTC;8.40;0.00;8.40;0.00;148.80
hn0-hadoop;5;2024-07-15 16:59:51 UTC;5.60;0.00;5.60;0.00;62.40
hn0-hadoop;5;2024-07-15 16:59:56 UTC;6.40;0.00;6.40;0.00;646.40
hn0-hadoop;5;2024-07-15 17:00:01 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-15 17:00:06 UTC;1.60;0.00;1.60;0.00;46.40
hn0-hadoop;5;2024-07-15 17:00:11 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-15 17:00:16 UTC;7.20;0.00;7.20;0.00;104.00
hn0-hadoop;5;2024-07-15 17:00:21 UTC;4.79;1.00;3.79;52.69;55.89
hn0-hadoop;5;2024-07-15 17:00:26 UTC;3.80;0.00;3.80;0.00;169.60
hn0-hadoop;5;2024-07-15 17:00:31 UTC;21.00;0.00;21.00;0.00;184.00
hn0-hadoop;5;2024-07-15 17:00:36 UTC;5.00;0.00;5.00;0.00;94.40
hn0-hadoop;5;2024-07-15 17:00:41 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-15 17:00:46 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-15 17:00:51 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 17:00:56 UTC;1.60;0.00;1.60;0.00;164.80
hn0-hadoop;5;2024-07-15 17:01:01 UTC;2.59;0.00;2.59;0.00;31.94
hn0-hadoop;5;2024-07-15 17:01:06 UTC;18.60;0.00;18.60;0.00;398.40
hn0-hadoop;5;2024-07-15 17:01:11 UTC;2.80;0.00;2.80;0.00;222.40
