# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 07:07:31 UTC;484512;1068344;7652020;94.05;178884;631384;13266376;85.72;5742996;1450172;2316
hn0-hadoop;5;2024-07-15 07:07:36 UTC;648328;1231608;7488204;92.03;178884;630820;12989048;83.93;5580240;1449608;1784
hn0-hadoop;5;2024-07-15 07:07:41 UTC;647384;1230684;7489148;92.04;178884;630856;12989012;83.93;5581380;1449204;1696
hn0-hadoop;5;2024-07-15 07:07:46 UTC;649904;1233240;7486628;92.01;178892;630884;12980588;83.87;5580544;1449024;628
hn0-hadoop;5;2024-07-15 07:07:51 UTC;631972;1215640;7504560;92.23;178892;631216;12992768;83.95;5597800;1449336;960
hn0-hadoop;5;2024-07-15 07:07:56 UTC;637548;1221296;7498984;92.16;178912;631272;12982136;83.88;5592560;1449392;1144
hn0-hadoop;5;2024-07-15 07:08:01 UTC;648692;1231368;7487840;92.03;178912;630136;12973148;83.82;5581028;1447880;1620
hn0-hadoop;5;2024-07-15 07:08:06 UTC;648832;1231404;7487700;92.03;178912;630032;12983968;83.89;5581116;1447776;1512
hn0-hadoop;5;2024-07-15 07:08:11 UTC;648232;1230872;7488300;92.03;178912;630076;12983968;83.89;5581536;1447780;1556
hn0-hadoop;5;2024-07-15 07:08:16 UTC;649020;1231724;7487512;92.02;178920;630140;12967148;83.79;5580864;1447832;1524
hn0-hadoop;5;2024-07-15 07:08:21 UTC;644044;1226728;7492488;92.08;178920;630168;12978540;83.86;5586724;1447484;1528
hn0-hadoop;5;2024-07-15 07:08:26 UTC;637516;1220532;7499016;92.16;178928;630492;12985848;83.91;5594072;1447808;1960
hn0-hadoop;5;2024-07-15 07:08:31 UTC;647848;1230760;7488684;92.04;178928;630500;12969748;83.80;5582924;1447716;864
hn0-hadoop;5;2024-07-15 07:08:36 UTC;634744;1217788;7501788;92.20;178928;630544;12992140;83.95;5596316;1447844;992
hn0-hadoop;5;2024-07-15 07:08:41 UTC;649368;1232176;7487164;92.02;178928;630288;12972880;83.82;5581364;1447388;744
hn0-hadoop;5;2024-07-15 07:08:46 UTC;645044;1227900;7491488;92.07;178936;630336;13142756;84.92;5585912;1447244;788
hn0-hadoop;5;2024-07-15 07:08:51 UTC;645744;1230020;7490788;92.06;178936;631712;13041080;84.26;5582812;1448576;2076
hn0-hadoop;5;2024-07-15 07:08:56 UTC;625908;1210248;7510624;92.31;178944;631780;13442592;86.86;5603412;1448644;1624
hn0-hadoop;5;2024-07-15 07:09:01 UTC;613496;1198204;7523036;92.46;178944;632108;13457212;86.95;5614864;1448912;1996
hn0-hadoop;5;2024-07-15 07:09:06 UTC;605652;1190420;7530880;92.56;178944;632164;13473484;87.06;5621456;1448968;2064
hn0-hadoop;5;2024-07-15 07:09:11 UTC;620648;1205444;7515884;92.37;178944;632172;13153828;84.99;5607316;1448972;2044
hn0-hadoop;5;2024-07-15 07:09:16 UTC;636616;1221476;7499916;92.18;178952;632216;13055764;84.36;5592284;1448928;2072
hn0-hadoop;5;2024-07-15 07:09:21 UTC;627008;1211664;7509524;92.29;178952;632004;13418628;86.70;5601984;1448420;1844
hn0-hadoop;5;2024-07-15 07:09:26 UTC;469752;1053400;7666780;94.23;178964;631032;13727040;88.70;5760456;1447436;1728
hn0-hadoop;5;2024-07-15 07:09:31 UTC;498792;1082460;7637740;93.87;178964;631076;13745060;88.81;5729164;1447384;1668
hn0-hadoop;5;2024-07-15 07:09:36 UTC;638456;1222116;7498076;92.15;178964;631060;13291112;85.88;5589536;1447364;1692
hn0-hadoop;5;2024-07-15 07:09:41 UTC;624660;1208652;7511872;92.32;178964;633356;13144328;84.93;5601952;1449196;2036
hn0-hadoop;5;2024-07-15 07:09:46 UTC;632368;1216416;7504164;92.23;178972;633376;13127356;84.82;5594840;1449120;3104
hn0-hadoop;5;2024-07-15 07:09:51 UTC;642132;1226044;7494400;92.11;178972;633236;13059228;84.38;5583764;1448876;2948
hn0-hadoop;5;2024-07-15 07:09:56 UTC;644148;1227988;7492384;92.08;178992;633144;13056396;84.36;5583288;1448784;2964
hn0-hadoop;5;2024-07-15 07:10:01 UTC;645220;1229124;7491312;92.07;178992;631212;13054292;84.35;5580596;1449844;1360
hn0-hadoop;5;2024-07-15 07:10:06 UTC;645472;1229400;7491060;92.07;178992;631236;13054292;84.35;5580160;1449868;1348
hn0-hadoop;5;2024-07-15 07:10:11 UTC;640796;1224080;7495736;92.12;178992;630772;13231216;85.49;5585596;1449080;1752
hn0-hadoop;5;2024-07-15 07:10:16 UTC;625296;1209652;7511236;92.31;178992;631676;13236200;85.52;5600328;1450152;2796
hn0-hadoop;5;2024-07-15 07:10:21 UTC;605080;1189388;7531452;92.56;179000;631800;13362852;86.34;5619060;1449868;2728
hn0-hadoop;5;2024-07-15 07:10:26 UTC;591188;1175716;7545344;92.73;179004;631916;13517860;87.34;5631660;1450036;3284
hn0-hadoop;5;2024-07-15 07:10:31 UTC;379904;964220;7756628;95.33;179008;631684;13534868;87.45;5846320;1449804;3008
hn0-hadoop;5;2024-07-15 07:10:36 UTC;265312;850916;7871220;96.74;179008;632788;13576144;87.72;5956780;1450892;3972
hn0-hadoop;5;2024-07-15 07:10:41 UTC;646800;1231320;7489732;92.05;179008;631668;12965512;83.78;5580728;1449544;2800
hn0-hadoop;5;2024-07-15 07:10:46 UTC;640508;1225048;7496024;92.13;179008;631712;12969380;83.80;5587268;1449512;2812
hn0-hadoop;5;2024-07-15 07:10:51 UTC;632744;1218072;7503788;92.22;179016;632488;12983340;83.89;5594336;1450288;3592
hn0-hadoop;5;2024-07-15 07:10:56 UTC;631676;1216936;7504856;92.24;179024;632520;12966140;83.78;5594796;1450312;2756
hn0-hadoop;5;2024-07-15 07:11:01 UTC;625768;1211052;7510764;92.31;179024;632600;13256328;85.65;5601632;1450140;2252
hn0-hadoop;5;2024-07-15 07:11:06 UTC;645584;1230608;7490948;92.07;179024;632300;13129056;84.83;5582692;1449816;1948
hn0-hadoop;5;2024-07-15 07:11:11 UTC;636048;1221120;7500484;92.18;179024;632332;12953616;83.70;5593304;1449852;1852
hn0-hadoop;5;2024-07-15 07:11:16 UTC;646696;1231732;7489836;92.05;179024;632376;12962548;83.76;5580372;1449896;1876
hn0-hadoop;5;2024-07-15 07:11:21 UTC;638852;1223916;7497680;92.15;179032;632396;12960068;83.74;5590116;1449676;328
hn0-hadoop;5;2024-07-15 07:11:26 UTC;633536;1218968;7502996;92.21;179040;632716;12977484;83.85;5594548;1449992;972
hn0-hadoop;5;2024-07-15 07:11:31 UTC;639804;1225276;7496728;92.14;179040;632752;12953652;83.70;5587316;1450028;928
hn0-hadoop;5;2024-07-15 07:11:36 UTC;628996;1214612;7507536;92.27;179040;632796;12977408;83.85;5598656;1450072;2048
hn0-hadoop;5;2024-07-15 07:11:41 UTC;644252;1229628;7492280;92.08;179040;632536;12973548;83.83;5582160;1449576;1812
hn0-hadoop;5;2024-07-15 07:11:46 UTC;644724;1230144;7491808;92.08;179040;632580;12960816;83.74;5581700;1449608;1736
hn0-hadoop;5;2024-07-15 07:11:51 UTC;644960;1230476;7491572;92.07;179040;632668;12960964;83.75;5582068;1449472;1820
hn0-hadoop;5;2024-07-15 07:11:56 UTC;647132;1232704;7489400;92.05;179064;632696;12960964;83.75;5581056;1449444;1964
hn0-hadoop;5;2024-07-15 07:12:01 UTC;632604;1218508;7503928;92.23;179064;633032;12976400;83.85;5594996;1449500;1748
hn0-hadoop;5;2024-07-15 07:12:06 UTC;640084;1226008;7496448;92.13;179064;633052;12962104;83.75;5589548;1449508;720
hn0-hadoop;5;2024-07-15 07:12:11 UTC;631232;1217204;7505300;92.24;179064;633096;12979072;83.86;5597920;1449552;772
hn0-hadoop;5;2024-07-15 07:12:16 UTC;646044;1231804;7490488;92.06;179064;632840;12969032;83.80;5581328;1449284;508
hn0-hadoop;5;2024-07-15 07:12:21 UTC;638484;1224296;7498048;92.15;179064;632884;12972732;83.82;5589240;1449140;444
hn0-hadoop;5;2024-07-15 07:12:26 UTC;643196;1228984;7493336;92.09;179076;634900;12968844;83.80;5582704;1451148;696
hn0-hadoop;5;2024-07-15 07:12:31 UTC;643164;1228968;7493368;92.10;179076;634936;12968844;83.80;5582736;1451164;676
hn0-hadoop;5;2024-07-15 07:12:36 UTC;633068;1218908;7503464;92.22;179076;635240;12969356;83.80;5593148;1451476;1928
hn0-hadoop;5;2024-07-15 07:12:41 UTC;639904;1226036;7496628;92.14;179076;635276;12957060;83.72;5586208;1451376;1976
hn0-hadoop;5;2024-07-15 07:12:46 UTC;628532;1214712;7508000;92.28;179076;635304;12971684;83.82;5597204;1451348;1988
hn0-hadoop;5;2024-07-15 07:12:51 UTC;644888;1231128;7491644;92.07;179076;635356;12960068;83.74;5581144;1450884;1704
hn0-hadoop;5;2024-07-15 07:12:56 UTC;644172;1230548;7492360;92.08;179088;635428;12960068;83.74;5580476;1450884;1376
hn0-hadoop;5;2024-07-15 07:13:01 UTC;644156;1230600;7492376;92.08;179088;635464;12960068;83.74;5580940;1450828;1352
hn0-hadoop;5;2024-07-15 07:13:06 UTC;647116;1233628;7489416;92.05;179088;633512;12958224;83.73;5578228;1451928;400
hn0-hadoop;5;2024-07-15 07:13:11 UTC;624900;1211756;7511632;92.32;179088;633856;12977376;83.85;5601056;1452272;740
hn0-hadoop;5;2024-07-15 07:13:16 UTC;641028;1227936;7495504;92.12;179088;633904;12958920;83.73;5584776;1452140;772
hn0-hadoop;5;2024-07-15 07:13:21 UTC;618756;1205656;7517776;92.40;179088;633972;13026644;84.17;5604096;1451824;816
hn0-hadoop;5;2024-07-15 07:13:26 UTC;565524;1152124;7571008;93.05;179096;633732;13176732;85.14;5661732;1451568;1476
hn0-hadoop;5;2024-07-15 07:13:31 UTC;456888;1044032;7679644;94.38;179104;634300;13231704;85.50;5769932;1452136;2292
hn0-hadoop;5;2024-07-15 07:13:36 UTC;646332;1232992;7490200;92.06;179104;633864;12957860;83.73;5579848;1451636;1844
hn0-hadoop;5;2024-07-15 07:13:41 UTC;644632;1231344;7491900;92.08;179104;633900;12957860;83.73;5580408;1451304;1912
hn0-hadoop;5;2024-07-15 07:13:46 UTC;641156;1227972;7495376;92.12;179104;634060;13129204;84.83;5584828;1451424;2060
hn0-hadoop;5;2024-07-15 07:13:51 UTC;631428;1218492;7505104;92.24;179104;634292;13008304;84.05;5593608;1451328;2288
hn0-hadoop;5;2024-07-15 07:13:56 UTC;618504;1205524;7518028;92.40;179120;634316;13413140;86.67;5604836;1451200;1284
hn0-hadoop;5;2024-07-15 07:14:01 UTC;620972;1207876;7515560;92.37;179128;634108;13407248;86.63;5604732;1450896;1532
hn0-hadoop;5;2024-07-15 07:14:06 UTC;616356;1203284;7520176;92.42;179128;634172;13416468;86.69;5610820;1450856;1540
hn0-hadoop;5;2024-07-15 07:14:11 UTC;645108;1232052;7491424;92.07;179128;634172;13004360;84.03;5581376;1450856;1436
hn0-hadoop;5;2024-07-15 07:14:16 UTC;646256;1233284;7490276;92.06;179128;634216;12992164;83.95;5580948;1450836;1472
hn0-hadoop;5;2024-07-15 07:14:21 UTC;612520;1199896;7524012;92.47;179128;634576;13389168;86.51;5613576;1451188;1828
hn0-hadoop;5;2024-07-15 07:14:26 UTC;509732;1097128;7626800;93.74;179132;634644;13629916;88.07;5715148;1451176;2292
hn0-hadoop;5;2024-07-15 07:14:31 UTC;546608;1133896;7589924;93.28;179140;634524;13648484;88.19;5677404;1451056;3172
hn0-hadoop;5;2024-07-15 07:14:36 UTC;422128;1009768;7714404;94.81;179140;634884;14108972;91.16;5797416;1451400;2156
hn0-hadoop;5;2024-07-15 07:14:41 UTC;641008;1228320;7495524;92.12;179140;634524;13097096;84.63;5583068;1451020;1856
hn0-hadoop;5;2024-07-15 07:14:46 UTC;639952;1227340;7496580;92.13;179140;634556;13099332;84.64;5582884;1450808;1904
hn0-hadoop;5;2024-07-15 07:14:51 UTC;641116;1228864;7495416;92.12;179140;634908;13073512;84.47;5582980;1451064;2272
hn0-hadoop;5;2024-07-15 07:14:56 UTC;643512;1231288;7493020;92.09;179148;634928;13080436;84.52;5581732;1451064;3384
hn0-hadoop;5;2024-07-15 07:15:01 UTC;627092;1215200;7509440;92.29;179156;637228;13084012;84.54;5594916;1453364;3264
hn0-hadoop;5;2024-07-15 07:15:06 UTC;623360;1211508;7513172;92.34;179156;637248;13096152;84.62;5599584;1452940;1672
hn0-hadoop;5;2024-07-15 07:15:11 UTC;612760;1200976;7523772;92.47;179156;637324;13250172;85.61;5609116;1453016;1668
hn0-hadoop;5;2024-07-15 07:15:16 UTC;633660;1221640;7502872;92.21;179156;637088;13247004;85.59;5587920;1452756;1440
hn0-hadoop;5;2024-07-15 07:15:21 UTC;604404;1192440;7532128;92.57;179156;635176;13496500;87.21;5619756;1453916;1500
hn0-hadoop;5;2024-07-15 07:15:26 UTC;462084;1050836;7674448;94.32;179160;635764;13562204;87.63;5759128;1453988;3504
hn0-hadoop;5;2024-07-15 07:15:31 UTC;642716;1230880;7493816;92.10;179168;635248;12988324;83.92;5580656;1453472;1972
hn0-hadoop;5;2024-07-15 07:15:36 UTC;641816;1230032;7494716;92.11;179168;635276;12993448;83.96;5580324;1453472;1896
hn0-hadoop;5;2024-07-15 07:15:41 UTC;630944;1219492;7505588;92.25;179168;635604;12990920;83.94;5593440;1453800;2112
hn0-hadoop;5;2024-07-15 07:15:46 UTC;634100;1222744;7502432;92.21;179168;635628;13002520;84.01;5589496;1453508;2040
hn0-hadoop;5;2024-07-15 07:15:51 UTC;643764;1232352;7492768;92.09;179168;635572;12962104;83.75;5581148;1453060;2000
hn0-hadoop;5;2024-07-15 07:15:56 UTC;644016;1232644;7492516;92.08;179188;635588;12959628;83.74;5580688;1453080;2164
hn0-hadoop;5;2024-07-15 07:16:01 UTC;618636;1207264;7517896;92.40;179196;635676;13261260;85.69;5606124;1453164;640
hn0-hadoop;5;2024-07-15 07:16:06 UTC;639980;1228492;7496552;92.13;179196;635652;13143048;84.92;5585024;1452816;1544
hn0-hadoop;5;2024-07-15 07:16:11 UTC;625616;1214500;7510916;92.31;179196;635980;12983080;83.89;5600056;1453136;1924
hn0-hadoop;5;2024-07-15 07:16:16 UTC;632168;1221096;7504364;92.23;179196;636020;12985416;83.90;5592628;1453176;1968
hn0-hadoop;5;2024-07-15 07:16:21 UTC;608596;1197520;7527936;92.52;179196;636092;13048460;84.31;5612452;1453208;1632
hn0-hadoop;5;2024-07-15 07:16:26 UTC;553552;1142308;7582980;93.20;179204;635876;13225124;85.45;5673660;1452728;1824
hn0-hadoop;5;2024-07-15 07:16:31 UTC;449884;1039192;7686648;94.47;179212;636448;13237044;85.53;5775712;1453268;2392
hn0-hadoop;5;2024-07-15 07:16:36 UTC;642304;1231064;7494228;92.11;179212;635888;12971456;83.81;5582040;1452708;704
hn0-hadoop;5;2024-07-15 07:16:41 UTC;642652;1231412;7493880;92.10;179212;635928;12980080;83.87;5582048;1452728;804
hn0-hadoop;5;2024-07-15 07:16:46 UTC;635116;1224228;7501416;92.19;179212;636272;12980400;83.87;5590848;1452724;1184
hn0-hadoop;5;2024-07-15 07:16:51 UTC;624560;1214048;7511972;92.32;179212;636604;12993188;83.95;5599056;1452672;2528
hn0-hadoop;5;2024-07-15 07:16:56 UTC;630048;1219584;7506484;92.26;179212;636648;12988420;83.92;5594912;1452716;2692
hn0-hadoop;5;2024-07-15 07:17:01 UTC;639892;1229168;7496640;92.14;179240;636380;12984524;83.90;5583600;1452432;2844
hn0-hadoop;5;2024-07-15 07:17:06 UTC;641580;1230904;7494952;92.11;179240;636420;12977688;83.85;5582716;1452220;2892
hn0-hadoop;5;2024-07-15 07:17:11 UTC;633784;1223164;7502748;92.21;179240;636472;12977688;83.85;5591640;1452200;2912
hn0-hadoop;5;2024-07-15 07:17:16 UTC;642508;1231948;7494024;92.10;179240;636512;12977688;83.85;5582252;1452260;2932
hn0-hadoop;5;2024-07-15 07:17:21 UTC;633028;1222872;7503504;92.22;179244;636928;12973300;83.83;5591216;1452552;608
hn0-hadoop;5;2024-07-15 07:17:26 UTC;630232;1220032;7506300;92.25;179244;636860;12987524;83.92;5595704;1452416;564
hn0-hadoop;5;2024-07-15 07:17:31 UTC;636908;1226868;7499624;92.17;179252;636904;12965412;83.77;5588956;1452400;608
hn0-hadoop;5;2024-07-15 07:17:36 UTC;641672;1231308;7494860;92.11;179260;636572;12968280;83.79;5583760;1452068;660
hn0-hadoop;5;2024-07-15 07:17:41 UTC;641240;1230912;7495292;92.12;179260;636612;12974844;83.84;5583472;1452052;712
hn0-hadoop;5;2024-07-15 07:17:46 UTC;642028;1231720;7494504;92.11;179260;636628;12983484;83.89;5582412;1451912;240
hn0-hadoop;5;2024-07-15 07:17:51 UTC;636208;1225952;7500324;92.18;179260;636656;12966624;83.78;5589100;1451636;1324
hn0-hadoop;5;2024-07-15 07:17:56 UTC;630536;1220692;7505996;92.25;179280;637044;12982480;83.88;5595388;1452024;2076
hn0-hadoop;5;2024-07-15 07:18:01 UTC;641212;1231088;7495320;92.12;179292;638896;12984884;83.90;5582392;1453848;2008
hn0-hadoop;5;2024-07-15 07:18:06 UTC;629276;1219284;7507256;92.27;179292;639084;12989400;83.93;5595240;1453644;2084
hn0-hadoop;5;2024-07-15 07:18:11 UTC;639820;1229604;7496712;92.14;179292;638852;12981644;83.88;5583356;1453392;1872
hn0-hadoop;5;2024-07-15 07:18:16 UTC;640008;1229860;7496524;92.13;179292;638908;12981644;83.88;5582816;1453452;1900
hn0-hadoop;5;2024-07-15 07:18:21 UTC;635156;1225088;7501376;92.19;179292;638940;12981972;83.88;5587852;1453484;1820
hn0-hadoop;5;2024-07-15 07:18:26 UTC;638764;1228732;7497768;92.15;179292;638956;12979460;83.87;5583624;1453400;784
hn0-hadoop;5;2024-07-15 07:18:31 UTC;638116;1228236;7498416;92.16;179308;639112;12971852;83.82;5584196;1453504;604
hn0-hadoop;5;2024-07-15 07:18:36 UTC;627612;1217916;7508920;92.29;179308;639292;12987500;83.92;5596000;1453684;720
hn0-hadoop;5;2024-07-15 07:18:41 UTC;636156;1226496;7500376;92.18;179308;637348;12967736;83.79;5590204;1452088;680
hn0-hadoop;5;2024-07-15 07:18:46 UTC;635384;1225468;7501148;92.19;179308;637100;13143720;84.93;5589024;1451572;1356
hn0-hadoop;5;2024-07-15 07:18:51 UTC;637148;1227584;7499384;92.17;179308;637440;13025608;84.16;5585540;1451808;1736
hn0-hadoop;5;2024-07-15 07:18:56 UTC;615800;1206300;7520732;92.43;179308;637516;13427576;86.76;5608256;1451832;1692
hn0-hadoop;5;2024-07-15 07:19:01 UTC;611988;1202536;7524544;92.48;179324;637548;13418448;86.70;5612008;1451852;2028
hn0-hadoop;5;2024-07-15 07:19:06 UTC;591268;1182192;7545264;92.73;179324;637904;13458088;86.96;5631052;1452004;2388
hn0-hadoop;5;2024-07-15 07:19:11 UTC;630260;1220972;7506272;92.25;179324;637756;13032596;84.21;5594536;1451836;2236
hn0-hadoop;5;2024-07-15 07:19:16 UTC;627440;1218372;7509092;92.29;179324;637960;13031352;84.20;5597584;1452004;1928
hn0-hadoop;5;2024-07-15 07:19:21 UTC;613420;1204148;7523112;92.46;179324;637776;13454360;86.93;5610144;1451820;1716
hn0-hadoop;5;2024-07-15 07:19:26 UTC;481148;1071992;7655384;94.09;179324;637884;13851196;89.50;5742636;1451772;1840
hn0-hadoop;5;2024-07-15 07:19:31 UTC;458320;1049264;7678212;94.37;179340;637916;13924920;89.97;5764444;1451804;1448
hn0-hadoop;5;2024-07-15 07:19:36 UTC;314472;906040;7822060;96.14;179340;638484;14004048;90.49;5905116;1452372;3032
hn0-hadoop;5;2024-07-15 07:19:41 UTC;616584;1207792;7519948;92.42;179340;638184;13142184;84.92;5604220;1452052;2792
hn0-hadoop;5;2024-07-15 07:19:46 UTC;622884;1214128;7513648;92.34;179340;638204;13120612;84.78;5599180;1451684;1708
hn0-hadoop;5;2024-07-15 07:19:51 UTC;636076;1227084;7500456;92.18;179340;637932;13070416;84.45;5586472;1451416;1384
hn0-hadoop;5;2024-07-15 07:19:56 UTC;636800;1227864;7499732;92.17;179360;637968;13070984;84.46;5585888;1451364;1872
hn0-hadoop;5;2024-07-15 07:20:01 UTC;629696;1220796;7506836;92.26;179368;638012;13253576;85.64;5593596;1451396;2948
hn0-hadoop;5;2024-07-15 07:20:06 UTC;636580;1227732;7499952;92.18;179368;638024;13058448;84.38;5586156;1451164;1824
hn0-hadoop;5;2024-07-15 07:20:11 UTC;632176;1223424;7504356;92.23;179368;638084;13233272;85.51;5591072;1451224;1848
hn0-hadoop;5;2024-07-15 07:20:16 UTC;619096;1210716;7517436;92.39;179368;638452;13248868;85.61;5604120;1451592;2136
hn0-hadoop;5;2024-07-15 07:20:21 UTC;591440;1183036;7545092;92.73;179368;640488;13341224;86.20;5629432;1453628;2224
hn0-hadoop;5;2024-07-15 07:20:26 UTC;459740;1051416;7676792;94.35;179376;640552;13567044;87.66;5762368;1453512;1824
hn0-hadoop;5;2024-07-15 07:20:31 UTC;419812;1011880;7716720;94.84;179384;640832;13306996;85.98;5800896;1453752;2016
hn0-hadoop;5;2024-07-15 07:20:36 UTC;637524;1229096;7499008;92.16;179384;640288;12970056;83.80;5585304;1453216;1476
hn0-hadoop;5;2024-07-15 07:20:41 UTC;638896;1230456;7497636;92.15;179384;638340;12965800;83.78;5578992;1457620;1404
hn0-hadoop;5;2024-07-15 07:20:46 UTC;638440;1230036;7498092;92.15;179384;638364;12974108;83.83;5579012;1457088;1420
hn0-hadoop;5;2024-07-15 07:20:51 UTC;620036;1212404;7516496;92.38;179384;639136;12994692;83.96;5596936;1457840;2176
hn0-hadoop;5;2024-07-15 07:20:56 UTC;626540;1218960;7509992;92.30;179396;639164;12976120;83.84;5591884;1457696;2564
hn0-hadoop;5;2024-07-15 07:21:01 UTC;610964;1203568;7525568;92.49;179404;639340;13443940;86.87;5605744;1457788;1600
hn0-hadoop;5;2024-07-15 07:21:06 UTC;634068;1226328;7502464;92.21;179404;638956;13143980;84.93;5583860;1457208;736
hn0-hadoop;5;2024-07-15 07:21:11 UTC;625604;1217900;7510928;92.31;179404;638980;12964620;83.77;5593564;1457232;1808
hn0-hadoop;5;2024-07-15 07:21:16 UTC;637164;1229480;7499368;92.17;179404;639032;12964620;83.77;5579892;1457244;1736
hn0-hadoop;5;2024-07-15 07:21:21 UTC;629068;1221424;7507464;92.27;179404;639056;12974240;83.83;5589376;1457284;1716
hn0-hadoop;5;2024-07-15 07:21:26 UTC;624712;1217496;7511820;92.32;179412;639396;12970648;83.81;5594304;1457320;2204
hn0-hadoop;5;2024-07-15 07:21:31 UTC;628516;1221212;7508016;92.28;179420;639384;12981364;83.88;5589976;1457224;1644
hn0-hadoop;5;2024-07-15 07:21:36 UTC;619688;1212600;7516844;92.38;179420;639472;12986260;83.91;5598164;1457376;1632
hn0-hadoop;5;2024-07-15 07:21:41 UTC;636076;1228716;7500456;92.18;179420;639200;12968472;83.79;5581500;1457104;204
hn0-hadoop;5;2024-07-15 07:21:46 UTC;637056;1229592;7499476;92.17;179420;639232;12968472;83.79;5581272;1456800;288
hn0-hadoop;5;2024-07-15 07:21:51 UTC;637592;1230156;7498940;92.16;179420;639260;12968472;83.79;5581556;1456828;324
hn0-hadoop;5;2024-07-15 07:21:56 UTC;640584;1233184;7495948;92.13;179440;639272;12968888;83.80;5580772;1456500;644
hn0-hadoop;5;2024-07-15 07:22:01 UTC;627912;1220868;7508620;92.28;179448;639620;12972072;83.82;5592472;1456828;1012
hn0-hadoop;5;2024-07-15 07:22:06 UTC;622244;1215196;7514288;92.35;179448;639664;12984876;83.90;5598584;1456544;2056
hn0-hadoop;5;2024-07-15 07:22:11 UTC;626812;1219824;7509720;92.30;179448;639720;12984632;83.90;5593268;1456600;2056
hn0-hadoop;5;2024-07-15 07:22:16 UTC;638316;1231216;7498216;92.15;179448;639588;12969696;83.80;5581412;1456460;1716
hn0-hadoop;5;2024-07-15 07:22:21 UTC;621368;1214196;7515164;92.36;179448;639528;13014828;84.09;5596088;1456400;1652
hn0-hadoop;5;2024-07-15 07:22:26 UTC;540424;1133316;7596108;93.36;179448;639584;13236968;85.53;5679420;1456232;1716
hn0-hadoop;5;2024-07-15 07:22:31 UTC;444076;1037112;7692456;94.54;179464;639648;13250660;85.62;5777512;1456292;1484
hn0-hadoop;5;2024-07-15 07:22:36 UTC;638032;1230976;7498500;92.16;179464;639616;12977936;83.86;5582868;1456220;1476
hn0-hadoop;5;2024-07-15 07:22:41 UTC;623912;1217188;7512620;92.33;179464;639940;12975416;83.84;5598008;1456552;708
hn0-hadoop;5;2024-07-15 07:22:46 UTC;628684;1222028;7507848;92.27;179464;639992;12987928;83.92;5592376;1456212;708
hn0-hadoop;5;2024-07-15 07:22:51 UTC;634992;1228676;7501540;92.20;179464;640328;12969540;83.80;5583172;1456548;944
hn0-hadoop;5;2024-07-15 07:22:56 UTC;639372;1232800;7497160;92.14;179464;640100;12966892;83.78;5582472;1456148;1728
hn0-hadoop;5;2024-07-15 07:23:01 UTC;637576;1231044;7498956;92.16;179484;640128;12975632;83.84;5582520;1456172;2136
hn0-hadoop;5;2024-07-15 07:23:06 UTC;636560;1230056;7499972;92.18;179484;640148;12975632;83.84;5582460;1455996;2140
hn0-hadoop;5;2024-07-15 07:23:11 UTC;629228;1222788;7507304;92.27;179484;640180;12975632;83.84;5592440;1456004;2080
hn0-hadoop;5;2024-07-15 07:23:16 UTC;622636;1216592;7513896;92.35;179484;640552;12990472;83.94;5597452;1456352;2512
hn0-hadoop;5;2024-07-15 07:23:21 UTC;622028;1216012;7514504;92.36;179484;640580;12998464;83.99;5599168;1456380;2096
hn0-hadoop;5;2024-07-15 07:23:26 UTC;636832;1230592;7499700;92.17;179484;640320;12967960;83.79;5583944;1456120;160
hn0-hadoop;5;2024-07-15 07:23:31 UTC;634456;1228208;7502076;92.20;179500;642332;12969044;83.80;5584096;1457996;556
hn0-hadoop;5;2024-07-15 07:23:36 UTC;634220;1228024;7502312;92.21;179500;642336;12969044;83.80;5584176;1457936;596
hn0-hadoop;5;2024-07-15 07:23:41 UTC;634188;1228008;7502344;92.21;179500;642364;12969044;83.80;5584256;1457952;628
hn0-hadoop;5;2024-07-15 07:23:46 UTC;627764;1221844;7508768;92.28;179500;642696;13142564;84.92;5591156;1458264;472
hn0-hadoop;5;2024-07-15 07:23:51 UTC;618292;1212416;7518240;92.40;179500;642724;13055220;84.35;5599568;1458228;1640
hn0-hadoop;5;2024-07-15 07:23:56 UTC;604496;1198640;7532036;92.57;179500;642804;13459684;86.97;5613784;1458028;1660
hn0-hadoop;5;2024-07-15 07:24:01 UTC;596312;1190532;7540220;92.67;179524;640876;13466436;87.01;5625728;1455620;2040
hn0-hadoop;5;2024-07-15 07:24:06 UTC;606556;1200580;7529976;92.55;179524;640668;13439612;86.84;5617124;1455180;2856
hn0-hadoop;5;2024-07-15 07:24:11 UTC;636964;1230956;7499568;92.17;179524;640664;13038420;84.25;5586148;1454588;2872
hn0-hadoop;5;2024-07-15 07:24:16 UTC;637104;1231212;7499428;92.17;179524;640728;13025092;84.16;5585600;1454652;2940
hn0-hadoop;5;2024-07-15 07:24:21 UTC;611816;1205976;7524716;92.48;179528;640788;13412464;86.66;5612128;1454712;3868
hn0-hadoop;5;2024-07-15 07:24:26 UTC;469292;1063800;7667240;94.23;179528;641132;13665296;88.30;5752048;1455044;3152
hn0-hadoop;5;2024-07-15 07:24:31 UTC;541332;1135704;7595200;93.35;179544;641108;13679736;88.39;5679084;1454616;3012
