# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 15:44:19 UTC;lo;61.00;61.00;43.41;43.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:19 UTC;eth0;54.00;61.00;31.46;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:24 UTC;lo;53.69;53.69;42.40;42.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:24 UTC;eth0;51.70;73.85;13.88;115.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:29 UTC;lo;68.80;68.80;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:29 UTC;eth0;90.20;85.40;57.50;79.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:34 UTC;lo;24.00;24.00;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:34 UTC;eth0;48.80;58.40;23.63;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:39 UTC;lo;33.60;33.60;11.85;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:39 UTC;eth0;44.60;61.20;13.96;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:44 UTC;lo;27.00;27.00;10.92;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:44 UTC;eth0;44.40;56.20;15.82;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:49 UTC;lo;767.27;767.27;301.89;301.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:49 UTC;eth0;61.68;59.48;36.88;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:54 UTC;lo;147.60;147.60;35.95;35.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:54 UTC;eth0;42.60;64.80;9.24;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:59 UTC;lo;20.60;20.60;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:44:59 UTC;eth0;36.00;51.60;8.76;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:04 UTC;lo;23.00;23.00;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:04 UTC;eth0;55.40;85.20;16.40;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:09 UTC;lo;24.60;24.60;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:09 UTC;eth0;55.60;63.80;23.32;30.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:14 UTC;lo;49.60;49.60;235.02;235.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:14 UTC;eth0;46.80;55.80;20.87;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:19 UTC;lo;42.71;42.71;27.39;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:19 UTC;eth0;45.91;47.31;29.83;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:24 UTC;lo;64.80;64.80;92.33;92.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:24 UTC;eth0;67.00;78.60;27.85;205.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:29 UTC;lo;42.40;42.40;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:29 UTC;eth0;86.60;107.60;34.52;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:34 UTC;lo;79.00;79.00;24.73;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:34 UTC;eth0;56.40;71.80;23.64;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:39 UTC;lo;28.40;28.40;42.91;42.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:39 UTC;eth0;41.60;58.80;12.76;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:44 UTC;lo;25.40;25.40;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:44 UTC;eth0;37.20;55.00;11.28;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:49 UTC;lo;358.40;358.40;247.18;247.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:49 UTC;eth0;53.60;52.80;33.56;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:54 UTC;lo;32.60;32.60;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:54 UTC;eth0;62.00;93.20;18.13;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:59 UTC;lo;19.00;19.00;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:45:59 UTC;eth0;59.80;66.60;31.09;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:04 UTC;lo;27.00;27.00;36.66;36.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:04 UTC;eth0;52.00;82.00;12.71;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:09 UTC;lo;24.20;24.20;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:09 UTC;eth0;95.20;75.20;77.21;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:14 UTC;lo;24.40;24.40;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:14 UTC;eth0;47.60;64.60;16.14;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:19 UTC;lo;55.40;55.40;39.15;39.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:19 UTC;eth0;59.20;58.20;37.51;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:24 UTC;lo;62.60;62.60;249.34;249.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:24 UTC;eth0;84.00;89.40;41.25;154.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:29 UTC;lo;16.17;16.17;8.45;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:29 UTC;eth0;36.13;53.49;10.62;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:34 UTC;lo;82.00;82.00;96.34;96.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:34 UTC;eth0;60.20;83.80;22.08;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:39 UTC;lo;25.20;25.20;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:39 UTC;eth0;48.60;63.00;18.37;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:44 UTC;lo;26.60;26.60;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:44 UTC;eth0;41.20;60.40;13.58;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:49 UTC;lo;796.80;796.80;300.72;300.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:49 UTC;eth0;55.80;61.20;32.20;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:54 UTC;lo;119.00;119.00;40.45;40.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:54 UTC;eth0;45.80;71.80;14.24;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:59 UTC;lo;19.60;19.60;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:46:59 UTC;eth0;54.00;60.60;26.58;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:04 UTC;lo;27.00;27.00;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:04 UTC;eth0;61.00;87.20;19.95;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:09 UTC;lo;28.60;28.60;42.61;42.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:09 UTC;eth0;45.60;66.20;13.06;30.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:14 UTC;lo;25.60;25.60;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:14 UTC;eth0;42.00;55.80;9.66;73.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:19 UTC;lo;36.00;36.00;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:19 UTC;eth0;34.40;42.80;15.46;5.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:24 UTC;lo;54.80;54.80;33.75;33.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:24 UTC;eth0;59.20;71.00;24.75;100.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:29 UTC;lo;15.60;15.60;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:29 UTC;eth0;52.80;57.40;26.12;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:34 UTC;lo;69.00;69.00;257.48;257.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:34 UTC;eth0;37.40;50.60;12.77;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:39 UTC;lo;23.00;23.00;7.40;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:39 UTC;eth0;64.20;61.80;42.88;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:44 UTC;lo;30.60;30.60;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:44 UTC;eth0;32.60;49.80;9.70;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:49 UTC;lo;34.20;34.20;34.08;34.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:49 UTC;eth0;58.00;56.80;35.06;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:54 UTC;lo;47.40;47.40;309.30;309.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:54 UTC;eth0;39.40;58.20;11.95;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:59 UTC;lo;23.00;23.00;21.86;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:47:59 UTC;eth0;46.40;57.00;21.30;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:04 UTC;lo;23.80;23.80;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:04 UTC;eth0;51.60;75.00;13.90;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:09 UTC;lo;25.40;25.40;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:09 UTC;eth0;61.80;73.40;27.29;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:14 UTC;lo;26.80;26.80;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:14 UTC;eth0;34.20;49.80;10.96;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:19 UTC;lo;46.20;46.20;25.14;25.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:19 UTC;eth0;51.00;61.60;25.97;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:24 UTC;lo;41.80;41.80;40.31;40.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:24 UTC;eth0;63.60;68.20;36.16;97.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:29 UTC;lo;21.60;21.60;11.24;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:29 UTC;eth0;78.40;103.80;22.80;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:34 UTC;lo;22.60;22.60;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:34 UTC;eth0;51.60;66.80;20.43;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:39 UTC;lo;24.60;24.60;33.68;33.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:39 UTC;eth0;41.00;51.60;14.90;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:44 UTC;lo;22.00;22.00;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:44 UTC;eth0;30.80;46.40;8.82;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:49 UTC;lo;852.60;852.60;311.42;311.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:49 UTC;eth0;66.80;61.60;42.29;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:54 UTC;lo;97.80;97.80;40.79;40.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:54 UTC;eth0;50.00;65.00;18.04;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:59 UTC;lo;24.80;24.80;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:48:59 UTC;eth0;63.20;71.40;32.67;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:04 UTC;lo;59.20;59.20;296.85;296.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:04 UTC;eth0;69.20;99.00;23.76;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:09 UTC;lo;23.95;23.95;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:09 UTC;eth0;72.26;69.46;49.04;31.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:14 UTC;lo;33.60;33.60;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:14 UTC;eth0;53.40;70.20;13.44;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:19 UTC;lo;65.40;65.40;58.74;58.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:19 UTC;eth0;78.00;73.00;50.34;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:24 UTC;lo;50.80;50.80;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:24 UTC;eth0;62.40;82.60;14.99;113.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:30 UTC;lo;30.08;30.08;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:30 UTC;eth0;55.58;66.53;26.25;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:35 UTC;lo;66.67;66.67;31.72;31.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:35 UTC;eth0;86.03;85.43;51.76;75.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:40 UTC;lo;43.60;43.60;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:40 UTC;eth0;46.80;66.00;14.96;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:45 UTC;lo;57.00;57.00;18.26;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:45 UTC;eth0;45.20;59.00;14.13;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:50 UTC;lo;25.80;25.80;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:50 UTC;eth0;59.60;58.60;32.76;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:55 UTC;lo;31.60;31.60;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:49:55 UTC;eth0;35.00;56.00;8.29;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:00 UTC;lo;22.40;22.40;15.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:00 UTC;eth0;50.60;64.60;19.29;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:05 UTC;lo;22.80;22.80;6.90;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:05 UTC;eth0;54.00;84.20;14.77;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:10 UTC;lo;22.20;22.20;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:10 UTC;eth0;47.40;63.20;18.13;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:15 UTC;lo;36.40;36.40;25.20;25.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:15 UTC;eth0;38.40;47.80;17.18;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:20 UTC;lo;44.80;44.80;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:20 UTC;eth0;43.40;48.80;23.19;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:25 UTC;lo;70.86;70.86;300.68;300.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:25 UTC;eth0;64.07;68.66;27.55;207.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:30 UTC;lo;50.60;50.60;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:30 UTC;eth0;68.60;83.40;30.26;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:35 UTC;lo;95.60;95.60;25.53;25.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:35 UTC;eth0;88.60;111.20;30.63;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:40 UTC;lo;26.20;26.20;43.55;43.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:40 UTC;eth0;41.00;52.00;14.03;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:45 UTC;lo;28.00;28.00;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:45 UTC;eth0;30.60;44.80;8.18;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:50 UTC;lo;702.20;702.20;398.36;398.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:50 UTC;eth0;48.00;54.00;26.32;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:55 UTC;lo;544.80;544.80;129.44;129.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:50:55 UTC;eth0;60.20;92.00;13.92;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:00 UTC;lo;18.40;18.40;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:00 UTC;eth0;45.00;54.00;20.46;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:05 UTC;lo;23.40;23.40;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:05 UTC;eth0;60.80;90.80;17.59;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:10 UTC;lo;26.20;26.20;13.48;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:10 UTC;eth0;87.40;65.60;74.87;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:15 UTC;lo;30.60;30.60;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:15 UTC;eth0;34.60;48.20;9.00;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:20 UTC;lo;48.60;48.60;39.38;39.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:20 UTC;eth0;55.40;55.60;32.68;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:25 UTC;lo;40.40;40.40;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:25 UTC;eth0;60.00;58.00;33.81;163.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:30 UTC;lo;22.40;22.40;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:30 UTC;eth0;45.80;56.80;19.43;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:35 UTC;lo;47.00;47.00;100.41;100.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:35 UTC;eth0;40.60;52.40;14.79;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:40 UTC;lo;24.20;24.20;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:40 UTC;eth0;46.00;55.20;21.08;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:45 UTC;lo;37.20;37.20;203.31;203.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:45 UTC;eth0;32.20;48.80;9.09;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:50 UTC;lo;17.40;17.40;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:50 UTC;eth0;45.60;48.20;26.66;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:55 UTC;lo;23.00;23.00;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:51:55 UTC;eth0;35.20;57.20;7.52;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:00 UTC;lo;20.00;20.00;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:00 UTC;eth0;44.80;55.20;18.67;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:05 UTC;lo;25.80;25.80;10.20;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:05 UTC;eth0;46.00;69.00;11.57;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:10 UTC;lo;32.60;32.60;45.76;45.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:10 UTC;eth0;46.00;57.00;19.27;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:15 UTC;lo;24.60;24.60;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:15 UTC;eth0;36.20;52.20;9.79;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:20 UTC;lo;42.80;42.80;19.50;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:20 UTC;eth0;42.80;54.60;16.24;67.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:25 UTC;lo;46.11;46.11;40.42;40.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:25 UTC;eth0;74.85;85.63;26.05;114.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:30 UTC;lo;18.60;18.60;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:30 UTC;eth0;39.20;51.20;16.74;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:35 UTC;lo;93.20;93.20;61.92;61.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:35 UTC;eth0;54.40;72.20;19.90;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:40 UTC;lo;25.40;25.40;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:40 UTC;eth0;53.00;51.80;37.60;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:45 UTC;lo;50.80;50.80;80.06;80.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:45 UTC;eth0;38.60;54.20;13.61;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:50 UTC;lo;868.40;868.40;316.12;316.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:50 UTC;eth0;68.60;63.00;45.19;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:55 UTC;lo;77.80;77.80;384.88;384.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:52:55 UTC;eth0;35.80;60.00;6.75;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:00 UTC;lo;19.20;19.20;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:00 UTC;eth0;61.60;64.20;33.60;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:05 UTC;lo;20.80;20.80;6.50;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:05 UTC;eth0;59.00;89.80;14.82;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:10 UTC;lo;23.60;23.60;12.51;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:10 UTC;eth0;51.40;68.80;19.03;34.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:15 UTC;lo;25.20;25.20;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:15 UTC;eth0;40.80;55.40;14.54;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:20 UTC;lo;42.80;42.80;25.72;25.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:20 UTC;eth0;37.60;46.40;17.43;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:53:25 UTC;lo;39.20;39.20;20.45;20.45;0.00;0.00;0.00;0.00
