# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 10:23:56 UTC;-1;5.47;0.00;5.78;0.00;0.00;88.75
hn0-hadoop;5;2024-07-13 10:24:01 UTC;-1;21.04;0.00;7.50;0.00;0.00;71.46
hn0-hadoop;5;2024-07-13 10:24:06 UTC;-1;26.58;0.00;9.32;0.00;0.00;64.10
hn0-hadoop;5;2024-07-13 10:24:11 UTC;-1;53.65;0.00;22.90;0.18;0.00;23.27
hn0-hadoop;5;2024-07-13 10:24:16 UTC;-1;23.57;0.00;11.53;0.06;0.00;64.85
hn0-hadoop;5;2024-07-13 10:24:21 UTC;-1;25.42;0.00;12.63;0.00;0.00;61.95
hn0-hadoop;5;2024-07-13 10:24:26 UTC;-1;46.91;0.00;15.62;0.00;0.00;37.48
hn0-hadoop;5;2024-07-13 10:24:31 UTC;-1;50.36;0.00;18.71;0.00;0.00;30.92
hn0-hadoop;5;2024-07-13 10:24:36 UTC;-1;40.01;0.00;10.88;0.00;0.00;49.11
hn0-hadoop;5;2024-07-13 10:24:41 UTC;-1;4.98;0.00;6.30;0.26;0.00;88.46
hn0-hadoop;5;2024-07-13 10:24:46 UTC;-1;21.07;0.00;8.47;0.06;0.00;70.41
hn0-hadoop;5;2024-07-13 10:24:51 UTC;-1;25.27;0.00;11.25;0.00;0.00;63.48
hn0-hadoop;5;2024-07-13 10:24:56 UTC;-1;21.51;0.00;9.06;0.00;0.00;69.43
hn0-hadoop;5;2024-07-13 10:25:01 UTC;-1;5.66;0.00;5.55;0.00;0.00;88.79
hn0-hadoop;5;2024-07-13 10:25:06 UTC;-1;5.35;0.00;5.45;0.00;0.00;89.20
hn0-hadoop;5;2024-07-13 10:25:11 UTC;-1;5.37;0.00;5.80;0.21;0.00;88.62
hn0-hadoop;5;2024-07-13 10:25:16 UTC;-1;5.49;0.00;4.44;0.00;0.00;90.07
hn0-hadoop;5;2024-07-13 10:25:21 UTC;-1;36.90;0.00;19.55;0.00;0.00;43.55
hn0-hadoop;5;2024-07-13 10:25:26 UTC;-1;62.21;0.00;30.84;0.07;0.00;6.88
hn0-hadoop;5;2024-07-13 10:25:31 UTC;-1;66.43;0.00;26.85;0.00;0.00;6.73
hn0-hadoop;5;2024-07-13 10:25:36 UTC;-1;65.04;0.00;28.31;0.20;0.00;6.46
hn0-hadoop;5;2024-07-13 10:25:41 UTC;-1;37.90;0.00;15.76;0.47;0.00;45.87
hn0-hadoop;5;2024-07-13 10:25:46 UTC;-1;4.08;0.00;4.76;0.00;0.00;91.16
hn0-hadoop;5;2024-07-13 10:25:51 UTC;-1;7.88;0.00;5.85;0.00;0.00;86.27
hn0-hadoop;5;2024-07-13 10:25:56 UTC;-1;10.05;0.00;4.73;0.05;0.00;85.16
hn0-hadoop;5;2024-07-13 10:26:01 UTC;-1;21.44;0.00;9.12;0.00;0.00;69.45
hn0-hadoop;5;2024-07-13 10:26:06 UTC;-1;29.25;0.00;13.45;0.00;0.00;57.30
hn0-hadoop;5;2024-07-13 10:26:11 UTC;-1;24.15;0.00;10.29;0.45;0.00;65.11
hn0-hadoop;5;2024-07-13 10:26:16 UTC;-1;3.97;0.00;4.03;0.00;0.00;92.00
hn0-hadoop;5;2024-07-13 10:26:21 UTC;-1;7.64;0.00;6.68;0.00;0.00;85.68
hn0-hadoop;5;2024-07-13 10:26:26 UTC;-1;8.28;0.00;5.15;0.00;0.00;86.58
hn0-hadoop;5;2024-07-13 10:26:31 UTC;-1;5.02;0.00;4.97;0.00;0.00;90.01
hn0-hadoop;5;2024-07-13 10:26:36 UTC;-1;21.40;0.00;8.98;0.00;0.00;69.62
hn0-hadoop;5;2024-07-13 10:26:41 UTC;-1;21.81;0.00;8.66;0.28;0.00;69.26
hn0-hadoop;5;2024-07-13 10:26:46 UTC;-1;21.96;0.00;8.64;0.00;0.00;69.40
hn0-hadoop;5;2024-07-13 10:26:51 UTC;-1;8.11;0.00;5.53;0.00;0.00;86.35
hn0-hadoop;5;2024-07-13 10:26:56 UTC;-1;3.56;0.00;4.09;0.00;0.00;92.35
hn0-hadoop;5;2024-07-13 10:27:01 UTC;-1;3.83;0.00;4.09;0.00;0.00;92.08
hn0-hadoop;5;2024-07-13 10:27:06 UTC;-1;6.00;0.00;5.37;0.05;0.00;88.58
hn0-hadoop;5;2024-07-13 10:27:11 UTC;-1;20.56;0.00;9.36;0.11;0.00;69.97
hn0-hadoop;5;2024-07-13 10:27:16 UTC;-1;21.25;0.00;8.95;0.00;0.00;69.80
hn0-hadoop;5;2024-07-13 10:27:21 UTC;-1;21.06;0.00;9.49;0.00;0.00;69.46
hn0-hadoop;5;2024-07-13 10:27:26 UTC;-1;23.12;0.00;12.20;0.06;0.00;64.63
hn0-hadoop;5;2024-07-13 10:27:31 UTC;-1;3.12;0.00;3.54;0.00;0.00;93.34
hn0-hadoop;5;2024-07-13 10:27:36 UTC;-1;6.33;0.00;5.01;0.00;0.00;88.67
hn0-hadoop;5;2024-07-13 10:27:41 UTC;-1;5.10;0.00;4.41;0.16;0.00;90.33
hn0-hadoop;5;2024-07-13 10:27:46 UTC;-1;20.68;0.00;9.89;0.06;0.00;69.37
hn0-hadoop;5;2024-07-13 10:27:51 UTC;-1;21.63;0.00;9.44;0.00;0.00;68.93
hn0-hadoop;5;2024-07-13 10:27:56 UTC;-1;33.92;0.00;9.24;0.06;0.00;56.78
hn0-hadoop;5;2024-07-13 10:28:01 UTC;-1;3.50;0.00;4.43;0.00;0.00;92.07
hn0-hadoop;5;2024-07-13 10:28:06 UTC;-1;6.05;0.00;5.74;0.00;0.00;88.21
hn0-hadoop;5;2024-07-13 10:28:11 UTC;-1;4.09;0.00;4.61;0.21;0.00;91.09
hn0-hadoop;5;2024-07-13 10:28:16 UTC;-1;5.69;0.00;4.48;0.00;0.00;89.83
hn0-hadoop;5;2024-07-13 10:28:21 UTC;-1;22.64;0.00;10.46;0.00;0.00;66.91
hn0-hadoop;5;2024-07-13 10:28:26 UTC;-1;49.60;0.00;25.88;0.12;0.00;24.40
hn0-hadoop;5;2024-07-13 10:28:31 UTC;-1;61.69;0.00;19.34;0.00;0.00;18.97
hn0-hadoop;5;2024-07-13 10:28:36 UTC;-1;25.93;0.00;10.11;0.17;0.00;63.80
hn0-hadoop;5;2024-07-13 10:28:41 UTC;-1;3.66;0.00;4.18;0.31;0.00;91.85
hn0-hadoop;5;2024-07-13 10:28:46 UTC;-1;4.64;0.00;5.17;0.00;0.00;90.19
hn0-hadoop;5;2024-07-13 10:28:51 UTC;-1;12.07;0.00;6.88;0.00;0.00;81.05
hn0-hadoop;5;2024-07-13 10:28:56 UTC;-1;19.60;0.00;9.00;0.06;0.00;71.34
hn0-hadoop;5;2024-07-13 10:29:01 UTC;-1;39.11;0.00;13.93;0.06;0.00;46.90
hn0-hadoop;5;2024-07-13 10:29:06 UTC;-1;42.63;0.00;19.26;0.00;0.00;38.10
hn0-hadoop;5;2024-07-13 10:29:11 UTC;-1;40.45;0.00;15.94;0.06;0.00;43.55
hn0-hadoop;5;2024-07-13 10:29:16 UTC;-1;7.20;0.00;5.73;0.00;0.00;87.07
hn0-hadoop;5;2024-07-13 10:29:21 UTC;-1;5.60;0.00;6.13;0.00;0.00;88.27
hn0-hadoop;5;2024-07-13 10:29:26 UTC;-1;46.43;0.00;17.26;0.06;0.00;36.25
hn0-hadoop;5;2024-07-13 10:29:31 UTC;-1;57.58;0.00;21.58;0.00;0.00;20.84
hn0-hadoop;5;2024-07-13 10:29:36 UTC;-1;58.54;0.00;25.21;0.00;0.00;16.25
hn0-hadoop;5;2024-07-13 10:29:41 UTC;-1;26.82;0.00;12.76;0.34;0.00;60.08
hn0-hadoop;5;2024-07-13 10:29:46 UTC;-1;13.14;0.00;6.52;0.00;0.00;80.34
hn0-hadoop;5;2024-07-13 10:29:51 UTC;-1;4.91;0.00;6.17;0.00;0.00;88.92
hn0-hadoop;5;2024-07-13 10:29:56 UTC;-1;5.08;0.00;5.50;0.00;0.00;89.42
hn0-hadoop;5;2024-07-13 10:30:01 UTC;-1;4.33;0.00;4.85;0.00;0.00;90.82
hn0-hadoop;5;2024-07-13 10:30:06 UTC;-1;13.65;0.00;8.17;0.05;0.00;78.13
hn0-hadoop;5;2024-07-13 10:30:11 UTC;-1;22.51;0.00;12.22;0.33;0.00;64.93
hn0-hadoop;5;2024-07-13 10:30:16 UTC;-1;24.11;0.00;10.35;0.00;0.00;65.55
hn0-hadoop;5;2024-07-13 10:30:21 UTC;-1;31.51;0.00;12.44;0.00;0.00;56.05
hn0-hadoop;5;2024-07-13 10:30:26 UTC;-1;52.03;0.00;20.11;0.00;0.00;27.86
hn0-hadoop;5;2024-07-13 10:30:31 UTC;-1;27.16;0.00;9.87;0.17;0.00;62.80
hn0-hadoop;5;2024-07-13 10:30:36 UTC;-1;7.60;0.00;6.15;0.26;0.00;85.99
hn0-hadoop;5;2024-07-13 10:30:41 UTC;-1;12.87;0.00;6.79;0.38;0.00;79.97
hn0-hadoop;5;2024-07-13 10:30:46 UTC;-1;21.28;0.00;7.88;0.00;0.00;70.84
hn0-hadoop;5;2024-07-13 10:30:51 UTC;-1;28.51;0.00;11.54;0.06;0.00;59.90
hn0-hadoop;5;2024-07-13 10:30:56 UTC;-1;19.49;0.00;7.22;0.00;0.00;73.29
hn0-hadoop;5;2024-07-13 10:31:01 UTC;-1;4.79;0.00;4.47;0.00;0.00;90.74
hn0-hadoop;5;2024-07-13 10:31:06 UTC;-1;10.87;0.00;7.07;0.05;0.00;82.00
hn0-hadoop;5;2024-07-13 10:31:11 UTC;-1;5.93;0.00;6.09;0.10;0.00;87.87
hn0-hadoop;5;2024-07-13 10:31:16 UTC;-1;14.07;0.00;6.02;0.00;0.00;79.91
hn0-hadoop;5;2024-07-13 10:31:21 UTC;-1;22.59;0.00;9.88;0.22;0.00;67.31
hn0-hadoop;5;2024-07-13 10:31:26 UTC;-1;51.98;0.00;25.19;0.06;0.00;22.78
hn0-hadoop;5;2024-07-13 10:31:31 UTC;-1;57.09;0.00;16.81;0.00;0.00;26.10
hn0-hadoop;5;2024-07-13 10:31:36 UTC;-1;18.85;0.00;7.20;0.22;0.00;73.73
hn0-hadoop;5;2024-07-13 10:31:41 UTC;-1;4.23;0.00;4.75;0.31;0.00;90.71
hn0-hadoop;5;2024-07-13 10:31:46 UTC;-1;4.25;0.00;4.36;0.00;0.00;91.39
hn0-hadoop;5;2024-07-13 10:31:51 UTC;-1;11.35;0.00;6.13;0.00;0.00;82.52
hn0-hadoop;5;2024-07-13 10:31:56 UTC;-1;21.10;0.00;9.50;0.00;0.00;69.39
hn0-hadoop;5;2024-07-13 10:32:01 UTC;-1;20.58;0.00;8.72;0.00;0.00;70.70
hn0-hadoop;5;2024-07-13 10:32:06 UTC;-1;13.64;0.00;6.47;0.00;0.00;79.89
hn0-hadoop;5;2024-07-13 10:32:11 UTC;-1;5.80;0.00;6.47;0.26;0.00;87.47
hn0-hadoop;5;2024-07-13 10:32:16 UTC;-1;4.09;0.00;3.98;0.00;0.00;91.93
hn0-hadoop;5;2024-07-13 10:32:21 UTC;-1;5.06;0.00;4.53;0.00;0.00;90.42
hn0-hadoop;5;2024-07-13 10:32:26 UTC;-1;17.07;0.00;11.21;0.00;0.00;71.72
hn0-hadoop;5;2024-07-13 10:32:31 UTC;-1;22.07;0.00;10.43;0.00;0.00;67.50
hn0-hadoop;5;2024-07-13 10:32:36 UTC;-1;21.85;0.00;8.86;0.00;0.00;69.29
hn0-hadoop;5;2024-07-13 10:32:41 UTC;-1;14.63;0.00;7.24;0.22;0.00;77.92
hn0-hadoop;5;2024-07-13 10:32:46 UTC;-1;3.78;0.00;3.78;0.00;0.00;92.44
hn0-hadoop;5;2024-07-13 10:32:51 UTC;-1;7.79;0.00;5.73;0.00;0.00;86.48
hn0-hadoop;5;2024-07-13 10:32:56 UTC;-1;12.59;0.00;5.71;0.00;0.00;81.71
hn0-hadoop;5;2024-07-13 10:33:01 UTC;-1;11.13;0.00;6.10;0.00;0.00;82.76
hn0-hadoop;5;2024-07-13 10:33:06 UTC;-1;21.01;0.00;8.39;0.06;0.00;70.54
hn0-hadoop;5;2024-07-13 10:33:11 UTC;-1;22.06;0.00;11.14;0.17;0.00;66.63
hn0-hadoop;5;2024-07-13 10:33:16 UTC;-1;13.70;0.00;6.91;0.00;0.00;79.39
hn0-hadoop;5;2024-07-13 10:33:21 UTC;-1;5.61;0.00;4.83;0.05;0.00;89.50
hn0-hadoop;5;2024-07-13 10:33:26 UTC;-1;8.99;0.00;6.20;0.00;0.00;84.81
hn0-hadoop;5;2024-07-13 10:33:31 UTC;-1;7.18;0.00;5.12;0.00;0.00;87.70
hn0-hadoop;5;2024-07-13 10:33:36 UTC;-1;10.85;0.00;5.77;0.00;0.00;83.38
hn0-hadoop;5;2024-07-13 10:33:41 UTC;-1;21.71;0.00;9.94;0.22;0.00;68.12
hn0-hadoop;5;2024-07-13 10:33:46 UTC;-1;21.60;0.00;9.26;0.00;0.00;69.15
hn0-hadoop;5;2024-07-13 10:33:51 UTC;-1;19.17;0.00;10.17;0.00;0.00;70.66
hn0-hadoop;5;2024-07-13 10:33:56 UTC;-1;5.82;0.00;5.56;0.00;0.00;88.62
hn0-hadoop;5;2024-07-13 10:34:01 UTC;-1;20.89;0.00;8.96;0.00;0.00;70.15
hn0-hadoop;5;2024-07-13 10:34:06 UTC;-1;25.69;0.00;8.29;0.00;0.00;66.02
hn0-hadoop;5;2024-07-13 10:34:11 UTC;-1;42.65;0.00;16.99;0.29;0.00;40.06
hn0-hadoop;5;2024-07-13 10:34:16 UTC;-1;24.15;0.00;9.89;0.00;0.00;65.96
hn0-hadoop;5;2024-07-13 10:34:21 UTC;-1;24.16;0.00;11.57;0.00;0.00;64.27
hn0-hadoop;5;2024-07-13 10:34:26 UTC;-1;61.51;0.00;30.56;0.20;0.00;7.74
hn0-hadoop;5;2024-07-13 10:34:31 UTC;-1;63.24;0.00;26.61;0.00;0.00;10.15
hn0-hadoop;5;2024-07-13 10:34:36 UTC;-1;64.26;0.00;23.93;0.00;0.00;11.81
hn0-hadoop;5;2024-07-13 10:34:41 UTC;-1;62.15;0.00;22.21;0.32;0.00;15.33
hn0-hadoop;5;2024-07-13 10:34:46 UTC;-1;11.47;0.00;6.59;0.05;0.00;81.89
hn0-hadoop;5;2024-07-13 10:34:51 UTC;-1;24.76;0.00;11.69;0.00;0.00;63.55
hn0-hadoop;5;2024-07-13 10:34:56 UTC;-1;22.27;0.00;9.97;0.00;0.00;67.76
hn0-hadoop;5;2024-07-13 10:35:01 UTC;-1;19.62;0.00;9.39;0.00;0.00;70.98
hn0-hadoop;5;2024-07-13 10:35:06 UTC;-1;6.35;0.00;5.42;0.00;0.00;88.23
hn0-hadoop;5;2024-07-13 10:35:11 UTC;-1;6.33;0.00;6.49;0.16;0.00;87.03
hn0-hadoop;5;2024-07-13 10:35:16 UTC;-1;7.44;0.00;5.17;0.00;0.00;87.39
hn0-hadoop;5;2024-07-13 10:35:21 UTC;-1;24.04;0.00;11.10;0.06;0.00;64.81
hn0-hadoop;5;2024-07-13 10:35:26 UTC;-1;58.86;0.00;22.91;0.00;0.00;18.23
hn0-hadoop;5;2024-07-13 10:35:31 UTC;-1;53.61;0.00;26.84;0.19;0.00;19.36
hn0-hadoop;5;2024-07-13 10:35:36 UTC;-1;26.62;0.00;11.25;0.06;0.00;62.07
hn0-hadoop;5;2024-07-13 10:35:41 UTC;-1;9.78;0.00;5.71;0.05;0.00;84.46
hn0-hadoop;5;2024-07-13 10:35:46 UTC;-1;4.81;0.00;4.34;0.00;0.00;90.85
hn0-hadoop;5;2024-07-13 10:35:51 UTC;-1;9.13;0.00;5.80;0.00;0.00;85.08
hn0-hadoop;5;2024-07-13 10:35:56 UTC;-1;8.23;0.00;3.85;0.00;0.00;87.92
hn0-hadoop;5;2024-07-13 10:36:01 UTC;-1;17.19;0.00;9.41;0.00;0.00;73.40
hn0-hadoop;5;2024-07-13 10:36:06 UTC;-1;27.14;0.00;13.43;0.00;0.00;59.43
hn0-hadoop;5;2024-07-13 10:36:11 UTC;-1;22.58;0.00;10.12;0.28;0.00;67.02
hn0-hadoop;5;2024-07-13 10:36:16 UTC;-1;8.36;0.00;5.43;0.00;0.00;86.21
hn0-hadoop;5;2024-07-13 10:36:21 UTC;-1;5.29;0.00;5.08;0.00;0.00;89.63
hn0-hadoop;5;2024-07-13 10:36:26 UTC;-1;11.34;0.00;6.02;0.00;0.00;82.64
hn0-hadoop;5;2024-07-13 10:36:31 UTC;-1;6.50;0.00;6.71;0.00;0.00;86.79
hn0-hadoop;5;2024-07-13 10:36:36 UTC;-1;16.79;0.00;7.22;0.00;0.00;75.98
hn0-hadoop;5;2024-07-13 10:36:41 UTC;-1;21.33;0.00;9.10;0.28;0.00;69.29
hn0-hadoop;5;2024-07-13 10:36:46 UTC;-1;20.86;0.00;9.52;0.06;0.00;69.56
hn0-hadoop;5;2024-07-13 10:36:51 UTC;-1;14.59;0.00;6.49;0.05;0.00;78.86
hn0-hadoop;5;2024-07-13 10:36:56 UTC;-1;3.62;0.00;3.89;0.00;0.00;92.49
hn0-hadoop;5;2024-07-13 10:37:01 UTC;-1;4.86;0.00;4.81;0.00;0.00;90.33
hn0-hadoop;5;2024-07-13 10:37:06 UTC;-1;3.85;0.00;4.48;0.00;0.00;91.67
hn0-hadoop;5;2024-07-13 10:37:11 UTC;-1;17.56;0.00;9.43;0.16;0.00;72.85
hn0-hadoop;5;2024-07-13 10:37:16 UTC;-1;21.64;0.00;8.51;0.00;0.00;69.86
hn0-hadoop;5;2024-07-13 10:37:21 UTC;-1;22.22;0.00;10.86;0.06;0.00;66.87
hn0-hadoop;5;2024-07-13 10:37:26 UTC;-1;41.89;0.00;16.93;0.18;0.00;41.00
hn0-hadoop;5;2024-07-13 10:37:31 UTC;-1;53.15;0.00;16.80;0.06;0.00;29.99
hn0-hadoop;5;2024-07-13 10:37:36 UTC;-1;13.01;0.00;6.85;0.16;0.00;79.98
hn0-hadoop;5;2024-07-13 10:37:41 UTC;-1;4.02;0.00;4.23;0.37;0.00;91.39
hn0-hadoop;5;2024-07-13 10:37:46 UTC;-1;17.23;0.00;8.59;0.00;0.00;74.18
hn0-hadoop;5;2024-07-13 10:37:51 UTC;-1;21.33;0.00;9.56;0.00;0.00;69.12
hn0-hadoop;5;2024-07-13 10:37:56 UTC;-1;31.04;0.00;9.69;0.00;0.00;59.27
hn0-hadoop;5;2024-07-13 10:38:01 UTC;-1;8.01;0.00;5.73;0.00;0.00;86.27
hn0-hadoop;5;2024-07-13 10:38:06 UTC;-1;5.06;0.00;4.65;0.00;0.00;90.29
hn0-hadoop;5;2024-07-13 10:38:11 UTC;-1;4.33;0.00;5.26;0.26;0.00;90.15
hn0-hadoop;5;2024-07-13 10:38:16 UTC;-1;5.70;0.00;4.48;0.00;0.00;89.82
hn0-hadoop;5;2024-07-13 10:38:21 UTC;-1;17.26;0.00;8.08;0.05;0.00;74.60
hn0-hadoop;5;2024-07-13 10:38:26 UTC;-1;26.08;0.00;9.52;0.00;0.00;64.40
hn0-hadoop;5;2024-07-13 10:38:31 UTC;-1;22.02;0.00;8.68;0.00;0.00;69.30
hn0-hadoop;5;2024-07-13 10:38:36 UTC;-1;10.22;0.00;6.85;0.00;0.00;82.93
hn0-hadoop;5;2024-07-13 10:38:41 UTC;-1;3.80;0.00;4.27;0.26;0.00;91.66
hn0-hadoop;5;2024-07-13 10:38:46 UTC;-1;4.78;0.00;5.94;0.00;0.00;89.28
hn0-hadoop;5;2024-07-13 10:38:51 UTC;-1;12.26;0.00;7.22;0.00;0.00;80.52
hn0-hadoop;5;2024-07-13 10:38:56 UTC;-1;18.91;0.00;8.36;0.00;0.00;72.73
hn0-hadoop;5;2024-07-13 10:39:01 UTC;-1;39.69;0.00;14.68;0.00;0.00;45.63
hn0-hadoop;5;2024-07-13 10:39:06 UTC;-1;42.39;0.00;17.93;0.00;0.00;39.67
hn0-hadoop;5;2024-07-13 10:39:11 UTC;-1;40.72;0.00;13.52;0.06;0.00;45.71
hn0-hadoop;5;2024-07-13 10:39:16 UTC;-1;6.59;0.00;5.54;0.00;0.00;87.87
hn0-hadoop;5;2024-07-13 10:39:21 UTC;-1;6.28;0.00;5.54;0.05;0.00;88.13
hn0-hadoop;5;2024-07-13 10:39:26 UTC;-1;47.10;0.00;14.30;0.00;0.00;38.59
hn0-hadoop;5;2024-07-13 10:39:31 UTC;-1;52.98;0.00;22.10;0.00;0.00;24.92
hn0-hadoop;5;2024-07-13 10:39:36 UTC;-1;60.91;0.00;25.78;0.00;0.00;13.31
hn0-hadoop;5;2024-07-13 10:39:41 UTC;-1;26.21;0.00;12.82;0.28;0.00;60.68
hn0-hadoop;5;2024-07-13 10:39:46 UTC;-1;14.52;0.00;7.61;0.00;0.00;77.87
hn0-hadoop;5;2024-07-13 10:39:51 UTC;-1;4.71;0.00;5.03;0.00;0.00;90.26
hn0-hadoop;5;2024-07-13 10:39:56 UTC;-1;5.64;0.00;5.69;0.00;0.00;88.67
hn0-hadoop;5;2024-07-13 10:40:01 UTC;-1;4.32;0.00;4.32;0.00;0.00;91.37
hn0-hadoop;5;2024-07-13 10:40:06 UTC;-1;11.60;0.00;7.13;0.00;0.00;81.27
hn0-hadoop;5;2024-07-13 10:40:11 UTC;-1;21.09;0.00;11.76;0.44;0.00;66.70
hn0-hadoop;5;2024-07-13 10:40:16 UTC;-1;24.74;0.00;10.92;0.00;0.00;64.35
hn0-hadoop;5;2024-07-13 10:40:21 UTC;-1;31.44;0.00;14.72;0.06;0.00;53.78
hn0-hadoop;5;2024-07-13 10:40:26 UTC;-1;61.57;0.00;24.49;0.06;0.00;13.87
hn0-hadoop;5;2024-07-13 10:40:31 UTC;-1;64.66;0.00;22.63;0.06;0.00;12.64
hn0-hadoop;5;2024-07-13 10:40:36 UTC;-1;48.17;0.00;20.34;0.30;0.00;31.18
hn0-hadoop;5;2024-07-13 10:40:41 UTC;-1;13.31;0.00;6.84;0.54;0.00;79.31
hn0-hadoop;5;2024-07-13 10:40:46 UTC;-1;21.34;0.00;8.13;0.00;0.00;70.53
hn0-hadoop;5;2024-07-13 10:40:51 UTC;-1;39.58;0.00;15.00;0.12;0.00;45.30
hn0-hadoop;5;2024-07-13 10:40:56 UTC;-1;19.01;0.00;7.42;0.00;0.00;73.57
hn0-hadoop;5;2024-07-13 10:41:01 UTC;-1;4.48;0.00;4.63;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 10:41:06 UTC;-1;10.74;0.00;8.34;0.00;0.00;80.92
hn0-hadoop;5;2024-07-13 10:41:11 UTC;-1;5.22;0.00;5.38;0.10;0.00;89.30
hn0-hadoop;5;2024-07-13 10:41:16 UTC;-1;11.21;0.00;6.42;0.00;0.00;82.37
hn0-hadoop;5;2024-07-13 10:41:21 UTC;-1;22.15;0.00;9.25;0.00;0.00;68.60
hn0-hadoop;5;2024-07-13 10:41:26 UTC;-1;25.49;0.00;10.49;0.00;0.00;64.02
hn0-hadoop;5;2024-07-13 10:41:31 UTC;-1;12.74;0.00;6.32;0.00;0.00;80.94
hn0-hadoop;5;2024-07-13 10:41:36 UTC;-1;7.85;0.00;6.42;0.05;0.00;85.68
hn0-hadoop;5;2024-07-13 10:41:41 UTC;-1;3.76;0.00;4.18;0.26;0.00;91.80
hn0-hadoop;5;2024-07-13 10:41:46 UTC;-1;5.89;0.00;4.21;0.00;0.00;89.91
hn0-hadoop;5;2024-07-13 10:41:51 UTC;-1;12.17;0.00;6.65;0.00;0.00;81.19
hn0-hadoop;5;2024-07-13 10:41:56 UTC;-1;22.56;0.00;9.76;0.00;0.00;67.68
hn0-hadoop;5;2024-07-13 10:42:01 UTC;-1;21.07;0.00;7.84;0.00;0.00;71.10
hn0-hadoop;5;2024-07-13 10:42:06 UTC;-1;13.45;0.00;7.40;0.00;0.00;79.15
hn0-hadoop;5;2024-07-13 10:42:11 UTC;-1;4.26;0.00;4.83;0.26;0.00;90.64
hn0-hadoop;5;2024-07-13 10:42:16 UTC;-1;6.84;0.00;4.79;0.00;0.00;88.37
hn0-hadoop;5;2024-07-13 10:42:21 UTC;-1;5.23;0.00;5.13;0.00;0.00;89.64
hn0-hadoop;5;2024-07-13 10:42:26 UTC;-1;19.08;0.00;7.34;0.00;0.00;73.58
hn0-hadoop;5;2024-07-13 10:42:31 UTC;-1;21.55;0.00;10.17;0.06;0.00;68.23
hn0-hadoop;5;2024-07-13 10:42:36 UTC;-1;25.11;0.00;12.36;0.00;0.00;62.53
hn0-hadoop;5;2024-07-13 10:42:41 UTC;-1;11.43;0.00;6.71;0.21;0.00;81.65
hn0-hadoop;5;2024-07-13 10:42:46 UTC;-1;4.20;0.00;3.63;0.00;0.00;92.17
hn0-hadoop;5;2024-07-13 10:42:51 UTC;-1;10.88;0.00;6.55;0.05;0.00;82.51
hn0-hadoop;5;2024-07-13 10:42:56 UTC;-1;12.13;0.00;4.28;0.00;0.00;83.59
hn0-hadoop;5;2024-07-13 10:43:01 UTC;-1;12.47;0.00;7.06;0.00;0.00;80.47
hn0-hadoop;5;2024-07-13 10:43:06 UTC;-1;21.69;0.00;9.12;0.00;0.00;69.19
hn0-hadoop;5;2024-07-13 10:43:11 UTC;-1;21.86;0.00;9.93;0.17;0.00;68.04
hn0-hadoop;5;2024-07-13 10:43:16 UTC;-1;12.99;0.00;6.28;0.00;0.00;80.73
hn0-hadoop;5;2024-07-13 10:43:21 UTC;-1;6.96;0.00;6.64;0.11;0.00;86.29
hn0-hadoop;5;2024-07-13 10:43:26 UTC;-1;41.21;0.00;14.19;0.12;0.00;44.48
hn0-hadoop;5;2024-07-13 10:43:31 UTC;-1;43.92;0.00;10.54;0.17;0.00;45.37
hn0-hadoop;5;2024-07-13 10:43:36 UTC;-1;18.40;0.00;9.36;0.00;0.00;72.23
hn0-hadoop;5;2024-07-13 10:43:41 UTC;-1;21.22;0.00;8.70;0.39;0.00;69.70
hn0-hadoop;5;2024-07-13 10:43:46 UTC;-1;21.52;0.00;9.40;0.00;0.00;69.08
hn0-hadoop;5;2024-07-13 10:43:51 UTC;-1;17.28;0.00;9.73;0.00;0.00;72.99
hn0-hadoop;5;2024-07-13 10:43:56 UTC;-1;5.80;0.00;5.22;0.00;0.00;88.99
hn0-hadoop;5;2024-07-13 10:44:01 UTC;-1;21.74;0.00;8.06;0.00;0.00;70.20
hn0-hadoop;5;2024-07-13 10:44:06 UTC;-1;26.20;0.00;10.78;0.00;0.00;63.02
hn0-hadoop;5;2024-07-13 10:44:11 UTC;-1;42.20;0.00;18.34;0.18;0.00;39.29
hn0-hadoop;5;2024-07-13 10:44:16 UTC;-1;23.24;0.00;9.75;0.06;0.00;66.95
hn0-hadoop;5;2024-07-13 10:44:21 UTC;-1;23.90;0.00;12.45;0.00;0.00;63.65
hn0-hadoop;5;2024-07-13 10:44:26 UTC;-1;51.75;0.00;20.86;0.00;0.00;27.39
hn0-hadoop;5;2024-07-13 10:44:31 UTC;-1;48.95;0.00;19.06;0.00;0.00;31.99
hn0-hadoop;5;2024-07-13 10:44:36 UTC;-1;41.69;0.00;16.97;0.00;0.00;41.34
hn0-hadoop;5;2024-07-13 10:44:41 UTC;-1;5.94;0.00;6.26;0.27;0.00;87.53
hn0-hadoop;5;2024-07-13 10:44:46 UTC;-1;10.61;0.00;5.95;0.00;0.00;83.44
hn0-hadoop;5;2024-07-13 10:44:51 UTC;-1;25.06;0.00;12.81;0.06;0.00;62.08
hn0-hadoop;5;2024-07-13 10:44:56 UTC;-1;22.48;0.00;9.79;0.00;0.00;67.73
