# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 04:22:21 UTC;-1;16.91;0.00;8.62;0.22;0.00;74.24
hn0-hadoop;5;2024-07-14 04:22:26 UTC;-1;39.55;0.00;14.70;0.06;0.00;45.69
hn0-hadoop;5;2024-07-14 04:22:31 UTC;-1;39.79;0.00;9.40;0.35;0.00;50.46
hn0-hadoop;5;2024-07-14 04:22:36 UTC;-1;7.99;0.00;6.03;0.05;0.00;85.93
hn0-hadoop;5;2024-07-14 04:22:41 UTC;-1;12.73;0.00;7.12;0.00;0.00;80.15
hn0-hadoop;5;2024-07-14 04:22:46 UTC;-1;21.90;0.00;9.16;0.00;0.00;68.95
hn0-hadoop;5;2024-07-14 04:22:51 UTC;-1;25.20;0.00;9.06;0.00;0.00;65.75
hn0-hadoop;5;2024-07-14 04:22:56 UTC;-1;19.35;0.00;6.70;0.00;0.00;73.95
hn0-hadoop;5;2024-07-14 04:23:01 UTC;-1;4.17;0.00;4.54;0.32;0.00;90.98
hn0-hadoop;5;2024-07-14 04:23:06 UTC;-1;5.67;0.00;4.78;0.00;0.00;89.55
hn0-hadoop;5;2024-07-14 04:23:11 UTC;-1;5.09;0.00;5.66;0.00;0.00;89.25
hn0-hadoop;5;2024-07-14 04:23:16 UTC;-1;15.66;0.00;7.58;0.05;0.00;76.70
hn0-hadoop;5;2024-07-14 04:23:21 UTC;-1;22.99;0.00;10.31;0.00;0.00;66.70
hn0-hadoop;5;2024-07-14 04:23:26 UTC;-1;26.15;0.00;9.32;0.00;0.00;64.53
hn0-hadoop;5;2024-07-14 04:23:31 UTC;-1;8.39;0.00;5.77;0.16;0.00;85.68
hn0-hadoop;5;2024-07-14 04:23:36 UTC;-1;3.91;0.00;3.91;0.00;0.00;92.18
hn0-hadoop;5;2024-07-14 04:23:41 UTC;-1;4.00;0.00;4.11;0.00;0.00;91.89
hn0-hadoop;5;2024-07-14 04:23:46 UTC;-1;4.44;0.00;5.49;0.05;0.00;90.02
hn0-hadoop;5;2024-07-14 04:23:51 UTC;-1;21.31;0.00;10.66;0.00;0.00;68.03
hn0-hadoop;5;2024-07-14 04:23:56 UTC;-1;22.04;0.00;9.79;0.00;0.00;68.18
hn0-hadoop;5;2024-07-14 04:24:01 UTC;-1;38.56;0.00;14.47;0.12;0.00;46.85
hn0-hadoop;5;2024-07-14 04:24:06 UTC;-1;26.59;0.00;10.40;0.00;0.00;63.01
hn0-hadoop;5;2024-07-14 04:24:11 UTC;-1;33.37;0.00;14.23;0.00;0.00;52.40
hn0-hadoop;5;2024-07-14 04:24:16 UTC;-1;6.68;0.00;5.57;0.00;0.00;87.75
hn0-hadoop;5;2024-07-14 04:24:21 UTC;-1;9.13;0.00;7.79;0.00;0.00;83.08
hn0-hadoop;5;2024-07-14 04:24:26 UTC;-1;54.58;0.00;21.68;0.00;0.00;23.74
hn0-hadoop;5;2024-07-14 04:24:31 UTC;-1;56.19;0.00;29.10;0.06;0.00;14.65
hn0-hadoop;5;2024-07-14 04:24:36 UTC;-1;62.48;0.00;21.84;0.00;0.00;15.68
hn0-hadoop;5;2024-07-14 04:24:41 UTC;-1;16.63;0.00;11.27;0.00;0.00;72.10
hn0-hadoop;5;2024-07-14 04:24:46 UTC;-1;4.87;0.00;4.97;0.00;0.00;90.16
hn0-hadoop;5;2024-07-14 04:24:51 UTC;-1;8.21;0.00;5.76;0.00;0.00;86.03
hn0-hadoop;5;2024-07-14 04:24:56 UTC;-1;5.02;0.00;5.85;0.00;0.00;89.13
hn0-hadoop;5;2024-07-14 04:25:01 UTC;-1;14.63;0.00;7.40;0.33;0.00;77.65
hn0-hadoop;5;2024-07-14 04:25:06 UTC;-1;21.11;0.00;8.97;0.00;0.00;69.92
hn0-hadoop;5;2024-07-14 04:25:11 UTC;-1;22.07;0.00;10.76;0.06;0.00;67.11
hn0-hadoop;5;2024-07-14 04:25:16 UTC;-1;12.70;0.00;7.90;0.00;0.00;79.40
hn0-hadoop;5;2024-07-14 04:25:21 UTC;-1;18.00;0.00;12.35;0.00;0.00;69.65
hn0-hadoop;5;2024-07-14 04:25:26 UTC;-1;58.66;0.00;25.69;0.06;0.00;15.59
hn0-hadoop;5;2024-07-14 04:25:31 UTC;-1;64.81;0.00;21.58;0.19;0.00;13.41
hn0-hadoop;5;2024-07-14 04:25:36 UTC;-1;54.25;0.00;21.09;0.37;0.00;24.29
hn0-hadoop;5;2024-07-14 04:25:41 UTC;-1;23.78;0.00;10.12;0.11;0.00;65.98
hn0-hadoop;5;2024-07-14 04:25:46 UTC;-1;21.35;0.00;8.81;0.00;0.00;69.84
hn0-hadoop;5;2024-07-14 04:25:51 UTC;-1;11.70;0.00;6.93;0.00;0.00;81.37
hn0-hadoop;5;2024-07-14 04:25:56 UTC;-1;8.77;0.00;4.09;0.00;0.00;87.14
hn0-hadoop;5;2024-07-14 04:26:01 UTC;-1;5.91;0.00;5.91;0.26;0.00;87.91
hn0-hadoop;5;2024-07-14 04:26:06 UTC;-1;9.58;0.00;7.08;0.00;0.00;83.33
hn0-hadoop;5;2024-07-14 04:26:11 UTC;-1;15.97;0.00;9.66;0.00;0.00;74.37
hn0-hadoop;5;2024-07-14 04:26:16 UTC;-1;20.37;0.00;8.87;0.00;0.00;70.76
hn0-hadoop;5;2024-07-14 04:26:21 UTC;-1;22.64;0.00;10.06;0.06;0.00;67.24
hn0-hadoop;5;2024-07-14 04:26:26 UTC;-1;13.07;0.00;7.50;0.00;0.00;79.43
hn0-hadoop;5;2024-07-14 04:26:31 UTC;-1;4.72;0.00;4.40;0.00;0.00;90.88
hn0-hadoop;5;2024-07-14 04:26:36 UTC;-1;4.85;0.00;4.43;0.16;0.00;90.56
hn0-hadoop;5;2024-07-14 04:26:41 UTC;-1;3.83;0.00;4.78;0.00;0.00;91.39
hn0-hadoop;5;2024-07-14 04:26:46 UTC;-1;17.86;0.00;8.68;0.00;0.00;73.46
hn0-hadoop;5;2024-07-14 04:26:51 UTC;-1;24.51;0.00;10.87;0.06;0.00;64.56
hn0-hadoop;5;2024-07-14 04:26:56 UTC;-1;20.84;0.00;8.60;0.00;0.00;70.56
hn0-hadoop;5;2024-07-14 04:27:01 UTC;-1;6.08;0.00;5.29;0.26;0.00;88.36
hn0-hadoop;5;2024-07-14 04:27:06 UTC;-1;3.92;0.00;3.97;0.00;0.00;92.11
hn0-hadoop;5;2024-07-14 04:27:11 UTC;-1;4.17;0.00;5.22;0.00;0.00;90.61
hn0-hadoop;5;2024-07-14 04:27:16 UTC;-1;4.08;0.00;4.87;0.00;0.00;91.05
hn0-hadoop;5;2024-07-14 04:27:21 UTC;-1;20.86;0.00;9.34;0.00;0.00;69.80
hn0-hadoop;5;2024-07-14 04:27:26 UTC;-1;26.99;0.00;12.53;0.06;0.00;60.42
hn0-hadoop;5;2024-07-14 04:27:31 UTC;-1;20.33;0.00;9.67;0.00;0.00;70.00
hn0-hadoop;5;2024-07-14 04:27:36 UTC;-1;5.28;0.00;4.03;0.21;0.00;90.49
hn0-hadoop;5;2024-07-14 04:27:41 UTC;-1;4.36;0.00;4.67;0.00;0.00;90.97
hn0-hadoop;5;2024-07-14 04:27:46 UTC;-1;5.42;0.00;4.53;0.00;0.00;90.05
hn0-hadoop;5;2024-07-14 04:27:51 UTC;-1;5.39;0.00;5.60;0.00;0.00;89.01
hn0-hadoop;5;2024-07-14 04:27:56 UTC;-1;28.94;0.00;8.53;0.06;0.00;62.48
hn0-hadoop;5;2024-07-14 04:28:01 UTC;-1;21.29;0.00;9.60;0.00;0.00;69.11
hn0-hadoop;5;2024-07-14 04:28:06 UTC;-1;18.06;0.00;7.43;0.17;0.00;74.34
hn0-hadoop;5;2024-07-14 04:28:11 UTC;-1;4.70;0.00;5.69;0.00;0.00;89.60
hn0-hadoop;5;2024-07-14 04:28:16 UTC;-1;5.31;0.00;5.47;0.00;0.00;89.22
hn0-hadoop;5;2024-07-14 04:28:21 UTC;-1;5.85;0.00;6.33;0.16;0.00;87.66
hn0-hadoop;5;2024-07-14 04:28:26 UTC;-1;40.27;0.00;16.95;0.12;0.00;42.65
hn0-hadoop;5;2024-07-14 04:28:31 UTC;-1;61.67;0.00;19.63;0.00;0.00;18.69
hn0-hadoop;5;2024-07-14 04:28:36 UTC;-1;27.41;0.00;11.35;0.29;0.00;60.95
hn0-hadoop;5;2024-07-14 04:28:41 UTC;-1;17.63;0.00;7.91;0.00;0.00;74.46
hn0-hadoop;5;2024-07-14 04:28:46 UTC;-1;3.96;0.00;4.59;0.00;0.00;91.46
hn0-hadoop;5;2024-07-14 04:28:51 UTC;-1;12.43;0.00;7.78;0.00;0.00;79.79
hn0-hadoop;5;2024-07-14 04:28:56 UTC;-1;6.96;0.00;4.96;0.00;0.00;88.09
hn0-hadoop;5;2024-07-14 04:29:01 UTC;-1;22.95;0.00;8.48;0.00;0.00;68.57
hn0-hadoop;5;2024-07-14 04:29:06 UTC;-1;41.05;0.00;16.58;0.30;0.00;42.07
hn0-hadoop;5;2024-07-14 04:29:11 UTC;-1;51.86;0.00;24.13;0.06;0.00;23.95
hn0-hadoop;5;2024-07-14 04:29:16 UTC;-1;20.79;0.00;10.09;0.00;0.00;69.11
hn0-hadoop;5;2024-07-14 04:29:21 UTC;-1;7.20;0.00;6.88;0.00;0.00;85.92
hn0-hadoop;5;2024-07-14 04:29:26 UTC;-1;48.70;0.00;16.90;0.00;0.00;34.40
hn0-hadoop;5;2024-07-14 04:29:31 UTC;-1;47.78;0.00;15.45;0.06;0.00;36.71
hn0-hadoop;5;2024-07-14 04:29:36 UTC;-1;31.90;0.00;10.71;0.17;0.00;57.22
hn0-hadoop;5;2024-07-14 04:29:41 UTC;-1;21.25;0.00;10.88;0.00;0.00;67.88
hn0-hadoop;5;2024-07-14 04:29:46 UTC;-1;21.11;0.00;8.58;0.00;0.00;70.31
hn0-hadoop;5;2024-07-14 04:29:51 UTC;-1;18.11;0.00;9.41;0.00;0.00;72.48
hn0-hadoop;5;2024-07-14 04:29:56 UTC;-1;5.20;0.00;5.93;0.00;0.00;88.87
hn0-hadoop;5;2024-07-14 04:30:01 UTC;-1;4.08;0.00;4.13;0.00;0.00;91.80
hn0-hadoop;5;2024-07-14 04:30:06 UTC;-1;5.16;0.00;5.37;0.16;0.00;89.32
hn0-hadoop;5;2024-07-14 04:30:11 UTC;-1;7.85;0.00;6.11;0.00;0.00;86.04
hn0-hadoop;5;2024-07-14 04:30:16 UTC;-1;24.92;0.00;11.48;0.06;0.00;63.55
hn0-hadoop;5;2024-07-14 04:30:21 UTC;-1;39.34;0.00;17.62;0.00;0.00;43.04
hn0-hadoop;5;2024-07-14 04:30:26 UTC;-1;59.67;0.00;24.53;0.00;0.00;15.80
hn0-hadoop;5;2024-07-14 04:30:31 UTC;-1;31.77;0.00;8.78;0.40;0.00;59.06
hn0-hadoop;5;2024-07-14 04:30:36 UTC;-1;7.27;0.00;6.16;0.32;0.00;86.26
hn0-hadoop;5;2024-07-14 04:30:41 UTC;-1;4.03;0.00;4.50;0.00;0.00;91.47
hn0-hadoop;5;2024-07-14 04:30:46 UTC;-1;5.63;0.00;4.68;0.00;0.00;89.69
hn0-hadoop;5;2024-07-14 04:30:51 UTC;-1;27.72;0.00;11.46;0.00;0.00;60.81
hn0-hadoop;5;2024-07-14 04:30:56 UTC;-1;25.80;0.00;9.75;0.06;0.00;64.39
hn0-hadoop;5;2024-07-14 04:31:01 UTC;-1;17.77;0.00;8.17;0.05;0.00;74.00
hn0-hadoop;5;2024-07-14 04:31:06 UTC;-1;10.45;0.00;8.37;0.21;0.00;80.97
hn0-hadoop;5;2024-07-14 04:31:11 UTC;-1;4.87;0.00;4.55;0.00;0.00;90.58
hn0-hadoop;5;2024-07-14 04:31:16 UTC;-1;4.47;0.00;4.31;0.00;0.00;91.22
hn0-hadoop;5;2024-07-14 04:31:21 UTC;-1;10.33;0.00;9.11;0.16;0.00;80.40
hn0-hadoop;5;2024-07-14 04:31:26 UTC;-1;53.61;0.00;20.79;0.06;0.00;25.54
hn0-hadoop;5;2024-07-14 04:31:31 UTC;-1;61.83;0.00;21.18;0.00;0.00;16.98
hn0-hadoop;5;2024-07-14 04:31:36 UTC;-1;33.16;0.00;15.14;0.63;0.00;51.07
hn0-hadoop;5;2024-07-14 04:31:41 UTC;-1;3.58;0.00;3.79;0.00;0.00;92.63
hn0-hadoop;5;2024-07-14 04:31:46 UTC;-1;4.08;0.00;4.39;0.00;0.00;91.53
hn0-hadoop;5;2024-07-14 04:31:51 UTC;-1;4.50;0.00;4.55;0.00;0.00;90.96
hn0-hadoop;5;2024-07-14 04:31:56 UTC;-1;5.55;0.00;5.65;0.00;0.00;88.80
hn0-hadoop;5;2024-07-14 04:32:01 UTC;-1;20.98;0.00;8.07;0.00;0.00;70.95
hn0-hadoop;5;2024-07-14 04:32:06 UTC;-1;21.90;0.00;9.96;0.28;0.00;67.87
hn0-hadoop;5;2024-07-14 04:32:11 UTC;-1;16.58;0.00;7.63;0.06;0.00;75.73
hn0-hadoop;5;2024-07-14 04:32:16 UTC;-1;4.65;0.00;4.39;0.00;0.00;90.95
hn0-hadoop;5;2024-07-14 04:32:21 UTC;-1;7.39;0.00;5.59;0.00;0.00;87.02
hn0-hadoop;5;2024-07-14 04:32:26 UTC;-1;8.32;0.00;5.19;0.00;0.00;86.49
hn0-hadoop;5;2024-07-14 04:32:31 UTC;-1;8.64;0.00;6.45;0.00;0.00;84.91
hn0-hadoop;5;2024-07-14 04:32:36 UTC;-1;22.40;0.00;10.73;0.22;0.00;66.65
hn0-hadoop;5;2024-07-14 04:32:41 UTC;-1;20.79;0.00;7.43;0.00;0.00;71.77
hn0-hadoop;5;2024-07-14 04:32:46 UTC;-1;17.24;0.00;7.33;0.00;0.00;75.42
hn0-hadoop;5;2024-07-14 04:32:51 UTC;-1;6.52;0.00;5.21;0.00;0.00;88.27
hn0-hadoop;5;2024-07-14 04:32:56 UTC;-1;10.11;0.00;4.82;0.00;0.00;85.07
hn0-hadoop;5;2024-07-14 04:33:01 UTC;-1;3.62;0.00;3.78;0.00;0.00;92.60
hn0-hadoop;5;2024-07-14 04:33:06 UTC;-1;10.83;0.00;6.40;0.43;0.00;82.34
hn0-hadoop;5;2024-07-14 04:33:11 UTC;-1;21.31;0.00;8.99;0.00;0.00;69.70
hn0-hadoop;5;2024-07-14 04:33:16 UTC;-1;21.95;0.00;8.52;0.00;0.00;69.53
hn0-hadoop;5;2024-07-14 04:33:21 UTC;-1;14.09;0.00;6.61;0.00;0.00;79.30
hn0-hadoop;5;2024-07-14 04:33:26 UTC;-1;8.34;0.00;6.02;0.00;0.00;85.65
hn0-hadoop;5;2024-07-14 04:33:31 UTC;-1;6.31;0.00;4.82;0.00;0.00;88.87
hn0-hadoop;5;2024-07-14 04:33:36 UTC;-1;4.82;0.00;4.98;0.21;0.00;89.98
hn0-hadoop;5;2024-07-14 04:33:41 UTC;-1;11.37;0.00;6.56;0.00;0.00;82.07
hn0-hadoop;5;2024-07-14 04:33:46 UTC;-1;21.12;0.00;10.28;0.00;0.00;68.60
hn0-hadoop;5;2024-07-14 04:33:51 UTC;-1;24.73;0.00;11.97;0.00;0.00;63.30
hn0-hadoop;5;2024-07-14 04:33:56 UTC;-1;11.80;0.00;7.89;0.00;0.00;80.31
hn0-hadoop;5;2024-07-14 04:34:01 UTC;-1;20.37;0.00;6.35;0.00;0.00;73.27
hn0-hadoop;5;2024-07-14 04:34:06 UTC;-1;24.28;0.00;8.11;0.17;0.00;67.44
hn0-hadoop;5;2024-07-14 04:34:11 UTC;-1;32.60;0.00;12.79;0.00;0.00;54.61
hn0-hadoop;5;2024-07-14 04:34:16 UTC;-1;15.74;0.00;8.67;0.00;0.00;75.59
hn0-hadoop;5;2024-07-14 04:34:21 UTC;-1;24.30;0.00;12.15;0.06;0.00;63.50
hn0-hadoop;5;2024-07-14 04:34:26 UTC;-1;62.49;0.00;30.26;0.00;0.00;7.25
hn0-hadoop;5;2024-07-14 04:34:31 UTC;-1;66.36;0.00;26.58;0.00;0.00;7.05
hn0-hadoop;5;2024-07-14 04:34:36 UTC;-1;62.84;0.00;26.19;0.00;0.00;10.97
hn0-hadoop;5;2024-07-14 04:34:41 UTC;-1;53.72;0.00;22.11;0.25;0.00;23.92
hn0-hadoop;5;2024-07-14 04:34:46 UTC;-1;5.37;0.00;5.06;0.00;0.00;89.57
hn0-hadoop;5;2024-07-14 04:34:51 UTC;-1;13.64;0.00;7.36;0.00;0.00;79.00
hn0-hadoop;5;2024-07-14 04:34:56 UTC;-1;22.82;0.00;10.55;0.06;0.00;66.57
hn0-hadoop;5;2024-07-14 04:35:01 UTC;-1;21.04;0.00;9.71;0.00;0.00;69.25
hn0-hadoop;5;2024-07-14 04:35:06 UTC;-1;14.39;0.00;8.17;0.49;0.00;76.95
hn0-hadoop;5;2024-07-14 04:35:11 UTC;-1;4.80;0.00;5.49;0.00;0.00;89.72
hn0-hadoop;5;2024-07-14 04:35:16 UTC;-1;8.10;0.00;4.66;0.00;0.00;87.24
hn0-hadoop;5;2024-07-14 04:35:21 UTC;-1;23.95;0.00;9.57;0.00;0.00;66.48
hn0-hadoop;5;2024-07-14 04:35:26 UTC;-1;56.30;0.00;22.99;0.00;0.00;20.71
hn0-hadoop;5;2024-07-14 04:35:31 UTC;-1;42.82;0.00;17.26;0.30;0.00;39.62
hn0-hadoop;5;2024-07-14 04:35:36 UTC;-1;22.45;0.00;10.36;0.95;0.00;66.24
hn0-hadoop;5;2024-07-14 04:35:41 UTC;-1;13.64;0.00;8.13;0.00;0.00;78.24
hn0-hadoop;5;2024-07-14 04:35:46 UTC;-1;4.56;0.00;4.82;0.00;0.00;90.62
hn0-hadoop;5;2024-07-14 04:35:51 UTC;-1;7.54;0.00;6.01;0.00;0.00;86.45
hn0-hadoop;5;2024-07-14 04:35:56 UTC;-1;9.70;0.00;4.66;0.00;0.00;85.64
hn0-hadoop;5;2024-07-14 04:36:01 UTC;-1;13.11;0.00;7.67;0.00;0.00;79.22
hn0-hadoop;5;2024-07-14 04:36:06 UTC;-1;27.21;0.00;12.39;0.11;0.00;60.29
hn0-hadoop;5;2024-07-14 04:36:11 UTC;-1;21.57;0.00;11.43;0.00;0.00;67.00
hn0-hadoop;5;2024-07-14 04:36:16 UTC;-1;11.64;0.00;6.16;0.00;0.00;82.20
hn0-hadoop;5;2024-07-14 04:36:21 UTC;-1;5.90;0.00;5.22;0.00;0.00;88.88
hn0-hadoop;5;2024-07-14 04:36:26 UTC;-1;8.28;0.00;5.89;0.00;0.00;85.84
hn0-hadoop;5;2024-07-14 04:36:31 UTC;-1;6.11;0.00;5.32;0.00;0.00;88.57
hn0-hadoop;5;2024-07-14 04:36:36 UTC;-1;16.18;0.00;7.49;0.22;0.00;76.11
hn0-hadoop;5;2024-07-14 04:36:41 UTC;-1;21.32;0.00;9.23;0.00;0.00;69.45
hn0-hadoop;5;2024-07-14 04:36:46 UTC;-1;23.03;0.00;8.55;0.00;0.00;68.42
hn0-hadoop;5;2024-07-14 04:36:51 UTC;-1;10.43;0.00;6.67;0.00;0.00;82.90
hn0-hadoop;5;2024-07-14 04:36:56 UTC;-1;4.67;0.00;5.46;0.00;0.00;89.87
hn0-hadoop;5;2024-07-14 04:37:01 UTC;-1;4.08;0.00;4.87;0.00;0.00;91.05
hn0-hadoop;5;2024-07-14 04:37:06 UTC;-1;4.08;0.00;3.66;0.37;0.00;91.88
hn0-hadoop;5;2024-07-14 04:37:11 UTC;-1;15.53;0.00;9.42;0.00;0.00;75.06
hn0-hadoop;5;2024-07-14 04:37:16 UTC;-1;20.72;0.00;8.83;0.00;0.00;70.44
hn0-hadoop;5;2024-07-14 04:37:21 UTC;-1;22.00;0.00;12.34;0.28;0.00;65.38
hn0-hadoop;5;2024-07-14 04:37:26 UTC;-1;41.81;0.00;17.14;0.00;0.00;41.04
hn0-hadoop;5;2024-07-14 04:37:31 UTC;-1;39.90;0.00;10.91;0.17;0.00;49.02
hn0-hadoop;5;2024-07-14 04:37:36 UTC;-1;10.37;0.00;7.87;0.16;0.00;81.60
hn0-hadoop;5;2024-07-14 04:37:41 UTC;-1;5.12;0.00;4.86;0.00;0.00;90.02
hn0-hadoop;5;2024-07-14 04:37:46 UTC;-1;18.65;0.00;7.90;0.00;0.00;73.45
hn0-hadoop;5;2024-07-14 04:37:51 UTC;-1;21.98;0.00;9.22;0.06;0.00;68.75
hn0-hadoop;5;2024-07-14 04:37:56 UTC;-1;28.62;0.00;10.45;0.00;0.00;60.93
hn0-hadoop;5;2024-07-14 04:38:01 UTC;-1;5.62;0.00;4.40;0.00;0.00;89.97
hn0-hadoop;5;2024-07-14 04:38:06 UTC;-1;4.55;0.00;4.23;0.21;0.00;91.01
hn0-hadoop;5;2024-07-14 04:38:11 UTC;-1;4.79;0.00;5.89;0.00;0.00;89.32
hn0-hadoop;5;2024-07-14 04:38:16 UTC;-1;4.72;0.00;4.93;0.00;0.00;90.35
hn0-hadoop;5;2024-07-14 04:38:21 UTC;-1;21.00;0.00;9.13;0.00;0.00;69.87
hn0-hadoop;5;2024-07-14 04:38:26 UTC;-1;25.34;0.00;11.32;0.06;0.00;63.29
hn0-hadoop;5;2024-07-14 04:38:31 UTC;-1;19.76;0.00;9.22;0.00;0.00;71.03
hn0-hadoop;5;2024-07-14 04:38:36 UTC;-1;6.17;0.00;5.28;0.16;0.00;88.39
hn0-hadoop;5;2024-07-14 04:38:41 UTC;-1;5.56;0.00;4.73;0.00;0.00;89.71
hn0-hadoop;5;2024-07-14 04:38:46 UTC;-1;4.75;0.00;4.86;0.05;0.00;90.33
hn0-hadoop;5;2024-07-14 04:38:51 UTC;-1;11.30;0.00;6.94;0.00;0.00;81.75
hn0-hadoop;5;2024-07-14 04:38:56 UTC;-1;22.35;0.00;10.56;0.00;0.00;67.09
hn0-hadoop;5;2024-07-14 04:39:01 UTC;-1;39.99;0.00;13.41;0.00;0.00;46.60
hn0-hadoop;5;2024-07-14 04:39:06 UTC;-1;41.54;0.00;17.28;0.06;0.00;41.12
hn0-hadoop;5;2024-07-14 04:39:11 UTC;-1;34.56;0.00;16.01;0.00;0.00;49.42
hn0-hadoop;5;2024-07-14 04:39:16 UTC;-1;4.46;0.00;4.36;0.00;0.00;91.18
hn0-hadoop;5;2024-07-14 04:39:21 UTC;-1;6.72;0.00;7.09;0.00;0.00;86.18
hn0-hadoop;5;2024-07-14 04:39:26 UTC;-1;48.86;0.00;16.25;0.06;0.00;34.84
hn0-hadoop;5;2024-07-14 04:39:31 UTC;-1;56.70;0.00;24.91;0.00;0.00;18.40
hn0-hadoop;5;2024-07-14 04:39:36 UTC;-1;59.03;0.00;22.15;0.06;0.00;18.76
hn0-hadoop;5;2024-07-14 04:39:41 UTC;-1;25.70;0.00;12.32;0.00;0.00;61.98
hn0-hadoop;5;2024-07-14 04:39:46 UTC;-1;6.22;0.00;5.07;0.00;0.00;88.70
hn0-hadoop;5;2024-07-14 04:39:51 UTC;-1;5.67;0.00;4.88;0.00;0.00;89.44
hn0-hadoop;5;2024-07-14 04:39:56 UTC;-1;5.27;0.00;5.11;0.00;0.00;89.62
hn0-hadoop;5;2024-07-14 04:40:01 UTC;-1;3.91;0.00;4.65;0.00;0.00;91.44
hn0-hadoop;5;2024-07-14 04:40:06 UTC;-1;18.79;0.00;7.90;0.28;0.00;73.02
hn0-hadoop;5;2024-07-14 04:40:11 UTC;-1;21.77;0.00;10.69;0.00;0.00;67.54
hn0-hadoop;5;2024-07-14 04:40:16 UTC;-1;23.29;0.00;8.63;0.06;0.00;68.02
hn0-hadoop;5;2024-07-14 04:40:21 UTC;-1;20.58;0.00;12.26;0.00;0.00;67.17
hn0-hadoop;5;2024-07-14 04:40:26 UTC;-1;57.24;0.00;23.95;0.00;0.00;18.81
hn0-hadoop;5;2024-07-14 04:40:31 UTC;-1;68.34;0.00;21.32;0.25;0.00;10.09
hn0-hadoop;5;2024-07-14 04:40:36 UTC;-1;42.63;0.00;16.42;0.54;0.00;40.42
hn0-hadoop;5;2024-07-14 04:40:41 UTC;-1;21.23;0.00;8.95;0.00;0.00;69.82
hn0-hadoop;5;2024-07-14 04:40:46 UTC;-1;21.44;0.00;8.71;0.00;0.00;69.85
hn0-hadoop;5;2024-07-14 04:40:51 UTC;-1;32.53;0.00;11.65;0.00;0.00;55.82
hn0-hadoop;5;2024-07-14 04:40:56 UTC;-1;8.76;0.00;5.23;0.00;0.00;86.01
hn0-hadoop;5;2024-07-14 04:41:01 UTC;-1;6.24;0.00;5.50;0.05;0.00;88.21
hn0-hadoop;5;2024-07-14 04:41:06 UTC;-1;8.71;0.00;7.59;0.37;0.00;83.32
hn0-hadoop;5;2024-07-14 04:41:11 UTC;-1;6.79;0.00;5.67;0.00;0.00;87.54
hn0-hadoop;5;2024-07-14 04:41:16 UTC;-1;21.06;0.00;7.94;0.00;0.00;71.00
hn0-hadoop;5;2024-07-14 04:41:21 UTC;-1;22.94;0.00;9.72;0.06;0.00;67.28
hn0-hadoop;5;2024-07-14 04:41:26 UTC;-1;20.79;0.00;9.63;0.00;0.00;69.58
hn0-hadoop;5;2024-07-14 04:41:31 UTC;-1;3.89;0.00;4.63;0.00;0.00;91.48
hn0-hadoop;5;2024-07-14 04:41:36 UTC;-1;7.81;0.00;5.21;0.21;0.00;86.76
hn0-hadoop;5;2024-07-14 04:41:41 UTC;-1;4.27;0.00;4.58;0.00;0.00;91.15
hn0-hadoop;5;2024-07-14 04:41:46 UTC;-1;8.72;0.00;6.60;0.00;0.00;84.68
hn0-hadoop;5;2024-07-14 04:41:51 UTC;-1;19.72;0.00;7.88;0.00;0.00;72.40
hn0-hadoop;5;2024-07-14 04:41:56 UTC;-1;22.14;0.00;8.69;0.28;0.00;68.90
hn0-hadoop;5;2024-07-14 04:42:01 UTC;-1;14.74;0.00;8.02;0.00;0.00;77.24
hn0-hadoop;5;2024-07-14 04:42:06 UTC;-1;4.24;0.00;4.30;0.21;0.00;91.25
hn0-hadoop;5;2024-07-14 04:42:11 UTC;-1;3.50;0.00;4.86;0.00;0.00;91.64
hn0-hadoop;5;2024-07-14 04:42:16 UTC;-1;5.20;0.00;5.05;0.00;0.00;89.75
hn0-hadoop;5;2024-07-14 04:42:21 UTC;-1;11.99;0.00;7.42;0.00;0.00;80.59
hn0-hadoop;5;2024-07-14 04:42:26 UTC;-1;25.53;0.00;10.97;0.00;0.00;63.50
hn0-hadoop;5;2024-07-14 04:42:31 UTC;-1;20.62;0.00;9.36;0.00;0.00;70.01
hn0-hadoop;5;2024-07-14 04:42:36 UTC;-1;15.63;0.00;8.09;0.16;0.00;76.12
hn0-hadoop;5;2024-07-14 04:42:41 UTC;-1;4.03;0.00;4.55;0.00;0.00;91.43
hn0-hadoop;5;2024-07-14 04:42:46 UTC;-1;5.13;0.00;4.55;0.00;0.00;90.33
hn0-hadoop;5;2024-07-14 04:42:51 UTC;-1;6.83;0.00;4.73;0.00;0.00;88.44
hn0-hadoop;5;2024-07-14 04:42:56 UTC;-1;19.76;0.00;6.75;0.00;0.00;73.49
hn0-hadoop;5;2024-07-14 04:43:01 UTC;-1;21.13;0.00;9.30;0.00;0.00;69.56
hn0-hadoop;5;2024-07-14 04:43:06 UTC;-1;21.66;0.00;9.39;0.39;0.00;68.56
hn0-hadoop;5;2024-07-14 04:43:11 UTC;-1;10.69;0.00;6.70;0.00;0.00;82.62
hn0-hadoop;5;2024-07-14 04:43:16 UTC;-1;5.27;0.00;5.69;0.00;0.00;89.03
hn0-hadoop;5;2024-07-14 04:43:21 UTC;-1;6.24;0.00;6.40;0.05;0.00;87.30
