timeline;application;rxkB/s;txkB/s
3835.0;PageRank;92.11500000000001;67.88
3836.0;PageRank;42.235;24.994999999999997
3840.0;PageRank;32.615;31.275
3841.0;PageRank;33.32;24.915
3845.0;PageRank;17.195;29.354999999999997
3846.0;PageRank;32.18;23.235
3850.0;PageRank;16.884999999999998;27.325000000000003
3851.0;PageRank;14.655;15.05
3855.0;PageRank;29.52;22.325
3856.0;PageRank;32.875;22.2
3860.0;PageRank;39.585;25.765
3861.0;PageRank;33.55;23.255000000000003
3865.0;PageRank;14.33;16.68
3866.0;PageRank;25.785;18.05
3870.0;PageRank;23.42;16.29
3871.0;PageRank;29.9;18.54
3875.0;PageRank;35.575;68.57
3876.0;PageRank;22.615;15.149999999999999
3880.0;PageRank;37.6;38.230000000000004
3881.0;PageRank;23.395000000000003;20.625
3885.0;PageRank;57.43;57.135000000000005
3886.0;PageRank;24.54;25.09
3890.0;PageRank;21.91;19.64
3891.0;PageRank;25.62;28.53
3895.0;PageRank;36.83;33.13
3896.0;PageRank;31.939999999999998;21.015
3900.0;PageRank;24.174999999999997;20.45
3901.0;PageRank;13.355;13.175
3905.0;PageRank;117.44000000000001;112.465
3906.0;PageRank;20.979999999999997;19.935000000000002
3910.0;PageRank;18.17;16.255
3911.0;PageRank;22.72;15.175
3915.0;PageRank;24.41;16.14
3916.0;PageRank;17.91;15.98
3920.0;PageRank;31.380000000000003;14.44
3921.0;PageRank;14.809999999999999;16.424999999999997
3925.0;PageRank;15.62;17.54
3926.0;PageRank;39.315;33.82
3930.0;PageRank;33.535;25.31
3931.0;PageRank;22.365000000000002;14.96
3935.0;PageRank;181.47500000000002;259.84000000000003
3936.0;PageRank;38.32;16.310000000000002
3940.0;PageRank;34.825;26.33
3941.0;PageRank;33.379999999999995;25.585
3945.0;PageRank;32.61;23.41
3946.0;PageRank;52.31;67.935
3950.0;PageRank;16.545;15.129999999999999
3951.0;PageRank;58.535;35.94
3955.0;PageRank;19.255;20.275
3956.0;PageRank;28.175;29.11
3960.0;PageRank;30.235;17.16
3961.0;PageRank;23.32;21.55
3965.0;PageRank;28.540000000000003;30.905
3966.0;PageRank;22.09;19.165
3970.0;PageRank;13.95;26.935
3971.0;PageRank;16.015;16.405
3975.0;PageRank;129.62;118.84
3976.0;PageRank;30.825000000000003;20.77
3980.0;PageRank;20.314999999999998;12.865
3981.0;PageRank;30.64;28.67
3985.0;PageRank;154.9;160.95499999999998
3986.0;PageRank;26.63;20.950000000000003
3990.0;PageRank;24.855;21.245
3991.0;PageRank;20.695;19.045
3995.0;PageRank;23.56;50.37
3996.0;PageRank;44.49;23.740000000000002
4000.0;PageRank;38.355000000000004;28.285000000000004
4001.0;PageRank;30.86;29.2
4005.0;PageRank;38.25;25.805
4006.0;PageRank;28.6;52.12
4010.0;PageRank;35.785;17.205000000000002
4011.0;PageRank;37.614999999999995;42.92
4015.0;PageRank;22.09;21.89
4016.0;PageRank;46.565;34.415
4020.0;PageRank;13.495000000000001;13.365
4021.0;PageRank;18.9;15.21
4025.0;PageRank;13.25;13.725
4026.0;PageRank;34.629999999999995;27.25
4030.0;PageRank;18.700000000000003;16.19
4031.0;PageRank;19.765;20.595
4035.0;PageRank;19.38;16.66
4036.0;PageRank;41.129999999999995;32.085
4040.0;PageRank;74.3;32.945
4041.0;PageRank;33.18;36.13
4045.0;PageRank;60.64999999999999;31.685
4046.0;PageRank;20.18;20.85
4050.0;PageRank;44.195;22.705
4051.0;PageRank;20.685000000000002;16.665
4055.0;PageRank;341.935;371.475
4056.0;PageRank;24.275;16.535
4060.0;PageRank;27.725;38.895
4061.0;PageRank;20.445;17.985
4065.0;PageRank;71.35;52.515
4066.0;PageRank;53.230000000000004;60.94
4070.0;PageRank;24.965;24.634999999999998
4071.0;PageRank;26.285;43.49
4075.0;PageRank;48.230000000000004;51.425
4076.0;PageRank;53.32;32.849999999999994
4081.0;PageRank;34.645;31.565
4086.0;PageRank;18.715;20.285
4091.0;PageRank;14.690000000000001;19.64
4096.0;PageRank;23.47;17.075000000000003
4101.0;PageRank;30.645;116.285
4106.0;PageRank;32.974999999999994;21.09
4111.0;PageRank;26.64;13.365
4116.0;PageRank;29.485;16.59
4121.0;PageRank;18.64;15.805
4126.0;PageRank;34.05;27.235
4131.0;PageRank;51.235;71.12
4136.0;PageRank;27.590000000000003;30.63
4141.0;PageRank;35.63;17.560000000000002
4146.0;PageRank;25.895;18.71
4151.0;PageRank;17.37;18.03
4156.0;PageRank;28.735;15.89
4161.0;PageRank;20.424999999999997;25.119999999999997
4166.0;PageRank;21.895000000000003;17.520000000000003
4171.0;PageRank;22.564999999999998;16.135
4176.0;PageRank;17.55;16.325
4181.0;PageRank;26.55;24.439999999999998
4186.0;PageRank;19.33;25.189999999999998
4191.0;PageRank;19.055;19.055
4196.0;PageRank;28.25;23.725
4201.0;PageRank;24.205;16.32
4206.0;PageRank;29.72;27.119999999999997
4211.0;PageRank;20.87;20.115000000000002
4216.0;PageRank;23.375;16.475
4221.0;PageRank;17.354999999999997;17.0
4226.0;PageRank;27.54;28.729999999999997
4231.0;PageRank;31.79;17.744999999999997
4236.0;PageRank;34.510000000000005;22.744999999999997
4241.0;PageRank;27.72;22.25
4246.0;PageRank;48.379999999999995;68.04
4251.0;PageRank;61.849999999999994;52.010000000000005
4256.0;PageRank;30.1;41.99
4261.0;PageRank;19.369999999999997;18.275
4266.0;PageRank;24.64;20.240000000000002
4271.0;PageRank;21.15;20.645000000000003
4276.0;PageRank;18.755000000000003;14.440000000000001
4281.0;PageRank;39.535;37.745000000000005
4286.0;PageRank;47.32;39.105000000000004
4291.0;PageRank;29.72;24.39
4296.0;PageRank;27.84;27.195
4301.0;PageRank;34.760000000000005;38.825
4306.0;PageRank;65.825;62.06999999999999
4311.0;PageRank;35.81;85.835
4316.0;PageRank;18.919999999999998;25.295
4321.0;PageRank;39.730000000000004;23.29
4326.0;PageRank;34.47;35.845
4331.0;PageRank;19.485;19.485
4336.0;PageRank;26.195;24.72
4341.0;PageRank;25.284999999999997;119.99
4346.0;PageRank;22.51;24.675
4351.0;PageRank;14.995000000000001;13.425
4356.0;PageRank;26.415;17.549999999999997
4361.0;PageRank;24.125;22.744999999999997
4366.0;PageRank;29.04;25.700000000000003
4371.0;PageRank;26.38;131.645
4376.0;PageRank;43.095;38.12
4381.0;PageRank;37.04;26.474999999999998
4386.0;PageRank;24.0;25.384999999999998
4391.0;PageRank;14.8;14.64
4396.0;PageRank;20.564999999999998;16.845
4401.0;PageRank;154.99;153.29
4406.0;PageRank;13.95;23.8
4411.0;PageRank;20.064999999999998;12.8
4416.0;PageRank;21.015;13.975
4421.0;PageRank;27.015;19.490000000000002
4426.0;PageRank;32.025;22.675
4431.0;PageRank;30.945;105.83
4436.0;PageRank;15.969999999999999;21.38
4441.0;PageRank;43.355000000000004;31.86
4446.0;PageRank;32.045;29.689999999999998
0.0;wordcount;55.400000000000006;43.25
5.0;wordcount;41.085;24.345
10.0;wordcount;34.615;26.505
15.0;wordcount;32.459999999999994;24.86
20.0;wordcount;30.04;33.69
25.0;wordcount;38.06;101.11500000000001
30.0;wordcount;26.92;33.73
35.0;wordcount;30.295;26.21
40.0;wordcount;34.845;33.36
45.0;wordcount;50.17;51.19
50.0;wordcount;46.400000000000006;52.74
55.0;wordcount;30.66;25.6
60.0;wordcount;44.06;32.465
65.0;wordcount;25.89;21.875
70.0;wordcount;27.21;26.78
75.0;wordcount;28.755000000000003;25.134999999999998
80.0;wordcount;35.760000000000005;29.92
85.0;wordcount;28.82;24.935
90.0;wordcount;25.2;27.13
95.0;wordcount;16.625;16.325
100.0;wordcount;30.305;26.509999999999998
105.0;wordcount;20.380000000000003;20.11
110.0;wordcount;18.19;15.41
115.0;wordcount;25.145;22.494999999999997
120.0;wordcount;22.515;23.134999999999998
125.0;wordcount;36.31;20.14
130.0;wordcount;32.965;21.299999999999997
135.0;wordcount;28.575000000000003;22.285
140.0;wordcount;30.735;17.299999999999997
145.0;wordcount;26.445;25.605
150.0;wordcount;19.25;19.29
155.0;wordcount;40.03;30.365
160.0;wordcount;25.295;23.505
165.0;wordcount;26.09;25.33
170.0;wordcount;22.229999999999997;18.285
175.0;wordcount;26.585;18.145000000000003
180.0;wordcount;21.355;16.455
185.0;wordcount;27.104999999999997;21.375
190.0;wordcount;40.76;24.68
195.0;wordcount;28.21;20.925
200.0;wordcount;24.605;19.85
205.0;wordcount;28.86;30.04
210.0;wordcount;25.564999999999998;25.695
215.0;wordcount;25.045;28.975
220.0;wordcount;20.695;19.175
225.0;wordcount;17.91;14.04
230.0;wordcount;18.2;13.385
235.0;wordcount;28.880000000000003;23.415
240.0;wordcount;18.965;15.184999999999999
245.0;wordcount;47.230000000000004;32.364999999999995
250.0;wordcount;39.045;31.165
255.0;wordcount;32.400000000000006;31.235
260.0;wordcount;30.875;20.965
265.0;wordcount;27.689999999999998;23.215
270.0;wordcount;19.035;21.46
275.0;wordcount;27.17;18.21
280.0;wordcount;26.21;20.41
285.0;wordcount;26.335;17.174999999999997
290.0;wordcount;24.155;22.32
295.0;wordcount;29.035;24.355
300.0;wordcount;22.509999999999998;22.479999999999997
305.0;wordcount;28.855;21.025
310.0;wordcount;29.835;25.84
315.0;wordcount;54.605000000000004;24.990000000000002
320.0;wordcount;23.61;20.299999999999997
325.0;wordcount;24.505;24.47
330.0;wordcount;20.7;16.945
335.0;wordcount;31.965000000000003;28.43
340.0;wordcount;32.255;23.89
345.0;wordcount;24.085;25.78
350.0;wordcount;20.895;19.84
355.0;wordcount;31.455;22.5
360.0;wordcount;29.38;24.455
365.0;wordcount;31.97;21.21
370.0;wordcount;28.275;24.68
375.0;wordcount;32.18000000000001;25.49
380.0;wordcount;32.254999999999995;30.155
385.0;wordcount;24.895000000000003;25.565
390.0;wordcount;21.125;24.765
395.0;wordcount;22.305;20.615000000000002
400.0;wordcount;27.235;20.72
405.0;wordcount;16.335;13.925
410.0;wordcount;20.845;17.064999999999998
415.0;wordcount;29.090000000000003;19.545
420.0;wordcount;25.66;23.805
425.0;wordcount;28.8;22.07
430.0;wordcount;30.355;30.21
435.0;wordcount;23.46;20.945
440.0;wordcount;36.14;22.240000000000002
445.0;wordcount;30.314999999999998;26.255
450.0;wordcount;16.105;20.61
455.0;wordcount;34.945;35.44
460.0;wordcount;29.325;21.415
465.0;wordcount;24.064999999999998;21.11
470.0;wordcount;21.854999999999997;20.105
475.0;wordcount;25.16;22.314999999999998
480.0;wordcount;21.175;18.005000000000003
485.0;wordcount;36.614999999999995;30.104999999999997
490.0;wordcount;37.425;22.67
495.0;wordcount;33.724999999999994;24.314999999999998
500.0;wordcount;27.695;20.64
505.0;wordcount;32.135;36.365
510.0;wordcount;26.17;29.07
515.0;wordcount;26.595;28.97
520.0;wordcount;26.685000000000002;26.15
525.0;wordcount;25.48;17.825
530.0;wordcount;19.765;17.375
535.0;wordcount;24.985;19.82
540.0;wordcount;19.145000000000003;20.009999999999998
545.0;wordcount;41.92;33.77
550.0;wordcount;31.455;24.67
555.0;wordcount;24.83;25.445
560.0;wordcount;32.150000000000006;21.735
565.0;wordcount;24.59;22.924999999999997
570.0;wordcount;20.259999999999998;22.39
575.0;wordcount;29.48;28.005000000000003
580.0;wordcount;34.92;26.36
585.0;wordcount;23.485;23.44
590.0;wordcount;19.935;17.68
595.0;wordcount;35.86;27.564999999999998
600.0;wordcount;27.09;25.67
605.0;wordcount;36.974999999999994;31.185000000000002
610.0;wordcount;30.465;31.4
615.0;wordcount;35.334999999999994;29.424999999999997
620.0;wordcount;30.14;25.365000000000002
625.0;wordcount;30.4;28.71
630.0;wordcount;24.57;25.43
635.0;wordcount;35.589999999999996;31.845
640.0;wordcount;29.575000000000003;23.534999999999997
645.0;wordcount;21.39;21.62
650.0;wordcount;26.155;23.73
655.0;wordcount;24.549999999999997;23.799999999999997
660.0;wordcount;27.880000000000003;22.515
665.0;wordcount;31.045;21.775
670.0;wordcount;28.59;23.555
675.0;wordcount;41.19;30.91
680.0;wordcount;31.935000000000002;27.055
685.0;wordcount;27.25;33.585
690.0;wordcount;20.4;26.299999999999997
695.0;wordcount;24.945;23.060000000000002
700.0;wordcount;29.005000000000003;22.875
705.0;wordcount;19.585;20.14
710.0;wordcount;16.925;16.675
715.0;wordcount;29.285000000000004;18.795
720.0;wordcount;23.57;23.67
725.0;wordcount;27.81;18.73
730.0;wordcount;34.24;26.16
735.0;wordcount;28.415;28.415
740.0;wordcount;28.009999999999998;19.645
745.0;wordcount;21.08;19.25
750.0;wordcount;18.950000000000003;16.259999999999998
755.0;wordcount;31.445;18.395
760.0;wordcount;27.380000000000003;24.825
765.0;wordcount;19.675;18.090000000000003
770.0;wordcount;23.84;21.095
775.0;wordcount;26.92;17.535
780.0;wordcount;18.345;15.61
785.0;wordcount;30.299999999999997;22.1
790.0;wordcount;28.990000000000002;21.725
795.0;wordcount;35.015;20.64
800.0;wordcount;29.880000000000003;18.98
805.0;wordcount;25.145;30.575000000000003
810.0;wordcount;20.63;24.205
815.0;wordcount;27.015;27.560000000000002
820.0;wordcount;24.4;20.63
825.0;wordcount;19.22;14.71
830.0;wordcount;16.854999999999997;12.73
835.0;wordcount;28.29;19.21
840.0;wordcount;21.67;16.16
845.0;wordcount;35.83;19.895000000000003
850.0;wordcount;37.315;32.625
855.0;wordcount;39.515;35.235
860.0;wordcount;29.155;23.515
865.0;wordcount;26.630000000000003;23.255000000000003
870.0;wordcount;20.025;25.23
875.0;wordcount;29.125;21.82
880.0;wordcount;29.840000000000003;26.29
885.0;wordcount;28.905;23.75
890.0;wordcount;26.42;20.005000000000003
895.0;wordcount;28.935;27.490000000000002
900.0;wordcount;20.740000000000002;21.26
905.0;wordcount;31.84;26.975
910.0;wordcount;28.17;27.375
915.0;wordcount;29.314999999999998;26.545
920.0;wordcount;28.655;20.67
925.0;wordcount;28.55;23.415
930.0;wordcount;23.009999999999998;18.785
935.0;wordcount;29.985;24.335
940.0;wordcount;26.475;22.445
945.0;wordcount;32.03;24.32
950.0;wordcount;24.05;22.795
955.0;wordcount;32.985;29.615
960.0;wordcount;23.59;20.83
965.0;wordcount;32.230000000000004;22.340000000000003
970.0;wordcount;33.975;22.225
975.0;wordcount;34.41;24.88
980.0;wordcount;39.94;30.205
985.0;wordcount;21.33;24.005
990.0;wordcount;20.165;23.015
995.0;wordcount;28.015;30.975
1000.0;wordcount;21.384999999999998;19.715
1005.0;wordcount;23.265;22.245
1010.0;wordcount;21.380000000000003;19.3
1015.0;wordcount;34.614999999999995;22.025
1020.0;wordcount;24.09;24.09
1025.0;wordcount;33.35;25.325000000000003
1030.0;wordcount;30.115000000000002;29.335
1035.0;wordcount;30.035;25.48
1040.0;wordcount;34.2;21.625
1045.0;wordcount;27.07;26.634999999999998
1050.0;wordcount;24.465;20.03
1055.0;wordcount;42.995000000000005;28.634999999999998
1060.0;wordcount;28.32;21.895
1065.0;wordcount;26.675;21.085
1070.0;wordcount;19.335;21.3
1075.0;wordcount;30.895;22.79
1080.0;wordcount;24.950000000000003;24.305
1085.0;wordcount;30.665;22.8
1090.0;wordcount;35.835;19.66
1095.0;wordcount;31.36;25.525
1100.0;wordcount;25.585;20.235
1105.0;wordcount;30.46;33.425
1110.0;wordcount;30.54;33.8
1115.0;wordcount;29.84;27.725
1120.0;wordcount;27.365000000000002;24.29
1125.0;wordcount;23.21;15.225
1130.0;wordcount;23.4;18.315
1135.0;wordcount;24.895;21.43
1140.0;wordcount;18.29;19.285
1145.0;wordcount;39.894999999999996;30.005
1150.0;wordcount;30.485;28.545
1155.0;wordcount;32.74;27.79
1160.0;wordcount;34.59;23.880000000000003
1165.0;wordcount;21.835;20.8
1170.0;wordcount;22.134999999999998;19.130000000000003
1175.0;wordcount;21.634999999999998;21.134999999999998
1180.0;wordcount;24.735;16.560000000000002
1185.0;wordcount;21.88;19.97
1190.0;wordcount;16.595;14.690000000000001
1195.0;wordcount;38.045;24.375
1200.0;wordcount;26.384999999999998;21.615000000000002
1205.0;wordcount;36.69;28.755
1210.0;wordcount;29.95;24.814999999999998
1215.0;wordcount;29.36;21.91
1216.0;wordcount;65.425;29.345
1220.0;wordcount;30.505000000000003;26.77
1221.0;wordcount;37.36;32.75
1225.0;wordcount;24.955;23.145
1226.0;wordcount;310.57;335.24
1230.0;wordcount;25.835;19.759999999999998
1231.0;wordcount;40.965;34.19
1235.0;wordcount;33.495000000000005;25.91
1236.0;wordcount;83.92;65.975
1240.0;wordcount;34.075;20.564999999999998
1241.0;wordcount;26.785;25.16
1245.0;wordcount;28.615000000000002;22.384999999999998
1246.0;wordcount;58.519999999999996;58.864999999999995
1250.0;wordcount;26.18;20.854999999999997
1251.0;wordcount;75.515;77.13
1255.0;wordcount;25.53;20.785
1256.0;wordcount;60.36;34.005
1260.0;wordcount;19.775;18.035
1261.0;wordcount;30.56;42.85
1265.0;wordcount;30.145;21.93
1266.0;wordcount;23.369999999999997;21.42
1270.0;wordcount;40.769999999999996;37.53
1271.0;wordcount;17.58;18.33
1275.0;wordcount;37.355000000000004;29.28
1276.0;wordcount;33.980000000000004;21.705
1280.0;wordcount;30.43;29.35
1281.0;wordcount;162.71;62.025000000000006
1285.0;wordcount;26.535;24.450000000000003
1286.0;wordcount;173.155;238.51
1290.0;wordcount;19.125;18.795
1291.0;wordcount;52.660000000000004;54.120000000000005
1295.0;wordcount;21.68;27.435000000000002
1296.0;wordcount;163.54999999999998;146.79999999999998
1300.0;wordcount;23.915;18.445
1301.0;wordcount;32.205;34.53
1305.0;wordcount;23.85;20.97
1306.0;wordcount;27.2;34.79
1310.0;wordcount;15.035;14.575
1311.0;wordcount;40.495;47.875
1315.0;wordcount;34.72;21.555
1316.0;wordcount;40.635000000000005;48.85
1320.0;wordcount;30.61;24.335
1321.0;wordcount;20.61;25.865000000000002
1325.0;wordcount;31.54;21.685000000000002
1326.0;wordcount;19.615000000000002;13.74
1330.0;wordcount;26.98;21.32
1331.0;wordcount;26.965;18.195
1335.0;wordcount;25.6;25.6
1336.0;wordcount;30.1;17.275
1340.0;wordcount;32.065;19.560000000000002
1341.0;wordcount;48.825;46.46
1345.0;wordcount;22.049999999999997;17.79
1346.0;wordcount;230.725;349.145
1350.0;wordcount;21.765;18.455
1351.0;wordcount;42.365;23.125
1355.0;wordcount;31.34;25.615000000000002
1356.0;wordcount;39.26;28.464999999999996
1360.0;wordcount;29.275;25.15
1361.0;wordcount;21.884999999999998;19.16
1365.0;wordcount;30.685000000000002;23.205
1366.0;wordcount;109.27;111.935
1370.0;wordcount;25.405;21.384999999999998
1371.0;wordcount;18.39;12.254999999999999
1375.0;wordcount;26.095;19.015
1376.0;wordcount;35.985;37.39
1380.0;wordcount;16.939999999999998;16.15
1381.0;wordcount;28.695;34.535000000000004
1385.0;wordcount;27.39;30.700000000000003
1386.0;wordcount;24.175;18.155
1390.0;wordcount;36.56;20.915
1391.0;wordcount;12.86;12.365
1395.0;wordcount;34.06;29.28
1396.0;wordcount;55.35;42.620000000000005
1400.0;wordcount;22.975;23.45
1401.0;wordcount;36.04;31.35
1405.0;wordcount;33.385;29.98
1406.0;wordcount;25.155;131.18
1410.0;wordcount;25.92;26.47
1411.0;wordcount;16.310000000000002;18.835
1415.0;wordcount;32.629999999999995;30.695
1416.0;wordcount;50.735;32.46
1420.0;wordcount;29.325;23.04
1421.0;wordcount;24.435000000000002;23.365000000000002
1425.0;wordcount;24.165;17.575000000000003
1426.0;wordcount;14.940000000000001;11.96
1430.0;wordcount;21.95;17.395000000000003
1431.0;wordcount;22.075;23.37
1435.0;wordcount;29.19;25.985
1436.0;wordcount;108.205;109.685
1440.0;wordcount;18.47;15.855
1441.0;wordcount;31.349999999999998;15.905
1445.0;wordcount;37.655;28.415
1446.0;wordcount;35.88;33.795
1450.0;wordcount;32.095;22.924999999999997
1451.0;wordcount;157.5;144.97
1455.0;wordcount;39.775000000000006;39.775000000000006
1456.0;wordcount;35.015;26.65
1460.0;wordcount;32.65;20.08
1461.0;wordcount;13.74;12.79
1465.0;wordcount;27.46;19.369999999999997
1466.0;wordcount;187.945;214.135
1470.0;wordcount;19.475;17.985
1471.0;wordcount;43.67;40.370000000000005
1475.0;wordcount;26.155;19.545
1476.0;wordcount;40.56;30.34
1480.0;wordcount;32.775;22.15
1481.0;wordcount;22.155;19.475
1485.0;wordcount;23.814999999999998;19.175
1486.0;wordcount;17.525;19.155
1490.0;wordcount;20.615;21.135
1491.0;wordcount;37.519999999999996;29.81
1495.0;wordcount;32.7;26.25
1496.0;wordcount;7.59;9.24
1500.0;wordcount;30.83;30.83
1501.0;wordcount;22.669999999999998;25.38
1505.0;wordcount;32.39;20.355
1506.0;wordcount;38.755;24.1
1510.0;wordcount;25.060000000000002;20.0
1511.0;wordcount;53.225;20.85
1515.0;wordcount;29.55;22.15
1516.0;wordcount;78.395;30.965000000000003
1520.0;wordcount;36.955;20.380000000000003
1521.0;wordcount;21.355;19.740000000000002
1525.0;wordcount;32.2;27.13
1526.0;wordcount;170.48000000000002;195.8
1530.0;wordcount;27.18;25.965
1531.0;wordcount;40.815;36.37
1535.0;wordcount;32.68;32.68
1536.0;wordcount;55.515;38.510000000000005
1540.0;wordcount;32.475;25.369999999999997
1541.0;wordcount;25.32;23.46
1545.0;wordcount;29.15;24.525
1546.0;wordcount;41.614999999999995;42.195
1550.0;wordcount;18.255;18.744999999999997
1551.0;wordcount;68.87;68.715
1555.0;wordcount;23.2;19.96
1556.0;wordcount;61.535;37.875
1560.0;wordcount;23.36;19.845
1561.0;wordcount;32.17;33.254999999999995
1565.0;wordcount;28.83;23.57
1566.0;wordcount;16.605;16.63
1570.0;wordcount;34.78;31.86
1571.0;wordcount;25.96;16.439999999999998
1575.0;wordcount;34.87;30.854999999999997
1576.0;wordcount;30.810000000000002;23.685000000000002
1580.0;wordcount;35.115;24.86
1581.0;wordcount;70.58500000000001;38.65
1585.0;wordcount;24.880000000000003;22.72
1586.0;wordcount;122.735;184.24
1590.0;wordcount;19.95;18.915
1591.0;wordcount;45.59;47.72
1595.0;wordcount;23.08;20.96
1596.0;wordcount;57.965;45.614999999999995
1600.0;wordcount;26.655;19.83
1601.0;wordcount;31.605;35.555
1605.0;wordcount;20.15;15.155000000000001
1606.0;wordcount;35.98;26.79
1610.0;wordcount;24.27;17.8
1611.0;wordcount;29.53;23.5
1615.0;wordcount;42.085;26.315
1616.0;wordcount;22.17;21.425
1620.0;wordcount;25.435;24.439999999999998
1621.0;wordcount;30.904999999999998;26.11
1625.0;wordcount;28.155;17.34
1626.0;wordcount;30.979999999999997;23.53
1630.0;wordcount;31.455;31.575
1631.0;wordcount;28.755;32.08
1635.0;wordcount;23.795;19.6
1636.0;wordcount;26.475;18.395
1640.0;wordcount;38.879999999999995;26.46
1641.0;wordcount;17.025;17.9
1645.0;wordcount;21.97;19.355
1646.0;wordcount;44.735;88.56
1650.0;wordcount;21.18;16.125
1651.0;wordcount;23.855;21.055
1655.0;wordcount;23.340000000000003;21.0
1656.0;wordcount;25.25;19.82
1660.0;wordcount;32.1;20.405
1661.0;wordcount;25.41;17.545
1665.0;wordcount;23.314999999999998;20.75
1666.0;wordcount;16.485;11.25
1670.0;wordcount;20.015;20.015
1671.0;wordcount;12.22;13.325
1675.0;wordcount;32.364999999999995;18.174999999999997
1676.0;wordcount;27.405;22.775
1680.0;wordcount;24.125;20.33
1681.0;wordcount;20.835;23.045
1685.0;wordcount;40.095;36.275
1686.0;wordcount;162.565;240.58
1690.0;wordcount;35.900000000000006;27.335
1691.0;wordcount;25.835;22.729999999999997
1695.0;wordcount;26.674999999999997;23.009999999999998
1696.0;wordcount;45.075;28.055
1700.0;wordcount;48.185;26.02
1701.0;wordcount;17.22;12.69
1705.0;wordcount;35.355000000000004;32.185
1706.0;wordcount;33.23;111.66
1710.0;wordcount;28.105;34.055
1711.0;wordcount;53.230000000000004;39.22
1715.0;wordcount;36.35;30.17
1716.0;wordcount;39.595;23.675
1720.0;wordcount;26.125;26.975
1721.0;wordcount;26.505000000000003;26.505000000000003
1725.0;wordcount;16.83;15.83
1726.0;wordcount;20.814999999999998;14.98
1730.0;wordcount;27.119999999999997;22.740000000000002
1731.0;wordcount;27.5;18.925
1735.0;wordcount;24.075000000000003;16.05
1736.0;wordcount;17.61;15.555
1740.0;wordcount;16.115000000000002;19.384999999999998
1741.0;wordcount;21.665;20.605
1745.0;wordcount;37.269999999999996;26.740000000000002
1746.0;wordcount;20.994999999999997;23.75
1750.0;wordcount;25.18;22.96
1751.0;wordcount;42.795;25.479999999999997
1755.0;wordcount;32.07;22.03
1756.0;wordcount;36.504999999999995;27.189999999999998
1760.0;wordcount;29.075;22.395
1761.0;wordcount;20.16;19.71
1765.0;wordcount;22.525;21.939999999999998
1766.0;wordcount;23.635;24.990000000000002
1770.0;wordcount;13.565000000000001;14.64
1771.0;wordcount;18.97;18.555
1775.0;wordcount;23.83;22.765
1776.0;wordcount;24.3;17.865000000000002
1780.0;wordcount;32.7;23.005
1781.0;wordcount;19.0;17.18
1785.0;wordcount;26.064999999999998;27.93
1786.0;wordcount;25.89;22.175
1790.0;wordcount;20.68;15.125
1791.0;wordcount;20.545;11.535
1795.0;wordcount;35.445;33.355000000000004
1796.0;wordcount;20.875;20.875
1800.0;wordcount;34.985;32.724999999999994
1801.0;wordcount;42.185;23.755000000000003
1805.0;wordcount;38.144999999999996;27.55
1806.0;wordcount;35.035;49.205
1810.0;wordcount;29.28;28.415
1811.0;wordcount;39.495000000000005;34.92
1815.0;wordcount;26.630000000000003;21.235
1816.0;wordcount;64.4;33.705
1820.0;wordcount;32.94;26.310000000000002
1821.0;wordcount;23.055;17.755
1825.0;wordcount;21.565;14.95
1826.0;wordcount;54.894999999999996;72.61
1830.0;wordcount;17.68;17.130000000000003
1831.0;wordcount;36.175;42.475
1835.0;wordcount;19.14;23.485
1836.0;wordcount;64.405;42.13
1840.0;wordcount;33.870000000000005;22.4
1841.0;wordcount;25.009999999999998;25.009999999999998
1845.0;wordcount;31.015;18.46
1846.0;wordcount;26.84;21.265
1850.0;wordcount;21.57;26.215000000000003
1851.0;wordcount;20.939999999999998;12.285
1855.0;wordcount;21.845;19.994999999999997
1856.0;wordcount;36.285;24.115000000000002
1860.0;wordcount;34.42;24.965
1861.0;wordcount;54.114999999999995;39.745000000000005
1865.0;wordcount;24.78;21.439999999999998
1866.0;wordcount;37.195;75.97
1870.0;wordcount;27.599999999999998;33.85
1871.0;wordcount;19.96;20.605
1875.0;wordcount;32.055;31.29
1876.0;wordcount;36.879999999999995;27.225
1880.0;wordcount;32.8;27.395
1881.0;wordcount;29.845;22.015
1885.0;wordcount;24.689999999999998;22.71
1886.0;wordcount;43.05;103.085
1890.0;wordcount;22.689999999999998;20.41
1891.0;wordcount;62.14;34.855000000000004
1895.0;wordcount;27.6;21.314999999999998
1896.0;wordcount;43.605;32.17
1900.0;wordcount;18.105;18.47
1901.0;wordcount;33.510000000000005;32.56
1905.0;wordcount;22.049999999999997;16.645
1906.0;wordcount;27.905;27.07
1910.0;wordcount;16.42;13.129999999999999
1911.0;wordcount;16.85;21.51
1915.0;wordcount;37.605000000000004;21.985
1916.0;wordcount;14.879999999999999;16.175
1920.0;wordcount;27.1;24.685000000000002
1921.0;wordcount;28.675;31.04
1925.0;wordcount;20.29;15.84
1926.0;wordcount;29.625;130.46
1930.0;wordcount;33.260000000000005;29.21
1931.0;wordcount;27.835;18.855
1935.0;wordcount;30.075000000000003;28.355
1936.0;wordcount;44.705;25.055
1940.0;wordcount;39.254999999999995;23.075000000000003
1941.0;wordcount;16.715;18.555
1945.0;wordcount;22.175;19.335
1946.0;wordcount;29.04;128.995
1950.0;wordcount;18.62;19.835
1951.0;wordcount;22.71;21.28
