timeline;application;bread/s;bwrtn/s
4060.0;PageRank;86.4;214.4
4061.0;PageRank;9.600000000000001;29.6
4065.0;PageRank;366.4;99.2
4066.0;PageRank;67.2;150.4
4070.0;PageRank;459.2;220.8
4071.0;PageRank;15.97;212.38
4075.0;PageRank;335.33;10299.4
4076.0;PageRank;49.6;169.6
4081.0;PageRank;38.4;41.6
4086.0;PageRank;67.2;57.6
4091.0;PageRank;203.2;24.0
4096.0;PageRank;11.2;156.8
4101.0;PageRank;19.2;147.2
4106.0;PageRank;1.6;139.2
4111.0;PageRank;6.4;270.4
4116.0;PageRank;1.6;33.6
4121.0;PageRank;6.4;46.4
4126.0;PageRank;64.0;128.0
4131.0;PageRank;94.4;164.8
4136.0;PageRank;43.2;59.2
4141.0;PageRank;6.4;167.66
4146.0;PageRank;1.6;40.0
4151.0;PageRank;25.6;228.8
4156.0;PageRank;22.4;22.4
4161.0;PageRank;1.6;144.0
4166.0;PageRank;17.6;201.2
4171.0;PageRank;51.2;57.6
4176.0;PageRank;40.0;43.2
4181.0;PageRank;14.4;132.8
4186.0;PageRank;0.0;81.6
4191.0;PageRank;14.4;41.6
4196.0;PageRank;78.4;64.0
4201.0;PageRank;59.2;281.6
4206.0;PageRank;6.4;96.0
4211.0;PageRank;12.8;48.0
4216.0;PageRank;12.8;164.8
4221.0;PageRank;27.2;152.0
4226.0;PageRank;0.0;67.2
4231.0;PageRank;48.0;94.21
4236.0;PageRank;33.6;46.4
4241.0;PageRank;9.6;35.2
4246.0;PageRank;3.19;44.71
4251.0;PageRank;259.2;478.4
4256.0;PageRank;33.6;160.0
4261.0;PageRank;64.0;196.8
4266.0;PageRank;9.6;72.0
4271.0;PageRank;40.0;30.4
4276.0;PageRank;20.8;35.2
4281.0;PageRank;11.2;22.4
4286.0;PageRank;4.8;304.0
4291.0;PageRank;23.95;105.6
4296.0;PageRank;193.6;80.0
4301.0;PageRank;9.6;51.2
4306.0;PageRank;86.4;40.0
4311.0;PageRank;119.76;51.1
4316.0;PageRank;17.6;171.2
4321.0;PageRank;64.0;347.2
4326.0;PageRank;140.8;62.4
4331.0;PageRank;137.6;2981.6
4336.0;PageRank;189.6;141.6
4341.0;PageRank;709.6;254.39999999999998
4346.0;PageRank;79.2;245.60000000000002
4351.0;PageRank;800.0;173.60000000000002
4356.0;PageRank;2.4;111.88
4361.0;PageRank;305.59999999999997;43.199999999999996
4366.0;PageRank;63.2;148.8
4371.0;PageRank;723.2;196.8
4376.0;PageRank;1838.3999999999999;384.8
4381.0;PageRank;824.0;577.6
4386.0;PageRank;0.0;24.0
4391.0;PageRank;30.4;38.4
4396.0;PageRank;3.2;9.6
4401.0;PageRank;16.0;73.6
4406.0;PageRank;6.4;427.2
4411.0;PageRank;1.6;152.0
4416.0;PageRank;6.4;438.4
4421.0;PageRank;2395.2;19.2
4426.0;PageRank;0.0;25.6
4431.0;PageRank;8.0;30.4
4436.0;PageRank;3.2;195.2
4441.0;PageRank;35.2;166.4
4446.0;PageRank;6.4;107.2
0.0;wordcount;65.47;48.0
5.0;wordcount;47.9;182.04
10.0;wordcount;38.4;68.8
15.0;wordcount;57.6;76.65
20.0;wordcount;38.4;84.8
25.0;wordcount;41.6;225.6
30.0;wordcount;121.36;270.4
35.0;wordcount;56.0;176.0
40.0;wordcount;35.2;104.0
45.0;wordcount;55.89;464.0
50.0;wordcount;83.2;494.4
55.0;wordcount;11.2;73.6
60.0;wordcount;49.5;49.6
65.0;wordcount;20.8;92.8
70.0;wordcount;24.0;54.4
75.0;wordcount;43.2;176.0
80.0;wordcount;73.6;182.4
85.0;wordcount;24.0;94.4
90.0;wordcount;60.8;54.4
95.0;wordcount;33.6;49.6
100.0;wordcount;48.0;190.4
105.0;wordcount;38.4;51.2
110.0;wordcount;27.2;86.4
115.0;wordcount;63.87;196.8
120.0;wordcount;33.6;99.2
125.0;wordcount;17.6;35.2
130.0;wordcount;12.8;62.4
135.0;wordcount;51.2;145.6
140.0;wordcount;51.2;96.0
145.0;wordcount;38.4;193.6
150.0;wordcount;51.2;40.0
155.0;wordcount;28.8;65.6
160.0;wordcount;28.8;59.2
165.0;wordcount;14.4;158.4
170.0;wordcount;19.2;94.4
175.0;wordcount;38.32;156.8
180.0;wordcount;40.0;161.6
185.0;wordcount;16.0;30.4
190.0;wordcount;16.0;46.4
195.0;wordcount;28.8;105.6
200.0;wordcount;44.8;48.0
205.0;wordcount;54.4;128.0
210.0;wordcount;40.0;92.8
215.0;wordcount;28.8;78.4
220.0;wordcount;15.97;80.0
225.0;wordcount;8.0;56.0
230.0;wordcount;14.4;49.6
235.0;wordcount;35.2;142.4
240.0;wordcount;27.2;44.8
245.0;wordcount;33.53;75.2
250.0;wordcount;46.4;140.8
255.0;wordcount;17.6;62.4
260.0;wordcount;70.4;41.6
265.0;wordcount;40.0;131.2
270.0;wordcount;27.2;67.2
275.0;wordcount;11.2;38.4
280.0;wordcount;20.8;201.6
285.0;wordcount;12.8;142.4
290.0;wordcount;16.0;48.0
295.0;wordcount;9.6;91.2
300.0;wordcount;20.8;76.8
305.0;wordcount;14.4;89.42
310.0;wordcount;19.16;150.4
315.0;wordcount;48.0;116.8
320.0;wordcount;19.2;115.2
325.0;wordcount;17.56;156.8
330.0;wordcount;121.6;106.99
335.0;wordcount;52.8;80.0
340.0;wordcount;84.8;49.6
345.0;wordcount;25.6;91.2
350.0;wordcount;16.0;124.8
355.0;wordcount;17.6;188.8
360.0;wordcount;27.2;35.2
365.0;wordcount;15.97;67.2
370.0;wordcount;43.2;46.4
375.0;wordcount;46.4;72.0
380.0;wordcount;100.8;104.0
385.0;wordcount;40.0;137.6
390.0;wordcount;83.2;147.2
395.0;wordcount;17.6;47.9
400.0;wordcount;49.6;38.4
405.0;wordcount;12.8;153.6
410.0;wordcount;76.8;56.0
415.0;wordcount;33.6;142.4
420.0;wordcount;44.8;88.0
425.0;wordcount;46.4;40.0
430.0;wordcount;24.0;49.6
435.0;wordcount;20.8;102.4
440.0;wordcount;43.11;128.0
445.0;wordcount;14.4;73.6
450.0;wordcount;60.68;152.0
455.0;wordcount;70.4;62.4
460.0;wordcount;19.2;48.0
465.0;wordcount;16.0;84.8
470.0;wordcount;28.8;68.8
475.0;wordcount;12.8;52.69
480.0;wordcount;17.6;72.0
485.0;wordcount;30.4;48.0
490.0;wordcount;19.2;64.0
495.0;wordcount;60.8;83.2
500.0;wordcount;75.2;64.0
505.0;wordcount;35.2;80.0
510.0;wordcount;27.2;136.0
515.0;wordcount;25.6;75.2
520.0;wordcount;25.6;57.6
525.0;wordcount;9.6;64.0
530.0;wordcount;11.2;65.6
535.0;wordcount;28.8;102.4
540.0;wordcount;62.4;180.8
545.0;wordcount;129.6;102.4
550.0;wordcount;76.8;52.8
555.0;wordcount;65.6;73.45
560.0;wordcount;24.0;52.8
565.0;wordcount;20.8;136.0
570.0;wordcount;38.4;131.2
575.0;wordcount;35.2;70.4
580.0;wordcount;11.2;83.2
585.0;wordcount;56.0;56.0
590.0;wordcount;43.2;56.0
595.0;wordcount;35.2;190.4
600.0;wordcount;51.2;172.8
605.0;wordcount;24.0;49.6
610.0;wordcount;12.8;83.2
615.0;wordcount;16.0;73.6
620.0;wordcount;23.95;48.0
625.0;wordcount;35.2;100.8
630.0;wordcount;96.0;169.6
635.0;wordcount;46.31;68.8
640.0;wordcount;28.8;88.0
645.0;wordcount;65.6;56.0
650.0;wordcount;24.0;103.79
655.0;wordcount;19.2;78.4
660.0;wordcount;40.0;171.2
665.0;wordcount;6.4;163.2
670.0;wordcount;11.2;75.2
675.0;wordcount;52.8;78.4
680.0;wordcount;35.2;123.2
685.0;wordcount;20.8;48.0
690.0;wordcount;86.23;150.4
695.0;wordcount;40.0;86.4
700.0;wordcount;16.0;96.0
705.0;wordcount;19.2;78.4
710.0;wordcount;25.6;72.0
715.0;wordcount;16.0;88.0
720.0;wordcount;24.0;200.0
725.0;wordcount;36.8;68.8
730.0;wordcount;68.8;38.4
735.0;wordcount;32.0;91.2
740.0;wordcount;36.8;60.8
745.0;wordcount;17.6;152.0
750.0;wordcount;57.6;158.4
755.0;wordcount;64.0;72.0
760.0;wordcount;11.2;25.6
765.0;wordcount;14.4;163.2
770.0;wordcount;49.5;52.69
775.0;wordcount;16.0;51.2
780.0;wordcount;16.0;150.4
785.0;wordcount;83.2;73.6
790.0;wordcount;59.08;46.4
795.0;wordcount;1.6;136.0
800.0;wordcount;33.6;22.4
805.0;wordcount;36.8;88.0
810.0;wordcount;8.0;88.0
815.0;wordcount;70.4;123.2
820.0;wordcount;59.2;168.0
825.0;wordcount;36.8;134.4
830.0;wordcount;51.2;30.4
835.0;wordcount;22.36;32.0
840.0;wordcount;6.39;164.8
845.0;wordcount;51.2;78.4
850.0;wordcount;68.8;128.0
855.0;wordcount;22.4;99.2
860.0;wordcount;38.4;40.0
865.0;wordcount;33.6;68.8
870.0;wordcount;40.0;203.2
875.0;wordcount;24.0;134.4
880.0;wordcount;35.2;76.65
885.0;wordcount;15.94;128.0
890.0;wordcount;22.36;40.0
895.0;wordcount;4.8;83.2
900.0;wordcount;28.8;177.6
905.0;wordcount;30.4;43.2
910.0;wordcount;57.6;132.8
915.0;wordcount;25.6;148.8
920.0;wordcount;43.2;64.0
925.0;wordcount;35.2;60.8
930.0;wordcount;43.2;145.6
935.0;wordcount;11.2;97.6
940.0;wordcount;8.0;142.4
945.0;wordcount;9.6;52.8
950.0;wordcount;19.2;91.2
955.0;wordcount;6.4;102.4
960.0;wordcount;1.6;150.4
965.0;wordcount;16.0;64.0
970.0;wordcount;72.0;128.0
975.0;wordcount;35.2;38.4
980.0;wordcount;9.6;70.4
985.0;wordcount;12.8;92.8
990.0;wordcount;27.2;174.4
995.0;wordcount;4.8;51.2
1000.0;wordcount;12.8;168.0
1005.0;wordcount;6.4;68.8
1010.0;wordcount;30.4;51.2
1015.0;wordcount;9.6;56.0
1020.0;wordcount;22.4;160.0
1025.0;wordcount;36.8;94.4
1030.0;wordcount;16.0;92.8
1035.0;wordcount;16.0;75.2
1040.0;wordcount;14.34;57.6
1045.0;wordcount;16.0;48.0
1050.0;wordcount;24.0;184.0
1055.0;wordcount;33.53;232.0
1060.0;wordcount;25.6;107.2
1065.0;wordcount;9.6;148.8
1070.0;wordcount;30.4;150.4
1075.0;wordcount;3.2;56.0
1080.0;wordcount;4.8;195.2
1085.0;wordcount;48.0;38.4
1090.0;wordcount;22.4;52.69
1095.0;wordcount;11.2;158.4
1100.0;wordcount;33.6;188.8
1105.0;wordcount;25.55;49.5
1110.0;wordcount;25.55;97.6
1115.0;wordcount;8.0;64.0
1120.0;wordcount;27.15;54.4
1125.0;wordcount;6.4;132.8
1130.0;wordcount;28.8;68.8
1135.0;wordcount;17.6;68.8
1140.0;wordcount;46.4;150.4
1145.0;wordcount;75.2;38.4
1150.0;wordcount;12.8;54.4
1155.0;wordcount;33.6;150.4
1160.0;wordcount;32.0;52.8
1165.0;wordcount;33.53;68.8
1170.0;wordcount;35.2;180.8
1175.0;wordcount;3.2;60.8
1180.0;wordcount;32.0;38.4
1185.0;wordcount;11.2;169.6
1190.0;wordcount;8.0;54.4
1195.0;wordcount;25.6;54.29
1200.0;wordcount;3.2;281.6
1205.0;wordcount;12.8;51.2
1210.0;wordcount;57.6;97.6
1215.0;wordcount;68.0;168.0
1216.0;wordcount;12.8;14.4
1220.0;wordcount;50.4;57.6
1221.0;wordcount;0.0;25.55
1225.0;wordcount;32.74;65.6
1226.0;wordcount;35.2;48.0
1230.0;wordcount;62.33;111.2
1231.0;wordcount;0.0;345.6
1235.0;wordcount;20.799999999999997;90.4
1236.0;wordcount;472.0;209.6
1240.0;wordcount;39.2;127.2
1241.0;wordcount;35.2;121.6
1245.0;wordcount;19.195;103.14999999999999
1246.0;wordcount;16.0;59.2
1250.0;wordcount;21.6;88.8
1251.0;wordcount;14.4;38.4
1255.0;wordcount;12.0;71.19999999999999
1256.0;wordcount;19.2;57.6
1260.0;wordcount;3.2;97.60000000000001
1261.0;wordcount;7.98;884.63
1265.0;wordcount;53.6;55.2
1266.0;wordcount;3.2;219.2
1270.0;wordcount;76.80000000000001;108.80000000000001
1271.0;wordcount;38.4;60.8
1275.0;wordcount;78.31;165.60000000000002
1276.0;wordcount;0.0;108.8
1280.0;wordcount;36.0;50.35
1281.0;wordcount;38.4;33.6
1285.0;wordcount;4.800000000000001;60.0
1286.0;wordcount;1.6;20.8
1290.0;wordcount;58.349999999999994;62.4
1291.0;wordcount;4123.2;201.6
1295.0;wordcount;10.4;48.0
1296.0;wordcount;36.8;176.0
1300.0;wordcount;20.0;204.8
1301.0;wordcount;3.2;678.4
1305.0;wordcount;4.0;144.8
1306.0;wordcount;1.6;41.6
1310.0;wordcount;3.2;115.2
1311.0;wordcount;52.8;134.4
1315.0;wordcount;8.0;35.2
1316.0;wordcount;0.0;28.8
1320.0;wordcount;7.2;129.46
1321.0;wordcount;331.2;409.6
1325.0;wordcount;8.0;42.4
1326.0;wordcount;8.0;163.2
1330.0;wordcount;8.0;65.6
1331.0;wordcount;22.4;41.6
1335.0;wordcount;2.4000000000000004;77.6
1336.0;wordcount;30.4;56.0
1340.0;wordcount;23.174999999999997;145.6
1341.0;wordcount;1628.8;48.0
1345.0;wordcount;20.0;50.34
1346.0;wordcount;11.2;88.0
1350.0;wordcount;16.8;104.0
1351.0;wordcount;1.6;150.4
1355.0;wordcount;8.8;182.39999999999998
1356.0;wordcount;89.6;44.8
1360.0;wordcount;16.8;48.7
1361.0;wordcount;0.0;160.0
1365.0;wordcount;8.8;76.80000000000001
1366.0;wordcount;1.6;38.4
1370.0;wordcount;5.595000000000001;140.0
1371.0;wordcount;4.8;243.2
1375.0;wordcount;0.8;72.0
1376.0;wordcount;1.6;24.0
1380.0;wordcount;20.0;74.4
1381.0;wordcount;1.6;662.4
1385.0;wordcount;8.8;77.6
1386.0;wordcount;4.8;137.6
1390.0;wordcount;8.8;97.6
1391.0;wordcount;6.4;132.8
1395.0;wordcount;10.399999999999999;62.325
1396.0;wordcount;3.2;33.6
1400.0;wordcount;42.37;89.6
1401.0;wordcount;1481.6;81.6
1405.0;wordcount;11.2;52.739999999999995
1406.0;wordcount;24.0;32.0
1410.0;wordcount;28.0;223.2
1411.0;wordcount;14.4;145.6
1415.0;wordcount;6.390000000000001;59.94
1416.0;wordcount;3518.4;129.6
1420.0;wordcount;34.4;46.400000000000006
1421.0;wordcount;103.79;178.84
1425.0;wordcount;4.8;261.6
1426.0;wordcount;1.6;30.4
1430.0;wordcount;3.2;71.2
1431.0;wordcount;0.0;35.2
1435.0;wordcount;12.0;39.945
1436.0;wordcount;0.0;83.2
1440.0;wordcount;34.4;196.8
1441.0;wordcount;0.0;188.8
1445.0;wordcount;16.0;32.8
1446.0;wordcount;3.2;193.6
1450.0;wordcount;30.400000000000002;55.2
1451.0;wordcount;8.0;206.4
1455.0;wordcount;48.8;168.8
1456.0;wordcount;6.4;20.8
1460.0;wordcount;24.759999999999998;198.39999999999998
1461.0;wordcount;27.2;46.4
1465.0;wordcount;3.2;77.53
1466.0;wordcount;1.6;33.6
1470.0;wordcount;11.2;43.2
1471.0;wordcount;60.8;356.8
1475.0;wordcount;29.6;40.8
1476.0;wordcount;36.8;57.6
1480.0;wordcount;16.8;59.199999999999996
1481.0;wordcount;0.0;129.6
1485.0;wordcount;8.8;157.60000000000002
1486.0;wordcount;78.4;86.4
1490.0;wordcount;19.200000000000003;61.6
1491.0;wordcount;120.0;35.2
1495.0;wordcount;14.399999999999999;92.8
1496.0;wordcount;8.0;44.8
1500.0;wordcount;14.399999999999999;94.4
1501.0;wordcount;6.4;780.8
1505.0;wordcount;5.6;88.80000000000001
1506.0;wordcount;6.39;87.82
1510.0;wordcount;46.400000000000006;52.0
1511.0;wordcount;27.2;164.8
1515.0;wordcount;20.0;186.39999999999998
1516.0;wordcount;6.4;19.2
1520.0;wordcount;32.775;59.93
1521.0;wordcount;6.4;86.4
1525.0;wordcount;80.8;56.0
1526.0;wordcount;68.8;70.4
1530.0;wordcount;27.2;212.8
1531.0;wordcount;6.4;198.4
1535.0;wordcount;3.995;72.0
1536.0;wordcount;49.6;52.8
1540.0;wordcount;7.2;46.31
1541.0;wordcount;31.94;234.73
1545.0;wordcount;3.2;153.6
1546.0;wordcount;22.4;41.6
1550.0;wordcount;4.0;48.0
1551.0;wordcount;27.2;46.4
1555.0;wordcount;7.199999999999999;72.8
1556.0;wordcount;9.6;52.8
1560.0;wordcount;7.2;97.6
1561.0;wordcount;0.0;249.6
1565.0;wordcount;28.8;69.6
1566.0;wordcount;0.0;185.6
1570.0;wordcount;54.4;47.2
1571.0;wordcount;67.2;72.0
1575.0;wordcount;15.2;146.4
1576.0;wordcount;0.0;136.0
1580.0;wordcount;7.98;86.23
1581.0;wordcount;107.17999999999999;98.07000000000001
1585.0;wordcount;6.4;60.68
1586.0;wordcount;116.80000000000001;46.4
1590.0;wordcount;80.0;51.2
1591.0;wordcount;19.98;447.82500000000005
1595.0;wordcount;24.0;86.4
1596.0;wordcount;22.355;178.245
1600.0;wordcount;32.0;75.2
1601.0;wordcount;5.6;81.6
1605.0;wordcount;1.6;89.6
1606.0;wordcount;28.0;1204.0
1610.0;wordcount;9.6;100.8
1611.0;wordcount;190.4;107.2
1615.0;wordcount;8.0;35.2
1616.0;wordcount;80.0;115.2
1620.0;wordcount;6.4;86.4
1621.0;wordcount;44.0;475.2
1625.0;wordcount;4.8;43.2
1626.0;wordcount;15.2;148.735
1630.0;wordcount;35.2;156.8
1631.0;wordcount;2.4000000000000004;63.2
1635.0;wordcount;9.6;140.8
1636.0;wordcount;38.400000000000006;88.80000000000001
1640.0;wordcount;40.0;182.4
1641.0;wordcount;0.8;32.0
1645.0;wordcount;4.8;107.2
1646.0;wordcount;272.0;116.0
1650.0;wordcount;9.6;40.0
1651.0;wordcount;0.8;258.4
1655.0;wordcount;3.19;60.68
1656.0;wordcount;43.2;29.6
1660.0;wordcount;4.8;59.2
1661.0;wordcount;0.0;88.705
1665.0;wordcount;9.6;43.2
1666.0;wordcount;0.0;313.59999999999997
1670.0;wordcount;3.2;177.6
1671.0;wordcount;2.4000000000000004;18.4
1675.0;wordcount;4.8;49.5
1676.0;wordcount;48.8;82.4
1680.0;wordcount;6.4;100.8
1681.0;wordcount;109.6;417.6
1685.0;wordcount;4.8;52.8
1686.0;wordcount;307.2;297.6
1690.0;wordcount;24.0;67.2
1691.0;wordcount;7.199999999999999;54.4
1695.0;wordcount;19.2;28.8
1696.0;wordcount;43.2;186.4
1700.0;wordcount;75.2;145.6
1701.0;wordcount;4.800000000000001;42.4
1705.0;wordcount;6.39;80.0
1706.0;wordcount;0.8;72.8
1710.0;wordcount;11.2;67.2
1711.0;wordcount;1.6;236.0
1715.0;wordcount;0.0;64.0
1716.0;wordcount;66.4;146.4
1720.0;wordcount;70.4;65.6
1721.0;wordcount;1.6;44.8
1725.0;wordcount;1.6;92.8
1726.0;wordcount;2.4000000000000004;463.20000000000005
1730.0;wordcount;6.4;118.4
1731.0;wordcount;0.0;50.4
1735.0;wordcount;6.39;44.8
1736.0;wordcount;3.2;40.0
1740.0;wordcount;6.39;64.0
1741.0;wordcount;0.8;544.0
1745.0;wordcount;6.4;40.0
1746.0;wordcount;1.6;58.400000000000006
1750.0;wordcount;6.4;64.0
1751.0;wordcount;54.395;51.14
1755.0;wordcount;4.8;83.2
1756.0;wordcount;121.6;336.0
1760.0;wordcount;51.2;180.8
1761.0;wordcount;5.6;223.585
1765.0;wordcount;3.2;41.6
1766.0;wordcount;16.8;40.800000000000004
1770.0;wordcount;3.2;187.2
1771.0;wordcount;27.200000000000003;217.60000000000002
1775.0;wordcount;4.8;87.82
1776.0;wordcount;158.4;192.8
1780.0;wordcount;17.6;41.6
1781.0;wordcount;12.0;24.770000000000003
1785.0;wordcount;6.4;89.6
1786.0;wordcount;34.4;45.6
1790.0;wordcount;6.4;52.8
1791.0;wordcount;8.0;253.60000000000002
1795.0;wordcount;3.2;41.6
1796.0;wordcount;0.0;57.565
1800.0;wordcount;4.8;225.6
1801.0;wordcount;3.2;423.20000000000005
1805.0;wordcount;8.0;60.8
1806.0;wordcount;40.0;102.39999999999999
1810.0;wordcount;3.2;140.8
1811.0;wordcount;3.2;50.400000000000006
1815.0;wordcount;9.6;54.4
1816.0;wordcount;24.0;40.0
1820.0;wordcount;14.37;44.71
1821.0;wordcount;0.0;151.065
1825.0;wordcount;16.0;158.4
1826.0;wordcount;14.4;108.8
1830.0;wordcount;1.6;64.0
1831.0;wordcount;18.400000000000002;296.8
1835.0;wordcount;1.6;89.42
1836.0;wordcount;23.200000000000003;236.0
1840.0;wordcount;22.4;86.4
1841.0;wordcount;2.4000000000000004;41.6
1845.0;wordcount;3.2;94.4
1846.0;wordcount;29.6;45.599999999999994
1850.0;wordcount;9.6;64.0
1851.0;wordcount;21.6;143.2
1855.0;wordcount;3.2;142.4
1856.0;wordcount;4.0;59.2
1860.0;wordcount;1.6;185.6
1861.0;wordcount;29.590000000000003;612.13
1865.0;wordcount;4.8;52.8
1866.0;wordcount;308.0;132.0
1870.0;wordcount;46.4;73.6
1871.0;wordcount;2.4;113.60000000000001
1875.0;wordcount;16.0;51.2
1876.0;wordcount;28.8;168.0
1880.0;wordcount;70.4;65.6
1881.0;wordcount;6.3999999999999995;96.0
1885.0;wordcount;6.4;52.8
1886.0;wordcount;160.48;51.150000000000006
1890.0;wordcount;15.97;184.0
1891.0;wordcount;71.195;190.185
1895.0;wordcount;3.2;112.0
1896.0;wordcount;40.0;145.6
1900.0;wordcount;6.4;120.0
1901.0;wordcount;215.2;256.8
1905.0;wordcount;1.6;225.15
1906.0;wordcount;16.0;29.6
1910.0;wordcount;4.8;169.6
1911.0;wordcount;0.8;167.2
1915.0;wordcount;4.8;81.6
1916.0;wordcount;2.4000000000000004;39.2
1920.0;wordcount;1.6;152.0
1921.0;wordcount;42.4;445.6
1925.0;wordcount;0.0;67.2
1926.0;wordcount;4.0;106.4
1930.0;wordcount;44.71;94.21
1931.0;wordcount;0.0;87.2
1935.0;wordcount;8.0;94.4
1936.0;wordcount;26.4;141.6
1940.0;wordcount;24.0;108.8
1941.0;wordcount;3.2;124.8
1945.0;wordcount;6.4;41.6
1946.0;wordcount;4.795;167.96
1950.0;wordcount;19.2;147.2
1951.0;wordcount;0.8;179.2
1955.0;wordcount;8.0;63.87
1956.0;wordcount;20.0;56.0
1960.0;wordcount;16.0;56.0
1961.0;wordcount;1.6;241.6
1965.0;wordcount;3.2;195.2
1966.0;wordcount;0.0;136.79999999999998
1970.0;wordcount;4.8;164.8
1971.0;wordcount;0.0;102.39999999999999
1975.0;wordcount;3.2;46.4
1976.0;wordcount;0.8;22.4
1980.0;wordcount;3.2;137.33
1981.0;wordcount;15.2;387.2
1985.0;wordcount;0.0;75.2
1986.0;wordcount;27.945;107.16000000000001
1990.0;wordcount;6.4;113.6
1991.0;wordcount;68.8;84.0
1995.0;wordcount;17.6;70.4
1996.0;wordcount;56.0;78.4
2000.0;wordcount;4.8;102.4
2001.0;wordcount;0.0;84.80000000000001
2005.0;wordcount;28.8;83.2
2006.0;wordcount;9.6;154.39999999999998
2010.0;wordcount;6.4;145.31
2011.0;wordcount;1.6;124.0
2015.0;wordcount;6.4;108.8
2016.0;wordcount;28.0;173.60000000000002
2020.0;wordcount;3.2;46.4
2021.0;wordcount;5.6;24.799999999999997
2025.0;wordcount;35.2;211.2
2026.0;wordcount;0.0;32.8
2030.0;wordcount;19.2;120.0
2031.0;wordcount;35.2;17.6
2035.0;wordcount;28.8;97.41
2036.0;wordcount;8.8;191.2
2040.0;wordcount;8.0;176.0
2041.0;wordcount;1.6;416.0
2045.0;wordcount;16.0;134.4
2046.0;wordcount;5.6;244.0
2050.0;wordcount;4.8;62.4
2051.0;wordcount;4.8;40.8
2055.0;wordcount;0.0;81.6
2056.0;wordcount;20.8;72.8
2060.0;wordcount;44.8;72.0
2061.0;wordcount;3.2;20.8
2065.0;wordcount;16.0;166.4
2066.0;wordcount;16.0;142.39999999999998
2070.0;wordcount;8.0;110.4
2071.0;wordcount;2.4000000000000004;303.20000000000005
2075.0;wordcount;22.4;473.6
2076.0;wordcount;35.2;61.6
2080.0;wordcount;19.2;52.8
2081.0;wordcount;9.6;28.0
2085.0;wordcount;1.6;75.2
2086.0;wordcount;1.6;32.76
2090.0;wordcount;11.2;156.8
2091.0;wordcount;15.2;52.8
2095.0;wordcount;6.4;184.0
2096.0;wordcount;2.4;132.8
2100.0;wordcount;19.2;57.49
2101.0;wordcount;4.8;322.4
2105.0;wordcount;1.6;142.4
2106.0;wordcount;98.39999999999999;512.0
2110.0;wordcount;24.0;68.8
2111.0;wordcount;4.8;62.400000000000006
2115.0;wordcount;1.6;40.0
2116.0;wordcount;25.585;54.37
2120.0;wordcount;24.0;48.0
2121.0;wordcount;14.4;49.6
2125.0;wordcount;0.0;113.6
2126.0;wordcount;22.4;208.0
2130.0;wordcount;1.6;75.2
2131.0;wordcount;15.2;104.80000000000001
2135.0;wordcount;4.8;76.8
2136.0;wordcount;138.4;191.2
2140.0;wordcount;24.0;67.2
2141.0;wordcount;2.4;109.6
2145.0;wordcount;6.4;79.84
2146.0;wordcount;4.8;66.4
2150.0;wordcount;94.21;84.8
2151.0;wordcount;5.59;43.155
2155.0;wordcount;4.8;39.92
2156.0;wordcount;3.2;331.2
2160.0;wordcount;6.4;112.0
2161.0;wordcount;16.0;489.6
2165.0;wordcount;9.6;51.2
2166.0;wordcount;20.0;214.4
2170.0;wordcount;27.2;65.6
2171.0;wordcount;115.2;72.0
2175.0;wordcount;40.0;104.0
2176.0;wordcount;23.2;73.6
2180.0;wordcount;6.4;131.2
2181.0;wordcount;3.2;67.2
2185.0;wordcount;38.4;36.8
2186.0;wordcount;19.189999999999998;82.365
2190.0;wordcount;11.2;310.4
2191.0;wordcount;82.4;260.0
2195.0;wordcount;1.6;62.4
2196.0;wordcount;24.0;180.8
2200.0;wordcount;17.6;41.6
2201.0;wordcount;12.0;42.400000000000006
2205.0;wordcount;1.6;171.2
2206.0;wordcount;0.8;55.2
2210.0;wordcount;1.6;107.2
2211.0;wordcount;63.199999999999996;224.0
2215.0;wordcount;11.2;67.2
2216.0;wordcount;4.8;47.2
2220.0;wordcount;0.0;33.6
2221.0;wordcount;27.145;542.87
2225.0;wordcount;27.2;72.0
2226.0;wordcount;12.8;196.8
2230.0;wordcount;9.6;49.5
2231.0;wordcount;16.8;58.400000000000006
2235.0;wordcount;4.8;57.6
2236.0;wordcount;21.6;41.599999999999994
2240.0;wordcount;12.8;72.0
2241.0;wordcount;0.8;72.8
2245.0;wordcount;3.2;112.0
2246.0;wordcount;5.6;52.8
2250.0;wordcount;6.4;363.2
2251.0;wordcount;0.8;282.4
2255.0;wordcount;3.19;54.4
2256.0;wordcount;16.8;111.2
2260.0;wordcount;38.4;43.2
2261.0;wordcount;16.0;25.6
2265.0;wordcount;19.2;198.4
2266.0;wordcount;12.0;19.975
2270.0;wordcount;3.2;33.6
2271.0;wordcount;8.8;69.6
2275.0;wordcount;3.2;49.6
2276.0;wordcount;0.0;59.199999999999996
2280.0;wordcount;1.6;142.4
2281.0;wordcount;2.4000000000000004;466.40000000000003
2285.0;wordcount;16.0;189.60000000000002
2286.0;wordcount;18.4;241.60000000000002
2290.0;wordcount;30.380000000000003;72.69
2291.0;wordcount;0.0;33.6
2295.0;wordcount;4.0;196.8
2296.0;wordcount;48.0;56.8
2300.0;wordcount;12.8;39.2
2301.0;wordcount;26.4;299.2
2305.0;wordcount;31.200000000000003;69.53999999999999
2306.0;wordcount;4.800000000000001;35.2
2310.0;wordcount;1.6;88.0
2311.0;wordcount;5.6;413.6
