timeline;application;%memused
1556.0;wordcount;94.24
1560.0;wordcount;93.215
1561.0;wordcount;94.21
1565.0;wordcount;93.17
1566.0;wordcount;94.04
1570.0;wordcount;93.245
1571.0;wordcount;94.1
1575.0;wordcount;93.42
1576.0;wordcount;94.01
1580.0;wordcount;93.39
1581.0;wordcount;94.735
1585.0;wordcount;93.48
1586.0;wordcount;95.91999999999999
1590.0;wordcount;93.23
1591.0;wordcount;93.61
1595.0;wordcount;94.01
1596.0;wordcount;93.86
1600.0;wordcount;93.16
1601.0;wordcount;94.61500000000001
1605.0;wordcount;93.21
1606.0;wordcount;95.515
1610.0;wordcount;93.22
1611.0;wordcount;93.265
1615.0;wordcount;93.32
1616.0;wordcount;93.265
1620.0;wordcount;93.23
1621.0;wordcount;93.39
1625.0;wordcount;93.24
1626.0;wordcount;93.45500000000001
1630.0;wordcount;93.13
1631.0;wordcount;93.27000000000001
1635.0;wordcount;93.26
1636.0;wordcount;93.275
1640.0;wordcount;93.15
1641.0;wordcount;93.33
1645.0;wordcount;93.29
1646.0;wordcount;93.35
1650.0;wordcount;94.01
1651.0;wordcount;93.435
1655.0;wordcount;93.4
1656.0;wordcount;93.45
1660.0;wordcount;93.17
1661.0;wordcount;93.46000000000001
1665.0;wordcount;93.2
1666.0;wordcount;93.395
1670.0;wordcount;93.19
1671.0;wordcount;93.325
1675.0;wordcount;93.29
1676.0;wordcount;93.32
1680.0;wordcount;93.46
1681.0;wordcount;93.315
1685.0;wordcount;93.31
1686.0;wordcount;93.505
1690.0;wordcount;93.2
1691.0;wordcount;93.39500000000001
1695.0;wordcount;93.33
1696.0;wordcount;93.355
1700.0;wordcount;93.2
1701.0;wordcount;93.34
1705.0;wordcount;93.21
1706.0;wordcount;93.355
1710.0;wordcount;93.41
1711.0;wordcount;93.345
1715.0;wordcount;93.43
1716.0;wordcount;93.43
1720.0;wordcount;93.4
1721.0;wordcount;93.425
1725.0;wordcount;93.21
1726.0;wordcount;93.44
1730.0;wordcount;93.33
1731.0;wordcount;93.46000000000001
1735.0;wordcount;93.32
1736.0;wordcount;93.36000000000001
1740.0;wordcount;93.33
1741.0;wordcount;93.4
1745.0;wordcount;93.43
1746.0;wordcount;93.44
1750.0;wordcount;93.66
1751.0;wordcount;93.35
1755.0;wordcount;93.33
1756.0;wordcount;93.58
1760.0;wordcount;93.22
1761.0;wordcount;94.37
1765.0;wordcount;93.37
1766.0;wordcount;93.37
1770.0;wordcount;93.23
1771.0;wordcount;93.36500000000001
1775.0;wordcount;93.55
1776.0;wordcount;93.71000000000001
1780.0;wordcount;93.38
1781.0;wordcount;94.575
1785.0;wordcount;93.51
1786.0;wordcount;93.57
1790.0;wordcount;93.88
1791.0;wordcount;93.45
1795.0;wordcount;93.47
1796.0;wordcount;93.8
1800.0;wordcount;93.37
1801.0;wordcount;93.75999999999999
1805.0;wordcount;93.36
1806.0;wordcount;93.77000000000001
1810.0;wordcount;93.65
1811.0;wordcount;93.45500000000001
1815.0;wordcount;93.72
1816.0;wordcount;93.835
1820.0;wordcount;93.38
1821.0;wordcount;94.325
1825.0;wordcount;93.37
1826.0;wordcount;94.69
1830.0;wordcount;93.41
1831.0;wordcount;94.47
1835.0;wordcount;93.71
1836.0;wordcount;93.56
1840.0;wordcount;93.71
1841.0;wordcount;93.935
1845.0;wordcount;93.58
1846.0;wordcount;93.65
1850.0;wordcount;93.43
1851.0;wordcount;94.68
1855.0;wordcount;93.38
1856.0;wordcount;93.65
1860.0;wordcount;93.44
1861.0;wordcount;93.63
1865.0;wordcount;93.42
1866.0;wordcount;93.525
1870.0;wordcount;93.47
1871.0;wordcount;93.515
1875.0;wordcount;93.56
1876.0;wordcount;93.49
1880.0;wordcount;94.12
1881.0;wordcount;94.33
1885.0;wordcount;93.47
1886.0;wordcount;93.66499999999999
1890.0;wordcount;93.43
1891.0;wordcount;93.505
1895.0;wordcount;93.42
1896.0;wordcount;93.53
1900.0;wordcount;93.4
1901.0;wordcount;94.1
1905.0;wordcount;93.5
1906.0;wordcount;94.81
1910.0;wordcount;93.55
1911.0;wordcount;93.515
1915.0;wordcount;93.5
1916.0;wordcount;93.43
1920.0;wordcount;93.42
1921.0;wordcount;93.53999999999999
1925.0;wordcount;93.43
1926.0;wordcount;93.635
1930.0;wordcount;93.48
1931.0;wordcount;93.445
1935.0;wordcount;93.56
1936.0;wordcount;93.695
1940.0;wordcount;93.55
1941.0;wordcount;94.72
1945.0;wordcount;93.42
1946.0;wordcount;93.57499999999999
1950.0;wordcount;93.44
1951.0;wordcount;93.52000000000001
1955.0;wordcount;94.14
1956.0;wordcount;93.9
1960.0;wordcount;93.44
1961.0;wordcount;93.44999999999999
1965.0;wordcount;93.51
1966.0;wordcount;93.445
1970.0;wordcount;93.56
1971.0;wordcount;93.445
1975.0;wordcount;93.46
1976.0;wordcount;93.515
1980.0;wordcount;93.43
1981.0;wordcount;93.57499999999999
1985.0;wordcount;93.43
1986.0;wordcount;93.58
1990.0;wordcount;93.43
1991.0;wordcount;93.525
1995.0;wordcount;93.5
1996.0;wordcount;93.45
2000.0;wordcount;93.55
2001.0;wordcount;93.455
2005.0;wordcount;93.63
2006.0;wordcount;93.495
2010.0;wordcount;95.53
2011.0;wordcount;93.53
2015.0;wordcount;93.64
2016.0;wordcount;93.655
2020.0;wordcount;93.54
2021.0;wordcount;93.47
2025.0;wordcount;93.47
2026.0;wordcount;93.515
2030.0;wordcount;93.55
2031.0;wordcount;93.44
2035.0;wordcount;93.71
2036.0;wordcount;93.45500000000001
2040.0;wordcount;93.58
2041.0;wordcount;93.52
2045.0;wordcount;93.64
2046.0;wordcount;93.485
2050.0;wordcount;93.76
2051.0;wordcount;93.53999999999999
2055.0;wordcount;93.54
2056.0;wordcount;93.53999999999999
2060.0;wordcount;94.66
2061.0;wordcount;93.45500000000001
2065.0;wordcount;94.38
2066.0;wordcount;93.47
2070.0;wordcount;93.69
2071.0;wordcount;93.55
2075.0;wordcount;93.67
2076.0;wordcount;93.565
2080.0;wordcount;94.27
2081.0;wordcount;93.48500000000001
2085.0;wordcount;94.26
2086.0;wordcount;93.52000000000001
2090.0;wordcount;94.25
2091.0;wordcount;93.475
2095.0;wordcount;93.78
2096.0;wordcount;93.875
2100.0;wordcount;93.76
2101.0;wordcount;93.965
2105.0;wordcount;94.22
2106.0;wordcount;93.655
2110.0;wordcount;94.17
2111.0;wordcount;93.515
2115.0;wordcount;94.16
2116.0;wordcount;94.08500000000001
2120.0;wordcount;93.56
2121.0;wordcount;95.11
2125.0;wordcount;93.57
2126.0;wordcount;94.35499999999999
2130.0;wordcount;94.34
2131.0;wordcount;94.36000000000001
2135.0;wordcount;94.34
2136.0;wordcount;93.935
2140.0;wordcount;94.32
2141.0;wordcount;94.74000000000001
2145.0;wordcount;94.4
2146.0;wordcount;94.72
2150.0;wordcount;93.7
2151.0;wordcount;94.745
2155.0;wordcount;93.69
2156.0;wordcount;93.66
2160.0;wordcount;93.85
2161.0;wordcount;93.53
2165.0;wordcount;93.83
2166.0;wordcount;93.66499999999999
2170.0;wordcount;93.86
2171.0;wordcount;93.675
2175.0;wordcount;93.78
2176.0;wordcount;93.69
2180.0;wordcount;93.71
2181.0;wordcount;94.235
2185.0;wordcount;94.07
2186.0;wordcount;94.71000000000001
2190.0;wordcount;94.32
2191.0;wordcount;93.64
2195.0;wordcount;94.36
2196.0;wordcount;93.58500000000001
2200.0;wordcount;93.83
2201.0;wordcount;94.36
2205.0;wordcount;93.87
2206.0;wordcount;95.005
2210.0;wordcount;93.74
2211.0;wordcount;93.565
2215.0;wordcount;93.73
2216.0;wordcount;93.65
2220.0;wordcount;93.75
2221.0;wordcount;93.685
2225.0;wordcount;93.73
2226.0;wordcount;93.68
2230.0;wordcount;93.95
2231.0;wordcount;93.58
2235.0;wordcount;94.17
2236.0;wordcount;93.65
2240.0;wordcount;94.36
2241.0;wordcount;93.66499999999999
2245.0;wordcount;94.38
2246.0;wordcount;93.6
2250.0;wordcount;94.38
2251.0;wordcount;93.625
2255.0;wordcount;94.45
2256.0;wordcount;93.63499999999999
2260.0;wordcount;93.85
2261.0;wordcount;93.57
2265.0;wordcount;93.86
2266.0;wordcount;93.625
2270.0;wordcount;94.03
2271.0;wordcount;93.65
2275.0;wordcount;93.84
2276.0;wordcount;93.57
2280.0;wordcount;93.84
2281.0;wordcount;93.685
2285.0;wordcount;93.925
2286.0;wordcount;93.735
2290.0;wordcount;93.975
2291.0;wordcount;93.58000000000001
2295.0;wordcount;94.07499999999999
2296.0;wordcount;94.095
2300.0;wordcount;94.025
2301.0;wordcount;93.67
2305.0;wordcount;94.12
2306.0;wordcount;93.7
2310.0;wordcount;94.14500000000001
2311.0;wordcount;93.65
2315.0;wordcount;94.405
2316.0;wordcount;94.15
2320.0;wordcount;93.935
2321.0;wordcount;93.69
2325.0;wordcount;94.42500000000001
2326.0;wordcount;93.46
2330.0;wordcount;94.41
2331.0;wordcount;93.46
2335.0;wordcount;94.29
2336.0;wordcount;93.46
2340.0;wordcount;94.56
2341.0;wordcount;93.48
2345.0;wordcount;93.9
2346.0;wordcount;93.51
2350.0;wordcount;93.69
2351.0;wordcount;93.47
2355.0;wordcount;93.8
2360.0;wordcount;93.84
2365.0;wordcount;94.13
2370.0;wordcount;93.65
2375.0;wordcount;93.72
2380.0;wordcount;93.65
2385.0;wordcount;93.78
2390.0;wordcount;93.9
2395.0;wordcount;93.84
2400.0;wordcount;93.77
2405.0;wordcount;94.47
2410.0;wordcount;94.49
2415.0;wordcount;94.51
2420.0;wordcount;93.79
2425.0;wordcount;93.83
2430.0;wordcount;94.73
2435.0;wordcount;96.05
2440.0;wordcount;96.09
2445.0;wordcount;93.94
2450.0;wordcount;93.88
2455.0;wordcount;94.05
2460.0;wordcount;93.92
2465.0;wordcount;93.84
2470.0;wordcount;93.83
2475.0;wordcount;93.94
2480.0;wordcount;93.85
2485.0;wordcount;93.93
2490.0;wordcount;95.06
2495.0;wordcount;96.12
2500.0;wordcount;93.96
2505.0;wordcount;93.82
2510.0;wordcount;93.81
2515.0;wordcount;93.84
2520.0;wordcount;93.83
2525.0;wordcount;93.83
2530.0;wordcount;94.12
2535.0;wordcount;94.08
2540.0;wordcount;93.85
2545.0;wordcount;94.45
2550.0;wordcount;93.87
2555.0;wordcount;93.97
2560.0;wordcount;94.03
2565.0;wordcount;93.86
2570.0;wordcount;93.85
2575.0;wordcount;93.86
2580.0;wordcount;93.86
2585.0;wordcount;93.87
2590.0;wordcount;93.99
2595.0;wordcount;94.15
2600.0;wordcount;93.89
2605.0;wordcount;93.9
2610.0;wordcount;93.89
2615.0;wordcount;93.91
2620.0;wordcount;94.09
2625.0;wordcount;93.89
0.0;sort;90.61
5.0;sort;91.28
10.0;sort;91.92
15.0;sort;92.43
20.0;sort;93.26
25.0;sort;93.73
30.0;sort;93.82
35.0;sort;93.89
40.0;sort;93.61
45.0;sort;93.61
50.0;sort;93.82
55.0;sort;93.81
60.0;sort;93.58
65.0;sort;93.64
70.0;sort;93.51
75.0;sort;93.69
80.0;sort;93.8
85.0;sort;93.82
90.0;sort;93.86
95.0;sort;93.8
100.0;sort;93.79
105.0;sort;93.98
110.0;sort;93.96
115.0;sort;94.01
120.0;sort;93.75
125.0;sort;93.76
130.0;sort;93.76
135.0;sort;93.74
140.0;sort;93.95
145.0;sort;93.93
150.0;sort;93.96
155.0;sort;93.85
160.0;sort;93.77
165.0;sort;93.91
170.0;sort;93.86
175.0;sort;93.84
180.0;sort;93.84
185.0;sort;93.88
190.0;sort;94.01
195.0;sort;93.87
200.0;sort;93.805
205.0;sort;93.9
210.0;sort;93.75
215.0;sort;93.825
220.0;sort;94.06
225.0;sort;93.65
0.0;SQL-join;89.2
5.0;SQL-join;89.59
10.0;SQL-join;90.31
15.0;SQL-join;91.25
20.0;SQL-join;90.17
25.0;SQL-join;91.95
30.0;SQL-join;92.4
35.0;SQL-join;91.05
40.0;SQL-join;92.42
