# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 18:25:22 UTC;eth0;70.60;81.20;25.86;208.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:27 UTC;lo;42.00;42.00;82.83;82.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:27 UTC;eth0;68.20;73.20;32.94;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:32 UTC;lo;38.40;38.40;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:32 UTC;eth0;83.20;102.40;33.40;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:37 UTC;lo;105.19;105.19;222.82;222.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:37 UTC;eth0;51.90;75.45;16.33;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:42 UTC;lo;65.40;65.40;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:42 UTC;eth0;51.20;69.40;17.54;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:47 UTC;lo;87.60;87.60;197.20;197.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:47 UTC;eth0;37.20;57.80;9.51;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:52 UTC;lo;311.20;311.20;76.45;76.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:52 UTC;eth0;37.00;52.00;13.96;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:57 UTC;lo;30.80;30.80;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:25:57 UTC;eth0;59.80;89.40;20.09;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:02 UTC;lo;16.60;16.60;26.51;26.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:02 UTC;eth0;37.20;49.60;15.59;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:07 UTC;lo;26.00;26.00;23.68;23.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:07 UTC;eth0;102.00;93.60;74.66;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:12 UTC;lo;34.40;34.40;47.69;47.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:12 UTC;eth0;58.40;63.00;31.98;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:17 UTC;lo;26.20;26.20;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:17 UTC;eth0;29.40;48.40;4.73;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:22 UTC;lo;64.40;64.40;51.00;51.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:22 UTC;eth0;67.20;91.80;21.30;174.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:27 UTC;lo;29.60;29.60;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:27 UTC;eth0;35.80;52.80;12.26;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:32 UTC;lo;20.40;20.40;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:32 UTC;eth0;45.20;56.00;21.23;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:37 UTC;lo;25.40;25.40;20.98;20.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:37 UTC;eth0;39.00;56.20;10.22;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:42 UTC;lo;27.40;27.40;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:42 UTC;eth0;58.20;66.40;27.75;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:47 UTC;lo;127.20;127.20;266.18;266.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:47 UTC;eth0;49.80;61.00;22.78;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:52 UTC;lo;796.60;796.60;151.83;151.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:52 UTC;eth0;33.60;47.80;11.70;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:57 UTC;lo;43.31;43.31;252.63;252.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:26:57 UTC;eth0;55.49;65.67;29.29;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:02 UTC;lo;16.40;16.40;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:02 UTC;eth0;71.20;70.00;40.85;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:07 UTC;lo;24.40;24.40;24.83;24.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:07 UTC;eth0;63.00;78.60;30.68;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:12 UTC;lo;27.40;27.40;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:12 UTC;eth0;47.00;63.00;13.92;33.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:17 UTC;lo;35.60;35.60;25.55;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:17 UTC;eth0;36.20;56.20;9.90;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:22 UTC;lo;58.00;58.00;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:22 UTC;eth0;56.60;74.60;16.96;112.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:27 UTC;lo;33.40;33.40;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:27 UTC;eth0;63.60;65.80;39.01;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:32 UTC;lo;23.80;23.80;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:32 UTC;eth0;33.20;46.20;11.78;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:37 UTC;lo;50.60;50.60;56.86;56.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:37 UTC;eth0;53.80;56.40;36.10;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:42 UTC;lo;34.40;34.40;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:42 UTC;eth0;36.20;50.80;9.85;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:47 UTC;lo;32.73;32.73;24.79;24.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:47 UTC;eth0;28.34;47.70;5.23;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:52 UTC;lo;41.40;41.40;300.64;300.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:52 UTC;eth0;44.60;56.00;20.48;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:57 UTC;lo;26.00;26.00;30.39;30.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:27:57 UTC;eth0;44.20;58.60;16.91;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:02 UTC;lo;21.20;21.20;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:02 UTC;eth0;45.60;58.80;19.67;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:07 UTC;lo;20.00;20.00;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:07 UTC;eth0;63.00;77.60;29.39;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:12 UTC;lo;27.80;27.80;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:12 UTC;eth0;54.80;68.00;22.20;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:17 UTC;lo;19.60;19.60;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:17 UTC;eth0;51.80;65.00;24.59;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:22 UTC;lo;69.40;69.40;54.59;54.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:22 UTC;eth0;59.40;79.40;15.56;152.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:27 UTC;lo;24.60;24.60;7.88;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:27 UTC;eth0;46.00;63.80;11.30;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:32 UTC;lo;30.80;30.80;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:32 UTC;eth0;74.80;75.60;43.23;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:37 UTC;lo;48.60;48.60;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:37 UTC;eth0;47.40;71.80;12.94;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:42 UTC;lo;26.60;26.60;7.89;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:42 UTC;eth0;37.60;51.00;13.01;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:47 UTC;lo;138.80;138.80;181.36;181.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:47 UTC;eth0;40.20;56.60;14.87;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:52 UTC;lo;805.40;805.40;165.14;165.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:52 UTC;eth0;46.80;58.00;21.23;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:57 UTC;lo;22.20;22.20;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:28:57 UTC;eth0;45.00;54.80;21.58;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:02 UTC;lo;18.00;18.00;15.61;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:02 UTC;eth0;65.80;74.00;35.58;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:07 UTC;lo;53.60;53.60;305.05;305.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:07 UTC;eth0;105.40;100.40;73.82;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:12 UTC;lo;36.00;36.00;52.08;52.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:12 UTC;eth0;65.60;83.40;18.59;54.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:17 UTC;lo;37.80;37.80;26.28;26.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:17 UTC;eth0;29.00;49.00;4.72;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:22 UTC;lo;72.40;72.40;42.89;42.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:22 UTC;eth0;79.40;95.00;33.86;119.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:27 UTC;lo;31.00;31.00;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:27 UTC;eth0;65.20;66.80;38.33;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:32 UTC;lo;63.07;63.07;29.61;29.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:32 UTC;eth0;75.05;70.06;49.52;75.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:37 UTC;lo;32.20;32.20;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:37 UTC;eth0;51.20;68.40;19.14;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:42 UTC;lo;26.00;26.00;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:42 UTC;eth0;51.40;60.60;20.56;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:47 UTC;lo;22.40;22.40;15.56;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:47 UTC;eth0;54.40;64.60;22.92;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:52 UTC;lo;28.60;28.60;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:52 UTC;eth0;35.40;50.40;12.75;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:57 UTC;lo;25.20;25.20;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:29:57 UTC;eth0;32.40;50.00;7.41;5.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:02 UTC;lo;23.60;23.60;14.71;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:02 UTC;eth0;40.80;52.00;17.02;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:07 UTC;lo;19.40;19.40;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:07 UTC;eth0;55.40;69.00;26.42;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:12 UTC;lo;31.00;31.00;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:12 UTC;eth0;46.80;58.20;20.62;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:17 UTC;lo;54.60;54.60;288.34;288.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:17 UTC;eth0;51.60;64.40;24.51;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:22 UTC;lo;75.80;75.80;63.32;63.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:22 UTC;eth0;74.80;83.20;31.10;208.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:27 UTC;lo;32.80;32.80;21.16;21.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:27 UTC;eth0;42.20;51.20;22.53;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:32 UTC;lo;97.60;97.60;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:32 UTC;eth0;118.60;126.00;52.58;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:37 UTC;lo;22.00;22.00;6.54;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:37 UTC;eth0;36.00;56.80;9.08;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:42 UTC;lo;33.40;33.40;39.22;39.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:42 UTC;eth0;46.40;54.60;22.52;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:47 UTC;lo;38.52;38.52;124.99;124.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:47 UTC;eth0;34.73;54.69;9.52;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:52 UTC;lo;1188.80;1188.80;373.63;373.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:52 UTC;eth0;34.00;48.60;11.87;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:57 UTC;lo;29.60;29.60;14.39;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:30:57 UTC;eth0;53.40;85.00;16.75;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:02 UTC;lo;20.00;20.00;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:02 UTC;eth0;42.20;56.60;17.31;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:07 UTC;lo;20.00;20.00;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:07 UTC;eth0;98.00;91.40;70.83;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:12 UTC;lo;36.80;36.80;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:12 UTC;eth0;73.20;74.00;44.30;43.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:17 UTC;lo;38.20;38.20;32.19;32.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:17 UTC;eth0;46.40;58.80;21.30;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:22 UTC;lo;54.20;54.20;20.96;20.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:22 UTC;eth0;78.20;100.40;20.79;172.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:27 UTC;lo;53.40;53.40;102.26;102.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:27 UTC;eth0;40.60;58.40;11.67;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:32 UTC;lo;33.40;33.40;19.83;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:32 UTC;eth0;48.00;62.80;17.39;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:37 UTC;lo;52.80;52.80;196.31;196.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:37 UTC;eth0;52.60;74.60;17.67;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:42 UTC;lo;29.00;29.00;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:42 UTC;eth0;32.00;47.60;9.28;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:47 UTC;lo;18.40;18.40;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:47 UTC;eth0;31.80;50.20;8.30;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:52 UTC;lo;39.60;39.60;30.44;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:52 UTC;eth0;31.40;47.40;10.40;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:57 UTC;lo;24.00;24.00;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:31:57 UTC;eth0;29.60;44.20;9.29;5.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:02 UTC;lo;17.00;17.00;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:02 UTC;eth0;61.20;65.60;34.17;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:07 UTC;lo;22.20;22.20;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:07 UTC;eth0;54.60;70.00;25.78;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:12 UTC;lo;33.60;33.60;47.42;47.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:12 UTC;eth0;40.20;54.40;11.13;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:17 UTC;lo;23.60;23.60;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:17 UTC;eth0;33.60;53.80;9.00;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:22 UTC;lo;61.60;61.60;24.35;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:22 UTC;eth0;55.80;75.80;16.91;116.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:27 UTC;lo;25.20;25.20;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:27 UTC;eth0;60.80;54.00;46.60;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:32 UTC;lo;18.80;18.80;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:32 UTC;eth0;53.60;61.60;26.00;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:37 UTC;lo;64.40;64.40;84.24;84.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:37 UTC;eth0;58.60;59.00;38.55;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:42 UTC;lo;42.80;42.80;32.64;32.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:42 UTC;eth0;51.40;58.20;25.12;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:47 UTC;lo;175.40;175.40;441.35;441.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:47 UTC;eth0;48.60;62.60;21.34;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:52 UTC;lo;761.28;761.28;388.84;388.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:52 UTC;eth0;35.53;49.30;12.81;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:57 UTC;lo;25.60;25.60;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:32:57 UTC;eth0;27.00;44.60;6.90;5.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:02 UTC;lo;17.00;17.00;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:02 UTC;eth0;40.00;53.20;16.27;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:07 UTC;lo;19.80;19.80;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:07 UTC;eth0;60.80;76.80;29.09;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:12 UTC;lo;28.60;28.60;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:12 UTC;eth0;56.80;74.80;21.21;38.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:17 UTC;lo;19.60;19.60;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:17 UTC;eth0;44.40;60.40;17.25;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:22 UTC;lo;72.60;72.60;64.91;64.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:22 UTC;eth0;68.60;94.80;21.57;148.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:27 UTC;lo;27.00;27.00;13.48;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:27 UTC;eth0;35.40;53.80;6.94;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:32 UTC;lo;22.80;22.80;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:32 UTC;eth0;56.20;62.80;26.72;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:37 UTC;lo;19.80;19.80;6.09;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:37 UTC;eth0;36.40;57.20;8.00;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:42 UTC;lo;33.93;33.93;39.83;39.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:42 UTC;eth0;36.73;52.10;10.14;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:47 UTC;lo;16.60;16.60;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:47 UTC;eth0;37.00;52.00;13.73;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:52 UTC;lo;67.00;67.00;27.05;27.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:52 UTC;eth0;56.40;59.80;31.30;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:57 UTC;lo;22.40;22.40;13.44;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:33:57 UTC;eth0;42.60;59.20;15.96;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:02 UTC;lo;16.20;16.20;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:02 UTC;eth0;49.40;67.00;19.56;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:07 UTC;lo;48.20;48.20;284.75;284.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:07 UTC;eth0;83.80;74.60;62.67;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:12 UTC;lo;43.31;43.31;38.10;38.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:12 UTC;eth0;63.67;75.25;21.38;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:17 UTC;lo;35.60;35.60;27.14;27.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:17 UTC;eth0;36.80;56.40;11.43;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:22 UTC;lo;85.20;85.20;50.69;50.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:22 UTC;eth0;80.00;96.80;36.20;117.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:27 UTC;lo;27.00;27.00;13.42;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:27 UTC;eth0;67.20;84.40;31.07;13.79;0.00;0.00;0.00;0.00
