# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 00:58:48 UTC;eth0;52.00;63.60;23.86;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:53 UTC;lo;500.40;500.40;113.28;113.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:53 UTC;eth0;54.00;62.00;27.71;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:58 UTC;lo;19.36;19.36;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:58 UTC;eth0;48.30;58.88;20.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:03 UTC;lo;54.20;54.20;290.29;290.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:03 UTC;eth0;55.80;69.60;24.68;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:08 UTC;lo;23.20;23.20;33.64;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:08 UTC;eth0;82.20;74.60;60.22;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:13 UTC;lo;35.60;35.60;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:13 UTC;eth0;71.80;88.20;23.23;53.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:18 UTC;lo;50.60;50.60;41.61;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:18 UTC;eth0;53.60;55.40;34.89;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:23 UTC;lo;46.80;46.80;16.69;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:23 UTC;eth0;52.40;71.60;12.75;114.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:28 UTC;lo;24.20;24.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:28 UTC;eth0;51.80;61.00;23.28;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:33 UTC;lo;71.26;71.26;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:33 UTC;eth0;73.25;71.26;45.87;74.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:38 UTC;lo;31.20;31.20;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:38 UTC;eth0;38.60;56.60;12.12;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:43 UTC;lo;31.20;31.20;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:43 UTC;eth0;45.40;58.60;14.84;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:48 UTC;lo;36.80;36.80;24.83;24.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:48 UTC;eth0;37.20;53.60;7.57;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:53 UTC;lo;21.80;21.80;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:53 UTC;eth0;32.20;47.20;10.44;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:58 UTC;lo;20.40;20.40;8.83;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:59:58 UTC;eth0;44.40;54.80;18.21;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:03 UTC;lo;16.80;16.80;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:03 UTC;eth0;39.40;55.40;13.32;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:08 UTC;lo;27.60;27.60;58.50;58.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:08 UTC;eth0;51.80;59.00;27.58;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:13 UTC;lo;47.60;47.60;250.24;250.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:13 UTC;eth0;64.80;70.60;35.05;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:18 UTC;lo;41.20;41.20;31.65;31.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:18 UTC;eth0;65.60;63.00;44.48;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:23 UTC;lo;66.80;66.80;85.74;85.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:23 UTC;eth0;67.20;73.20;28.52;204.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:28 UTC;lo;64.67;64.67;17.36;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:28 UTC;eth0;54.69;68.66;18.35;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:33 UTC;lo;59.40;59.40;17.19;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:33 UTC;eth0;64.00;87.60;16.56;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:38 UTC;lo;20.80;20.80;10.06;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:38 UTC;eth0;55.60;50.80;40.78;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:43 UTC;lo;30.40;30.40;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:43 UTC;eth0;40.00;59.20;9.82;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:48 UTC;lo;351.50;351.50;333.04;333.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:48 UTC;eth0;32.73;52.10;7.16;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:53 UTC;lo;887.40;887.40;184.20;184.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:53 UTC;eth0;34.80;48.20;12.67;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:58 UTC;lo;23.00;23.00;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:00:58 UTC;eth0;69.20;93.60;27.26;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:03 UTC;lo;22.20;22.20;30.19;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:03 UTC;eth0;40.80;56.80;15.68;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:08 UTC;lo;23.60;23.60;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:08 UTC;eth0;76.60;73.80;47.76;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:13 UTC;lo;28.20;28.20;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:13 UTC;eth0;60.00;73.00;25.26;42.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:18 UTC;lo;46.20;46.20;38.46;38.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:18 UTC;eth0;46.00;52.40;25.92;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:23 UTC;lo;38.20;38.20;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:23 UTC;eth0;88.00;89.60;42.78;131.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:28 UTC;lo;24.75;24.75;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:28 UTC;eth0;36.93;51.70;11.63;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:33 UTC;lo;93.60;93.60;278.55;278.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:33 UTC;eth0;56.00;82.40;16.65;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:38 UTC;lo;19.80;19.80;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:38 UTC;eth0;36.00;48.20;13.22;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:43 UTC;lo;39.00;39.00;22.97;22.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:43 UTC;eth0;46.60;60.60;18.13;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:48 UTC;lo;19.40;19.40;8.89;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:48 UTC;eth0;59.00;66.00;30.02;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:53 UTC;lo;24.20;24.20;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:53 UTC;eth0;35.80;50.80;11.90;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:58 UTC;lo;17.00;17.00;8.52;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:01:58 UTC;eth0;44.20;56.40;19.54;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:03 UTC;lo;17.60;17.60;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:03 UTC;eth0;34.40;51.40;9.89;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:08 UTC;lo;28.60;28.60;51.85;51.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:08 UTC;eth0;70.20;64.40;52.16;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:13 UTC;lo;42.00;42.00;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:13 UTC;eth0;51.00;65.40;19.97;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:18 UTC;lo;43.00;43.00;23.05;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:18 UTC;eth0;35.40;46.60;16.74;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:23 UTC;lo;61.00;61.00;39.12;39.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:23 UTC;eth0;56.20;65.20;21.68;138.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:28 UTC;lo;18.00;18.00;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:28 UTC;eth0;47.20;58.80;19.46;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:33 UTC;lo;52.20;52.20;53.64;53.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:33 UTC;eth0;42.00;56.00;13.87;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:38 UTC;lo;19.00;19.00;8.76;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:38 UTC;eth0;39.40;54.00;12.58;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:43 UTC;lo;51.60;51.60;214.37;214.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:43 UTC;eth0;52.40;67.60;11.97;71.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:48 UTC;lo;510.80;510.80;251.17;251.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:48 UTC;eth0;44.00;59.00;16.98;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:53 UTC;lo;408.20;408.20;357.24;357.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:53 UTC;eth0;36.60;51.40;12.85;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:58 UTC;lo;23.20;23.20;32.61;32.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:02:58 UTC;eth0;32.60;48.20;9.47;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:03 UTC;lo;18.40;18.40;6.70;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:03 UTC;eth0;39.60;53.60;15.03;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:08 UTC;lo;22.40;22.40;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:08 UTC;eth0;56.20;69.60;25.63;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:13 UTC;lo;26.60;26.60;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:13 UTC;eth0;69.80;83.60;30.73;40.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:18 UTC;lo;41.40;41.40;24.44;24.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:18 UTC;eth0;38.00;48.60;19.75;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:23 UTC;lo;41.20;41.20;41.22;41.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:23 UTC;eth0;60.20;63.80;34.82;83.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:28 UTC;lo;18.40;18.40;9.01;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:28 UTC;eth0;34.60;47.60;12.85;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:33 UTC;lo;18.80;18.80;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:33 UTC;eth0;27.40;42.60;5.32;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:38 UTC;lo;24.60;24.60;37.32;37.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:38 UTC;eth0;31.20;50.80;6.12;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:43 UTC;lo;25.35;25.35;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:43 UTC;eth0;40.12;56.89;13.20;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:48 UTC;lo;41.40;41.40;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:48 UTC;eth0;76.00;73.60;44.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:53 UTC;lo;59.40;59.40;39.15;39.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:53 UTC;eth0;43.00;54.60;17.31;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:58 UTC;lo;19.60;19.60;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:03:58 UTC;eth0;57.40;64.60;26.41;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:03 UTC;lo;52.00;52.00;285.17;285.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:03 UTC;eth0;42.00;55.00;15.44;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:08 UTC;lo;22.40;22.40;29.81;29.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:08 UTC;eth0;75.40;70.20;55.27;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:13 UTC;lo;33.20;33.20;19.67;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:13 UTC;eth0;64.20;80.80;20.16;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:18 UTC;lo;67.40;67.40;54.91;54.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:18 UTC;eth0;48.00;54.20;29.05;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:23 UTC;lo;50.80;50.80;20.75;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:23 UTC;eth0;86.65;99.40;33.45;116.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:28 UTC;lo;33.60;33.60;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:28 UTC;eth0;54.80;64.80;27.95;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:33 UTC;lo;60.80;60.80;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:33 UTC;eth0;74.60;75.60;45.60;75.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:38 UTC;lo;68.26;68.26;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:38 UTC;eth0;54.89;84.23;15.51;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:43 UTC;lo;33.80;33.80;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:43 UTC;eth0;59.20;72.40;21.30;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:48 UTC;lo;477.20;477.20;237.68;237.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:48 UTC;eth0;36.40;56.00;7.56;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:53 UTC;lo;424.60;424.60;76.36;76.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:53 UTC;eth0;40.20;52.80;16.68;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:58 UTC;lo;28.60;28.60;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:04:58 UTC;eth0;39.60;55.40;12.30;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:03 UTC;lo;20.00;20.00;7.83;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:03 UTC;eth0;38.20;53.80;12.88;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:08 UTC;lo;27.00;27.00;53.05;53.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:08 UTC;eth0;49.20;65.80;18.97;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:13 UTC;lo;58.00;58.00;275.99;275.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:13 UTC;eth0;63.80;73.20;30.46;34.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:18 UTC;lo;36.20;36.20;30.05;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:18 UTC;eth0;69.00;62.40;47.42;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:23 UTC;lo;67.00;67.00;74.78;74.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:23 UTC;eth0;76.20;72.60;46.26;210.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:28 UTC;lo;25.00;25.00;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:28 UTC;eth0;46.00;53.00;23.05;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:33 UTC;lo;101.20;101.20;24.30;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:33 UTC;eth0;81.00;111.80;22.07;21.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:38 UTC;lo;24.60;24.60;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:38 UTC;eth0;55.20;56.40;36.86;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:43 UTC;lo;30.80;30.80;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:43 UTC;eth0;37.20;53.40;10.30;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:48 UTC;lo;353.80;353.80;211.00;211.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:48 UTC;eth0;37.40;55.80;10.21;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:53 UTC;lo;23.00;23.00;10.06;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:53 UTC;eth0;46.00;52.20;23.92;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:58 UTC;lo;24.60;24.60;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:05:58 UTC;eth0;76.00;97.60;32.67;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:03 UTC;lo;24.20;24.20;32.44;32.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:03 UTC;eth0;30.80;47.80;8.50;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:08 UTC;lo;25.00;25.00;21.48;21.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:08 UTC;eth0;70.80;70.60;45.72;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:13 UTC;lo;24.80;24.80;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:13 UTC;eth0;55.20;66.60;24.07;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:18 UTC;lo;53.60;53.60;39.54;39.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:18 UTC;eth0;53.00;57.60;30.90;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:23 UTC;lo;52.40;52.40;205.50;205.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:23 UTC;eth0;45.00;59.40;9.42;163.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:28 UTC;lo;21.20;21.20;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:28 UTC;eth0;36.80;53.20;11.69;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:33 UTC;lo;40.00;40.00;96.79;96.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:33 UTC;eth0;39.00;56.80;14.05;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:38 UTC;lo;25.00;25.00;36.70;36.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 01:06:38 UTC;eth0;43.20;59.60;15.28;10.40;0.00;0.00;0.00;0.00
