# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 13:17:59 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 13:18:04 UTC;22.80;0.00;22.80;0.00;393.60
hn0-hadoop;5;2024-07-14 13:18:09 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-14 13:18:14 UTC;2.40;0.00;2.40;0.00;110.40
hn0-hadoop;5;2024-07-14 13:18:19 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 13:18:24 UTC;3.40;0.60;2.80;25.60;41.60
hn0-hadoop;5;2024-07-14 13:18:29 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 13:18:34 UTC;5.20;0.00;5.20;0.00;694.40
hn0-hadoop;5;2024-07-14 13:18:39 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-14 13:18:44 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 13:18:49 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-14 13:18:54 UTC;4.60;0.00;4.60;0.00;462.40
hn0-hadoop;5;2024-07-14 13:18:59 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-14 13:19:04 UTC;2.20;0.00;2.20;0.00;156.80
hn0-hadoop;5;2024-07-14 13:19:09 UTC;23.40;0.00;23.40;0.00;300.80
hn0-hadoop;5;2024-07-14 13:19:14 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-14 13:19:19 UTC;3.00;0.00;3.00;0.00;216.00
hn0-hadoop;5;2024-07-14 13:19:24 UTC;8.76;0.00;8.76;0.00;74.90
hn0-hadoop;5;2024-07-14 13:19:29 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-14 13:19:34 UTC;6.40;0.20;6.20;6.40;235.20
hn0-hadoop;5;2024-07-14 13:19:39 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-14 13:19:44 UTC;6.80;0.00;6.80;0.00;518.40
hn0-hadoop;5;2024-07-14 13:19:49 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 13:19:54 UTC;4.00;0.00;4.00;0.00;88.00
hn0-hadoop;5;2024-07-14 13:19:59 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 13:20:04 UTC;5.80;0.00;5.80;0.00;652.80
hn0-hadoop;5;2024-07-14 13:20:09 UTC;24.80;0.00;24.80;0.00;275.20
hn0-hadoop;5;2024-07-14 13:20:14 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 13:20:19 UTC;2.00;0.00;2.00;0.00;65.47
hn0-hadoop;5;2024-07-14 13:20:24 UTC;4.00;0.20;3.80;1.60;470.40
hn0-hadoop;5;2024-07-14 13:20:29 UTC;6.00;0.00;6.00;0.00;57.60
hn0-hadoop;5;2024-07-14 13:20:34 UTC;10.40;0.00;10.40;0.00;732.80
hn0-hadoop;5;2024-07-14 13:20:39 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-14 13:20:44 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 13:20:49 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-14 13:20:54 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-14 13:20:59 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-14 13:21:04 UTC;5.60;0.00;5.60;0.00;196.80
hn0-hadoop;5;2024-07-14 13:21:09 UTC;25.00;0.00;25.00;0.00;280.00
hn0-hadoop;5;2024-07-14 13:21:14 UTC;3.80;0.00;3.80;0.00;260.80
hn0-hadoop;5;2024-07-14 13:21:19 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 13:21:24 UTC;3.00;0.00;3.00;0.00;449.60
hn0-hadoop;5;2024-07-14 13:21:29 UTC;1.20;0.00;1.20;0.00;65.60
hn0-hadoop;5;2024-07-14 13:21:34 UTC;2.40;0.00;2.40;0.00;144.00
hn0-hadoop;5;2024-07-14 13:21:39 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-14 13:21:44 UTC;3.60;0.00;3.60;0.00;73.60
hn0-hadoop;5;2024-07-14 13:21:49 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 13:21:54 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 13:21:59 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 13:22:04 UTC;2.00;0.00;2.00;0.00;128.00
hn0-hadoop;5;2024-07-14 13:22:09 UTC;14.00;0.00;14.00;0.00;190.40
hn0-hadoop;5;2024-07-14 13:22:14 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-14 13:22:19 UTC;3.80;0.00;3.80;0.00;488.00
hn0-hadoop;5;2024-07-14 13:22:24 UTC;7.80;0.20;7.60;1.60;57.60
hn0-hadoop;5;2024-07-14 13:22:29 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-14 13:22:34 UTC;8.20;0.00;8.20;0.00;657.60
hn0-hadoop;5;2024-07-14 13:22:39 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 13:22:44 UTC;7.20;0.00;7.20;0.00;150.40
hn0-hadoop;5;2024-07-14 13:22:49 UTC;2.40;0.00;2.40;0.00;35.13
hn0-hadoop;5;2024-07-14 13:22:54 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-14 13:22:59 UTC;3.40;0.00;3.40;0.00;216.00
hn0-hadoop;5;2024-07-14 13:23:04 UTC;4.00;0.00;4.00;0.00;582.40
hn0-hadoop;5;2024-07-14 13:23:09 UTC;19.00;0.00;19.00;0.00;220.80
hn0-hadoop;5;2024-07-14 13:23:14 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-14 13:23:19 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-14 13:23:24 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-14 13:23:29 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 13:23:34 UTC;13.40;0.00;13.40;0.00;836.80
hn0-hadoop;5;2024-07-14 13:23:39 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 13:23:44 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 13:23:49 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 13:23:54 UTC;18.80;0.00;18.80;0.00;254.40
hn0-hadoop;5;2024-07-14 13:23:59 UTC;2.20;0.00;2.20;0.00;35.13
hn0-hadoop;5;2024-07-14 13:24:04 UTC;3.80;0.00;3.80;0.00;164.80
hn0-hadoop;5;2024-07-14 13:24:09 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 13:24:14 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 13:24:19 UTC;15.60;0.00;15.60;0.00;1096.00
hn0-hadoop;5;2024-07-14 13:24:24 UTC;5.80;2.20;3.60;56.00;72.00
hn0-hadoop;5;2024-07-14 13:24:29 UTC;5.19;0.00;5.19;0.00;60.68
hn0-hadoop;5;2024-07-14 13:24:34 UTC;5.00;0.00;5.00;0.00;648.00
hn0-hadoop;5;2024-07-14 13:24:39 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-14 13:24:44 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 13:24:49 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-14 13:24:54 UTC;4.80;0.00;4.80;0.00;326.40
hn0-hadoop;5;2024-07-14 13:24:59 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 13:25:04 UTC;2.40;0.00;2.40;0.00;187.20
hn0-hadoop;5;2024-07-14 13:25:09 UTC;17.00;0.00;17.00;0.00;558.40
hn0-hadoop;5;2024-07-14 13:25:14 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 13:25:19 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-14 13:25:24 UTC;5.20;0.00;5.20;0.00;128.00
hn0-hadoop;5;2024-07-14 13:25:29 UTC;8.18;0.00;8.18;0.00;124.55
hn0-hadoop;5;2024-07-14 13:25:34 UTC;6.59;0.00;6.59;0.00;263.47
hn0-hadoop;5;2024-07-14 13:25:39 UTC;9.60;0.00;9.60;0.00;67.20
hn0-hadoop;5;2024-07-14 13:25:44 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-14 13:25:49 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 13:25:54 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-14 13:25:59 UTC;4.20;0.00;4.20;0.00;624.00
hn0-hadoop;5;2024-07-14 13:26:04 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-14 13:26:09 UTC;20.40;0.00;20.40;0.00;384.00
hn0-hadoop;5;2024-07-14 13:26:14 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 13:26:19 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 13:26:24 UTC;12.80;0.20;12.60;1.60;715.20
hn0-hadoop;5;2024-07-14 13:26:29 UTC;7.20;0.00;7.20;0.00;88.00
hn0-hadoop;5;2024-07-14 13:26:34 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-14 13:26:39 UTC;3.80;0.00;3.80;0.00;601.60
hn0-hadoop;5;2024-07-14 13:26:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 13:26:49 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 13:26:54 UTC;10.00;0.00;10.00;0.00;267.20
hn0-hadoop;5;2024-07-14 13:26:59 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-14 13:27:04 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 13:27:09 UTC;16.20;0.00;16.20;0.00;268.80
hn0-hadoop;5;2024-07-14 13:27:14 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 13:27:19 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 13:27:24 UTC;9.80;0.80;9.00;19.20;545.60
hn0-hadoop;5;2024-07-14 13:27:29 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-14 13:27:34 UTC;3.80;0.00;3.80;0.00;80.00
hn0-hadoop;5;2024-07-14 13:27:39 UTC;4.00;0.00;4.00;0.00;161.60
hn0-hadoop;5;2024-07-14 13:27:44 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 13:27:49 UTC;1.40;0.40;1.00;4.80;14.40
hn0-hadoop;5;2024-07-14 13:27:54 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-14 13:27:59 UTC;3.20;1.00;2.20;20.80;43.20
hn0-hadoop;5;2024-07-14 13:28:04 UTC;2.59;0.00;2.59;0.00;99.00
hn0-hadoop;5;2024-07-14 13:28:09 UTC;17.00;0.00;17.00;0.00;336.00
hn0-hadoop;5;2024-07-14 13:28:14 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 13:28:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 13:28:24 UTC;13.80;0.00;13.80;0.00;168.00
hn0-hadoop;5;2024-07-14 13:28:29 UTC;4.79;0.00;4.79;0.00;491.82
hn0-hadoop;5;2024-07-14 13:28:34 UTC;5.40;0.00;5.40;0.00;51.20
hn0-hadoop;5;2024-07-14 13:28:39 UTC;5.60;0.20;5.40;6.40;660.80
hn0-hadoop;5;2024-07-14 13:28:44 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-14 13:28:49 UTC;2.80;0.20;2.60;8.00;27.20
hn0-hadoop;5;2024-07-14 13:28:54 UTC;8.60;0.00;8.60;0.00;115.20
hn0-hadoop;5;2024-07-14 13:28:59 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-14 13:29:04 UTC;2.60;0.00;2.60;0.00;57.60
hn0-hadoop;5;2024-07-14 13:29:09 UTC;19.60;0.00;19.60;0.00;396.80
hn0-hadoop;5;2024-07-14 13:29:14 UTC;3.60;0.00;3.60;0.00;228.80
hn0-hadoop;5;2024-07-14 13:29:19 UTC;4.00;0.00;4.00;0.00;488.00
hn0-hadoop;5;2024-07-14 13:29:24 UTC;5.40;0.40;5.00;4.80;48.00
hn0-hadoop;5;2024-07-14 13:29:29 UTC;9.60;0.00;9.60;0.00;160.00
hn0-hadoop;5;2024-07-14 13:29:34 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 13:29:39 UTC;4.20;0.00;4.20;0.00;201.60
hn0-hadoop;5;2024-07-14 13:29:44 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 13:29:49 UTC;3.60;0.00;3.60;0.00;457.60
hn0-hadoop;5;2024-07-14 13:29:54 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-14 13:29:59 UTC;10.60;0.00;10.60;0.00;150.40
hn0-hadoop;5;2024-07-14 13:30:04 UTC;2.20;0.00;2.20;0.00;52.80
hn0-hadoop;5;2024-07-14 13:30:09 UTC;18.20;0.00;18.20;0.00;1150.40
hn0-hadoop;5;2024-07-14 13:30:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 13:30:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 13:30:24 UTC;89.22;85.03;4.19;20247.50;103.79
hn0-hadoop;5;2024-07-14 13:30:29 UTC;5.60;0.00;5.60;0.00;64.00
hn0-hadoop;5;2024-07-14 13:30:34 UTC;9.40;0.00;9.40;0.00;70.40
hn0-hadoop;5;2024-07-14 13:30:39 UTC;29.00;0.00;29.00;0.00;924.80
hn0-hadoop;5;2024-07-14 13:30:44 UTC;3.20;0.00;3.20;0.00;481.60
hn0-hadoop;5;2024-07-14 13:30:49 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-14 13:30:54 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 13:30:59 UTC;4.19;0.00;4.19;0.00;261.88
hn0-hadoop;5;2024-07-14 13:31:04 UTC;5.80;0.00;5.80;0.00;484.80
hn0-hadoop;5;2024-07-14 13:31:09 UTC;10.00;0.00;10.00;0.00;260.80
hn0-hadoop;5;2024-07-14 13:31:14 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 13:31:19 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-14 13:31:24 UTC;7.00;0.00;7.00;0.00;75.20
hn0-hadoop;5;2024-07-14 13:31:29 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 13:31:34 UTC;6.60;0.00;6.60;0.00;84.80
hn0-hadoop;5;2024-07-14 13:31:39 UTC;24.80;0.00;24.80;0.00;441.60
hn0-hadoop;5;2024-07-14 13:31:44 UTC;4.20;0.00;4.20;0.00;452.80
hn0-hadoop;5;2024-07-14 13:31:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 13:31:54 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-14 13:31:59 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 13:32:04 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 13:32:09 UTC;9.20;0.00;9.20;0.00;305.60
hn0-hadoop;5;2024-07-14 13:32:14 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 13:32:19 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 13:32:24 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-14 13:32:29 UTC;2.40;0.00;2.40;0.00;475.20
hn0-hadoop;5;2024-07-14 13:32:34 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 13:32:39 UTC;25.40;0.00;25.40;0.00;844.80
hn0-hadoop;5;2024-07-14 13:32:44 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 13:32:49 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-14 13:32:54 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 13:32:59 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 13:33:04 UTC;1.60;0.00;1.60;0.00;70.40
hn0-hadoop;5;2024-07-14 13:33:09 UTC;1.80;0.00;1.80;0.00;145.60
hn0-hadoop;5;2024-07-14 13:33:14 UTC;7.40;0.00;7.40;0.00;104.00
hn0-hadoop;5;2024-07-14 13:33:19 UTC;2.40;0.00;2.40;0.00;209.60
hn0-hadoop;5;2024-07-14 13:33:24 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 13:33:29 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-14 13:33:34 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-14 13:33:39 UTC;1.80;0.00;1.80;0.00;184.00
hn0-hadoop;5;2024-07-14 13:33:44 UTC;20.40;0.00;20.40;0.00;227.20
hn0-hadoop;5;2024-07-14 13:33:49 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 13:33:54 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 13:33:59 UTC;13.00;0.00;13.00;0.00;334.40
hn0-hadoop;5;2024-07-14 13:34:04 UTC;3.00;0.00;3.00;0.00;57.60
hn0-hadoop;5;2024-07-14 13:34:09 UTC;2.20;0.00;2.20;0.00;163.20
hn0-hadoop;5;2024-07-14 13:34:14 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-14 13:34:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 13:34:24 UTC;6.20;0.00;6.20;0.00;41.60
hn0-hadoop;5;2024-07-14 13:34:29 UTC;12.00;0.00;12.00;0.00;635.20
hn0-hadoop;5;2024-07-14 13:34:34 UTC;3.98;0.00;3.98;0.00;95.43
hn0-hadoop;5;2024-07-14 13:34:39 UTC;8.62;1.00;7.62;14.43;719.84
hn0-hadoop;5;2024-07-14 13:34:44 UTC;27.20;2.80;24.40;80.00;462.40
hn0-hadoop;5;2024-07-14 13:34:49 UTC;1.80;1.00;0.80;11.20;12.80
hn0-hadoop;5;2024-07-14 13:34:54 UTC;2.40;0.00;2.40;0.00;433.60
hn0-hadoop;5;2024-07-14 13:34:59 UTC;9.00;0.00;9.00;0.00;120.00
hn0-hadoop;5;2024-07-14 13:35:04 UTC;4.20;0.80;3.40;17.60;76.80
hn0-hadoop;5;2024-07-14 13:35:09 UTC;4.20;0.00;4.20;0.00;252.80
hn0-hadoop;5;2024-07-14 13:35:14 UTC;4.40;0.00;4.40;0.00;456.00
hn0-hadoop;5;2024-07-14 13:35:19 UTC;4.60;0.20;4.40;1.60;219.20
hn0-hadoop;5;2024-07-14 13:35:24 UTC;3.80;0.60;3.20;9.60;54.40
hn0-hadoop;5;2024-07-14 13:35:29 UTC;12.60;0.60;12.00;4.80;144.00
hn0-hadoop;5;2024-07-14 13:35:34 UTC;4.60;0.00;4.60;0.00;33.60
hn0-hadoop;5;2024-07-14 13:35:39 UTC;20.60;0.00;20.60;0.00;784.00
hn0-hadoop;5;2024-07-14 13:35:44 UTC;3.19;0.00;3.19;0.00;75.05
hn0-hadoop;5;2024-07-14 13:35:49 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 13:35:54 UTC;3.80;0.00;3.80;0.00;156.80
hn0-hadoop;5;2024-07-14 13:35:59 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-14 13:36:04 UTC;3.80;0.20;3.60;1.60;470.40
hn0-hadoop;5;2024-07-14 13:36:09 UTC;1.80;0.00;1.80;0.00;144.00
hn0-hadoop;5;2024-07-14 13:36:14 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 13:36:19 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 13:36:24 UTC;8.80;4.00;4.80;81.60;147.20
hn0-hadoop;5;2024-07-14 13:36:29 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 13:36:34 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-14 13:36:39 UTC;4.40;0.00;4.40;0.00;1036.80
hn0-hadoop;5;2024-07-14 13:36:44 UTC;15.80;0.00;15.80;0.00;558.40
hn0-hadoop;5;2024-07-14 13:36:49 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-14 13:36:54 UTC;4.00;0.00;4.00;0.00;208.00
hn0-hadoop;5;2024-07-14 13:36:59 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-14 13:37:04 UTC;9.20;0.00;9.20;0.00;140.80
hn0-hadoop;5;2024-07-14 13:37:09 UTC;1.40;0.00;1.40;0.00;137.60
hn0-hadoop;5;2024-07-14 13:37:14 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 13:37:19 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 13:37:24 UTC;11.20;2.80;8.40;140.80;92.80
hn0-hadoop;5;2024-07-14 13:37:29 UTC;3.99;0.00;3.99;0.00;38.32
hn0-hadoop;5;2024-07-14 13:37:34 UTC;13.60;0.00;13.60;0.00;233.60
hn0-hadoop;5;2024-07-14 13:37:39 UTC;3.80;0.00;3.80;0.00;608.00
hn0-hadoop;5;2024-07-14 13:37:44 UTC;16.20;0.00;16.20;0.00;161.60
hn0-hadoop;5;2024-07-14 13:37:49 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 13:37:54 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 13:37:59 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-14 13:38:04 UTC;9.80;0.00;9.80;0.00;139.20
hn0-hadoop;5;2024-07-14 13:38:09 UTC;3.60;0.00;3.60;0.00;180.80
hn0-hadoop;5;2024-07-14 13:38:14 UTC;2.40;0.00;2.40;0.00;64.00
hn0-hadoop;5;2024-07-14 13:38:19 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 13:38:24 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-14 13:38:29 UTC;1.80;0.00;1.80;0.00;40.00
hn0-hadoop;5;2024-07-14 13:38:34 UTC;11.40;0.00;11.40;0.00;600.00
hn0-hadoop;5;2024-07-14 13:38:39 UTC;19.80;0.00;19.80;0.00;748.80
hn0-hadoop;5;2024-07-14 13:38:44 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-14 13:38:49 UTC;2.99;0.00;2.99;0.00;31.94
hn0-hadoop;5;2024-07-14 13:38:54 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 13:38:59 UTC;2.40;0.20;2.20;1.60;41.60
hn0-hadoop;5;2024-07-14 13:39:04 UTC;8.80;0.20;8.60;1.60;155.20
hn0-hadoop;5;2024-07-14 13:39:09 UTC;2.99;0.20;2.79;1.60;166.07
hn0-hadoop;5;2024-07-14 13:39:14 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 13:39:19 UTC;4.80;0.00;4.80;0.00;273.60
hn0-hadoop;5;2024-07-14 13:39:24 UTC;5.20;0.00;5.20;0.00;468.80
hn0-hadoop;5;2024-07-14 13:39:29 UTC;3.60;0.60;3.00;4.80;52.80
hn0-hadoop;5;2024-07-14 13:39:34 UTC;9.98;0.20;9.78;7.98;129.34
hn0-hadoop;5;2024-07-14 13:39:39 UTC;17.20;0.00;17.20;0.00;331.20
hn0-hadoop;5;2024-07-14 13:39:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 13:39:49 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 13:39:54 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-14 13:39:59 UTC;3.60;0.00;3.60;0.00;491.20
hn0-hadoop;5;2024-07-14 13:40:04 UTC;3.00;0.00;3.00;0.00;70.40
hn0-hadoop;5;2024-07-14 13:40:09 UTC;9.20;0.00;9.20;0.00;262.40
hn0-hadoop;5;2024-07-14 13:40:14 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 13:40:19 UTC;2.99;0.00;2.99;0.00;33.53
hn0-hadoop;5;2024-07-14 13:40:24 UTC;5.40;0.20;5.20;1.60;467.20
hn0-hadoop;5;2024-07-14 13:40:29 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-14 13:40:34 UTC;4.60;0.20;4.40;6.40;40.00
hn0-hadoop;5;2024-07-14 13:40:39 UTC;22.40;0.00;22.40;0.00;867.20
hn0-hadoop;5;2024-07-14 13:40:44 UTC;11.20;0.00;11.20;0.00;150.40
hn0-hadoop;5;2024-07-14 13:40:49 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 13:40:54 UTC;1.80;0.00;1.80;0.00;424.00
hn0-hadoop;5;2024-07-14 13:40:59 UTC;2.20;0.00;2.20;0.00;27.15
hn0-hadoop;5;2024-07-14 13:41:04 UTC;5.20;0.00;5.20;0.00;108.80
hn0-hadoop;5;2024-07-14 13:41:09 UTC;9.00;0.00;9.00;0.00;331.20
hn0-hadoop;5;2024-07-14 13:41:14 UTC;3.20;0.00;3.20;0.00;457.60
hn0-hadoop;5;2024-07-14 13:41:19 UTC;1.40;0.00;1.40;0.00;318.40
hn0-hadoop;5;2024-07-14 13:41:24 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-14 13:41:29 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 13:41:34 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 13:41:39 UTC;10.00;0.00;10.00;0.00;305.60
hn0-hadoop;5;2024-07-14 13:41:44 UTC;20.60;0.00;20.60;0.00;203.20
hn0-hadoop;5;2024-07-14 13:41:49 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 13:41:54 UTC;3.00;0.00;3.00;0.00;475.20
hn0-hadoop;5;2024-07-14 13:41:59 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 13:42:04 UTC;1.20;0.00;1.20;0.00;20.80
