timeline;application;bread/s;bwrtn/s
8526.0;pagerank;0.0;52.8
8527.0;pagerank;0.0;56.0
8531.0;pagerank;0.0;72.0
8532.0;pagerank;4.8;30.4
8536.0;pagerank;0.0;208.0
8537.0;pagerank;0.0;62.4
8541.0;pagerank;0.0;347.2
8542.0;pagerank;0.0;43.2
8546.0;pagerank;0.0;41.6
8547.0;pagerank;0.0;99.0
8551.0;pagerank;0.0;57.6
8552.0;pagerank;0.0;214.4
8556.0;pagerank;0.0;132.8
8557.0;pagerank;0.0;169.6
8561.0;pagerank;0.0;51.2
8562.0;pagerank;0.0;108.8
8566.0;pagerank;0.0;140.8
8567.0;pagerank;0.0;32.0
8571.0;pagerank;0.0;56.0
8572.0;pagerank;0.0;491.82
8576.0;pagerank;0.0;62.4
8577.0;pagerank;0.0;60.68
8581.0;pagerank;0.0;36.8
8582.0;pagerank;6.4;259.2
8586.0;pagerank;0.0;124.8
8587.0;pagerank;0.0;80.0
8591.0;pagerank;0.0;108.8
8592.0;pagerank;0.0;84.8
8596.0;pagerank;0.0;86.4
8597.0;pagerank;0.0;115.2
8601.0;pagerank;0.0;115.2
8602.0;pagerank;0.0;244.8
8606.0;pagerank;0.0;30.4
8607.0;pagerank;6.4;116.8
8611.0;pagerank;0.0;78.4
8612.0;pagerank;0.0;291.2
8616.0;pagerank;0.0;145.6
8617.0;pagerank;0.0;228.8
8621.0;pagerank;0.0;49.6
8622.0;pagerank;0.0;60.8
8626.0;pagerank;0.0;97.41
8627.0;pagerank;0.0;76.8
8631.0;pagerank;0.0;116.8
8632.0;pagerank;0.0;160.0
8636.0;pagerank;0.0;147.2
8637.0;pagerank;0.0;62.4
8641.0;pagerank;0.0;38.4
8642.0;pagerank;0.0;201.6
8646.0;pagerank;0.0;75.2
8647.0;pagerank;0.0;35.2
8651.0;pagerank;0.0;65.47
8652.0;pagerank;0.0;96.0
8656.0;pagerank;0.0;315.2
8657.0;pagerank;0.0;24.0
8661.0;pagerank;0.0;185.6
8662.0;pagerank;0.0;521.6
8666.0;pagerank;0.0;38.4
8667.0;pagerank;0.0;147.2
8671.0;pagerank;0.0;472.0
8672.0;pagerank;0.0;179.2
8676.0;pagerank;0.0;48.0
8677.0;pagerank;0.0;16.0
8681.0;pagerank;0.0;75.2
8682.0;pagerank;0.0;28.8
8686.0;pagerank;0.0;171.2
8687.0;pagerank;0.0;28.8
8691.0;pagerank;0.0;60.8
8692.0;pagerank;0.0;64.0
8696.0;pagerank;0.0;32.0
8697.0;pagerank;0.0;99.2
8701.0;pagerank;0.0;438.4
8702.0;pagerank;0.0;299.2
8706.0;pagerank;0.0;83.2
8707.0;pagerank;0.0;144.0
8711.0;pagerank;0.0;188.8
8712.0;pagerank;0.0;17.6
8716.0;pagerank;0.0;91.2
8717.0;pagerank;0.0;20.8
8721.0;pagerank;0.0;180.8
8722.0;pagerank;0.0;261.88
8726.0;pagerank;0.0;35.2
8727.0;pagerank;0.0;67.2
8731.0;pagerank;0.0;40.0
8732.0;pagerank;0.0;260.8
8736.0;pagerank;0.0;75.2
8737.0;pagerank;0.0;275.2
8741.0;pagerank;0.0;151.7
8742.0;pagerank;0.0;43.2
8746.0;pagerank;0.0;76.8
8747.0;pagerank;0.0;27.15
8751.0;pagerank;0.0;78.4
8752.0;pagerank;0.0;68.8
8756.0;pagerank;0.0;48.0
8757.0;pagerank;0.0;84.8
8761.0;pagerank;0.0;49.6
8762.0;pagerank;0.0;441.6
8766.0;pagerank;0.0;99.2
8767.0;pagerank;0.0;272.0
8771.0;pagerank;0.0;126.4
8772.0;pagerank;0.0;25.6
8776.0;pagerank;0.0;142.4
8777.0;pagerank;0.0;30.4
8781.0;pagerank;0.0;164.8
8782.0;pagerank;0.0;33.6
8786.0;pagerank;0.0;33.6
8787.0;pagerank;0.0;148.8
8791.0;pagerank;0.0;35.2
8792.0;pagerank;0.0;185.6
8796.0;pagerank;0.0;110.4
8797.0;pagerank;0.0;44.8
8801.0;pagerank;0.0;134.4
8802.0;pagerank;0.0;112.0
8806.0;pagerank;0.0;156.8
8807.0;pagerank;0.0;43.2
8811.0;pagerank;0.0;64.0
8812.0;pagerank;0.0;169.6
8816.0;pagerank;0.0;27.15
8817.0;pagerank;0.0;43.2
8821.0;pagerank;0.0;54.29
8822.0;pagerank;8.0;540.8
8826.0;pagerank;0.0;86.4
8827.0;pagerank;0.0;65.47
8831.0;pagerank;0.0;172.8
8832.0;pagerank;0.0;33.6
8836.0;pagerank;0.0;134.4
8837.0;pagerank;0.0;81.6
8841.0;pagerank;0.0;47.9
8842.0;pagerank;0.0;46.4
8846.0;pagerank;0.0;65.6
8847.0;pagerank;0.0;70.4
8851.0;pagerank;0.0;48.0
8852.0;pagerank;0.0;136.0
8856.0;pagerank;0.0;118.16
8857.0;pagerank;0.0;104.0
8861.0;pagerank;0.0;80.0
8862.0;pagerank;0.0;54.4
8866.0;pagerank;0.0;126.4
8867.0;pagerank;1.6;30.34
8871.0;pagerank;0.0;118.4
8872.0;pagerank;0.0;444.8
8876.0;pagerank;0.0;33.6
8877.0;pagerank;0.0;428.8
8881.0;pagerank;0.0;89.6
8882.0;pagerank;0.0;184.0
8886.0;pagerank;0.0;316.8
8887.0;pagerank;0.0;145.6
8891.0;pagerank;0.0;62.4
8892.0;pagerank;0.0;60.8
8896.0;pagerank;0.0;75.2
8897.0;pagerank;0.0;19.2
8901.0;pagerank;0.0;81.6
8902.0;pagerank;0.0;446.4
8906.0;pagerank;0.0;41.6
8907.0;pagerank;4.8;84.8
8911.0;pagerank;0.0;102.4
8912.0;pagerank;0.0;163.2
8916.0;pagerank;0.0;56.0
8917.0;pagerank;0.0;35.2
8921.0;pagerank;0.0;174.4
8922.0;pagerank;0.0;27.2
8926.0;pagerank;0.0;96.0
8927.0;pagerank;0.0;131.2
8931.0;pagerank;0.0;73.6
8932.0;pagerank;0.0;244.8
8936.0;pagerank;0.0;30.4
8937.0;pagerank;0.0;95.43
8941.0;pagerank;0.0;116.8
8942.0;pagerank;3.2;273.6
8946.0;pagerank;0.0;182.4
8947.0;pagerank;1.6;462.4
8951.0;pagerank;0.0;73.6
8952.0;pagerank;3.2;33.6
8956.0;pagerank;0.0;166.4
8957.0;pagerank;0.0;433.6
8961.0;pagerank;0.0;108.8
8962.0;pagerank;0.0;120.0
8966.0;pagerank;0.0;35.2
8967.0;pagerank;6.4;76.8
8971.0;pagerank;0.0;76.8
8972.0;pagerank;0.0;211.2
8976.0;pagerank;0.0;139.2
8977.0;pagerank;0.0;172.8
8981.0;pagerank;0.0;273.6
8982.0;pagerank;0.0;219.2
8986.0;pagerank;0.0;70.26
8987.0;pagerank;0.0;40.0
8991.0;pagerank;0.0;177.6
8992.0;pagerank;0.0;144.0
8996.0;pagerank;0.0;44.8
8997.0;pagerank;0.0;33.6
9001.0;pagerank;0.0;76.65
9002.0;pagerank;0.0;609.6
9006.0;pagerank;0.0;158.08
9007.0;pagerank;0.0;80.0
9011.0;pagerank;0.0;56.0
9012.0;pagerank;0.0;70.4
9016.0;pagerank;0.0;324.8
9017.0;pagerank;0.0;32.0
9021.0;pagerank;0.0;164.8
9022.0;pagerank;0.0;120.0
9026.0;pagerank;0.0;44.8
9027.0;pagerank;0.0;123.2
9031.0;pagerank;0.0;214.4
9032.0;pagerank;0.0;70.4
9036.0;pagerank;0.0;64.0
9037.0;pagerank;0.0;27.2
9041.0;pagerank;0.0;129.6
9042.0;pagerank;0.0;27.2
9046.0;pagerank;0.0;59.2
9047.0;pagerank;1.6;96.0
9051.0;pagerank;0.0;73.6
9052.0;pagerank;0.0;419.96
9056.0;pagerank;0.0;33.6
9057.0;pagerank;0.0;80.0
9061.0;pagerank;0.0;76.8
9062.0;pagerank;0.0;44.8
9066.0;pagerank;0.0;96.0
9067.0;pagerank;0.0;483.2
9071.0;pagerank;0.0;51.2
9072.0;pagerank;0.0;35.2
9076.0;pagerank;0.0;40.0
9077.0;pagerank;1.6;44.8
9081.0;pagerank;0.0;102.4
9082.0;pagerank;0.0;184.0
9086.0;pagerank;0.0;75.2
9087.0;pagerank;0.0;116.8
9091.0;pagerank;0.0;104.0
9092.0;pagerank;0.0;38.4
9096.0;pagerank;0.0;80.0
9097.0;pagerank;0.0;150.4
9101.0;pagerank;0.0;75.2
9102.0;pagerank;0.0;33.6
9106.0;pagerank;0.0;30.4
9107.0;pagerank;11.2;92.8
9111.0;pagerank;0.0;99.2
9112.0;pagerank;1.6;132.8
9116.0;pagerank;0.0;52.8
9117.0;pagerank;0.0;233.6
9121.0;pagerank;0.0;41.6
9122.0;pagerank;6.4;49.6
9126.0;pagerank;0.0;83.2
9127.0;pagerank;0.0;478.4
9131.0;pagerank;0.0;27.2
9132.0;pagerank;0.0;108.8
9136.0;pagerank;0.0;249.6
9137.0;pagerank;0.0;25.6
9141.0;pagerank;0.0;343.525
9142.0;pagerank;0.0;259.2
9146.0;pagerank;0.0;52.0
9147.0;pagerank;0.8;125.6
9151.0;pagerank;0.0;74.4
9152.0;pagerank;0.0;92.8
9156.0;pagerank;0.0;55.2
9157.0;pagerank;0.0;327.20000000000005
9161.0;pagerank;0.0;311.2
9162.0;pagerank;0.8;72.7
9166.0;pagerank;0.0;60.8
9167.0;pagerank;0.0;50.400000000000006
9171.0;pagerank;0.0;277.6
9172.0;pagerank;3.2;56.745000000000005
9176.0;pagerank;0.0;92.80000000000001
9177.0;pagerank;0.0;224.8
9181.0;pagerank;0.0;71.16499999999999
9182.0;pagerank;0.0;400.79999999999995
9186.0;pagerank;0.0;80.065
9187.0;pagerank;0.0;420.0
9191.0;pagerank;0.0;24.0
9192.0;pagerank;0.0;45.555
9196.0;pagerank;0.0;176.8
9197.0;pagerank;0.0;30.4
9201.0;pagerank;0.0;155.2
9202.0;pagerank;0.8;138.4
9206.0;pagerank;0.8;158.39999999999998
9207.0;pagerank;0.8;132.66
9211.0;pagerank;0.0;41.6
9212.0;pagerank;0.8;301.435
9216.0;pagerank;0.0;47.94
9217.0;pagerank;0.0;231.87
9221.0;pagerank;0.0;144.70499999999998
9222.0;pagerank;0.0;103.095
9226.0;pagerank;0.0;144.0
9227.0;pagerank;0.0;278.4
9231.0;pagerank;0.0;202.39999999999998
9232.0;pagerank;1.6;66.4
9236.0;pagerank;0.0;59.95
9237.0;pagerank;0.0;120.67
9241.0;pagerank;0.0;38.4
9242.0;pagerank;0.0;40.8
9246.0;pagerank;0.0;40.0
9247.0;pagerank;0.0;120.0
9251.0;pagerank;0.0;208.8
9252.0;pagerank;0.0;145.60000000000002
9256.0;pagerank;0.0;482.4
9257.0;pagerank;0.0;43.2
9261.0;pagerank;0.0;68.0
9262.0;pagerank;0.0;294.4
9266.0;pagerank;0.0;64.0
9267.0;pagerank;0.0;96.0
9271.0;pagerank;0.0;81.6
9272.0;pagerank;0.0;28.0
9276.0;pagerank;0.0;82.235
9277.0;pagerank;0.0;153.6
9281.0;pagerank;0.0;56.8
9282.0;pagerank;0.0;26.365000000000002
9286.0;pagerank;0.0;71.905
9287.0;pagerank;0.0;163.2
9291.0;pagerank;0.0;146.4
9292.0;pagerank;0.0;122.4
9296.0;pagerank;0.0;98.4
9297.0;pagerank;0.0;96.8
9301.0;pagerank;0.0;106.4
9302.0;pagerank;0.0;56.0
9306.0;pagerank;0.0;172.8
9307.0;pagerank;0.8;164.8
9311.0;pagerank;0.0;100.0
9312.0;pagerank;0.0;40.8
9316.0;pagerank;0.0;211.61
9317.0;pagerank;0.0;26.400000000000002
9321.0;pagerank;0.0;107.2
9322.0;pagerank;0.0;100.80000000000001
9326.0;pagerank;0.0;34.4
9327.0;pagerank;0.0;83.145
9331.0;pagerank;0.0;92.80000000000001
9332.0;pagerank;0.0;89.60000000000001
9336.0;pagerank;0.0;84.0
9337.0;pagerank;0.0;240.0
9341.0;pagerank;0.0;136.8
9342.0;pagerank;0.0;96.0
9346.0;pagerank;0.0;188.0
9347.0;pagerank;0.0;74.4
9351.0;pagerank;0.0;252.8
9352.0;pagerank;0.0;45.6
9356.0;pagerank;0.0;115.19999999999999
9357.0;pagerank;0.0;32.0
9361.0;pagerank;0.0;52.8
9362.0;pagerank;0.0;226.4
9366.0;pagerank;0.0;96.80000000000001
9367.0;pagerank;0.0;211.78
9371.0;pagerank;0.0;104.8
9372.0;pagerank;0.0;40.0
9376.0;pagerank;0.0;95.94
9377.0;pagerank;0.0;84.0
9381.0;pagerank;0.0;342.4
9382.0;pagerank;0.0;105.60000000000001
9386.0;pagerank;0.0;48.0
9387.0;pagerank;0.0;90.4
9391.0;pagerank;0.0;156.8
9392.0;pagerank;0.0;281.59999999999997
9396.0;pagerank;0.0;102.26499999999999
9397.0;pagerank;0.0;224.64
9401.0;pagerank;0.0;176.8
9402.0;pagerank;0.0;60.800000000000004
9406.0;pagerank;0.0;76.0
9407.0;pagerank;0.0;117.41
9411.0;pagerank;0.0;293.6
9412.0;pagerank;0.0;128.0
9416.0;pagerank;0.0;60.0
9417.0;pagerank;0.0;38.4
9421.0;pagerank;0.0;74.4
9422.0;pagerank;0.0;77.6
9426.0;pagerank;0.0;68.8
9427.0;pagerank;0.0;329.925
9431.0;pagerank;0.0;147.2
9432.0;pagerank;0.0;27.97
9436.0;pagerank;0.0;45.6
9437.0;pagerank;0.0;110.4
9441.0;pagerank;0.0;112.0
9442.0;pagerank;1.6;116.63
9446.0;pagerank;0.0;249.6
9447.0;pagerank;0.0;120.8
9451.0;pagerank;0.0;59.2
9452.0;pagerank;0.0;116.80000000000001
9456.0;pagerank;0.0;59.2
9457.0;pagerank;0.0;270.4
9461.0;pagerank;0.0;280.0
9462.0;pagerank;0.0;49.599999999999994
9466.0;pagerank;0.0;71.2
9467.0;pagerank;0.0;89.6
9471.0;pagerank;0.0;310.4
9472.0;pagerank;0.0;108.0
9476.0;pagerank;0.0;100.8
9477.0;pagerank;0.0;75.94500000000001
9481.0;pagerank;0.0;36.8
9482.0;pagerank;0.0;321.935
9486.0;pagerank;0.0;77.6
9487.0;pagerank;0.0;141.6
9491.0;pagerank;0.0;96.80000000000001
9492.0;pagerank;0.0;44.8
9496.0;pagerank;0.0;113.6
9497.0;pagerank;0.0;44.8
9501.0;pagerank;0.0;530.4
9502.0;pagerank;0.0;421.59999999999997
9506.0;pagerank;0.0;66.39999999999999
9507.0;pagerank;0.0;56.0
9511.0;pagerank;0.0;48.0
9512.0;pagerank;0.0;172.0
9516.0;pagerank;0.0;149.475
9517.0;pagerank;0.0;353.6
9521.0;pagerank;0.0;99.97
9522.0;pagerank;0.0;172.8
9526.0;pagerank;0.0;84.0
9527.0;pagerank;0.0;56.0
9531.0;pagerank;0.0;275.2
9532.0;pagerank;0.0;192.665
9536.0;pagerank;1.6;68.80000000000001
9537.0;pagerank;0.0;36.8
9541.0;pagerank;0.0;32.8
9542.0;pagerank;0.0;369.515
9546.0;pagerank;0.0;60.8
9547.0;pagerank;2.4;120.80000000000001
9551.0;pagerank;0.0;339.2
9552.0;pagerank;0.0;70.4
9556.0;pagerank;0.0;144.8
9557.0;pagerank;0.0;102.39999999999999
9561.0;pagerank;0.0;159.2
9562.0;pagerank;0.0;96.80000000000001
9566.0;pagerank;0.0;114.4
9567.0;pagerank;0.0;109.6
9571.0;pagerank;0.0;37.6
9572.0;pagerank;0.0;116.80000000000001
9576.0;pagerank;0.0;80.0
9577.0;pagerank;0.0;132.0
9581.0;pagerank;0.0;190.07999999999998
9582.0;pagerank;0.0;160.0
9586.0;pagerank;0.0;105.6
9587.0;pagerank;0.0;56.0
9591.0;pagerank;0.0;384.0
9592.0;pagerank;0.8;261.59999999999997
9596.0;pagerank;0.0;47.2
9597.0;pagerank;0.0;80.80000000000001
9601.0;pagerank;0.0;75.12
9602.0;pagerank;0.0;90.4
9606.0;pagerank;0.0;84.8
9607.0;pagerank;0.0;138.4
9611.0;pagerank;0.0;93.53
9612.0;pagerank;0.0;82.4
9616.0;pagerank;0.0;200.8
9617.0;pagerank;0.0;20.8
9621.0;pagerank;0.0;556.8
9622.0;pagerank;1.6;498.4
9626.0;pagerank;0.0;50.349999999999994
9627.0;pagerank;0.0;100.0
9631.0;pagerank;0.0;60.0
9632.0;pagerank;0.0;121.6
9636.0;pagerank;0.0;69.6
9637.0;pagerank;0.0;122.4
9641.0;pagerank;0.0;194.39999999999998
9642.0;pagerank;0.0;84.8
9646.0;pagerank;0.0;72.0
9647.0;pagerank;0.0;70.4
9651.0;pagerank;0.0;121.6
9652.0;pagerank;0.0;111.2
9656.0;pagerank;0.0;42.4
9657.0;pagerank;0.0;172.8
9661.0;pagerank;0.0;34.400000000000006
9662.0;pagerank;0.0;118.4
9666.0;pagerank;0.0;82.4
9667.0;pagerank;0.0;100.0
9671.0;pagerank;0.0;79.2
9672.0;pagerank;0.0;120.8
9676.0;pagerank;0.0;165.6
9677.0;pagerank;0.0;32.0
9681.0;pagerank;0.0;114.4
9682.0;pagerank;0.0;200.0
9686.0;pagerank;0.0;96.80000000000001
9687.0;pagerank;0.0;25.6
9691.0;pagerank;0.0;39.2
9692.0;pagerank;0.0;71.165
9696.0;pagerank;0.0;43.2
9697.0;pagerank;0.0;388.0
9701.0;pagerank;0.0;154.4
9702.0;pagerank;0.0;54.36
9706.0;pagerank;0.0;97.6
9707.0;pagerank;0.8;56.8
9711.0;pagerank;0.0;129.6
9712.0;pagerank;0.0;92.80000000000001
9716.0;pagerank;0.0;77.6
9717.0;pagerank;0.0;145.6
9721.0;pagerank;0.0;54.400000000000006
9722.0;pagerank;0.0;188.8
9726.0;pagerank;0.0;54.355
9727.0;pagerank;0.0;165.6
9731.0;pagerank;0.0;205.60000000000002
9732.0;pagerank;0.0;23.2
9736.0;pagerank;0.0;158.4
9737.0;pagerank;0.0;100.8
9741.0;pagerank;0.0;427.20000000000005
9742.0;pagerank;0.0;279.2
9746.0;pagerank;0.0;96.80000000000001
9747.0;pagerank;0.0;124.66999999999999
9751.0;pagerank;0.0;39.2
9752.0;pagerank;0.0;100.8
9756.0;pagerank;0.0;53.6
9757.0;pagerank;0.8;239.20000000000002
9761.0;pagerank;0.0;47.96
9762.0;pagerank;0.0;69.6
9766.0;pagerank;0.0;46.355000000000004
9767.0;pagerank;0.0;46.400000000000006
9771.0;pagerank;0.0;196.0
9772.0;pagerank;0.0;131.885
9776.0;pagerank;0.0;93.6
9777.0;pagerank;0.0;104.80000000000001
9781.0;pagerank;0.0;29.599999999999998
9782.0;pagerank;0.0;111.2
9786.0;pagerank;0.0;52.0
9787.0;pagerank;0.0;139.20000000000002
9791.0;pagerank;0.0;300.79999999999995
9792.0;pagerank;0.0;68.0
9796.0;pagerank;0.0;129.6
9797.0;pagerank;0.0;57.6
9801.0;pagerank;0.0;93.6
9802.0;pagerank;0.0;43.2
9806.0;pagerank;0.0;43.16
9807.0;pagerank;0.0;136.0
9811.0;pagerank;0.0;142.4
9812.0;pagerank;0.0;109.6
9816.0;pagerank;0.0;48.755
9817.0;pagerank;0.0;355.2
9821.0;pagerank;0.0;211.2
9822.0;pagerank;0.0;243.20000000000002
9826.0;pagerank;0.0;95.2
9827.0;pagerank;0.0;43.2
9831.0;pagerank;0.0;178.39999999999998
9832.0;pagerank;0.0;104.8
9836.0;pagerank;0.0;37.56
9837.0;pagerank;0.0;44.74
9841.0;pagerank;0.0;63.2
9842.0;pagerank;0.0;183.135
9846.0;pagerank;0.0;53.599999999999994
9847.0;pagerank;0.0;194.4
9851.0;pagerank;0.0;307.2
9852.0;pagerank;0.0;56.0
9856.0;pagerank;0.0;74.4
9857.0;pagerank;0.0;79.19999999999999
9861.0;pagerank;0.0;552.8
9862.0;pagerank;0.0;81.6
9866.0;pagerank;0.0;120.8
9867.0;pagerank;0.0;60.8
9871.0;pagerank;0.0;93.6
9872.0;pagerank;0.0;299.2
9876.0;pagerank;0.0;116.0
9877.0;pagerank;0.0;180.8
9881.0;pagerank;0.0;145.6
9882.0;pagerank;0.0;177.6
9886.0;pagerank;0.0;89.6
9887.0;pagerank;0.0;56.0
9891.0;pagerank;0.0;237.60000000000002
9892.0;pagerank;0.0;147.055
9896.0;pagerank;0.0;59.199999999999996
9897.0;pagerank;0.0;81.6
9901.0;pagerank;0.0;47.155
9902.0;pagerank;0.0;80.0
9906.0;pagerank;0.0;102.4
9907.0;pagerank;0.0;186.845
9911.0;pagerank;0.0;79.19999999999999
9912.0;pagerank;0.0;44.8
9916.0;pagerank;0.0;124.0
9917.0;pagerank;0.0;51.2
9921.0;pagerank;0.0;172.8
9922.0;pagerank;0.0;35.2
9926.0;pagerank;0.0;239.2
9927.0;pagerank;0.0;434.165
9931.0;pagerank;0.0;43.96
9932.0;pagerank;0.0;123.2
9936.0;pagerank;0.0;126.405
9937.0;pagerank;0.0;83.2
9941.0;pagerank;0.0;123.085
9942.0;pagerank;0.0;73.6
9946.0;pagerank;0.0;73.6
9947.0;pagerank;0.8;56.8
9951.0;pagerank;0.0;121.6
9952.0;pagerank;0.0;53.6
9956.0;pagerank;0.0;242.155
9957.0;pagerank;0.0;88.8
9961.0;pagerank;0.0;228.0
9962.0;pagerank;0.0;85.6
9966.0;pagerank;0.0;36.0
9967.0;pagerank;0.0;243.2
9971.0;pagerank;0.0;146.4
9972.0;pagerank;0.0;84.0
9976.0;pagerank;0.0;209.6
9977.0;pagerank;0.0;48.0
9981.0;pagerank;0.0;452.0
9982.0;pagerank;0.0;91.19999999999999
9986.0;pagerank;0.0;78.4
9987.0;pagerank;0.0;288.0
9991.0;pagerank;0.0;39.2
9992.0;pagerank;0.0;95.2
9996.0;pagerank;0.0;63.16
9997.0;pagerank;0.0;115.2
10001.0;pagerank;0.0;116.0
10002.0;pagerank;0.0;100.8
10006.0;pagerank;0.0;44.745000000000005
10007.0;pagerank;0.0;47.2
10011.0;pagerank;0.0;184.8
10012.0;pagerank;0.0;80.0
10016.0;pagerank;1.6;140.0
10017.0;pagerank;0.0;162.07
10021.0;pagerank;0.0;84.0
10022.0;pagerank;0.8;216.64
10026.0;pagerank;0.0;49.6
10027.0;pagerank;0.0;322.4
10031.0;pagerank;0.0;92.8
10032.0;pagerank;0.0;117.6
10036.0;pagerank;0.0;201.6
10037.0;pagerank;0.0;55.2
10041.0;pagerank;0.0;141.6
10042.0;pagerank;0.0;35.2
10046.0;pagerank;0.0;55.2
10047.0;pagerank;0.0;122.4
10051.0;pagerank;0.0;58.400000000000006
10052.0;pagerank;0.0;166.4
10056.0;pagerank;0.0;69.6
10057.0;pagerank;0.0;120.80000000000001
10061.0;pagerank;0.0;58.345
10062.0;pagerank;1.6;175.2
10066.0;pagerank;0.0;67.2
10067.0;pagerank;0.0;160.48000000000002
10071.0;pagerank;0.0;160.0
10072.0;pagerank;12.8;71.2
10076.0;pagerank;0.0;80.68
10077.0;pagerank;0.0;200.0
10081.0;pagerank;0.0;89.6
10082.0;pagerank;0.0;67.19999999999999
10086.0;pagerank;0.0;52.0
10087.0;pagerank;0.0;253.6
10091.0;pagerank;0.0;70.4
10092.0;pagerank;0.0;113.6
10096.0;pagerank;0.0;114.39999999999999
10097.0;pagerank;0.0;33.599999999999994
10101.0;pagerank;0.0;332.8
10102.0;pagerank;0.0;108.8
10106.0;pagerank;0.0;283.2
10107.0;pagerank;0.0;160.8
10111.0;pagerank;0.0;50.355000000000004
10112.0;pagerank;0.0;134.4
10116.0;pagerank;0.0;68.0
10117.0;pagerank;0.0;244.0
10121.0;pagerank;0.0;116.8
10122.0;pagerank;0.0;93.6
10126.0;pagerank;0.0;98.4
10127.0;pagerank;0.0;86.28
10131.0;pagerank;0.0;158.4
10132.0;pagerank;0.0;67.2
10136.0;pagerank;0.0;68.8
10137.0;pagerank;0.0;70.4
10141.0;pagerank;0.0;310.32
10142.0;pagerank;0.0;127.2
10146.0;pagerank;0.0;82.4
10147.0;pagerank;0.0;389.6
10151.0;pagerank;0.0;110.4
10152.0;pagerank;0.0;25.6
10156.0;pagerank;0.0;149.6
10157.0;pagerank;0.0;82.3
10161.0;pagerank;0.0;193.6
10162.0;pagerank;0.0;106.4
10166.0;pagerank;0.0;216.8
10167.0;pagerank;0.0;68.705
10171.0;pagerank;0.0;138.4
10172.0;pagerank;0.0;76.0
10176.0;pagerank;0.0;48.8
10177.0;pagerank;0.0;174.39999999999998
10181.0;pagerank;0.0;144.0
10182.0;pagerank;0.0;192.8
10186.0;pagerank;0.0;68.8
10187.0;pagerank;0.0;160.0
10191.0;pagerank;0.0;86.39999999999999
10192.0;pagerank;0.0;54.4
10196.0;pagerank;0.0;43.2
10197.0;pagerank;0.0;184.33999999999997
10201.0;pagerank;0.0;162.4
10202.0;pagerank;0.0;76.8
10206.0;pagerank;0.0;122.4
10207.0;pagerank;0.0;448.79999999999995
10211.0;pagerank;0.0;124.0
10212.0;pagerank;0.0;36.8
10216.0;pagerank;0.0;60.8
10217.0;pagerank;0.0;60.8
10221.0;pagerank;0.0;473.6
10222.0;pagerank;0.0;90.4
10226.0;pagerank;0.0;115.96000000000001
10227.0;pagerank;0.0;112.8
10231.0;pagerank;0.0;81.6
10232.0;pagerank;0.0;335.2
10236.0;pagerank;0.0;80.0
10237.0;pagerank;0.0;142.4
10241.0;pagerank;0.0;186.39999999999998
10242.0;pagerank;0.8;61.599999999999994
10246.0;pagerank;0.0;43.2
10247.0;pagerank;0.0;96.0
10251.0;pagerank;0.0;239.715
10252.0;pagerank;0.8;47.2
10256.0;pagerank;0.0;63.2
10257.0;pagerank;0.0;140.0
10261.0;pagerank;0.0;481.6
10262.0;pagerank;0.0;95.14
10266.0;pagerank;0.0;68.0
10267.0;pagerank;0.0;612.0
10271.0;pagerank;0.0;60.8
10272.0;pagerank;0.0;52.0
10276.0;pagerank;0.0;61.6
10277.0;pagerank;0.0;38.4
10281.0;pagerank;0.0;212.8
10282.0;pagerank;0.0;95.19999999999999
10286.0;pagerank;0.0;58.400000000000006
10287.0;pagerank;0.0;192.79999999999998
10291.0;pagerank;0.0;54.4
10292.0;pagerank;0.0;79.2
10296.0;pagerank;0.0;35.155
10297.0;pagerank;0.0;152.0
10301.0;pagerank;0.0;43.2
10302.0;pagerank;4.0;136.73
10306.0;pagerank;0.0;165.6
10307.0;pagerank;0.8;56.8
10311.0;pagerank;0.0;312.0
10312.0;pagerank;0.0;91.19999999999999
10316.0;pagerank;0.0;63.2
10317.0;pagerank;0.0;179.935
10321.0;pagerank;0.0;71.2
10322.0;pagerank;0.8;80.0
10326.0;pagerank;0.0;66.4
10327.0;pagerank;0.0;259.2
10331.0;pagerank;0.0;35.2
10332.0;pagerank;0.0;111.17500000000001
10336.0;pagerank;0.0;32.0
10337.0;pagerank;0.8;118.39999999999999
10341.0;pagerank;0.0;516.0
10342.0;pagerank;0.0;97.6
10346.0;pagerank;0.0;64.0
10347.0;pagerank;0.0;168.0
10351.0;pagerank;0.0;65.6
10352.0;pagerank;0.0;20.8
10356.0;pagerank;0.0;101.50999999999999
10357.0;pagerank;0.0;189.6
10361.0;pagerank;0.0;102.4
10362.0;pagerank;0.0;238.39999999999998
10366.0;pagerank;0.0;32.8
10367.0;pagerank;0.0;44.0
10371.0;pagerank;0.0;156.0
10372.0;pagerank;5.595000000000001;165.26999999999998
10376.0;pagerank;0.0;40.8
10377.0;pagerank;0.0;72.0
10381.0;pagerank;0.8;44.8
10382.0;pagerank;0.0;44.0
10386.0;pagerank;0.0;112.0
10387.0;pagerank;0.0;867.2
10391.0;pagerank;0.0;60.0
10392.0;pagerank;0.0;61.6
10396.0;pagerank;0.0;64.0
10397.0;pagerank;0.0;19.2
10401.0;pagerank;0.0;194.4
10402.0;pagerank;0.0;192.8
10406.0;pagerank;0.0;175.2
10407.0;pagerank;0.0;372.0
10411.0;pagerank;0.0;32.0
10412.0;pagerank;0.0;135.2
10416.0;pagerank;0.0;199.20000000000002
