timeline;application;%cpu_utilization
11636.0;pagerank;33.459999999999994
11637.0;pagerank;28.090000000000003
11641.0;pagerank;33.370000000000005
11642.0;pagerank;35.879999999999995
11646.0;pagerank;32.790000000000006
11647.0;pagerank;42.99
11651.0;pagerank;22.590000000000003
11652.0;pagerank;33.56
11656.0;pagerank;27.340000000000003
11657.0;pagerank;11.86
11661.0;pagerank;15.879999999999995
11662.0;pagerank;13.159999999999997
11666.0;pagerank;11.120000000000005
11667.0;pagerank;11.450000000000003
11671.0;pagerank;32.16
11672.0;pagerank;30.400000000000006
11676.0;pagerank;31.430000000000007
11677.0;pagerank;36.41
11681.0;pagerank;35.129999999999995
11682.0;pagerank;39.43
11686.0;pagerank;35.22
11687.0;pagerank;31.0
11691.0;pagerank;60.46
11692.0;pagerank;27.97
11696.0;pagerank;54.67
11697.0;pagerank;11.030000000000001
11701.0;pagerank;15.400000000000006
11702.0;pagerank;16.060000000000002
11706.0;pagerank;36.48
11707.0;pagerank;32.019999999999996
11711.0;pagerank;33.17
11712.0;pagerank;30.939999999999998
11716.0;pagerank;35.43000000000001
11717.0;pagerank;30.510000000000005
11721.0;pagerank;21.909999999999997
11722.0;pagerank;18.730000000000004
11726.0;pagerank;30.480000000000004
11727.0;pagerank;14.040000000000006
11731.0;pagerank;32.55
11732.0;pagerank;9.819999999999993
11736.0;pagerank;14.099999999999994
11737.0;pagerank;14.75
11741.0;pagerank;30.659999999999997
11742.0;pagerank;21.409999999999997
11746.0;pagerank;28.629999999999995
11747.0;pagerank;30.590000000000003
11751.0;pagerank;40.9
11752.0;pagerank;29.980000000000004
11756.0;pagerank;37.65
11757.0;pagerank;21.89
11761.0;pagerank;69.0
11762.0;pagerank;14.790000000000006
11766.0;pagerank;11.480000000000004
11767.0;pagerank;15.260000000000005
11771.0;pagerank;11.120000000000005
11772.0;pagerank;14.879999999999995
11776.0;pagerank;21.980000000000004
11777.0;pagerank;25.47
11781.0;pagerank;33.3
11782.0;pagerank;29.47
11786.0;pagerank;28.159999999999997
11787.0;pagerank;29.069999999999993
11791.0;pagerank;24.760000000000005
11792.0;pagerank;32.17
11796.0;pagerank;10.299999999999997
11797.0;pagerank;41.85
11801.0;pagerank;15.120000000000005
11802.0;pagerank;15.269999999999996
11806.0;pagerank;12.670000000000002
11807.0;pagerank;34.67
11811.0;pagerank;31.549999999999997
11812.0;pagerank;37.72
11816.0;pagerank;31.430000000000007
11817.0;pagerank;33.43000000000001
11821.0;pagerank;22.150000000000006
11822.0;pagerank;33.239999999999995
11826.0;pagerank;26.269999999999996
11827.0;pagerank;31.64
11831.0;pagerank;14.379999999999995
11832.0;pagerank;24.569999999999993
11836.0;pagerank;19.89
11837.0;pagerank;15.939999999999998
11841.0;pagerank;17.22
11842.0;pagerank;11.780000000000001
11846.0;pagerank;19.439999999999998
11847.0;pagerank;30.64
11851.0;pagerank;31.510000000000005
11852.0;pagerank;29.840000000000003
11856.0;pagerank;27.439999999999998
11857.0;pagerank;30.129999999999995
11861.0;pagerank;30.92
11862.0;pagerank;32.260000000000005
11866.0;pagerank;33.83
11867.0;pagerank;20.819999999999993
11871.0;pagerank;19.695
11872.0;pagerank;33.84
11876.0;pagerank;15.564999999999998
11877.0;pagerank;12.214999999999996
11881.0;pagerank;22.314999999999998
11882.0;pagerank;33.865
11886.0;pagerank;24.660000000000004
11887.0;pagerank;32.050000000000004
11891.0;pagerank;18.169999999999995
11892.0;pagerank;32.55
11896.0;pagerank;27.130000000000003
11897.0;pagerank;30.67
11901.0;pagerank;33.49
11902.0;pagerank;24.72
11906.0;pagerank;43.14
11907.0;pagerank;10.600000000000001
11911.0;pagerank;19.120000000000005
11912.0;pagerank;14.274999999999999
11916.0;pagerank;33.290000000000006
11917.0;pagerank;14.415
11921.0;pagerank;58.805
11922.0;pagerank;29.89
11926.0;pagerank;63.135
11927.0;pagerank;33.36
11931.0;pagerank;41.825
11932.0;pagerank;33.165
11936.0;pagerank;25.734999999999996
11937.0;pagerank;28.519999999999996
11941.0;pagerank;51.26499999999999
11942.0;pagerank;13.884999999999998
11946.0;pagerank;55.565
11947.0;pagerank;16.384999999999998
11951.0;pagerank;60.169999999999995
11952.0;pagerank;28.255000000000003
11956.0;pagerank;54.36
11957.0;pagerank;31.335
11961.0;pagerank;15.149999999999999
11962.0;pagerank;31.729999999999997
11966.0;pagerank;20.240000000000002
11967.0;pagerank;30.71
11971.0;pagerank;23.115000000000002
11972.0;pagerank;22.690000000000005
11976.0;pagerank;33.845
11977.0;pagerank;14.824999999999996
11981.0;pagerank;50.96
11982.0;pagerank;19.235
11986.0;pagerank;31.884999999999998
11987.0;pagerank;21.090000000000003
11991.0;pagerank;25.119999999999997
11992.0;pagerank;26.880000000000003
11996.0;pagerank;27.714999999999996
11997.0;pagerank;31.17
12001.0;pagerank;44.705
12002.0;pagerank;31.980000000000004
12006.0;pagerank;37.53
12007.0;pagerank;19.684999999999995
12011.0;pagerank;24.475
12012.0;pagerank;11.850000000000001
12016.0;pagerank;24.095
12017.0;pagerank;14.11
12021.0;pagerank;23.889999999999997
12022.0;pagerank;14.840000000000003
12026.0;pagerank;25.495
12027.0;pagerank;28.065000000000005
12031.0;pagerank;15.010000000000005
12032.0;pagerank;29.21
12036.0;pagerank;20.275
12037.0;pagerank;29.340000000000003
12041.0;pagerank;48.705
12042.0;pagerank;23.865000000000002
12046.0;pagerank;40.355
12047.0;pagerank;14.100000000000001
12051.0;pagerank;23.6
12052.0;pagerank;14.579999999999998
12056.0;pagerank;20.505000000000003
12057.0;pagerank;20.695
12061.0;pagerank;22.519999999999996
12062.0;pagerank;26.665
12066.0;pagerank;10.455000000000005
12067.0;pagerank;38.19
12071.0;pagerank;14.350000000000001
12072.0;pagerank;32.629999999999995
12076.0;pagerank;20.875
12077.0;pagerank;29.635000000000005
12081.0;pagerank;18.39
12082.0;pagerank;17.115000000000002
12086.0;pagerank;27.875
12087.0;pagerank;11.794999999999995
12091.0;pagerank;19.205000000000005
12092.0;pagerank;14.82
12096.0;pagerank;20.560000000000002
12097.0;pagerank;22.450000000000003
12101.0;pagerank;11.93
12102.0;pagerank;34.985
12106.0;pagerank;14.204999999999998
12107.0;pagerank;30.85
12111.0;pagerank;21.424999999999997
12112.0;pagerank;41.115
12116.0;pagerank;23.1
12117.0;pagerank;23.134999999999998
12121.0;pagerank;48.925000000000004
12122.0;pagerank;13.870000000000005
12126.0;pagerank;46.459999999999994
12127.0;pagerank;20.965000000000003
12131.0;pagerank;25.005000000000003
12132.0;pagerank;24.059999999999995
12136.0;pagerank;9.954999999999998
12137.0;pagerank;27.345
12141.0;pagerank;12.71
12142.0;pagerank;29.534999999999997
12146.0;pagerank;22.39
12147.0;pagerank;31.839999999999996
12151.0;pagerank;24.01
12152.0;pagerank;23.105000000000004
12156.0;pagerank;26.614999999999995
12157.0;pagerank;15.909999999999997
12161.0;pagerank;22.485
12162.0;pagerank;27.840000000000003
12166.0;pagerank;18.35
12167.0;pagerank;34.934999999999995
12171.0;pagerank;10.555
12172.0;pagerank;44.410000000000004
12176.0;pagerank;13.36
12177.0;pagerank;37.265
12181.0;pagerank;23.819999999999997
12182.0;pagerank;32.57
12186.0;pagerank;23.58
12187.0;pagerank;17.770000000000003
12191.0;pagerank;27.625
12192.0;pagerank;16.854999999999997
12196.0;pagerank;32.725
12197.0;pagerank;18.755000000000003
12201.0;pagerank;32.375
12202.0;pagerank;17.595
12206.0;pagerank;33.665000000000006
12207.0;pagerank;24.695
12211.0;pagerank;17.28
12212.0;pagerank;33.38
12216.0;pagerank;37.504999999999995
12217.0;pagerank;26.21
12221.0;pagerank;74.78999999999999
12222.0;pagerank;19.025000000000006
12226.0;pagerank;81.87
12227.0;pagerank;19.35
12231.0;pagerank;53.364999999999995
12232.0;pagerank;33.885
12236.0;pagerank;54.84
12237.0;pagerank;27.045
12241.0;pagerank;49.085
12242.0;pagerank;33.21
12246.0;pagerank;39.33
12247.0;pagerank;40.0
12251.0;pagerank;41.555
12252.0;pagerank;36.715
12256.0;pagerank;22.519999999999996
12257.0;pagerank;24.03
12261.0;pagerank;24.490000000000002
12262.0;pagerank;20.405
12266.0;pagerank;23.895
12267.0;pagerank;15.645000000000003
12271.0;pagerank;25.395
12272.0;pagerank;16.93
12276.0;pagerank;28.169999999999998
12277.0;pagerank;19.744999999999997
12281.0;pagerank;41.665000000000006
12282.0;pagerank;33.614999999999995
12286.0;pagerank;27.78
12287.0;pagerank;31.155
12291.0;pagerank;26.79
12292.0;pagerank;28.205
12296.0;pagerank;40.685
12297.0;pagerank;17.815000000000005
12301.0;pagerank;59.06
12302.0;pagerank;13.32
12306.0;pagerank;62.06
12307.0;pagerank;17.174999999999997
12311.0;pagerank;40.129999999999995
12312.0;pagerank;15.524999999999999
12316.0;pagerank;13.275000000000006
12317.0;pagerank;22.525
12321.0;pagerank;21.110000000000007
12322.0;pagerank;25.32
12326.0;pagerank;34.675
12327.0;pagerank;27.450000000000003
12331.0;pagerank;28.97
12332.0;pagerank;27.555
12336.0;pagerank;25.07
12337.0;pagerank;24.580000000000005
12341.0;pagerank;24.765
12342.0;pagerank;16.310000000000002
12346.0;pagerank;11.805
12347.0;pagerank;18.085
12351.0;pagerank;10.985
12352.0;pagerank;30.825000000000003
12356.0;pagerank;18.705
12357.0;pagerank;30.795
12361.0;pagerank;23.705
12362.0;pagerank;14.620000000000005
12363.0;pagerank;39.58
12366.0;pagerank;29.89
12367.0;pagerank;23.590000000000003
12368.0;pagerank;22.189999999999998
12371.0;pagerank;20.97
12372.0;pagerank;16.230000000000004
12373.0;pagerank;8.549999999999997
12376.0;pagerank;19.784999999999997
12377.0;pagerank;23.53
12378.0;pagerank;9.219999999999999
12381.0;pagerank;11.350000000000001
12382.0;pagerank;30.439999999999998
12383.0;pagerank;10.170000000000002
12386.0;pagerank;9.299999999999997
12387.0;pagerank;22.0
12388.0;pagerank;21.75
12391.0;pagerank;20.324999999999996
12392.0;pagerank;30.709999999999994
12393.0;pagerank;32.34
12396.0;pagerank;22.409999999999997
12397.0;pagerank;33.19
12398.0;pagerank;57.41
12401.0;pagerank;54.199999999999996
12402.0;pagerank;29.879999999999995
12403.0;pagerank;60.14
12406.0;pagerank;44.325
12407.0;pagerank;31.590000000000003
12408.0;pagerank;36.91
12411.0;pagerank;28.015
12412.0;pagerank;29.040000000000006
12413.0;pagerank;25.86
12416.0;pagerank;10.800000000000004
12417.0;pagerank;32.16
12418.0;pagerank;11.560000000000002
12421.0;pagerank;12.555
12422.0;pagerank;31.209999999999994
12423.0;pagerank;53.72
12426.0;pagerank;19.839999999999996
12427.0;pagerank;15.64
12428.0;pagerank;94.15
12431.0;pagerank;24.550000000000004
12432.0;pagerank;11.980000000000004
12433.0;pagerank;95.02
12436.0;pagerank;27.869999999999997
12437.0;pagerank;32.39
12438.0;pagerank;97.09
12441.0;pagerank;20.795
12442.0;pagerank;18.760000000000005
12443.0;pagerank;88.83
12446.0;pagerank;22.1
12447.0;pagerank;24.379999999999995
12448.0;pagerank;16.03
12451.0;pagerank;14.769999999999996
12452.0;pagerank;19.230000000000004
12453.0;pagerank;11.060000000000002
12456.0;pagerank;8.985
12457.0;pagerank;20.260000000000005
12458.0;pagerank;9.849999999999994
12461.0;pagerank;23.405
12462.0;pagerank;29.159999999999997
12463.0;pagerank;21.810000000000002
12466.0;pagerank;19.560000000000002
12467.0;pagerank;35.56999999999999
12468.0;pagerank;35.959999999999994
12471.0;pagerank;31.720000000000006
12472.0;pagerank;37.88
12473.0;pagerank;37.8
12476.0;pagerank;22.505000000000003
12477.0;pagerank;19.340000000000003
12478.0;pagerank;30.25
12481.0;pagerank;44.47
12482.0;pagerank;30.08
12483.0;pagerank;63.24
12486.0;pagerank;36.495000000000005
12487.0;pagerank;28.879999999999995
12488.0;pagerank;53.45
12491.0;pagerank;12.130000000000003
12492.0;pagerank;23.349999999999994
12493.0;pagerank;21.180000000000007
12496.0;pagerank;27.634999999999998
12497.0;pagerank;18.86
12498.0;pagerank;16.959999999999994
12501.0;pagerank;36.260000000000005
12502.0;pagerank;27.730000000000004
12503.0;pagerank;31.42
12506.0;pagerank;51.495
12507.0;pagerank;34.39
12508.0;pagerank;38.91
12511.0;pagerank;25.745
12512.0;pagerank;30.53
12513.0;pagerank;31.930000000000007
12516.0;pagerank;33.44499999999999
12517.0;pagerank;19.659999999999997
12518.0;pagerank;8.099999999999994
12521.0;pagerank;52.19499999999999
12522.0;pagerank;14.579999999999998
12523.0;pagerank;21.349999999999994
12526.0;pagerank;52.379999999999995
12527.0;pagerank;11.189999999999998
12528.0;pagerank;13.439999999999998
12531.0;pagerank;37.515
12532.0;pagerank;32.870000000000005
12533.0;pagerank;16.439999999999998
12536.0;pagerank;25.665
12537.0;pagerank;31.019999999999996
12538.0;pagerank;32.129999999999995
12541.0;pagerank;58.025
12542.0;pagerank;31.5
12543.0;pagerank;38.32
12546.0;pagerank;51.115
12547.0;pagerank;28.989999999999995
12548.0;pagerank;22.010000000000005
12551.0;pagerank;42.19499999999999
12552.0;pagerank;29.689999999999998
12553.0;pagerank;13.810000000000002
12556.0;pagerank;9.030000000000001
12557.0;pagerank;16.849999999999994
12558.0;pagerank;7.670000000000002
12561.0;pagerank;10.489999999999995
12562.0;pagerank;19.67
12563.0;pagerank;9.810000000000002
12566.0;pagerank;20.840000000000003
12567.0;pagerank;21.849999999999994
12568.0;pagerank;19.75
12571.0;pagerank;26.559999999999995
12572.0;pagerank;23.680000000000007
12573.0;pagerank;31.209999999999994
12576.0;pagerank;40.545
12577.0;pagerank;32.129999999999995
12578.0;pagerank;29.0
12581.0;pagerank;53.435
12582.0;pagerank;30.989999999999995
12583.0;pagerank;23.72
12586.0;pagerank;52.28
12587.0;pagerank;28.939999999999998
12588.0;pagerank;13.170000000000002
12591.0;pagerank;53.535
12592.0;pagerank;31.090000000000003
12593.0;pagerank;9.39
12596.0;pagerank;31.995
12597.0;pagerank;30.75
12598.0;pagerank;9.36
12601.0;pagerank;46.794999999999995
12602.0;pagerank;18.060000000000002
12603.0;pagerank;44.2
12606.0;pagerank;49.655
12607.0;pagerank;22.75
12608.0;pagerank;76.41
12611.0;pagerank;31.229999999999997
12612.0;pagerank;29.010000000000005
12613.0;pagerank;76.49
12616.0;pagerank;24.814999999999998
12617.0;pagerank;26.129999999999995
12618.0;pagerank;27.42
12621.0;pagerank;24.335
12622.0;pagerank;18.810000000000002
12623.0;pagerank;10.719999999999999
12626.0;pagerank;12.740000000000002
12627.0;pagerank;22.400000000000006
12628.0;pagerank;9.620000000000005
12631.0;pagerank;12.629999999999995
12632.0;pagerank;21.14
12633.0;pagerank;18.11
12636.0;pagerank;21.009999999999998
12637.0;pagerank;32.16
12638.0;pagerank;10.650000000000006
12641.0;pagerank;26.104999999999997
12642.0;pagerank;31.159999999999997
12643.0;pagerank;33.2
12646.0;pagerank;28.800000000000004
12647.0;pagerank;29.840000000000003
12648.0;pagerank;34.709999999999994
12651.0;pagerank;24.020000000000003
12652.0;pagerank;26.64
12653.0;pagerank;27.659999999999997
12656.0;pagerank;24.645000000000003
12657.0;pagerank;26.099999999999994
12658.0;pagerank;9.680000000000007
12661.0;pagerank;34.19500000000001
12662.0;pagerank;25.239999999999995
12663.0;pagerank;16.760000000000005
12666.0;pagerank;31.264999999999997
12667.0;pagerank;14.900000000000006
12668.0;pagerank;8.680000000000007
12671.0;pagerank;17.549999999999997
12672.0;pagerank;16.159999999999997
12673.0;pagerank;12.670000000000002
12676.0;pagerank;18.705
12677.0;pagerank;30.680000000000007
12678.0;pagerank;30.680000000000007
12681.0;pagerank;31.845
12682.0;pagerank;30.379999999999995
12683.0;pagerank;32.91
12686.0;pagerank;25.309999999999995
12687.0;pagerank;28.989999999999995
12688.0;pagerank;36.13
12691.0;pagerank;20.650000000000006
12692.0;pagerank;29.209999999999994
12693.0;pagerank;12.319999999999993
12696.0;pagerank;9.310000000000002
12697.0;pagerank;31.53
12698.0;pagerank;28.230000000000004
12701.0;pagerank;11.855000000000004
12702.0;pagerank;18.409999999999997
12703.0;pagerank;39.97
12706.0;pagerank;16.32
12707.0;pagerank;30.260000000000005
12708.0;pagerank;39.59
12711.0;pagerank;21.055
12712.0;pagerank;33.0
12713.0;pagerank;50.29
12716.0;pagerank;32.595
12717.0;pagerank;31.540000000000006
12718.0;pagerank;33.0
12721.0;pagerank;25.325000000000003
12722.0;pagerank;29.67
12723.0;pagerank;60.78
12726.0;pagerank;40.035000000000004
12727.0;pagerank;24.03
12728.0;pagerank;62.1
12731.0;pagerank;28.755
12732.0;pagerank;27.200000000000003
12733.0;pagerank;64.52000000000001
12736.0;pagerank;19.875
12737.0;pagerank;12.510000000000005
12738.0;pagerank;27.989999999999995
12741.0;pagerank;28.07
12742.0;pagerank;11.64
12743.0;pagerank;9.409999999999997
12746.0;pagerank;29.22
12747.0;pagerank;16.22
12748.0;pagerank;31.090000000000003
12751.0;pagerank;34.205000000000005
12752.0;pagerank;36.19
12753.0;pagerank;33.41
12756.0;pagerank;25.634999999999998
12757.0;pagerank;29.599999999999994
12758.0;pagerank;31.730000000000004
12761.0;pagerank;42.025
12762.0;pagerank;32.84
12763.0;pagerank;9.0
12766.0;pagerank;37.46
12767.0;pagerank;33.89
12768.0;pagerank;11.379999999999995
12771.0;pagerank;11.865000000000002
12772.0;pagerank;37.23
12773.0;pagerank;15.819999999999993
12776.0;pagerank;19.345
12777.0;pagerank;18.83
12778.0;pagerank;10.569999999999993
12781.0;pagerank;26.674999999999997
12782.0;pagerank;23.560000000000002
12783.0;pagerank;80.4
12786.0;pagerank;34.295
12787.0;pagerank;28.36
12788.0;pagerank;95.16
12791.0;pagerank;24.244999999999997
12792.0;pagerank;30.209999999999994
12793.0;pagerank;96.97
12796.0;pagerank;28.655
12797.0;pagerank;32.56
12798.0;pagerank;93.18
12801.0;pagerank;21.28
12802.0;pagerank;13.819999999999993
12803.0;pagerank;27.299999999999997
12806.0;pagerank;31.785
12807.0;pagerank;23.11
12808.0;pagerank;26.900000000000006
12811.0;pagerank;22.464999999999996
12812.0;pagerank;20.22
12813.0;pagerank;18.47
12816.0;pagerank;37.325
12817.0;pagerank;22.61
12818.0;pagerank;9.980000000000004
12821.0;pagerank;77.88
12822.0;pagerank;32.709999999999994
12823.0;pagerank;44.6
12826.0;pagerank;77.625
12827.0;pagerank;36.62
12828.0;pagerank;34.08
12831.0;pagerank;47.235
12832.0;pagerank;27.810000000000002
12833.0;pagerank;34.08
12836.0;pagerank;22.945
12837.0;pagerank;11.36
12838.0;pagerank;9.89
12841.0;pagerank;47.61
12842.0;pagerank;22.930000000000007
12843.0;pagerank;17.049999999999997
12846.0;pagerank;54.855
12847.0;pagerank;13.14
12848.0;pagerank;10.280000000000001
12851.0;pagerank;53.34
12852.0;pagerank;21.989999999999995
12853.0;pagerank;9.39
12856.0;pagerank;59.995000000000005
12857.0;pagerank;30.14
12858.0;pagerank;31.430000000000007
12861.0;pagerank;35.845
12862.0;pagerank;29.930000000000007
12863.0;pagerank;30.939999999999998
12866.0;pagerank;23.425000000000004
12867.0;pagerank;26.129999999999995
12868.0;pagerank;30.83
12871.0;pagerank;13.280000000000001
12872.0;pagerank;15.939999999999998
12873.0;pagerank;10.400000000000006
12876.0;pagerank;27.085
12877.0;pagerank;14.930000000000007
12878.0;pagerank;9.469999999999999
12881.0;pagerank;40.97
12882.0;pagerank;19.069999999999993
12883.0;pagerank;7.930000000000007
12886.0;pagerank;29.11
12887.0;pagerank;20.64
12888.0;pagerank;12.299999999999997
12891.0;pagerank;32.37
12892.0;pagerank;32.959999999999994
12893.0;pagerank;33.33
12896.0;pagerank;46.510000000000005
12897.0;pagerank;30.840000000000003
12898.0;pagerank;32.650000000000006
12901.0;pagerank;51.78
12902.0;pagerank;26.040000000000006
12903.0;pagerank;37.88
12906.0;pagerank;28.18
12907.0;pagerank;15.049999999999997
12908.0;pagerank;10.439999999999998
12911.0;pagerank;13.510000000000005
12912.0;pagerank;10.769999999999996
12913.0;pagerank;8.349999999999994
12916.0;pagerank;12.415
12917.0;pagerank;14.069999999999993
12918.0;pagerank;11.409999999999997
12921.0;pagerank;21.945
12922.0;pagerank;17.379999999999995
12923.0;pagerank;8.400000000000006
12926.0;pagerank;38.485
12927.0;pagerank;30.930000000000007
12928.0;pagerank;36.49
12931.0;pagerank;29.28
12932.0;pagerank;36.41
12933.0;pagerank;44.45
12936.0;pagerank;28.865
12937.0;pagerank;26.58
12938.0;pagerank;28.790000000000006
12941.0;pagerank;36.144999999999996
12942.0;pagerank;11.590000000000003
12943.0;pagerank;9.239999999999995
12946.0;pagerank;30.909999999999997
12947.0;pagerank;24.019999999999996
12948.0;pagerank;10.799999999999997
12951.0;pagerank;7.695
12952.0;pagerank;18.040000000000006
12953.0;pagerank;12.209999999999994
12956.0;pagerank;20.534999999999997
12957.0;pagerank;17.939999999999998
12958.0;pagerank;10.950000000000003
12961.0;pagerank;36.035
12962.0;pagerank;29.840000000000003
12963.0;pagerank;60.52
12966.0;pagerank;32.645
12967.0;pagerank;29.930000000000007
12968.0;pagerank;74.92
12971.0;pagerank;18.755000000000003
12972.0;pagerank;29.83
12973.0;pagerank;76.67
12976.0;pagerank;9.0
12977.0;pagerank;26.0
12978.0;pagerank;13.930000000000007
12981.0;pagerank;8.844999999999999
12982.0;pagerank;18.010000000000005
12983.0;pagerank;9.5
12986.0;pagerank;10.045000000000002
12987.0;pagerank;18.0
12988.0;pagerank;13.579999999999998
12991.0;pagerank;20.589999999999996
12992.0;pagerank;15.450000000000003
12993.0;pagerank;12.069999999999993
12996.0;pagerank;33.245
12997.0;pagerank;17.319999999999993
12998.0;pagerank;51.5
13001.0;pagerank;33.864999999999995
13002.0;pagerank;29.230000000000004
13003.0;pagerank;58.46
13006.0;pagerank;18.785000000000004
13007.0;pagerank;32.790000000000006
13008.0;pagerank;58.03
13011.0;pagerank;8.824999999999996
13012.0;pagerank;33.39
13013.0;pagerank;41.93
13016.0;pagerank;12.365000000000002
13017.0;pagerank;33.56
13018.0;pagerank;10.290000000000006
13021.0;pagerank;35.769999999999996
13022.0;pagerank;10.790000000000006
13023.0;pagerank;45.07
13026.0;pagerank;49.02
13027.0;pagerank;13.980000000000004
13028.0;pagerank;54.86
13031.0;pagerank;38.485
13032.0;pagerank;16.459999999999994
13033.0;pagerank;81.36
13036.0;pagerank;31.175000000000004
13037.0;pagerank;33.45
13038.0;pagerank;49.5
13041.0;pagerank;16.619999999999997
13042.0;pagerank;29.560000000000002
13043.0;pagerank;31.510000000000005
13046.0;pagerank;12.174999999999997
13047.0;pagerank;31.810000000000002
13048.0;pagerank;22.840000000000003
13051.0;pagerank;12.985
13052.0;pagerank;20.730000000000004
13053.0;pagerank;12.799999999999997
13056.0;pagerank;10.229999999999997
13057.0;pagerank;21.769999999999996
13058.0;pagerank;10.200000000000003
13061.0;pagerank;24.71
13062.0;pagerank;27.019999999999996
13063.0;pagerank;10.400000000000006
13066.0;pagerank;30.799999999999997
13067.0;pagerank;40.57
13068.0;pagerank;20.120000000000005
13071.0;pagerank;30.760000000000005
13072.0;pagerank;67.77000000000001
13073.0;pagerank;38.85
13076.0;pagerank;15.165
13077.0;pagerank;31.25
13078.0;pagerank;37.79
13081.0;pagerank;13.940000000000005
13082.0;pagerank;29.879999999999995
13083.0;pagerank;72.93
13086.0;pagerank;13.969999999999999
13087.0;pagerank;26.930000000000007
13088.0;pagerank;62.98
13091.0;pagerank;12.465000000000003
13092.0;pagerank;12.900000000000006
13093.0;pagerank;19.010000000000005
13096.0;pagerank;32.815000000000005
13097.0;pagerank;23.900000000000006
13098.0;pagerank;10.269999999999996
13101.0;pagerank;45.765
13102.0;pagerank;26.83
13103.0;pagerank;19.430000000000007
13106.0;pagerank;55.18
13107.0;pagerank;30.090000000000003
13108.0;pagerank;35.45
13111.0;pagerank;21.105000000000004
13112.0;pagerank;32.290000000000006
13113.0;pagerank;41.98
13116.0;pagerank;26.009999999999998
13117.0;pagerank;21.290000000000006
13118.0;pagerank;29.89
13121.0;pagerank;61.77
13122.0;pagerank;15.739999999999995
13123.0;pagerank;20.269999999999996
13126.0;pagerank;68.45
13127.0;pagerank;11.36
13128.0;pagerank;9.709999999999994
13131.0;pagerank;61.27
13132.0;pagerank;28.189999999999998
13133.0;pagerank;13.769999999999996
13136.0;pagerank;54.8
13137.0;pagerank;31.799999999999997
13138.0;pagerank;17.879999999999995
13141.0;pagerank;60.385
13142.0;pagerank;29.290000000000006
13143.0;pagerank;61.02
13146.0;pagerank;46.71
13147.0;pagerank;29.879999999999995
13148.0;pagerank;74.91
13151.0;pagerank;35.675
13152.0;pagerank;31.590000000000003
13153.0;pagerank;68.61
13156.0;pagerank;10.439999999999998
13157.0;pagerank;19.709999999999994
13158.0;pagerank;11.64
13161.0;pagerank;9.310000000000002
13162.0;pagerank;10.209999999999994
13163.0;pagerank;11.299999999999997
13166.0;pagerank;22.96
13167.0;pagerank;19.590000000000003
13168.0;pagerank;10.959999999999994
13171.0;pagerank;34.14
13172.0;pagerank;31.319999999999993
13173.0;pagerank;16.0
13176.0;pagerank;45.595
13177.0;pagerank;31.840000000000003
13178.0;pagerank;30.010000000000005
13181.0;pagerank;47.32
13182.0;pagerank;39.37
13183.0;pagerank;30.810000000000002
13186.0;pagerank;26.235000000000003
13187.0;pagerank;32.56999999999999
13188.0;pagerank;24.069999999999993
13191.0;pagerank;13.175000000000004
13192.0;pagerank;15.200000000000003
13193.0;pagerank;13.980000000000004
13196.0;pagerank;24.660000000000004
13197.0;pagerank;11.819999999999993
13198.0;pagerank;9.700000000000003
13201.0;pagerank;57.54
13202.0;pagerank;11.719999999999999
13203.0;pagerank;14.799999999999997
13206.0;pagerank;66.44
13207.0;pagerank;15.950000000000003
13208.0;pagerank;14.769999999999996
13211.0;pagerank;58.195
13212.0;pagerank;28.299999999999997
13213.0;pagerank;33.61
13216.0;pagerank;39.91
13217.0;pagerank;29.819999999999993
13218.0;pagerank;30.189999999999998
13221.0;pagerank;9.975000000000001
13222.0;pagerank;29.510000000000005
13223.0;pagerank;24.709999999999994
13226.0;pagerank;13.349999999999994
13227.0;pagerank;10.700000000000003
13228.0;pagerank;8.909999999999997
13231.0;pagerank;12.39
13232.0;pagerank;11.670000000000002
13233.0;pagerank;18.349999999999994
13236.0;pagerank;18.14
13237.0;pagerank;29.620000000000005
13238.0;pagerank;8.659999999999997
13241.0;pagerank;35.214999999999996
13242.0;pagerank;29.17
13243.0;pagerank;15.069999999999993
13246.0;pagerank;33.325
13247.0;pagerank;29.319999999999993
13248.0;pagerank;29.700000000000003
13251.0;pagerank;29.555
13252.0;pagerank;33.78
13253.0;pagerank;33.129999999999995
13256.0;pagerank;9.060000000000002
13257.0;pagerank;57.56
13258.0;pagerank;26.069999999999993
13261.0;pagerank;11.760000000000005
13262.0;pagerank;20.819999999999993
13263.0;pagerank;15.120000000000005
13266.0;pagerank;10.565000000000005
13267.0;pagerank;14.670000000000002
13268.0;pagerank;9.629999999999995
13271.0;pagerank;15.255000000000003
13272.0;pagerank;14.019999999999996
13273.0;pagerank;10.069999999999993
13276.0;pagerank;29.190000000000005
13277.0;pagerank;15.829999999999998
13278.0;pagerank;14.189999999999998
13281.0;pagerank;30.445
13282.0;pagerank;15.200000000000003
13283.0;pagerank;31.67
13286.0;pagerank;24.489999999999995
13287.0;pagerank;30.010000000000005
13288.0;pagerank;38.25
13291.0;pagerank;9.950000000000003
13292.0;pagerank;30.450000000000003
13293.0;pagerank;26.379999999999995
13296.0;pagerank;11.815000000000005
13297.0;pagerank;29.239999999999995
13298.0;pagerank;28.83
13301.0;pagerank;35.22
13302.0;pagerank;15.120000000000005
13303.0;pagerank;36.25
13306.0;pagerank;36.895
