timeline;application;rxkB/s;txkB/s
13573.0;pagerank;20.88;13.43
13576.0;pagerank;10.004999999999999;9.1175
13577.0;pagerank;32.855000000000004;21.965
13578.0;pagerank;8.665;8.385
13581.0;pagerank;19.0175;13.4375
13582.0;pagerank;17.185;13.6
13583.0;pagerank;12.379999999999999;8.879999999999999
13586.0;pagerank;12.7375;16.33
13587.0;pagerank;20.4;27.27
13588.0;pagerank;42.325;29.725
13591.0;pagerank;12.79;12.7075
13592.0;pagerank;33.95;23.99
13593.0;pagerank;18.355;20.47
13596.0;pagerank;25.009999999999998;46.332499999999996
13597.0;pagerank;32.45;17.58
13598.0;pagerank;16.61;10.35
13601.0;pagerank;26.1575;17.725
13602.0;pagerank;18.455000000000002;15.14
13603.0;pagerank;153.405;151.875
13606.0;pagerank;24.875;18.8975
13607.0;pagerank;28.395000000000003;33.34
13608.0;pagerank;47.655;30.445
13611.0;pagerank;33.885;45.2875
13612.0;pagerank;22.009999999999998;15.89
13613.0;pagerank;15.030000000000001;23.06
13616.0;pagerank;25.8825;46.085
13617.0;pagerank;24.52;17.725
13618.0;pagerank;39.095;26.509999999999998
13621.0;pagerank;33.489999999999995;20.9775
13622.0;pagerank;29.485;22.625
13623.0;pagerank;19.630000000000003;63.505
13626.0;pagerank;99.21000000000001;97.0825
13627.0;pagerank;26.165000000000003;22.6
13628.0;pagerank;39.765;50.510000000000005
13631.0;pagerank;35.5475;28.2725
13632.0;pagerank;15.07;11.875
13633.0;pagerank;43.295;22.245
13636.0;pagerank;15.502500000000001;10.76
13637.0;pagerank;25.134999999999998;28.310000000000002
13638.0;pagerank;12.085;9.61
13641.0;pagerank;26.759999999999998;14.5275
13642.0;pagerank;23.68;14.440000000000001
13643.0;pagerank;19.885;11.66
13646.0;pagerank;170.505;170.04749999999999
13647.0;pagerank;23.765;19.04
13648.0;pagerank;134.285;135.26500000000001
13651.0;pagerank;19.8075;15.2225
13652.0;pagerank;14.055;23.35
13653.0;pagerank;35.695;37.22
13656.0;pagerank;17.985;45.9125
13657.0;pagerank;16.015;13.275
13658.0;pagerank;11.370000000000001;10.24
13661.0;pagerank;21.14;13.7425
13662.0;pagerank;20.75;13.684999999999999
13663.0;pagerank;9.844999999999999;9.425
13666.0;pagerank;8.817499999999999;14.325000000000001
13667.0;pagerank;29.604999999999997;30.215000000000003
13668.0;pagerank;8.785;7.995
13671.0;pagerank;14.932500000000001;13.182500000000001
13672.0;pagerank;36.44;50.315
13673.0;pagerank;150.48;156.9
13676.0;pagerank;16.9025;37.262499999999996
13677.0;pagerank;32.88;21.424999999999997
13678.0;pagerank;41.535;27.94
13681.0;pagerank;13.665;11.0775
13682.0;pagerank;28.035000000000004;22.41
13683.0;pagerank;36.62;136.33
13686.0;pagerank;97.505;88.97749999999999
13687.0;pagerank;22.24;12.510000000000002
13688.0;pagerank;24.775;14.955
13691.0;pagerank;29.325000000000003;17.6325
13692.0;pagerank;32.6;29.32
13693.0;pagerank;35.795;28.400000000000002
13696.0;pagerank;22.23;18.540000000000003
13697.0;pagerank;19.82;16.625
13698.0;pagerank;28.395;27.555
13701.0;pagerank;96.1075;89.40749999999998
13702.0;pagerank;20.884999999999998;14.629999999999999
13703.0;pagerank;16.22;12.1
13706.0;pagerank;30.4925;34.4075
13707.0;pagerank;15.195;20.009999999999998
13708.0;pagerank;132.555;128.23
13711.0;pagerank;22.0225;19.5475
13712.0;pagerank;26.92;17.14
13713.0;pagerank;24.134999999999998;16.77
13716.0;pagerank;23.592499999999998;43.370000000000005
13717.0;pagerank;23.285;17.884999999999998
13718.0;pagerank;15.64;11.725000000000001
13721.0;pagerank;89.735;86.2075
13722.0;pagerank;13.045;12.545
13723.0;pagerank;24.595;18.545
13726.0;pagerank;34.435;39.065
13727.0;pagerank;25.83;20.435000000000002
13728.0;pagerank;37.53;9.325
13731.0;pagerank;23.67;12.515
13732.0;pagerank;25.4;17.765
13733.0;pagerank;11.2;15.785
13736.0;pagerank;26.205;42.4825
13737.0;pagerank;14.355;10.030000000000001
13738.0;pagerank;21.765;16.4
13741.0;pagerank;29.8625;16.057499999999997
13742.0;pagerank;15.465;15.665000000000001
13743.0;pagerank;163.54500000000002;229.06
13746.0;pagerank;24.869999999999997;15.3475
13747.0;pagerank;15.59;12.155000000000001
13748.0;pagerank;23.64;17.54
13751.0;pagerank;20.9525;29.685
13752.0;pagerank;38.864999999999995;26.91
13753.0;pagerank;18.18;10.545
13756.0;pagerank;16.192500000000003;13.81
13757.0;pagerank;44.515;50.224999999999994
13758.0;pagerank;11.85;12.085
13761.0;pagerank;18.557499999999997;13.317499999999999
13762.0;pagerank;17.77;12.579999999999998
13763.0;pagerank;16.39;11.875
13766.0;pagerank;83.5975;84.2525
13767.0;pagerank;34.035000000000004;21.02
13768.0;pagerank;146.34;137.41
13771.0;pagerank;81.16;74.345
13772.0;pagerank;15.64;15.48
13773.0;pagerank;45.644999999999996;47.06
13776.0;pagerank;20.7975;72.37249999999999
13777.0;pagerank;29.79;20.595
13778.0;pagerank;21.549999999999997;13.579999999999998
13781.0;pagerank;33.5725;25.905
13782.0;pagerank;17.225;19.355
13783.0;pagerank;9.035;9.135
13786.0;pagerank;24.810000000000002;28.9725
13787.0;pagerank;27.78;42.965
13788.0;pagerank;21.68;23.619999999999997
13791.0;pagerank;21.692500000000003;16.39
13792.0;pagerank;30.075;22.95
13793.0;pagerank;9.825;51.385000000000005
13796.0;pagerank;27.61;72.08500000000001
13797.0;pagerank;13.625;10.55
13798.0;pagerank;25.135;20.950000000000003
13801.0;pagerank;87.6575;83.02749999999999
13802.0;pagerank;22.805;29.335
13803.0;pagerank;13.955;61.544999999999995
13806.0;pagerank;146.79;137.1625
13807.0;pagerank;24.96;12.55
13808.0;pagerank;12.5;11.34
13811.0;pagerank;25.4225;13.8775
13812.0;pagerank;32.34;21.740000000000002
13813.0;pagerank;154.27;139.98000000000002
13816.0;pagerank;20.5075;12.86
13817.0;pagerank;22.73;18.14
13818.0;pagerank;28.585;14.875
13821.0;pagerank;37.4025;19.875
13822.0;pagerank;15.455;13.725000000000001
13823.0;pagerank;47.685;43.39
13826.0;pagerank;75.115;74.9975
13827.0;pagerank;19.47;14.670000000000002
13828.0;pagerank;12.14;11.355
13831.0;pagerank;21.762500000000003;21.294999999999998
13832.0;pagerank;26.39;19.72
13833.0;pagerank;152.755;148.17999999999998
13836.0;pagerank;16.115000000000002;45.28999999999999
13837.0;pagerank;28.425;25.07
13838.0;pagerank;31.905;19.665
13841.0;pagerank;73.355;67.285
13842.0;pagerank;18.14;14.459999999999999
13843.0;pagerank;8.5;8.65
13846.0;pagerank;12.620000000000001;11.1725
13847.0;pagerank;23.555;16.715
13848.0;pagerank;9.925;9.055
13851.0;pagerank;35.8275;32.945
13852.0;pagerank;24.0;20.275
13853.0;pagerank;14.655000000000001;14.515
13856.0;pagerank;11.885000000000002;52.247499999999995
13857.0;pagerank;25.91;24.41
13858.0;pagerank;24.935;15.274999999999999
13861.0;pagerank;27.252499999999998;19.2475
13862.0;pagerank;21.060000000000002;17.145
13863.0;pagerank;50.82;68.095
13866.0;pagerank;13.2075;10.942499999999999
13867.0;pagerank;13.5;12.74
13868.0;pagerank;18.82;13.605
13871.0;pagerank;81.7425;77.8375
13872.0;pagerank;17.365000000000002;13.274999999999999
13873.0;pagerank;20.72;13.925
13876.0;pagerank;16.927500000000002;12.445
13877.0;pagerank;46.47;33.515
13878.0;pagerank;24.064999999999998;24.845
13881.0;pagerank;27.485;20.6075
13882.0;pagerank;19.31;14.77
13883.0;pagerank;14.190000000000001;10.745000000000001
13886.0;pagerank;90.8625;91.99749999999999
13887.0;pagerank;30.065;22.855
13888.0;pagerank;154.13500000000002;146.0
13891.0;pagerank;14.967500000000001;13.575
13892.0;pagerank;30.86;25.349999999999998
13893.0;pagerank;38.8;40.205
13896.0;pagerank;26.3925;48.32
13897.0;pagerank;24.869999999999997;17.65
13898.0;pagerank;13.915000000000001;10.925
13901.0;pagerank;27.135;17.627499999999998
13902.0;pagerank;25.595000000000002;31.705
13903.0;pagerank;153.875;148.73
13906.0;pagerank;27.64;26.1875
13907.0;pagerank;27.689999999999998;30.495
13908.0;pagerank;33.69;15.765
13911.0;pagerank;81.91250000000001;86.37750000000001
13912.0;pagerank;17.375;11.309999999999999
13913.0;pagerank;12.175;31.945
13916.0;pagerank;19.685000000000002;41.61
13917.0;pagerank;23.25;17.525
13918.0;pagerank;36.43;25.085
13921.0;pagerank;26.2675;15.59
13922.0;pagerank;25.98;12.600000000000001
13923.0;pagerank;13.465;64.22
13926.0;pagerank;156.6075;155.265
13927.0;pagerank;30.295;25.814999999999998
13928.0;pagerank;31.21;16.63
13931.0;pagerank;33.525;27.334999999999997
13932.0;pagerank;16.6;14.785
13933.0;pagerank;50.02;55.19
13936.0;pagerank;14.102500000000001;12.084999999999999
13937.0;pagerank;21.835;14.89
13938.0;pagerank;12.815000000000001;11.435
13941.0;pagerank;88.38999999999999;81.9025
13942.0;pagerank;19.02;12.33
13943.0;pagerank;20.52;11.965
13946.0;pagerank;79.635;82.41
13947.0;pagerank;23.53;21.365000000000002
13948.0;pagerank;13.605;11.72
13951.0;pagerank;37.692499999999995;26.6925
13952.0;pagerank;33.925;15.39
13953.0;pagerank;27.005;23.34
13956.0;pagerank;11.62;42.11
13957.0;pagerank;26.655;22.3
13958.0;pagerank;14.579999999999998;12.985
13961.0;pagerank;17.927500000000002;13.065
13962.0;pagerank;36.145;21.975
13963.0;pagerank;9.739999999999998;9.215
13966.0;pagerank;9.635000000000002;10.155
13967.0;pagerank;32.730000000000004;20.580000000000002
13968.0;pagerank;24.825;23.835
13971.0;pagerank;19.380000000000003;15.8025
13972.0;pagerank;31.3;46.615
13973.0;pagerank;140.52499999999998;139.82999999999998
13976.0;pagerank;18.7325;40.480000000000004
13977.0;pagerank;16.435000000000002;12.625
13978.0;pagerank;40.245;25.775
13981.0;pagerank;19.652500000000003;12.98
13982.0;pagerank;26.1;23.310000000000002
13983.0;pagerank;39.71;127.255
13986.0;pagerank;27.375;17.06
13987.0;pagerank;12.2;9.969999999999999
13988.0;pagerank;22.44;13.56
13991.0;pagerank;19.2725;8.82
13992.0;pagerank;42.004999999999995;19.58
13993.0;pagerank;36.245000000000005;27.335
13996.0;pagerank;30.5825;22.5825
13997.0;pagerank;34.19;29.375
13998.0;pagerank;27.255000000000003;11.605
14001.0;pagerank;90.00750000000001;85.08500000000001
14002.0;pagerank;17.15;11.335
14003.0;pagerank;15.2;11.02
14006.0;pagerank;92.33;92.32249999999999
14007.0;pagerank;15.535;17.46
14008.0;pagerank;190.255;190.0
14011.0;pagerank;17.197499999999998;13.865
14012.0;pagerank;23.59;22.240000000000002
14013.0;pagerank;79.63999999999999;77.38499999999999
14016.0;pagerank;33.16;49.9775
14017.0;pagerank;35.445;25.385
14018.0;pagerank;20.28;12.195
14021.0;pagerank;94.76499999999999;92.565
14022.0;pagerank;18.345;20.835
14023.0;pagerank;24.89;19.945
14026.0;pagerank;26.1725;42.4725
14027.0;pagerank;28.85;17.175
14028.0;pagerank;21.8;8.82
14031.0;pagerank;24.544999999999998;10.802499999999998
14032.0;pagerank;28.66;23.11
14033.0;pagerank;14.09;25.665
14036.0;pagerank;34.2475;50.182500000000005
14037.0;pagerank;22.215;18.575
14038.0;pagerank;20.34;14.805
14041.0;pagerank;24.735;15.2575
14042.0;pagerank;31.47;36.26
14043.0;pagerank;133.68;211.015
14046.0;pagerank;99.91999999999999;105.8825
14047.0;pagerank;24.064999999999998;11.49
14048.0;pagerank;16.9;13.7
14051.0;pagerank;22.740000000000002;12.84
14052.0;pagerank;25.085;14.989999999999998
14053.0;pagerank;67.39;60.540000000000006
14056.0;pagerank;12.575;9.89
14057.0;pagerank;22.735;16.7225
14058.0;pagerank;32.62;28.509999999999998
14061.0;pagerank;32.515;22.54
14062.0;pagerank;20.2175;15.11
14063.0;pagerank;14.195;11.34
14066.0;pagerank;6.324999999999999;7.175000000000001
14067.0;pagerank;27.11;18.265
14068.0;pagerank;19.165;14.785
14071.0;pagerank;35.585;29.95
14072.0;pagerank;20.945;19.685000000000002
14073.0;pagerank;17.305;12.59
14076.0;pagerank;12.635;8.64
14077.0;pagerank;30.560000000000002;42.417500000000004
14078.0;pagerank;16.72;11.645
14081.0;pagerank;29.299999999999997;10.969999999999999
14082.0;pagerank;22.0625;13.4925
14083.0;pagerank;11.105;9.93
14086.0;pagerank;32.68;29.8
14087.0;pagerank;31.7175;36.28
14088.0;pagerank;25.884999999999998;9.05
14091.0;pagerank;138.68;130.96
14092.0;pagerank;27.6325;25.4125
14093.0;pagerank;8.629999999999999;41.735
14096.0;pagerank;19.585;110.775
14097.0;pagerank;16.7425;14.7175
14098.0;pagerank;33.315;24.685000000000002
14101.0;pagerank;38.635;34.519999999999996
14102.0;pagerank;28.832499999999996;22.4725
14103.0;pagerank;25.665;63.489999999999995
14106.0;pagerank;24.12;10.7
14107.0;pagerank;24.955;11.5525
14108.0;pagerank;19.435000000000002;13.24
14111.0;pagerank;32.92;33.78
14112.0;pagerank;20.512500000000003;17.27
14113.0;pagerank;144.265;131.04
14116.0;pagerank;11.965;10.93
14117.0;pagerank;40.207499999999996;39.084999999999994
14118.0;pagerank;13.195;12.004999999999999
14121.0;pagerank;24.465;12.41
14122.0;pagerank;24.9;16.47
14123.0;pagerank;63.685;57.445
14126.0;pagerank;249.42000000000002;250.59
14127.0;pagerank;27.84;23.455
14128.0;pagerank;142.19;137.44
14131.0;pagerank;20.935000000000002;21.560000000000002
14132.0;pagerank;31.625;20.6375
14133.0;pagerank;175.17;176.04
14136.0;pagerank;10.614999999999998;8.84
14137.0;pagerank;17.46;24.4625
14138.0;pagerank;20.455;15.55
14141.0;pagerank;24.945;21.15
14142.0;pagerank;23.9;21.645
14143.0;pagerank;10.93;10.155000000000001
14146.0;pagerank;20.635;25.080000000000002
14147.0;pagerank;23.1425;14.18
14148.0;pagerank;12.375;9.395
14151.0;pagerank;15.524999999999999;10.51
14152.0;pagerank;23.6325;21.6475
14153.0;pagerank;20.125;25.740000000000002
14156.0;pagerank;32.224999999999994;98.6
14157.0;pagerank;22.28;11.635000000000002
14158.0;pagerank;23.105;16.075
14161.0;pagerank;17.905;13.425
14162.0;pagerank;16.84;15.1125
14163.0;pagerank;28.76;60.34
14166.0;pagerank;10.515;8.745000000000001
14167.0;pagerank;28.052500000000002;18.705
14168.0;pagerank;16.185;11.66
14171.0;pagerank;152.825;135.335
14172.0;pagerank;23.955;12.412499999999998
14173.0;pagerank;20.69;12.575
14176.0;pagerank;22.974999999999998;22.285
14177.0;pagerank;32.832499999999996;20.0825
14178.0;pagerank;40.55;26.875
14181.0;pagerank;50.614999999999995;38.78
14182.0;pagerank;16.745;12.58
14183.0;pagerank;15.965;10.385
14186.0;pagerank;9.83;10.515
14187.0;pagerank;28.28;27.03
14188.0;pagerank;42.94;31.134999999999998
14191.0;pagerank;29.03;28.009999999999998
14192.0;pagerank;31.825;22.4625
14193.0;pagerank;16.08;11.434999999999999
14196.0;pagerank;22.515;11.57
14197.0;pagerank;26.3525;16.7
14198.0;pagerank;18.56;12.625
14201.0;pagerank;10.469999999999999;9.835
14202.0;pagerank;28.205000000000002;20.762500000000003
14203.0;pagerank;155.3;151.815
14206.0;pagerank;16.15;13.82
14207.0;pagerank;29.0675;24.18
14208.0;pagerank;19.669999999999998;14.315
14211.0;pagerank;11.84;40.055
14212.0;pagerank;24.2525;27.1575
14213.0;pagerank;13.280000000000001;23.685000000000002
14216.0;pagerank;15.275000000000002;63.235
14217.0;pagerank;23.2175;17.355
14218.0;pagerank;42.21;27.54
14221.0;pagerank;24.77;11.085
14222.0;pagerank;24.28;21.9
14223.0;pagerank;29.55;65.21000000000001
14226.0;pagerank;17.81;9.245000000000001
14227.0;pagerank;31.9625;22.6425
14228.0;pagerank;25.405;13.9
14231.0;pagerank;40.115;35.58
14232.0;pagerank;20.27;15.2325
14233.0;pagerank;50.305;56.845
14236.0;pagerank;6.82;7.529999999999999
14237.0;pagerank;29.602500000000003;28.737499999999997
14238.0;pagerank;11.99;11.15
14241.0;pagerank;150.04;135.0
14242.0;pagerank;16.86;13.0825
14243.0;pagerank;27.205;18.77
14246.0;pagerank;289.295;290.485
14247.0;pagerank;23.5675;18.42
14248.0;pagerank;139.72;137.975
14251.0;pagerank;32.09;22.669999999999998
14252.0;pagerank;32.682500000000005;22.925
14253.0;pagerank;35.965;35.195
14257.0;pagerank;15.145;14.635
14258.0;pagerank;15.755;9.845
14262.0;pagerank;33.06;19.52
14263.0;pagerank;11.585;11.905000000000001
14267.0;pagerank;24.639999999999997;22.455
14268.0;pagerank;9.4;8.79
14271.0;pagerank;22.27;17.11
14272.0;pagerank;17.56;24.1625
14273.0;pagerank;156.29500000000002;164.10000000000002
14276.0;pagerank;28.745;71.45
14277.0;pagerank;19.4325;15.8275
14278.0;pagerank;38.17;26.665
14281.0;pagerank;22.835;23.2
14282.0;pagerank;29.012500000000003;18.5425
14283.0;pagerank;36.535000000000004;134.985
14286.0;pagerank;15.07;12.125
14287.0;pagerank;31.14;14.715
14288.0;pagerank;21.049999999999997;14.424999999999999
14291.0;pagerank;12.7;11.989999999999998
14292.0;pagerank;24.83;15.285
14293.0;pagerank;36.725;26.230000000000004
14297.0;pagerank;23.369999999999997;17.64
14298.0;pagerank;44.515;27.159999999999997
14302.0;pagerank;21.07;12.395
14303.0;pagerank;15.495000000000001;11.245000000000001
14306.0;pagerank;28.335;18.05
14307.0;pagerank;22.545;26.6
14308.0;pagerank;128.67;128.255
14311.0;pagerank;17.26;17.255000000000003
14312.0;pagerank;19.35;13.6525
14313.0;pagerank;28.784999999999997;20.47
14316.0;pagerank;23.335;12.085
14317.0;pagerank;27.6575;18.3225
14318.0;pagerank;19.755;10.89
14322.0;pagerank;27.48;14.72
14323.0;pagerank;25.18;21.62
14327.0;pagerank;28.854999999999997;25.21
14328.0;pagerank;23.979999999999997;8.495000000000001
14332.0;pagerank;21.565;15.6
14333.0;pagerank;10.74;15.76
14337.0;pagerank;27.1;48.765
14338.0;pagerank;21.1;17.07
14342.0;pagerank;28.22;19.285
14343.0;pagerank;125.935;203.66
14347.0;pagerank;26.29;21.63
14348.0;pagerank;16.075000000000003;12.915
14352.0;pagerank;33.135000000000005;14.545000000000002
14353.0;pagerank;59.385;52.214999999999996
14357.0;pagerank;19.86;14.535
14358.0;pagerank;12.21;10.085
14362.0;pagerank;26.215;14.184999999999999
14363.0;pagerank;14.895;10.58
14367.0;pagerank;29.23;29.695
14368.0;pagerank;153.14499999999998;146.36999999999998
14372.0;pagerank;18.85;13.870000000000001
14373.0;pagerank;33.635000000000005;35.09
14377.0;pagerank;26.525000000000002;25.0
14378.0;pagerank;17.15;10.629999999999999
14382.0;pagerank;20.695;14.055
14383.0;pagerank;13.57;11.25
14387.0;pagerank;26.695;21.67
14388.0;pagerank;42.605000000000004;57.04
14392.0;pagerank;32.045;26.61
14393.0;pagerank;8.455;20.39
14397.0;pagerank;19.2;11.440000000000001
14398.0;pagerank;18.08;11.815
14402.0;pagerank;16.815;14.905
14403.0;pagerank;41.235;86.095
14407.0;pagerank;32.695;23.810000000000002
14408.0;pagerank;19.28;11.309999999999999
14412.0;pagerank;32.595;17.775
14413.0;pagerank;154.795;144.67499999999998
14417.0;pagerank;26.615;14.504999999999999
14418.0;pagerank;10.49;10.66
14422.0;pagerank;19.48;14.895
14423.0;pagerank;42.87;39.385
14427.0;pagerank;21.17;24.43
14428.0;pagerank;18.725;16.56
14432.0;pagerank;23.14;20.43
14433.0;pagerank;149.35999999999999;149.64999999999998
14437.0;pagerank;20.485;19.490000000000002
14438.0;pagerank;15.195;14.575000000000001
14442.0;pagerank;27.65;15.040000000000001
14443.0;pagerank;9.865;8.875
14447.0;pagerank;16.445;14.504999999999999
14448.0;pagerank;13.815000000000001;10.59
14452.0;pagerank;28.345000000000002;24.575
14453.0;pagerank;13.7;15.009999999999998
14457.0;pagerank;26.365000000000002;23.385
14458.0;pagerank;31.82;21.334999999999997
14462.0;pagerank;31.845;24.475
14463.0;pagerank;29.16;43.33
14467.0;pagerank;17.189999999999998;13.879999999999999
14468.0;pagerank;13.415;11.879999999999999
14472.0;pagerank;29.325;18.205000000000002
14473.0;pagerank;25.105;14.010000000000002
14477.0;pagerank;30.95;28.11
14478.0;pagerank;36.755;22.770000000000003
14482.0;pagerank;24.505000000000003;12.965
14483.0;pagerank;15.095;11.675
14487.0;pagerank;26.765;25.255000000000003
14488.0;pagerank;151.65;144.01500000000001
14492.0;pagerank;25.82;24.075
14493.0;pagerank;38.435;39.935
14497.0;pagerank;16.68;21.5
14498.0;pagerank;29.755;12.864999999999998
14502.0;pagerank;21.16;17.009999999999998
14503.0;pagerank;154.485;151.13
14507.0;pagerank;32.985;25.645
14508.0;pagerank;15.579999999999998;13.899999999999999
14512.0;pagerank;20.93;27.845
14513.0;pagerank;14.145;34.14
14517.0;pagerank;23.095;13.045
14518.0;pagerank;37.155;25.015
14522.0;pagerank;29.339999999999996;47.795
14523.0;pagerank;32.45;75.795
14527.0;pagerank;26.61;13.239999999999998
14528.0;pagerank;18.93;13.92
14532.0;pagerank;18.455;11.835
14533.0;pagerank;46.83;55.37
14537.0;pagerank;18.56;12.745
14538.0;pagerank;15.684999999999999;11.440000000000001
14542.0;pagerank;18.630000000000003;14.59
14543.0;pagerank;16.71;11.555
14547.0;pagerank;30.59;21.84
14548.0;pagerank;12.934999999999999;12.525
14552.0;pagerank;19.02;20.72
14553.0;pagerank;14.79;16.085
14557.0;pagerank;19.82;12.86
14558.0;pagerank;13.455;11.39
14562.0;pagerank;31.86;22.645000000000003
14563.0;pagerank;13.329999999999998;10.04
14567.0;pagerank;25.745;17.405
14568.0;pagerank;48.91;26.98
14572.0;pagerank;28.255;17.33
14573.0;pagerank;147.64000000000001;144.61
14577.0;pagerank;16.265;12.68
14578.0;pagerank;40.254999999999995;25.265
14582.0;pagerank;21.405;21.825
14583.0;pagerank;38.13;125.87
14587.0;pagerank;21.630000000000003;17.53
14588.0;pagerank;21.23;13.379999999999999
14592.0;pagerank;22.555;15.125
14593.0;pagerank;31.46;23.845
14597.0;pagerank;27.335;22.985
14598.0;pagerank;20.655;21.490000000000002
14602.0;pagerank;21.490000000000002;13.0
14603.0;pagerank;17.939999999999998;13.16
14607.0;pagerank;22.98;26.085
14608.0;pagerank;200.82;201.9
14612.0;pagerank;23.24;17.405
14613.0;pagerank;70.52;69.64
14617.0;pagerank;30.240000000000002;22.835
14618.0;pagerank;20.884999999999998;10.46
14622.0;pagerank;17.645;22.514999999999997
14623.0;pagerank;20.905;20.67
14627.0;pagerank;33.575;49.82
14628.0;pagerank;22.845;9.725000000000001
14632.0;pagerank;21.32;14.48
14633.0;pagerank;9.895;24.049999999999997
14637.0;pagerank;20.189999999999998;12.485
14638.0;pagerank;21.715;16.77
14642.0;pagerank;25.23;13.64
14643.0;pagerank;33.835;106.91
14647.0;pagerank;29.159999999999997;17.71
14648.0;pagerank;17.38;14.2
14652.0;pagerank;23.835;15.575
14653.0;pagerank;159.235;149.215
14657.0;pagerank;17.775;14.2
14658.0;pagerank;25.295;10.465
14662.0;pagerank;25.595;14.375
14663.0;pagerank;19.04;14.39
14667.0;pagerank;18.259999999999998;18.815
14668.0;pagerank;28.21;19.385
14672.0;pagerank;17.115;22.67
14673.0;pagerank;18.625;19.87
14677.0;pagerank;31.3;27.090000000000003
14678.0;pagerank;14.739999999999998;11.08
14682.0;pagerank;18.97;13.635
14683.0;pagerank;9.89;9.025
14687.0;pagerank;28.095;22.47
14688.0;pagerank;24.505;55.545
14692.0;pagerank;26.655;26.85
14693.0;pagerank;6.7749999999999995;9.719999999999999
14697.0;pagerank;15.035;11.825
14698.0;pagerank;21.485;15.094999999999999
14702.0;pagerank;24.580000000000002;25.455000000000002
14703.0;pagerank;29.259999999999998;66.21000000000001
14707.0;pagerank;19.705;15.0
14708.0;pagerank;20.75;12.38
14712.0;pagerank;20.47;19.92
14713.0;pagerank;47.845;38.76
14717.0;pagerank;21.655;26.294999999999998
14718.0;pagerank;12.885;10.51
14722.0;pagerank;23.134999999999998;16.34
14723.0;pagerank;112.445;108.78
14727.0;pagerank;27.560000000000002;19.799999999999997
14728.0;pagerank;143.35500000000002;142.375
14732.0;pagerank;23.005;21.65
14733.0;pagerank;181.52;177.86
14737.0;pagerank;22.12;30.53
14738.0;pagerank;20.685000000000002;16.045
14742.0;pagerank;22.475;14.18
14743.0;pagerank;12.42;10.100000000000001
14747.0;pagerank;23.005000000000003;15.56
14748.0;pagerank;11.115;9.45
14752.0;pagerank;29.945;26.405
14753.0;pagerank;11.765;23.315
14757.0;pagerank;31.085;23.834999999999997
14758.0;pagerank;18.855;13.68
14762.0;pagerank;20.525;18.259999999999998
14763.0;pagerank;35.964999999999996;65.22
14767.0;pagerank;36.315;28.22
14768.0;pagerank;17.315;13.17
14772.0;pagerank;24.150000000000002;16.475
14773.0;pagerank;24.89;17.27
14777.0;pagerank;28.6;17.645
14778.0;pagerank;40.065;23.8
14782.0;pagerank;14.57;13.265
14783.0;pagerank;14.18;10.555
14787.0;pagerank;18.98;17.575
14788.0;pagerank;42.385;28.825
14792.0;pagerank;28.560000000000002;21.69
14793.0;pagerank;12.23;12.21
14797.0;pagerank;16.365;15.155000000000001
14798.0;pagerank;24.669999999999998;12.895
14802.0;pagerank;23.159999999999997;15.25
14803.0;pagerank;155.465;153.01000000000002
14807.0;pagerank;30.61;15.425
14808.0;pagerank;14.535;13.655000000000001
14812.0;pagerank;18.805;20.950000000000003
14813.0;pagerank;11.09;22.47
14817.0;pagerank;25.339999999999996;19.765
14818.0;pagerank;35.7;25.185000000000002
14822.0;pagerank;25.365000000000002;12.809999999999999
14823.0;pagerank;32.49;69.11
14827.0;pagerank;21.865;16.545
14828.0;pagerank;29.005;18.785
14832.0;pagerank;18.45;14.01
14833.0;pagerank;37.45;46.905
14837.0;pagerank;27.255000000000003;21.385
14838.0;pagerank;18.439999999999998;15.125
14842.0;pagerank;29.185;16.445
14843.0;pagerank;16.235;11.94
14847.0;pagerank;25.925;19.34
14848.0;pagerank;143.695;143.645
14852.0;pagerank;21.555;21.830000000000002
14853.0;pagerank;37.225;34.96
14857.0;pagerank;19.835;22.794999999999998
14858.0;pagerank;20.655;14.43
14862.0;pagerank;36.335;19.05
14863.0;pagerank;9.895;8.45
14867.0;pagerank;24.33;22.515
14868.0;pagerank;47.64;26.48
14872.0;pagerank;18.345;14.795
14873.0;pagerank;50.735;58.4
14877.0;pagerank;20.635;13.425
14878.0;pagerank;36.160000000000004;19.09
14882.0;pagerank;29.935;28.055
14883.0;pagerank;136.93;232.435
14887.0;pagerank;31.845;14.46
14888.0;pagerank;26.17;19.16
14892.0;pagerank;16.65;11.92
14893.0;pagerank;25.525;18.095
14897.0;pagerank;25.42;17.28
14898.0;pagerank;11.940000000000001;11.870000000000001
14902.0;pagerank;25.96;12.309999999999999
14903.0;pagerank;14.280000000000001;10.790000000000001
14907.0;pagerank;17.845;18.64
14908.0;pagerank;124.185;124.89
14912.0;pagerank;30.255;19.924999999999997
14913.0;pagerank;21.905;19.9
14917.0;pagerank;23.335;22.12
14918.0;pagerank;22.79;14.274999999999999
14922.0;pagerank;30.134999999999998;22.93
14923.0;pagerank;23.130000000000003;20.625
14927.0;pagerank;27.17;24.725
14928.0;pagerank;23.69;9.754999999999999
14932.0;pagerank;28.814999999999998;22.215
14933.0;pagerank;7.795;14.68
14937.0;pagerank;35.89;32.275
14938.0;pagerank;24.880000000000003;17.21
14942.0;pagerank;26.11;14.295
14943.0;pagerank;31.35;105.805
14947.0;pagerank;23.495;15.579999999999998
14948.0;pagerank;18.625;14.115
