timeline;application;%cpu_utilization
4745.0;dfsioe;9.209999999999994
4750.0;dfsioe;12.959999999999994
4755.0;dfsioe;30.78
4760.0;dfsioe;32.14
4765.0;dfsioe;24.439999999999998
4770.0;dfsioe;18.700000000000003
4775.0;dfsioe;9.959999999999994
4780.0;dfsioe;11.469999999999999
4785.0;dfsioe;40.83
4790.0;dfsioe;75.31
4795.0;dfsioe;64.12
4800.0;dfsioe;27.209999999999994
4805.0;dfsioe;7.510000000000005
4810.0;dfsioe;9.310000000000002
4815.0;dfsioe;7.980000000000004
4820.0;dfsioe;15.219999999999999
4825.0;dfsioe;36.4
4830.0;dfsioe;44.11
4835.0;dfsioe;51.97
4840.0;dfsioe;35.84
4845.0;dfsioe;43.21
4850.0;dfsioe;9.680000000000007
4855.0;dfsioe;27.099999999999994
4860.0;dfsioe;80.27
4865.0;dfsioe;78.01
4870.0;dfsioe;66.63
4875.0;dfsioe;11.459999999999994
4880.0;dfsioe;12.209999999999994
4885.0;dfsioe;10.14
4890.0;dfsioe;14.329999999999998
4895.0;dfsioe;33.5
4900.0;dfsioe;39.16
4905.0;dfsioe;34.68000000000001
4910.0;dfsioe;17.0
4915.0;dfsioe;46.14
4920.0;dfsioe;53.43
4925.0;dfsioe;22.310000000000002
4930.0;dfsioe;34.260000000000005
4935.0;dfsioe;30.510000000000005
4940.0;dfsioe;23.760000000000005
4945.0;dfsioe;9.909999999999997
4950.0;dfsioe;14.459999999999994
4955.0;dfsioe;23.39
4960.0;dfsioe;23.349999999999994
4965.0;dfsioe;57.06
4970.0;dfsioe;74.89
4975.0;dfsioe;60.83
4980.0;dfsioe;10.230000000000004
4985.0;dfsioe;11.310000000000002
4990.0;dfsioe;13.069999999999993
4995.0;dfsioe;16.11
5000.0;dfsioe;31.5
5005.0;dfsioe;29.549999999999997
5010.0;dfsioe;20.47
5015.0;dfsioe;12.36
5020.0;dfsioe;10.040000000000006
5025.0;dfsioe;17.180000000000007
5030.0;dfsioe;19.58
5035.0;dfsioe;28.78
5040.0;dfsioe;31.019999999999996
5045.0;dfsioe;17.430000000000007
5050.0;dfsioe;9.739999999999995
5055.0;dfsioe;9.340000000000003
5060.0;dfsioe;12.150000000000006
5065.0;dfsioe;23.47
5070.0;dfsioe;39.29
5075.0;dfsioe;35.209999999999994
5080.0;dfsioe;19.299999999999997
5085.0;dfsioe;17.900000000000006
5090.0;dfsioe;11.209999999999994
5095.0;dfsioe;9.36
5100.0;dfsioe;26.310000000000002
5105.0;dfsioe;33.69
5110.0;dfsioe;30.790000000000006
5115.0;dfsioe;12.019999999999996
5120.0;dfsioe;11.519999999999996
5125.0;dfsioe;16.019999999999996
5130.0;dfsioe;24.689999999999998
5135.0;dfsioe;49.85
5140.0;dfsioe;53.85
5145.0;dfsioe;85.58
5150.0;dfsioe;59.69
5155.0;dfsioe;58.74
5160.0;dfsioe;60.52
5165.0;dfsioe;68.21000000000001
5170.0;dfsioe;41.41
5175.0;dfsioe;32.72
5180.0;dfsioe;32.379999999999995
5185.0;dfsioe;13.810000000000002
5190.0;dfsioe;11.689999999999998
5195.0;dfsioe;15.019999999999996
5200.0;dfsioe;22.430000000000007
5205.0;dfsioe;38.94
5210.0;dfsioe;34.209999999999994
5215.0;dfsioe;65.14
5220.0;dfsioe;64.53999999999999
5225.0;dfsioe;20.010000000000005
5230.0;dfsioe;13.579999999999998
5235.0;dfsioe;10.200000000000003
5240.0;dfsioe;30.540000000000006
5245.0;dfsioe;32.2
5250.0;dfsioe;30.28
5255.0;dfsioe;22.379999999999995
5260.0;dfsioe;10.89
5265.0;dfsioe;19.120000000000005
5270.0;dfsioe;11.530000000000001
5275.0;dfsioe;31.260000000000005
5280.0;dfsioe;31.650000000000006
5285.0;dfsioe;24.83
5290.0;dfsioe;12.829999999999998
5295.0;dfsioe;11.909999999999997
5300.0;dfsioe;9.459999999999994
5305.0;dfsioe;15.980000000000004
5310.0;dfsioe;29.950000000000003
5315.0;dfsioe;30.450000000000003
5320.0;dfsioe;30.480000000000004
5325.0;dfsioe;37.99
5330.0;dfsioe;54.77
5335.0;dfsioe;33.8
5340.0;dfsioe;18.33
5345.0;dfsioe;32.17
5350.0;dfsioe;29.739999999999995
5355.0;dfsioe;17.510000000000005
5360.0;dfsioe;9.209999999999994
5365.0;dfsioe;10.030000000000001
5370.0;dfsioe;18.159999999999997
5375.0;dfsioe;22.120000000000005
5380.0;dfsioe;34.31
5385.0;dfsioe;38.84
5390.0;dfsioe;15.39
5395.0;dfsioe;9.760000000000005
5400.0;dfsioe;9.099999999999994
5405.0;dfsioe;8.010000000000005
5410.0;dfsioe;25.150000000000006
5415.0;dfsioe;28.629999999999995
5420.0;dfsioe;30.129999999999995
5425.0;dfsioe;17.67
5430.0;dfsioe;24.769999999999996
5435.0;dfsioe;26.269999999999996
5440.0;dfsioe;38.73
5445.0;dfsioe;65.64
5450.0;dfsioe;33.040000000000006
5455.0;dfsioe;42.11
5460.0;dfsioe;61.07
5465.0;dfsioe;61.5
5470.0;dfsioe;32.06999999999999
5475.0;dfsioe;10.670000000000002
5480.0;dfsioe;27.86
5485.0;dfsioe;31.89
5490.0;dfsioe;33.33
5495.0;dfsioe;7.810000000000002
5500.0;dfsioe;21.010000000000005
5505.0;dfsioe;36.66
5510.0;dfsioe;61.68
5515.0;dfsioe;83.23
5520.0;dfsioe;83.43
5525.0;dfsioe;66.53
5530.0;dfsioe;16.86
5535.0;dfsioe;8.989999999999995
5540.0;dfsioe;10.430000000000007
5545.0;dfsioe;8.790000000000006
5550.0;dfsioe;33.05
5555.0;dfsioe;40.98
5560.0;dfsioe;39.28
5565.0;dfsioe;16.489999999999995
5570.0;dfsioe;9.969999999999999
5575.0;dfsioe;8.64
5580.0;dfsioe;11.230000000000004
5585.0;dfsioe;30.180000000000007
5590.0;dfsioe;36.18
5595.0;dfsioe;24.78
5600.0;dfsioe;10.900000000000006
5605.0;dfsioe;8.780000000000001
5610.0;dfsioe;9.209999999999994
5615.0;dfsioe;14.969999999999999
5620.0;dfsioe;34.870000000000005
5625.0;dfsioe;37.05
5630.0;dfsioe;23.879999999999995
5635.0;dfsioe;8.519999999999996
5640.0;dfsioe;12.120000000000005
5645.0;dfsioe;9.129999999999995
5650.0;dfsioe;16.540000000000006
5655.0;dfsioe;31.400000000000006
5660.0;dfsioe;32.269999999999996
5665.0;dfsioe;18.370000000000005
5670.0;dfsioe;17.620000000000005
5675.0;dfsioe;9.840000000000003
5680.0;dfsioe;17.340000000000003
5685.0;dfsioe;48.04
5690.0;dfsioe;77.47
5695.0;dfsioe;70.95
5700.0;dfsioe;22.47
5705.0;dfsioe;8.459999999999994
5710.0;dfsioe;9.969999999999999
5715.0;dfsioe;9.870000000000005
5720.0;dfsioe;19.379999999999995
5725.0;dfsioe;35.25
5730.0;dfsioe;46.55
5735.0;dfsioe;41.12
5740.0;dfsioe;27.400000000000006
5745.0;dfsioe;41.24
5750.0;dfsioe;11.939999999999998
5755.0;dfsioe;33.72
5760.0;dfsioe;79.15
5765.0;dfsioe;78.3
5770.0;dfsioe;58.7
5775.0;dfsioe;12.680000000000007
5780.0;dfsioe;9.409999999999997
5785.0;dfsioe;10.530000000000001
5790.0;dfsioe;21.400000000000006
5795.0;dfsioe;30.590000000000003
5800.0;dfsioe;41.64
5805.0;dfsioe;33.72
5810.0;dfsioe;12.200000000000003
5815.0;dfsioe;46.94
5820.0;dfsioe;55.41
5825.0;dfsioe;27.230000000000004
5830.0;dfsioe;35.709999999999994
5835.0;dfsioe;31.78
5840.0;dfsioe;16.89
5845.0;dfsioe;9.879999999999995
5850.0;dfsioe;14.560000000000002
5855.0;dfsioe;19.22
5860.0;dfsioe;22.799999999999997
5865.0;dfsioe;63.1
5870.0;dfsioe;73.55
5875.0;dfsioe;54.36
5880.0;dfsioe;9.760000000000005
5885.0;dfsioe;9.439999999999998
5890.0;dfsioe;9.790000000000006
5895.0;dfsioe;21.760000000000005
5900.0;dfsioe;34.230000000000004
5905.0;dfsioe;28.83
5910.0;dfsioe;18.319999999999993
5915.0;dfsioe;8.89
5920.0;dfsioe;11.89
5925.0;dfsioe;20.159999999999997
5930.0;dfsioe;23.86
5935.0;dfsioe;28.659999999999997
5940.0;dfsioe;30.980000000000004
5945.0;dfsioe;10.810000000000002
5950.0;dfsioe;8.349999999999994
5955.0;dfsioe;8.64
5960.0;dfsioe;6.950000000000003
5965.0;dfsioe;27.349999999999994
5970.0;dfsioe;40.79
5975.0;dfsioe;28.459999999999994
5980.0;dfsioe;9.219999999999999
5986.0;dfsioe;19.989999999999995
5991.0;dfsioe;11.200000000000003
5996.0;dfsioe;10.170000000000002
6001.0;dfsioe;29.209999999999994
6006.0;dfsioe;30.89
6011.0;dfsioe;26.040000000000006
6016.0;dfsioe;9.939999999999998
6021.0;dfsioe;12.319999999999993
6026.0;dfsioe;13.709999999999994
6031.0;dfsioe;27.519999999999996
6036.0;dfsioe;53.56
6041.0;dfsioe;56.67
6046.0;dfsioe;86.31
6051.0;dfsioe;57.28
6056.0;dfsioe;62.24
6061.0;dfsioe;55.85
6066.0;dfsioe;64.92
6071.0;dfsioe;43.24
6076.0;dfsioe;32.42
6081.0;dfsioe;29.959999999999994
6086.0;dfsioe;10.709999999999994
6091.0;dfsioe;10.379999999999995
6096.0;dfsioe;12.930000000000007
6101.0;dfsioe;16.590000000000003
6106.0;dfsioe;40.71
6111.0;dfsioe;38.72
6116.0;dfsioe;61.93
6121.0;dfsioe;65.35
6126.0;dfsioe;17.549999999999997
6131.0;dfsioe;12.769999999999996
6136.0;dfsioe;10.819999999999993
6141.0;dfsioe;32.34
6146.0;dfsioe;29.28
6151.0;dfsioe;27.86
6156.0;dfsioe;18.049999999999997
6161.0;dfsioe;12.239999999999995
6166.0;dfsioe;16.370000000000005
6171.0;dfsioe;20.150000000000006
6176.0;dfsioe;29.28
6181.0;dfsioe;31.060000000000002
6186.0;dfsioe;19.980000000000004
6191.0;dfsioe;11.959999999999994
6196.0;dfsioe;8.739999999999995
6201.0;dfsioe;12.36
6206.0;dfsioe;18.97
6211.0;dfsioe;30.010000000000005
6216.0;dfsioe;30.620000000000005
6221.0;dfsioe;16.180000000000007
6226.0;dfsioe;36.71
6231.0;dfsioe;59.76
6236.0;dfsioe;30.510000000000005
6241.0;dfsioe;24.489999999999995
6246.0;dfsioe;29.730000000000004
6251.0;dfsioe;30.099999999999994
6256.0;dfsioe;12.680000000000007
6261.0;dfsioe;10.659999999999997
6266.0;dfsioe;10.950000000000003
6271.0;dfsioe;17.519999999999996
6276.0;dfsioe;28.61
6281.0;dfsioe;34.400000000000006
6286.0;dfsioe;38.05
6291.0;dfsioe;14.290000000000006
6296.0;dfsioe;8.909999999999997
6301.0;dfsioe;14.620000000000005
6306.0;dfsioe;8.510000000000005
6311.0;dfsioe;30.64
6316.0;dfsioe;30.489999999999995
6321.0;dfsioe;29.89
6326.0;dfsioe;13.900000000000006
6331.0;dfsioe;25.799999999999997
6336.0;dfsioe;29.010000000000005
6341.0;dfsioe;31.409999999999997
6346.0;dfsioe;67.59
6351.0;dfsioe;35.730000000000004
6356.0;dfsioe;43.57
6361.0;dfsioe;55.1
6366.0;dfsioe;66.69
6371.0;dfsioe;21.040000000000006
6376.0;dfsioe;14.689999999999998
6381.0;dfsioe;32.0
6386.0;dfsioe;32.760000000000005
6391.0;dfsioe;27.599999999999994
6396.0;dfsioe;9.430000000000007
6401.0;dfsioe;35.129999999999995
6406.0;dfsioe;39.06
6411.0;dfsioe;67.94
6416.0;dfsioe;88.52
6421.0;dfsioe;78.0
6426.0;dfsioe;67.06
6431.0;dfsioe;15.89
6436.0;dfsioe;10.019999999999996
6441.0;dfsioe;9.239999999999995
6446.0;dfsioe;9.700000000000003
6451.0;dfsioe;34.5
6456.0;dfsioe;42.98
6461.0;dfsioe;28.189999999999998
6466.0;dfsioe;17.810000000000002
6471.0;dfsioe;11.129999999999995
6476.0;dfsioe;10.530000000000001
6481.0;dfsioe;11.989999999999995
6486.0;dfsioe;29.78
6491.0;dfsioe;32.980000000000004
6496.0;dfsioe;24.86
6501.0;dfsioe;10.930000000000007
6506.0;dfsioe;10.090000000000003
6511.0;dfsioe;8.700000000000003
6516.0;dfsioe;16.680000000000007
6521.0;dfsioe;41.45
6526.0;dfsioe;54.02
6531.0;dfsioe;22.010000000000005
6536.0;dfsioe;10.909999999999997
6541.0;dfsioe;9.090000000000003
6546.0;dfsioe;9.530000000000001
6551.0;dfsioe;20.069999999999993
6556.0;dfsioe;31.349999999999994
6561.0;dfsioe;31.120000000000005
6566.0;dfsioe;19.689999999999998
6571.0;dfsioe;15.780000000000001
6576.0;dfsioe;11.680000000000007
6581.0;dfsioe;10.14
6586.0;dfsioe;48.85
6591.0;dfsioe;73.81
6596.0;dfsioe;75.64
6601.0;dfsioe;20.97
6606.0;dfsioe;9.219999999999999
6611.0;dfsioe;10.900000000000006
6616.0;dfsioe;11.159999999999997
6621.0;dfsioe;20.489999999999995
6626.0;dfsioe;38.31
6631.0;dfsioe;46.57
6636.0;dfsioe;42.94
6641.0;dfsioe;32.769999999999996
6646.0;dfsioe;41.68
6651.0;dfsioe;9.260000000000005
6656.0;dfsioe;40.32
6661.0;dfsioe;80.24
6666.0;dfsioe;77.25
6671.0;dfsioe;56.49
6676.0;dfsioe;11.909999999999997
6681.0;dfsioe;9.620000000000005
6686.0;dfsioe;11.349999999999994
6691.0;dfsioe;21.129999999999995
6696.0;dfsioe;30.409999999999997
6701.0;dfsioe;37.74
6706.0;dfsioe;24.900000000000006
6711.0;dfsioe;13.090000000000003
6716.0;dfsioe;50.67
6721.0;dfsioe;54.97
6726.0;dfsioe;29.700000000000003
6731.0;dfsioe;32.44
6736.0;dfsioe;31.819999999999993
6741.0;dfsioe;14.280000000000001
6746.0;dfsioe;10.010000000000005
6751.0;dfsioe;13.86
6756.0;dfsioe;16.67
6761.0;dfsioe;29.739999999999995
6766.0;dfsioe;60.93
6771.0;dfsioe;71.58
6776.0;dfsioe;51.57
6781.0;dfsioe;11.480000000000004
6786.0;dfsioe;10.310000000000002
6791.0;dfsioe;11.579999999999998
6796.0;dfsioe;25.689999999999998
6801.0;dfsioe;33.0
6806.0;dfsioe;29.650000000000006
6811.0;dfsioe;12.189999999999998
6816.0;dfsioe;8.780000000000001
6821.0;dfsioe;11.0
6826.0;dfsioe;15.659999999999997
6831.0;dfsioe;27.980000000000004
6836.0;dfsioe;31.92
6841.0;dfsioe;31.430000000000007
6846.0;dfsioe;8.86
6851.0;dfsioe;9.709999999999994
6856.0;dfsioe;10.299999999999997
6861.0;dfsioe;12.939999999999998
6866.0;dfsioe;29.0
6871.0;dfsioe;39.4
6876.0;dfsioe;24.810000000000002
6881.0;dfsioe;14.939999999999998
6886.0;dfsioe;17.709999999999994
6891.0;dfsioe;11.709999999999994
6896.0;dfsioe;16.260000000000005
6901.0;dfsioe;32.11
6906.0;dfsioe;29.379999999999995
6911.0;dfsioe;24.120000000000005
6916.0;dfsioe;11.129999999999995
6921.0;dfsioe;11.409999999999997
6926.0;dfsioe;12.969999999999999
6931.0;dfsioe;34.400000000000006
6936.0;dfsioe;53.49
6941.0;dfsioe;54.31
6946.0;dfsioe;78.52
6951.0;dfsioe;56.66
6956.0;dfsioe;57.95
6961.0;dfsioe;71.46000000000001
6966.0;dfsioe;64.86
6971.0;dfsioe;52.3
6976.0;dfsioe;32.3
6981.0;dfsioe;28.299999999999997
6986.0;dfsioe;9.680000000000007
6991.0;dfsioe;13.939999999999998
6996.0;dfsioe;10.340000000000003
7001.0;dfsioe;23.659999999999997
7006.0;dfsioe;40.92
7011.0;dfsioe;36.01
7016.0;dfsioe;56.12
7021.0;dfsioe;73.7
7026.0;dfsioe;20.159999999999997
7031.0;dfsioe;13.329999999999998
7036.0;dfsioe;15.909999999999997
7041.0;dfsioe;31.310000000000002
7046.0;dfsioe;29.370000000000005
7051.0;dfsioe;26.849999999999994
7056.0;dfsioe;18.049999999999997
7061.0;dfsioe;10.280000000000001
7066.0;dfsioe;17.61
7071.0;dfsioe;18.75
7076.0;dfsioe;28.290000000000006
7081.0;dfsioe;37.85
7086.0;dfsioe;17.040000000000006
7091.0;dfsioe;11.799999999999997
7096.0;dfsioe;7.930000000000007
7101.0;dfsioe;12.780000000000001
7106.0;dfsioe;20.36
7111.0;dfsioe;31.61
7116.0;dfsioe;30.180000000000007
7121.0;dfsioe;18.239999999999995
7126.0;dfsioe;36.81
7131.0;dfsioe;61.67
7136.0;dfsioe;22.89
7141.0;dfsioe;30.290000000000006
7146.0;dfsioe;30.290000000000006
7151.0;dfsioe;30.959999999999994
7156.0;dfsioe;9.909999999999997
7161.0;dfsioe;12.489999999999995
7166.0;dfsioe;8.280000000000001
7171.0;dfsioe;16.590000000000003
7176.0;dfsioe;29.819999999999993
7181.0;dfsioe;30.959999999999994
7186.0;dfsioe;38.3
7191.0;dfsioe;11.040000000000006
7196.0;dfsioe;9.159999999999997
7201.0;dfsioe;11.469999999999999
7206.0;dfsioe;10.260000000000005
7211.0;dfsioe;29.86
7216.0;dfsioe;31.099999999999994
7221.0;dfsioe;27.879999999999995
7226.0;dfsioe;15.730000000000004
7231.0;dfsioe;27.08
7236.0;dfsioe;28.959999999999994
7241.0;dfsioe;35.519999999999996
7246.0;dfsioe;70.84
7251.0;dfsioe;31.870000000000005
7256.0;dfsioe;45.23
7261.0;dfsioe;58.13
7266.0;dfsioe;67.44
7271.0;dfsioe;24.439999999999998
7276.0;dfsioe;13.810000000000002
7281.0;dfsioe;31.5
7286.0;dfsioe;30.879999999999995
7291.0;dfsioe;26.39
7296.0;dfsioe;10.11
7301.0;dfsioe;14.040000000000006
7306.0;dfsioe;39.36
7311.0;dfsioe;65.6
7316.0;dfsioe;90.64
7321.0;dfsioe;82.28999999999999
7326.0;dfsioe;73.06
7331.0;dfsioe;14.11
7336.0;dfsioe;10.25
7341.0;dfsioe;10.950000000000003
7346.0;dfsioe;8.980000000000004
7351.0;dfsioe;34.06999999999999
7356.0;dfsioe;42.79
7361.0;dfsioe;33.0
7366.0;dfsioe;18.92
7371.0;dfsioe;10.519999999999996
7376.0;dfsioe;8.840000000000003
7381.0;dfsioe;11.89
7386.0;dfsioe;34.769999999999996
7391.0;dfsioe;31.78
7396.0;dfsioe;24.439999999999998
7401.0;dfsioe;12.370000000000005
7406.0;dfsioe;11.930000000000007
7411.0;dfsioe;8.909999999999997
7416.0;dfsioe;17.450000000000003
7421.0;dfsioe;29.89
7426.0;dfsioe;38.38
7431.0;dfsioe;23.799999999999997
7436.0;dfsioe;7.989999999999995
7441.0;dfsioe;10.019999999999996
7446.0;dfsioe;14.280000000000001
7451.0;dfsioe;17.799999999999997
7456.0;dfsioe;30.819999999999993
7461.0;dfsioe;33.56
7466.0;dfsioe;19.409999999999997
7471.0;dfsioe;15.5
7476.0;dfsioe;10.930000000000007
7481.0;dfsioe;13.900000000000006
7486.0;dfsioe;50.32
7491.0;dfsioe;75.08
7496.0;dfsioe;69.1
7501.0;dfsioe;19.28
7506.0;dfsioe;11.239999999999995
7511.0;dfsioe;11.799999999999997
7516.0;dfsioe;8.36
7521.0;dfsioe;21.790000000000006
7526.0;dfsioe;37.96
7531.0;dfsioe;48.23
7536.0;dfsioe;37.58
7541.0;dfsioe;30.299999999999997
7546.0;dfsioe;40.34
7551.0;dfsioe;10.209999999999994
7556.0;dfsioe;39.91
7561.0;dfsioe;78.44
7566.0;dfsioe;78.99
7571.0;dfsioe;61.39
7576.0;dfsioe;10.829999999999998
7581.0;dfsioe;9.969999999999999
7586.0;dfsioe;10.700000000000003
7591.0;dfsioe;20.42
7596.0;dfsioe;32.06
7601.0;dfsioe;43.0
7606.0;dfsioe;28.75
7611.0;dfsioe;14.379999999999995
7616.0;dfsioe;48.82
7621.0;dfsioe;52.43
7626.0;dfsioe;31.019999999999996
7631.0;dfsioe;35.92
7636.0;dfsioe;30.650000000000006
7641.0;dfsioe;16.430000000000007
7646.0;dfsioe;10.299999999999997
7651.0;dfsioe;13.540000000000006
7656.0;dfsioe;18.650000000000006
7661.0;dfsioe;26.28
7666.0;dfsioe;61.28
7671.0;dfsioe;73.03999999999999
7676.0;dfsioe;49.01
7681.0;dfsioe;11.670000000000002
7686.0;dfsioe;11.019999999999996
7691.0;dfsioe;11.989999999999995
7696.0;dfsioe;22.650000000000006
7701.0;dfsioe;33.58
7706.0;dfsioe;30.939999999999998
7711.0;dfsioe;13.310000000000002
7716.0;dfsioe;9.290000000000006
7721.0;dfsioe;15.310000000000002
7726.0;dfsioe;16.090000000000003
7731.0;dfsioe;25.790000000000006
7736.0;dfsioe;30.980000000000004
7741.0;dfsioe;31.42
7746.0;dfsioe;10.730000000000004
7751.0;dfsioe;16.08
7756.0;dfsioe;9.090000000000003
7761.0;dfsioe;9.049999999999997
7766.0;dfsioe;30.900000000000006
7771.0;dfsioe;38.44
7776.0;dfsioe;26.459999999999994
7781.0;dfsioe;11.439999999999998
7786.0;dfsioe;16.959999999999994
7791.0;dfsioe;10.599999999999994
7796.0;dfsioe;12.86
7801.0;dfsioe;29.28
7806.0;dfsioe;29.58
7811.0;dfsioe;28.709999999999994
7816.0;dfsioe;8.39
7821.0;dfsioe;10.980000000000004
7826.0;dfsioe;14.370000000000005
7831.0;dfsioe;32.66
7836.0;dfsioe;52.8
7841.0;dfsioe;58.31
7846.0;dfsioe;84.3
7851.0;dfsioe;52.8
7856.0;dfsioe;59.89
7861.0;dfsioe;56.54
7866.0;dfsioe;68.6
7871.0;dfsioe;46.31
7876.0;dfsioe;33.41
7881.0;dfsioe;26.709999999999994
7886.0;dfsioe;11.959999999999994
7891.0;dfsioe;12.299999999999997
7896.0;dfsioe;14.159999999999997
7901.0;dfsioe;21.379999999999995
7906.0;dfsioe;41.09
7911.0;dfsioe;34.010000000000005
7916.0;dfsioe;63.87
7921.0;dfsioe;89.42
7926.0;dfsioe;75.97
7931.0;dfsioe;63.64
7936.0;dfsioe;65.83
7941.0;dfsioe;76.62
7946.0;dfsioe;61.91
7951.0;dfsioe;62.06
7956.0;dfsioe;54.69
7961.0;dfsioe;61.03
7966.0;dfsioe;53.83
7971.0;dfsioe;47.42
7976.0;dfsioe;60.72
7981.0;dfsioe;39.19
7986.0;dfsioe;23.64
7991.0;dfsioe;15.430000000000007
7996.0;dfsioe;12.040000000000006
8001.0;dfsioe;12.39
8006.0;dfsioe;18.14
8011.0;dfsioe;32.09
8016.0;dfsioe;31.400000000000006
8021.0;dfsioe;18.560000000000002
8026.0;dfsioe;40.95
8031.0;dfsioe;60.66
8036.0;dfsioe;28.89
8041.0;dfsioe;24.319999999999993
8046.0;dfsioe;31.129999999999995
8051.0;dfsioe;36.64
8056.0;dfsioe;18.159999999999997
8061.0;dfsioe;10.870000000000005
8066.0;dfsioe;11.540000000000006
8071.0;dfsioe;18.489999999999995
8076.0;dfsioe;26.540000000000006
8081.0;dfsioe;36.73
8086.0;dfsioe;42.3
8091.0;dfsioe;14.780000000000001
8096.0;dfsioe;10.400000000000006
8101.0;dfsioe;9.579999999999998
8106.0;dfsioe;9.11
8111.0;dfsioe;32.11
8116.0;dfsioe;33.879999999999995
8121.0;dfsioe;32.08
8126.0;dfsioe;16.689999999999998
8131.0;dfsioe;29.39
8136.0;dfsioe;30.299999999999997
8141.0;dfsioe;29.629999999999995
8146.0;dfsioe;65.87
8151.0;dfsioe;35.239999999999995
8156.0;dfsioe;46.05
8161.0;dfsioe;57.0
8166.0;dfsioe;68.05
8171.0;dfsioe;23.810000000000002
8176.0;dfsioe;15.519999999999996
8181.0;dfsioe;34.209999999999994
8186.0;dfsioe;32.61
8191.0;dfsioe;29.510000000000005
8196.0;dfsioe;11.489999999999995
8201.0;dfsioe;24.22
8206.0;dfsioe;40.1
8211.0;dfsioe;66.61
8216.0;dfsioe;89.0
8221.0;dfsioe;81.63
8226.0;dfsioe;65.89
8231.0;dfsioe;16.159999999999997
8236.0;dfsioe;13.689999999999998
8241.0;dfsioe;11.310000000000002
8246.0;dfsioe;9.219999999999999
8251.0;dfsioe;35.92
8256.0;dfsioe;43.52
8261.0;dfsioe;28.769999999999996
8266.0;dfsioe;18.629999999999995
8271.0;dfsioe;11.099999999999994
8276.0;dfsioe;10.14
8281.0;dfsioe;14.189999999999998
8286.0;dfsioe;32.22
8291.0;dfsioe;36.01
8296.0;dfsioe;27.129999999999995
8301.0;dfsioe;13.329999999999998
8306.0;dfsioe;9.689999999999998
8311.0;dfsioe;10.120000000000005
8316.0;dfsioe;16.599999999999994
8321.0;dfsioe;37.08
8326.0;dfsioe;37.88
8331.0;dfsioe;25.25
8336.0;dfsioe;9.599999999999994
8341.0;dfsioe;10.340000000000003
8346.0;dfsioe;9.989999999999995
8351.0;dfsioe;17.810000000000002
8356.0;dfsioe;33.879999999999995
8361.0;dfsioe;34.59
8366.0;dfsioe;18.519999999999996
8371.0;dfsioe;17.650000000000006
8376.0;dfsioe;11.849999999999994
8381.0;dfsioe;11.799999999999997
8386.0;dfsioe;49.91
8391.0;dfsioe;76.75
8396.0;dfsioe;65.38
8401.0;dfsioe;23.310000000000002
8406.0;dfsioe;9.439999999999998
8411.0;dfsioe;10.219999999999999
8416.0;dfsioe;13.280000000000001
8421.0;dfsioe;23.689999999999998
8426.0;dfsioe;36.07
8431.0;dfsioe;48.6
8436.0;dfsioe;43.17
8441.0;dfsioe;36.52
8446.0;dfsioe;39.09
8451.0;dfsioe;12.709999999999994
8456.0;dfsioe;37.61
8461.0;dfsioe;80.3
8466.0;dfsioe;91.97
8471.0;dfsioe;94.86
8476.0;dfsioe;67.33
8481.0;dfsioe;62.04
8486.0;dfsioe;49.97
8491.0;dfsioe;40.44
8496.0;dfsioe;71.64
8501.0;dfsioe;75.53999999999999
8506.0;dfsioe;82.19
8511.0;dfsioe;47.01
8516.0;dfsioe;71.12
8521.0;dfsioe;81.88
8526.0;dfsioe;52.25
8531.0;dfsioe;34.67
8536.0;dfsioe;36.42
8541.0;dfsioe;27.590000000000003
8546.0;dfsioe;10.989999999999995
8551.0;dfsioe;13.049999999999997
8556.0;dfsioe;19.319999999999993
8561.0;dfsioe;19.049999999999997
8566.0;dfsioe;61.94
8571.0;dfsioe;77.31
8576.0;dfsioe;76.08
8581.0;dfsioe;7.959999999999994
8586.0;dfsioe;10.980000000000004
8591.0;dfsioe;13.569999999999993
8596.0;dfsioe;14.659999999999997
8601.0;dfsioe;33.150000000000006
8606.0;dfsioe;31.760000000000005
8611.0;dfsioe;26.39
8616.0;dfsioe;11.680000000000007
8621.0;dfsioe;11.180000000000007
8626.0;dfsioe;16.83
8631.0;dfsioe;13.64
8636.0;dfsioe;32.28
8641.0;dfsioe;31.269999999999996
8646.0;dfsioe;23.870000000000005
8651.0;dfsioe;10.709999999999994
8656.0;dfsioe;13.269999999999996
8661.0;dfsioe;12.689999999999998
8666.0;dfsioe;19.629999999999995
8671.0;dfsioe;40.38
8676.0;dfsioe;32.959999999999994
8681.0;dfsioe;27.92
8686.0;dfsioe;18.319999999999993
8691.0;dfsioe;11.090000000000003
8696.0;dfsioe;12.379999999999995
8701.0;dfsioe;20.840000000000003
8706.0;dfsioe;31.0
8711.0;dfsioe;33.11
8716.0;dfsioe;20.0
8721.0;dfsioe;13.549999999999997
8726.0;dfsioe;13.310000000000002
8731.0;dfsioe;27.299999999999997
8736.0;dfsioe;41.12
8741.0;dfsioe;52.72
8746.0;dfsioe;83.62
8751.0;dfsioe;67.05
8756.0;dfsioe;68.48
8761.0;dfsioe;56.96
8766.0;dfsioe;66.85
8771.0;dfsioe;30.069999999999993
8776.0;dfsioe;33.86
8781.0;dfsioe;36.99
8786.0;dfsioe;20.650000000000006
8791.0;dfsioe;12.989999999999995
8796.0;dfsioe;13.540000000000006
