timeline;application;%memused
5925.0;dfsioe;89.02
5930.0;dfsioe;88.93
5935.0;dfsioe;88.97
5940.0;dfsioe;89.02
5945.0;dfsioe;88.92
5950.0;dfsioe;89.03
5955.0;dfsioe;89.03
5960.0;dfsioe;88.93
5965.0;dfsioe;89.08
5970.0;dfsioe;89.08
5975.0;dfsioe;88.93
5980.0;dfsioe;88.93
5986.0;dfsioe;89.0
5991.0;dfsioe;88.96
5996.0;dfsioe;89.12
6001.0;dfsioe;89.12
6006.0;dfsioe;89.08
6011.0;dfsioe;88.97
6016.0;dfsioe;88.96
6021.0;dfsioe;89.04
6026.0;dfsioe;88.97
6031.0;dfsioe;89.77
6036.0;dfsioe;89.88
6041.0;dfsioe;89.8
6046.0;dfsioe;89.87
6051.0;dfsioe;90.77
6056.0;dfsioe;90.0
6061.0;dfsioe;89.39
6066.0;dfsioe;91.54
6071.0;dfsioe;89.33
6076.0;dfsioe;89.26
6081.0;dfsioe;89.13
6086.0;dfsioe;89.11
6091.0;dfsioe;89.09
6096.0;dfsioe;89.12
6101.0;dfsioe;89.2
6106.0;dfsioe;89.37
6111.0;dfsioe;89.21
6116.0;dfsioe;90.19
6121.0;dfsioe;91.8
6126.0;dfsioe;89.15
6131.0;dfsioe;89.22
6136.0;dfsioe;89.4
6141.0;dfsioe;89.15
6146.0;dfsioe;89.15
6151.0;dfsioe;89.13
6156.0;dfsioe;89.15
6161.0;dfsioe;89.21
6166.0;dfsioe;89.35
6171.0;dfsioe;89.15
6176.0;dfsioe;89.22
6181.0;dfsioe;89.22
6186.0;dfsioe;89.17
6191.0;dfsioe;89.27
6196.0;dfsioe;89.29
6201.0;dfsioe;89.19
6206.0;dfsioe;89.32
6211.0;dfsioe;89.32
6216.0;dfsioe;89.36
6221.0;dfsioe;89.17
6226.0;dfsioe;89.36
6231.0;dfsioe;91.03
6236.0;dfsioe;89.19
6241.0;dfsioe;89.36
6246.0;dfsioe;89.39
6251.0;dfsioe;89.39
6256.0;dfsioe;89.21
6261.0;dfsioe;89.21
6266.0;dfsioe;89.21
6271.0;dfsioe;89.2
6276.0;dfsioe;89.4
6281.0;dfsioe;89.4
6286.0;dfsioe;89.49
6291.0;dfsioe;89.22
6296.0;dfsioe;89.21
6301.0;dfsioe;89.27
6306.0;dfsioe;89.28
6311.0;dfsioe;89.38
6316.0;dfsioe;89.58
6321.0;dfsioe;89.35
6326.0;dfsioe;89.28
6331.0;dfsioe;90.03
6336.0;dfsioe;90.05
6341.0;dfsioe;90.16
6346.0;dfsioe;89.54
6351.0;dfsioe;89.49
6356.0;dfsioe;90.28
6361.0;dfsioe;89.73
6366.0;dfsioe;91.52
6371.0;dfsioe;89.42
6376.0;dfsioe;89.55
6381.0;dfsioe;89.35
6386.0;dfsioe;89.32
6391.0;dfsioe;89.35
6396.0;dfsioe;89.35
6401.0;dfsioe;89.38
6406.0;dfsioe;89.62
6411.0;dfsioe;91.43
6416.0;dfsioe;90.69
6421.0;dfsioe;91.68
6426.0;dfsioe;89.41
6431.0;dfsioe;89.59
6436.0;dfsioe;89.59
6441.0;dfsioe;89.42
6446.0;dfsioe;89.42
6451.0;dfsioe;89.43
6456.0;dfsioe;89.41
6461.0;dfsioe;89.43
6466.0;dfsioe;89.55
6471.0;dfsioe;89.36
6476.0;dfsioe;89.39
6481.0;dfsioe;89.38
6486.0;dfsioe;89.41
6491.0;dfsioe;89.38
6496.0;dfsioe;89.4
6501.0;dfsioe;89.39
6506.0;dfsioe;89.4
6511.0;dfsioe;89.4
6516.0;dfsioe;89.42
6521.0;dfsioe;89.41
6526.0;dfsioe;89.75
6531.0;dfsioe;89.49
6536.0;dfsioe;89.46
6541.0;dfsioe;89.45
6546.0;dfsioe;89.45
6551.0;dfsioe;89.54
6556.0;dfsioe;89.56
6561.0;dfsioe;89.46
6566.0;dfsioe;89.47
6571.0;dfsioe;89.46
6576.0;dfsioe;89.46
6581.0;dfsioe;89.47
6586.0;dfsioe;90.82
6591.0;dfsioe;91.25
6596.0;dfsioe;89.6
6601.0;dfsioe;89.47
6606.0;dfsioe;89.51
6611.0;dfsioe;89.51
6616.0;dfsioe;89.52
6621.0;dfsioe;89.74
6626.0;dfsioe;89.71
6631.0;dfsioe;90.42
6636.0;dfsioe;90.22
6641.0;dfsioe;90.12
6646.0;dfsioe;89.5
6651.0;dfsioe;89.44
6656.0;dfsioe;90.45
6661.0;dfsioe;91.87
6666.0;dfsioe;91.57
6671.0;dfsioe;89.89
6676.0;dfsioe;89.61
6681.0;dfsioe;89.49
6686.0;dfsioe;89.49
6691.0;dfsioe;89.62
6696.0;dfsioe;89.6
6701.0;dfsioe;89.61
6706.0;dfsioe;89.62
6711.0;dfsioe;89.57
6716.0;dfsioe;90.8
6721.0;dfsioe;92.11
6726.0;dfsioe;89.54
6731.0;dfsioe;89.61
6736.0;dfsioe;89.65
6741.0;dfsioe;89.48
6746.0;dfsioe;89.49
6751.0;dfsioe;89.47
6756.0;dfsioe;89.51
6761.0;dfsioe;89.66
6766.0;dfsioe;91.0
6771.0;dfsioe;91.33
6776.0;dfsioe;89.52
6781.0;dfsioe;89.51
6786.0;dfsioe;89.52
6791.0;dfsioe;89.63
6796.0;dfsioe;89.64
6801.0;dfsioe;89.54
6806.0;dfsioe;89.56
6811.0;dfsioe;89.53
6816.0;dfsioe;89.53
6821.0;dfsioe;89.52
6826.0;dfsioe;89.62
6831.0;dfsioe;89.6
6836.0;dfsioe;89.65
6841.0;dfsioe;89.5
6846.0;dfsioe;89.5
6851.0;dfsioe;89.51
6856.0;dfsioe;89.52
6861.0;dfsioe;89.65
6866.0;dfsioe;89.67
6871.0;dfsioe;89.66
6876.0;dfsioe;89.55
6881.0;dfsioe;89.56
6886.0;dfsioe;89.61
6891.0;dfsioe;89.57
6896.0;dfsioe;89.72
6901.0;dfsioe;89.71
6906.0;dfsioe;89.69
6911.0;dfsioe;89.67
6916.0;dfsioe;89.68
6921.0;dfsioe;89.66
6926.0;dfsioe;89.61
6931.0;dfsioe;90.36
6936.0;dfsioe;90.56
6941.0;dfsioe;90.38
6946.0;dfsioe;90.36
6951.0;dfsioe;91.39
6956.0;dfsioe;90.68
6961.0;dfsioe;89.8
6966.0;dfsioe;92.08
6971.0;dfsioe;89.84
6976.0;dfsioe;89.73
6981.0;dfsioe;89.7
6986.0;dfsioe;89.66
6991.0;dfsioe;89.66
6996.0;dfsioe;89.67
7001.0;dfsioe;89.75
7006.0;dfsioe;89.9
7011.0;dfsioe;89.87
7016.0;dfsioe;90.74
7021.0;dfsioe;92.37
7026.0;dfsioe;89.7
7031.0;dfsioe;89.89
7036.0;dfsioe;89.91
7041.0;dfsioe;89.71
7046.0;dfsioe;89.75
7051.0;dfsioe;89.71
7056.0;dfsioe;89.7
7061.0;dfsioe;89.75
7066.0;dfsioe;89.89
7071.0;dfsioe;89.75
7076.0;dfsioe;89.76
7081.0;dfsioe;89.8
7086.0;dfsioe;89.72
7091.0;dfsioe;89.75
7096.0;dfsioe;89.74
7101.0;dfsioe;89.74
7106.0;dfsioe;89.79
7111.0;dfsioe;89.82
7116.0;dfsioe;89.84
7121.0;dfsioe;89.74
7126.0;dfsioe;89.93
7131.0;dfsioe;91.7
7136.0;dfsioe;89.75
7141.0;dfsioe;89.8
7146.0;dfsioe;89.82
7151.0;dfsioe;89.99
7156.0;dfsioe;89.87
7161.0;dfsioe;89.76
7166.0;dfsioe;89.76
7171.0;dfsioe;89.76
7176.0;dfsioe;89.87
7181.0;dfsioe;89.9
7186.0;dfsioe;89.83
7191.0;dfsioe;89.76
7196.0;dfsioe;89.76
7201.0;dfsioe;89.76
7206.0;dfsioe;89.89
7211.0;dfsioe;89.9
7216.0;dfsioe;89.91
7221.0;dfsioe;89.85
7226.0;dfsioe;89.8
7231.0;dfsioe;90.59
7236.0;dfsioe;90.61
7241.0;dfsioe;90.47
7246.0;dfsioe;90.06
7251.0;dfsioe;90.01
7256.0;dfsioe;90.83
7261.0;dfsioe;90.25
7266.0;dfsioe;92.36
7271.0;dfsioe;90.17
7276.0;dfsioe;90.29
7281.0;dfsioe;90.19
7286.0;dfsioe;89.96
7291.0;dfsioe;89.97
7296.0;dfsioe;89.97
7301.0;dfsioe;89.95
7306.0;dfsioe;90.17
7311.0;dfsioe;92.05
7316.0;dfsioe;92.87
7321.0;dfsioe;92.23
7326.0;dfsioe;90.08
7331.0;dfsioe;89.95
7336.0;dfsioe;89.95
7341.0;dfsioe;89.92
7346.0;dfsioe;89.9
7351.0;dfsioe;90.05
7356.0;dfsioe;90.07
7361.0;dfsioe;89.97
7366.0;dfsioe;90.11
7371.0;dfsioe;89.92
7376.0;dfsioe;89.94
7381.0;dfsioe;90.1
7386.0;dfsioe;90.11
7391.0;dfsioe;90.23
7396.0;dfsioe;90.05
7401.0;dfsioe;89.97
7406.0;dfsioe;89.97
7411.0;dfsioe;89.96
7416.0;dfsioe;90.18
7421.0;dfsioe;89.95
7426.0;dfsioe;90.22
7431.0;dfsioe;89.98
7436.0;dfsioe;89.98
7441.0;dfsioe;89.98
7446.0;dfsioe;89.96
7451.0;dfsioe;90.13
7456.0;dfsioe;90.17
7461.0;dfsioe;89.97
7466.0;dfsioe;89.97
7471.0;dfsioe;89.94
7476.0;dfsioe;89.97
7481.0;dfsioe;89.96
7486.0;dfsioe;90.3
7491.0;dfsioe;91.57
7496.0;dfsioe;90.13
7501.0;dfsioe;89.97
7506.0;dfsioe;89.98
7511.0;dfsioe;90.11
7516.0;dfsioe;90.1
7521.0;dfsioe;90.21
7526.0;dfsioe;90.18
7531.0;dfsioe;90.9
7536.0;dfsioe;90.02
7541.0;dfsioe;90.13
7546.0;dfsioe;90.07
7551.0;dfsioe;90.01
7556.0;dfsioe;91.15
7561.0;dfsioe;92.57
7566.0;dfsioe;92.04
7571.0;dfsioe;90.33
7576.0;dfsioe;90.08
7581.0;dfsioe;90.09
7586.0;dfsioe;90.08
7591.0;dfsioe;90.25
7596.0;dfsioe;90.29
7601.0;dfsioe;90.22
7606.0;dfsioe;90.19
7611.0;dfsioe;90.16
7616.0;dfsioe;91.5
7621.0;dfsioe;92.75
7626.0;dfsioe;90.21
7631.0;dfsioe;90.43
7636.0;dfsioe;90.46
7641.0;dfsioe;90.1
7646.0;dfsioe;90.1
7651.0;dfsioe;90.07
7656.0;dfsioe;90.1
7661.0;dfsioe;90.33
7666.0;dfsioe;91.5
7671.0;dfsioe;91.83
7676.0;dfsioe;90.1
7681.0;dfsioe;90.09
7686.0;dfsioe;90.16
7691.0;dfsioe;90.11
7696.0;dfsioe;90.25
7701.0;dfsioe;90.25
7706.0;dfsioe;90.25
7711.0;dfsioe;90.11
7716.0;dfsioe;90.11
7721.0;dfsioe;90.11
7726.0;dfsioe;90.23
7731.0;dfsioe;90.26
7736.0;dfsioe;90.3
7741.0;dfsioe;90.35
7746.0;dfsioe;90.15
7751.0;dfsioe;90.28
7756.0;dfsioe;90.28
7761.0;dfsioe;90.16
7766.0;dfsioe;90.17
7771.0;dfsioe;90.37
7776.0;dfsioe;90.17
7781.0;dfsioe;90.16
7786.0;dfsioe;90.22
7791.0;dfsioe;90.16
7796.0;dfsioe;90.18
7801.0;dfsioe;90.17
7806.0;dfsioe;90.17
7811.0;dfsioe;90.19
7816.0;dfsioe;90.19
7821.0;dfsioe;90.25
7826.0;dfsioe;90.19
7831.0;dfsioe;91.16
7836.0;dfsioe;91.16
7841.0;dfsioe;91.0
7846.0;dfsioe;90.82
7851.0;dfsioe;91.95
7856.0;dfsioe;91.24
7861.0;dfsioe;90.73
7866.0;dfsioe;92.95
7871.0;dfsioe;90.62
7876.0;dfsioe;90.52
7881.0;dfsioe;90.29
7886.0;dfsioe;90.27
7891.0;dfsioe;90.27
7896.0;dfsioe;90.3
7901.0;dfsioe;90.46
7906.0;dfsioe;90.58
7911.0;dfsioe;90.52
7916.0;dfsioe;91.58
7921.0;dfsioe;93.68
7926.0;dfsioe;90.51
7931.0;dfsioe;92.65
7936.0;dfsioe;92.48
7941.0;dfsioe;91.8
7946.0;dfsioe;94.78
7951.0;dfsioe;97.32
7956.0;dfsioe;98.24
7961.0;dfsioe;98.21
7966.0;dfsioe;97.88
7971.0;dfsioe;97.92
7976.0;dfsioe;98.19
7981.0;dfsioe;98.05
7986.0;dfsioe;97.91
7991.0;dfsioe;97.85
7996.0;dfsioe;97.83
8001.0;dfsioe;97.58
8006.0;dfsioe;97.76
8011.0;dfsioe;97.79
8016.0;dfsioe;97.81
8021.0;dfsioe;97.58
8026.0;dfsioe;97.21
8031.0;dfsioe;98.23
8036.0;dfsioe;95.73
8041.0;dfsioe;95.72
8046.0;dfsioe;95.73
8051.0;dfsioe;95.72
8056.0;dfsioe;95.75
8061.0;dfsioe;95.74
8066.0;dfsioe;95.76
8071.0;dfsioe;95.76
8076.0;dfsioe;95.8
8081.0;dfsioe;95.78
8086.0;dfsioe;95.87
8091.0;dfsioe;95.8
8096.0;dfsioe;95.81
8101.0;dfsioe;95.82
8106.0;dfsioe;95.83
8111.0;dfsioe;95.91
8116.0;dfsioe;95.93
8121.0;dfsioe;95.91
8126.0;dfsioe;95.96
8131.0;dfsioe;96.74
8136.0;dfsioe;95.95
8141.0;dfsioe;96.12
8146.0;dfsioe;96.16
8151.0;dfsioe;96.08
8156.0;dfsioe;96.99
8161.0;dfsioe;96.41
8166.0;dfsioe;98.18
8171.0;dfsioe;95.85
8176.0;dfsioe;95.82
8181.0;dfsioe;95.82
8186.0;dfsioe;95.81
8191.0;dfsioe;95.72
8196.0;dfsioe;95.72
8201.0;dfsioe;95.75
8206.0;dfsioe;95.96
8211.0;dfsioe;97.85
8216.0;dfsioe;95.01
8221.0;dfsioe;96.8
8226.0;dfsioe;94.75
8231.0;dfsioe;94.76
8236.0;dfsioe;94.77
8241.0;dfsioe;94.59
8246.0;dfsioe;94.59
8251.0;dfsioe;94.75
8256.0;dfsioe;94.84
8261.0;dfsioe;94.72
8266.0;dfsioe;94.86
8271.0;dfsioe;94.67
8276.0;dfsioe;94.66
8281.0;dfsioe;94.85
8286.0;dfsioe;94.88
8291.0;dfsioe;94.86
8296.0;dfsioe;94.66
8301.0;dfsioe;94.68
8306.0;dfsioe;94.68
8311.0;dfsioe;94.69
8316.0;dfsioe;94.89
8321.0;dfsioe;94.87
8326.0;dfsioe;94.94
8331.0;dfsioe;94.73
8336.0;dfsioe;94.73
8341.0;dfsioe;94.71
8346.0;dfsioe;94.71
8351.0;dfsioe;94.99
8356.0;dfsioe;95.01
8361.0;dfsioe;94.91
8366.0;dfsioe;94.72
8371.0;dfsioe;94.73
8376.0;dfsioe;94.75
8381.0;dfsioe;94.74
8386.0;dfsioe;95.04
8391.0;dfsioe;96.68
8396.0;dfsioe;94.84
8401.0;dfsioe;94.8
8406.0;dfsioe;94.8
8411.0;dfsioe;94.8
8416.0;dfsioe;94.77
8421.0;dfsioe;94.94
8426.0;dfsioe;94.92
8431.0;dfsioe;95.55
8436.0;dfsioe;94.82
8441.0;dfsioe;94.97
8446.0;dfsioe;94.91
8451.0;dfsioe;94.87
8456.0;dfsioe;96.09
8461.0;dfsioe;97.22
8466.0;dfsioe;88.69
8471.0;dfsioe;90.95
8476.0;dfsioe;87.46
8481.0;dfsioe;89.03
8486.0;dfsioe;89.57
8491.0;dfsioe;92.39
8496.0;dfsioe;96.07
8501.0;dfsioe;97.03
8506.0;dfsioe;97.56
8511.0;dfsioe;97.85
8516.0;dfsioe;98.15
8521.0;dfsioe;98.26
8526.0;dfsioe;95.75
8531.0;dfsioe;95.83
8536.0;dfsioe;95.8
8541.0;dfsioe;95.72
8546.0;dfsioe;95.69
8551.0;dfsioe;95.68
8556.0;dfsioe;95.78
8561.0;dfsioe;95.91
8566.0;dfsioe;96.25
8571.0;dfsioe;97.55
8576.0;dfsioe;95.55
8581.0;dfsioe;95.54
8586.0;dfsioe;95.54
8591.0;dfsioe;95.65
8596.0;dfsioe;95.7
8601.0;dfsioe;95.64
8606.0;dfsioe;95.61
8611.0;dfsioe;95.54
8616.0;dfsioe;95.56
8621.0;dfsioe;95.53
8626.0;dfsioe;95.66
8631.0;dfsioe;95.68
8636.0;dfsioe;95.7
8641.0;dfsioe;95.7
8646.0;dfsioe;95.58
8651.0;dfsioe;95.57
8656.0;dfsioe;95.62
8661.0;dfsioe;95.56
8666.0;dfsioe;95.73
8671.0;dfsioe;95.73
8676.0;dfsioe;95.72
8681.0;dfsioe;95.6
8686.0;dfsioe;95.71
8691.0;dfsioe;95.64
8696.0;dfsioe;95.66
8701.0;dfsioe;95.8
8706.0;dfsioe;95.8
8711.0;dfsioe;95.92
8716.0;dfsioe;95.79
8721.0;dfsioe;95.76
8726.0;dfsioe;95.79
8731.0;dfsioe;95.78
8736.0;dfsioe;96.61
8741.0;dfsioe;96.68
8746.0;dfsioe;96.56
8751.0;dfsioe;97.5
8756.0;dfsioe;96.3
8761.0;dfsioe;95.79
8766.0;dfsioe;97.82
8771.0;dfsioe;95.64
8776.0;dfsioe;95.58
8781.0;dfsioe;95.38
8786.0;dfsioe;95.37
8791.0;dfsioe;95.36
8796.0;dfsioe;95.36
8801.0;dfsioe;95.39
8806.0;dfsioe;95.67
8811.0;dfsioe;95.69
8816.0;dfsioe;96.66
8821.0;dfsioe;98.06
8826.0;dfsioe;95.61
8831.0;dfsioe;95.86
8836.0;dfsioe;95.86
8841.0;dfsioe;95.49
8846.0;dfsioe;95.52
8851.0;dfsioe;95.48
8856.0;dfsioe;95.55
8861.0;dfsioe;95.59
8866.0;dfsioe;95.72
8871.0;dfsioe;95.55
8876.0;dfsioe;95.57
8881.0;dfsioe;95.56
8886.0;dfsioe;95.64
8891.0;dfsioe;95.55
8896.0;dfsioe;95.55
8901.0;dfsioe;95.54
8906.0;dfsioe;95.54
8911.0;dfsioe;95.54
