timeline;application;bread/s;bwrtn/s
3845.0;dfsioe;0.0;25.6
3850.0;dfsioe;0.0;17.6
3855.0;dfsioe;3.19;23.95
3860.0;dfsioe;0.0;100.8
3865.0;dfsioe;0.0;601.6
3870.0;dfsioe;9.6;516.8
3875.0;dfsioe;3.2;75.2
3880.0;dfsioe;0.0;14.4
3885.0;dfsioe;0.0;43.2
3890.0;dfsioe;4.8;54.4
3895.0;dfsioe;0.0;435.2
3900.0;dfsioe;4.8;252.8
3905.0;dfsioe;0.0;33.6
3910.0;dfsioe;0.0;70.4
3915.0;dfsioe;0.0;14.4
3920.0;dfsioe;0.0;444.8
3925.0;dfsioe;0.0;184.0
3930.0;dfsioe;0.0;179.2
3935.0;dfsioe;6.4;56.0
3940.0;dfsioe;6.39;38.32
3945.0;dfsioe;0.0;118.4
3950.0;dfsioe;0.0;35.2
3955.0;dfsioe;0.0;158.4
3960.0;dfsioe;0.0;303.39
3965.0;dfsioe;1.6;448.7
3970.0;dfsioe;0.0;91.2
3975.0;dfsioe;8.0;25.6
3980.0;dfsioe;0.0;72.0
3985.0;dfsioe;0.0;657.6
3990.0;dfsioe;977.6;107.2
3995.0;dfsioe;536.0;505.6
4000.0;dfsioe;9.6;33.6
4005.0;dfsioe;1.6;64.0
4010.0;dfsioe;0.0;32.0
4015.0;dfsioe;0.0;380.8
4020.0;dfsioe;0.0;539.2
4025.0;dfsioe;0.0;57.6
4030.0;dfsioe;0.0;332.8
4035.0;dfsioe;0.0;43.11
4040.0;dfsioe;0.0;32.0
4045.0;dfsioe;0.0;576.0
4050.0;dfsioe;0.0;17.6
4055.0;dfsioe;1.6;187.2
4060.0;dfsioe;1.6;22.4
4065.0;dfsioe;0.0;92.8
4070.0;dfsioe;0.0;59.2
4075.0;dfsioe;0.0;73.6
4080.0;dfsioe;0.0;340.8
4085.0;dfsioe;0.0;100.8
4090.0;dfsioe;0.0;473.6
4095.0;dfsioe;4.8;97.6
4100.0;dfsioe;3.2;32.0
4105.0;dfsioe;0.0;620.8
4110.0;dfsioe;0.0;40.0
4115.0;dfsioe;0.0;104.0
4120.0;dfsioe;0.0;430.4
4125.0;dfsioe;0.0;88.0
4130.0;dfsioe;0.0;195.2
4135.0;dfsioe;0.0;148.5
4140.0;dfsioe;4.8;137.6
4145.0;dfsioe;25.6;102.4
4150.0;dfsioe;12.8;30.4
4155.0;dfsioe;0.0;19.2
4160.0;dfsioe;1.6;59.2
4165.0;dfsioe;0.0;139.2
4170.0;dfsioe;1.6;99.2
4175.0;dfsioe;0.0;522.16
4180.0;dfsioe;3.2;33.6
4185.0;dfsioe;33.6;43.2
4190.0;dfsioe;0.0;12.8
4195.0;dfsioe;0.0;179.2
4200.0;dfsioe;0.0;174.4
4205.0;dfsioe;1.6;108.8
4210.0;dfsioe;0.0;46.4
4215.0;dfsioe;0.0;35.2
4220.0;dfsioe;0.0;19.2
4225.0;dfsioe;0.0;590.4
4230.0;dfsioe;0.0;68.8
4235.0;dfsioe;0.0;120.0
4240.0;dfsioe;0.0;928.0
4245.0;dfsioe;14.4;108.8
4250.0;dfsioe;0.0;70.4
4255.0;dfsioe;3.2;369.6
4260.0;dfsioe;0.0;73.6
4265.0;dfsioe;0.0;17.6
4270.0;dfsioe;12.8;388.8
4275.0;dfsioe;0.0;41.6
4280.0;dfsioe;0.0;532.8
4285.0;dfsioe;0.0;190.4
4290.0;dfsioe;0.0;52.8
4295.0;dfsioe;0.0;432.0
4300.0;dfsioe;0.0;248.0
4305.0;dfsioe;4.8;107.2
4310.0;dfsioe;1.6;38.4
4315.0;dfsioe;6.39;178.84
4320.0;dfsioe;8.0;169.6
4325.0;dfsioe;0.0;491.2
4330.0;dfsioe;1.6;112.0
4335.0;dfsioe;121.6;94.4
4340.0;dfsioe;0.0;73.6
4345.0;dfsioe;0.0;632.0
4350.0;dfsioe;0.0;460.8
4355.0;dfsioe;0.0;67.2
4360.0;dfsioe;3.2;102.4
4365.0;dfsioe;0.0;49.6
4370.0;dfsioe;0.0;200.0
4375.0;dfsioe;0.0;204.8
4380.0;dfsioe;3.2;179.2
4385.0;dfsioe;1.6;440.0
4390.0;dfsioe;0.0;120.0
4395.0;dfsioe;0.0;30.4
4400.0;dfsioe;0.0;12.8
4405.0;dfsioe;0.0;179.2
4410.0;dfsioe;0.0;97.6
4415.0;dfsioe;0.0;25.55
4420.0;dfsioe;3.2;120.0
4425.0;dfsioe;0.0;72.0
4430.0;dfsioe;0.0;435.2
4435.0;dfsioe;0.0;401.6
4440.0;dfsioe;0.0;17.6
4445.0;dfsioe;0.0;75.2
4450.0;dfsioe;3.2;132.8
4455.0;dfsioe;0.0;30.4
4460.0;dfsioe;0.0;35.2
4465.0;dfsioe;0.0;566.4
4470.0;dfsioe;0.0;524.8
4475.0;dfsioe;0.0;14.4
4480.0;dfsioe;3.2;75.2
4485.0;dfsioe;24.0;134.4
4490.0;dfsioe;4.8;59.2
4495.0;dfsioe;0.0;174.4
4500.0;dfsioe;0.0;156.8
4505.0;dfsioe;0.0;204.8
4510.0;dfsioe;9.6;25.6
4515.0;dfsioe;0.0;155.2
4520.0;dfsioe;0.0;46.31
4525.0;dfsioe;0.0;25.6
4530.0;dfsioe;0.0;153.6
4535.0;dfsioe;0.0;30.4
4540.0;dfsioe;4.79;73.45
4545.0;dfsioe;11.2;580.8
4550.0;dfsioe;0.0;96.0
4555.0;dfsioe;0.0;43.2
4560.0;dfsioe;0.0;264.0
4565.0;dfsioe;0.0;30.34
4570.0;dfsioe;0.0;49.6
4575.0;dfsioe;0.0;110.4
4580.0;dfsioe;0.0;520.0
4585.0;dfsioe;0.0;659.2
4590.0;dfsioe;0.0;65.6
4595.0;dfsioe;0.0;17.6
4600.0;dfsioe;1.6;436.8
4605.0;dfsioe;6.4;132.8
4610.0;dfsioe;0.0;320.0
4615.0;dfsioe;3.2;649.6
4620.0;dfsioe;0.0;214.4
4625.0;dfsioe;7.98;75.05
4630.0;dfsioe;0.0;456.0
4635.0;dfsioe;1.6;115.2
4640.0;dfsioe;0.0;27.2
4645.0;dfsioe;0.0;241.6
4650.0;dfsioe;1.6;460.8
4655.0;dfsioe;0.0;105.6
4660.0;dfsioe;1.6;30.4
4665.0;dfsioe;46.4;139.2
4670.0;dfsioe;0.0;36.8
4675.0;dfsioe;0.0;185.6
4680.0;dfsioe;0.0;124.8
4685.0;dfsioe;0.0;444.8
4690.0;dfsioe;0.0;76.65
4695.0;dfsioe;0.0;35.2
4700.0;dfsioe;0.0;128.0
4705.0;dfsioe;1.6;556.8
4710.0;dfsioe;0.0;161.6
4715.0;dfsioe;8.0;75.2
4720.0;dfsioe;0.0;32.0
4725.0;dfsioe;0.0;110.4
4730.0;dfsioe;0.0;136.0
4735.0;dfsioe;0.0;422.4
4740.0;dfsioe;0.0;147.2
4745.0;dfsioe;0.0;16.0
4750.0;dfsioe;0.0;204.8
4755.0;dfsioe;0.0;35.2
4760.0;dfsioe;0.0;164.8
4765.0;dfsioe;0.0;27.2
4770.0;dfsioe;0.0;259.2
4775.0;dfsioe;0.0;12.8
4780.0;dfsioe;0.0;20.8
4785.0;dfsioe;39.92;124.55
4790.0;dfsioe;28.74;140.52
4795.0;dfsioe;1.6;99.2
4800.0;dfsioe;0.0;212.8
4805.0;dfsioe;0.0;433.6
4810.0;dfsioe;1.6;19.2
4815.0;dfsioe;0.0;92.8
4820.0;dfsioe;0.0;120.0
4825.0;dfsioe;6.4;598.4
4830.0;dfsioe;0.0;228.8
4835.0;dfsioe;3.2;56.0
4840.0;dfsioe;1.6;38.4
4845.0;dfsioe;1.6;81.6
4850.0;dfsioe;0.0;704.0
4855.0;dfsioe;0.0;168.0
4860.0;dfsioe;0.0;38.4
4865.0;dfsioe;0.0;99.2
4870.0;dfsioe;0.0;67.2
4875.0;dfsioe;0.0;434.33
4880.0;dfsioe;0.0;110.4
4885.0;dfsioe;0.0;168.0
4890.0;dfsioe;0.0;278.4
4895.0;dfsioe;0.0;44.8
4900.0;dfsioe;0.0;603.59
4905.0;dfsioe;3.2;57.6
4910.0;dfsioe;0.0;440.0
4915.0;dfsioe;0.0;121.6
4920.0;dfsioe;9.6;148.8
4925.0;dfsioe;0.0;62.4
4930.0;dfsioe;0.0;32.0
4935.0;dfsioe;0.0;81.6
4940.0;dfsioe;0.0;468.8
4945.0;dfsioe;0.0;752.0
4950.0;dfsioe;11.2;160.0
4955.0;dfsioe;0.0;75.2
4960.0;dfsioe;12.8;24.0
4965.0;dfsioe;3.2;465.6
4970.0;dfsioe;0.0;116.8
4975.0;dfsioe;1.6;328.0
4980.0;dfsioe;0.0;208.0
4985.0;dfsioe;0.0;20.8
4990.0;dfsioe;8.0;1107.2
4995.0;dfsioe;0.0;20.8
5000.0;dfsioe;0.0;38.4
5005.0;dfsioe;0.0;132.8
5010.0;dfsioe;0.0;28.8
5015.0;dfsioe;0.0;617.6
5020.0;dfsioe;0.0;12.8
5025.0;dfsioe;123.2;81.6
5030.0;dfsioe;6.4;32.0
5035.0;dfsioe;0.0;416.0
5040.0;dfsioe;0.0;27.2
5045.0;dfsioe;0.0;17.6
5050.0;dfsioe;0.0;196.8
5055.0;dfsioe;0.0;9.6
5060.0;dfsioe;14.4;224.0
5065.0;dfsioe;0.0;547.2
5070.0;dfsioe;0.0;185.6
5075.0;dfsioe;8.0;48.0
5080.0;dfsioe;12.8;14.4
5085.0;dfsioe;6.4;611.2
5090.0;dfsioe;14.4;46.4
5095.0;dfsioe;0.0;185.6
5100.0;dfsioe;16.0;497.6
5105.0;dfsioe;0.0;33.6
5110.0;dfsioe;0.0;267.2
5115.0;dfsioe;6.4;14.4
5120.0;dfsioe;6.4;24.0
5125.0;dfsioe;6.4;136.0
5130.0;dfsioe;0.0;274.65
5135.0;dfsioe;19.2;54.4
5140.0;dfsioe;3.2;44.8
5145.0;dfsioe;0.0;779.2
5150.0;dfsioe;4.8;46.4
5155.0;dfsioe;1.6;31.94
5160.0;dfsioe;1.6;225.6
5165.0;dfsioe;9.6;100.8
5170.0;dfsioe;1.6;59.2
5175.0;dfsioe;6.4;131.2
5180.0;dfsioe;20.8;100.8
5185.0;dfsioe;0.0;20.8
5190.0;dfsioe;6.4;1147.2
5195.0;dfsioe;0.0;38.4
5200.0;dfsioe;0.0;41.6
5205.0;dfsioe;8.0;148.8
5210.0;dfsioe;8.0;44.8
5215.0;dfsioe;0.0;520.0
5220.0;dfsioe;0.0;166.4
5225.0;dfsioe;22.4;56.0
5230.0;dfsioe;0.0;334.4
5235.0;dfsioe;374.4;113.6
5240.0;dfsioe;0.0;441.6
5245.0;dfsioe;4.8;38.4
5250.0;dfsioe;9.6;353.6
5255.0;dfsioe;0.0;70.4
5260.0;dfsioe;0.0;22.4
5265.0;dfsioe;64.0;579.2
5270.0;dfsioe;4.8;19.2
5275.0;dfsioe;0.0;49.6
5280.0;dfsioe;0.0;182.4
5285.0;dfsioe;0.0;75.2
5290.0;dfsioe;0.0;17.6
5295.0;dfsioe;12.8;601.6
5300.0;dfsioe;0.0;81.6
5305.0;dfsioe;30.34;28.74
5310.0;dfsioe;0.0;582.4
5315.0;dfsioe;0.0;30.4
5320.0;dfsioe;0.0;36.8
5325.0;dfsioe;17.6;160.0
5330.0;dfsioe;0.0;70.4
5335.0;dfsioe;0.0;241.6
5340.0;dfsioe;6.4;174.4
5345.0;dfsioe;0.0;172.8
5350.0;dfsioe;0.0;38.4
5355.0;dfsioe;12.8;27.2
5360.0;dfsioe;0.0;507.2
5365.0;dfsioe;0.0;116.8
5370.0;dfsioe;4.8;124.8
5375.0;dfsioe;0.0;24.0
5380.0;dfsioe;0.0;48.0
5385.0;dfsioe;28.8;52.8
5390.0;dfsioe;19.2;97.6
5395.0;dfsioe;0.0;22.4
5400.0;dfsioe;6.4;193.6
5405.0;dfsioe;0.0;203.2
5410.0;dfsioe;19.2;40.0
5415.0;dfsioe;0.0;449.6
5420.0;dfsioe;0.0;110.4
5425.0;dfsioe;6.4;30.4
5430.0;dfsioe;0.0;579.2
5435.0;dfsioe;0.0;127.74
5440.0;dfsioe;0.0;65.6
5445.0;dfsioe;24.0;81.6
5450.0;dfsioe;6.4;113.6
5455.0;dfsioe;0.0;497.6
5460.0;dfsioe;0.0;312.0
5465.0;dfsioe;12.8;440.0
5470.0;dfsioe;0.0;299.2
5475.0;dfsioe;6.4;408.0
5480.0;dfsioe;0.0;112.0
5485.0;dfsioe;0.0;51.1
5490.0;dfsioe;0.0;588.8
5495.0;dfsioe;6.4;17.6
5500.0;dfsioe;1.6;41.6
5505.0;dfsioe;0.0;107.2
5510.0;dfsioe;12.8;761.6
5515.0;dfsioe;0.0;68.8
5520.0;dfsioe;16.0;214.4
5525.0;dfsioe;12.8;70.4
5530.0;dfsioe;6.4;30.4
5535.0;dfsioe;0.0;8.0
5540.0;dfsioe;0.0;512.0
5545.0;dfsioe;0.0;180.8
5550.0;dfsioe;0.0;604.8
5555.0;dfsioe;11.2;184.0
5560.0;dfsioe;6.4;51.2
5565.0;dfsioe;0.0;35.2
5570.0;dfsioe;11.2;20.8
5575.0;dfsioe;0.0;108.8
5580.0;dfsioe;0.0;638.4
5585.0;dfsioe;30.4;211.2
5590.0;dfsioe;8.0;40.0
5595.0;dfsioe;0.0;33.6
5600.0;dfsioe;0.0;19.2
5605.0;dfsioe;6.4;100.8
5610.0;dfsioe;0.0;123.2
5615.0;dfsioe;0.0;260.8
5620.0;dfsioe;6.39;54.29
5625.0;dfsioe;0.0;464.0
5630.0;dfsioe;6.4;33.6
5635.0;dfsioe;0.0;92.8
5640.0;dfsioe;0.0;137.6
5645.0;dfsioe;6.4;20.8
5650.0;dfsioe;12.8;73.6
5655.0;dfsioe;8.0;36.8
5660.0;dfsioe;6.4;91.2
5665.0;dfsioe;6.4;100.8
5670.0;dfsioe;0.0;676.8
5675.0;dfsioe;11.2;33.6
5680.0;dfsioe;9.6;36.8
5685.0;dfsioe;1.6;518.4
5690.0;dfsioe;30.4;240.0
5695.0;dfsioe;6.4;140.8
5700.0;dfsioe;3.2;228.8
5705.0;dfsioe;12.8;38.4
5710.0;dfsioe;0.0;25.6
5715.0;dfsioe;0.0;17.6
5720.0;dfsioe;0.0;75.2
5725.0;dfsioe;0.0;177.6
5730.0;dfsioe;132.8;715.2
5735.0;dfsioe;0.0;49.6
5740.0;dfsioe;0.0;36.73
5745.0;dfsioe;0.0;88.0
5750.0;dfsioe;12.8;640.0
5755.0;dfsioe;0.0;27.2
5760.0;dfsioe;0.0;246.4
5765.0;dfsioe;6.4;57.6
5770.0;dfsioe;4.8;1193.6
5775.0;dfsioe;6.4;20.8
5780.0;dfsioe;0.0;11.2
5785.0;dfsioe;0.0;14.4
5790.0;dfsioe;0.0;758.4
5795.0;dfsioe;6.4;100.8
5800.0;dfsioe;0.0;609.6
5805.0;dfsioe;3.2;65.6
5810.0;dfsioe;22.4;625.6
5815.0;dfsioe;0.0;36.73
5820.0;dfsioe;0.0;174.05
5825.0;dfsioe;0.0;68.8
5830.0;dfsioe;0.0;28.8
5835.0;dfsioe;12.8;870.4
5840.0;dfsioe;0.0;14.4
5845.0;dfsioe;0.0;14.4
5850.0;dfsioe;3.2;273.6
5855.0;dfsioe;3.2;75.2
5860.0;dfsioe;12.8;715.2
5865.0;dfsioe;17.6;67.2
5870.0;dfsioe;0.0;86.4
5875.0;dfsioe;0.0;560.0
5880.0;dfsioe;0.0;192.0
5885.0;dfsioe;0.0;25.6
5890.0;dfsioe;0.0;99.2
5895.0;dfsioe;0.0;100.8
5900.0;dfsioe;0.0;33.6
5905.0;dfsioe;0.0;104.0
5910.0;dfsioe;6.4;726.4
5915.0;dfsioe;6.4;20.8
5920.0;dfsioe;12.8;91.2
5925.0;dfsioe;38.4;57.6
5930.0;dfsioe;0.0;497.6
5935.0;dfsioe;0.0;198.4
5940.0;dfsioe;12.8;168.0
5945.0;dfsioe;0.0;233.6
5950.0;dfsioe;1.6;11.2
5955.0;dfsioe;9.6;14.4
5960.0;dfsioe;0.0;9.6
5965.0;dfsioe;0.0;28.8
5970.0;dfsioe;0.0;211.2
5975.0;dfsioe;0.0;118.4
5980.0;dfsioe;1.6;9.6
5986.0;dfsioe;4.8;116.8
5991.0;dfsioe;3.2;441.6
5996.0;dfsioe;1.6;17.6
6001.0;dfsioe;0.0;166.07
6006.0;dfsioe;6.4;190.4
6011.0;dfsioe;1.6;107.2
6016.0;dfsioe;0.0;11.2
6021.0;dfsioe;1.6;80.0
6026.0;dfsioe;0.0;17.6
6031.0;dfsioe;0.0;579.2
6036.0;dfsioe;0.0;54.4
6041.0;dfsioe;2658.68;167.66
6046.0;dfsioe;3.19;83.03
6051.0;dfsioe;0.0;200.0
6056.0;dfsioe;8.0;528.0
6061.0;dfsioe;0.0;241.6
6066.0;dfsioe;0.0;33.6
6071.0;dfsioe;8.0;152.0
6076.0;dfsioe;0.0;40.0
6081.0;dfsioe;0.0;1236.8
6086.0;dfsioe;0.0;14.4
6091.0;dfsioe;0.0;166.4
6096.0;dfsioe;0.0;32.0
6101.0;dfsioe;0.0;16.0
6106.0;dfsioe;0.0;51.2
6111.0;dfsioe;0.0;139.2
6116.0;dfsioe;0.0;267.2
6121.0;dfsioe;1.6;350.4
6126.0;dfsioe;236.8;60.8
6131.0;dfsioe;0.0;433.6
6136.0;dfsioe;0.0;22.4
6141.0;dfsioe;0.0;1163.2
6146.0;dfsioe;0.0;25.6
6151.0;dfsioe;0.0;675.45
6156.0;dfsioe;3.2;48.0
6161.0;dfsioe;0.0;16.0
6166.0;dfsioe;1.6;633.6
6171.0;dfsioe;0.0;40.0
6176.0;dfsioe;0.0;28.8
6181.0;dfsioe;0.0;500.8
6186.0;dfsioe;0.0;198.4
6191.0;dfsioe;0.0;120.0
6196.0;dfsioe;0.0;11.2
6201.0;dfsioe;0.0;20.8
6206.0;dfsioe;0.0;553.6
6211.0;dfsioe;0.0;140.52
6216.0;dfsioe;0.0;41.6
6221.0;dfsioe;0.0;356.8
6226.0;dfsioe;0.0;51.2
6231.0;dfsioe;0.0;163.2
6236.0;dfsioe;0.0;43.2
6241.0;dfsioe;0.0;280.0
6246.0;dfsioe;3.2;40.0
6251.0;dfsioe;0.0;724.8
6256.0;dfsioe;0.0;81.6
6261.0;dfsioe;4.8;14.4
6266.0;dfsioe;0.0;139.2
6271.0;dfsioe;3.2;572.8
6276.0;dfsioe;0.0;36.8
6281.0;dfsioe;0.0;30.34
6286.0;dfsioe;0.0;523.2
6291.0;dfsioe;14.4;32.0
6296.0;dfsioe;0.0;116.8
6301.0;dfsioe;328.0;201.6
6306.0;dfsioe;0.0;20.8
6311.0;dfsioe;0.0;25.6
6316.0;dfsioe;0.0;108.8
6321.0;dfsioe;0.0;33.6
6326.0;dfsioe;1.6;105.6
6331.0;dfsioe;0.0;697.8
6336.0;dfsioe;0.0;48.0
6341.0;dfsioe;0.0;40.0
6346.0;dfsioe;30.4;88.0
6351.0;dfsioe;0.0;51.2
6356.0;dfsioe;0.0;180.44
6361.0;dfsioe;0.0;193.6
6366.0;dfsioe;0.0;68.8
6371.0;dfsioe;0.0;468.8
6376.0;dfsioe;0.0;25.6
6381.0;dfsioe;0.0;30.4
6386.0;dfsioe;0.0;116.8
6391.0;dfsioe;0.0;1120.0
6396.0;dfsioe;0.0;80.0
6401.0;dfsioe;0.0;70.4
6406.0;dfsioe;49.6;64.0
6411.0;dfsioe;4.79;43.11
6416.0;dfsioe;0.0;68.8
6421.0;dfsioe;1.6;306.59
6426.0;dfsioe;3.2;486.4
6431.0;dfsioe;1.6;457.6
6436.0;dfsioe;0.0;73.6
6441.0;dfsioe;0.0;19.2
6446.0;dfsioe;0.0;14.4
6451.0;dfsioe;0.0;689.6
6456.0;dfsioe;0.0;193.6
6461.0;dfsioe;0.0;67.2
6466.0;dfsioe;48.0;72.0
6471.0;dfsioe;0.0;91.2
6476.0;dfsioe;0.0;22.4
6481.0;dfsioe;0.0;251.2
6486.0;dfsioe;0.0;438.4
6491.0;dfsioe;0.0;41.6
6496.0;dfsioe;3.2;43.2
6501.0;dfsioe;1.6;116.8
6506.0;dfsioe;28.8;64.0
6511.0;dfsioe;3.2;640.0
6516.0;dfsioe;0.0;112.0
6521.0;dfsioe;0.0;36.8
6526.0;dfsioe;1.6;67.2
6531.0;dfsioe;0.0;449.6
6536.0;dfsioe;4.8;192.0
6541.0;dfsioe;0.0;278.4
6546.0;dfsioe;0.0;12.8
6551.0;dfsioe;0.0;30.4
6556.0;dfsioe;0.0;48.0
6561.0;dfsioe;0.0;28.8
6566.0;dfsioe;0.0;449.6
6571.0;dfsioe;0.0;312.0
6576.0;dfsioe;19.2;142.4
6581.0;dfsioe;0.0;14.37
6586.0;dfsioe;8.0;475.2
6591.0;dfsioe;36.8;41.6
6596.0;dfsioe;8.0;83.2
6601.0;dfsioe;307.2;297.6
6606.0;dfsioe;0.0;17.6
6611.0;dfsioe;0.0;120.0
6616.0;dfsioe;0.0;49.6
6621.0;dfsioe;0.0;164.8
6626.0;dfsioe;0.0;35.2
6631.0;dfsioe;0.0;619.2
6636.0;dfsioe;0.0;254.4
6641.0;dfsioe;0.0;456.69
6646.0;dfsioe;3.2;121.6
6651.0;dfsioe;11.2;248.0
6656.0;dfsioe;6.4;49.6
6661.0;dfsioe;0.0;188.8
6666.0;dfsioe;0.0;448.7
6671.0;dfsioe;0.0;56.0
6676.0;dfsioe;0.0;48.0
6681.0;dfsioe;3.2;534.4
6686.0;dfsioe;1.6;128.0
6691.0;dfsioe;0.0;169.6
6696.0;dfsioe;0.0;244.8
6701.0;dfsioe;0.0;553.6
6706.0;dfsioe;3.2;51.2
6711.0;dfsioe;1.6;38.4
6716.0;dfsioe;0.0;104.0
6721.0;dfsioe;0.0;193.6
6726.0;dfsioe;0.0;150.1
6731.0;dfsioe;0.0;449.6
6736.0;dfsioe;8.0;118.4
6741.0;dfsioe;0.0;19.2
6746.0;dfsioe;0.0;25.6
6751.0;dfsioe;0.0;814.4
6756.0;dfsioe;0.0;552.0
6761.0;dfsioe;0.0;27.2
6766.0;dfsioe;0.0;60.8
6771.0;dfsioe;3.19;218.76
6776.0;dfsioe;0.0;76.8
6781.0;dfsioe;0.0;227.2
6786.0;dfsioe;0.0;147.2
6791.0;dfsioe;0.0;17.6
6796.0;dfsioe;0.0;441.6
6801.0;dfsioe;0.0;128.0
6806.0;dfsioe;0.0;32.0
6811.0;dfsioe;0.0;276.8
6816.0;dfsioe;0.0;96.0
6821.0;dfsioe;0.0;65.6
6826.0;dfsioe;0.0;46.4
6831.0;dfsioe;0.0;456.0
6836.0;dfsioe;0.0;83.2
6841.0;dfsioe;0.0;147.2
6846.0;dfsioe;0.0;9.6
6851.0;dfsioe;0.0;91.2
6856.0;dfsioe;0.0;65.6
6861.0;dfsioe;0.0;38.4
6866.0;dfsioe;0.0;27.2
6871.0;dfsioe;46.4;665.6
6876.0;dfsioe;0.0;116.8
6881.0;dfsioe;0.0;91.2
6886.0;dfsioe;41.6;36.8
6891.0;dfsioe;81.6;86.4
6896.0;dfsioe;49.6;33.6
6901.0;dfsioe;38.4;172.8
6906.0;dfsioe;0.0;648.0
6911.0;dfsioe;0.0;116.8
6916.0;dfsioe;0.0;17.6
6921.0;dfsioe;0.0;132.8
6926.0;dfsioe;12.8;65.6
6931.0;dfsioe;0.0;156.49
6936.0;dfsioe;0.0;158.4
6941.0;dfsioe;20.76;154.89
6946.0;dfsioe;12.8;94.4
6951.0;dfsioe;4.8;52.8
6956.0;dfsioe;0.0;75.05
6961.0;dfsioe;3.2;704.0
6966.0;dfsioe;0.0;25.6
6971.0;dfsioe;0.0;147.2
6976.0;dfsioe;0.0;36.8
6981.0;dfsioe;0.0;528.0
6986.0;dfsioe;9.6;33.6
6991.0;dfsioe;1.6;1030.4
6996.0;dfsioe;0.0;195.2
7001.0;dfsioe;6.4;507.2
7006.0;dfsioe;0.0;60.8
7011.0;dfsioe;0.0;310.4
7016.0;dfsioe;0.0;43.2
7021.0;dfsioe;0.0;235.2
7026.0;dfsioe;0.0;54.4
7031.0;dfsioe;0.0;561.6
7036.0;dfsioe;0.0;20.8
7041.0;dfsioe;0.0;41.6
7046.0;dfsioe;0.0;112.0
7051.0;dfsioe;0.0;721.6
7056.0;dfsioe;0.0;33.6
7061.0;dfsioe;0.0;43.2
7066.0;dfsioe;0.0;163.2
7071.0;dfsioe;0.0;36.8
7076.0;dfsioe;0.0;36.8
7081.0;dfsioe;0.0;249.6
7086.0;dfsioe;0.0;16.0
7091.0;dfsioe;0.0;11.2
7096.0;dfsioe;0.0;107.2
7101.0;dfsioe;0.0;491.2
7106.0;dfsioe;0.0;24.0
7111.0;dfsioe;0.0;633.6
7116.0;dfsioe;0.0;134.4
7121.0;dfsioe;0.0;17.6
7126.0;dfsioe;0.0;137.6
7131.0;dfsioe;3.19;49.5
7136.0;dfsioe;0.0;104.21
7141.0;dfsioe;1.6;200.0
7146.0;dfsioe;0.0;212.8
7151.0;dfsioe;0.0;443.2
7156.0;dfsioe;0.0;100.8
7161.0;dfsioe;0.0;25.6
7166.0;dfsioe;0.0;28.8
7171.0;dfsioe;1.6;163.2
7176.0;dfsioe;0.0;147.2
7181.0;dfsioe;0.0;89.6
7186.0;dfsioe;30.34;138.92
7191.0;dfsioe;0.0;36.8
7196.0;dfsioe;0.0;16.0
7201.0;dfsioe;6.4;176.0
7206.0;dfsioe;0.0;483.2
7211.0;dfsioe;0.0;28.8
7216.0;dfsioe;1.6;174.4
7221.0;dfsioe;0.0;49.6
7226.0;dfsioe;30.4;35.2
7231.0;dfsioe;1.6;729.6
7236.0;dfsioe;0.0;38.4
7241.0;dfsioe;0.0;225.6
7246.0;dfsioe;6.4;182.4
7251.0;dfsioe;0.0;48.0
7256.0;dfsioe;0.0;443.2
7261.0;dfsioe;0.0;206.4
7266.0;dfsioe;14.37;22.36
7271.0;dfsioe;3.2;48.0
7276.0;dfsioe;1.6;166.4
7281.0;dfsioe;0.0;112.0
7286.0;dfsioe;0.0;48.0
7291.0;dfsioe;51.2;572.8
7296.0;dfsioe;0.0;156.8
7301.0;dfsioe;0.0;12.8
7306.0;dfsioe;4.8;56.0
7311.0;dfsioe;0.0;320.0
7316.0;dfsioe;0.0;487.03
7321.0;dfsioe;0.0;228.8
7326.0;dfsioe;0.0;89.6
7331.0;dfsioe;0.0;24.0
7336.0;dfsioe;0.0;17.6
7341.0;dfsioe;0.0;104.0
7346.0;dfsioe;0.0;572.8
7351.0;dfsioe;0.0;632.0
7356.0;dfsioe;0.0;182.4
7361.0;dfsioe;0.0;440.0
7366.0;dfsioe;0.0;44.8
7371.0;dfsioe;0.0;518.4
7376.0;dfsioe;0.0;19.2
7381.0;dfsioe;0.0;400.8
7386.0;dfsioe;0.0;49.6
7391.0;dfsioe;0.0;40.0
7396.0;dfsioe;0.0;28.8
7401.0;dfsioe;6.4;100.8
7406.0;dfsioe;0.0;19.2
7411.0;dfsioe;3.2;753.6
7416.0;dfsioe;3.2;89.6
7421.0;dfsioe;0.0;25.6
7426.0;dfsioe;0.0;51.2
7431.0;dfsioe;0.0;27.2
7436.0;dfsioe;0.0;40.0
7441.0;dfsioe;0.0;212.8
7446.0;dfsioe;0.0;171.2
7451.0;dfsioe;0.0;17.6
7456.0;dfsioe;0.0;36.8
7461.0;dfsioe;0.0;448.0
7466.0;dfsioe;0.0;89.6
7471.0;dfsioe;0.0;667.2
7476.0;dfsioe;8.0;40.0
7481.0;dfsioe;1.6;14.4
7486.0;dfsioe;6.39;106.99
7491.0;dfsioe;0.0;36.8
7496.0;dfsioe;20.8;65.6
7501.0;dfsioe;0.0;209.6
7506.0;dfsioe;1.6;448.0
7511.0;dfsioe;0.0;33.6
7516.0;dfsioe;0.0;19.2
