# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 19:33:29 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 19:33:34 UTC;4.00;0.00;4.00;0.00;596.80
hn0-hadoop;5;2024-07-13 19:33:39 UTC;15.20;0.00;15.20;0.00;169.60
hn0-hadoop;5;2024-07-13 19:33:44 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-13 19:33:49 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 19:33:54 UTC;8.80;0.40;8.40;3.20;115.20
hn0-hadoop;5;2024-07-13 19:33:59 UTC;3.20;0.00;3.20;0.00;512.00
hn0-hadoop;5;2024-07-13 19:34:04 UTC;2.20;0.00;2.20;0.00;166.40
hn0-hadoop;5;2024-07-13 19:34:09 UTC;2.80;0.00;2.80;0.00;108.80
hn0-hadoop;5;2024-07-13 19:34:14 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-13 19:34:19 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 19:34:24 UTC;12.18;0.00;12.18;0.00;142.12
hn0-hadoop;5;2024-07-13 19:34:29 UTC;6.40;0.00;6.40;0.00;489.60
hn0-hadoop;5;2024-07-13 19:34:34 UTC;7.40;0.00;7.40;0.00;267.20
hn0-hadoop;5;2024-07-13 19:34:39 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-13 19:34:44 UTC;7.20;0.60;6.60;6.40;262.40
hn0-hadoop;5;2024-07-13 19:34:49 UTC;2.00;0.00;2.00;0.00;172.80
hn0-hadoop;5;2024-07-13 19:34:54 UTC;9.80;0.00;9.80;0.00;540.80
hn0-hadoop;5;2024-07-13 19:34:59 UTC;4.60;0.20;4.40;27.20;51.20
hn0-hadoop;5;2024-07-13 19:35:04 UTC;21.20;0.00;21.20;0.00;380.80
hn0-hadoop;5;2024-07-13 19:35:09 UTC;4.40;1.20;3.20;24.00;97.60
hn0-hadoop;5;2024-07-13 19:35:14 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-13 19:35:19 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 19:35:24 UTC;9.20;0.20;9.00;1.60;188.80
hn0-hadoop;5;2024-07-13 19:35:29 UTC;4.60;0.00;4.60;0.00;60.80
hn0-hadoop;5;2024-07-13 19:35:34 UTC;14.00;0.00;14.00;0.00;692.80
hn0-hadoop;5;2024-07-13 19:35:39 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 19:35:44 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-13 19:35:49 UTC;3.20;0.00;3.20;0.00;435.20
hn0-hadoop;5;2024-07-13 19:35:54 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 19:35:59 UTC;7.20;0.00;7.20;0.00;243.20
hn0-hadoop;5;2024-07-13 19:36:04 UTC;5.00;0.00;5.00;0.00;184.00
hn0-hadoop;5;2024-07-13 19:36:09 UTC;18.20;0.00;18.20;0.00;206.40
hn0-hadoop;5;2024-07-13 19:36:14 UTC;4.40;0.00;4.40;0.00;449.60
hn0-hadoop;5;2024-07-13 19:36:19 UTC;1.20;0.00;1.20;0.00;144.00
hn0-hadoop;5;2024-07-13 19:36:24 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-13 19:36:29 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-13 19:36:34 UTC;1.80;0.00;1.80;0.00;174.40
hn0-hadoop;5;2024-07-13 19:36:39 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-13 19:36:44 UTC;6.00;0.00;6.00;0.00;473.60
hn0-hadoop;5;2024-07-13 19:36:49 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 19:36:54 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-13 19:36:59 UTC;7.40;0.00;7.40;0.00;105.60
hn0-hadoop;5;2024-07-13 19:37:04 UTC;1.40;0.00;1.40;0.00;116.80
hn0-hadoop;5;2024-07-13 19:37:09 UTC;13.80;0.00;13.80;0.00;323.20
hn0-hadoop;5;2024-07-13 19:37:14 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-13 19:37:19 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 19:37:24 UTC;7.19;0.00;7.19;0.00;73.45
hn0-hadoop;5;2024-07-13 19:37:29 UTC;7.80;0.00;7.80;0.00;161.60
hn0-hadoop;5;2024-07-13 19:37:34 UTC;8.20;0.00;8.20;0.00;670.40
hn0-hadoop;5;2024-07-13 19:37:39 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 19:37:44 UTC;1.60;0.00;1.60;0.00;44.80
hn0-hadoop;5;2024-07-13 19:37:49 UTC;4.00;0.00;4.00;0.00;456.00
hn0-hadoop;5;2024-07-13 19:37:54 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 19:37:59 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-13 19:38:04 UTC;10.00;0.00;10.00;0.00;278.40
hn0-hadoop;5;2024-07-13 19:38:09 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-13 19:38:14 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 19:38:19 UTC;2.60;0.00;2.60;0.00;64.00
hn0-hadoop;5;2024-07-13 19:38:24 UTC;22.80;0.40;22.40;3.20;801.60
hn0-hadoop;5;2024-07-13 19:38:29 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-13 19:38:34 UTC;2.40;0.00;2.40;0.00;158.40
hn0-hadoop;5;2024-07-13 19:38:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 19:38:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 19:38:49 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-13 19:38:54 UTC;7.40;0.00;7.40;0.00;105.60
hn0-hadoop;5;2024-07-13 19:38:59 UTC;5.20;0.00;5.20;0.00;270.40
hn0-hadoop;5;2024-07-13 19:39:04 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 19:39:09 UTC;16.60;0.00;16.60;0.00;286.40
hn0-hadoop;5;2024-07-13 19:39:14 UTC;2.40;0.00;2.40;0.00;38.32
hn0-hadoop;5;2024-07-13 19:39:19 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 19:39:24 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 19:39:29 UTC;9.00;0.00;9.00;0.00;544.00
hn0-hadoop;5;2024-07-13 19:39:34 UTC;6.59;0.00;6.59;0.00;712.18
hn0-hadoop;5;2024-07-13 19:39:39 UTC;5.60;0.00;5.60;0.00;83.20
hn0-hadoop;5;2024-07-13 19:39:44 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 19:39:49 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 19:39:54 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 19:39:59 UTC;8.00;0.00;8.00;0.00;521.60
hn0-hadoop;5;2024-07-13 19:40:04 UTC;2.40;0.00;2.40;0.00;214.40
hn0-hadoop;5;2024-07-13 19:40:09 UTC;17.20;0.00;17.20;0.00;228.80
hn0-hadoop;5;2024-07-13 19:40:14 UTC;4.00;0.00;4.00;0.00;462.40
hn0-hadoop;5;2024-07-13 19:40:19 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 19:40:24 UTC;4.20;0.00;4.20;0.00;465.60
hn0-hadoop;5;2024-07-13 19:40:29 UTC;12.57;0.00;12.57;0.00;158.08
hn0-hadoop;5;2024-07-13 19:40:34 UTC;10.20;0.00;10.20;0.00;259.20
hn0-hadoop;5;2024-07-13 19:40:39 UTC;6.20;0.00;6.20;0.00;56.00
hn0-hadoop;5;2024-07-13 19:40:44 UTC;3.20;0.00;3.20;0.00;84.80
hn0-hadoop;5;2024-07-13 19:40:49 UTC;3.80;0.00;3.80;0.00;196.80
hn0-hadoop;5;2024-07-13 19:40:54 UTC;3.40;0.00;3.40;0.00;451.20
hn0-hadoop;5;2024-07-13 19:40:59 UTC;8.60;1.20;7.40;41.60;116.80
hn0-hadoop;5;2024-07-13 19:41:04 UTC;4.20;0.00;4.20;0.00;291.20
hn0-hadoop;5;2024-07-13 19:41:09 UTC;18.40;0.00;18.40;0.00;345.60
hn0-hadoop;5;2024-07-13 19:41:14 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-13 19:41:19 UTC;3.80;0.00;3.80;0.00;491.20
hn0-hadoop;5;2024-07-13 19:41:24 UTC;4.79;0.00;4.79;0.00;75.05
hn0-hadoop;5;2024-07-13 19:41:29 UTC;8.40;0.00;8.40;0.00;124.80
hn0-hadoop;5;2024-07-13 19:41:34 UTC;4.20;0.00;4.20;0.00;596.80
hn0-hadoop;5;2024-07-13 19:41:39 UTC;1.00;0.00;1.00;0.00;30.40
hn0-hadoop;5;2024-07-13 19:41:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 19:41:49 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 19:41:54 UTC;3.80;0.00;3.80;0.00;521.60
hn0-hadoop;5;2024-07-13 19:41:59 UTC;11.40;0.00;11.40;0.00;147.20
hn0-hadoop;5;2024-07-13 19:42:04 UTC;10.00;0.00;10.00;0.00;179.20
hn0-hadoop;5;2024-07-13 19:42:09 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 19:42:14 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-13 19:42:19 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 19:42:24 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-13 19:42:29 UTC;9.00;0.00;9.00;0.00;164.80
hn0-hadoop;5;2024-07-13 19:42:34 UTC;17.40;0.00;17.40;0.00;299.20
hn0-hadoop;5;2024-07-13 19:42:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 19:42:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 19:42:49 UTC;1.20;0.00;1.20;0.00;177.60
hn0-hadoop;5;2024-07-13 19:42:54 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 19:42:59 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-13 19:43:04 UTC;10.20;0.00;10.20;0.00;289.60
hn0-hadoop;5;2024-07-13 19:43:09 UTC;4.80;1.20;3.60;28.80;444.80
hn0-hadoop;5;2024-07-13 19:43:14 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 19:43:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 19:43:24 UTC;6.60;0.20;6.40;1.60;68.80
hn0-hadoop;5;2024-07-13 19:43:29 UTC;3.20;0.00;3.20;0.00;99.20
hn0-hadoop;5;2024-07-13 19:43:34 UTC;15.40;0.00;15.40;0.00;748.80
hn0-hadoop;5;2024-07-13 19:43:39 UTC;19.00;0.00;19.00;0.00;272.00
hn0-hadoop;5;2024-07-13 19:43:44 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 19:43:49 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 19:43:54 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 19:43:59 UTC;5.60;0.00;5.60;0.00;512.00
hn0-hadoop;5;2024-07-13 19:44:04 UTC;8.20;0.00;8.20;0.00;185.60
hn0-hadoop;5;2024-07-13 19:44:09 UTC;3.79;0.00;3.79;0.00;234.73
hn0-hadoop;5;2024-07-13 19:44:14 UTC;4.20;0.00;4.20;0.00;112.00
hn0-hadoop;5;2024-07-13 19:44:19 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 19:44:24 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-13 19:44:29 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-13 19:44:34 UTC;9.20;0.20;9.00;8.00;540.80
hn0-hadoop;5;2024-07-13 19:44:39 UTC;18.00;0.00;18.00;0.00;344.00
hn0-hadoop;5;2024-07-13 19:44:44 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 19:44:49 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-13 19:44:54 UTC;4.60;0.00;4.60;0.00;46.40
hn0-hadoop;5;2024-07-13 19:44:59 UTC;2.60;0.00;2.60;0.00;433.60
hn0-hadoop;5;2024-07-13 19:45:04 UTC;7.60;0.00;7.60;0.00;136.00
hn0-hadoop;5;2024-07-13 19:45:09 UTC;2.20;0.00;2.20;0.00;289.60
hn0-hadoop;5;2024-07-13 19:45:14 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 19:45:19 UTC;3.19;0.20;2.99;1.60;30.34
hn0-hadoop;5;2024-07-13 19:45:24 UTC;5.60;0.00;5.60;0.00;523.20
hn0-hadoop;5;2024-07-13 19:45:29 UTC;5.19;0.00;5.19;0.00;63.87
hn0-hadoop;5;2024-07-13 19:45:34 UTC;17.80;0.00;17.80;0.00;753.60
hn0-hadoop;5;2024-07-13 19:45:39 UTC;14.80;0.00;14.80;0.00;145.60
hn0-hadoop;5;2024-07-13 19:45:44 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-13 19:45:49 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 19:45:54 UTC;4.00;0.00;4.00;0.00;446.40
hn0-hadoop;5;2024-07-13 19:45:59 UTC;3.80;0.60;3.20;4.80;84.80
hn0-hadoop;5;2024-07-13 19:46:04 UTC;12.00;0.00;12.00;0.00;280.00
hn0-hadoop;5;2024-07-13 19:46:09 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 19:46:14 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 19:46:19 UTC;0.80;0.00;0.80;0.00;131.20
hn0-hadoop;5;2024-07-13 19:46:24 UTC;7.40;0.00;7.40;0.00;75.20
hn0-hadoop;5;2024-07-13 19:46:29 UTC;3.39;0.00;3.39;0.00;46.31
hn0-hadoop;5;2024-07-13 19:46:34 UTC;8.00;0.00;8.00;0.00;273.60
hn0-hadoop;5;2024-07-13 19:46:39 UTC;24.80;0.00;24.80;0.00;696.00
hn0-hadoop;5;2024-07-13 19:46:44 UTC;3.40;0.00;3.40;0.00;452.80
hn0-hadoop;5;2024-07-13 19:46:49 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 19:46:54 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 19:46:59 UTC;1.60;0.00;1.60;0.00;195.20
hn0-hadoop;5;2024-07-13 19:47:04 UTC;2.80;0.00;2.80;0.00;137.60
hn0-hadoop;5;2024-07-13 19:47:09 UTC;9.00;0.00;9.00;0.00;172.80
hn0-hadoop;5;2024-07-13 19:47:14 UTC;4.20;0.00;4.20;0.00;460.80
hn0-hadoop;5;2024-07-13 19:47:19 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 19:47:24 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-13 19:47:29 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 19:47:34 UTC;4.00;0.00;4.00;0.00;609.60
hn0-hadoop;5;2024-07-13 19:47:39 UTC;20.00;0.20;19.80;1.60;225.60
hn0-hadoop;5;2024-07-13 19:47:44 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-13 19:47:49 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 19:47:54 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 19:47:59 UTC;3.40;0.00;3.40;0.00;123.20
hn0-hadoop;5;2024-07-13 19:48:04 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 19:48:09 UTC;8.40;0.00;8.40;0.00;243.20
hn0-hadoop;5;2024-07-13 19:48:14 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 19:48:19 UTC;4.40;0.00;4.40;0.00;96.00
hn0-hadoop;5;2024-07-13 19:48:24 UTC;5.40;0.00;5.40;0.00;468.80
hn0-hadoop;5;2024-07-13 19:48:29 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 19:48:34 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 19:48:39 UTC;19.80;0.00;19.80;0.00;326.40
hn0-hadoop;5;2024-07-13 19:48:44 UTC;1.20;0.00;1.20;0.00;56.00
hn0-hadoop;5;2024-07-13 19:48:49 UTC;4.20;0.20;4.00;8.00;44.80
hn0-hadoop;5;2024-07-13 19:48:54 UTC;13.60;0.00;13.60;0.00;729.60
hn0-hadoop;5;2024-07-13 19:48:59 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-13 19:49:04 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 19:49:09 UTC;2.20;0.00;2.20;0.00;150.40
hn0-hadoop;5;2024-07-13 19:49:14 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 19:49:19 UTC;2.40;0.00;2.40;0.00;208.00
hn0-hadoop;5;2024-07-13 19:49:24 UTC;12.00;0.20;11.80;1.60;132.80
hn0-hadoop;5;2024-07-13 19:49:29 UTC;6.99;0.00;6.99;0.00;150.10
hn0-hadoop;5;2024-07-13 19:49:34 UTC;4.00;0.20;3.80;8.00;49.60
hn0-hadoop;5;2024-07-13 19:49:39 UTC;19.60;0.00;19.60;0.00;784.00
hn0-hadoop;5;2024-07-13 19:49:44 UTC;6.80;0.00;6.80;0.00;123.20
hn0-hadoop;5;2024-07-13 19:49:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 19:49:54 UTC;2.40;0.00;2.40;0.00;462.40
hn0-hadoop;5;2024-07-13 19:49:59 UTC;9.40;0.20;9.20;1.60;123.20
hn0-hadoop;5;2024-07-13 19:50:04 UTC;4.60;0.00;4.60;0.00;113.60
hn0-hadoop;5;2024-07-13 19:50:09 UTC;4.00;0.00;4.00;0.00;212.80
hn0-hadoop;5;2024-07-13 19:50:14 UTC;3.60;0.20;3.40;1.60;443.20
hn0-hadoop;5;2024-07-13 19:50:19 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 19:50:24 UTC;3.19;0.00;3.19;0.00;54.29
hn0-hadoop;5;2024-07-13 19:50:29 UTC;12.60;0.00;12.60;0.00;201.60
hn0-hadoop;5;2024-07-13 19:50:34 UTC;5.20;0.00;5.20;0.00;33.60
hn0-hadoop;5;2024-07-13 19:50:39 UTC;21.40;0.00;21.40;0.00;801.60
hn0-hadoop;5;2024-07-13 19:50:44 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-13 19:50:49 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 19:50:54 UTC;1.00;0.00;1.00;0.00;212.80
hn0-hadoop;5;2024-07-13 19:50:59 UTC;8.00;0.00;8.00;0.00;124.80
hn0-hadoop;5;2024-07-13 19:51:04 UTC;3.80;0.00;3.80;0.00;465.60
hn0-hadoop;5;2024-07-13 19:51:09 UTC;1.80;0.00;1.80;0.00;130.94
hn0-hadoop;5;2024-07-13 19:51:14 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-13 19:51:19 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-13 19:51:24 UTC;4.60;0.00;4.60;0.00;80.00
hn0-hadoop;5;2024-07-13 19:51:29 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-13 19:51:34 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 19:51:39 UTC;17.20;0.00;17.20;0.00;1113.60
hn0-hadoop;5;2024-07-13 19:51:44 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 19:51:49 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-13 19:51:54 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-13 19:51:59 UTC;11.40;0.00;11.40;0.00;211.20
hn0-hadoop;5;2024-07-13 19:52:04 UTC;0.40;0.00;0.40;0.00;14.40
hn0-hadoop;5;2024-07-13 19:52:09 UTC;14.80;0.00;14.80;0.00;267.20
hn0-hadoop;5;2024-07-13 19:52:14 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 19:52:19 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 19:52:24 UTC;16.57;0.00;16.57;0.00;723.35
hn0-hadoop;5;2024-07-13 19:52:29 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-13 19:52:34 UTC;5.40;0.00;5.40;0.00;81.60
hn0-hadoop;5;2024-07-13 19:52:39 UTC;1.80;0.20;1.60;1.60;179.20
hn0-hadoop;5;2024-07-13 19:52:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 19:52:49 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-13 19:52:54 UTC;20.80;0.00;20.80;0.00;398.40
hn0-hadoop;5;2024-07-13 19:52:59 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-13 19:53:04 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 19:53:09 UTC;2.40;0.00;2.40;0.00;332.80
hn0-hadoop;5;2024-07-13 19:53:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 19:53:19 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 19:53:24 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 19:53:29 UTC;8.60;0.20;8.40;1.60;177.60
hn0-hadoop;5;2024-07-13 19:53:34 UTC;4.20;0.00;4.20;0.00;456.00
hn0-hadoop;5;2024-07-13 19:53:39 UTC;6.20;0.00;6.20;0.00;598.40
hn0-hadoop;5;2024-07-13 19:53:44 UTC;14.40;0.00;14.40;0.00;168.00
hn0-hadoop;5;2024-07-13 19:53:49 UTC;4.40;3.00;1.40;43.20;19.20
hn0-hadoop;5;2024-07-13 19:53:54 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 19:53:59 UTC;8.40;0.00;8.40;0.00;142.40
hn0-hadoop;5;2024-07-13 19:54:04 UTC;5.20;0.00;5.20;0.00;523.20
hn0-hadoop;5;2024-07-13 19:54:09 UTC;3.59;0.00;3.59;0.00;158.08
hn0-hadoop;5;2024-07-13 19:54:14 UTC;5.40;0.00;5.40;0.00;70.40
hn0-hadoop;5;2024-07-13 19:54:19 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-13 19:54:24 UTC;16.57;0.00;16.57;0.00;1092.22
hn0-hadoop;5;2024-07-13 19:54:29 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-13 19:54:34 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 19:54:39 UTC;3.20;0.00;3.20;0.00;184.00
hn0-hadoop;5;2024-07-13 19:54:44 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-13 19:54:49 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 19:54:54 UTC;9.20;0.00;9.20;0.00;284.80
hn0-hadoop;5;2024-07-13 19:54:59 UTC;2.60;0.00;2.60;0.00;80.00
hn0-hadoop;5;2024-07-13 19:55:04 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-13 19:55:09 UTC;14.20;0.00;14.20;0.00;244.80
hn0-hadoop;5;2024-07-13 19:55:14 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-13 19:55:19 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 19:55:24 UTC;11.20;0.00;11.20;0.00;147.20
hn0-hadoop;5;2024-07-13 19:55:29 UTC;7.39;0.00;7.39;0.00;130.94
hn0-hadoop;5;2024-07-13 19:55:34 UTC;9.80;0.00;9.80;0.00;118.40
hn0-hadoop;5;2024-07-13 19:55:39 UTC;8.20;0.00;8.20;0.00;675.20
hn0-hadoop;5;2024-07-13 19:55:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 19:55:49 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-13 19:55:54 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-13 19:55:59 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-13 19:56:04 UTC;7.00;0.00;7.00;0.00;236.80
hn0-hadoop;5;2024-07-13 19:56:09 UTC;16.80;0.00;16.80;0.00;777.60
hn0-hadoop;5;2024-07-13 19:56:14 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 19:56:19 UTC;2.00;0.00;2.00;0.00;25.55
hn0-hadoop;5;2024-07-13 19:56:24 UTC;9.40;0.00;9.40;0.00;478.40
hn0-hadoop;5;2024-07-13 19:56:29 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 19:56:34 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 19:56:39 UTC;3.20;0.00;3.20;0.00;166.40
hn0-hadoop;5;2024-07-13 19:56:44 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-13 19:56:49 UTC;1.60;0.00;1.60;0.00;420.80
hn0-hadoop;5;2024-07-13 19:56:54 UTC;8.20;0.00;8.20;0.00;280.00
hn0-hadoop;5;2024-07-13 19:56:59 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 19:57:04 UTC;5.00;0.00;5.00;0.00;59.20
hn0-hadoop;5;2024-07-13 19:57:09 UTC;2.60;0.00;2.60;0.00;107.20
hn0-hadoop;5;2024-07-13 19:57:14 UTC;11.60;0.00;11.60;0.00;115.20
hn0-hadoop;5;2024-07-13 19:57:19 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-13 19:57:24 UTC;3.60;0.20;3.40;1.60;57.60
hn0-hadoop;5;2024-07-13 19:57:29 UTC;6.20;0.00;6.20;0.00;126.40
hn0-hadoop;5;2024-07-13 19:57:34 UTC;3.80;0.00;3.80;0.00;46.40
