# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 19:30:29 UTC;eth0;60.20;70.00;28.72;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:34 UTC;lo;95.80;95.80;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:34 UTC;eth0;63.20;86.80;17.38;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:39 UTC;lo;22.40;22.40;38.51;38.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:39 UTC;eth0;44.80;57.40;18.22;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:44 UTC;lo;19.40;19.40;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:44 UTC;eth0;26.40;43.80;4.32;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:49 UTC;lo;460.00;460.00;356.63;356.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:49 UTC;eth0;46.40;58.00;22.65;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:54 UTC;lo;779.60;779.60;148.49;148.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:54 UTC;eth0;39.20;57.00;14.86;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:59 UTC;lo;29.80;29.80;18.29;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:30:59 UTC;eth0;60.80;82.80;20.10;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:04 UTC;lo;23.00;23.00;30.92;30.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:04 UTC;eth0;51.20;59.60;24.61;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:09 UTC;lo;20.40;20.40;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:09 UTC;eth0;63.80;75.60;35.35;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:14 UTC;lo;19.60;19.60;6.30;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:14 UTC;eth0;42.40;67.60;8.70;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:19 UTC;lo;51.80;51.80;37.61;37.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:19 UTC;eth0;51.80;59.00;25.52;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:24 UTC;lo;37.40;37.40;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:24 UTC;eth0;82.60;81.00;40.68;154.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:29 UTC;lo;25.40;25.40;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:29 UTC;eth0;50.60;58.60;23.69;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:34 UTC;lo;88.60;88.60;300.01;300.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:34 UTC;eth0;39.80;63.00;7.73;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:39 UTC;lo;21.00;21.00;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:39 UTC;eth0;69.40;66.40;49.41;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:44 UTC;lo;14.60;14.60;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:44 UTC;eth0;27.60;43.80;5.40;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:49 UTC;lo;25.80;25.80;19.93;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:49 UTC;eth0;65.60;63.00;40.25;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:54 UTC;lo;25.80;25.80;12.98;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:54 UTC;eth0;43.00;55.20;19.72;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:59 UTC;lo;26.00;26.00;20.58;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:31:59 UTC;eth0;32.20;47.40;9.00;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:04 UTC;lo;23.20;23.20;12.05;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:04 UTC;eth0;35.40;51.00;10.28;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:09 UTC;lo;28.14;28.14;41.20;41.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:09 UTC;eth0;44.31;64.07;13.50;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:14 UTC;lo;21.00;21.00;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:14 UTC;eth0;50.00;69.60;16.50;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:19 UTC;lo;44.60;44.60;20.95;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:19 UTC;eth0;37.00;50.60;12.38;27.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:24 UTC;lo;54.60;54.60;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:24 UTC;eth0;57.00;72.80;12.89;154.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:29 UTC;lo;21.40;21.40;14.33;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:29 UTC;eth0;53.20;59.40;27.37;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:34 UTC;lo;44.00;44.00;56.80;56.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:34 UTC;eth0;44.80;54.80;18.46;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:39 UTC;lo;20.40;20.40;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:39 UTC;eth0;45.80;59.60;19.83;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:44 UTC;lo;49.60;49.60;296.84;296.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:44 UTC;eth0;26.40;44.00;4.40;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:49 UTC;lo;559.00;559.00;260.76;260.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:49 UTC;eth0;47.60;57.60;23.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:54 UTC;lo;367.40;367.40;336.51;336.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:54 UTC;eth0;41.80;54.20;17.55;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:59 UTC;lo;24.40;24.40;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:32:59 UTC;eth0;50.00;54.00;27.27;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:04 UTC;lo;21.60;21.60;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:04 UTC;eth0;37.80;58.20;10.90;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:09 UTC;lo;20.00;20.00;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:09 UTC;eth0;67.00;70.40;43.38;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:14 UTC;lo;21.00;21.00;9.76;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:14 UTC;eth0;61.00;88.20;19.66;42.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:19 UTC;lo;46.00;46.00;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:19 UTC;eth0;56.60;57.60;34.92;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:24 UTC;lo;50.40;50.40;43.83;43.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:24 UTC;eth0;63.60;61.80;40.50;69.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:29 UTC;lo;22.00;22.00;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:29 UTC;eth0;39.00;54.00;15.47;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:34 UTC;lo;20.00;20.00;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:34 UTC;eth0;33.80;51.20;7.36;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:39 UTC;lo;22.80;22.80;38.54;38.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:39 UTC;eth0;48.20;66.00;17.87;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:44 UTC;lo;18.20;18.20;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:44 UTC;eth0;40.40;53.20;15.49;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:49 UTC;lo;47.00;47.00;17.43;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:49 UTC;eth0;66.60;64.40;39.44;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:54 UTC;lo;59.80;59.80;43.01;43.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:54 UTC;eth0;47.00;59.60;21.45;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:59 UTC;lo;26.40;26.40;20.70;20.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:33:59 UTC;eth0;50.20;64.20;19.92;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:04 UTC;lo;49.20;49.20;284.54;284.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:04 UTC;eth0;51.60;66.60;19.71;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:09 UTC;lo;20.60;20.60;16.99;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:09 UTC;eth0;47.40;65.80;16.30;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:14 UTC;lo;31.80;31.80;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:14 UTC;eth0;60.00;82.80;14.15;34.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:19 UTC;lo;65.00;65.00;52.97;52.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:19 UTC;eth0;45.60;54.80;23.35;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:24 UTC;lo;45.91;45.91;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:24 UTC;eth0;69.66;89.42;19.09;140.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:29 UTC;lo;31.40;31.40;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:29 UTC;eth0;51.80;61.00;28.66;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:34 UTC;lo;71.00;71.00;31.19;31.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:34 UTC;eth0;77.80;73.00;50.81;76.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:39 UTC;lo;37.80;37.80;15.27;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:39 UTC;eth0;52.80;67.60;22.00;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:44 UTC;lo;41.00;41.00;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:44 UTC;eth0;44.60;60.80;10.54;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:49 UTC;lo;559.00;559.00;245.71;245.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:49 UTC;eth0;59.80;63.60;32.99;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:54 UTC;lo;353.80;353.80;74.38;74.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:54 UTC;eth0;54.80;63.00;28.45;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:59 UTC;lo;27.80;27.80;23.49;23.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:34:59 UTC;eth0;52.20;57.80;25.81;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:04 UTC;lo;22.20;22.20;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:04 UTC;eth0;41.20;57.20;12.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:09 UTC;lo;24.60;24.60;40.00;40.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:09 UTC;eth0;65.60;70.00;41.20;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:14 UTC;lo;38.40;38.40;51.68;51.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:14 UTC;eth0;58.80;75.80;24.89;35.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:19 UTC;lo;39.60;39.60;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:19 UTC;eth0;43.00;50.60;22.33;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:24 UTC;lo;64.20;64.20;272.29;272.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:24 UTC;eth0;85.40;76.40;52.49;210.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:29 UTC;lo;29.00;29.00;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:29 UTC;eth0;59.40;64.00;32.29;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:34 UTC;lo;99.60;99.60;25.68;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:34 UTC;eth0;77.40;111.60;15.13;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:39 UTC;lo;19.60;19.60;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:39 UTC;eth0;44.00;58.80;18.17;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:44 UTC;lo;21.00;21.00;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:44 UTC;eth0;27.60;46.00;5.98;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:49 UTC;lo;369.20;369.20;247.97;247.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:49 UTC;eth0;40.40;51.20;17.87;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:54 UTC;lo;51.40;51.40;38.01;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:54 UTC;eth0;41.60;56.20;19.00;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:59 UTC;lo;26.40;26.40;20.02;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:35:59 UTC;eth0;59.00;82.40;21.13;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:04 UTC;lo;17.20;17.20;28.19;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:04 UTC;eth0;43.60;58.60;15.94;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:09 UTC;lo;18.60;18.60;6.03;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:09 UTC;eth0;73.60;71.00;45.79;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:14 UTC;lo;24.60;24.60;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:14 UTC;eth0;47.40;66.80;10.38;24.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:19 UTC;lo;38.60;38.60;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:19 UTC;eth0;31.00;45.80;9.17;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:24 UTC;lo;50.20;50.20;16.99;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:24 UTC;eth0;61.40;64.00;24.51;189.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:29 UTC;lo;21.80;21.80;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:29 UTC;eth0;39.40;53.80;14.37;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:34 UTC;lo;34.80;34.80;86.35;86.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:34 UTC;eth0;43.40;55.60;16.53;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:39 UTC;lo;23.15;23.15;49.28;49.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:39 UTC;eth0;66.67;61.88;48.34;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:44 UTC;lo;47.20;47.20;211.83;211.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:44 UTC;eth0;39.80;54.60;13.20;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:49 UTC;lo;530.80;530.80;253.65;253.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:49 UTC;eth0;57.40;59.80;34.17;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:54 UTC;lo;380.40;380.40;73.98;73.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:54 UTC;eth0;45.00;58.40;20.06;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:59 UTC;lo;28.60;28.60;23.83;23.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:36:59 UTC;eth0;48.40;55.60;21.70;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:04 UTC;lo;19.40;19.40;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:04 UTC;eth0;34.80;52.00;10.14;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:09 UTC;lo;20.00;20.00;6.05;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:09 UTC;eth0;35.20;58.40;6.65;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:14 UTC;lo;25.80;25.80;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:14 UTC;eth0;45.20;69.80;11.25;34.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:19 UTC;lo;44.80;44.80;33.41;33.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:19 UTC;eth0;51.60;59.00;20.47;68.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:24 UTC;lo;71.06;71.06;60.53;60.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:24 UTC;eth0;86.83;89.22;45.24;114.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:29 UTC;lo;23.00;23.00;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:29 UTC;eth0;46.60;54.40;22.53;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:34 UTC;lo;86.00;86.00;64.58;64.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:34 UTC;eth0;47.20;68.00;12.53;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:39 UTC;lo;19.20;19.20;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:39 UTC;eth0;44.20;58.40;18.22;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:44 UTC;lo;34.40;34.40;53.75;53.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:44 UTC;eth0;29.00;44.20;7.07;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:49 UTC;lo;21.40;21.40;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:49 UTC;eth0;47.60;53.80;23.33;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:54 UTC;lo;55.00;55.00;361.85;361.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:54 UTC;eth0;38.80;52.40;16.24;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:59 UTC;lo;32.00;32.00;29.31;29.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:37:59 UTC;eth0;31.40;49.60;8.62;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:04 UTC;lo;15.60;15.60;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:04 UTC;eth0;47.80;64.00;18.75;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:09 UTC;lo;28.00;28.00;44.11;44.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:09 UTC;eth0;68.40;73.40;45.77;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:14 UTC;lo;20.80;20.80;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:14 UTC;eth0;57.20;78.60;19.84;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:19 UTC;lo;43.60;43.60;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:19 UTC;eth0;46.60;49.40;28.46;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:24 UTC;lo;46.40;46.40;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:24 UTC;eth0;54.20;60.40;23.69;75.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:29 UTC;lo;24.20;24.20;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:29 UTC;eth0;53.60;61.40;26.91;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:34 UTC;lo;19.40;19.40;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:34 UTC;eth0;31.40;45.60;8.10;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:39 UTC;lo;20.60;20.60;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:39 UTC;eth0;49.40;63.60;19.08;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:44 UTC;lo;14.00;14.00;8.12;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:44 UTC;eth0;25.20;42.40;4.13;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:49 UTC;lo;581.80;581.80;269.98;269.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:49 UTC;eth0;64.20;67.40;36.96;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:54 UTC;lo;367.80;367.80;71.45;71.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:54 UTC;eth0;40.60;50.20;17.15;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:59 UTC;lo;25.60;25.60;18.37;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:38:59 UTC;eth0;72.40;76.20;39.85;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:04 UTC;lo;51.20;51.20;283.11;283.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:04 UTC;eth0;56.20;72.80;24.65;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:09 UTC;lo;21.20;21.20;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:09 UTC;eth0;42.00;64.40;9.45;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:14 UTC;lo;31.14;31.14;19.26;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:14 UTC;eth0;59.88;83.43;13.53;52.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:19 UTC;lo;54.00;54.00;38.73;38.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:19 UTC;eth0;45.80;54.80;24.65;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:24 UTC;lo;75.40;75.40;66.71;66.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:24 UTC;eth0;77.40;72.20;44.52;137.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:29 UTC;lo;22.20;22.20;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:29 UTC;eth0;50.60;61.60;23.76;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:34 UTC;lo;72.65;72.65;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 19:39:34 UTC;eth0;85.23;80.04;48.64;75.06;0.00;0.00;0.00;0.00
