# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 19:27:58 UTC;517556;1208268;7618976;93.64;60796;861076;13044584;84.29;5514648;1658568;820
hn0-hadoop;5;2024-07-13 19:28:03 UTC;528148;1219656;7608384;93.51;60804;861856;13041844;84.27;5502420;1658912;1924
hn0-hadoop;5;2024-07-13 19:28:08 UTC;527148;1218676;7609384;93.52;60804;863856;13031688;84.20;5501436;1660888;1892
hn0-hadoop;5;2024-07-13 19:28:13 UTC;526612;1218160;7609920;93.53;60804;863876;13031688;84.20;5502244;1660908;1628
hn0-hadoop;5;2024-07-13 19:28:18 UTC;525600;1217236;7610932;93.54;60804;863924;13088352;84.57;5501676;1660948;1636
hn0-hadoop;5;2024-07-13 19:28:23 UTC;482216;1174128;7654316;94.07;60808;864292;13324588;86.10;5543552;1661120;1940
hn0-hadoop;5;2024-07-13 19:28:28 UTC;376016;1068096;7760516;95.38;60816;862356;13321808;86.08;5654128;1659296;2076
hn0-hadoop;5;2024-07-13 19:28:33 UTC;509648;1201852;7626884;93.74;60820;862340;13051544;84.33;5519376;1659280;2264
hn0-hadoop;5;2024-07-13 19:28:38 UTC;526700;1219884;7609832;93.53;60820;863248;13036260;84.23;5502132;1659952;1636
hn0-hadoop;5;2024-07-13 19:28:43 UTC;525056;1218232;7611476;93.55;60820;863248;13035976;84.23;5502644;1659772;1536
hn0-hadoop;5;2024-07-13 19:28:49 UTC;525112;1218560;7611420;93.55;60820;863608;13070364;84.45;5503280;1659876;1896
hn0-hadoop;5;2024-07-13 19:28:54 UTC;522592;1216072;7613940;93.58;60820;863644;13089696;84.58;5503684;1659908;1548
hn0-hadoop;5;2024-07-13 19:28:59 UTC;508716;1202564;7627816;93.75;60828;863992;13103324;84.67;5520340;1660252;1900
hn0-hadoop;5;2024-07-13 19:29:04 UTC;518680;1212584;7617852;93.63;60836;864028;13088420;84.57;5509976;1659928;2304
hn0-hadoop;5;2024-07-13 19:29:09 UTC;477420;1171424;7659112;94.13;60836;864124;13520924;87.36;5552392;1660016;2220
hn0-hadoop;5;2024-07-13 19:29:14 UTC;513520;1208260;7623012;93.69;60836;864832;13096620;84.62;5513892;1660720;1892
hn0-hadoop;5;2024-07-13 19:29:19 UTC;520652;1215428;7615880;93.60;60836;864860;13160064;85.03;5505080;1660708;1760
hn0-hadoop;5;2024-07-13 19:29:24 UTC;369616;1064528;7766916;95.46;60840;864988;13801764;89.18;5655880;1660836;1764
hn0-hadoop;5;2024-07-13 19:29:29 UTC;439084;1133948;7697448;94.60;60848;865000;13619140;88.00;5589612;1660688;1780
hn0-hadoop;5;2024-07-13 19:29:34 UTC;472336;1167584;7664196;94.19;60876;865332;13506648;87.27;5553280;1660984;2264
hn0-hadoop;5;2024-07-13 19:29:39 UTC;510828;1206836;7625704;93.72;60876;866164;13367968;86.38;5511188;1661816;2576
hn0-hadoop;5;2024-07-13 19:29:44 UTC;516916;1213124;7619616;93.65;60876;866348;13194436;85.25;5505808;1662000;2744
hn0-hadoop;5;2024-07-13 19:29:49 UTC;518284;1214284;7618248;93.63;60876;866112;13158008;85.02;5505024;1661604;1424
hn0-hadoop;5;2024-07-13 19:29:54 UTC;518504;1214532;7618028;93.63;60876;866152;13132772;84.86;5505072;1661628;1380
hn0-hadoop;5;2024-07-13 19:29:59 UTC;519400;1215592;7617132;93.62;60884;866188;13135516;84.87;5504744;1661668;1324
hn0-hadoop;5;2024-07-13 19:30:04 UTC;520200;1216444;7616332;93.61;60892;866216;13125028;84.81;5505108;1661572;1684
hn0-hadoop;5;2024-07-13 19:30:09 UTC;502016;1199676;7634516;93.83;60892;867572;13145204;84.94;5521136;1662648;2008
hn0-hadoop;5;2024-07-13 19:30:14 UTC;505040;1202572;7631492;93.79;60892;867444;13133076;84.86;5518832;1662520;1880
hn0-hadoop;5;2024-07-13 19:30:19 UTC;492704;1190468;7643828;93.94;60892;867688;13449312;86.90;5532072;1662764;2072
hn0-hadoop;5;2024-07-13 19:30:24 UTC;372472;1070140;7764060;95.42;60892;869572;13684128;88.42;5649432;1664636;1972
hn0-hadoop;5;2024-07-13 19:30:29 UTC;299012;997184;7837520;96.33;60900;870032;13542460;87.50;5719532;1664708;2348
hn0-hadoop;5;2024-07-13 19:30:34 UTC;517760;1215388;7618772;93.64;60908;869488;13045080;84.29;5505028;1664160;1372
hn0-hadoop;5;2024-07-13 19:30:39 UTC;514808;1213436;7621724;93.67;60908;870540;13041972;84.27;5504948;1665208;2436
hn0-hadoop;5;2024-07-13 19:30:44 UTC;513276;1212120;7623256;93.69;60908;870832;13035652;84.23;5507472;1665380;1596
hn0-hadoop;5;2024-07-13 19:30:49 UTC;501864;1201264;7634668;93.83;60908;869380;13053812;84.35;5515180;1670016;2156
hn0-hadoop;5;2024-07-13 19:30:54 UTC;506060;1205492;7630472;93.78;60908;869408;13048176;84.31;5512084;1670044;2216
hn0-hadoop;5;2024-07-13 19:30:59 UTC;516476;1215660;7620056;93.65;60916;869148;13040656;84.26;5498988;1669784;1968
hn0-hadoop;5;2024-07-13 19:31:04 UTC;517608;1216756;7618924;93.64;60916;869184;13037512;84.24;5499880;1669272;2104
hn0-hadoop;5;2024-07-13 19:31:09 UTC;517292;1216472;7619240;93.64;60916;869216;13043236;84.28;5499908;1669036;1064
hn0-hadoop;5;2024-07-13 19:31:14 UTC;503528;1202728;7633004;93.81;60916;869236;13045332;84.29;5513832;1669040;572
hn0-hadoop;5;2024-07-13 19:31:19 UTC;502692;1202088;7633840;93.82;60916;869520;13071824;84.46;5514216;1669236;656
hn0-hadoop;5;2024-07-13 19:31:24 UTC;386848;1087568;7749684;95.25;60916;870720;13558652;87.61;5629660;1670528;2012
hn0-hadoop;5;2024-07-13 19:31:29 UTC;364304;1065048;7772228;95.52;60924;870728;13324208;86.09;5654364;1670220;2032
hn0-hadoop;5;2024-07-13 19:31:34 UTC;513848;1214520;7622684;93.68;60936;870580;13059376;84.38;5502012;1670052;1648
hn0-hadoop;5;2024-07-13 19:31:39 UTC;517168;1217760;7619364;93.64;60936;870484;13041916;84.27;5500504;1669968;1568
hn0-hadoop;5;2024-07-13 19:31:44 UTC;516236;1216844;7620296;93.66;60936;870500;13041916;84.27;5500612;1669864;1480
hn0-hadoop;5;2024-07-13 19:31:49 UTC;516300;1216928;7620232;93.65;60936;870520;13041916;84.27;5500968;1669456;1316
hn0-hadoop;5;2024-07-13 19:31:54 UTC;516396;1217040;7620136;93.65;60936;870592;13034940;84.22;5501240;1669492;1372
hn0-hadoop;5;2024-07-13 19:31:59 UTC;500480;1201460;7636052;93.85;60944;870924;13045996;84.30;5517352;1669816;672
hn0-hadoop;5;2024-07-13 19:32:04 UTC;503760;1204668;7632772;93.81;60956;870952;13047528;84.31;5514864;1669520;988
hn0-hadoop;5;2024-07-13 19:32:09 UTC;516100;1217872;7620432;93.66;60956;871844;13044000;84.28;5501560;1670036;1896
hn0-hadoop;5;2024-07-13 19:32:14 UTC;515920;1217664;7620612;93.66;60956;871744;13036056;84.23;5501420;1669912;1672
hn0-hadoop;5;2024-07-13 19:32:19 UTC;515888;1217652;7620644;93.66;60956;871764;13090920;84.59;5501424;1669932;1696
hn0-hadoop;5;2024-07-13 19:32:24 UTC;510660;1212388;7625872;93.72;60960;871788;13044240;84.28;5509404;1669920;1680
hn0-hadoop;5;2024-07-13 19:32:29 UTC;506108;1208048;7630424;93.78;60968;872080;13041876;84.27;5515356;1669836;1840
hn0-hadoop;5;2024-07-13 19:32:34 UTC;508636;1210872;7627896;93.75;60976;872376;13043196;84.28;5513016;1670108;2328
hn0-hadoop;5;2024-07-13 19:32:39 UTC;512268;1214556;7624264;93.70;60976;872320;13032280;84.21;5508664;1670156;1856
hn0-hadoop;5;2024-07-13 19:32:44 UTC;517888;1219812;7618644;93.64;60976;871948;13040596;84.26;5503148;1669752;444
hn0-hadoop;5;2024-07-13 19:32:49 UTC;517432;1219704;7619100;93.64;60976;872288;13040596;84.26;5503504;1669840;672
hn0-hadoop;5;2024-07-13 19:32:54 UTC;515984;1218364;7620548;93.66;60976;872384;13036152;84.23;5503696;1669952;756
hn0-hadoop;5;2024-07-13 19:32:59 UTC;516296;1218708;7620236;93.65;60984;872428;13036152;84.23;5503352;1669976;480
hn0-hadoop;5;2024-07-13 19:33:04 UTC;502676;1205428;7633856;93.82;60988;872884;13265060;85.71;5518772;1670224;984
hn0-hadoop;5;2024-07-13 19:33:09 UTC;512716;1215300;7623816;93.70;60988;872740;13031848;84.20;5507428;1669820;824
hn0-hadoop;5;2024-07-13 19:33:14 UTC;502480;1206136;7634052;93.82;60988;873796;13036268;84.23;5515520;1670872;1868
hn0-hadoop;5;2024-07-13 19:33:19 UTC;512536;1216044;7623996;93.70;60988;873564;13056236;84.36;5503500;1670724;1720
hn0-hadoop;5;2024-07-13 19:33:24 UTC;511372;1214928;7625160;93.72;60992;873604;13041488;84.27;5507584;1670764;1600
hn0-hadoop;5;2024-07-13 19:33:29 UTC;513892;1218556;7622640;93.68;61000;874696;13036548;84.23;5503816;1671744;2700
hn0-hadoop;5;2024-07-13 19:33:34 UTC;514712;1219380;7621820;93.67;61012;874732;13036548;84.23;5504168;1671756;2848
hn0-hadoop;5;2024-07-13 19:33:39 UTC;513980;1218800;7622552;93.68;61012;874884;13029016;84.19;5503760;1671908;2532
hn0-hadoop;5;2024-07-13 19:33:44 UTC;496204;1201216;7640328;93.90;61012;877052;13048600;84.31;5520740;1674060;1716
hn0-hadoop;5;2024-07-13 19:33:49 UTC;496968;1202012;7639564;93.89;61012;877068;13059968;84.39;5518620;1673780;1732
hn0-hadoop;5;2024-07-13 19:33:54 UTC;509324;1214144;7627208;93.74;61012;876848;13083216;84.54;5503972;1673528;1444
hn0-hadoop;5;2024-07-13 19:33:59 UTC;510552;1216472;7625980;93.73;61020;877916;13078224;84.50;5503816;1674604;1408
hn0-hadoop;5;2024-07-13 19:34:04 UTC;509260;1215244;7627272;93.74;61028;877944;13087164;84.56;5504320;1674628;1768
hn0-hadoop;5;2024-07-13 19:34:09 UTC;459620;1165788;7676912;94.35;61028;876072;13495640;87.20;5553888;1676236;1712
hn0-hadoop;5;2024-07-13 19:34:14 UTC;499288;1205824;7637244;93.86;61028;876480;13100392;84.65;5514072;1676324;2108
hn0-hadoop;5;2024-07-13 19:34:19 UTC;507504;1213768;7629028;93.76;61028;876208;13182900;85.18;5505536;1676012;1832
hn0-hadoop;5;2024-07-13 19:34:24 UTC;338912;1046544;7797620;95.83;61028;877572;14016312;90.56;5669676;1677356;3108
hn0-hadoop;5;2024-07-13 19:34:29 UTC;292764;1000172;7843768;96.40;61036;877296;13828612;89.35;5717460;1676816;1828
hn0-hadoop;5;2024-07-13 19:34:34 UTC;304864;1012968;7831668;96.25;61048;877868;14131160;91.31;5702372;1677356;2248
hn0-hadoop;5;2024-07-13 19:34:39 UTC;136248;844408;8000284;98.33;61048;877896;14116556;91.21;5868368;1677384;2300
hn0-hadoop;5;2024-07-13 19:34:44 UTC;539736;1214904;7596796;93.37;60720;848196;13168020;85.08;5488088;1660944;2768
hn0-hadoop;5;2024-07-13 19:34:49 UTC;534100;1209948;7602432;93.44;60720;848828;13175980;85.14;5495468;1660576;3016
hn0-hadoop;5;2024-07-13 19:34:54 UTC;540680;1216600;7595852;93.35;60720;848892;13136132;84.88;5492160;1660316;1944
hn0-hadoop;5;2024-07-13 19:34:59 UTC;526088;1202116;7610444;93.53;60728;849012;13162272;85.05;5505408;1660352;2064
hn0-hadoop;5;2024-07-13 19:35:04 UTC;542372;1218300;7594160;93.33;60736;848888;13142628;84.92;5490468;1658808;1760
hn0-hadoop;5;2024-07-13 19:35:09 UTC;542168;1218060;7594364;93.34;60736;848840;13141576;84.91;5490336;1658088;1392
hn0-hadoop;5;2024-07-13 19:35:14 UTC;530796;1207696;7605736;93.48;60736;849880;13146396;84.94;5500080;1659036;1428
hn0-hadoop;5;2024-07-13 19:35:19 UTC;530068;1206996;7606464;93.49;60736;849920;13259300;85.67;5500476;1659032;1452
hn0-hadoop;5;2024-07-13 19:35:24 UTC;377396;1054772;7759136;95.36;60740;850324;13704940;88.55;5659944;1654212;1560
hn0-hadoop;5;2024-07-13 19:35:29 UTC;344704;1022776;7791828;95.76;60748;850888;13499852;87.23;5692020;1654436;2276
hn0-hadoop;5;2024-07-13 19:35:34 UTC;540156;1217648;7596376;93.36;60760;852336;13069272;84.45;5496640;1655608;2172
hn0-hadoop;5;2024-07-13 19:35:39 UTC;522808;1201384;7613724;93.57;60760;853404;13072080;84.46;5512696;1656680;3252
hn0-hadoop;5;2024-07-13 19:35:44 UTC;539796;1218288;7596736;93.37;60760;853340;13060320;84.39;5495876;1656596;3072
hn0-hadoop;5;2024-07-13 19:35:49 UTC;539040;1217756;7597492;93.38;60760;853584;13058328;84.37;5496400;1656476;2316
hn0-hadoop;5;2024-07-13 19:35:54 UTC;538116;1216764;7598416;93.39;60760;853648;13050440;84.32;5496568;1656544;2376
hn0-hadoop;5;2024-07-13 19:35:59 UTC;538588;1217256;7597944;93.38;60760;853680;13048020;84.31;5496200;1656560;2024
hn0-hadoop;5;2024-07-13 19:36:04 UTC;524828;1206204;7611704;93.55;60764;852112;13055960;84.36;5509976;1654820;2392
hn0-hadoop;5;2024-07-13 19:36:09 UTC;525104;1207636;7611428;93.55;60772;853212;13056680;84.36;5507884;1655268;3104
hn0-hadoop;5;2024-07-13 19:36:14 UTC;531508;1213872;7605024;93.47;60772;852944;13056216;84.36;5500536;1654764;1864
hn0-hadoop;5;2024-07-13 19:36:19 UTC;534244;1216496;7602288;93.43;60772;852828;13096608;84.62;5497172;1654592;1416
hn0-hadoop;5;2024-07-13 19:36:24 UTC;524324;1206668;7612208;93.56;60772;852860;13059356;84.38;5508120;1654612;1412
hn0-hadoop;5;2024-07-13 19:36:29 UTC;535680;1218048;7600852;93.42;60772;852896;13041588;84.27;5498104;1654460;1388
hn0-hadoop;5;2024-07-13 19:36:34 UTC;527052;1209836;7609480;93.52;60780;853212;13045128;84.29;5505852;1654788;1964
hn0-hadoop;5;2024-07-13 19:36:39 UTC;529992;1212708;7606540;93.49;60780;853296;13040660;84.26;5503888;1654856;2076
hn0-hadoop;5;2024-07-13 19:36:44 UTC;535040;1217632;7601492;93.42;60788;853172;13045888;84.29;5498184;1654724;892
hn0-hadoop;5;2024-07-13 19:36:49 UTC;534236;1216952;7602296;93.43;60788;853368;13049524;84.32;5498412;1654632;1080
hn0-hadoop;5;2024-07-13 19:36:54 UTC;534792;1217480;7601740;93.43;60788;853424;13049524;84.32;5498624;1654676;1024
hn0-hadoop;5;2024-07-13 19:36:59 UTC;533872;1216556;7602660;93.44;60788;853448;13051216;84.33;5498348;1654648;996
hn0-hadoop;5;2024-07-13 19:37:04 UTC;534256;1216980;7602276;93.43;60796;853480;13051216;84.33;5498664;1654688;1088
hn0-hadoop;5;2024-07-13 19:37:09 UTC;517792;1200948;7618740;93.64;60796;853816;13072568;84.47;5515864;1654852;640
hn0-hadoop;5;2024-07-13 19:37:14 UTC;512240;1195264;7624292;93.70;60804;853672;13058708;84.38;5521428;1654708;520
hn0-hadoop;5;2024-07-13 19:37:19 UTC;523076;1207132;7613456;93.57;60804;854744;13079156;84.51;5509964;1655752;1588
hn0-hadoop;5;2024-07-13 19:37:24 UTC;518892;1202924;7617640;93.62;60804;854748;13094516;84.61;5511656;1655756;1572
hn0-hadoop;5;2024-07-13 19:37:29 UTC;381432;1066024;7755100;95.31;60804;855272;13324948;86.10;5652532;1656208;1900
hn0-hadoop;5;2024-07-13 19:37:34 UTC;534556;1218660;7601976;93.43;60828;854948;13049604;84.32;5500068;1655764;2052
hn0-hadoop;5;2024-07-13 19:37:39 UTC;535012;1219044;7601520;93.42;60828;854768;13049604;84.32;5499288;1655668;1880
hn0-hadoop;5;2024-07-13 19:37:44 UTC;534028;1218392;7602504;93.44;60828;855088;13049960;84.32;5499384;1656000;2140
hn0-hadoop;5;2024-07-13 19:37:49 UTC;518240;1202612;7618292;93.63;60836;855124;13059424;84.38;5516384;1655840;1136
hn0-hadoop;5;2024-07-13 19:37:54 UTC;522580;1206888;7613952;93.58;60836;855076;13050732;84.33;5512340;1655776;1096
hn0-hadoop;5;2024-07-13 19:37:59 UTC;534224;1218456;7602308;93.43;60836;854972;13041236;84.26;5499280;1655676;932
hn0-hadoop;5;2024-07-13 19:38:04 UTC;534384;1218640;7602148;93.43;60840;854996;13041236;84.26;5499608;1655700;720
hn0-hadoop;5;2024-07-13 19:38:09 UTC;533436;1218792;7603096;93.44;60840;856072;13037004;84.24;5499208;1656656;1792
hn0-hadoop;5;2024-07-13 19:38:14 UTC;532856;1218236;7603676;93.45;60840;856096;13040828;84.26;5499576;1656648;1820
hn0-hadoop;5;2024-07-13 19:38:19 UTC;523864;1209700;7612668;93.56;60848;856560;13111760;84.72;5509208;1657064;2260
hn0-hadoop;5;2024-07-13 19:38:24 UTC;517260;1203000;7619272;93.64;60852;856460;13048300;84.31;5515536;1656956;556
hn0-hadoop;5;2024-07-13 19:38:29 UTC;528816;1214640;7607716;93.50;60852;856480;13040788;84.26;5504340;1656800;552
hn0-hadoop;5;2024-07-13 19:38:34 UTC;533456;1219032;7603076;93.44;60860;856228;13034920;84.22;5499712;1656548;644
hn0-hadoop;5;2024-07-13 19:38:39 UTC;532808;1218496;7603724;93.45;60860;856264;13051064;84.33;5499048;1656564;692
hn0-hadoop;5;2024-07-13 19:38:44 UTC;532784;1218476;7603748;93.45;60860;856268;13040816;84.26;5499292;1656568;708
hn0-hadoop;5;2024-07-13 19:38:49 UTC;530824;1216860;7605708;93.48;60868;856604;13093352;84.60;5500824;1656468;1076
hn0-hadoop;5;2024-07-13 19:38:54 UTC;528956;1216324;7607576;93.50;60868;857836;13155716;85.00;5500956;1657680;2336
hn0-hadoop;5;2024-07-13 19:38:59 UTC;514700;1202428;7621832;93.67;60868;860012;13113656;84.73;5513364;1660020;2072
hn0-hadoop;5;2024-07-13 19:39:04 UTC;526780;1214392;7609752;93.53;60868;860052;13115884;84.75;5500340;1659808;2000
hn0-hadoop;5;2024-07-13 19:39:09 UTC;494464;1181800;7642068;93.92;60872;859852;13516868;87.34;5534984;1659112;1460
hn0-hadoop;5;2024-07-13 19:39:14 UTC;520632;1207960;7615900;93.60;60872;859832;13102372;84.66;5510224;1659084;1464
hn0-hadoop;5;2024-07-13 19:39:19 UTC;529712;1217072;7606820;93.49;60880;857872;13165208;85.07;5495376;1662892;1472
hn0-hadoop;5;2024-07-13 19:39:24 UTC;409368;1097956;7727164;94.97;60880;859044;13547212;87.53;5614964;1664056;2636
hn0-hadoop;5;2024-07-13 19:39:29 UTC;442612;1131372;7693920;94.56;60880;859288;13598456;87.86;5581192;1664116;1704
hn0-hadoop;5;2024-07-13 19:39:34 UTC;335288;1024144;7801244;95.88;60900;859344;13797204;89.15;5686968;1663836;1900
hn0-hadoop;5;2024-07-13 19:39:39 UTC;486232;1176272;7650300;94.02;60900;860452;13382700;86.47;5533888;1664312;3060
hn0-hadoop;5;2024-07-13 19:39:44 UTC;522816;1212728;7613716;93.57;60900;860284;13192616;85.24;5498744;1664004;2924
hn0-hadoop;5;2024-07-13 19:39:49 UTC;522384;1213232;7614148;93.58;60900;861208;13145404;84.94;5497936;1664916;3832
hn0-hadoop;5;2024-07-13 19:39:54 UTC;523024;1213876;7613508;93.57;60908;861276;13122944;84.79;5498288;1664592;3912
hn0-hadoop;5;2024-07-13 19:39:59 UTC;523400;1214364;7613132;93.57;60908;861308;13131108;84.85;5497880;1664604;2856
hn0-hadoop;5;2024-07-13 19:40:04 UTC;510288;1201576;7626244;93.73;60916;861624;13147148;84.95;5512072;1664920;3288
hn0-hadoop;5;2024-07-13 19:40:09 UTC;511176;1202536;7625356;93.72;60916;861732;13132824;84.86;5510324;1664832;2648
hn0-hadoop;5;2024-07-13 19:40:14 UTC;515020;1206404;7621512;93.67;60916;861668;13119584;84.77;5508372;1664608;1604
hn0-hadoop;5;2024-07-13 19:40:19 UTC;513816;1205888;7622716;93.69;60916;862472;13250244;85.61;5505140;1665368;2400
hn0-hadoop;5;2024-07-13 19:40:24 UTC;309332;1001576;7827200;96.20;60924;862656;13879260;89.68;5711308;1665492;1536
hn0-hadoop;5;2024-07-13 19:40:29 UTC;254132;947068;7882400;96.88;60924;863184;13699888;88.52;5766020;1665976;2020
hn0-hadoop;5;2024-07-13 19:40:34 UTC;361592;1054684;7774940;95.56;60932;863200;13306692;85.98;5659944;1665724;2560
hn0-hadoop;5;2024-07-13 19:40:39 UTC;517588;1210456;7618944;93.64;60932;862952;13029620;84.19;5505916;1665420;2348
hn0-hadoop;5;2024-07-13 19:40:44 UTC;520448;1213228;7616084;93.60;60932;862932;13026532;84.17;5503020;1665328;2104
hn0-hadoop;5;2024-07-13 19:40:49 UTC;508260;1202712;7628272;93.75;60932;864576;13037952;84.24;5512120;1667016;3444
hn0-hadoop;5;2024-07-13 19:40:54 UTC;521168;1215468;7615364;93.59;60940;864408;13055064;84.35;5498364;1666580;2248
hn0-hadoop;5;2024-07-13 19:40:59 UTC;520916;1215500;7615616;93.60;60940;864708;13060660;84.39;5498176;1666788;2372
hn0-hadoop;5;2024-07-13 19:41:04 UTC;519348;1214012;7617184;93.62;60940;866744;13059684;84.38;5498936;1668808;1856
hn0-hadoop;5;2024-07-13 19:41:09 UTC;514740;1209488;7621792;93.67;60952;866768;13054476;84.35;5503588;1668704;1404
hn0-hadoop;5;2024-07-13 19:41:14 UTC;490696;1185708;7645836;93.97;60952;867052;13076120;84.49;5528420;1668360;1608
hn0-hadoop;5;2024-07-13 19:41:19 UTC;504052;1199280;7632480;93.81;60952;867244;13102816;84.66;5513896;1668636;732
hn0-hadoop;5;2024-07-13 19:41:24 UTC;497588;1193628;7638944;93.88;60960;868048;13080624;84.52;5520308;1669440;1560
hn0-hadoop;5;2024-07-13 19:41:29 UTC;516544;1212528;7619988;93.65;60960;867916;13076420;84.49;5500468;1669300;1328
hn0-hadoop;5;2024-07-13 19:41:34 UTC;519440;1215504;7617092;93.62;60976;865968;13066208;84.43;5497400;1670704;1752
hn0-hadoop;5;2024-07-13 19:41:39 UTC;518808;1214976;7617724;93.62;60976;866004;13066208;84.43;5496352;1670460;1764
hn0-hadoop;5;2024-07-13 19:41:44 UTC;518744;1214952;7617788;93.62;60976;866032;13066208;84.43;5496448;1670500;1792
hn0-hadoop;5;2024-07-13 19:41:49 UTC;508908;1205444;7627624;93.75;60976;866380;13091096;84.59;5508048;1670772;2136
hn0-hadoop;5;2024-07-13 19:41:54 UTC;510412;1206868;7626120;93.73;60984;866260;13052164;84.34;5507996;1670292;1048
hn0-hadoop;5;2024-07-13 19:41:59 UTC;509404;1205912;7627128;93.74;60984;866308;13045168;84.29;5508016;1670332;800
hn0-hadoop;5;2024-07-13 19:42:04 UTC;520256;1216660;7616276;93.61;60988;866196;13040556;84.26;5496172;1670220;604
hn0-hadoop;5;2024-07-13 19:42:09 UTC;520972;1217380;7615560;93.60;60988;866216;13040556;84.26;5495332;1670200;620
hn0-hadoop;5;2024-07-13 19:42:14 UTC;522920;1219308;7613612;93.57;60988;866236;13034632;84.22;5495736;1669728;520
hn0-hadoop;5;2024-07-13 19:42:19 UTC;521232;1217636;7615300;93.59;60988;866276;13088248;84.57;5495824;1669744;572
hn0-hadoop;5;2024-07-13 19:42:24 UTC;507900;1204692;7628632;93.76;61000;866624;13048512;84.31;5511380;1670104;912
hn0-hadoop;5;2024-07-13 19:42:29 UTC;513300;1210020;7623232;93.69;61000;866612;13046348;84.30;5504808;1670020;512
hn0-hadoop;5;2024-07-13 19:42:34 UTC;518992;1217120;7617540;93.62;61004;867940;13031332;84.20;5499508;1671216;1896
hn0-hadoop;5;2024-07-13 19:42:39 UTC;520644;1218284;7615888;93.60;61004;867452;13039288;84.25;5497076;1670728;1428
hn0-hadoop;5;2024-07-13 19:42:44 UTC;521772;1219444;7614760;93.59;61004;867488;13039288;84.25;5496472;1670764;1460
hn0-hadoop;5;2024-07-13 19:42:49 UTC;520936;1218940;7615596;93.60;61004;867824;13031076;84.20;5496580;1671096;1460
hn0-hadoop;5;2024-07-13 19:42:54 UTC;520244;1218380;7616288;93.61;61004;867884;13031076;84.20;5496996;1670772;1460
hn0-hadoop;5;2024-07-13 19:42:59 UTC;521092;1219436;7615440;93.60;61012;868084;13029404;84.19;5496740;1670968;1648
hn0-hadoop;5;2024-07-13 19:43:04 UTC;503824;1202372;7632708;93.81;61020;868284;13046820;84.30;5514020;1671168;1956
hn0-hadoop;5;2024-07-13 19:43:09 UTC;506344;1205240;7630188;93.78;61020;868620;13048484;84.31;5511152;1671460;1192
hn0-hadoop;5;2024-07-13 19:43:14 UTC;511300;1209748;7625232;93.72;61020;868228;13031692;84.20;5505716;1670564;792
hn0-hadoop;5;2024-07-13 19:43:19 UTC;519464;1217944;7617068;93.62;61020;868252;13054680;84.35;5496844;1670596;828
hn0-hadoop;5;2024-07-13 19:43:24 UTC;508328;1207960;7628204;93.75;61024;869348;13082684;84.53;5506924;1671692;1904
hn0-hadoop;5;2024-07-13 19:43:29 UTC;362884;1063052;7773648;95.54;61032;869944;13314784;86.03;5653716;1672288;2396
hn0-hadoop;5;2024-07-13 19:43:34 UTC;504724;1204608;7631808;93.80;61048;869704;13047124;84.30;5510716;1671928;2364
hn0-hadoop;5;2024-07-13 19:43:39 UTC;506016;1206188;7630516;93.78;61048;869988;13049552;84.32;5509688;1672212;1944
hn0-hadoop;5;2024-07-13 19:43:44 UTC;508796;1208848;7627736;93.75;61048;869972;13041504;84.27;5507640;1672112;1872
hn0-hadoop;5;2024-07-13 19:43:49 UTC;516624;1216412;7619908;93.65;61048;869620;13064104;84.41;5497716;1671840;1600
hn0-hadoop;5;2024-07-13 19:43:54 UTC;515364;1215204;7621168;93.67;61048;869672;13072844;84.47;5498456;1671688;1652
hn0-hadoop;5;2024-07-13 19:43:59 UTC;518072;1217960;7618460;93.63;61056;869712;13064120;84.41;5497800;1671712;612
hn0-hadoop;5;2024-07-13 19:44:04 UTC;514100;1215072;7622432;93.68;61056;870792;13072668;84.47;5498296;1672756;1528
hn0-hadoop;5;2024-07-13 19:44:09 UTC;464608;1165968;7671924;94.29;61056;871184;13616680;87.98;5551740;1673156;2104
hn0-hadoop;5;2024-07-13 19:44:14 UTC;515108;1216416;7621424;93.67;61056;872972;13082152;84.53;5497676;1674444;1808
hn0-hadoop;5;2024-07-13 19:44:19 UTC;513468;1214700;7623064;93.69;61056;872896;13185564;85.20;5497932;1674316;1732
hn0-hadoop;5;2024-07-13 19:44:24 UTC;389928;1091208;7746604;95.21;61056;872996;13542704;87.50;5622200;1674376;1808
hn0-hadoop;5;2024-07-13 19:44:29 UTC;425852;1128216;7710680;94.77;61064;874036;13620704;88.01;5586104;1675416;2852
hn0-hadoop;5;2024-07-13 19:44:34 UTC;473596;1176056;7662936;94.18;61064;872136;13506776;87.27;5535056;1676132;1816
hn0-hadoop;5;2024-07-13 19:44:39 UTC;504748;1207176;7631784;93.80;61072;872084;13356704;86.30;5502896;1676072;1372
hn0-hadoop;5;2024-07-13 19:44:44 UTC;510848;1213488;7625684;93.72;61072;872368;13182892;85.18;5497964;1676112;1568
hn0-hadoop;5;2024-07-13 19:44:49 UTC;493984;1197084;7642548;93.93;61072;872828;13171328;85.11;5514336;1676572;1924
hn0-hadoop;5;2024-07-13 19:44:54 UTC;494488;1198472;7642044;93.92;61072;873664;13170820;85.10;5513760;1676996;2848
hn0-hadoop;5;2024-07-13 19:44:59 UTC;509908;1213788;7626624;93.73;61080;873576;13153572;84.99;5497552;1676884;1764
