# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 11:17:48 UTC;lo;109.80;109.80;293.56;293.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:53 UTC;eth0;67.80;72.60;30.50;38.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:53 UTC;lo;23.60;23.60;16.69;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:58 UTC;eth0;54.20;67.00;24.59;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:17:58 UTC;lo;33.80;33.80;42.08;42.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:03 UTC;eth0;39.12;50.30;15.59;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:03 UTC;lo;24.75;24.75;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:08 UTC;eth0;86.60;79.80;55.47;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:08 UTC;lo;53.20;53.20;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:13 UTC;eth0;84.60;88.00;44.36;74.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:13 UTC;lo;57.60;57.60;22.84;22.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:18 UTC;eth0;76.80;82.60;35.65;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:18 UTC;lo;29.20;29.20;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:23 UTC;eth0;86.80;88.20;49.39;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:23 UTC;lo;19.20;19.20;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:28 UTC;eth0;44.20;58.40;15.02;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:28 UTC;lo;26.80;26.80;36.91;36.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:33 UTC;eth0;65.40;72.80;33.45;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:33 UTC;lo;25.00;25.00;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:38 UTC;eth0;43.40;55.60;15.10;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:38 UTC;lo;23.40;23.40;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:43 UTC;eth0;104.20;118.00;41.32;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:43 UTC;lo;575.40;575.40;1923.28;1923.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:48 UTC;eth0;73.40;84.00;30.32;162.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:48 UTC;lo;903.80;903.80;183.09;183.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:53 UTC;eth0;82.60;63.80;66.25;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:53 UTC;lo;26.80;26.80;18.70;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:58 UTC;eth0;49.60;65.20;18.19;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:18:58 UTC;lo;92.00;92.00;385.62;385.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:03 UTC;eth0;40.40;49.20;19.72;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:03 UTC;lo;36.20;36.20;25.63;25.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:08 UTC;eth0;61.60;66.00;29.08;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:08 UTC;lo;63.60;63.60;23.94;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:13 UTC;eth0;99.20;145.40;26.67;59.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:13 UTC;lo;72.80;72.80;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:18 UTC;eth0;63.07;90.62;13.23;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:18 UTC;lo;33.73;33.73;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:23 UTC;eth0;69.40;76.60;34.60;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:23 UTC;lo;19.80;19.80;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:28 UTC;eth0;46.80;57.80;19.80;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:28 UTC;lo;27.60;27.60;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:33 UTC;eth0;42.00;54.20;16.65;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:33 UTC;lo;26.20;26.20;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:38 UTC;eth0;39.60;57.00;11.91;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:38 UTC;lo;45.20;45.20;37.90;37.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:43 UTC;eth0;70.80;69.40;46.21;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:43 UTC;lo;25.40;25.40;46.68;46.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:48 UTC;eth0;107.00;100.40;68.94;205.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:48 UTC;lo;50.60;50.60;26.31;26.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:53 UTC;eth0;60.60;69.00;28.34;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:53 UTC;lo;21.80;21.80;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:58 UTC;eth0;45.80;63.20;15.55;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:19:58 UTC;lo;23.60;23.60;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:03 UTC;eth0;40.00;52.00;13.96;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:03 UTC;lo;23.60;23.60;9.97;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:08 UTC;eth0;47.60;57.40;21.48;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:08 UTC;lo;20.60;20.60;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:13 UTC;eth0;42.60;62.60;11.85;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:13 UTC;lo;22.80;22.80;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:18 UTC;eth0;60.60;68.60;30.54;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:18 UTC;lo;61.20;61.20;294.83;294.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:23 UTC;eth0;81.60;75.80;60.51;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:23 UTC;lo;21.40;21.40;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:28 UTC;eth0;42.60;58.00;14.20;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:28 UTC;lo;35.20;35.20;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:33 UTC;eth0;70.20;71.60;40.00;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:33 UTC;lo;42.20;42.20;28.47;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:38 UTC;eth0;40.80;55.60;15.98;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:38 UTC;lo;32.20;32.20;26.28;26.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:43 UTC;eth0;62.20;68.00;30.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:43 UTC;lo;880.60;880.60;339.14;339.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:48 UTC;eth0;73.20;73.80;37.24;139.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:48 UTC;lo;71.80;71.80;34.28;34.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:53 UTC;eth0;67.00;68.80;37.70;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:53 UTC;lo;20.20;20.20;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:58 UTC;eth0;41.00;53.60;16.22;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:20:58 UTC;lo;25.60;25.60;37.12;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:21:03 UTC;eth0;40.60;50.40;15.01;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:21:03 UTC;lo;26.80;26.80;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:21:08 UTC;eth0;38.00;50.60;13.86;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:21:08 UTC;lo;41.00;41.00;33.74;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:21:13 UTC;eth0;55.60;74.40;18.84;29.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:21:13 UTC;lo;28.20;28.20;13.66;13.66;0.00;0.00;0.00;0.00
