# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 21:41:07 UTC;eth0;102.20;107.40;64.14;20.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:12 UTC;lo;27.20;27.20;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:12 UTC;eth0;71.00;73.00;39.51;43.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:17 UTC;lo;23.40;23.40;16.00;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:17 UTC;eth0;39.40;49.60;17.67;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:22 UTC;lo;41.80;41.80;24.59;24.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:22 UTC;eth0;66.60;72.00;32.60;143.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:27 UTC;lo;34.80;34.80;23.01;23.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:27 UTC;eth0;64.40;58.20;46.46;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:32 UTC;lo;15.60;15.60;4.65;4.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:32 UTC;eth0;31.40;48.00;6.16;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:37 UTC;lo;46.80;46.80;215.02;215.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:37 UTC;eth0;48.20;64.60;15.57;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:42 UTC;lo;22.00;22.00;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:42 UTC;eth0;41.40;53.80;15.94;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:47 UTC;lo;57.00;57.00;106.10;106.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:47 UTC;eth0;41.80;63.20;11.17;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:52 UTC;lo;14.40;14.40;7.48;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:52 UTC;eth0;33.40;52.00;6.42;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:57 UTC;lo;45.20;45.20;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:41:57 UTC;eth0;31.80;42.20;13.26;5.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:02 UTC;lo;13.80;13.80;6.54;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:02 UTC;eth0;35.60;51.20;11.00;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:07 UTC;lo;25.60;25.60;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:07 UTC;eth0;51.00;64.60;19.96;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:12 UTC;lo;29.80;29.80;48.37;48.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:12 UTC;eth0;37.20;54.40;11.16;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:17 UTC;lo;33.00;33.00;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:17 UTC;eth0;34.20;46.00;14.17;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:22 UTC;lo;53.00;53.00;49.14;49.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:22 UTC;eth0;64.40;69.60;32.08;109.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:27 UTC;lo;29.94;29.94;19.70;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:27 UTC;eth0;28.54;42.12;8.47;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:32 UTC;lo;17.80;17.80;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:32 UTC;eth0;43.40;54.80;18.22;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:37 UTC;lo;57.60;57.60;57.06;57.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:37 UTC;eth0;50.00;65.00;17.84;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:42 UTC;lo;19.80;19.80;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:42 UTC;eth0;33.20;49.80;7.56;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:47 UTC;lo;52.80;52.80;278.62;278.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:47 UTC;eth0;47.80;67.40;17.64;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:52 UTC;lo;881.00;881.00;520.99;520.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:52 UTC;eth0;42.60;56.20;12.30;69.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:57 UTC;lo;35.20;35.20;35.49;35.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:42:57 UTC;eth0;40.40;53.00;13.19;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:02 UTC;lo;16.20;16.20;7.72;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:02 UTC;eth0;60.60;64.00;32.55;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:07 UTC;lo;24.40;24.40;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:07 UTC;eth0;84.80;81.20;58.15;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:12 UTC;lo;21.20;21.20;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:12 UTC;eth0;60.00;77.80;20.11;38.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:17 UTC;lo;42.00;42.00;36.23;36.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:17 UTC;eth0;45.80;62.40;19.71;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:22 UTC;lo;45.51;45.51;25.66;25.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:22 UTC;eth0;58.88;64.67;33.14;71.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:27 UTC;lo;57.40;57.40;43.30;43.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:27 UTC;eth0;86.20;86.20;52.99;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:32 UTC;lo;41.20;41.20;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:32 UTC;eth0;46.80;72.60;10.95;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:37 UTC;lo;42.60;42.60;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:37 UTC;eth0;46.40;68.20;14.17;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:42 UTC;lo;21.60;21.60;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:42 UTC;eth0;29.00;47.00;5.38;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:47 UTC;lo;22.75;22.75;10.93;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:47 UTC;eth0;48.10;64.87;18.89;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:52 UTC;lo;59.40;59.40;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:52 UTC;eth0;41.40;53.00;16.55;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:57 UTC;lo;26.40;26.40;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:43:57 UTC;eth0;39.60;51.80;13.14;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:02 UTC;lo;18.96;18.96;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:02 UTC;eth0;63.67;71.86;33.67;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:07 UTC;lo;57.60;57.60;297.14;297.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:07 UTC;eth0;54.80;73.80;20.55;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:12 UTC;lo;24.80;24.80;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:12 UTC;eth0;51.20;67.40;9.36;32.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:17 UTC;lo;32.00;32.00;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:17 UTC;eth0;33.20;46.40;12.12;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:22 UTC;lo;79.24;79.24;72.95;72.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:22 UTC;eth0;84.23;78.64;49.36;154.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:27 UTC;lo;34.73;34.73;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:27 UTC;eth0;40.32;54.89;15.26;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:32 UTC;lo;72.00;72.00;33.42;33.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:32 UTC;eth0;92.80;85.40;59.69;78.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:37 UTC;lo;37.00;37.00;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:37 UTC;eth0;79.00;75.60;52.36;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:42 UTC;lo;22.60;22.60;7.40;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:42 UTC;eth0;49.20;62.20;15.58;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:47 UTC;lo;50.80;50.80;171.31;171.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:47 UTC;eth0;47.20;65.20;15.83;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:52 UTC;lo;843.40;843.40;144.50;144.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:52 UTC;eth0;29.60;50.00;6.56;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:57 UTC;lo;59.00;59.00;40.73;40.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:44:57 UTC;eth0;62.00;67.20;30.75;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:02 UTC;lo;14.60;14.60;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:02 UTC;eth0;41.00;53.00;16.05;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:07 UTC;lo;25.20;25.20;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:07 UTC;eth0;55.00;68.60;23.25;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:12 UTC;lo;28.40;28.40;43.28;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:12 UTC;eth0;53.40;65.80;22.32;33.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:17 UTC;lo;35.00;35.00;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:17 UTC;eth0;34.40;47.00;12.94;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:22 UTC;lo;42.00;42.00;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:22 UTC;eth0;79.40;73.40;47.72;203.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:27 UTC;lo;66.87;66.87;297.40;297.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:27 UTC;eth0;40.32;57.29;14.40;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:32 UTC;lo;100.60;100.60;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:32 UTC;eth0;80.20;95.00;31.30;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:37 UTC;lo;42.20;42.20;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:37 UTC;eth0;67.40;91.60;21.27;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:42 UTC;lo;22.00;22.00;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:42 UTC;eth0;39.40;53.60;12.60;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:47 UTC;lo;32.20;32.20;33.48;33.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:47 UTC;eth0;46.40;66.60;16.80;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:52 UTC;lo;344.40;344.40;213.10;213.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:52 UTC;eth0;29.00;48.00;5.69;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:57 UTC;lo;33.00;33.00;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:45:57 UTC;eth0;55.00;84.60;17.49;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:02 UTC;lo;18.20;18.20;35.19;35.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:02 UTC;eth0;53.20;57.20;29.57;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:07 UTC;lo;24.60;24.60;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:07 UTC;eth0;87.80;82.20;63.30;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:12 UTC;lo;22.40;22.40;7.84;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:12 UTC;eth0;54.80;59.00;28.77;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:17 UTC;lo;30.34;30.34;21.61;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:17 UTC;eth0;27.94;41.12;7.66;5.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:22 UTC;lo;61.80;61.80;34.74;34.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:22 UTC;eth0;85.20;97.20;35.60;144.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:27 UTC;lo;47.60;47.60;38.30;38.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:27 UTC;eth0;67.80;63.40;49.81;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:32 UTC;lo;59.60;59.60;16.54;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:32 UTC;eth0;51.60;77.80;15.13;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:37 UTC;lo;45.20;45.20;205.03;205.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:37 UTC;eth0;44.80;62.40;14.57;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:42 UTC;lo;21.20;21.20;34.74;34.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:42 UTC;eth0;39.60;53.80;13.20;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:47 UTC;lo;67.60;67.60;184.77;184.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:47 UTC;eth0;41.40;58.40;13.61;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:52 UTC;lo;861.80;861.80;237.01;237.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:52 UTC;eth0;32.00;53.40;6.11;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:57 UTC;lo;31.20;31.20;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:46:57 UTC;eth0;35.00;51.60;11.03;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:02 UTC;lo;17.40;17.40;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:02 UTC;eth0;62.40;67.00;34.72;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:07 UTC;lo;28.00;28.00;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:07 UTC;eth0;60.00;78.20;25.47;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:12 UTC;lo;21.20;21.20;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:12 UTC;eth0;45.40;60.80;13.06;32.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:17 UTC;lo;25.00;25.00;18.85;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:17 UTC;eth0;29.20;41.60;10.52;5.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:22 UTC;lo;48.20;48.20;53.95;53.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:22 UTC;eth0;63.20;68.20;32.20;114.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:27 UTC;lo;33.13;33.13;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:27 UTC;eth0;33.93;49.90;10.90;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:32 UTC;lo;18.00;18.00;8.42;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:32 UTC;eth0;35.20;50.60;11.09;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:37 UTC;lo;63.20;63.20;57.52;57.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:37 UTC;eth0;101.60;112.40;49.17;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:42 UTC;lo;21.80;21.80;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:42 UTC;eth0;36.20;50.80;10.28;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:47 UTC;lo;40.20;40.20;204.48;204.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:47 UTC;eth0;39.40;59.00;10.76;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:52 UTC;lo;35.00;35.00;298.38;298.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:52 UTC;eth0;43.60;61.40;10.83;70.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:57 UTC;lo;52.00;52.00;57.54;57.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:47:57 UTC;eth0;39.60;50.80;16.63;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:02 UTC;lo;18.80;18.80;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:02 UTC;eth0;46.20;55.00;22.09;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:07 UTC;lo;27.00;27.00;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:07 UTC;eth0;58.00;72.20;25.75;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:12 UTC;lo;25.00;25.00;40.12;40.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:12 UTC;eth0;44.20;61.60;13.95;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:17 UTC;lo;38.20;38.20;34.44;34.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:17 UTC;eth0;33.80;46.80;14.78;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:22 UTC;lo;53.00;53.00;34.10;34.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:22 UTC;eth0;60.80;69.00;30.90;70.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:27 UTC;lo;30.00;30.00;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:27 UTC;eth0;57.80;54.00;42.09;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:32 UTC;lo;15.60;15.60;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:32 UTC;eth0;52.40;60.40;23.34;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:37 UTC;lo;30.00;30.00;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:37 UTC;eth0;51.80;69.80;18.88;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:42 UTC;lo;17.20;17.20;5.75;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:42 UTC;eth0;31.80;48.60;5.98;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:47 UTC;lo;52.20;52.20;171.62;171.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:47 UTC;eth0;54.40;67.80;26.72;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:52 UTC;lo;871.60;871.60;158.56;158.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:52 UTC;eth0;43.60;58.60;16.51;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:57 UTC;lo;26.20;26.20;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:48:57 UTC;eth0;45.20;59.60;15.44;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:02 UTC;lo;19.00;19.00;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:02 UTC;eth0;56.80;69.00;26.35;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:07 UTC;lo;55.80;55.80;296.69;296.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:07 UTC;eth0;85.60;84.00;57.93;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:12 UTC;lo;30.40;30.40;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:12 UTC;eth0;71.20;84.60;23.15;52.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:17 UTC;lo;32.40;32.40;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:17 UTC;eth0;26.80;41.40;6.93;5.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:22 UTC;lo;74.50;74.50;74.80;74.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:22 UTC;eth0;101.20;106.18;54.30;154.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:27 UTC;lo;44.80;44.80;23.30;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:27 UTC;eth0;55.80;65.00;26.00;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:32 UTC;lo;65.60;65.60;30.72;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:32 UTC;eth0;87.40;83.40;56.75;78.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:37 UTC;lo;35.60;35.60;12.55;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:37 UTC;eth0;51.60;69.00;18.84;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:42 UTC;lo;68.20;68.20;43.32;43.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:42 UTC;eth0;52.40;69.00;16.37;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:47 UTC;lo;41.60;41.60;25.60;25.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:47 UTC;eth0;39.80;61.40;7.93;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:52 UTC;lo;16.00;16.00;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:52 UTC;eth0;35.20;53.60;9.26;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:57 UTC;lo;43.60;43.60;29.37;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:49:57 UTC;eth0;50.60;58.00;24.53;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:02 UTC;lo;16.40;16.40;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:02 UTC;eth0;44.60;56.80;17.89;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:07 UTC;lo;25.80;25.80;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:07 UTC;eth0;56.00;73.80;21.27;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:12 UTC;lo;24.20;24.20;7.88;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:12 UTC;eth0;42.80;53.60;17.17;12.38;0.00;0.00;0.00;0.00
