# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 12:02:17 UTC;15.40;1.20;14.20;16.00;612.80
hn0-hadoop;5;2024-07-05 12:02:22 UTC;3.40;0.60;2.80;9.60;176.00
hn0-hadoop;5;2024-07-05 12:02:27 UTC;4.00;0.20;3.80;1.60;36.80
hn0-hadoop;5;2024-07-05 12:02:32 UTC;19.00;0.00;19.00;0.00;416.00
hn0-hadoop;5;2024-07-05 12:02:37 UTC;2.00;0.20;1.80;1.60;36.80
hn0-hadoop;5;2024-07-05 12:02:42 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-05 12:02:47 UTC;10.60;0.00;10.60;0.00;600.00
hn0-hadoop;5;2024-07-05 12:02:52 UTC;3.60;0.20;3.40;6.40;177.60
hn0-hadoop;5;2024-07-05 12:02:57 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-05 12:03:02 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-05 12:03:07 UTC;19.00;0.00;19.00;0.00;1020.80
hn0-hadoop;5;2024-07-05 12:03:12 UTC;2.40;0.20;2.20;3.20;24.00
hn0-hadoop;5;2024-07-05 12:03:17 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-05 12:03:22 UTC;9.60;0.20;9.40;6.40;297.60
hn0-hadoop;5;2024-07-05 12:03:27 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-05 12:03:32 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-05 12:03:37 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-05 12:03:42 UTC;3.60;0.00;3.60;0.00;92.80
hn0-hadoop;5;2024-07-05 12:03:47 UTC;5.60;4.00;1.60;200.00;19.20
hn0-hadoop;5;2024-07-05 12:03:52 UTC;10.20;0.00;10.20;0.00;712.00
hn0-hadoop;5;2024-07-05 12:03:57 UTC;13.20;0.00;13.20;0.00;171.20
hn0-hadoop;5;2024-07-05 12:04:02 UTC;74.00;20.00;54.00;758.40;15028.80
hn0-hadoop;5;2024-07-05 12:04:07 UTC;51.00;41.80;9.20;1158.40;70.40
hn0-hadoop;5;2024-07-05 12:04:12 UTC;12.97;3.39;9.58;31.94;73.45
hn0-hadoop;5;2024-07-05 12:04:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-05 12:04:22 UTC;2.00;0.00;2.00;0.00;177.60
hn0-hadoop;5;2024-07-05 12:04:27 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-05 12:04:32 UTC;6.00;0.00;6.00;0.00;166.40
hn0-hadoop;5;2024-07-05 12:04:37 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-05 12:04:42 UTC;4.80;0.40;4.40;3.20;54.40
hn0-hadoop;5;2024-07-05 12:04:47 UTC;4.20;0.60;3.60;9.60;446.40
hn0-hadoop;5;2024-07-05 12:04:52 UTC;5.80;0.60;5.20;20.80;180.80
hn0-hadoop;5;2024-07-05 12:04:57 UTC;15.00;0.00;15.00;0.00;148.80
hn0-hadoop;5;2024-07-05 12:05:02 UTC;13.20;6.40;6.80;747.20;348.80
hn0-hadoop;5;2024-07-05 12:05:07 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-05 12:05:12 UTC;3.00;0.60;2.40;6.40;78.40
hn0-hadoop;5;2024-07-05 12:05:17 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-05 12:05:22 UTC;4.60;1.00;3.60;12.80;142.40
hn0-hadoop;5;2024-07-05 12:05:27 UTC;4.00;0.20;3.80;1.60;443.20
hn0-hadoop;5;2024-07-05 12:05:32 UTC;7.00;0.60;6.40;6.40;105.60
hn0-hadoop;5;2024-07-05 12:05:37 UTC;1.20;0.40;0.80;4.80;83.20
hn0-hadoop;5;2024-07-05 12:05:42 UTC;7.80;6.00;1.80;113.60;24.00
hn0-hadoop;5;2024-07-05 12:05:47 UTC;1.20;0.20;1.00;6.39;55.89
hn0-hadoop;5;2024-07-05 12:05:52 UTC;7.20;0.00;7.20;0.00;614.40
hn0-hadoop;5;2024-07-05 12:05:57 UTC;12.20;0.00;12.20;0.00;116.80
hn0-hadoop;5;2024-07-05 12:06:02 UTC;8.00;0.20;7.80;3.20;123.20
hn0-hadoop;5;2024-07-05 12:06:07 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-05 12:06:12 UTC;3.00;0.40;2.60;4.80;134.40
hn0-hadoop;5;2024-07-05 12:06:17 UTC;1.00;0.20;0.80;1.60;17.60
hn0-hadoop;5;2024-07-05 12:06:22 UTC;2.20;0.00;2.20;0.00;170.86
hn0-hadoop;5;2024-07-05 12:06:27 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-05 12:06:32 UTC;8.40;0.20;8.20;1.60;118.40
hn0-hadoop;5;2024-07-05 12:06:37 UTC;3.40;0.20;3.20;1.60;448.00
hn0-hadoop;5;2024-07-05 12:06:42 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-05 12:06:47 UTC;3.00;0.60;2.40;4.80;238.40
hn0-hadoop;5;2024-07-05 12:06:52 UTC;281.40;277.40;4.00;2521.60;203.20
hn0-hadoop;5;2024-07-05 12:06:57 UTC;22.00;1.80;20.20;152.00;219.20
hn0-hadoop;5;2024-07-05 12:07:02 UTC;4.80;0.40;4.40;8.00;49.60
hn0-hadoop;5;2024-07-05 12:07:07 UTC;13.37;1.60;11.78;67.07;156.49
hn0-hadoop;5;2024-07-05 12:07:12 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-05 12:07:17 UTC;1.80;0.60;1.20;6.40;20.80
hn0-hadoop;5;2024-07-05 12:07:22 UTC;1.80;0.00;1.80;0.00;99.20
hn0-hadoop;5;2024-07-05 12:07:27 UTC;3.40;1.00;2.40;19.20;184.00
hn0-hadoop;5;2024-07-05 12:07:32 UTC;3.60;1.00;2.60;17.60;480.00
hn0-hadoop;5;2024-07-05 12:07:37 UTC;8.40;0.60;7.80;11.20;140.80
hn0-hadoop;5;2024-07-05 12:07:42 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-05 12:07:47 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-05 12:07:52 UTC;7.20;1.20;6.00;36.80;636.80
hn0-hadoop;5;2024-07-05 12:07:57 UTC;17.40;0.00;17.40;0.00;236.80
hn0-hadoop;5;2024-07-05 12:08:02 UTC;49.20;46.60;2.60;700.80;51.20
hn0-hadoop;5;2024-07-05 12:08:07 UTC;7.98;0.20;7.78;1.60;180.44
hn0-hadoop;5;2024-07-05 12:08:12 UTC;5.00;0.40;4.60;3.20;76.80
hn0-hadoop;5;2024-07-05 12:08:17 UTC;5.00;0.40;4.60;8.00;452.80
hn0-hadoop;5;2024-07-05 12:08:22 UTC;3.40;0.40;3.00;3.20;41.60
hn0-hadoop;5;2024-07-05 12:08:27 UTC;1.80;0.00;1.80;0.00;208.00
hn0-hadoop;5;2024-07-05 12:08:32 UTC;2.40;0.20;2.20;1.60;96.00
hn0-hadoop;5;2024-07-05 12:08:37 UTC;7.40;0.20;7.20;3.20;529.60
hn0-hadoop;5;2024-07-05 12:08:42 UTC;9.80;7.80;2.00;310.40;65.60
hn0-hadoop;5;2024-07-05 12:08:47 UTC;5.19;0.80;4.39;54.29;333.73
hn0-hadoop;5;2024-07-05 12:08:52 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-05 12:08:57 UTC;15.40;0.00;15.40;0.00;260.80
hn0-hadoop;5;2024-07-05 12:09:02 UTC;2.40;0.00;2.40;0.00;426.35
hn0-hadoop;5;2024-07-05 12:09:07 UTC;11.60;0.20;11.40;4.80;160.00
hn0-hadoop;5;2024-07-05 12:09:12 UTC;7.20;0.80;6.40;6.40;57.60
hn0-hadoop;5;2024-07-05 12:09:17 UTC;3.60;0.60;3.00;4.80;76.80
hn0-hadoop;5;2024-07-05 12:09:22 UTC;3.20;0.00;3.20;0.00;121.60
hn0-hadoop;5;2024-07-05 12:09:27 UTC;3.60;0.00;3.60;0.00;179.20
hn0-hadoop;5;2024-07-05 12:09:32 UTC;3.60;0.40;3.20;3.20;446.40
hn0-hadoop;5;2024-07-05 12:09:37 UTC;6.60;0.00;6.60;0.00;139.20
hn0-hadoop;5;2024-07-05 12:09:42 UTC;4.00;0.60;3.40;9.60;460.80
hn0-hadoop;5;2024-07-05 12:09:47 UTC;2.60;0.40;2.20;4.80;25.60
hn0-hadoop;5;2024-07-05 12:09:52 UTC;6.79;0.20;6.59;3.19;680.24
hn0-hadoop;5;2024-07-05 12:09:57 UTC;17.00;0.00;17.00;0.00;217.60
hn0-hadoop;5;2024-07-05 12:10:02 UTC;10.00;1.00;9.00;41.60;508.80
hn0-hadoop;5;2024-07-05 12:10:07 UTC;6.20;0.00;6.20;0.00;128.00
hn0-hadoop;5;2024-07-05 12:10:12 UTC;2.40;0.00;2.40;0.00;92.80
hn0-hadoop;5;2024-07-05 12:10:17 UTC;1.00;0.20;0.80;6.40;12.80
hn0-hadoop;5;2024-07-05 12:10:22 UTC;1.40;0.00;1.40;0.00;164.80
hn0-hadoop;5;2024-07-05 12:10:27 UTC;3.20;0.00;3.20;0.00;83.20
hn0-hadoop;5;2024-07-05 12:10:32 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-05 12:10:37 UTC;4.00;0.00;4.00;0.00;456.00
hn0-hadoop;5;2024-07-05 12:10:42 UTC;6.00;0.00;6.00;0.00;113.60
hn0-hadoop;5;2024-07-05 12:10:47 UTC;2.20;0.20;2.00;6.40;214.40
hn0-hadoop;5;2024-07-05 12:10:52 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-05 12:10:57 UTC;15.60;0.00;15.60;0.00;273.60
hn0-hadoop;5;2024-07-05 12:11:02 UTC;3.80;1.20;2.60;32.00;73.60
hn0-hadoop;5;2024-07-05 12:11:07 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-05 12:11:12 UTC;9.20;0.20;9.00;6.40;140.80
hn0-hadoop;5;2024-07-05 12:11:17 UTC;2.40;0.20;2.20;3.20;49.60
hn0-hadoop;5;2024-07-05 12:11:22 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 12:11:27 UTC;1.40;0.00;1.40;0.00;121.60
hn0-hadoop;5;2024-07-05 12:11:32 UTC;1.20;0.20;1.00;6.40;14.40
hn0-hadoop;5;2024-07-05 12:11:37 UTC;3.80;0.00;3.80;0.00;160.00
hn0-hadoop;5;2024-07-05 12:11:42 UTC;8.60;0.40;8.20;8.00;121.60
hn0-hadoop;5;2024-07-05 12:11:47 UTC;4.60;0.40;4.20;3.20;452.80
hn0-hadoop;5;2024-07-05 12:11:52 UTC;5.80;1.60;4.20;27.20;595.20
hn0-hadoop;5;2024-07-05 12:11:57 UTC;12.60;0.00;12.60;0.00;121.60
hn0-hadoop;5;2024-07-05 12:12:02 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-05 12:12:07 UTC;1.60;0.40;1.20;6.40;17.60
hn0-hadoop;5;2024-07-05 12:12:12 UTC;8.20;0.40;7.80;3.20;284.80
hn0-hadoop;5;2024-07-05 12:12:17 UTC;4.20;0.20;4.00;1.60;46.40
hn0-hadoop;5;2024-07-05 12:12:22 UTC;3.40;0.00;3.40;0.00;150.40
hn0-hadoop;5;2024-07-05 12:12:27 UTC;3.20;0.20;3.00;3.20;38.40
hn0-hadoop;5;2024-07-05 12:12:32 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-05 12:12:37 UTC;2.60;0.40;2.20;3.20;40.00
hn0-hadoop;5;2024-07-05 12:12:42 UTC;6.00;0.00;6.00;0.00;120.00
hn0-hadoop;5;2024-07-05 12:12:47 UTC;6.77;0.20;6.57;1.59;728.29
hn0-hadoop;5;2024-07-05 12:12:52 UTC;7.19;1.80;5.39;31.94;202.79
hn0-hadoop;5;2024-07-05 12:12:57 UTC;14.40;0.20;14.20;11.20;148.80
hn0-hadoop;5;2024-07-05 12:13:02 UTC;84.00;32.60;51.40;969.60;13704.00
hn0-hadoop;5;2024-07-05 12:13:07 UTC;57.20;53.80;3.40;3449.60;44.80
hn0-hadoop;5;2024-07-05 12:13:12 UTC;79.40;67.60;11.80;3168.00;1064.00
hn0-hadoop;5;2024-07-05 12:13:17 UTC;11.00;8.40;2.60;281.60;38.40
hn0-hadoop;5;2024-07-05 12:13:22 UTC;95.40;93.00;2.40;3312.00;240.00
hn0-hadoop;5;2024-07-05 12:13:27 UTC;19.80;16.20;3.60;438.40;43.20
hn0-hadoop;5;2024-07-05 12:13:32 UTC;17.76;14.37;3.39;688.22;33.53
hn0-hadoop;5;2024-07-05 12:13:37 UTC;20.40;18.00;2.40;1427.20;30.40
hn0-hadoop;5;2024-07-05 12:13:42 UTC;17.00;10.40;6.60;2243.20;110.40
hn0-hadoop;5;2024-07-05 12:13:47 UTC;20.60;15.80;4.80;1041.60;428.80
hn0-hadoop;5;2024-07-05 12:13:52 UTC;4.20;0.40;3.80;33.60;603.20
hn0-hadoop;5;2024-07-05 12:13:57 UTC;22.20;1.20;21.00;17.60;425.60
hn0-hadoop;5;2024-07-05 12:14:02 UTC;6.20;1.20;5.00;12.80;59.20
hn0-hadoop;5;2024-07-05 12:14:07 UTC;14.40;5.80;8.60;145.60;468.80
