# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 12:19:21 UTC;-1;16.88;0.00;11.00;0.16;0.00;71.97
hn0-hadoop;5;2024-07-12 12:19:26 UTC;-1;61.59;0.00;24.89;0.00;0.00;13.52
hn0-hadoop;5;2024-07-12 12:19:31 UTC;-1;61.73;0.00;27.63;0.06;0.00;10.58
hn0-hadoop;5;2024-07-12 12:19:36 UTC;-1;70.49;0.00;24.52;0.00;0.00;4.98
hn0-hadoop;5;2024-07-12 12:19:41 UTC;-1;49.10;0.00;24.49;0.56;0.00;25.86
hn0-hadoop;5;2024-07-12 12:19:46 UTC;-1;22.73;0.00;8.79;0.05;0.00;68.42
hn0-hadoop;5;2024-07-12 12:19:51 UTC;-1;23.21;0.00;11.02;0.22;0.00;65.55
hn0-hadoop;5;2024-07-12 12:19:56 UTC;-1;11.03;0.00;6.96;0.16;0.00;81.85
hn0-hadoop;5;2024-07-12 12:20:01 UTC;-1;4.94;0.00;5.42;0.47;0.00;89.16
hn0-hadoop;5;2024-07-12 12:20:06 UTC;-1;5.52;0.00;5.00;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 12:20:11 UTC;-1;6.62;0.00;7.41;0.05;0.00;85.91
hn0-hadoop;5;2024-07-12 12:20:16 UTC;-1;19.88;0.00;9.72;0.05;0.00;70.35
hn0-hadoop;5;2024-07-12 12:20:21 UTC;-1;40.57;0.00;19.04;0.12;0.00;40.27
hn0-hadoop;5;2024-07-12 12:20:26 UTC;-1;59.88;0.00;24.25;0.19;0.00;15.67
hn0-hadoop;5;2024-07-12 12:20:31 UTC;-1;44.18;0.00;15.00;0.53;0.00;40.29
hn0-hadoop;5;2024-07-12 12:20:36 UTC;-1;9.72;0.00;6.62;0.16;0.00;83.49
hn0-hadoop;5;2024-07-12 12:20:41 UTC;-1;4.20;0.00;4.46;0.00;0.00;91.35
hn0-hadoop;5;2024-07-12 12:20:46 UTC;-1;4.50;0.00;3.82;0.00;0.00;91.68
hn0-hadoop;5;2024-07-12 12:20:51 UTC;-1;19.42;0.00;8.94;0.00;0.00;71.64
hn0-hadoop;5;2024-07-12 12:20:56 UTC;-1;25.61;0.00;9.75;0.06;0.00;64.59
hn0-hadoop;5;2024-07-12 12:21:01 UTC;-1;26.39;0.00;11.55;0.45;0.00;61.61
hn0-hadoop;5;2024-07-12 12:21:06 UTC;-1;15.56;0.00;9.50;0.00;0.00;74.95
hn0-hadoop;5;2024-07-12 12:21:11 UTC;-1;8.16;0.00;6.18;0.00;0.00;85.66
hn0-hadoop;5;2024-07-12 12:21:16 UTC;-1;4.64;0.00;4.17;0.00;0.00;91.19
hn0-hadoop;5;2024-07-12 12:21:21 UTC;-1;5.51;0.00;5.72;0.00;0.00;88.78
hn0-hadoop;5;2024-07-12 12:21:26 UTC;-1;17.62;0.00;7.89;0.16;0.00;74.32
hn0-hadoop;5;2024-07-12 12:21:31 UTC;-1;21.46;0.00;10.21;0.27;0.00;68.06
hn0-hadoop;5;2024-07-12 12:21:36 UTC;-1;24.58;0.00;9.24;0.00;0.00;66.18
hn0-hadoop;5;2024-07-12 12:21:41 UTC;-1;12.65;0.00;6.27;0.00;0.00;81.08
hn0-hadoop;5;2024-07-12 12:21:46 UTC;-1;3.72;0.00;4.35;0.00;0.00;91.94
hn0-hadoop;5;2024-07-12 12:21:51 UTC;-1;5.70;0.00;5.54;0.05;0.00;88.71
hn0-hadoop;5;2024-07-12 12:21:56 UTC;-1;4.30;0.00;4.35;0.00;0.00;91.36
hn0-hadoop;5;2024-07-12 12:22:01 UTC;-1;11.88;0.00;5.97;0.22;0.00;81.94
hn0-hadoop;5;2024-07-12 12:22:06 UTC;-1;21.95;0.00;9.51;0.00;0.00;68.55
hn0-hadoop;5;2024-07-12 12:22:11 UTC;-1;23.72;0.00;12.11;0.06;0.00;64.11
hn0-hadoop;5;2024-07-12 12:22:16 UTC;-1;12.80;0.00;6.86;0.00;0.00;80.34
hn0-hadoop;5;2024-07-12 12:22:21 UTC;-1;10.05;0.00;8.50;0.21;0.00;81.24
hn0-hadoop;5;2024-07-12 12:22:26 UTC;-1;43.10;0.00;15.86;0.12;0.00;40.92
hn0-hadoop;5;2024-07-12 12:22:31 UTC;-1;43.12;0.00;10.21;0.35;0.00;46.31
hn0-hadoop;5;2024-07-12 12:22:36 UTC;-1;13.64;0.00;7.14;0.00;0.00;79.22
hn0-hadoop;5;2024-07-12 12:22:41 UTC;-1;21.17;0.00;8.14;0.06;0.00;70.63
hn0-hadoop;5;2024-07-12 12:22:46 UTC;-1;21.79;0.00;8.08;0.06;0.00;70.07
hn0-hadoop;5;2024-07-12 12:22:51 UTC;-1;19.25;0.00;8.69;0.00;0.00;72.06
hn0-hadoop;5;2024-07-12 12:22:56 UTC;-1;7.37;0.00;4.08;0.00;0.00;88.54
hn0-hadoop;5;2024-07-12 12:23:01 UTC;-1;4.22;0.00;4.85;0.36;0.00;90.57
hn0-hadoop;5;2024-07-12 12:23:06 UTC;-1;4.95;0.00;4.64;0.00;0.00;90.41
hn0-hadoop;5;2024-07-12 12:23:11 UTC;-1;15.13;0.00;9.52;0.00;0.00;75.35
hn0-hadoop;5;2024-07-12 12:23:16 UTC;-1;21.82;0.00;8.02;0.00;0.00;70.16
hn0-hadoop;5;2024-07-12 12:23:21 UTC;-1;21.70;0.00;9.24;0.00;0.00;69.06
hn0-hadoop;5;2024-07-12 12:23:26 UTC;-1;16.07;0.00;8.58;0.11;0.00;75.24
hn0-hadoop;5;2024-07-12 12:23:31 UTC;-1;4.46;0.00;4.78;0.16;0.00;90.60
hn0-hadoop;5;2024-07-12 12:23:36 UTC;-1;4.43;0.00;4.69;0.00;0.00;90.88
hn0-hadoop;5;2024-07-12 12:23:41 UTC;-1;3.98;0.00;4.66;0.00;0.00;91.35
hn0-hadoop;5;2024-07-12 12:23:46 UTC;-1;15.02;0.00;8.67;0.00;0.00;76.31
hn0-hadoop;5;2024-07-12 12:23:51 UTC;-1;23.73;0.00;10.91;0.00;0.00;65.36
hn0-hadoop;5;2024-07-12 12:23:56 UTC;-1;27.14;0.00;12.16;0.17;0.00;60.53
hn0-hadoop;5;2024-07-12 12:24:01 UTC;-1;29.65;0.00;10.21;0.23;0.00;59.92
hn0-hadoop;5;2024-07-12 12:24:06 UTC;-1;26.92;0.00;9.23;0.00;0.00;63.85
hn0-hadoop;5;2024-07-12 12:24:11 UTC;-1;33.15;0.00;13.75;0.06;0.00;53.04
hn0-hadoop;5;2024-07-12 12:24:16 UTC;-1;5.17;0.00;4.48;0.00;0.00;90.35
hn0-hadoop;5;2024-07-12 12:24:21 UTC;-1;25.32;0.00;10.41;0.00;0.00;64.27
hn0-hadoop;5;2024-07-12 12:24:26 UTC;-1;58.60;0.00;24.46;0.13;0.00;16.82
hn0-hadoop;5;2024-07-12 12:24:31 UTC;-1;55.86;0.00;23.49;0.19;0.00;20.47
hn0-hadoop;5;2024-07-12 12:24:36 UTC;-1;59.57;0.00;21.30;0.06;0.00;19.07
hn0-hadoop;5;2024-07-12 12:24:41 UTC;-1;6.80;0.00;7.01;0.00;0.00;86.19
hn0-hadoop;5;2024-07-12 12:24:46 UTC;-1;4.83;0.00;4.99;0.00;0.00;90.18
hn0-hadoop;5;2024-07-12 12:24:51 UTC;-1;7.57;0.00;5.59;0.00;0.00;86.84
hn0-hadoop;5;2024-07-12 12:24:56 UTC;-1;12.79;0.00;8.80;0.00;0.00;78.42
hn0-hadoop;5;2024-07-12 12:25:01 UTC;-1;21.12;0.00;8.65;0.39;0.00;69.84
hn0-hadoop;5;2024-07-12 12:25:06 UTC;-1;22.51;0.00;9.78;0.00;0.00;67.70
hn0-hadoop;5;2024-07-12 12:25:11 UTC;-1;19.82;0.00;9.69;0.00;0.00;70.49
hn0-hadoop;5;2024-07-12 12:25:16 UTC;-1;8.53;0.00;7.53;0.00;0.00;83.95
hn0-hadoop;5;2024-07-12 12:25:21 UTC;-1;24.15;0.00;13.02;0.00;0.00;62.83
hn0-hadoop;5;2024-07-12 12:25:26 UTC;-1;62.19;0.00;25.03;0.26;0.00;12.52
hn0-hadoop;5;2024-07-12 12:25:31 UTC;-1;69.33;0.00;22.54;0.20;0.00;7.93
hn0-hadoop;5;2024-07-12 12:25:36 UTC;-1;61.30;0.00;29.94;0.26;0.00;8.50
hn0-hadoop;5;2024-07-12 12:25:41 UTC;-1;32.27;0.00;12.07;0.23;0.00;55.43
hn0-hadoop;5;2024-07-12 12:25:46 UTC;-1;31.92;0.00;8.72;0.00;0.00;59.36
hn0-hadoop;5;2024-07-12 12:25:51 UTC;-1;11.90;0.00;4.85;0.00;0.00;83.25
hn0-hadoop;5;2024-07-12 12:25:56 UTC;-1;9.74;0.00;5.89;0.00;0.00;84.37
hn0-hadoop;5;2024-07-12 12:26:01 UTC;-1;9.80;0.00;6.07;0.21;0.00;83.91
hn0-hadoop;5;2024-07-12 12:26:06 UTC;-1;7.08;0.00;6.55;0.05;0.00;86.31
hn0-hadoop;5;2024-07-12 12:26:11 UTC;-1;23.03;0.00;10.01;0.06;0.00;66.91
hn0-hadoop;5;2024-07-12 12:26:16 UTC;-1;23.59;0.00;10.12;0.06;0.00;66.24
hn0-hadoop;5;2024-07-12 12:26:21 UTC;-1;20.22;0.00;7.88;0.00;0.00;71.90
hn0-hadoop;5;2024-07-12 12:26:26 UTC;-1;8.66;0.00;6.71;0.00;0.00;84.63
hn0-hadoop;5;2024-07-12 12:26:31 UTC;-1;4.24;0.00;3.82;0.05;0.00;91.88
hn0-hadoop;5;2024-07-12 12:26:36 UTC;-1;7.41;0.00;5.52;0.21;0.00;86.86
hn0-hadoop;5;2024-07-12 12:26:41 UTC;-1;6.69;0.00;4.74;0.00;0.00;88.57
hn0-hadoop;5;2024-07-12 12:26:46 UTC;-1;21.84;0.00;8.59;0.00;0.00;69.57
hn0-hadoop;5;2024-07-12 12:26:51 UTC;-1;22.62;0.00;10.37;0.00;0.00;67.02
hn0-hadoop;5;2024-07-12 12:26:56 UTC;-1;20.93;0.00;8.01;0.00;0.00;71.07
hn0-hadoop;5;2024-07-12 12:27:01 UTC;-1;5.41;0.00;4.26;0.00;0.00;90.33
hn0-hadoop;5;2024-07-12 12:27:06 UTC;-1;5.54;0.00;4.44;0.31;0.00;89.70
hn0-hadoop;5;2024-07-12 12:27:11 UTC;-1;4.29;0.00;4.82;0.00;0.00;90.89
hn0-hadoop;5;2024-07-12 12:27:16 UTC;-1;9.77;0.00;6.37;0.00;0.00;83.86
hn0-hadoop;5;2024-07-12 12:27:21 UTC;-1;21.28;0.00;8.49;0.06;0.00;70.17
hn0-hadoop;5;2024-07-12 12:27:26 UTC;-1;25.73;0.00;11.96;0.00;0.00;62.30
hn0-hadoop;5;2024-07-12 12:27:31 UTC;-1;16.58;0.00;7.47;0.00;0.00;75.94
hn0-hadoop;5;2024-07-12 12:27:36 UTC;-1;5.32;0.00;5.06;0.26;0.00;89.36
hn0-hadoop;5;2024-07-12 12:27:41 UTC;-1;4.66;0.00;4.55;0.00;0.00;90.79
hn0-hadoop;5;2024-07-12 12:27:46 UTC;-1;8.59;0.00;5.09;0.00;0.00;86.33
hn0-hadoop;5;2024-07-12 12:27:51 UTC;-1;9.90;0.00;5.84;0.05;0.00;84.21
hn0-hadoop;5;2024-07-12 12:27:56 UTC;-1;26.17;0.00;9.74;0.00;0.00;64.10
hn0-hadoop;5;2024-07-12 12:28:01 UTC;-1;20.37;0.00;8.08;0.00;0.00;71.56
hn0-hadoop;5;2024-07-12 12:28:06 UTC;-1;17.10;0.00;7.78;0.22;0.00;74.90
hn0-hadoop;5;2024-07-12 12:28:11 UTC;-1;4.75;0.00;5.22;0.00;0.00;90.04
hn0-hadoop;5;2024-07-12 12:28:16 UTC;-1;7.73;0.00;5.61;0.05;0.00;86.61
hn0-hadoop;5;2024-07-12 12:28:21 UTC;-1;9.19;0.00;6.16;0.16;0.00;84.48
hn0-hadoop;5;2024-07-12 12:28:26 UTC;-1;46.15;0.00;18.25;0.12;0.00;35.48
hn0-hadoop;5;2024-07-12 12:28:32 UTC;-1;57.75;0.00;19.11;0.31;0.00;22.83
hn0-hadoop;5;2024-07-12 12:28:37 UTC;-1;24.21;0.00;10.77;0.23;0.00;64.80
hn0-hadoop;5;2024-07-12 12:28:42 UTC;-1;18.01;0.00;8.12;0.06;0.00;73.82
hn0-hadoop;5;2024-07-12 12:28:47 UTC;-1;5.65;0.00;5.92;0.00;0.00;88.43
hn0-hadoop;5;2024-07-12 12:28:52 UTC;-1;9.94;0.00;7.61;0.00;0.00;82.45
hn0-hadoop;5;2024-07-12 12:28:57 UTC;-1;10.31;0.00;6.29;0.00;0.00;83.40
hn0-hadoop;5;2024-07-12 12:29:02 UTC;-1;22.79;0.00;10.49;0.00;0.00;66.72
hn0-hadoop;5;2024-07-12 12:29:07 UTC;-1;44.57;0.00;16.50;0.18;0.00;38.75
hn0-hadoop;5;2024-07-12 12:29:12 UTC;-1;48.75;0.00;23.18;0.00;0.00;28.07
hn0-hadoop;5;2024-07-12 12:29:17 UTC;-1;24.01;0.00;11.50;0.06;0.00;64.43
hn0-hadoop;5;2024-07-12 12:29:22 UTC;-1;10.03;0.00;7.24;0.05;0.00;82.68
hn0-hadoop;5;2024-07-12 12:29:27 UTC;-1;51.65;0.00;15.21;0.00;0.00;33.13
hn0-hadoop;5;2024-07-12 12:29:32 UTC;-1;45.28;0.00;17.75;0.00;0.00;36.97
hn0-hadoop;5;2024-07-12 12:29:37 UTC;-1;27.10;0.00;9.49;0.11;0.00;63.30
hn0-hadoop;5;2024-07-12 12:29:42 UTC;-1;21.92;0.00;10.49;0.00;0.00;67.58
hn0-hadoop;5;2024-07-12 12:29:47 UTC;-1;21.81;0.00;9.43;0.06;0.00;68.71
hn0-hadoop;5;2024-07-12 12:29:52 UTC;-1;20.82;0.00;9.58;0.00;0.00;69.60
hn0-hadoop;5;2024-07-12 12:29:57 UTC;-1;5.28;0.00;5.80;0.00;0.00;88.92
hn0-hadoop;5;2024-07-12 12:30:02 UTC;-1;4.97;0.00;5.34;0.05;0.00;89.64
hn0-hadoop;5;2024-07-12 12:30:07 UTC;-1;4.81;0.00;3.82;0.16;0.00;91.22
hn0-hadoop;5;2024-07-12 12:30:12 UTC;-1;4.70;0.00;5.13;0.00;0.00;90.17
hn0-hadoop;5;2024-07-12 12:30:17 UTC;-1;27.13;0.00;14.25;0.00;0.00;58.62
hn0-hadoop;5;2024-07-12 12:30:22 UTC;-1;42.94;0.00;18.72;0.00;0.00;38.33
hn0-hadoop;5;2024-07-12 12:30:27 UTC;-1;64.01;0.00;22.04;0.00;0.00;13.95
hn0-hadoop;5;2024-07-12 12:30:32 UTC;-1;40.44;0.00;17.34;0.42;0.00;41.81
hn0-hadoop;5;2024-07-12 12:30:37 UTC;-1;7.19;0.00;5.50;0.11;0.00;87.20
hn0-hadoop;5;2024-07-12 12:30:42 UTC;-1;5.20;0.00;4.94;0.00;0.00;89.86
hn0-hadoop;5;2024-07-12 12:30:47 UTC;-1;4.56;0.00;4.93;0.00;0.00;90.50
hn0-hadoop;5;2024-07-12 12:30:52 UTC;-1;24.44;0.00;9.42;0.11;0.00;66.03
hn0-hadoop;5;2024-07-12 12:30:57 UTC;-1;27.37;0.00;10.04;0.00;0.00;62.59
hn0-hadoop;5;2024-07-12 12:31:02 UTC;-1;27.76;0.00;12.49;0.11;0.00;59.64
hn0-hadoop;5;2024-07-12 12:31:07 UTC;-1;11.20;0.00;8.79;0.11;0.00;79.90
hn0-hadoop;5;2024-07-12 12:31:12 UTC;-1;5.11;0.00;5.42;0.05;0.00;89.42
hn0-hadoop;5;2024-07-12 12:31:17 UTC;-1;7.27;0.00;6.05;0.00;0.00;86.68
hn0-hadoop;5;2024-07-12 12:31:22 UTC;-1;12.03;0.00;7.72;0.21;0.00;80.03
hn0-hadoop;5;2024-07-12 12:31:27 UTC;-1;53.81;0.00;18.83;0.00;0.00;27.36
hn0-hadoop;5;2024-07-12 12:31:32 UTC;-1;58.72;0.00;21.39;0.00;0.00;19.89
hn0-hadoop;5;2024-07-12 12:31:37 UTC;-1;28.59;0.00;12.86;0.29;0.00;58.26
hn0-hadoop;5;2024-07-12 12:31:42 UTC;-1;12.36;0.00;6.40;0.00;0.00;81.25
hn0-hadoop;5;2024-07-12 12:31:47 UTC;-1;4.95;0.00;5.00;0.00;0.00;90.05
hn0-hadoop;5;2024-07-12 12:31:52 UTC;-1;4.09;0.00;4.19;0.00;0.00;91.72
hn0-hadoop;5;2024-07-12 12:31:57 UTC;-1;4.38;0.00;5.11;0.00;0.00;90.51
hn0-hadoop;5;2024-07-12 12:32:02 UTC;-1;13.13;0.00;7.74;0.05;0.00;79.08
hn0-hadoop;5;2024-07-12 12:32:07 UTC;-1;20.97;0.00;9.43;0.11;0.00;69.50
hn0-hadoop;5;2024-07-12 12:32:12 UTC;-1;20.69;0.00;9.82;0.00;0.00;69.50
hn0-hadoop;5;2024-07-12 12:32:17 UTC;-1;16.48;0.00;8.59;0.00;0.00;74.93
hn0-hadoop;5;2024-07-12 12:32:22 UTC;-1;5.19;0.00;5.08;0.00;0.00;89.73
hn0-hadoop;5;2024-07-12 12:32:27 UTC;-1;8.03;0.00;5.39;0.05;0.00;86.53
hn0-hadoop;5;2024-07-12 12:32:32 UTC;-1;4.44;0.00;5.08;0.21;0.00;90.26
hn0-hadoop;5;2024-07-12 12:32:37 UTC;-1;13.02;0.00;7.40;0.05;0.00;79.53
hn0-hadoop;5;2024-07-12 12:32:42 UTC;-1;20.44;0.00;9.25;0.00;0.00;70.30
hn0-hadoop;5;2024-07-12 12:32:47 UTC;-1;22.62;0.00;9.37;0.06;0.00;67.96
hn0-hadoop;5;2024-07-12 12:32:52 UTC;-1;20.09;0.00;7.55;0.00;0.00;72.36
hn0-hadoop;5;2024-07-12 12:32:57 UTC;-1;7.36;0.00;4.71;0.00;0.00;87.92
hn0-hadoop;5;2024-07-12 12:33:02 UTC;-1;4.50;0.00;5.03;0.00;0.00;90.47
hn0-hadoop;5;2024-07-12 12:33:07 UTC;-1;6.13;0.00;4.76;0.21;0.00;88.90
hn0-hadoop;5;2024-07-12 12:33:12 UTC;-1;12.33;0.00;7.34;0.05;0.00;80.28
hn0-hadoop;5;2024-07-12 12:33:17 UTC;-1;23.95;0.00;10.78;0.00;0.00;65.27
hn0-hadoop;5;2024-07-12 12:33:22 UTC;-1;22.74;0.00;9.68;0.06;0.00;67.52
hn0-hadoop;5;2024-07-12 12:33:27 UTC;-1;16.40;0.00;8.45;0.00;0.00;75.15
hn0-hadoop;5;2024-07-12 12:33:32 UTC;-1;4.84;0.00;5.21;0.05;0.00;89.90
hn0-hadoop;5;2024-07-12 12:33:37 UTC;-1;4.94;0.00;3.89;0.16;0.00;91.00
hn0-hadoop;5;2024-07-12 12:33:42 UTC;-1;4.64;0.00;4.43;0.00;0.00;90.92
hn0-hadoop;5;2024-07-12 12:33:47 UTC;-1;13.54;0.00;7.48;0.00;0.00;78.97
hn0-hadoop;5;2024-07-12 12:33:52 UTC;-1;24.72;0.00;11.16;0.06;0.00;64.06
hn0-hadoop;5;2024-07-12 12:33:57 UTC;-1;26.48;0.00;11.64;0.00;0.00;61.89
hn0-hadoop;5;2024-07-12 12:34:02 UTC;-1;33.08;0.00;13.20;0.00;0.00;53.72
hn0-hadoop;5;2024-07-12 12:34:07 UTC;-1;27.75;0.00;9.98;0.17;0.00;62.10
hn0-hadoop;5;2024-07-12 12:34:12 UTC;-1;27.79;0.00;11.37;0.00;0.00;60.84
hn0-hadoop;5;2024-07-12 12:34:17 UTC;-1;28.48;0.00;9.61;1.63;0.00;60.28
hn0-hadoop;5;2024-07-12 12:34:22 UTC;-1;34.14;0.00;15.97;0.35;0.00;49.54
hn0-hadoop;5;2024-07-12 12:34:27 UTC;-1;65.26;0.00;30.97;0.00;0.00;3.77
hn0-hadoop;5;2024-07-12 12:34:32 UTC;-1;69.66;0.00;25.72;0.00;0.00;4.62
hn0-hadoop;5;2024-07-12 12:34:37 UTC;-1;65.19;0.00;29.65;0.07;0.00;5.09
hn0-hadoop;5;2024-07-12 12:34:42 UTC;-1;69.25;0.00;27.04;0.00;0.00;3.71
hn0-hadoop;5;2024-07-12 12:34:47 UTC;-1;34.04;0.00;12.92;0.40;0.00;52.64
hn0-hadoop;5;2024-07-12 12:34:52 UTC;-1;11.24;0.00;7.03;0.00;0.00;81.73
hn0-hadoop;5;2024-07-12 12:34:57 UTC;-1;6.14;0.00;5.93;0.05;0.00;87.87
hn0-hadoop;5;2024-07-12 12:35:02 UTC;-1;9.98;0.00;7.31;0.11;0.00;82.59
hn0-hadoop;5;2024-07-12 12:35:07 UTC;-1;22.58;0.00;11.35;0.28;0.00;65.79
hn0-hadoop;5;2024-07-12 12:35:12 UTC;-1;25.85;0.00;10.69;0.06;0.00;63.40
hn0-hadoop;5;2024-07-12 12:35:17 UTC;-1;22.04;0.00;9.72;0.00;0.00;68.23
hn0-hadoop;5;2024-07-12 12:35:22 UTC;-1;29.89;0.00;14.81;0.62;0.00;54.68
hn0-hadoop;5;2024-07-12 12:35:27 UTC;-1;53.62;0.00;17.07;0.12;0.00;29.19
hn0-hadoop;5;2024-07-12 12:35:32 UTC;-1;20.96;0.00;8.85;0.33;0.00;69.87
hn0-hadoop;5;2024-07-12 12:35:37 UTC;-1;12.19;0.00;7.28;0.27;0.00;80.26
hn0-hadoop;5;2024-07-12 12:35:42 UTC;-1;22.01;0.00;9.13;0.17;0.00;68.69
hn0-hadoop;5;2024-07-12 12:35:47 UTC;-1;23.06;0.00;9.92;0.00;0.00;67.02
hn0-hadoop;5;2024-07-12 12:35:52 UTC;-1;26.49;0.00;9.82;0.00;0.00;63.69
hn0-hadoop;5;2024-07-12 12:35:57 UTC;-1;8.28;0.00;6.04;0.00;0.00;85.68
hn0-hadoop;5;2024-07-12 12:36:02 UTC;-1;10.78;0.00;7.51;0.00;0.00;81.71
hn0-hadoop;5;2024-07-12 12:36:07 UTC;-1;6.30;0.00;5.82;0.21;0.00;87.67
hn0-hadoop;5;2024-07-12 12:36:12 UTC;-1;10.05;0.00;5.81;0.00;0.00;84.14
hn0-hadoop;5;2024-07-12 12:36:17 UTC;-1;21.33;0.00;8.52;0.06;0.00;70.10
hn0-hadoop;5;2024-07-12 12:36:22 UTC;-1;25.00;0.00;12.00;0.00;0.00;63.00
hn0-hadoop;5;2024-07-12 12:36:27 UTC;-1;17.88;0.00;8.66;0.06;0.00;73.40
hn0-hadoop;5;2024-07-12 12:36:32 UTC;-1;4.18;0.00;3.97;0.00;0.00;91.85
hn0-hadoop;5;2024-07-12 12:36:37 UTC;-1;7.61;0.00;6.24;0.11;0.00;86.05
hn0-hadoop;5;2024-07-12 12:36:42 UTC;-1;8.21;0.00;5.65;0.00;0.00;86.15
hn0-hadoop;5;2024-07-12 12:36:47 UTC;-1;12.47;0.00;6.42;0.00;0.00;81.11
hn0-hadoop;5;2024-07-12 12:36:52 UTC;-1;27.08;0.00;9.94;0.00;0.00;62.98
hn0-hadoop;5;2024-07-12 12:36:57 UTC;-1;21.14;0.00;8.94;0.00;0.00;69.92
hn0-hadoop;5;2024-07-12 12:37:02 UTC;-1;13.91;0.00;7.47;0.05;0.00;78.57
hn0-hadoop;5;2024-07-12 12:37:07 UTC;-1;5.43;0.00;5.49;0.21;0.00;88.87
hn0-hadoop;5;2024-07-12 12:37:12 UTC;-1;4.85;0.00;4.69;0.00;0.00;90.46
hn0-hadoop;5;2024-07-12 12:37:17 UTC;-1;5.94;0.00;3.92;0.00;0.00;90.14
hn0-hadoop;5;2024-07-12 12:37:22 UTC;-1;17.92;0.00;11.84;0.17;0.00;70.08
hn0-hadoop;5;2024-07-12 12:37:27 UTC;-1;55.52;0.00;24.07;0.00;0.00;20.41
hn0-hadoop;5;2024-07-12 12:37:32 UTC;-1;61.41;0.00;18.89;0.00;0.00;19.70
hn0-hadoop;5;2024-07-12 12:37:37 UTC;-1;27.41;0.00;13.16;0.40;0.00;59.03
hn0-hadoop;5;2024-07-12 12:37:42 UTC;-1;4.15;0.00;4.20;0.05;0.00;91.59
hn0-hadoop;5;2024-07-12 12:37:47 UTC;-1;5.35;0.00;3.99;0.00;0.00;90.66
hn0-hadoop;5;2024-07-12 12:37:52 UTC;-1;9.58;0.00;4.90;0.00;0.00;85.52
hn0-hadoop;5;2024-07-12 12:37:57 UTC;-1;11.82;0.00;6.13;0.11;0.00;81.94
hn0-hadoop;5;2024-07-12 12:38:02 UTC;-1;23.44;0.00;9.45;0.06;0.00;67.05
hn0-hadoop;5;2024-07-12 12:38:07 UTC;-1;23.38;0.00;10.60;0.16;0.00;65.87
hn0-hadoop;5;2024-07-12 12:38:12 UTC;-1;16.62;0.00;8.07;0.05;0.00;75.26
hn0-hadoop;5;2024-07-12 12:38:17 UTC;-1;4.85;0.00;4.54;0.00;0.00;90.61
hn0-hadoop;5;2024-07-12 12:38:22 UTC;-1;7.91;0.00;6.52;0.00;0.00;85.58
hn0-hadoop;5;2024-07-12 12:38:27 UTC;-1;13.01;0.00;6.24;0.00;0.00;80.75
hn0-hadoop;5;2024-07-12 12:38:32 UTC;-1;8.27;0.00;5.10;0.05;0.00;86.58
hn0-hadoop;5;2024-07-12 12:38:37 UTC;-1;21.99;0.00;9.86;0.22;0.00;67.93
hn0-hadoop;5;2024-07-12 12:38:42 UTC;-1;21.32;0.00;9.56;0.00;0.00;69.12
hn0-hadoop;5;2024-07-12 12:38:47 UTC;-1;15.14;0.00;8.15;0.00;0.00;76.71
hn0-hadoop;5;2024-07-12 12:38:52 UTC;-1;12.49;0.00;8.12;0.00;0.00;79.39
hn0-hadoop;5;2024-07-12 12:38:57 UTC;-1;11.28;0.00;5.96;0.00;0.00;82.77
hn0-hadoop;5;2024-07-12 12:39:02 UTC;-1;22.97;0.00;7.34;0.00;0.00;69.69
hn0-hadoop;5;2024-07-12 12:39:07 UTC;-1;31.07;0.00;14.50;0.23;0.00;54.20
hn0-hadoop;5;2024-07-12 12:39:12 UTC;-1;48.01;0.00;21.47;0.00;0.00;30.52
hn0-hadoop;5;2024-07-12 12:39:17 UTC;-1;22.21;0.00;8.85;0.06;0.00;68.88
hn0-hadoop;5;2024-07-12 12:39:22 UTC;-1;24.43;0.00;14.42;0.00;0.00;61.15
hn0-hadoop;5;2024-07-12 12:39:27 UTC;-1;51.70;0.00;15.42;0.00;0.00;32.88
hn0-hadoop;5;2024-07-12 12:39:32 UTC;-1;47.20;0.00;17.21;0.06;0.00;35.53
hn0-hadoop;5;2024-07-12 12:39:37 UTC;-1;26.03;0.00;10.99;0.06;0.00;62.93
hn0-hadoop;5;2024-07-12 12:39:42 UTC;-1;11.41;0.00;7.08;0.00;0.00;81.50
hn0-hadoop;5;2024-07-12 12:39:47 UTC;-1;21.13;0.00;8.79;0.00;0.00;70.08
hn0-hadoop;5;2024-07-12 12:39:52 UTC;-1;22.17;0.00;10.25;0.06;0.00;67.53
hn0-hadoop;5;2024-07-12 12:39:57 UTC;-1;15.29;0.00;7.70;0.00;0.00;77.01
hn0-hadoop;5;2024-07-12 12:40:02 UTC;-1;4.69;0.00;4.85;0.00;0.00;90.46
hn0-hadoop;5;2024-07-12 12:40:07 UTC;-1;3.84;0.00;4.15;0.16;0.00;91.85
hn0-hadoop;5;2024-07-12 12:40:12 UTC;-1;4.81;0.00;5.71;0.00;0.00;89.49
hn0-hadoop;5;2024-07-12 12:40:17 UTC;-1;13.96;0.00;8.13;0.05;0.00;77.85
hn0-hadoop;5;2024-07-12 12:40:22 UTC;-1;39.87;0.00;22.25;0.00;0.00;37.88
