# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 12:27:56 UTC;eth0;38.40;52.20;15.26;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:01 UTC;lo;24.80;24.80;8.95;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:01 UTC;eth0;38.60;52.20;14.14;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:06 UTC;lo;20.20;20.20;9.82;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:06 UTC;eth0;53.60;75.00;18.62;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:11 UTC;lo;19.40;19.40;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:11 UTC;eth0;48.80;62.20;18.82;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:16 UTC;lo;27.60;27.60;21.39;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:16 UTC;eth0;31.20;46.80;9.43;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:21 UTC;lo;47.40;47.40;22.46;22.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:21 UTC;eth0;54.20;73.80;13.84;77.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:26 UTC;lo;55.60;55.60;37.69;37.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:26 UTC;eth0;42.20;59.00;11.47;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:32 UTC;lo;40.80;40.80;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:32 UTC;eth0;99.00;97.20;62.19;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:37 UTC;lo;47.60;47.60;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:37 UTC;eth0;51.60;69.80;18.75;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:42 UTC;lo;26.00;26.00;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:42 UTC;eth0;36.00;61.00;6.90;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:47 UTC;lo;19.20;19.20;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:47 UTC;eth0;47.00;52.80;24.94;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:52 UTC;lo;902.60;902.60;320.27;320.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:52 UTC;eth0;50.00;57.60;25.20;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:57 UTC;lo;20.80;20.80;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:28:57 UTC;eth0;28.60;46.40;5.37;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:02 UTC;lo;23.95;23.95;7.86;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:02 UTC;eth0;43.11;58.08;15.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:07 UTC;lo;55.60;55.60;293.79;293.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:07 UTC;eth0;99.60;106.40;59.83;22.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:12 UTC;lo;27.60;27.60;47.73;47.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:12 UTC;eth0;78.40;90.40;30.97;53.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:17 UTC;lo;36.20;36.20;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:17 UTC;eth0;33.60;49.20;10.46;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:22 UTC;lo;59.60;59.60;65.23;65.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:22 UTC;eth0;64.00;70.60;29.91;126.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:27 UTC;lo;40.80;40.80;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:27 UTC;eth0;59.60;64.40;35.33;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:32 UTC;lo;73.60;73.60;37.41;37.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:32 UTC;eth0;103.20;84.60;77.16;78.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:37 UTC;lo;34.20;34.20;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:37 UTC;eth0;53.80;71.80;22.78;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:42 UTC;lo;25.40;25.40;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:42 UTC;eth0;48.40;61.80;17.62;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:47 UTC;lo;29.20;29.20;21.30;21.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:47 UTC;eth0;31.40;45.60;7.30;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:52 UTC;lo;17.00;17.00;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:52 UTC;eth0;27.80;44.20;5.74;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:57 UTC;lo;38.20;38.20;32.72;32.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:29:57 UTC;eth0;48.60;57.80;20.82;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:02 UTC;lo;24.60;24.60;8.70;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:02 UTC;eth0;37.80;50.60;12.63;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:07 UTC;lo;19.00;19.00;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:07 UTC;eth0;55.80;74.00;19.95;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:12 UTC;lo;21.80;21.80;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:12 UTC;eth0;36.80;47.40;13.48;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:17 UTC;lo;34.60;34.60;32.50;32.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:17 UTC;eth0;62.40;60.40;41.21;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:22 UTC;lo;47.90;47.90;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:22 UTC;eth0;62.48;75.45;24.63;203.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:27 UTC;lo;67.60;67.60;288.14;288.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:27 UTC;eth0;40.80;56.80;14.57;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:32 UTC;lo;111.60;111.60;34.49;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:32 UTC;eth0;126.80;127.40;74.35;23.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:37 UTC;lo;31.20;31.20;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:37 UTC;eth0;59.40;61.00;39.45;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:42 UTC;lo;31.60;31.60;41.29;41.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:42 UTC;eth0;41.80;62.00;12.31;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:47 UTC;lo;35.60;35.60;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:47 UTC;eth0;31.00;46.80;9.54;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:52 UTC;lo;1197.60;1197.60;491.26;491.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:52 UTC;eth0;34.40;50.40;10.44;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:57 UTC;lo;34.33;34.33;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:30:57 UTC;eth0;54.69;83.43;14.53;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:02 UTC;lo;24.00;24.00;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:02 UTC;eth0;44.40;56.00;18.62;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:07 UTC;lo;26.00;26.00;32.99;32.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:07 UTC;eth0;69.00;92.40;25.13;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:12 UTC;lo;19.00;19.00;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:12 UTC;eth0;58.20;59.20;34.19;39.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:17 UTC;lo;31.20;31.20;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:17 UTC;eth0;34.40;47.80;11.39;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:22 UTC;lo;48.40;48.40;45.33;45.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:22 UTC;eth0;68.40;87.20;18.56;169.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:27 UTC;lo;48.20;48.20;32.90;32.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:27 UTC;eth0;54.00;56.00;32.89;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:32 UTC;lo;26.60;26.60;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:32 UTC;eth0;61.60;65.00;37.34;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:37 UTC;lo;96.40;96.40;304.06;304.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:37 UTC;eth0;67.20;93.20;23.41;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:42 UTC;lo;23.80;23.80;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:42 UTC;eth0;36.40;57.60;10.14;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:47 UTC;lo;27.00;27.00;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:47 UTC;eth0;39.60;55.00;14.08;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:52 UTC;lo;17.20;17.20;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:52 UTC;eth0;29.60;47.80;6.88;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:57 UTC;lo;37.60;37.60;18.77;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:31:57 UTC;eth0;42.80;54.40;18.34;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:02 UTC;lo;21.20;21.20;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:02 UTC;eth0;70.20;68.40;42.16;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:07 UTC;lo;19.00;19.00;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:07 UTC;eth0;72.60;79.00;44.96;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:12 UTC;lo;25.00;25.00;45.16;45.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:12 UTC;eth0;44.20;53.40;18.60;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:17 UTC;lo;35.00;35.00;18.80;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:17 UTC;eth0;53.60;59.80;21.09;69.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:22 UTC;lo;47.40;47.40;23.31;23.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:22 UTC;eth0;49.20;63.80;16.68;106.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:27 UTC;lo;35.60;35.60;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:27 UTC;eth0;40.40;58.60;11.14;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:32 UTC;lo;26.20;26.20;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:32 UTC;eth0;63.20;60.00;39.72;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:37 UTC;lo;54.00;54.00;58.03;58.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:37 UTC;eth0;34.80;52.80;8.97;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:42 UTC;lo;23.40;23.40;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:42 UTC;eth0;38.40;58.80;9.07;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:47 UTC;lo;50.00;50.00;227.93;227.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:47 UTC;eth0;27.40;43.60;6.26;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:52 UTC;lo;887.80;887.80;599.34;599.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:52 UTC;eth0;36.00;50.20;13.06;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:57 UTC;lo;43.60;43.60;40.92;40.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:32:57 UTC;eth0;26.20;44.20;4.33;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:02 UTC;lo;24.00;24.00;6.73;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:02 UTC;eth0;36.40;51.40;10.61;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:07 UTC;lo;22.20;22.20;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:07 UTC;eth0;63.60;84.60;22.23;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:12 UTC;lo;18.40;18.40;8.75;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:12 UTC;eth0;57.80;71.20;22.83;36.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:17 UTC;lo;21.20;21.20;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:17 UTC;eth0;44.00;60.40;15.81;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:22 UTC;lo;46.20;46.20;44.55;44.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:22 UTC;eth0;47.40;65.60;15.81;64.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:27 UTC;lo;34.00;34.00;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:27 UTC;eth0;48.00;58.60;18.97;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:32 UTC;lo;24.60;24.60;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:32 UTC;eth0;79.40;67.40;53.15;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:37 UTC;lo;22.20;22.20;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:37 UTC;eth0;66.40;66.80;42.71;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:42 UTC;lo;27.00;27.00;40.21;40.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:42 UTC;eth0;41.40;62.00;12.44;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:47 UTC;lo;25.60;25.60;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:47 UTC;eth0;44.20;55.60;19.25;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:52 UTC;lo;54.69;54.69;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:52 UTC;eth0;47.90;56.69;23.09;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:57 UTC;lo;35.33;35.33;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:33:57 UTC;eth0;32.53;48.50;8.91;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:02 UTC;lo;25.20;25.20;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:02 UTC;eth0;60.20;67.60;29.52;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:07 UTC;lo;50.80;50.80;291.66;291.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:07 UTC;eth0;54.20;76.20;17.32;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:12 UTC;lo;20.20;20.20;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:12 UTC;eth0;62.60;74.20;18.95;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:17 UTC;lo;73.00;73.00;52.76;52.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:17 UTC;eth0;33.40;49.00;10.39;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:22 UTC;lo;72.60;72.60;44.56;44.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:22 UTC;eth0;66.20;71.60;33.13;123.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:27 UTC;lo;65.87;65.87;33.20;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:27 UTC;eth0;82.44;91.62;44.31;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:32 UTC;lo;73.80;73.80;41.29;41.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:32 UTC;eth0;92.40;78.00;68.59;75.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:37 UTC;lo;28.80;28.80;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:37 UTC;eth0;54.80;68.00;25.13;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:42 UTC;lo;33.40;33.40;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:42 UTC;eth0;49.60;69.40;13.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:47 UTC;lo;51.20;51.20;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:47 UTC;eth0;48.00;64.80;12.40;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:52 UTC;lo;869.00;869.00;301.52;301.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:52 UTC;eth0;29.20;47.00;6.03;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:57 UTC;lo;28.40;28.40;7.41;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:34:57 UTC;eth0;32.80;51.40;5.58;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:02 UTC;lo;27.20;27.20;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:02 UTC;eth0;69.60;70.40;37.51;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:07 UTC;lo;21.20;21.20;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:07 UTC;eth0;75.20;78.00;46.31;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:12 UTC;lo;18.40;18.40;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:12 UTC;eth0;46.60;62.40;15.40;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:17 UTC;lo;59.80;59.80;291.18;291.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:17 UTC;eth0;61.80;60.00;40.38;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:22 UTC;lo;44.51;44.51;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:22 UTC;eth0;61.28;71.26;24.25;207.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:27 UTC;lo;46.20;46.20;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:27 UTC;eth0;53.20;61.60;27.64;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:32 UTC;lo;111.00;111.00;36.61;36.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:32 UTC;eth0;111.00;114.60;63.24;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:37 UTC;lo;24.20;24.20;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:37 UTC;eth0;36.80;55.60;9.01;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:42 UTC;lo;33.20;33.20;44.22;44.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:42 UTC;eth0;48.00;68.40;15.88;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:47 UTC;lo;31.80;31.80;23.08;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:47 UTC;eth0;29.40;44.80;7.98;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:52 UTC;lo;354.40;354.40;237.91;237.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:52 UTC;eth0;33.60;53.60;8.18;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:57 UTC;lo;49.60;49.60;33.67;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:35:57 UTC;eth0;57.80;87.20;17.21;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:02 UTC;lo;30.80;30.80;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:02 UTC;eth0;40.80;52.00;17.02;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:07 UTC;lo;24.20;24.20;33.69;33.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:07 UTC;eth0;55.80;76.80;21.06;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:12 UTC;lo;20.00;20.00;8.37;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:12 UTC;eth0;58.60;63.00;33.00;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:17 UTC;lo;27.20;27.20;23.30;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:17 UTC;eth0;33.00;50.80;9.74;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:22 UTC;lo;50.20;50.20;46.32;46.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:22 UTC;eth0;57.20;72.40;16.95;205.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:27 UTC;lo;33.60;33.60;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:27 UTC;eth0;38.00;60.60;9.86;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:32 UTC;lo;27.80;27.80;24.93;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:32 UTC;eth0;75.00;64.40;51.02;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:37 UTC;lo;53.00;53.00;292.65;292.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:37 UTC;eth0;63.20;78.80;27.76;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:42 UTC;lo;26.00;26.00;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:42 UTC;eth0;55.20;75.40;20.29;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:47 UTC;lo;33.00;33.00;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:47 UTC;eth0;55.20;67.40;25.56;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:52 UTC;lo;869.00;869.00;309.12;309.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:52 UTC;eth0;40.80;61.80;12.68;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:57 UTC;lo;28.14;28.14;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:36:57 UTC;eth0;36.13;52.69;12.07;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:02 UTC;lo;27.00;27.00;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:02 UTC;eth0;38.00;53.80;12.97;9.10;0.00;0.00;0.00;0.00
