timeline;application;bread/s;bwrtn/s;worker
701.0;pagerank;67.2;145.6;4
705.0;pagerank;81.6;182.4;4
706.0;pagerank;619.2;115.2;4
710.0;pagerank;4.8;129.6;4
711.0;pagerank;234.73;178.84;4
715.0;pagerank;304.0;126.4;4
716.0;pagerank;462.4;64.0;4
720.0;pagerank;4.8;25.6;4
721.0;pagerank;44.8;427.2;4
725.0;pagerank;0.0;870.4;4
726.0;pagerank;24.0;25.6;4
730.0;pagerank;2497.6;17.6;4
731.0;pagerank;68.8;1318.4;4
735.0;pagerank;7187.2;38.4;4
736.0;pagerank;78.4;198.4;4
740.0;pagerank;78.4;32.0;4
741.0;pagerank;160.0;265.6;4
745.0;pagerank;236.8;30.4;4
746.0;pagerank;3902.4;604.8;4
750.0;pagerank;5104.0;196.8;4
751.0;pagerank;56.0;436.8;4
755.0;pagerank;14.4;256.0;4
756.0;pagerank;38.4;22.4;4
760.0;pagerank;265.6;41.6;4
761.0;pagerank;148.8;651.2;4
765.0;pagerank;59.2;137.6;4
766.0;pagerank;46.4;136.0;4
770.0;pagerank;265.07;3552.89;4
771.0;pagerank;172.8;36.8;4
775.0;pagerank;91.2;73.6;4
776.0;pagerank;124.8;547.2;4
780.0;pagerank;9.6;113.6;4
781.0;pagerank;24.0;1774.4;4
785.0;pagerank;548.8;187.2;4
786.0;pagerank;1813.97;9901.8;4
790.0;pagerank;24.0;388.8;4
791.0;pagerank;3487.43;3220.76;4
795.0;pagerank;102.4;448.0;4
796.0;pagerank;5734.4;102.4;4
800.0;pagerank;59.2;83.2;4
801.0;pagerank;201.6;19.2;4
805.0;pagerank;214.4;171.2;4
806.0;pagerank;588.8;36.8;4
810.0;pagerank;9.6;264.0;4
811.0;pagerank;32.0;27.2;4
815.0;pagerank;52.8;539.2;4
816.0;pagerank;60.8;164.8;4
820.0;pagerank;153.6;156.8;4
821.0;pagerank;395.2;734.4;4
825.0;pagerank;25.6;86.4;4
826.0;pagerank;683.2;220.8;4
830.0;pagerank;12.8;25.6;4
831.0;pagerank;441.6;120.0;4
835.0;pagerank;697.8;111.78;4
836.0;pagerank;4316.8;51.2;4
840.0;pagerank;1.6;472.0;4
841.0;pagerank;20.8;28.8;4
845.0;pagerank;8.0;246.4;4
846.0;pagerank;174.4;156.8;4
850.0;pagerank;8.0;137.6;4
851.0;pagerank;16.0;520.0;4
855.0;pagerank;36.8;28.8;4
856.0;pagerank;4.8;505.6;4
860.0;pagerank;54.4;14.4;4
861.0;pagerank;20.8;108.8;4
865.0;pagerank;353.6;48.0;4
866.0;pagerank;134.4;30.4;4
870.0;pagerank;2748.8;96.0;4
871.0;pagerank;14.4;27.2;4
875.0;pagerank;1852.8;187.2;4
876.0;pagerank;3.2;145.6;4
880.0;pagerank;177.6;518.4;4
881.0;pagerank;1230.4;638.4;4
885.0;pagerank;20.8;19.2;4
886.0;pagerank;33.6;14.4;4
890.0;pagerank;142.4;52.8;4
891.0;pagerank;8.0;75.2;4
895.0;pagerank;1227.2;5780.8;4
896.0;pagerank;584.0;51.2;4
900.0;pagerank;428.8;44.8;4
901.0;pagerank;278.4;32.0;4
905.0;pagerank;198.0;5737.33;4
906.0;pagerank;115.2;444.8;4
910.0;pagerank;92.8;25.6;4
911.0;pagerank;76.8;313.6;4
915.0;pagerank;289.6;20.8;4
916.0;pagerank;1014.4;300.8;4
920.0;pagerank;102.4;16.0;4
921.0;pagerank;25.6;32.0;4
925.0;pagerank;459.2;32.0;4
926.0;pagerank;176.0;88.0;4
930.0;pagerank;288.0;25.6;4
931.0;pagerank;30.4;25.6;4
935.0;pagerank;83.2;952.0;4
936.0;pagerank;6.4;30.4;4
940.0;pagerank;1412.8;299.2;4
941.0;pagerank;17.6;283.2;4
946.0;pagerank;100.8;28.8;4
951.0;pagerank;36.8;19.2;4
956.0;pagerank;200.0;347.2;4
961.0;pagerank;33.6;104.0;4
966.0;pagerank;273.6;25.6;4
971.0;pagerank;371.2;331.2;4
976.0;pagerank;75.2;579.2;4
981.0;pagerank;22.4;20.8;4
986.0;pagerank;289.6;115.2;4
0.0;pagerank;2380.505;248.54500000000002;5
5.0;pagerank;188.0;4900.8;5
10.0;pagerank;70.4;244.0;5
15.0;pagerank;2381.6000000000004;94.4;5
20.0;pagerank;14.4;41.599999999999994;5
25.0;pagerank;157.34;43.9;5
30.0;pagerank;463.2;716.8;5
35.0;pagerank;224.0;4891.2;5
40.0;pagerank;273.96;351.955;5
45.0;pagerank;918.4000000000001;480.0;5
50.0;pagerank;2884.0;32.0;5
55.0;pagerank;1519.645;192.66;5
60.0;pagerank;10895.2;8520.8;5
65.0;pagerank;3223.815;366.77;5
70.0;pagerank;537.37;294.15999999999997;5
75.0;pagerank;64.0;96.80000000000001;5
80.0;pagerank;1888.0;325.6;5
85.0;pagerank;116.8;85.6;5
90.0;pagerank;3621.6;140.0;5
95.0;pagerank;800.8000000000001;528.0;5
100.0;pagerank;939.2;154.4;5
105.0;pagerank;36.8;254.39999999999998;5
110.0;pagerank;45.6;35.2;5
115.0;pagerank;280.8;378.4;5
120.0;pagerank;80.0;34.400000000000006;5
125.0;pagerank;128.0;379.2;5
130.0;pagerank;3228.0;60.8;5
135.0;pagerank;182.39999999999998;40.0;5
140.0;pagerank;164.0;69.6;5
145.0;pagerank;328.78999999999996;575.1750000000001;5
150.0;pagerank;292.0;243.2;5
155.0;pagerank;123.2;229.6;5
160.0;pagerank;176.0;373.6;5
165.0;pagerank;60.8;40.8;5
170.0;pagerank;75.19999999999999;227.2;5
175.0;pagerank;253.6;515.2;5
180.0;pagerank;484.79999999999995;102.39999999999999;5
185.0;pagerank;90.25;111.94;5
190.0;pagerank;2331.2000000000003;256.8;5
195.0;pagerank;151.20000000000002;55.2;5
200.0;pagerank;123.2;310.4;5
205.0;pagerank;31.200000000000003;121.6;5
210.0;pagerank;25.6;152.8;5
215.0;pagerank;66.38;410.40500000000003;5
220.0;pagerank;323.2;286.4;5
225.0;pagerank;1143.3899999999999;160.745;5
230.0;pagerank;192.0;352.0;5
235.0;pagerank;521.6;200.0;5
240.0;pagerank;16.8;72.8;5
245.0;pagerank;95.2;144.0;5
250.0;pagerank;528.0;100.8;5
255.0;pagerank;1176.8;332.79999999999995;5
260.0;pagerank;105.6;68.0;5
265.0;pagerank;18.4;372.8;5
270.0;pagerank;27.2;56.8;5
275.0;pagerank;108.0;174.4;5
280.0;pagerank;160.79999999999998;362.40000000000003;5
285.0;pagerank;35.175;55.155;5
290.0;pagerank;39.144999999999996;94.25;5
295.0;pagerank;118.39999999999999;435.2;5
300.0;pagerank;1489.6;97.6;5
305.0;pagerank;185.545;330.18;5
310.0;pagerank;136.0;166.39999999999998;5
315.0;pagerank;777.5999999999999;268.0;5
320.0;pagerank;50.400000000000006;44.0;5
325.0;pagerank;49.6;322.40000000000003;5
330.0;pagerank;456.0;144.79999999999998;5
335.0;pagerank;41.6;327.2;5
340.0;pagerank;495.2;106.39999999999999;5
345.0;pagerank;142.4;192.8;5
350.0;pagerank;548.0;115.19999999999999;5
355.0;pagerank;205.6;496.8;5
360.0;pagerank;5340.0;165.6;5
365.0;pagerank;80.80000000000001;244.0;5
370.0;pagerank;414.4;151.2;5
375.0;pagerank;78.39999999999999;60.0;5
380.0;pagerank;11.2;498.40000000000003;5
385.0;pagerank;172.0;159.2;5
390.0;pagerank;156.0;99.2;5
395.0;pagerank;8.8;50.4;5
400.0;pagerank;143.875;554.675;5
405.0;pagerank;525.6;44.0;5
410.0;pagerank;24.0;123.2;5
411.0;pagerank;79.84;43.11;5
415.0;pagerank;0.0;659.2;5
416.0;pagerank;193.6;251.2;5
420.0;pagerank;17.6;35.2;5
421.0;pagerank;99.2;4550.4;5
425.0;pagerank;11.2;57.6;5
426.0;pagerank;1056.0;14254.4;5
430.0;pagerank;8.0;300.8;5
431.0;pagerank;1080.0;228.8;5
435.0;pagerank;99.2;35.2;5
436.0;pagerank;32.0;56.0;5
440.0;pagerank;3.2;41.6;5
441.0;pagerank;48.0;22.4;5
445.0;pagerank;8.0;484.8;5
446.0;pagerank;501.4;31.94;5
450.0;pagerank;16.0;35.2;5
451.0;pagerank;12.8;30.4;5
455.0;pagerank;84.8;654.4;5
456.0;pagerank;139.2;230.4;5
460.0;pagerank;1536.0;299.2;5
461.0;pagerank;81.6;424.0;5
465.0;pagerank;264.0;36.8;5
466.0;pagerank;81.6;27.2;5
470.0;pagerank;278.4;35.2;5
471.0;pagerank;116.8;435.2;5
475.0;pagerank;3.2;35.2;5
476.0;pagerank;185.6;49.6;5
480.0;pagerank;6.4;249.6;5
481.0;pagerank;75.2;32.0;5
485.0;pagerank;3.2;27.2;5
486.0;pagerank;57.6;193.6;5
490.0;pagerank;11.2;268.8;5
491.0;pagerank;102.4;262.4;5
495.0;pagerank;128.0;441.6;5
496.0;pagerank;1265.6;934.4;5
500.0;pagerank;73.6;19.2;5
501.0;pagerank;80.0;32.0;5
505.0;pagerank;51.1;164.47;5
506.0;pagerank;172.8;190.4;5
510.0;pagerank;48.0;209.6;5
511.0;pagerank;33.6;25.6;5
515.0;pagerank;3.2;184.0;5
516.0;pagerank;17.6;48.0;5
520.0;pagerank;920.0;160.0;5
521.0;pagerank;80.0;689.6;5
525.0;pagerank;88.0;249.6;5
526.0;pagerank;1411.2;867.2;5
530.0;pagerank;110.4;20.8;5
531.0;pagerank;1176.0;134.4;5
535.0;pagerank;19.2;75.2;5
536.0;pagerank;784.0;38.4;5
540.0;pagerank;14.4;190.4;5
541.0;pagerank;67.2;14.4;5
545.0;pagerank;6.4;28.8;5
546.0;pagerank;62.4;36.8;5
550.0;pagerank;14.4;73.6;5
551.0;pagerank;49.6;172.8;5
555.0;pagerank;57.6;139.2;5
556.0;pagerank;108.8;193.6;5
560.0;pagerank;222.4;104.0;5
561.0;pagerank;62.4;646.4;5
565.0;pagerank;12.8;27.2;5
566.0;pagerank;136.0;80.0;5
570.0;pagerank;310.4;571.2;5
571.0;pagerank;22.4;12.8;5
575.0;pagerank;204.8;728.0;5
576.0;pagerank;56.0;30.4;5
580.0;pagerank;4478.4;94.4;5
581.0;pagerank;51.2;148.8;5
585.0;pagerank;9.58;217.17;5
586.0;pagerank;97.6;145.6;5
590.0;pagerank;196.8;4089.6;5
591.0;pagerank;56.0;62.4;5
595.0;pagerank;12.8;483.2;5
596.0;pagerank;166.4;292.8;5
600.0;pagerank;278.4;2896.0;5
601.0;pagerank;46.4;88.0;5
605.0;pagerank;316.8;246.4;5
606.0;pagerank;172.8;28.8;5
610.0;pagerank;16.0;640.0;5
611.0;pagerank;27.2;592.0;5
615.0;pagerank;78.4;153.6;5
616.0;pagerank;187.2;196.8;5
620.0;pagerank;179.2;94.4;5
621.0;pagerank;1579.2;150.4;5
625.0;pagerank;108.8;651.2;5
626.0;pagerank;339.2;54.4;5
630.0;pagerank;12.8;20.8;5
631.0;pagerank;30.4;76.8;5
635.0;pagerank;86.4;33.6;5
636.0;pagerank;441.6;73.6;5
640.0;pagerank;260.8;68.8;5
641.0;pagerank;62.4;713.6;5
645.0;pagerank;17.6;294.4;5
646.0;pagerank;95.81;33.53;5
650.0;pagerank;188.42;354.49;5
651.0;pagerank;179.2;41.6;5
655.0;pagerank;43.2;5009.6;5
656.0;pagerank;142.4;608.0;5
660.0;pagerank;9489.6;100.8;5
661.0;pagerank;32.0;16.0;5
665.0;pagerank;88.0;19.2;5
666.0;pagerank;89.6;124.8;5
670.0;pagerank;14.4;41.6;5
671.0;pagerank;1488.0;302.4;5
675.0;pagerank;307.2;598.4;5
676.0;pagerank;67.2;158.4;5
680.0;pagerank;142.4;220.8;5
681.0;pagerank;128.0;262.4;5
685.0;pagerank;1.6;73.6;5
686.0;pagerank;25.6;40.0;5
690.0;pagerank;92.61;110.18;5
691.0;pagerank;52.8;17.6;5
695.0;pagerank;251.2;579.2;5
696.0;pagerank;28.8;96.0;5
700.0;pagerank;379.2;459.2;5
701.0;pagerank;67.2;145.6;5
705.0;pagerank;81.6;182.4;5
706.0;pagerank;619.2;115.2;5
710.0;pagerank;4.8;129.6;5
711.0;pagerank;234.73;178.84;5
715.0;pagerank;304.0;126.4;5
716.0;pagerank;462.4;64.0;5
720.0;pagerank;4.8;25.6;5
721.0;pagerank;44.8;427.2;5
725.0;pagerank;0.0;870.4;5
726.0;pagerank;24.0;25.6;5
730.0;pagerank;2497.6;17.6;5
731.0;pagerank;68.8;1318.4;5
735.0;pagerank;7187.2;38.4;5
736.0;pagerank;78.4;198.4;5
740.0;pagerank;78.4;32.0;5
741.0;pagerank;160.0;265.6;5
745.0;pagerank;236.8;30.4;5
746.0;pagerank;3902.4;604.8;5
750.0;pagerank;5104.0;196.8;5
751.0;pagerank;56.0;436.8;5
755.0;pagerank;14.4;256.0;5
756.0;pagerank;38.4;22.4;5
760.0;pagerank;265.6;41.6;5
761.0;pagerank;148.8;651.2;5
765.0;pagerank;59.2;137.6;5
766.0;pagerank;46.4;136.0;5
770.0;pagerank;265.07;3552.89;5
771.0;pagerank;172.8;36.8;5
775.0;pagerank;91.2;73.6;5
776.0;pagerank;124.8;547.2;5
780.0;pagerank;9.6;113.6;5
781.0;pagerank;24.0;1774.4;5
785.0;pagerank;548.8;187.2;5
786.0;pagerank;1813.97;9901.8;5
790.0;pagerank;24.0;388.8;5
791.0;pagerank;3487.43;3220.76;5
795.0;pagerank;102.4;448.0;5
796.0;pagerank;5734.4;102.4;5
800.0;pagerank;59.2;83.2;5
801.0;pagerank;201.6;19.2;5
805.0;pagerank;214.4;171.2;5
806.0;pagerank;588.8;36.8;5
810.0;pagerank;9.6;264.0;5
811.0;pagerank;32.0;27.2;5
815.0;pagerank;52.8;539.2;5
816.0;pagerank;60.8;164.8;5
820.0;pagerank;153.6;156.8;5
821.0;pagerank;395.2;734.4;5
825.0;pagerank;25.6;86.4;5
826.0;pagerank;683.2;220.8;5
830.0;pagerank;12.8;25.6;5
831.0;pagerank;441.6;120.0;5
835.0;pagerank;697.8;111.78;5
836.0;pagerank;4316.8;51.2;5
840.0;pagerank;1.6;472.0;5
841.0;pagerank;20.8;28.8;5
845.0;pagerank;8.0;246.4;5
846.0;pagerank;174.4;156.8;5
850.0;pagerank;8.0;137.6;5
851.0;pagerank;16.0;520.0;5
855.0;pagerank;36.8;28.8;5
856.0;pagerank;4.8;505.6;5
860.0;pagerank;54.4;14.4;5
861.0;pagerank;20.8;108.8;5
865.0;pagerank;353.6;48.0;5
866.0;pagerank;134.4;30.4;5
870.0;pagerank;2748.8;96.0;5
871.0;pagerank;14.4;27.2;5
875.0;pagerank;1852.8;187.2;5
876.0;pagerank;3.2;145.6;5
880.0;pagerank;177.6;518.4;5
881.0;pagerank;1230.4;638.4;5
885.0;pagerank;20.8;19.2;5
886.0;pagerank;33.6;14.4;5
890.0;pagerank;142.4;52.8;5
891.0;pagerank;8.0;75.2;5
895.0;pagerank;1227.2;5780.8;5
896.0;pagerank;584.0;51.2;5
900.0;pagerank;428.8;44.8;5
901.0;pagerank;278.4;32.0;5
905.0;pagerank;198.0;5737.33;5
906.0;pagerank;115.2;444.8;5
910.0;pagerank;92.8;25.6;5
911.0;pagerank;76.8;313.6;5
915.0;pagerank;289.6;20.8;5
916.0;pagerank;1014.4;300.8;5
920.0;pagerank;102.4;16.0;5
921.0;pagerank;25.6;32.0;5
925.0;pagerank;459.2;32.0;5
926.0;pagerank;176.0;88.0;5
930.0;pagerank;288.0;25.6;5
931.0;pagerank;30.4;25.6;5
935.0;pagerank;83.2;952.0;5
936.0;pagerank;6.4;30.4;5
940.0;pagerank;1412.8;299.2;5
941.0;pagerank;17.6;283.2;5
946.0;pagerank;100.8;28.8;5
951.0;pagerank;36.8;19.2;5
956.0;pagerank;200.0;347.2;5
961.0;pagerank;33.6;104.0;5
966.0;pagerank;273.6;25.6;5
971.0;pagerank;371.2;331.2;5
976.0;pagerank;75.2;579.2;5
981.0;pagerank;22.4;20.8;5
986.0;pagerank;289.6;115.2;5
0.0;pagerank;2380.505;248.54500000000002;6
5.0;pagerank;188.0;4900.8;6
10.0;pagerank;70.4;244.0;6
15.0;pagerank;2381.6000000000004;94.4;6
20.0;pagerank;14.4;41.599999999999994;6
25.0;pagerank;157.34;43.9;6
30.0;pagerank;463.2;716.8;6
35.0;pagerank;224.0;4891.2;6
40.0;pagerank;273.96;351.955;6
45.0;pagerank;918.4000000000001;480.0;6
50.0;pagerank;2884.0;32.0;6
55.0;pagerank;1519.645;192.66;6
60.0;pagerank;10895.2;8520.8;6
65.0;pagerank;3223.815;366.77;6
70.0;pagerank;537.37;294.15999999999997;6
75.0;pagerank;64.0;96.80000000000001;6
80.0;pagerank;1888.0;325.6;6
85.0;pagerank;116.8;85.6;6
90.0;pagerank;3621.6;140.0;6
95.0;pagerank;800.8000000000001;528.0;6
100.0;pagerank;939.2;154.4;6
105.0;pagerank;36.8;254.39999999999998;6
110.0;pagerank;45.6;35.2;6
115.0;pagerank;280.8;378.4;6
120.0;pagerank;80.0;34.400000000000006;6
125.0;pagerank;128.0;379.2;6
130.0;pagerank;3228.0;60.8;6
135.0;pagerank;182.39999999999998;40.0;6
140.0;pagerank;164.0;69.6;6
145.0;pagerank;328.78999999999996;575.1750000000001;6
150.0;pagerank;292.0;243.2;6
155.0;pagerank;123.2;229.6;6
160.0;pagerank;176.0;373.6;6
165.0;pagerank;60.8;40.8;6
170.0;pagerank;75.19999999999999;227.2;6
175.0;pagerank;253.6;515.2;6
180.0;pagerank;484.79999999999995;102.39999999999999;6
185.0;pagerank;90.25;111.94;6
190.0;pagerank;2331.2000000000003;256.8;6
195.0;pagerank;151.20000000000002;55.2;6
200.0;pagerank;123.2;310.4;6
205.0;pagerank;31.200000000000003;121.6;6
210.0;pagerank;25.6;152.8;6
215.0;pagerank;66.38;410.40500000000003;6
220.0;pagerank;323.2;286.4;6
225.0;pagerank;1143.3899999999999;160.745;6
230.0;pagerank;192.0;352.0;6
235.0;pagerank;521.6;200.0;6
240.0;pagerank;16.8;72.8;6
245.0;pagerank;95.2;144.0;6
250.0;pagerank;528.0;100.8;6
255.0;pagerank;1176.8;332.79999999999995;6
260.0;pagerank;105.6;68.0;6
265.0;pagerank;18.4;372.8;6
270.0;pagerank;27.2;56.8;6
275.0;pagerank;108.0;174.4;6
280.0;pagerank;160.79999999999998;362.40000000000003;6
285.0;pagerank;35.175;55.155;6
290.0;pagerank;39.144999999999996;94.25;6
295.0;pagerank;118.39999999999999;435.2;6
300.0;pagerank;1489.6;97.6;6
305.0;pagerank;185.545;330.18;6
310.0;pagerank;136.0;166.39999999999998;6
315.0;pagerank;777.5999999999999;268.0;6
320.0;pagerank;50.400000000000006;44.0;6
325.0;pagerank;49.6;322.40000000000003;6
330.0;pagerank;456.0;144.79999999999998;6
335.0;pagerank;41.6;327.2;6
340.0;pagerank;495.2;106.39999999999999;6
345.0;pagerank;142.4;192.8;6
350.0;pagerank;548.0;115.19999999999999;6
355.0;pagerank;205.6;496.8;6
360.0;pagerank;5340.0;165.6;6
365.0;pagerank;80.80000000000001;244.0;6
370.0;pagerank;414.4;151.2;6
375.0;pagerank;78.39999999999999;60.0;6
380.0;pagerank;11.2;498.40000000000003;6
385.0;pagerank;172.0;159.2;6
390.0;pagerank;156.0;99.2;6
395.0;pagerank;8.8;50.4;6
400.0;pagerank;143.875;554.675;6
405.0;pagerank;525.6;44.0;6
410.0;pagerank;24.0;123.2;6
411.0;pagerank;79.84;43.11;6
415.0;pagerank;0.0;659.2;6
416.0;pagerank;193.6;251.2;6
420.0;pagerank;17.6;35.2;6
421.0;pagerank;99.2;4550.4;6
425.0;pagerank;11.2;57.6;6
426.0;pagerank;1056.0;14254.4;6
430.0;pagerank;8.0;300.8;6
431.0;pagerank;1080.0;228.8;6
435.0;pagerank;99.2;35.2;6
436.0;pagerank;32.0;56.0;6
440.0;pagerank;3.2;41.6;6
441.0;pagerank;48.0;22.4;6
445.0;pagerank;8.0;484.8;6
446.0;pagerank;501.4;31.94;6
450.0;pagerank;16.0;35.2;6
451.0;pagerank;12.8;30.4;6
455.0;pagerank;84.8;654.4;6
456.0;pagerank;139.2;230.4;6
460.0;pagerank;1536.0;299.2;6
461.0;pagerank;81.6;424.0;6
465.0;pagerank;264.0;36.8;6
466.0;pagerank;81.6;27.2;6
470.0;pagerank;278.4;35.2;6
471.0;pagerank;116.8;435.2;6
475.0;pagerank;3.2;35.2;6
476.0;pagerank;185.6;49.6;6
480.0;pagerank;6.4;249.6;6
481.0;pagerank;75.2;32.0;6
485.0;pagerank;3.2;27.2;6
486.0;pagerank;57.6;193.6;6
490.0;pagerank;11.2;268.8;6
491.0;pagerank;102.4;262.4;6
495.0;pagerank;128.0;441.6;6
496.0;pagerank;1265.6;934.4;6
500.0;pagerank;73.6;19.2;6
501.0;pagerank;80.0;32.0;6
505.0;pagerank;51.1;164.47;6
506.0;pagerank;172.8;190.4;6
510.0;pagerank;48.0;209.6;6
511.0;pagerank;33.6;25.6;6
515.0;pagerank;3.2;184.0;6
516.0;pagerank;17.6;48.0;6
520.0;pagerank;920.0;160.0;6
521.0;pagerank;80.0;689.6;6
525.0;pagerank;88.0;249.6;6
526.0;pagerank;1411.2;867.2;6
530.0;pagerank;110.4;20.8;6
531.0;pagerank;1176.0;134.4;6
535.0;pagerank;19.2;75.2;6
536.0;pagerank;784.0;38.4;6
540.0;pagerank;14.4;190.4;6
541.0;pagerank;67.2;14.4;6
545.0;pagerank;6.4;28.8;6
546.0;pagerank;62.4;36.8;6
550.0;pagerank;14.4;73.6;6
551.0;pagerank;49.6;172.8;6
555.0;pagerank;57.6;139.2;6
556.0;pagerank;108.8;193.6;6
560.0;pagerank;222.4;104.0;6
561.0;pagerank;62.4;646.4;6
565.0;pagerank;12.8;27.2;6
566.0;pagerank;136.0;80.0;6
570.0;pagerank;310.4;571.2;6
571.0;pagerank;22.4;12.8;6
575.0;pagerank;204.8;728.0;6
576.0;pagerank;56.0;30.4;6
580.0;pagerank;4478.4;94.4;6
581.0;pagerank;51.2;148.8;6
585.0;pagerank;9.58;217.17;6
586.0;pagerank;97.6;145.6;6
590.0;pagerank;196.8;4089.6;6
591.0;pagerank;56.0;62.4;6
595.0;pagerank;12.8;483.2;6
596.0;pagerank;166.4;292.8;6
600.0;pagerank;278.4;2896.0;6
601.0;pagerank;46.4;88.0;6
605.0;pagerank;316.8;246.4;6
606.0;pagerank;172.8;28.8;6
610.0;pagerank;16.0;640.0;6
611.0;pagerank;27.2;592.0;6
615.0;pagerank;78.4;153.6;6
616.0;pagerank;187.2;196.8;6
620.0;pagerank;179.2;94.4;6
621.0;pagerank;1579.2;150.4;6
625.0;pagerank;108.8;651.2;6
626.0;pagerank;339.2;54.4;6
630.0;pagerank;12.8;20.8;6
631.0;pagerank;30.4;76.8;6
635.0;pagerank;86.4;33.6;6
636.0;pagerank;441.6;73.6;6
640.0;pagerank;260.8;68.8;6
641.0;pagerank;62.4;713.6;6
645.0;pagerank;17.6;294.4;6
646.0;pagerank;95.81;33.53;6
650.0;pagerank;188.42;354.49;6
651.0;pagerank;179.2;41.6;6
655.0;pagerank;43.2;5009.6;6
656.0;pagerank;142.4;608.0;6
660.0;pagerank;9489.6;100.8;6
661.0;pagerank;32.0;16.0;6
665.0;pagerank;88.0;19.2;6
666.0;pagerank;89.6;124.8;6
670.0;pagerank;14.4;41.6;6
671.0;pagerank;1488.0;302.4;6
675.0;pagerank;307.2;598.4;6
676.0;pagerank;67.2;158.4;6
680.0;pagerank;142.4;220.8;6
681.0;pagerank;128.0;262.4;6
685.0;pagerank;1.6;73.6;6
686.0;pagerank;25.6;40.0;6
690.0;pagerank;92.61;110.18;6
691.0;pagerank;52.8;17.6;6
695.0;pagerank;251.2;579.2;6
696.0;pagerank;28.8;96.0;6
700.0;pagerank;379.2;459.2;6
701.0;pagerank;67.2;145.6;6
705.0;pagerank;81.6;182.4;6
706.0;pagerank;619.2;115.2;6
710.0;pagerank;4.8;129.6;6
711.0;pagerank;234.73;178.84;6
715.0;pagerank;304.0;126.4;6
716.0;pagerank;462.4;64.0;6
720.0;pagerank;4.8;25.6;6
721.0;pagerank;44.8;427.2;6
725.0;pagerank;0.0;870.4;6
726.0;pagerank;24.0;25.6;6
730.0;pagerank;2497.6;17.6;6
731.0;pagerank;68.8;1318.4;6
735.0;pagerank;7187.2;38.4;6
736.0;pagerank;78.4;198.4;6
740.0;pagerank;78.4;32.0;6
741.0;pagerank;160.0;265.6;6
745.0;pagerank;236.8;30.4;6
746.0;pagerank;3902.4;604.8;6
750.0;pagerank;5104.0;196.8;6
751.0;pagerank;56.0;436.8;6
755.0;pagerank;14.4;256.0;6
756.0;pagerank;38.4;22.4;6
760.0;pagerank;265.6;41.6;6
761.0;pagerank;148.8;651.2;6
765.0;pagerank;59.2;137.6;6
766.0;pagerank;46.4;136.0;6
770.0;pagerank;265.07;3552.89;6
771.0;pagerank;172.8;36.8;6
775.0;pagerank;91.2;73.6;6
776.0;pagerank;124.8;547.2;6
780.0;pagerank;9.6;113.6;6
781.0;pagerank;24.0;1774.4;6
785.0;pagerank;548.8;187.2;6
786.0;pagerank;1813.97;9901.8;6
790.0;pagerank;24.0;388.8;6
791.0;pagerank;3487.43;3220.76;6
795.0;pagerank;102.4;448.0;6
796.0;pagerank;5734.4;102.4;6
800.0;pagerank;59.2;83.2;6
801.0;pagerank;201.6;19.2;6
805.0;pagerank;214.4;171.2;6
806.0;pagerank;588.8;36.8;6
810.0;pagerank;9.6;264.0;6
811.0;pagerank;32.0;27.2;6
815.0;pagerank;52.8;539.2;6
816.0;pagerank;60.8;164.8;6
820.0;pagerank;153.6;156.8;6
821.0;pagerank;395.2;734.4;6
825.0;pagerank;25.6;86.4;6
826.0;pagerank;683.2;220.8;6
830.0;pagerank;12.8;25.6;6
831.0;pagerank;441.6;120.0;6
835.0;pagerank;697.8;111.78;6
836.0;pagerank;4316.8;51.2;6
840.0;pagerank;1.6;472.0;6
841.0;pagerank;20.8;28.8;6
845.0;pagerank;8.0;246.4;6
846.0;pagerank;174.4;156.8;6
850.0;pagerank;8.0;137.6;6
851.0;pagerank;16.0;520.0;6
855.0;pagerank;36.8;28.8;6
856.0;pagerank;4.8;505.6;6
860.0;pagerank;54.4;14.4;6
861.0;pagerank;20.8;108.8;6
865.0;pagerank;353.6;48.0;6
866.0;pagerank;134.4;30.4;6
870.0;pagerank;2748.8;96.0;6
871.0;pagerank;14.4;27.2;6
875.0;pagerank;1852.8;187.2;6
876.0;pagerank;3.2;145.6;6
880.0;pagerank;177.6;518.4;6
881.0;pagerank;1230.4;638.4;6
885.0;pagerank;20.8;19.2;6
886.0;pagerank;33.6;14.4;6
890.0;pagerank;142.4;52.8;6
891.0;pagerank;8.0;75.2;6
895.0;pagerank;1227.2;5780.8;6
896.0;pagerank;584.0;51.2;6
900.0;pagerank;428.8;44.8;6
901.0;pagerank;278.4;32.0;6
905.0;pagerank;198.0;5737.33;6
906.0;pagerank;115.2;444.8;6
910.0;pagerank;92.8;25.6;6
911.0;pagerank;76.8;313.6;6
915.0;pagerank;289.6;20.8;6
916.0;pagerank;1014.4;300.8;6
920.0;pagerank;102.4;16.0;6
921.0;pagerank;25.6;32.0;6
925.0;pagerank;459.2;32.0;6
926.0;pagerank;176.0;88.0;6
930.0;pagerank;288.0;25.6;6
931.0;pagerank;30.4;25.6;6
935.0;pagerank;83.2;952.0;6
936.0;pagerank;6.4;30.4;6
940.0;pagerank;1412.8;299.2;6
941.0;pagerank;17.6;283.2;6
946.0;pagerank;100.8;28.8;6
951.0;pagerank;36.8;19.2;6
956.0;pagerank;200.0;347.2;6
961.0;pagerank;33.6;104.0;6
966.0;pagerank;273.6;25.6;6
971.0;pagerank;371.2;331.2;6
976.0;pagerank;75.2;579.2;6
