timeline;application;%cpu_utilization;worker
555.0;pagerank;15.420000000000002;5
556.0;pagerank;21.959999999999994;5
560.0;pagerank;32.0;5
561.0;pagerank;12.129999999999995;5
565.0;pagerank;21.060000000000002;5
566.0;pagerank;11.530000000000001;5
570.0;pagerank;49.24;5
571.0;pagerank;12.849999999999994;5
575.0;pagerank;51.03;5
576.0;pagerank;23.58;5
580.0;pagerank;77.03;5
581.0;pagerank;33.09;5
585.0;pagerank;50.62;5
586.0;pagerank;30.799999999999997;5
590.0;pagerank;53.28;5
591.0;pagerank;9.560000000000002;5
595.0;pagerank;58.39;5
596.0;pagerank;47.19;5
600.0;pagerank;73.85;5
601.0;pagerank;52.84;5
605.0;pagerank;74.56;5
606.0;pagerank;33.730000000000004;5
610.0;pagerank;51.55;5
611.0;pagerank;29.75;5
615.0;pagerank;25.25;5
616.0;pagerank;32.58;5
620.0;pagerank;29.17;5
621.0;pagerank;17.459999999999994;5
625.0;pagerank;34.959999999999994;5
626.0;pagerank;8.89;5
630.0;pagerank;14.989999999999995;5
631.0;pagerank;15.260000000000005;5
635.0;pagerank;31.379999999999995;5
636.0;pagerank;18.290000000000006;5
640.0;pagerank;43.63;5
641.0;pagerank;22.72;5
645.0;pagerank;38.52;5
646.0;pagerank;32.400000000000006;5
650.0;pagerank;67.49000000000001;5
651.0;pagerank;34.19;5
655.0;pagerank;64.72;5
656.0;pagerank;21.459999999999994;5
660.0;pagerank;48.54;5
661.0;pagerank;8.799999999999997;5
665.0;pagerank;15.549999999999997;5
666.0;pagerank;20.64;5
670.0;pagerank;28.310000000000002;5
671.0;pagerank;33.22;5
675.0;pagerank;29.64;5
676.0;pagerank;28.980000000000004;5
680.0;pagerank;27.840000000000003;5
681.0;pagerank;39.52;5
685.0;pagerank;9.099999999999994;5
686.0;pagerank;12.25;5
690.0;pagerank;20.659999999999997;5
691.0;pagerank;17.019999999999996;5
695.0;pagerank;17.810000000000002;5
696.0;pagerank;22.340000000000003;5
700.0;pagerank;38.83;5
701.0;pagerank;44.18;5
705.0;pagerank;28.489999999999995;5
706.0;pagerank;42.55;5
710.0;pagerank;28.879999999999995;5
711.0;pagerank;66.65;5
715.0;pagerank;10.810000000000002;5
716.0;pagerank;47.15;5
720.0;pagerank;8.810000000000002;5
721.0;pagerank;9.400000000000006;5
725.0;pagerank;9.329999999999998;5
726.0;pagerank;41.02;5
730.0;pagerank;18.689999999999998;5
731.0;pagerank;78.17;5
735.0;pagerank;34.150000000000006;5
736.0;pagerank;64.0;5
740.0;pagerank;31.129999999999995;5
741.0;pagerank;57.88;5
745.0;pagerank;25.769999999999996;5
746.0;pagerank;54.34;5
750.0;pagerank;18.159999999999997;5
751.0;pagerank;18.879999999999995;5
755.0;pagerank;10.590000000000003;5
756.0;pagerank;22.459999999999994;5
760.0;pagerank;31.92;5
761.0;pagerank;24.129999999999995;5
765.0;pagerank;78.24;5
766.0;pagerank;11.790000000000006;5
770.0;pagerank;67.65;5
771.0;pagerank;23.39;5
775.0;pagerank;33.480000000000004;5
776.0;pagerank;68.43;5
780.0;pagerank;11.159999999999997;5
781.0;pagerank;90.4;5
785.0;pagerank;9.909999999999997;5
786.0;pagerank;80.56;5
790.0;pagerank;21.049999999999997;5
791.0;pagerank;79.16;5
795.0;pagerank;15.730000000000004;5
796.0;pagerank;44.95;5
800.0;pagerank;35.55;5
801.0;pagerank;13.489999999999995;5
805.0;pagerank;34.95;5
806.0;pagerank;24.42;5
810.0;pagerank;21.879999999999995;5
811.0;pagerank;33.870000000000005;5
815.0;pagerank;10.129999999999995;5
816.0;pagerank;25.67;5
820.0;pagerank;16.25;5
821.0;pagerank;15.230000000000004;5
825.0;pagerank;16.459999999999994;5
826.0;pagerank;25.629999999999995;5
830.0;pagerank;18.930000000000007;5
831.0;pagerank;33.64;5
835.0;pagerank;58.99;5
836.0;pagerank;21.67;5
840.0;pagerank;30.230000000000004;5
841.0;pagerank;27.930000000000007;5
845.0;pagerank;10.269999999999996;5
846.0;pagerank;28.310000000000002;5
850.0;pagerank;10.569999999999993;5
851.0;pagerank;16.510000000000005;5
855.0;pagerank;20.11;5
856.0;pagerank;16.150000000000006;5
860.0;pagerank;33.769999999999996;5
861.0;pagerank;11.909999999999997;5
865.0;pagerank;45.12;5
866.0;pagerank;14.480000000000004;5
870.0;pagerank;65.84;5
871.0;pagerank;24.5;5
875.0;pagerank;38.77;5
876.0;pagerank;30.909999999999997;5
880.0;pagerank;40.15;5
881.0;pagerank;23.75;5
885.0;pagerank;12.170000000000002;5
886.0;pagerank;10.689999999999998;5
890.0;pagerank;24.700000000000003;5
891.0;pagerank;15.090000000000003;5
895.0;pagerank;67.83;5
896.0;pagerank;19.120000000000005;5
900.0;pagerank;93.15;5
901.0;pagerank;18.78;5
905.0;pagerank;87.15;5
906.0;pagerank;40.86;5
910.0;pagerank;39.56;5
911.0;pagerank;30.150000000000006;5
915.0;pagerank;13.540000000000006;5
916.0;pagerank;13.200000000000003;5
920.0;pagerank;21.700000000000003;5
921.0;pagerank;15.670000000000002;5
925.0;pagerank;24.5;5
926.0;pagerank;11.819999999999993;5
930.0;pagerank;21.950000000000003;5
931.0;pagerank;15.230000000000004;5
935.0;pagerank;30.11;5
936.0;pagerank;24.709999999999994;5
940.0;pagerank;53.27;5
941.0;pagerank;36.0;5
946.0;pagerank;19.810000000000002;5
951.0;pagerank;16.58;5
956.0;pagerank;49.3;5
961.0;pagerank;50.98;5
966.0;pagerank;21.870000000000005;5
971.0;pagerank;50.29;5
976.0;pagerank;36.6;5
981.0;pagerank;10.260000000000005;5
986.0;pagerank;20.5;5
0.0;pagerank;54.67;6
5.0;pagerank;51.905;6
10.0;pagerank;29.18;6
15.0;pagerank;30.205000000000002;6
20.0;pagerank;32.3;6
25.0;pagerank;57.475;6
30.0;pagerank;67.55;6
35.0;pagerank;58.760000000000005;6
40.0;pagerank;65.045;6
45.0;pagerank;66.83;6
50.0;pagerank;59.245000000000005;6
55.0;pagerank;81.87;6
60.0;pagerank;91.50999999999999;6
65.0;pagerank;73.45;6
70.0;pagerank;24.160000000000004;6
75.0;pagerank;9.314999999999998;6
80.0;pagerank;18.085;6
85.0;pagerank;29.010000000000005;6
90.0;pagerank;44.165;6
95.0;pagerank;36.224999999999994;6
100.0;pagerank;26.47;6
105.0;pagerank;17.515;6
110.0;pagerank;25.145;6
115.0;pagerank;28.805000000000007;6
120.0;pagerank;32.5;6
125.0;pagerank;44.21;6
130.0;pagerank;46.995000000000005;6
135.0;pagerank;40.045;6
140.0;pagerank;25.185;6
145.0;pagerank;26.21;6
150.0;pagerank;28.980000000000004;6
155.0;pagerank;40.195;6
160.0;pagerank;28.505;6
165.0;pagerank;10.11;6
170.0;pagerank;10.485;6
175.0;pagerank;20.5;6
180.0;pagerank;38.459999999999994;6
185.0;pagerank;59.765;6
190.0;pagerank;57.68;6
195.0;pagerank;25.055;6
200.0;pagerank;26.795;6
205.0;pagerank;12.32;6
210.0;pagerank;22.130000000000003;6
215.0;pagerank;24.604999999999997;6
220.0;pagerank;41.75;6
225.0;pagerank;55.57;6
230.0;pagerank;27.434999999999995;6
235.0;pagerank;38.815;6
240.0;pagerank;30.855;6
245.0;pagerank;22.464999999999996;6
250.0;pagerank;28.799999999999997;6
255.0;pagerank;35.574999999999996;6
260.0;pagerank;25.590000000000003;6
265.0;pagerank;17.35;6
270.0;pagerank;20.525;6
275.0;pagerank;24.754999999999995;6
280.0;pagerank;45.0;6
285.0;pagerank;35.745000000000005;6
290.0;pagerank;26.935000000000002;6
295.0;pagerank;36.15;6
300.0;pagerank;44.165;6
305.0;pagerank;29.085;6
310.0;pagerank;30.659999999999997;6
315.0;pagerank;33.925;6
320.0;pagerank;34.7;6
325.0;pagerank;20.275;6
330.0;pagerank;21.044999999999995;6
335.0;pagerank;10.725000000000001;6
340.0;pagerank;31.639999999999997;6
345.0;pagerank;36.36;6
350.0;pagerank;59.824999999999996;6
355.0;pagerank;59.21;6
360.0;pagerank;21.155;6
365.0;pagerank;15.43;6
370.0;pagerank;20.07;6
375.0;pagerank;17.985;6
380.0;pagerank;39.41;6
385.0;pagerank;29.195;6
390.0;pagerank;21.259999999999998;6
395.0;pagerank;20.464999999999996;6
400.0;pagerank;32.56;6
405.0;pagerank;43.32000000000001;6
410.0;pagerank;50.21;6
411.0;pagerank;53.05;6
415.0;pagerank;32.900000000000006;6
416.0;pagerank;77.45;6
420.0;pagerank;15.5;6
421.0;pagerank;80.13;6
425.0;pagerank;10.209999999999994;6
426.0;pagerank;68.41;6
430.0;pagerank;10.170000000000002;6
431.0;pagerank;74.42;6
435.0;pagerank;13.650000000000006;6
436.0;pagerank;74.71000000000001;6
440.0;pagerank;24.540000000000006;6
441.0;pagerank;31.36;6
445.0;pagerank;35.379999999999995;6
446.0;pagerank;47.87;6
450.0;pagerank;22.08;6
451.0;pagerank;30.14;6
455.0;pagerank;12.120000000000005;6
456.0;pagerank;37.83;6
460.0;pagerank;16.11;6
461.0;pagerank;25.0;6
465.0;pagerank;24.75;6
466.0;pagerank;13.900000000000006;6
470.0;pagerank;15.129999999999995;6
471.0;pagerank;12.319999999999993;6
475.0;pagerank;37.79;6
476.0;pagerank;29.92;6
480.0;pagerank;41.74;6
481.0;pagerank;56.61;6
485.0;pagerank;12.86;6
486.0;pagerank;83.74;6
490.0;pagerank;9.14;6
491.0;pagerank;78.14;6
495.0;pagerank;12.519999999999996;6
496.0;pagerank;26.36;6
500.0;pagerank;16.89;6
501.0;pagerank;10.469999999999999;6
505.0;pagerank;32.89;6
506.0;pagerank;21.64;6
510.0;pagerank;36.27;6
511.0;pagerank;26.64;6
515.0;pagerank;23.700000000000003;6
516.0;pagerank;32.47;6
520.0;pagerank;16.450000000000003;6
521.0;pagerank;27.760000000000005;6
525.0;pagerank;11.599999999999994;6
526.0;pagerank;25.269999999999996;6
530.0;pagerank;11.510000000000005;6
531.0;pagerank;24.22;6
535.0;pagerank;35.67;6
536.0;pagerank;14.89;6
540.0;pagerank;37.39;6
541.0;pagerank;17.42;6
545.0;pagerank;29.560000000000002;6
546.0;pagerank;29.25;6
550.0;pagerank;11.870000000000005;6
551.0;pagerank;31.739999999999995;6
555.0;pagerank;15.420000000000002;6
556.0;pagerank;21.959999999999994;6
560.0;pagerank;32.0;6
561.0;pagerank;12.129999999999995;6
565.0;pagerank;21.060000000000002;6
566.0;pagerank;11.530000000000001;6
570.0;pagerank;49.24;6
571.0;pagerank;12.849999999999994;6
575.0;pagerank;51.03;6
576.0;pagerank;23.58;6
580.0;pagerank;77.03;6
581.0;pagerank;33.09;6
585.0;pagerank;50.62;6
586.0;pagerank;30.799999999999997;6
590.0;pagerank;53.28;6
591.0;pagerank;9.560000000000002;6
595.0;pagerank;58.39;6
596.0;pagerank;47.19;6
600.0;pagerank;73.85;6
601.0;pagerank;52.84;6
605.0;pagerank;74.56;6
606.0;pagerank;33.730000000000004;6
610.0;pagerank;51.55;6
611.0;pagerank;29.75;6
615.0;pagerank;25.25;6
616.0;pagerank;32.58;6
620.0;pagerank;29.17;6
621.0;pagerank;17.459999999999994;6
625.0;pagerank;34.959999999999994;6
626.0;pagerank;8.89;6
630.0;pagerank;14.989999999999995;6
631.0;pagerank;15.260000000000005;6
635.0;pagerank;31.379999999999995;6
636.0;pagerank;18.290000000000006;6
640.0;pagerank;43.63;6
641.0;pagerank;22.72;6
645.0;pagerank;38.52;6
646.0;pagerank;32.400000000000006;6
650.0;pagerank;67.49000000000001;6
651.0;pagerank;34.19;6
655.0;pagerank;64.72;6
656.0;pagerank;21.459999999999994;6
660.0;pagerank;48.54;6
661.0;pagerank;8.799999999999997;6
665.0;pagerank;15.549999999999997;6
666.0;pagerank;20.64;6
670.0;pagerank;28.310000000000002;6
671.0;pagerank;33.22;6
675.0;pagerank;29.64;6
676.0;pagerank;28.980000000000004;6
680.0;pagerank;27.840000000000003;6
681.0;pagerank;39.52;6
685.0;pagerank;9.099999999999994;6
686.0;pagerank;12.25;6
690.0;pagerank;20.659999999999997;6
691.0;pagerank;17.019999999999996;6
695.0;pagerank;17.810000000000002;6
696.0;pagerank;22.340000000000003;6
700.0;pagerank;38.83;6
701.0;pagerank;44.18;6
705.0;pagerank;28.489999999999995;6
706.0;pagerank;42.55;6
710.0;pagerank;28.879999999999995;6
711.0;pagerank;66.65;6
715.0;pagerank;10.810000000000002;6
716.0;pagerank;47.15;6
720.0;pagerank;8.810000000000002;6
721.0;pagerank;9.400000000000006;6
725.0;pagerank;9.329999999999998;6
726.0;pagerank;41.02;6
730.0;pagerank;18.689999999999998;6
731.0;pagerank;78.17;6
735.0;pagerank;34.150000000000006;6
736.0;pagerank;64.0;6
740.0;pagerank;31.129999999999995;6
741.0;pagerank;57.88;6
745.0;pagerank;25.769999999999996;6
746.0;pagerank;54.34;6
750.0;pagerank;18.159999999999997;6
751.0;pagerank;18.879999999999995;6
755.0;pagerank;10.590000000000003;6
756.0;pagerank;22.459999999999994;6
760.0;pagerank;31.92;6
761.0;pagerank;24.129999999999995;6
765.0;pagerank;78.24;6
766.0;pagerank;11.790000000000006;6
770.0;pagerank;67.65;6
771.0;pagerank;23.39;6
775.0;pagerank;33.480000000000004;6
776.0;pagerank;68.43;6
780.0;pagerank;11.159999999999997;6
781.0;pagerank;90.4;6
785.0;pagerank;9.909999999999997;6
786.0;pagerank;80.56;6
790.0;pagerank;21.049999999999997;6
791.0;pagerank;79.16;6
795.0;pagerank;15.730000000000004;6
796.0;pagerank;44.95;6
800.0;pagerank;35.55;6
801.0;pagerank;13.489999999999995;6
805.0;pagerank;34.95;6
806.0;pagerank;24.42;6
810.0;pagerank;21.879999999999995;6
811.0;pagerank;33.870000000000005;6
815.0;pagerank;10.129999999999995;6
816.0;pagerank;25.67;6
820.0;pagerank;16.25;6
821.0;pagerank;15.230000000000004;6
825.0;pagerank;16.459999999999994;6
826.0;pagerank;25.629999999999995;6
830.0;pagerank;18.930000000000007;6
831.0;pagerank;33.64;6
835.0;pagerank;58.99;6
836.0;pagerank;21.67;6
840.0;pagerank;30.230000000000004;6
841.0;pagerank;27.930000000000007;6
845.0;pagerank;10.269999999999996;6
846.0;pagerank;28.310000000000002;6
850.0;pagerank;10.569999999999993;6
851.0;pagerank;16.510000000000005;6
855.0;pagerank;20.11;6
856.0;pagerank;16.150000000000006;6
860.0;pagerank;33.769999999999996;6
861.0;pagerank;11.909999999999997;6
865.0;pagerank;45.12;6
866.0;pagerank;14.480000000000004;6
870.0;pagerank;65.84;6
871.0;pagerank;24.5;6
875.0;pagerank;38.77;6
876.0;pagerank;30.909999999999997;6
880.0;pagerank;40.15;6
881.0;pagerank;23.75;6
885.0;pagerank;12.170000000000002;6
886.0;pagerank;10.689999999999998;6
890.0;pagerank;24.700000000000003;6
891.0;pagerank;15.090000000000003;6
895.0;pagerank;67.83;6
896.0;pagerank;19.120000000000005;6
900.0;pagerank;93.15;6
901.0;pagerank;18.78;6
905.0;pagerank;87.15;6
906.0;pagerank;40.86;6
910.0;pagerank;39.56;6
911.0;pagerank;30.150000000000006;6
915.0;pagerank;13.540000000000006;6
916.0;pagerank;13.200000000000003;6
920.0;pagerank;21.700000000000003;6
921.0;pagerank;15.670000000000002;6
925.0;pagerank;24.5;6
926.0;pagerank;11.819999999999993;6
930.0;pagerank;21.950000000000003;6
931.0;pagerank;15.230000000000004;6
935.0;pagerank;30.11;6
936.0;pagerank;24.709999999999994;6
940.0;pagerank;53.27;6
941.0;pagerank;36.0;6
946.0;pagerank;19.810000000000002;6
951.0;pagerank;16.58;6
956.0;pagerank;49.3;6
961.0;pagerank;50.98;6
966.0;pagerank;21.870000000000005;6
971.0;pagerank;50.29;6
976.0;pagerank;36.6;6
981.0;pagerank;10.260000000000005;6
986.0;pagerank;20.5;6
0.0;pagerank;54.67;7
5.0;pagerank;51.905;7
10.0;pagerank;29.18;7
15.0;pagerank;30.205000000000002;7
20.0;pagerank;32.3;7
25.0;pagerank;57.475;7
30.0;pagerank;67.55;7
35.0;pagerank;58.760000000000005;7
40.0;pagerank;65.045;7
45.0;pagerank;66.83;7
50.0;pagerank;59.245000000000005;7
55.0;pagerank;81.87;7
60.0;pagerank;91.50999999999999;7
65.0;pagerank;73.45;7
70.0;pagerank;24.160000000000004;7
75.0;pagerank;9.314999999999998;7
80.0;pagerank;18.085;7
85.0;pagerank;29.010000000000005;7
90.0;pagerank;44.165;7
95.0;pagerank;36.224999999999994;7
100.0;pagerank;26.47;7
105.0;pagerank;17.515;7
110.0;pagerank;25.145;7
115.0;pagerank;28.805000000000007;7
120.0;pagerank;32.5;7
125.0;pagerank;44.21;7
130.0;pagerank;46.995000000000005;7
135.0;pagerank;40.045;7
140.0;pagerank;25.185;7
145.0;pagerank;26.21;7
150.0;pagerank;28.980000000000004;7
155.0;pagerank;40.195;7
160.0;pagerank;28.505;7
165.0;pagerank;10.11;7
170.0;pagerank;10.485;7
175.0;pagerank;20.5;7
180.0;pagerank;38.459999999999994;7
185.0;pagerank;59.765;7
190.0;pagerank;57.68;7
195.0;pagerank;25.055;7
200.0;pagerank;26.795;7
205.0;pagerank;12.32;7
210.0;pagerank;22.130000000000003;7
215.0;pagerank;24.604999999999997;7
220.0;pagerank;41.75;7
225.0;pagerank;55.57;7
230.0;pagerank;27.434999999999995;7
235.0;pagerank;38.815;7
240.0;pagerank;30.855;7
245.0;pagerank;22.464999999999996;7
250.0;pagerank;28.799999999999997;7
255.0;pagerank;35.574999999999996;7
260.0;pagerank;25.590000000000003;7
265.0;pagerank;17.35;7
270.0;pagerank;20.525;7
275.0;pagerank;24.754999999999995;7
280.0;pagerank;45.0;7
285.0;pagerank;35.745000000000005;7
290.0;pagerank;26.935000000000002;7
295.0;pagerank;36.15;7
300.0;pagerank;44.165;7
305.0;pagerank;29.085;7
310.0;pagerank;30.659999999999997;7
315.0;pagerank;33.925;7
320.0;pagerank;34.7;7
325.0;pagerank;20.275;7
330.0;pagerank;21.044999999999995;7
335.0;pagerank;10.725000000000001;7
340.0;pagerank;31.639999999999997;7
345.0;pagerank;36.36;7
350.0;pagerank;59.824999999999996;7
355.0;pagerank;59.21;7
360.0;pagerank;21.155;7
365.0;pagerank;15.43;7
370.0;pagerank;20.07;7
375.0;pagerank;17.985;7
380.0;pagerank;39.41;7
385.0;pagerank;29.195;7
390.0;pagerank;21.259999999999998;7
395.0;pagerank;20.464999999999996;7
400.0;pagerank;32.56;7
405.0;pagerank;43.32000000000001;7
410.0;pagerank;50.21;7
411.0;pagerank;53.05;7
415.0;pagerank;32.900000000000006;7
416.0;pagerank;77.45;7
420.0;pagerank;15.5;7
421.0;pagerank;80.13;7
425.0;pagerank;10.209999999999994;7
426.0;pagerank;68.41;7
430.0;pagerank;10.170000000000002;7
431.0;pagerank;74.42;7
435.0;pagerank;13.650000000000006;7
436.0;pagerank;74.71000000000001;7
440.0;pagerank;24.540000000000006;7
441.0;pagerank;31.36;7
445.0;pagerank;35.379999999999995;7
446.0;pagerank;47.87;7
450.0;pagerank;22.08;7
451.0;pagerank;30.14;7
455.0;pagerank;12.120000000000005;7
456.0;pagerank;37.83;7
460.0;pagerank;16.11;7
461.0;pagerank;25.0;7
465.0;pagerank;24.75;7
466.0;pagerank;13.900000000000006;7
470.0;pagerank;15.129999999999995;7
471.0;pagerank;12.319999999999993;7
475.0;pagerank;37.79;7
476.0;pagerank;29.92;7
480.0;pagerank;41.74;7
481.0;pagerank;56.61;7
485.0;pagerank;12.86;7
486.0;pagerank;83.74;7
490.0;pagerank;9.14;7
491.0;pagerank;78.14;7
495.0;pagerank;12.519999999999996;7
496.0;pagerank;26.36;7
500.0;pagerank;16.89;7
501.0;pagerank;10.469999999999999;7
505.0;pagerank;32.89;7
506.0;pagerank;21.64;7
510.0;pagerank;36.27;7
511.0;pagerank;26.64;7
515.0;pagerank;23.700000000000003;7
516.0;pagerank;32.47;7
520.0;pagerank;16.450000000000003;7
521.0;pagerank;27.760000000000005;7
525.0;pagerank;11.599999999999994;7
526.0;pagerank;25.269999999999996;7
530.0;pagerank;11.510000000000005;7
531.0;pagerank;24.22;7
535.0;pagerank;35.67;7
536.0;pagerank;14.89;7
540.0;pagerank;37.39;7
541.0;pagerank;17.42;7
545.0;pagerank;29.560000000000002;7
546.0;pagerank;29.25;7
550.0;pagerank;11.870000000000005;7
551.0;pagerank;31.739999999999995;7
555.0;pagerank;15.420000000000002;7
556.0;pagerank;21.959999999999994;7
560.0;pagerank;32.0;7
561.0;pagerank;12.129999999999995;7
565.0;pagerank;21.060000000000002;7
566.0;pagerank;11.530000000000001;7
570.0;pagerank;49.24;7
571.0;pagerank;12.849999999999994;7
575.0;pagerank;51.03;7
576.0;pagerank;23.58;7
580.0;pagerank;77.03;7
581.0;pagerank;33.09;7
585.0;pagerank;50.62;7
586.0;pagerank;30.799999999999997;7
590.0;pagerank;53.28;7
591.0;pagerank;9.560000000000002;7
595.0;pagerank;58.39;7
596.0;pagerank;47.19;7
600.0;pagerank;73.85;7
601.0;pagerank;52.84;7
605.0;pagerank;74.56;7
606.0;pagerank;33.730000000000004;7
610.0;pagerank;51.55;7
611.0;pagerank;29.75;7
615.0;pagerank;25.25;7
616.0;pagerank;32.58;7
620.0;pagerank;29.17;7
621.0;pagerank;17.459999999999994;7
625.0;pagerank;34.959999999999994;7
626.0;pagerank;8.89;7
630.0;pagerank;14.989999999999995;7
631.0;pagerank;15.260000000000005;7
635.0;pagerank;31.379999999999995;7
636.0;pagerank;18.290000000000006;7
640.0;pagerank;43.63;7
641.0;pagerank;22.72;7
645.0;pagerank;38.52;7
646.0;pagerank;32.400000000000006;7
650.0;pagerank;67.49000000000001;7
651.0;pagerank;34.19;7
655.0;pagerank;64.72;7
656.0;pagerank;21.459999999999994;7
660.0;pagerank;48.54;7
661.0;pagerank;8.799999999999997;7
665.0;pagerank;15.549999999999997;7
666.0;pagerank;20.64;7
670.0;pagerank;28.310000000000002;7
671.0;pagerank;33.22;7
675.0;pagerank;29.64;7
676.0;pagerank;28.980000000000004;7
680.0;pagerank;27.840000000000003;7
681.0;pagerank;39.52;7
685.0;pagerank;9.099999999999994;7
686.0;pagerank;12.25;7
690.0;pagerank;20.659999999999997;7
691.0;pagerank;17.019999999999996;7
695.0;pagerank;17.810000000000002;7
696.0;pagerank;22.340000000000003;7
700.0;pagerank;38.83;7
701.0;pagerank;44.18;7
705.0;pagerank;28.489999999999995;7
706.0;pagerank;42.55;7
710.0;pagerank;28.879999999999995;7
711.0;pagerank;66.65;7
715.0;pagerank;10.810000000000002;7
716.0;pagerank;47.15;7
720.0;pagerank;8.810000000000002;7
721.0;pagerank;9.400000000000006;7
725.0;pagerank;9.329999999999998;7
726.0;pagerank;41.02;7
730.0;pagerank;18.689999999999998;7
731.0;pagerank;78.17;7
735.0;pagerank;34.150000000000006;7
736.0;pagerank;64.0;7
740.0;pagerank;31.129999999999995;7
741.0;pagerank;57.88;7
745.0;pagerank;25.769999999999996;7
746.0;pagerank;54.34;7
750.0;pagerank;18.159999999999997;7
751.0;pagerank;18.879999999999995;7
755.0;pagerank;10.590000000000003;7
756.0;pagerank;22.459999999999994;7
760.0;pagerank;31.92;7
761.0;pagerank;24.129999999999995;7
765.0;pagerank;78.24;7
766.0;pagerank;11.790000000000006;7
770.0;pagerank;67.65;7
771.0;pagerank;23.39;7
775.0;pagerank;33.480000000000004;7
776.0;pagerank;68.43;7
780.0;pagerank;11.159999999999997;7
781.0;pagerank;90.4;7
785.0;pagerank;9.909999999999997;7
786.0;pagerank;80.56;7
790.0;pagerank;21.049999999999997;7
791.0;pagerank;79.16;7
795.0;pagerank;15.730000000000004;7
796.0;pagerank;44.95;7
800.0;pagerank;35.55;7
801.0;pagerank;13.489999999999995;7
805.0;pagerank;34.95;7
806.0;pagerank;24.42;7
810.0;pagerank;21.879999999999995;7
811.0;pagerank;33.870000000000005;7
815.0;pagerank;10.129999999999995;7
816.0;pagerank;25.67;7
820.0;pagerank;16.25;7
821.0;pagerank;15.230000000000004;7
825.0;pagerank;16.459999999999994;7
826.0;pagerank;25.629999999999995;7
830.0;pagerank;18.930000000000007;7
831.0;pagerank;33.64;7
835.0;pagerank;58.99;7
836.0;pagerank;21.67;7
840.0;pagerank;30.230000000000004;7
841.0;pagerank;27.930000000000007;7
845.0;pagerank;10.269999999999996;7
846.0;pagerank;28.310000000000002;7
850.0;pagerank;10.569999999999993;7
851.0;pagerank;16.510000000000005;7
855.0;pagerank;20.11;7
856.0;pagerank;16.150000000000006;7
860.0;pagerank;33.769999999999996;7
861.0;pagerank;11.909999999999997;7
865.0;pagerank;45.12;7
866.0;pagerank;14.480000000000004;7
870.0;pagerank;65.84;7
871.0;pagerank;24.5;7
875.0;pagerank;38.77;7
876.0;pagerank;30.909999999999997;7
880.0;pagerank;40.15;7
881.0;pagerank;23.75;7
885.0;pagerank;12.170000000000002;7
886.0;pagerank;10.689999999999998;7
890.0;pagerank;24.700000000000003;7
891.0;pagerank;15.090000000000003;7
895.0;pagerank;67.83;7
896.0;pagerank;19.120000000000005;7
900.0;pagerank;93.15;7
901.0;pagerank;18.78;7
905.0;pagerank;87.15;7
906.0;pagerank;40.86;7
910.0;pagerank;39.56;7
911.0;pagerank;30.150000000000006;7
915.0;pagerank;13.540000000000006;7
916.0;pagerank;13.200000000000003;7
920.0;pagerank;21.700000000000003;7
921.0;pagerank;15.670000000000002;7
925.0;pagerank;24.5;7
926.0;pagerank;11.819999999999993;7
930.0;pagerank;21.950000000000003;7
931.0;pagerank;15.230000000000004;7
935.0;pagerank;30.11;7
936.0;pagerank;24.709999999999994;7
940.0;pagerank;53.27;7
941.0;pagerank;36.0;7
946.0;pagerank;19.810000000000002;7
951.0;pagerank;16.58;7
956.0;pagerank;49.3;7
961.0;pagerank;50.98;7
966.0;pagerank;21.870000000000005;7
971.0;pagerank;50.29;7
976.0;pagerank;36.6;7
981.0;pagerank;10.260000000000005;7
986.0;pagerank;20.5;7
0.0;dfsioe;25.130000000000003;0
5.0;dfsioe;36.44;0
10.0;dfsioe;31.965;0
15.0;dfsioe;18.1;0
20.0;dfsioe;43.88;0
25.0;dfsioe;85.57499999999999;0
30.0;dfsioe;79.435;0
35.0;dfsioe;71.95;0
40.0;dfsioe;69.805;0
45.0;dfsioe;56.34;0
50.0;dfsioe;46.655;0
55.0;dfsioe;60.489999999999995;0
60.0;dfsioe;56.93;0
65.0;dfsioe;62.715;0
70.0;dfsioe;59.285000000000004;0
75.0;dfsioe;42.675;0
80.0;dfsioe;27.854999999999997;0
85.0;dfsioe;38.875;0
90.0;dfsioe;27.375;0
95.0;dfsioe;28.345000000000002;0
100.0;dfsioe;24.490000000000002;0
105.0;dfsioe;38.8;0
110.0;dfsioe;39.275;0
115.0;dfsioe;44.82;0
120.0;dfsioe;53.375;0
125.0;dfsioe;45.505;0
130.0;dfsioe;53.27;0
135.0;dfsioe;63.1;0
140.0;dfsioe;51.425;0
145.0;dfsioe;42.405;0
150.0;dfsioe;25.689999999999998;0
155.0;dfsioe;31.035;0
160.0;dfsioe;22.97;0
165.0;dfsioe;20.67;0
170.0;dfsioe;29.115000000000002;0
175.0;dfsioe;31.940000000000005;0
180.0;dfsioe;48.765;0
185.0;dfsioe;40.575;0
190.0;dfsioe;28.715;0
195.0;dfsioe;23.115000000000002;0
200.0;dfsioe;17.865000000000002;0
205.0;dfsioe;27.775000000000002;0
210.0;dfsioe;39.46;0
215.0;dfsioe;20.205;0
220.0;dfsioe;29.130000000000003;0
225.0;dfsioe;27.69;0
230.0;dfsioe;26.455;0
235.0;dfsioe;29.86;0
240.0;dfsioe;35.025000000000006;0
245.0;dfsioe;28.930000000000003;0
250.0;dfsioe;32.01;0
255.0;dfsioe;28.095;0
260.0;dfsioe;23.800000000000004;0
