timeline;application;%memused;worker
25.0;pagerank;91.14;6
30.0;pagerank;90.61;6
35.0;pagerank;90.51499999999999;6
40.0;pagerank;93.2;6
45.0;pagerank;94.145;6
50.0;pagerank;95.445;6
55.0;pagerank;96.245;6
60.0;pagerank;97.3;6
65.0;pagerank;95.77;6
70.0;pagerank;94.17;6
75.0;pagerank;94.13499999999999;6
80.0;pagerank;94.375;6
85.0;pagerank;94.31;6
90.0;pagerank;94.485;6
95.0;pagerank;94.435;6
100.0;pagerank;94.39;6
105.0;pagerank;94.405;6
110.0;pagerank;94.39500000000001;6
115.0;pagerank;94.575;6
120.0;pagerank;94.6;6
125.0;pagerank;95.195;6
130.0;pagerank;95.16999999999999;6
135.0;pagerank;94.575;6
140.0;pagerank;94.635;6
145.0;pagerank;94.64;6
150.0;pagerank;94.745;6
155.0;pagerank;94.745;6
160.0;pagerank;94.64500000000001;6
165.0;pagerank;94.64;6
170.0;pagerank;94.705;6
175.0;pagerank;94.745;6
180.0;pagerank;95.32499999999999;6
185.0;pagerank;95.58500000000001;6
190.0;pagerank;96.055;6
195.0;pagerank;94.795;6
200.0;pagerank;95.15;6
205.0;pagerank;95.11;6
210.0;pagerank;95.29;6
215.0;pagerank;95.44;6
220.0;pagerank;95.51;6
225.0;pagerank;96.215;6
230.0;pagerank;95.19999999999999;6
235.0;pagerank;95.8;6
240.0;pagerank;95.575;6
245.0;pagerank;95.35;6
250.0;pagerank;95.44;6
255.0;pagerank;95.37;6
260.0;pagerank;95.355;6
265.0;pagerank;95.715;6
270.0;pagerank;95.72;6
275.0;pagerank;95.795;6
280.0;pagerank;95.5;6
285.0;pagerank;95.535;6
290.0;pagerank;96.065;6
295.0;pagerank;95.755;6
300.0;pagerank;96.705;6
305.0;pagerank;95.55000000000001;6
310.0;pagerank;95.605;6
315.0;pagerank;95.715;6
320.0;pagerank;95.755;6
325.0;pagerank;95.565;6
330.0;pagerank;95.66499999999999;6
335.0;pagerank;95.685;6
340.0;pagerank;95.935;6
345.0;pagerank;95.965;6
350.0;pagerank;96.27000000000001;6
355.0;pagerank;97.07;6
360.0;pagerank;95.96000000000001;6
365.0;pagerank;96.38;6
370.0;pagerank;95.995;6
375.0;pagerank;96.13499999999999;6
380.0;pagerank;96.265;6
385.0;pagerank;96.11;6
390.0;pagerank;96.035;6
395.0;pagerank;96.10499999999999;6
400.0;pagerank;96.495;6
405.0;pagerank;97.155;6
410.0;pagerank;96.12;6
411.0;pagerank;97.25;6
415.0;pagerank;96.05;6
416.0;pagerank;96.49;6
420.0;pagerank;95.85;6
421.0;pagerank;98.04;6
425.0;pagerank;95.87;6
426.0;pagerank;96.55;6
430.0;pagerank;95.87;6
431.0;pagerank;96.54;6
435.0;pagerank;95.87;6
436.0;pagerank;95.04;6
440.0;pagerank;95.96;6
441.0;pagerank;95.08;6
445.0;pagerank;95.87;6
446.0;pagerank;95.13;6
450.0;pagerank;95.86;6
451.0;pagerank;95.2;6
455.0;pagerank;95.88;6
456.0;pagerank;95.21;6
460.0;pagerank;95.97;6
461.0;pagerank;95.12;6
465.0;pagerank;95.99;6
466.0;pagerank;95.12;6
470.0;pagerank;96.04;6
471.0;pagerank;95.11;6
475.0;pagerank;96.14;6
476.0;pagerank;95.26;6
480.0;pagerank;96.23;6
481.0;pagerank;96.07;6
485.0;pagerank;96.1;6
486.0;pagerank;97.13;6
490.0;pagerank;96.1;6
491.0;pagerank;97.76;6
495.0;pagerank;96.09;6
496.0;pagerank;95.18;6
500.0;pagerank;96.21;6
501.0;pagerank;95.19;6
505.0;pagerank;96.33;6
506.0;pagerank;95.26;6
510.0;pagerank;96.33;6
511.0;pagerank;95.45;6
515.0;pagerank;96.19;6
516.0;pagerank;95.51;6
520.0;pagerank;96.22;6
521.0;pagerank;95.33;6
525.0;pagerank;96.21;6
526.0;pagerank;95.47;6
530.0;pagerank;96.34;6
531.0;pagerank;95.49;6
535.0;pagerank;96.39;6
536.0;pagerank;95.5;6
540.0;pagerank;96.38;6
541.0;pagerank;95.56;6
545.0;pagerank;96.4;6
546.0;pagerank;95.61;6
550.0;pagerank;96.25;6
551.0;pagerank;95.58;6
555.0;pagerank;96.31;6
556.0;pagerank;95.52;6
560.0;pagerank;96.31;6
561.0;pagerank;95.53;6
565.0;pagerank;96.96;6
566.0;pagerank;95.52;6
570.0;pagerank;97.09;6
571.0;pagerank;95.5;6
575.0;pagerank;97.07;6
576.0;pagerank;95.72;6
580.0;pagerank;96.6;6
581.0;pagerank;95.66;6
585.0;pagerank;98.2;6
586.0;pagerank;95.54;6
590.0;pagerank;96.91;6
591.0;pagerank;95.53;6
595.0;pagerank;96.68;6
596.0;pagerank;96.63;6
600.0;pagerank;98.32;6
601.0;pagerank;95.54;6
605.0;pagerank;95.97;6
606.0;pagerank;95.85;6
610.0;pagerank;95.89;6
611.0;pagerank;95.75;6
615.0;pagerank;95.71;6
616.0;pagerank;95.56;6
620.0;pagerank;95.97;6
621.0;pagerank;95.63;6
625.0;pagerank;95.85;6
626.0;pagerank;95.66;6
630.0;pagerank;95.87;6
631.0;pagerank;95.67;6
635.0;pagerank;96.02;6
636.0;pagerank;95.75;6
640.0;pagerank;96.1;6
641.0;pagerank;95.8;6
645.0;pagerank;96.18;6
646.0;pagerank;95.86;6
650.0;pagerank;97.07;6
651.0;pagerank;95.72;6
655.0;pagerank;98.17;6
656.0;pagerank;95.9;6
660.0;pagerank;95.9;6
661.0;pagerank;95.91;6
665.0;pagerank;95.88;6
666.0;pagerank;96.52;6
670.0;pagerank;96.06;6
671.0;pagerank;96.17;6
675.0;pagerank;96.1;6
676.0;pagerank;96.2;6
680.0;pagerank;96.11;6
681.0;pagerank;96.22;6
685.0;pagerank;95.9;6
686.0;pagerank;96.03;6
690.0;pagerank;96.0;6
691.0;pagerank;96.04;6
695.0;pagerank;96.06;6
696.0;pagerank;96.16;6
700.0;pagerank;96.26;6
701.0;pagerank;96.08;6
705.0;pagerank;96.04;6
706.0;pagerank;96.31;6
710.0;pagerank;96.03;6
711.0;pagerank;96.94;6
715.0;pagerank;96.06;6
716.0;pagerank;96.21;6
720.0;pagerank;96.08;6
721.0;pagerank;96.23;6
725.0;pagerank;96.06;6
726.0;pagerank;98.15;6
730.0;pagerank;96.26;6
731.0;pagerank;97.67;6
735.0;pagerank;96.49;6
736.0;pagerank;96.26;6
740.0;pagerank;96.67;6
741.0;pagerank;96.26;6
745.0;pagerank;96.39;6
746.0;pagerank;96.36;6
750.0;pagerank;96.3;6
751.0;pagerank;96.28;6
755.0;pagerank;96.28;6
756.0;pagerank;96.42;6
760.0;pagerank;96.84;6
761.0;pagerank;96.31;6
765.0;pagerank;97.77;6
766.0;pagerank;96.31;6
770.0;pagerank;95.9;6
771.0;pagerank;96.42;6
775.0;pagerank;95.83;6
776.0;pagerank;96.77;6
780.0;pagerank;95.63;6
781.0;pagerank;98.19;6
785.0;pagerank;95.64;6
786.0;pagerank;98.32;6
790.0;pagerank;96.16;6
791.0;pagerank;97.16;6
795.0;pagerank;96.15;6
796.0;pagerank;94.85;6
800.0;pagerank;96.42;6
801.0;pagerank;94.85;6
805.0;pagerank;96.37;6
806.0;pagerank;95.05;6
810.0;pagerank;96.2;6
811.0;pagerank;95.04;6
815.0;pagerank;96.19;6
816.0;pagerank;95.07;6
820.0;pagerank;96.21;6
821.0;pagerank;94.91;6
825.0;pagerank;96.19;6
826.0;pagerank;95.06;6
830.0;pagerank;96.2;6
831.0;pagerank;95.35;6
835.0;pagerank;96.37;6
836.0;pagerank;95.69;6
840.0;pagerank;96.4;6
841.0;pagerank;95.7;6
845.0;pagerank;96.2;6
846.0;pagerank;95.64;6
850.0;pagerank;96.21;6
851.0;pagerank;95.51;6
855.0;pagerank;96.29;6
856.0;pagerank;95.54;6
860.0;pagerank;96.28;6
861.0;pagerank;95.53;6
865.0;pagerank;96.85;6
866.0;pagerank;95.53;6
870.0;pagerank;97.15;6
871.0;pagerank;95.6;6
875.0;pagerank;97.13;6
876.0;pagerank;95.78;6
880.0;pagerank;96.46;6
881.0;pagerank;95.56;6
885.0;pagerank;96.44;6
886.0;pagerank;95.61;6
890.0;pagerank;97.46;6
891.0;pagerank;95.59;6
895.0;pagerank;96.16;6
896.0;pagerank;95.61;6
900.0;pagerank;97.97;6
901.0;pagerank;95.78;6
905.0;pagerank;95.44;6
906.0;pagerank;95.79;6
910.0;pagerank;95.22;6
911.0;pagerank;95.77;6
915.0;pagerank;95.22;6
916.0;pagerank;95.65;6
920.0;pagerank;95.41;6
921.0;pagerank;95.66;6
925.0;pagerank;95.26;6
926.0;pagerank;95.68;6
930.0;pagerank;95.25;6
931.0;pagerank;95.68;6
935.0;pagerank;95.26;6
936.0;pagerank;95.93;6
940.0;pagerank;95.62;6
941.0;pagerank;95.88;6
946.0;pagerank;95.72;6
951.0;pagerank;95.71;6
956.0;pagerank;96.73;6
961.0;pagerank;95.74;6
966.0;pagerank;96.51;6
971.0;pagerank;95.96;6
976.0;pagerank;95.76;6
981.0;pagerank;95.76;6
986.0;pagerank;89.36;6
0.0;pagerank;90.155;7
5.0;pagerank;89.39500000000001;7
10.0;pagerank;89.41999999999999;7
15.0;pagerank;89.625;7
20.0;pagerank;89.69999999999999;7
25.0;pagerank;91.14;7
30.0;pagerank;90.61;7
35.0;pagerank;90.51499999999999;7
40.0;pagerank;93.2;7
45.0;pagerank;94.145;7
50.0;pagerank;95.445;7
55.0;pagerank;96.245;7
60.0;pagerank;97.3;7
65.0;pagerank;95.77;7
70.0;pagerank;94.17;7
75.0;pagerank;94.13499999999999;7
80.0;pagerank;94.375;7
85.0;pagerank;94.31;7
90.0;pagerank;94.485;7
95.0;pagerank;94.435;7
100.0;pagerank;94.39;7
105.0;pagerank;94.405;7
110.0;pagerank;94.39500000000001;7
115.0;pagerank;94.575;7
120.0;pagerank;94.6;7
125.0;pagerank;95.195;7
130.0;pagerank;95.16999999999999;7
135.0;pagerank;94.575;7
140.0;pagerank;94.635;7
145.0;pagerank;94.64;7
150.0;pagerank;94.745;7
155.0;pagerank;94.745;7
160.0;pagerank;94.64500000000001;7
165.0;pagerank;94.64;7
170.0;pagerank;94.705;7
175.0;pagerank;94.745;7
180.0;pagerank;95.32499999999999;7
185.0;pagerank;95.58500000000001;7
190.0;pagerank;96.055;7
195.0;pagerank;94.795;7
200.0;pagerank;95.15;7
205.0;pagerank;95.11;7
210.0;pagerank;95.29;7
215.0;pagerank;95.44;7
220.0;pagerank;95.51;7
225.0;pagerank;96.215;7
230.0;pagerank;95.19999999999999;7
235.0;pagerank;95.8;7
240.0;pagerank;95.575;7
245.0;pagerank;95.35;7
250.0;pagerank;95.44;7
255.0;pagerank;95.37;7
260.0;pagerank;95.355;7
265.0;pagerank;95.715;7
270.0;pagerank;95.72;7
275.0;pagerank;95.795;7
280.0;pagerank;95.5;7
285.0;pagerank;95.535;7
290.0;pagerank;96.065;7
295.0;pagerank;95.755;7
300.0;pagerank;96.705;7
305.0;pagerank;95.55000000000001;7
310.0;pagerank;95.605;7
315.0;pagerank;95.715;7
320.0;pagerank;95.755;7
325.0;pagerank;95.565;7
330.0;pagerank;95.66499999999999;7
335.0;pagerank;95.685;7
340.0;pagerank;95.935;7
345.0;pagerank;95.965;7
350.0;pagerank;96.27000000000001;7
355.0;pagerank;97.07;7
360.0;pagerank;95.96000000000001;7
365.0;pagerank;96.38;7
370.0;pagerank;95.995;7
375.0;pagerank;96.13499999999999;7
380.0;pagerank;96.265;7
385.0;pagerank;96.11;7
390.0;pagerank;96.035;7
395.0;pagerank;96.10499999999999;7
400.0;pagerank;96.495;7
405.0;pagerank;97.155;7
410.0;pagerank;96.12;7
411.0;pagerank;97.25;7
415.0;pagerank;96.05;7
416.0;pagerank;96.49;7
420.0;pagerank;95.85;7
421.0;pagerank;98.04;7
425.0;pagerank;95.87;7
426.0;pagerank;96.55;7
430.0;pagerank;95.87;7
431.0;pagerank;96.54;7
435.0;pagerank;95.87;7
436.0;pagerank;95.04;7
440.0;pagerank;95.96;7
441.0;pagerank;95.08;7
445.0;pagerank;95.87;7
446.0;pagerank;95.13;7
450.0;pagerank;95.86;7
451.0;pagerank;95.2;7
455.0;pagerank;95.88;7
456.0;pagerank;95.21;7
460.0;pagerank;95.97;7
461.0;pagerank;95.12;7
465.0;pagerank;95.99;7
466.0;pagerank;95.12;7
470.0;pagerank;96.04;7
471.0;pagerank;95.11;7
475.0;pagerank;96.14;7
476.0;pagerank;95.26;7
480.0;pagerank;96.23;7
481.0;pagerank;96.07;7
485.0;pagerank;96.1;7
486.0;pagerank;97.13;7
490.0;pagerank;96.1;7
491.0;pagerank;97.76;7
495.0;pagerank;96.09;7
496.0;pagerank;95.18;7
500.0;pagerank;96.21;7
501.0;pagerank;95.19;7
505.0;pagerank;96.33;7
506.0;pagerank;95.26;7
510.0;pagerank;96.33;7
511.0;pagerank;95.45;7
515.0;pagerank;96.19;7
516.0;pagerank;95.51;7
520.0;pagerank;96.22;7
521.0;pagerank;95.33;7
525.0;pagerank;96.21;7
526.0;pagerank;95.47;7
530.0;pagerank;96.34;7
531.0;pagerank;95.49;7
535.0;pagerank;96.39;7
536.0;pagerank;95.5;7
540.0;pagerank;96.38;7
541.0;pagerank;95.56;7
545.0;pagerank;96.4;7
546.0;pagerank;95.61;7
550.0;pagerank;96.25;7
551.0;pagerank;95.58;7
555.0;pagerank;96.31;7
556.0;pagerank;95.52;7
560.0;pagerank;96.31;7
561.0;pagerank;95.53;7
565.0;pagerank;96.96;7
566.0;pagerank;95.52;7
570.0;pagerank;97.09;7
571.0;pagerank;95.5;7
575.0;pagerank;97.07;7
576.0;pagerank;95.72;7
580.0;pagerank;96.6;7
581.0;pagerank;95.66;7
585.0;pagerank;98.2;7
586.0;pagerank;95.54;7
590.0;pagerank;96.91;7
591.0;pagerank;95.53;7
595.0;pagerank;96.68;7
596.0;pagerank;96.63;7
600.0;pagerank;98.32;7
601.0;pagerank;95.54;7
605.0;pagerank;95.97;7
606.0;pagerank;95.85;7
610.0;pagerank;95.89;7
611.0;pagerank;95.75;7
615.0;pagerank;95.71;7
616.0;pagerank;95.56;7
620.0;pagerank;95.97;7
621.0;pagerank;95.63;7
625.0;pagerank;95.85;7
626.0;pagerank;95.66;7
630.0;pagerank;95.87;7
631.0;pagerank;95.67;7
635.0;pagerank;96.02;7
636.0;pagerank;95.75;7
640.0;pagerank;96.1;7
641.0;pagerank;95.8;7
645.0;pagerank;96.18;7
646.0;pagerank;95.86;7
650.0;pagerank;97.07;7
651.0;pagerank;95.72;7
655.0;pagerank;98.17;7
656.0;pagerank;95.9;7
660.0;pagerank;95.9;7
661.0;pagerank;95.91;7
665.0;pagerank;95.88;7
666.0;pagerank;96.52;7
670.0;pagerank;96.06;7
671.0;pagerank;96.17;7
675.0;pagerank;96.1;7
676.0;pagerank;96.2;7
680.0;pagerank;96.11;7
681.0;pagerank;96.22;7
685.0;pagerank;95.9;7
686.0;pagerank;96.03;7
690.0;pagerank;96.0;7
691.0;pagerank;96.04;7
695.0;pagerank;96.06;7
696.0;pagerank;96.16;7
700.0;pagerank;96.26;7
701.0;pagerank;96.08;7
705.0;pagerank;96.04;7
706.0;pagerank;96.31;7
710.0;pagerank;96.03;7
711.0;pagerank;96.94;7
715.0;pagerank;96.06;7
716.0;pagerank;96.21;7
720.0;pagerank;96.08;7
721.0;pagerank;96.23;7
725.0;pagerank;96.06;7
726.0;pagerank;98.15;7
730.0;pagerank;96.26;7
731.0;pagerank;97.67;7
735.0;pagerank;96.49;7
736.0;pagerank;96.26;7
740.0;pagerank;96.67;7
741.0;pagerank;96.26;7
745.0;pagerank;96.39;7
746.0;pagerank;96.36;7
750.0;pagerank;96.3;7
751.0;pagerank;96.28;7
755.0;pagerank;96.28;7
756.0;pagerank;96.42;7
760.0;pagerank;96.84;7
761.0;pagerank;96.31;7
765.0;pagerank;97.77;7
766.0;pagerank;96.31;7
770.0;pagerank;95.9;7
771.0;pagerank;96.42;7
775.0;pagerank;95.83;7
776.0;pagerank;96.77;7
780.0;pagerank;95.63;7
781.0;pagerank;98.19;7
785.0;pagerank;95.64;7
786.0;pagerank;98.32;7
790.0;pagerank;96.16;7
791.0;pagerank;97.16;7
795.0;pagerank;96.15;7
796.0;pagerank;94.85;7
800.0;pagerank;96.42;7
801.0;pagerank;94.85;7
805.0;pagerank;96.37;7
806.0;pagerank;95.05;7
810.0;pagerank;96.2;7
811.0;pagerank;95.04;7
815.0;pagerank;96.19;7
816.0;pagerank;95.07;7
820.0;pagerank;96.21;7
821.0;pagerank;94.91;7
825.0;pagerank;96.19;7
826.0;pagerank;95.06;7
830.0;pagerank;96.2;7
831.0;pagerank;95.35;7
835.0;pagerank;96.37;7
836.0;pagerank;95.69;7
840.0;pagerank;96.4;7
841.0;pagerank;95.7;7
845.0;pagerank;96.2;7
846.0;pagerank;95.64;7
850.0;pagerank;96.21;7
851.0;pagerank;95.51;7
855.0;pagerank;96.29;7
856.0;pagerank;95.54;7
860.0;pagerank;96.28;7
861.0;pagerank;95.53;7
865.0;pagerank;96.85;7
866.0;pagerank;95.53;7
870.0;pagerank;97.15;7
871.0;pagerank;95.6;7
875.0;pagerank;97.13;7
876.0;pagerank;95.78;7
880.0;pagerank;96.46;7
881.0;pagerank;95.56;7
885.0;pagerank;96.44;7
886.0;pagerank;95.61;7
890.0;pagerank;97.46;7
891.0;pagerank;95.59;7
895.0;pagerank;96.16;7
896.0;pagerank;95.61;7
900.0;pagerank;97.97;7
901.0;pagerank;95.78;7
905.0;pagerank;95.44;7
906.0;pagerank;95.79;7
910.0;pagerank;95.22;7
911.0;pagerank;95.77;7
915.0;pagerank;95.22;7
916.0;pagerank;95.65;7
920.0;pagerank;95.41;7
921.0;pagerank;95.66;7
925.0;pagerank;95.26;7
926.0;pagerank;95.68;7
930.0;pagerank;95.25;7
931.0;pagerank;95.68;7
935.0;pagerank;95.26;7
936.0;pagerank;95.93;7
940.0;pagerank;95.62;7
941.0;pagerank;95.88;7
946.0;pagerank;95.72;7
951.0;pagerank;95.71;7
956.0;pagerank;96.73;7
961.0;pagerank;95.74;7
966.0;pagerank;96.51;7
971.0;pagerank;95.96;7
976.0;pagerank;95.76;7
981.0;pagerank;95.76;7
986.0;pagerank;89.36;7
0.0;dfsioe;89.45500000000001;0
5.0;dfsioe;89.565;0
10.0;dfsioe;89.56;0
15.0;dfsioe;89.66;0
20.0;dfsioe;89.905;0
25.0;dfsioe;92.32;0
30.0;dfsioe;93.05;0
35.0;dfsioe;91.61;0
40.0;dfsioe;91.33500000000001;0
45.0;dfsioe;92.97;0
50.0;dfsioe;95.815;0
55.0;dfsioe;97.895;0
60.0;dfsioe;98.28999999999999;0
65.0;dfsioe;97.92500000000001;0
70.0;dfsioe;97.815;0
75.0;dfsioe;97.91499999999999;0
80.0;dfsioe;97.935;0
85.0;dfsioe;98.175;0
90.0;dfsioe;98.16;0
95.0;dfsioe;97.78;0
100.0;dfsioe;97.82;0
105.0;dfsioe;98.105;0
110.0;dfsioe;97.745;0
115.0;dfsioe;98.285;0
120.0;dfsioe;97.505;0
125.0;dfsioe;97.12;0
130.0;dfsioe;98.23;0
135.0;dfsioe;96.77000000000001;0
140.0;dfsioe;97.05000000000001;0
145.0;dfsioe;95.85;0
150.0;dfsioe;96.155;0
155.0;dfsioe;96.14;0
160.0;dfsioe;96.045;0
165.0;dfsioe;95.905;0
170.0;dfsioe;95.94999999999999;0
175.0;dfsioe;96.47;0
180.0;dfsioe;97.045;0
185.0;dfsioe;96.97;0
190.0;dfsioe;95.93;0
195.0;dfsioe;95.93;0
200.0;dfsioe;96.035;0
205.0;dfsioe;96.66499999999999;0
210.0;dfsioe;96.215;0
215.0;dfsioe;96.23;0
220.0;dfsioe;96.32;0
225.0;dfsioe;96.37;0
230.0;dfsioe;96.41;0
235.0;dfsioe;96.46000000000001;0
240.0;dfsioe;96.43;0
245.0;dfsioe;96.425;0
250.0;dfsioe;96.55000000000001;0
255.0;dfsioe;96.59;0
260.0;dfsioe;96.545;0
265.0;dfsioe;97.14500000000001;0
270.0;dfsioe;96.845;0
275.0;dfsioe;97.12;0
280.0;dfsioe;96.05000000000001;0
285.0;dfsioe;95.955;0
290.0;dfsioe;96.205;0
295.0;dfsioe;96.91999999999999;0
300.0;dfsioe;95.91499999999999;0
305.0;dfsioe;95.795;0
310.0;dfsioe;95.825;0
315.0;dfsioe;96.51;0
320.0;dfsioe;97.235;0
325.0;dfsioe;96.225;0
330.0;dfsioe;95.61;0
335.0;dfsioe;95.68;0
340.0;dfsioe;95.575;0
345.0;dfsioe;95.69;0
350.0;dfsioe;95.75;0
355.0;dfsioe;95.775;0
360.0;dfsioe;95.975;0
365.0;dfsioe;95.78;0
370.0;dfsioe;95.83500000000001;0
375.0;dfsioe;95.805;0
380.0;dfsioe;95.83000000000001;0
385.0;dfsioe;95.965;0
390.0;dfsioe;95.91499999999999;0
395.0;dfsioe;95.965;0
400.0;dfsioe;96.095;0
405.0;dfsioe;96.675;0
410.0;dfsioe;96.3;0
415.0;dfsioe;96.33500000000001;0
420.0;dfsioe;97.105;0
425.0;dfsioe;96.47999999999999;0
430.0;dfsioe;96.005;0
435.0;dfsioe;95.8;0
440.0;dfsioe;95.82;0
445.0;dfsioe;95.85499999999999;0
450.0;dfsioe;95.91999999999999;0
455.0;dfsioe;95.905;0
460.0;dfsioe;95.92;0
465.0;dfsioe;96.04;0
470.0;dfsioe;96.325;0
475.0;dfsioe;97.215;0
480.0;dfsioe;95.66499999999999;0
485.0;dfsioe;96.42500000000001;0
490.0;dfsioe;95.675;0
495.0;dfsioe;96.125;0
500.0;dfsioe;96.595;0
505.0;dfsioe;96.08500000000001;0
510.0;dfsioe;95.505;0
515.0;dfsioe;95.565;0
520.0;dfsioe;95.64;0
525.0;dfsioe;95.58;0
530.0;dfsioe;95.735;0
535.0;dfsioe;93.33500000000001;0
540.0;dfsioe;93.405;0
545.0;dfsioe;90.465;0
550.0;dfsioe;92.455;0
555.0;dfsioe;94.5;0
560.0;dfsioe;95.47;0
565.0;dfsioe;97.38;0
570.0;dfsioe;98.155;0
575.0;dfsioe;98.28999999999999;0
580.0;dfsioe;98.135;0
585.0;dfsioe;97.03;0
590.0;dfsioe;97.02;0
595.0;dfsioe;97.14;0
600.0;dfsioe;97.265;0
605.0;dfsioe;97.265;0
610.0;dfsioe;97.33000000000001;0
615.0;dfsioe;97.50999999999999;0
620.0;dfsioe;97.675;0
625.0;dfsioe;98.13;0
630.0;dfsioe;97.01;0
635.0;dfsioe;97.02000000000001;0
640.0;dfsioe;97.045;0
645.0;dfsioe;97.06;0
650.0;dfsioe;96.66499999999999;0
655.0;dfsioe;97.185;0
660.0;dfsioe;96.295;0
665.0;dfsioe;96.14;0
670.0;dfsioe;96.195;0
675.0;dfsioe;96.505;0
680.0;dfsioe;97.035;0
685.0;dfsioe;95.86;0
690.0;dfsioe;95.94;0
695.0;dfsioe;95.95500000000001;0
700.0;dfsioe;96.055;0
705.0;dfsioe;96.52000000000001;0
710.0;dfsioe;96.195;0
715.0;dfsioe;96.13;0
720.0;dfsioe;96.91;0
725.0;dfsioe;96.46000000000001;0
730.0;dfsioe;95.945;0
735.0;dfsioe;95.87;0
740.0;dfsioe;95.91;0
745.0;dfsioe;96.045;0
750.0;dfsioe;96.18;0
755.0;dfsioe;96.04499999999999;0
760.0;dfsioe;96.08;0
765.0;dfsioe;96.125;0
770.0;dfsioe;96.17;0
775.0;dfsioe;96.47;0
780.0;dfsioe;96.93;0
785.0;dfsioe;97.10499999999999;0
790.0;dfsioe;97.09;0
795.0;dfsioe;95.88;0
800.0;dfsioe;96.035;0
805.0;dfsioe;96.485;0
810.0;dfsioe;96.025;0
815.0;dfsioe;95.945;0
820.0;dfsioe;96.045;0
825.0;dfsioe;96.05000000000001;0
830.0;dfsioe;96.635;0
835.0;dfsioe;96.28999999999999;0
840.0;dfsioe;96.215;0
845.0;dfsioe;96.20500000000001;0
850.0;dfsioe;96.375;0
855.0;dfsioe;96.965;0
860.0;dfsioe;96.01;0
861.0;dfsioe;95.82;0
865.0;dfsioe;96.03;0
866.0;dfsioe;97.66;0
870.0;dfsioe;96.21;0
871.0;dfsioe;97.14;0
875.0;dfsioe;96.24;0
876.0;dfsioe;97.79;0
880.0;dfsioe;89.17;0
881.0;dfsioe;95.59;0
886.0;dfsioe;95.59;0
891.0;dfsioe;95.59;0
0.0;dfsioe;89.45500000000001;1
5.0;dfsioe;89.565;1
10.0;dfsioe;89.56;1
15.0;dfsioe;89.66;1
20.0;dfsioe;89.905;1
25.0;dfsioe;92.32;1
30.0;dfsioe;93.05;1
35.0;dfsioe;91.61;1
40.0;dfsioe;91.33500000000001;1
45.0;dfsioe;92.97;1
50.0;dfsioe;95.815;1
55.0;dfsioe;97.895;1
60.0;dfsioe;98.28999999999999;1
65.0;dfsioe;97.92500000000001;1
70.0;dfsioe;97.815;1
75.0;dfsioe;97.91499999999999;1
80.0;dfsioe;97.935;1
85.0;dfsioe;98.175;1
90.0;dfsioe;98.16;1
95.0;dfsioe;97.78;1
100.0;dfsioe;97.82;1
105.0;dfsioe;98.105;1
110.0;dfsioe;97.745;1
115.0;dfsioe;98.285;1
120.0;dfsioe;97.505;1
125.0;dfsioe;97.12;1
130.0;dfsioe;98.23;1
135.0;dfsioe;96.77000000000001;1
140.0;dfsioe;97.05000000000001;1
145.0;dfsioe;95.85;1
150.0;dfsioe;96.155;1
155.0;dfsioe;96.14;1
160.0;dfsioe;96.045;1
165.0;dfsioe;95.905;1
170.0;dfsioe;95.94999999999999;1
175.0;dfsioe;96.47;1
180.0;dfsioe;97.045;1
185.0;dfsioe;96.97;1
190.0;dfsioe;95.93;1
195.0;dfsioe;95.93;1
200.0;dfsioe;96.035;1
205.0;dfsioe;96.66499999999999;1
210.0;dfsioe;96.215;1
215.0;dfsioe;96.23;1
220.0;dfsioe;96.32;1
225.0;dfsioe;96.37;1
230.0;dfsioe;96.41;1
235.0;dfsioe;96.46000000000001;1
240.0;dfsioe;96.43;1
245.0;dfsioe;96.425;1
250.0;dfsioe;96.55000000000001;1
255.0;dfsioe;96.59;1
260.0;dfsioe;96.545;1
265.0;dfsioe;97.14500000000001;1
270.0;dfsioe;96.845;1
275.0;dfsioe;97.12;1
280.0;dfsioe;96.05000000000001;1
285.0;dfsioe;95.955;1
290.0;dfsioe;96.205;1
295.0;dfsioe;96.91999999999999;1
300.0;dfsioe;95.91499999999999;1
305.0;dfsioe;95.795;1
310.0;dfsioe;95.825;1
315.0;dfsioe;96.51;1
320.0;dfsioe;97.235;1
325.0;dfsioe;96.225;1
330.0;dfsioe;95.61;1
335.0;dfsioe;95.68;1
340.0;dfsioe;95.575;1
345.0;dfsioe;95.69;1
350.0;dfsioe;95.75;1
355.0;dfsioe;95.775;1
360.0;dfsioe;95.975;1
365.0;dfsioe;95.78;1
370.0;dfsioe;95.83500000000001;1
375.0;dfsioe;95.805;1
380.0;dfsioe;95.83000000000001;1
385.0;dfsioe;95.965;1
390.0;dfsioe;95.91499999999999;1
395.0;dfsioe;95.965;1
400.0;dfsioe;96.095;1
405.0;dfsioe;96.675;1
410.0;dfsioe;96.3;1
415.0;dfsioe;96.33500000000001;1
420.0;dfsioe;97.105;1
425.0;dfsioe;96.47999999999999;1
430.0;dfsioe;96.005;1
435.0;dfsioe;95.8;1
440.0;dfsioe;95.82;1
445.0;dfsioe;95.85499999999999;1
450.0;dfsioe;95.91999999999999;1
455.0;dfsioe;95.905;1
460.0;dfsioe;95.92;1
465.0;dfsioe;96.04;1
470.0;dfsioe;96.325;1
475.0;dfsioe;97.215;1
480.0;dfsioe;95.66499999999999;1
485.0;dfsioe;96.42500000000001;1
490.0;dfsioe;95.675;1
