timeline;application;rxkB/s;txkB/s;worker
481.0;pagerank;192.45000000000002;201.005;4
485.0;pagerank;29.08;22.939999999999998;4
486.0;pagerank;48.989999999999995;45.01;4
490.0;pagerank;42.145;35.355000000000004;4
491.0;pagerank;96.68;89.825;4
495.0;pagerank;15.48;14.59;4
496.0;pagerank;26.205;38.615;4
500.0;pagerank;171.45;209.255;4
501.0;pagerank;37.81;35.11;4
505.0;pagerank;151.35;148.82;4
506.0;pagerank;48.82;80.8;4
510.0;pagerank;70.39;92.285;4
511.0;pagerank;16.605;15.565000000000001;4
515.0;pagerank;39.6;24.075;4
516.0;pagerank;18.82;131.8;4
520.0;pagerank;56.06;39.48;4
521.0;pagerank;24.58;19.909999999999997;4
525.0;pagerank;48.519999999999996;26.715;4
526.0;pagerank;73.765;78.485;4
530.0;pagerank;28.365000000000002;27.560000000000002;4
531.0;pagerank;76.53;84.60499999999999;4
535.0;pagerank;49.535;37.55;4
536.0;pagerank;43.54;32.254999999999995;4
540.0;pagerank;22.259999999999998;27.175;4
541.0;pagerank;27.545;20.365000000000002;4
545.0;pagerank;35.7;31.04;4
546.0;pagerank;18.81;14.899999999999999;4
550.0;pagerank;22.59;15.085;4
551.0;pagerank;23.33;13.045;4
555.0;pagerank;27.05;28.185000000000002;4
556.0;pagerank;27.220000000000002;30.645000000000003;4
560.0;pagerank;109.035;73.07;4
561.0;pagerank;179.5;152.36;4
565.0;pagerank;23.990000000000002;23.700000000000003;4
566.0;pagerank;28.259999999999998;24.73;4
570.0;pagerank;25.77;26.165;4
571.0;pagerank;42.17;27.92;4
575.0;pagerank;40.48;36.005;4
576.0;pagerank;50.545;99.075;4
580.0;pagerank;202.73999999999998;186.345;4
581.0;pagerank;195.78500000000003;190.8;4
585.0;pagerank;27.3;22.115000000000002;4
586.0;pagerank;36.67;20.285;4
590.0;pagerank;24.695;18.315;4
591.0;pagerank;31.82;32.85;4
595.0;pagerank;43.14;40.305;4
596.0;pagerank;38.69;30.979999999999997;4
600.0;pagerank;69.175;75.32000000000001;4
601.0;pagerank;32.2;23.69;4
605.0;pagerank;90.905;63.224999999999994;4
606.0;pagerank;150.17000000000002;69.095;4
610.0;pagerank;39.725;29.37;4
611.0;pagerank;37.405;29.675;4
615.0;pagerank;62.88;50.35;4
616.0;pagerank;24.66;24.895;4
620.0;pagerank;48.605;145.425;4
621.0;pagerank;22.505000000000003;15.615;4
625.0;pagerank;322.275;341.55999999999995;4
626.0;pagerank;36.325;21.075000000000003;4
630.0;pagerank;128.19;126.13499999999999;4
631.0;pagerank;168.665;165.78;4
635.0;pagerank;47.705000000000005;28.880000000000003;4
636.0;pagerank;30.655;79.765;4
640.0;pagerank;64.82;48.76;4
641.0;pagerank;42.86;37.43;4
645.0;pagerank;50.135;35.55;4
646.0;pagerank;46.445;34.644999999999996;4
650.0;pagerank;172.48499999999999;211.91;4
651.0;pagerank;54.465;48.760000000000005;4
655.0;pagerank;31.695;37.269999999999996;4
656.0;pagerank;49.305;90.03999999999999;4
660.0;pagerank;100.095;97.91;4
661.0;pagerank;39.905;20.96;4
665.0;pagerank;23.03;18.46;4
666.0;pagerank;36.910000000000004;21.14;4
670.0;pagerank;29.41;24.505000000000003;4
671.0;pagerank;24.64;16.715;4
675.0;pagerank;19.445;29.93;4
676.0;pagerank;23.59;24.6;4
680.0;pagerank;25.355;130.78;4
681.0;pagerank;66.02000000000001;78.63;4
685.0;pagerank;26.75;24.145000000000003;4
686.0;pagerank;19.395;13.690000000000001;4
690.0;pagerank;31.560000000000002;36.82;4
691.0;pagerank;62.650000000000006;26.1;4
695.0;pagerank;82.07000000000001;69.125;4
696.0;pagerank;67.685;66.42;4
700.0;pagerank;96.055;86.36;4
701.0;pagerank;305.95;299.2;4
705.0;pagerank;33.08;27.215000000000003;4
706.0;pagerank;43.165000000000006;38.355000000000004;4
710.0;pagerank;36.614999999999995;27.625;4
711.0;pagerank;76.915;82.39500000000001;4
715.0;pagerank;42.215;42.49;4
716.0;pagerank;69.02;48.95;4
720.0;pagerank;22.92;23.64;4
721.0;pagerank;28.435000000000002;26.25;4
725.0;pagerank;34.339999999999996;25.415;4
726.0;pagerank;31.840000000000003;41.725;4
730.0;pagerank;143.995;128.885;4
731.0;pagerank;91.775;85.095;4
735.0;pagerank;47.54;12.605;4
736.0;pagerank;67.235;45.29;4
740.0;pagerank;56.30500000000001;117.50500000000001;4
741.0;pagerank;33.7;33.86;4
745.0;pagerank;172.715;164.27;4
746.0;pagerank;57.49;47.61;4
750.0;pagerank;49.370000000000005;47.565;4
751.0;pagerank;35.95;20.165;4
755.0;pagerank;41.849999999999994;25.15;4
756.0;pagerank;42.295;123.35499999999999;4
760.0;pagerank;44.54;37.754999999999995;4
761.0;pagerank;233.375;233.29;4
765.0;pagerank;168.18;76.13499999999999;4
766.0;pagerank;36.83;20.895;4
770.0;pagerank;46.045;42.625;4
771.0;pagerank;34.41;29.665;4
775.0;pagerank;33.730000000000004;27.94;4
776.0;pagerank;35.995000000000005;29.5;4
780.0;pagerank;14.629999999999999;16.29;4
781.0;pagerank;187.005;186.42499999999998;4
785.0;pagerank;37.695;35.035;4
786.0;pagerank;54.650000000000006;57.885000000000005;4
790.0;pagerank;62.46000000000001;97.97;4
791.0;pagerank;51.86;47.08;4
795.0;pagerank;13.375;15.07;4
796.0;pagerank;50.870000000000005;61.28;4
800.0;pagerank;169.035;206.51999999999998;4
801.0;pagerank;55.325;29.315;4
805.0;pagerank;42.14;42.35;4
806.0;pagerank;25.895000000000003;20.335;4
810.0;pagerank;30.1;54.04;4
811.0;pagerank;13.455;16.34;4
815.0;pagerank;43.095;26.479999999999997;4
816.0;pagerank;23.7;123.36000000000001;4
820.0;pagerank;48.375;32.535;4
821.0;pagerank;207.715;202.76500000000001;4
825.0;pagerank;38.68;19.560000000000002;4
826.0;pagerank;59.225;50.635000000000005;4
830.0;pagerank;20.815;14.595;4
831.0;pagerank;113.095;154.35000000000002;4
835.0;pagerank;40.61;26.53;4
836.0;pagerank;36.405;29.455000000000002;4
840.0;pagerank;22.909999999999997;29.169999999999998;4
841.0;pagerank;38.95;18.225;4
845.0;pagerank;27.064999999999998;16.525;4
846.0;pagerank;21.615000000000002;24.625;4
850.0;pagerank;26.535;27.380000000000003;4
851.0;pagerank;40.535;53.5;4
855.0;pagerank;34.69;21.4;4
856.0;pagerank;19.72;23.65;4
860.0;pagerank;101.27;63.465;4
861.0;pagerank;184.18;177.485;4
865.0;pagerank;145.44;142.025;4
866.0;pagerank;16.535;13.56;4
870.0;pagerank;201.615;204.085;4
871.0;pagerank;15.96;12.010000000000002;4
875.0;pagerank;52.025000000000006;45.900000000000006;4
876.0;pagerank;37.28;90.27000000000001;4
880.0;pagerank;74.725;55.83;4
881.0;pagerank;46.455;38.519999999999996;4
885.0;pagerank;32.505;23.064999999999998;4
886.0;pagerank;49.620000000000005;45.715;4
890.0;pagerank;24.365;20.715;4
891.0;pagerank;55.55;34.345;4
895.0;pagerank;26.555;21.925;4
896.0;pagerank;55.955;40.665;4
900.0;pagerank;65.905;75.285;4
901.0;pagerank;30.869999999999997;28.25;4
905.0;pagerank;80.18;50.644999999999996;4
906.0;pagerank;150.8;57.935;4
910.0;pagerank;49.44;36.905;4
911.0;pagerank;23.81;14.2;4
915.0;pagerank;36.56;37.05;4
916.0;pagerank;12.18;12.125;4
920.0;pagerank;22.445;103.84;4
921.0;pagerank;34.19;30.795;4
925.0;pagerank;244.79500000000002;246.525;4
926.0;pagerank;38.46;25.18;4
930.0;pagerank;48.15;52.535;4
931.0;pagerank;176.165;158.255;4
935.0;pagerank;49.135;37.235;4
936.0;pagerank;26.495;66.295;4
940.0;pagerank;74.405;57.89;4
941.0;pagerank;193.74;186.275;4
946.0;pagerank;36.61;20.585;4
951.0;pagerank;38.525000000000006;42.17;4
956.0;pagerank;54.644999999999996;52.315;4
961.0;pagerank;29.835;22.105;4
966.0;pagerank;28.740000000000002;25.585;4
971.0;pagerank;48.355000000000004;36.015;4
976.0;pagerank;27.94;28.77;4
981.0;pagerank;46.8;31.134999999999998;4
986.0;pagerank;40.735;32.535;4
0.0;pagerank;67.35499999999999;60.290000000000006;5
5.0;pagerank;110.42500000000001;80.545;5
10.0;pagerank;35.33;27.895000000000003;5
15.0;pagerank;57.495000000000005;55.290000000000006;5
20.0;pagerank;58.535;133.16;5
25.0;pagerank;67.285;28.759999999999998;5
30.0;pagerank;143.44;143.795;5
35.0;pagerank;39.185;33.765;5
40.0;pagerank;54.614999999999995;157.68;5
45.0;pagerank;66.8;98.37;5
50.0;pagerank;46.195;51.225;5
55.0;pagerank;44.305;41.175;5
60.0;pagerank;21.064999999999998;16.87;5
65.0;pagerank;50.715;54.47;5
70.0;pagerank;36.32;27.495;5
75.0;pagerank;12.02;12.02;5
80.0;pagerank;28.41;18.775;5
85.0;pagerank;23.625;21.005000000000003;5
90.0;pagerank;30.085;21.125;5
95.0;pagerank;78.645;63.3;5
100.0;pagerank;81.465;76.67;5
105.0;pagerank;31.92;20.810000000000002;5
110.0;pagerank;48.965;52.8;5
115.0;pagerank;62.415;47.43;5
120.0;pagerank;28.29;16.24;5
125.0;pagerank;32.09;29.995;5
130.0;pagerank;47.105000000000004;40.370000000000005;5
135.0;pagerank;58.78999999999999;22.32;5
140.0;pagerank;20.665;27.95;5
145.0;pagerank;55.91;42.43;5
150.0;pagerank;32.065;15.239999999999998;5
155.0;pagerank;39.620000000000005;39.620000000000005;5
160.0;pagerank;43.15;36.945;5
165.0;pagerank;43.625;31.015;5
170.0;pagerank;37.489999999999995;28.564999999999998;5
175.0;pagerank;77.2;60.870000000000005;5
180.0;pagerank;30.224999999999998;32.62;5
185.0;pagerank;46.72;46.375;5
190.0;pagerank;51.28;33.985;5
195.0;pagerank;22.175;30.044999999999998;5
200.0;pagerank;51.05;128.66;5
205.0;pagerank;26.16;23.05;5
210.0;pagerank;18.134999999999998;15.53;5
215.0;pagerank;39.82;34.785000000000004;5
220.0;pagerank;38.075;31.18;5
225.0;pagerank;55.265;57.695;5
230.0;pagerank;32.23;24.555;5
235.0;pagerank;38.615;31.240000000000002;5
240.0;pagerank;24.42;24.42;5
245.0;pagerank;21.625;21.625;5
250.0;pagerank;29.115000000000002;15.885;5
255.0;pagerank;30.455;21.509999999999998;5
260.0;pagerank;126.27000000000001;72.255;5
265.0;pagerank;55.43000000000001;41.68;5
270.0;pagerank;43.230000000000004;51.32;5
275.0;pagerank;40.36;55.75;5
280.0;pagerank;62.894999999999996;29.740000000000002;5
285.0;pagerank;27.465;18.04;5
290.0;pagerank;26.810000000000002;27.795;5
295.0;pagerank;33.335;24.875;5
300.0;pagerank;32.805;25.365000000000002;5
305.0;pagerank;85.28999999999999;57.285000000000004;5
310.0;pagerank;33.91;29.145;5
315.0;pagerank;34.76;38.84;5
320.0;pagerank;25.384999999999998;31.08;5
325.0;pagerank;34.59;39.435;5
330.0;pagerank;69.97500000000001;113.48;5
335.0;pagerank;47.855;47.855;5
340.0;pagerank;191.9;203.29;5
345.0;pagerank;48.980000000000004;45.135;5
350.0;pagerank;48.41;41.125;5
355.0;pagerank;41.769999999999996;39.055;5
360.0;pagerank;29.14;36.46;5
365.0;pagerank;34.614999999999995;34.36;5
370.0;pagerank;40.64;25.2;5
375.0;pagerank;14.895;14.754999999999999;5
380.0;pagerank;30.674999999999997;29.064999999999998;5
385.0;pagerank;43.205;37.555;5
390.0;pagerank;62.415;41.785;5
395.0;pagerank;57.225;48.445;5
400.0;pagerank;87.16499999999999;77.265;5
405.0;pagerank;35.72;28.765;5
410.0;pagerank;26.57;35.254999999999995;5
411.0;pagerank;63.515;71.88;5
415.0;pagerank;38.005;34.085;5
416.0;pagerank;69.33;50.315;5
420.0;pagerank;199.87;202.705;5
421.0;pagerank;27.47;25.47;5
425.0;pagerank;33.99;40.865;5
426.0;pagerank;30.38;30.104999999999997;5
430.0;pagerank;44.33;29.57;5
431.0;pagerank;80.74;73.25;5
435.0;pagerank;61.22;29.47;5
436.0;pagerank;65.165;43.32;5
440.0;pagerank;26.47;83.55;5
441.0;pagerank;22.725;27.395000000000003;5
445.0;pagerank;22.520000000000003;20.545;5
446.0;pagerank;39.26;42.94;5
450.0;pagerank;22.755000000000003;23.34;5
451.0;pagerank;31.465;11.780000000000001;5
455.0;pagerank;61.04;35.785;5
456.0;pagerank;32.98;115.51;5
460.0;pagerank;55.709999999999994;50.53;5
461.0;pagerank;373.08;368.79;5
465.0;pagerank;165.47500000000002;72.81;5
466.0;pagerank;81.48;62.815;5
470.0;pagerank;32.275;17.41;5
471.0;pagerank;64.105;36.74;5
475.0;pagerank;36.98;37.085;5
476.0;pagerank;48.7;37.88;5
480.0;pagerank;30.96;74.82;5
481.0;pagerank;192.45000000000002;201.005;5
485.0;pagerank;29.08;22.939999999999998;5
486.0;pagerank;48.989999999999995;45.01;5
490.0;pagerank;42.145;35.355000000000004;5
491.0;pagerank;96.68;89.825;5
495.0;pagerank;15.48;14.59;5
496.0;pagerank;26.205;38.615;5
500.0;pagerank;171.45;209.255;5
501.0;pagerank;37.81;35.11;5
505.0;pagerank;151.35;148.82;5
506.0;pagerank;48.82;80.8;5
510.0;pagerank;70.39;92.285;5
511.0;pagerank;16.605;15.565000000000001;5
515.0;pagerank;39.6;24.075;5
516.0;pagerank;18.82;131.8;5
520.0;pagerank;56.06;39.48;5
521.0;pagerank;24.58;19.909999999999997;5
525.0;pagerank;48.519999999999996;26.715;5
526.0;pagerank;73.765;78.485;5
530.0;pagerank;28.365000000000002;27.560000000000002;5
531.0;pagerank;76.53;84.60499999999999;5
535.0;pagerank;49.535;37.55;5
536.0;pagerank;43.54;32.254999999999995;5
540.0;pagerank;22.259999999999998;27.175;5
541.0;pagerank;27.545;20.365000000000002;5
545.0;pagerank;35.7;31.04;5
546.0;pagerank;18.81;14.899999999999999;5
550.0;pagerank;22.59;15.085;5
551.0;pagerank;23.33;13.045;5
555.0;pagerank;27.05;28.185000000000002;5
556.0;pagerank;27.220000000000002;30.645000000000003;5
560.0;pagerank;109.035;73.07;5
561.0;pagerank;179.5;152.36;5
565.0;pagerank;23.990000000000002;23.700000000000003;5
566.0;pagerank;28.259999999999998;24.73;5
570.0;pagerank;25.77;26.165;5
571.0;pagerank;42.17;27.92;5
575.0;pagerank;40.48;36.005;5
576.0;pagerank;50.545;99.075;5
580.0;pagerank;202.73999999999998;186.345;5
581.0;pagerank;195.78500000000003;190.8;5
585.0;pagerank;27.3;22.115000000000002;5
586.0;pagerank;36.67;20.285;5
590.0;pagerank;24.695;18.315;5
591.0;pagerank;31.82;32.85;5
595.0;pagerank;43.14;40.305;5
596.0;pagerank;38.69;30.979999999999997;5
600.0;pagerank;69.175;75.32000000000001;5
601.0;pagerank;32.2;23.69;5
605.0;pagerank;90.905;63.224999999999994;5
606.0;pagerank;150.17000000000002;69.095;5
610.0;pagerank;39.725;29.37;5
611.0;pagerank;37.405;29.675;5
615.0;pagerank;62.88;50.35;5
616.0;pagerank;24.66;24.895;5
620.0;pagerank;48.605;145.425;5
621.0;pagerank;22.505000000000003;15.615;5
625.0;pagerank;322.275;341.55999999999995;5
626.0;pagerank;36.325;21.075000000000003;5
630.0;pagerank;128.19;126.13499999999999;5
631.0;pagerank;168.665;165.78;5
635.0;pagerank;47.705000000000005;28.880000000000003;5
636.0;pagerank;30.655;79.765;5
640.0;pagerank;64.82;48.76;5
641.0;pagerank;42.86;37.43;5
645.0;pagerank;50.135;35.55;5
646.0;pagerank;46.445;34.644999999999996;5
650.0;pagerank;172.48499999999999;211.91;5
651.0;pagerank;54.465;48.760000000000005;5
655.0;pagerank;31.695;37.269999999999996;5
656.0;pagerank;49.305;90.03999999999999;5
660.0;pagerank;100.095;97.91;5
661.0;pagerank;39.905;20.96;5
665.0;pagerank;23.03;18.46;5
666.0;pagerank;36.910000000000004;21.14;5
670.0;pagerank;29.41;24.505000000000003;5
671.0;pagerank;24.64;16.715;5
675.0;pagerank;19.445;29.93;5
676.0;pagerank;23.59;24.6;5
680.0;pagerank;25.355;130.78;5
681.0;pagerank;66.02000000000001;78.63;5
685.0;pagerank;26.75;24.145000000000003;5
686.0;pagerank;19.395;13.690000000000001;5
690.0;pagerank;31.560000000000002;36.82;5
691.0;pagerank;62.650000000000006;26.1;5
695.0;pagerank;82.07000000000001;69.125;5
696.0;pagerank;67.685;66.42;5
700.0;pagerank;96.055;86.36;5
701.0;pagerank;305.95;299.2;5
705.0;pagerank;33.08;27.215000000000003;5
706.0;pagerank;43.165000000000006;38.355000000000004;5
710.0;pagerank;36.614999999999995;27.625;5
711.0;pagerank;76.915;82.39500000000001;5
715.0;pagerank;42.215;42.49;5
716.0;pagerank;69.02;48.95;5
720.0;pagerank;22.92;23.64;5
721.0;pagerank;28.435000000000002;26.25;5
725.0;pagerank;34.339999999999996;25.415;5
726.0;pagerank;31.840000000000003;41.725;5
730.0;pagerank;143.995;128.885;5
731.0;pagerank;91.775;85.095;5
735.0;pagerank;47.54;12.605;5
736.0;pagerank;67.235;45.29;5
740.0;pagerank;56.30500000000001;117.50500000000001;5
741.0;pagerank;33.7;33.86;5
745.0;pagerank;172.715;164.27;5
746.0;pagerank;57.49;47.61;5
750.0;pagerank;49.370000000000005;47.565;5
751.0;pagerank;35.95;20.165;5
755.0;pagerank;41.849999999999994;25.15;5
756.0;pagerank;42.295;123.35499999999999;5
760.0;pagerank;44.54;37.754999999999995;5
761.0;pagerank;233.375;233.29;5
765.0;pagerank;168.18;76.13499999999999;5
766.0;pagerank;36.83;20.895;5
770.0;pagerank;46.045;42.625;5
771.0;pagerank;34.41;29.665;5
775.0;pagerank;33.730000000000004;27.94;5
776.0;pagerank;35.995000000000005;29.5;5
780.0;pagerank;14.629999999999999;16.29;5
781.0;pagerank;187.005;186.42499999999998;5
785.0;pagerank;37.695;35.035;5
786.0;pagerank;54.650000000000006;57.885000000000005;5
790.0;pagerank;62.46000000000001;97.97;5
791.0;pagerank;51.86;47.08;5
795.0;pagerank;13.375;15.07;5
796.0;pagerank;50.870000000000005;61.28;5
800.0;pagerank;169.035;206.51999999999998;5
801.0;pagerank;55.325;29.315;5
805.0;pagerank;42.14;42.35;5
806.0;pagerank;25.895000000000003;20.335;5
810.0;pagerank;30.1;54.04;5
811.0;pagerank;13.455;16.34;5
815.0;pagerank;43.095;26.479999999999997;5
816.0;pagerank;23.7;123.36000000000001;5
820.0;pagerank;48.375;32.535;5
821.0;pagerank;207.715;202.76500000000001;5
825.0;pagerank;38.68;19.560000000000002;5
826.0;pagerank;59.225;50.635000000000005;5
830.0;pagerank;20.815;14.595;5
831.0;pagerank;113.095;154.35000000000002;5
835.0;pagerank;40.61;26.53;5
836.0;pagerank;36.405;29.455000000000002;5
840.0;pagerank;22.909999999999997;29.169999999999998;5
841.0;pagerank;38.95;18.225;5
845.0;pagerank;27.064999999999998;16.525;5
846.0;pagerank;21.615000000000002;24.625;5
850.0;pagerank;26.535;27.380000000000003;5
851.0;pagerank;40.535;53.5;5
855.0;pagerank;34.69;21.4;5
856.0;pagerank;19.72;23.65;5
860.0;pagerank;101.27;63.465;5
861.0;pagerank;184.18;177.485;5
865.0;pagerank;145.44;142.025;5
866.0;pagerank;16.535;13.56;5
870.0;pagerank;201.615;204.085;5
871.0;pagerank;15.96;12.010000000000002;5
875.0;pagerank;52.025000000000006;45.900000000000006;5
876.0;pagerank;37.28;90.27000000000001;5
880.0;pagerank;74.725;55.83;5
881.0;pagerank;46.455;38.519999999999996;5
885.0;pagerank;32.505;23.064999999999998;5
886.0;pagerank;49.620000000000005;45.715;5
890.0;pagerank;24.365;20.715;5
891.0;pagerank;55.55;34.345;5
895.0;pagerank;26.555;21.925;5
896.0;pagerank;55.955;40.665;5
900.0;pagerank;65.905;75.285;5
901.0;pagerank;30.869999999999997;28.25;5
905.0;pagerank;80.18;50.644999999999996;5
906.0;pagerank;150.8;57.935;5
910.0;pagerank;49.44;36.905;5
911.0;pagerank;23.81;14.2;5
915.0;pagerank;36.56;37.05;5
916.0;pagerank;12.18;12.125;5
920.0;pagerank;22.445;103.84;5
921.0;pagerank;34.19;30.795;5
925.0;pagerank;244.79500000000002;246.525;5
926.0;pagerank;38.46;25.18;5
930.0;pagerank;48.15;52.535;5
931.0;pagerank;176.165;158.255;5
935.0;pagerank;49.135;37.235;5
936.0;pagerank;26.495;66.295;5
940.0;pagerank;74.405;57.89;5
941.0;pagerank;193.74;186.275;5
946.0;pagerank;36.61;20.585;5
951.0;pagerank;38.525000000000006;42.17;5
956.0;pagerank;54.644999999999996;52.315;5
961.0;pagerank;29.835;22.105;5
966.0;pagerank;28.740000000000002;25.585;5
971.0;pagerank;48.355000000000004;36.015;5
976.0;pagerank;27.94;28.77;5
981.0;pagerank;46.8;31.134999999999998;5
986.0;pagerank;40.735;32.535;5
0.0;pagerank;67.35499999999999;60.290000000000006;6
5.0;pagerank;110.42500000000001;80.545;6
10.0;pagerank;35.33;27.895000000000003;6
15.0;pagerank;57.495000000000005;55.290000000000006;6
20.0;pagerank;58.535;133.16;6
25.0;pagerank;67.285;28.759999999999998;6
30.0;pagerank;143.44;143.795;6
35.0;pagerank;39.185;33.765;6
40.0;pagerank;54.614999999999995;157.68;6
45.0;pagerank;66.8;98.37;6
50.0;pagerank;46.195;51.225;6
55.0;pagerank;44.305;41.175;6
60.0;pagerank;21.064999999999998;16.87;6
65.0;pagerank;50.715;54.47;6
70.0;pagerank;36.32;27.495;6
75.0;pagerank;12.02;12.02;6
80.0;pagerank;28.41;18.775;6
85.0;pagerank;23.625;21.005000000000003;6
90.0;pagerank;30.085;21.125;6
95.0;pagerank;78.645;63.3;6
100.0;pagerank;81.465;76.67;6
105.0;pagerank;31.92;20.810000000000002;6
110.0;pagerank;48.965;52.8;6
115.0;pagerank;62.415;47.43;6
120.0;pagerank;28.29;16.24;6
125.0;pagerank;32.09;29.995;6
130.0;pagerank;47.105000000000004;40.370000000000005;6
135.0;pagerank;58.78999999999999;22.32;6
140.0;pagerank;20.665;27.95;6
145.0;pagerank;55.91;42.43;6
150.0;pagerank;32.065;15.239999999999998;6
155.0;pagerank;39.620000000000005;39.620000000000005;6
160.0;pagerank;43.15;36.945;6
165.0;pagerank;43.625;31.015;6
170.0;pagerank;37.489999999999995;28.564999999999998;6
175.0;pagerank;77.2;60.870000000000005;6
180.0;pagerank;30.224999999999998;32.62;6
185.0;pagerank;46.72;46.375;6
190.0;pagerank;51.28;33.985;6
195.0;pagerank;22.175;30.044999999999998;6
200.0;pagerank;51.05;128.66;6
205.0;pagerank;26.16;23.05;6
210.0;pagerank;18.134999999999998;15.53;6
215.0;pagerank;39.82;34.785000000000004;6
220.0;pagerank;38.075;31.18;6
225.0;pagerank;55.265;57.695;6
230.0;pagerank;32.23;24.555;6
235.0;pagerank;38.615;31.240000000000002;6
240.0;pagerank;24.42;24.42;6
245.0;pagerank;21.625;21.625;6
250.0;pagerank;29.115000000000002;15.885;6
255.0;pagerank;30.455;21.509999999999998;6
260.0;pagerank;126.27000000000001;72.255;6
265.0;pagerank;55.43000000000001;41.68;6
270.0;pagerank;43.230000000000004;51.32;6
275.0;pagerank;40.36;55.75;6
280.0;pagerank;62.894999999999996;29.740000000000002;6
285.0;pagerank;27.465;18.04;6
290.0;pagerank;26.810000000000002;27.795;6
295.0;pagerank;33.335;24.875;6
300.0;pagerank;32.805;25.365000000000002;6
305.0;pagerank;85.28999999999999;57.285000000000004;6
310.0;pagerank;33.91;29.145;6
315.0;pagerank;34.76;38.84;6
320.0;pagerank;25.384999999999998;31.08;6
325.0;pagerank;34.59;39.435;6
330.0;pagerank;69.97500000000001;113.48;6
335.0;pagerank;47.855;47.855;6
340.0;pagerank;191.9;203.29;6
345.0;pagerank;48.980000000000004;45.135;6
350.0;pagerank;48.41;41.125;6
355.0;pagerank;41.769999999999996;39.055;6
360.0;pagerank;29.14;36.46;6
365.0;pagerank;34.614999999999995;34.36;6
370.0;pagerank;40.64;25.2;6
375.0;pagerank;14.895;14.754999999999999;6
380.0;pagerank;30.674999999999997;29.064999999999998;6
385.0;pagerank;43.205;37.555;6
390.0;pagerank;62.415;41.785;6
395.0;pagerank;57.225;48.445;6
400.0;pagerank;87.16499999999999;77.265;6
405.0;pagerank;35.72;28.765;6
410.0;pagerank;26.57;35.254999999999995;6
411.0;pagerank;63.515;71.88;6
415.0;pagerank;38.005;34.085;6
416.0;pagerank;69.33;50.315;6
420.0;pagerank;199.87;202.705;6
421.0;pagerank;27.47;25.47;6
425.0;pagerank;33.99;40.865;6
426.0;pagerank;30.38;30.104999999999997;6
430.0;pagerank;44.33;29.57;6
431.0;pagerank;80.74;73.25;6
435.0;pagerank;61.22;29.47;6
436.0;pagerank;65.165;43.32;6
440.0;pagerank;26.47;83.55;6
441.0;pagerank;22.725;27.395000000000003;6
445.0;pagerank;22.520000000000003;20.545;6
446.0;pagerank;39.26;42.94;6
450.0;pagerank;22.755000000000003;23.34;6
451.0;pagerank;31.465;11.780000000000001;6
455.0;pagerank;61.04;35.785;6
456.0;pagerank;32.98;115.51;6
460.0;pagerank;55.709999999999994;50.53;6
461.0;pagerank;373.08;368.79;6
465.0;pagerank;165.47500000000002;72.81;6
466.0;pagerank;81.48;62.815;6
470.0;pagerank;32.275;17.41;6
471.0;pagerank;64.105;36.74;6
475.0;pagerank;36.98;37.085;6
476.0;pagerank;48.7;37.88;6
480.0;pagerank;30.96;74.82;6
481.0;pagerank;192.45000000000002;201.005;6
485.0;pagerank;29.08;22.939999999999998;6
486.0;pagerank;48.989999999999995;45.01;6
490.0;pagerank;42.145;35.355000000000004;6
491.0;pagerank;96.68;89.825;6
495.0;pagerank;15.48;14.59;6
496.0;pagerank;26.205;38.615;6
500.0;pagerank;171.45;209.255;6
501.0;pagerank;37.81;35.11;6
505.0;pagerank;151.35;148.82;6
506.0;pagerank;48.82;80.8;6
510.0;pagerank;70.39;92.285;6
511.0;pagerank;16.605;15.565000000000001;6
515.0;pagerank;39.6;24.075;6
516.0;pagerank;18.82;131.8;6
520.0;pagerank;56.06;39.48;6
521.0;pagerank;24.58;19.909999999999997;6
525.0;pagerank;48.519999999999996;26.715;6
526.0;pagerank;73.765;78.485;6
530.0;pagerank;28.365000000000002;27.560000000000002;6
531.0;pagerank;76.53;84.60499999999999;6
535.0;pagerank;49.535;37.55;6
536.0;pagerank;43.54;32.254999999999995;6
540.0;pagerank;22.259999999999998;27.175;6
541.0;pagerank;27.545;20.365000000000002;6
545.0;pagerank;35.7;31.04;6
546.0;pagerank;18.81;14.899999999999999;6
550.0;pagerank;22.59;15.085;6
551.0;pagerank;23.33;13.045;6
555.0;pagerank;27.05;28.185000000000002;6
556.0;pagerank;27.220000000000002;30.645000000000003;6
560.0;pagerank;109.035;73.07;6
561.0;pagerank;179.5;152.36;6
565.0;pagerank;23.990000000000002;23.700000000000003;6
566.0;pagerank;28.259999999999998;24.73;6
570.0;pagerank;25.77;26.165;6
571.0;pagerank;42.17;27.92;6
575.0;pagerank;40.48;36.005;6
576.0;pagerank;50.545;99.075;6
580.0;pagerank;202.73999999999998;186.345;6
581.0;pagerank;195.78500000000003;190.8;6
585.0;pagerank;27.3;22.115000000000002;6
586.0;pagerank;36.67;20.285;6
590.0;pagerank;24.695;18.315;6
591.0;pagerank;31.82;32.85;6
595.0;pagerank;43.14;40.305;6
596.0;pagerank;38.69;30.979999999999997;6
600.0;pagerank;69.175;75.32000000000001;6
601.0;pagerank;32.2;23.69;6
605.0;pagerank;90.905;63.224999999999994;6
606.0;pagerank;150.17000000000002;69.095;6
610.0;pagerank;39.725;29.37;6
611.0;pagerank;37.405;29.675;6
615.0;pagerank;62.88;50.35;6
616.0;pagerank;24.66;24.895;6
620.0;pagerank;48.605;145.425;6
