# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 05:12:25 UTC;lo;31.20;31.20;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:30 UTC;eth0;55.20;65.80;20.65;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:30 UTC;lo;66.00;66.00;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:35 UTC;eth0;46.40;62.80;19.16;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:35 UTC;lo;23.80;23.80;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:40 UTC;eth0;45.60;63.40;14.49;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:40 UTC;lo;38.00;38.00;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:45 UTC;eth0;37.72;52.30;12.28;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:45 UTC;lo;916.57;916.57;549.51;549.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:50 UTC;eth0;112.60;106.40;64.52;78.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:50 UTC;lo;92.60;92.60;64.85;64.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:55 UTC;eth0;78.00;81.60;36.87;36.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:12:55 UTC;lo;33.80;33.80;38.40;38.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:00 UTC;eth0;81.40;94.80;33.61;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:00 UTC;lo;68.60;68.60;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:05 UTC;eth0;53.49;68.26;20.34;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:05 UTC;lo;32.34;32.34;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:10 UTC;eth0;99.20;86.83;68.52;77.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:10 UTC;lo;75.85;75.85;34.73;34.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:15 UTC;eth0;62.00;84.40;21.34;33.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:15 UTC;lo;38.80;38.80;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:20 UTC;eth0;83.60;71.60;55.77;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:20 UTC;lo;25.80;25.80;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:25 UTC;eth0;84.60;78.20;57.15;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:25 UTC;lo;26.40;26.40;16.98;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:30 UTC;eth0;45.00;62.80;11.85;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:30 UTC;lo;22.00;22.00;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:35 UTC;eth0;58.40;76.20;23.12;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:35 UTC;lo;31.40;31.40;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:40 UTC;eth0;32.80;50.20;7.05;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:40 UTC;lo;21.80;21.80;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:45 UTC;eth0;39.60;55.00;13.45;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:45 UTC;lo;521.60;521.60;328.07;328.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:50 UTC;eth0;72.20;78.60;33.22;159.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:50 UTC;lo;55.80;55.80;24.21;24.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:55 UTC;eth0;66.20;69.00;36.81;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:13:55 UTC;lo;43.00;43.00;107.11;107.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:00 UTC;eth0;87.80;98.00;42.06;120.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:00 UTC;lo;156.60;156.60;91.35;91.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:05 UTC;eth0;90.00;102.20;44.87;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:05 UTC;lo;62.40;62.40;276.97;276.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:10 UTC;eth0;91.02;97.80;48.36;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:10 UTC;lo;91.02;91.02;32.66;32.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:15 UTC;eth0;44.20;66.00;13.25;21.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:15 UTC;lo;29.20;29.20;16.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:20 UTC;eth0;80.80;72.20;50.60;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:20 UTC;lo;25.40;25.40;26.60;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:25 UTC;eth0;70.60;78.20;33.27;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:25 UTC;lo;27.60;27.60;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:30 UTC;eth0;49.20;64.20;14.35;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:30 UTC;lo;26.40;26.40;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:35 UTC;eth0;50.60;65.00;22.76;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:35 UTC;lo;37.00;37.00;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:40 UTC;eth0;34.00;49.80;8.69;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:40 UTC;lo;38.40;38.40;52.00;52.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:45 UTC;eth0;48.20;57.60;22.46;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:45 UTC;lo;882.80;882.80;326.40;326.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:50 UTC;eth0;82.60;86.20;39.11;234.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:50 UTC;lo;60.40;60.40;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:55 UTC;eth0;80.40;63.60;63.62;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:14:55 UTC;lo;27.00;27.00;39.00;39.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:00 UTC;eth0;35.80;47.00;12.55;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:00 UTC;lo;19.00;19.00;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:05 UTC;eth0;37.20;46.60;17.15;5.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:05 UTC;lo;22.40;22.40;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:10 UTC;eth0;57.00;65.60;28.79;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:10 UTC;lo;27.20;27.20;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:15 UTC;eth0;60.40;79.40;20.01;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:15 UTC;lo;60.20;60.20;289.78;289.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:20 UTC;eth0;66.60;66.00;40.05;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:20 UTC;lo;21.00;21.00;33.45;33.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:25 UTC;eth0;52.60;69.40;21.22;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:25 UTC;lo;21.80;21.80;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:30 UTC;eth0;50.20;65.80;16.44;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:30 UTC;lo;30.60;30.60;41.73;41.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:35 UTC;eth0;52.80;64.60;23.10;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:35 UTC;lo;28.40;28.40;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:40 UTC;eth0;57.00;63.20;31.10;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:40 UTC;lo;25.00;25.00;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:45 UTC;eth0;37.80;53.20;11.99;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:45 UTC;lo;28.00;28.00;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:50 UTC;eth0;71.80;79.60;27.42;166.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:50 UTC;lo;60.00;60.00;25.01;25.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:55 UTC;eth0;57.40;62.80;28.65;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:15:55 UTC;lo;32.00;32.00;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:00 UTC;eth0;60.80;84.40;15.75;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:00 UTC;lo;58.80;58.80;24.49;24.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:05 UTC;eth0;42.20;52.40;18.89;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:05 UTC;lo;29.20;29.20;13.93;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:10 UTC;eth0;53.40;59.00;30.10;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:10 UTC;lo;29.40;29.40;24.23;24.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:15 UTC;eth0;42.20;63.60;11.47;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:15 UTC;lo;25.00;25.00;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:20 UTC;eth0;87.80;78.20;60.99;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:20 UTC;lo;24.20;24.20;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:25 UTC;eth0;85.83;76.05;59.65;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:25 UTC;lo;52.10;52.10;274.59;274.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:30 UTC;eth0;54.40;67.00;20.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:30 UTC;lo;21.80;21.80;21.17;21.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:35 UTC;eth0;38.40;60.20;8.55;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:35 UTC;lo;54.20;54.20;276.65;276.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:40 UTC;eth0;36.40;46.40;11.72;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:40 UTC;lo;38.80;38.80;27.60;27.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:45 UTC;eth0;44.20;60.40;15.57;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:45 UTC;lo;881.60;881.60;323.32;323.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:50 UTC;eth0;62.20;81.80;22.45;104.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:50 UTC;lo;93.40;93.40;72.81;72.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:55 UTC;eth0;58.60;64.20;30.87;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:16:55 UTC;lo;19.00;19.00;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:00 UTC;eth0;38.60;46.40;12.68;5.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:00 UTC;lo;22.20;22.20;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:05 UTC;eth0;52.80;54.80;29.74;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:05 UTC;lo;23.40;23.40;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:10 UTC;eth0;84.40;82.80;43.27;74.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:10 UTC;lo;26.20;26.20;19.26;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:15 UTC;eth0;59.40;77.00;22.59;34.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:15 UTC;lo;29.60;29.60;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:20 UTC;eth0;66.20;73.00;36.89;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:20 UTC;lo;20.60;20.60;22.36;22.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:25 UTC;eth0;67.20;75.40;34.29;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:25 UTC;lo;32.80;32.80;17.04;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:30 UTC;eth0;53.60;65.00;18.81;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:30 UTC;lo;61.00;61.00;54.81;54.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:35 UTC;eth0;82.24;92.61;40.28;26.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:17:35 UTC;lo;28.74;28.74;11.29;11.29;0.00;0.00;0.00;0.00
