# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 12:25:21 UTC;3.39;0.60;2.79;9.58;39.92
hn0-hadoop;5;2024-07-12 12:25:26 UTC;8.40;0.80;7.60;6.40;129.60
hn0-hadoop;5;2024-07-12 12:25:31 UTC;5.60;0.20;5.40;1.60;281.60
hn0-hadoop;5;2024-07-12 12:25:36 UTC;55.69;8.58;47.11;212.38;7666.27
hn0-hadoop;5;2024-07-12 12:25:41 UTC;12.60;0.60;12.00;6.40;158.40
hn0-hadoop;5;2024-07-12 12:25:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 12:25:51 UTC;1.40;0.00;1.40;0.00;427.20
hn0-hadoop;5;2024-07-12 12:25:56 UTC;5.20;3.00;2.20;41.60;27.20
hn0-hadoop;5;2024-07-12 12:26:01 UTC;3.20;0.60;2.60;17.60;310.40
hn0-hadoop;5;2024-07-12 12:26:06 UTC;22.00;0.40;21.60;6.40;748.80
hn0-hadoop;5;2024-07-12 12:26:11 UTC;12.20;8.80;3.40;291.20;33.60
hn0-hadoop;5;2024-07-12 12:26:16 UTC;8.60;5.60;3.00;59.20;41.60
hn0-hadoop;5;2024-07-12 12:26:21 UTC;3.60;1.20;2.40;32.00;25.60
hn0-hadoop;5;2024-07-12 12:26:26 UTC;13.00;3.20;9.80;99.20;590.40
hn0-hadoop;5;2024-07-12 12:26:31 UTC;0.80;0.20;0.60;12.80;11.20
hn0-hadoop;5;2024-07-12 12:26:36 UTC;2.40;0.40;2.00;4.80;145.60
hn0-hadoop;5;2024-07-12 12:26:41 UTC;17.20;0.00;17.20;0.00;275.20
hn0-hadoop;5;2024-07-12 12:26:46 UTC;3.20;0.80;2.40;11.20;25.60
hn0-hadoop;5;2024-07-12 12:26:51 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 12:26:56 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 12:27:01 UTC;10.20;1.40;8.80;64.00;161.60
hn0-hadoop;5;2024-07-12 12:27:06 UTC;5.20;1.40;3.80;41.60;574.40
hn0-hadoop;5;2024-07-12 12:27:11 UTC;1.80;0.60;1.20;6.40;20.80
hn0-hadoop;5;2024-07-12 12:27:16 UTC;13.20;0.00;13.20;0.00;358.40
hn0-hadoop;5;2024-07-12 12:27:21 UTC;3.00;0.40;2.60;4.80;27.20
hn0-hadoop;5;2024-07-12 12:27:26 UTC;12.60;0.20;12.40;1.60;691.20
hn0-hadoop;5;2024-07-12 12:27:31 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-12 12:27:36 UTC;3.80;2.40;1.40;70.40;145.60
hn0-hadoop;5;2024-07-12 12:27:41 UTC;18.20;0.60;17.60;48.00;649.60
hn0-hadoop;5;2024-07-12 12:27:46 UTC;1.40;0.60;0.80;9.60;12.80
hn0-hadoop;5;2024-07-12 12:27:51 UTC;2.40;1.00;1.40;9.60;57.60
hn0-hadoop;5;2024-07-12 12:27:56 UTC;8.60;5.00;3.60;84.80;35.20
hn0-hadoop;5;2024-07-12 12:28:01 UTC;5.40;2.00;3.40;52.80;38.40
hn0-hadoop;5;2024-07-12 12:28:06 UTC;3.20;0.40;2.80;9.60;155.20
hn0-hadoop;5;2024-07-12 12:28:11 UTC;8.20;0.40;7.80;4.80;123.20
hn0-hadoop;5;2024-07-12 12:28:16 UTC;2.60;0.20;2.40;6.40;83.20
hn0-hadoop;5;2024-07-12 12:28:21 UTC;8.20;3.80;4.40;156.80;32.00
hn0-hadoop;5;2024-07-12 12:28:26 UTC;4.60;0.20;4.40;4.80;100.80
hn0-hadoop;5;2024-07-12 12:28:32 UTC;6.40;0.60;5.80;11.20;43.20
hn0-hadoop;5;2024-07-12 12:28:37 UTC;19.80;0.00;19.80;0.00;364.80
hn0-hadoop;5;2024-07-12 12:28:42 UTC;9.60;1.40;8.20;25.60;140.80
hn0-hadoop;5;2024-07-12 12:28:47 UTC;2.80;0.20;2.60;1.60;32.00
hn0-hadoop;5;2024-07-12 12:28:52 UTC;2.60;0.60;2.00;4.80;68.80
hn0-hadoop;5;2024-07-12 12:28:57 UTC;3.00;0.60;2.40;8.00;436.80
hn0-hadoop;5;2024-07-12 12:29:02 UTC;7.58;4.79;2.79;172.46;212.38
hn0-hadoop;5;2024-07-12 12:29:07 UTC;6.00;0.00;6.00;0.00;638.40
hn0-hadoop;5;2024-07-12 12:29:12 UTC;5.40;1.00;4.40;12.80;116.80
hn0-hadoop;5;2024-07-12 12:29:17 UTC;9.40;0.60;8.80;8.00;158.40
hn0-hadoop;5;2024-07-12 12:29:22 UTC;3.60;0.80;2.80;16.00;38.40
hn0-hadoop;5;2024-07-12 12:29:27 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-12 12:29:32 UTC;8.00;4.60;3.40;129.60;446.40
hn0-hadoop;5;2024-07-12 12:29:37 UTC;21.40;0.00;21.40;0.00;427.20
hn0-hadoop;5;2024-07-12 12:29:42 UTC;3.40;0.20;3.20;12.80;33.60
hn0-hadoop;5;2024-07-12 12:29:47 UTC;9.80;0.80;9.00;8.00;134.40
hn0-hadoop;5;2024-07-12 12:29:52 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-12 12:29:57 UTC;2.80;0.00;2.80;0.00;438.40
hn0-hadoop;5;2024-07-12 12:30:02 UTC;10.60;8.00;2.60;648.00;97.60
hn0-hadoop;5;2024-07-12 12:30:07 UTC;0.80;0.00;0.80;0.00;139.20
hn0-hadoop;5;2024-07-12 12:30:12 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-12 12:30:17 UTC;11.40;1.20;10.20;11.20;177.60
hn0-hadoop;5;2024-07-12 12:30:22 UTC;6.79;1.20;5.59;9.58;485.43
hn0-hadoop;5;2024-07-12 12:30:27 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-12 12:30:32 UTC;11.20;0.80;10.40;12.80;75.20
hn0-hadoop;5;2024-07-12 12:30:37 UTC;5.40;0.00;5.40;0.00;230.40
hn0-hadoop;5;2024-07-12 12:30:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 12:30:47 UTC;6.20;0.40;5.80;4.80;112.00
hn0-hadoop;5;2024-07-12 12:30:52 UTC;6.80;2.60;4.20;28.80;684.80
hn0-hadoop;5;2024-07-12 12:30:57 UTC;5.39;1.60;3.79;15.97;43.11
hn0-hadoop;5;2024-07-12 12:31:02 UTC;7.00;2.20;4.80;33.60;67.20
hn0-hadoop;5;2024-07-12 12:31:07 UTC;26.00;9.40;16.60;435.20;704.00
hn0-hadoop;5;2024-07-12 12:31:12 UTC;2.20;1.00;1.20;28.80;59.20
hn0-hadoop;5;2024-07-12 12:31:17 UTC;8.00;0.80;7.20;17.60;136.00
hn0-hadoop;5;2024-07-12 12:31:22 UTC;7.40;1.00;6.40;22.40;48.00
hn0-hadoop;5;2024-07-12 12:31:27 UTC;4.40;0.20;4.20;6.40;489.60
hn0-hadoop;5;2024-07-12 12:31:32 UTC;6.20;2.40;3.80;70.40;44.80
hn0-hadoop;5;2024-07-12 12:31:37 UTC;7.80;0.40;7.40;6.40;246.40
hn0-hadoop;5;2024-07-12 12:31:42 UTC;1.80;0.40;1.40;6.40;17.60
hn0-hadoop;5;2024-07-12 12:31:47 UTC;6.80;0.40;6.40;3.20;161.60
hn0-hadoop;5;2024-07-12 12:31:52 UTC;1.80;0.20;1.60;4.80;27.20
hn0-hadoop;5;2024-07-12 12:31:57 UTC;1.60;0.40;1.20;3.20;16.00
hn0-hadoop;5;2024-07-12 12:32:02 UTC;5.20;1.20;4.00;57.60;505.60
hn0-hadoop;5;2024-07-12 12:32:07 UTC;17.80;0.60;17.20;6.40;304.00
hn0-hadoop;5;2024-07-12 12:32:12 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-12 12:32:17 UTC;8.80;0.20;8.60;1.60;142.40
hn0-hadoop;5;2024-07-12 12:32:22 UTC;1.40;0.20;1.20;1.60;20.80
hn0-hadoop;5;2024-07-12 12:32:27 UTC;2.00;0.20;1.80;1.60;83.20
hn0-hadoop;5;2024-07-12 12:32:32 UTC;56.40;54.80;1.60;2230.40;62.40
hn0-hadoop;5;2024-07-12 12:32:37 UTC;2.40;0.80;1.60;24.00;142.40
hn0-hadoop;5;2024-07-12 12:32:42 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 12:32:47 UTC;3.60;0.60;3.00;9.60;36.80
hn0-hadoop;5;2024-07-12 12:32:52 UTC;8.20;0.00;8.20;0.00;140.80
hn0-hadoop;5;2024-07-12 12:32:57 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-12 12:33:02 UTC;6.20;4.40;1.80;203.20;67.20
hn0-hadoop;5;2024-07-12 12:33:07 UTC;3.40;0.20;3.20;6.40;984.00
hn0-hadoop;5;2024-07-12 12:33:12 UTC;14.60;0.60;14.00;9.60;308.80
hn0-hadoop;5;2024-07-12 12:33:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 12:33:22 UTC;9.00;0.40;8.60;3.20;155.20
hn0-hadoop;5;2024-07-12 12:33:27 UTC;2.60;0.40;2.20;9.60;35.20
hn0-hadoop;5;2024-07-12 12:33:32 UTC;12.00;10.20;1.80;547.20;22.40
hn0-hadoop;5;2024-07-12 12:33:37 UTC;2.00;0.00;2.00;0.00;188.80
hn0-hadoop;5;2024-07-12 12:33:42 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-12 12:33:47 UTC;2.80;0.60;2.20;22.40;24.00
hn0-hadoop;5;2024-07-12 12:33:52 UTC;8.78;0.20;8.58;1.60;151.70
hn0-hadoop;5;2024-07-12 12:33:57 UTC;5.19;0.40;4.79;7.98;52.69
hn0-hadoop;5;2024-07-12 12:34:02 UTC;10.40;7.80;2.60;102.40;43.20
hn0-hadoop;5;2024-07-12 12:34:07 UTC;16.40;0.20;16.20;6.40;672.00
hn0-hadoop;5;2024-07-12 12:34:12 UTC;3.00;0.20;2.80;1.60;96.00
hn0-hadoop;5;2024-07-12 12:34:17 UTC;98.40;94.40;4.00;3212.80;140.80
hn0-hadoop;5;2024-07-12 12:34:22 UTC;20.40;10.80;9.60;233.60;168.00
hn0-hadoop;5;2024-07-12 12:34:27 UTC;15.17;7.39;7.78;143.71;76.65
hn0-hadoop;5;2024-07-12 12:34:32 UTC;8.80;5.20;3.60;188.80;46.40
hn0-hadoop;5;2024-07-12 12:34:37 UTC;5.80;0.80;5.00;24.00;68.80
hn0-hadoop;5;2024-07-12 12:34:42 UTC;19.60;2.20;17.40;54.40;5148.80
hn0-hadoop;5;2024-07-12 12:34:47 UTC;47.20;16.40;30.80;667.20;4536.00
hn0-hadoop;5;2024-07-12 12:34:52 UTC;12.00;2.40;9.60;54.40;577.60
hn0-hadoop;5;2024-07-12 12:34:57 UTC;3.80;1.20;2.60;86.40;32.00
hn0-hadoop;5;2024-07-12 12:35:02 UTC;17.60;15.00;2.60;1086.40;54.40
hn0-hadoop;5;2024-07-12 12:35:07 UTC;7.60;0.80;6.80;19.20;1022.40
hn0-hadoop;5;2024-07-12 12:35:12 UTC;4.20;1.40;2.80;22.40;28.80
hn0-hadoop;5;2024-07-12 12:35:17 UTC;6.00;1.60;4.40;27.20;40.00
hn0-hadoop;5;2024-07-12 12:35:22 UTC;42.32;32.93;9.38;2032.73;205.99
hn0-hadoop;5;2024-07-12 12:35:27 UTC;10.40;6.40;4.00;128.00;217.60
hn0-hadoop;5;2024-07-12 12:35:32 UTC;10.40;1.40;9.00;24.00;478.40
hn0-hadoop;5;2024-07-12 12:35:37 UTC;21.20;2.60;18.60;38.40;352.00
hn0-hadoop;5;2024-07-12 12:35:42 UTC;12.00;9.80;2.20;233.60;24.00
hn0-hadoop;5;2024-07-12 12:35:47 UTC;3.60;0.20;3.40;1.60;36.80
hn0-hadoop;5;2024-07-12 12:35:52 UTC;7.80;0.00;7.80;0.00;568.00
hn0-hadoop;5;2024-07-12 12:35:57 UTC;0.80;0.00;0.80;0.00;136.00
hn0-hadoop;5;2024-07-12 12:36:02 UTC;6.00;3.60;2.40;80.00;89.60
hn0-hadoop;5;2024-07-12 12:36:07 UTC;21.00;18.00;3.00;633.60;148.80
hn0-hadoop;5;2024-07-12 12:36:12 UTC;1.20;0.20;1.00;6.40;14.40
hn0-hadoop;5;2024-07-12 12:36:17 UTC;17.20;0.00;17.20;0.00;740.80
hn0-hadoop;5;2024-07-12 12:36:22 UTC;7.80;1.60;6.20;14.40;75.20
hn0-hadoop;5;2024-07-12 12:36:27 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-12 12:36:32 UTC;1.00;0.20;0.80;6.40;17.60
hn0-hadoop;5;2024-07-12 12:36:37 UTC;2.00;0.20;1.80;1.60;169.60
hn0-hadoop;5;2024-07-12 12:36:42 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 12:36:47 UTC;6.40;0.20;6.20;1.60;113.60
hn0-hadoop;5;2024-07-12 12:36:52 UTC;4.00;0.00;4.00;0.00;91.20
hn0-hadoop;5;2024-07-12 12:36:57 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-12 12:37:02 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-12 12:37:07 UTC;4.80;0.60;4.20;59.20;566.40
hn0-hadoop;5;2024-07-12 12:37:12 UTC;10.80;0.20;10.60;3.20;664.00
hn0-hadoop;5;2024-07-12 12:37:17 UTC;7.20;1.20;6.00;24.00;107.20
hn0-hadoop;5;2024-07-12 12:37:22 UTC;8.80;1.40;7.40;70.40;65.60
hn0-hadoop;5;2024-07-12 12:37:27 UTC;4.60;0.00;4.60;0.00;115.20
hn0-hadoop;5;2024-07-12 12:37:32 UTC;3.00;0.20;2.80;6.40;33.60
hn0-hadoop;5;2024-07-12 12:37:37 UTC;10.60;2.40;8.20;25.60;240.00
hn0-hadoop;5;2024-07-12 12:37:42 UTC;2.40;1.20;1.20;12.80;17.60
hn0-hadoop;5;2024-07-12 12:37:47 UTC;5.80;0.00;5.80;0.00;148.80
hn0-hadoop;5;2024-07-12 12:37:52 UTC;1.80;0.60;1.20;4.80;17.60
hn0-hadoop;5;2024-07-12 12:37:57 UTC;27.80;25.80;2.00;243.20;28.80
hn0-hadoop;5;2024-07-12 12:38:02 UTC;25.60;8.00;17.60;320.00;819.20
hn0-hadoop;5;2024-07-12 12:38:07 UTC;4.20;0.40;3.80;3.20;172.80
hn0-hadoop;5;2024-07-12 12:38:12 UTC;2.40;0.20;2.20;6.40;24.00
hn0-hadoop;5;2024-07-12 12:38:17 UTC;2.40;1.20;1.20;36.80;67.20
hn0-hadoop;5;2024-07-12 12:38:22 UTC;5.00;2.00;3.00;72.00;41.60
hn0-hadoop;5;2024-07-12 12:38:27 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-12 12:38:32 UTC;23.00;14.40;8.60;356.80;160.00
hn0-hadoop;5;2024-07-12 12:38:37 UTC;18.20;0.60;17.60;16.00;312.00
hn0-hadoop;5;2024-07-12 12:38:42 UTC;4.40;0.20;4.20;1.60;41.60
hn0-hadoop;5;2024-07-12 12:38:47 UTC;3.80;0.20;3.60;3.20;38.40
hn0-hadoop;5;2024-07-12 12:38:52 UTC;12.20;0.40;11.80;4.80;748.80
hn0-hadoop;5;2024-07-12 12:38:57 UTC;3.19;1.00;2.20;9.58;23.95
hn0-hadoop;5;2024-07-12 12:39:02 UTC;5.20;2.60;2.60;104.00;48.00
hn0-hadoop;5;2024-07-12 12:39:07 UTC;5.60;0.20;5.40;6.40;596.80
hn0-hadoop;5;2024-07-12 12:39:12 UTC;4.80;0.60;4.20;16.00;62.40
hn0-hadoop;5;2024-07-12 12:39:17 UTC;3.40;0.40;3.00;6.40;30.40
hn0-hadoop;5;2024-07-12 12:39:22 UTC;11.98;2.40;9.58;36.73;158.08
hn0-hadoop;5;2024-07-12 12:39:27 UTC;2.79;0.00;2.79;0.00;124.55
hn0-hadoop;5;2024-07-12 12:39:32 UTC;10.40;7.20;3.20;344.00;48.00
hn0-hadoop;5;2024-07-12 12:39:37 UTC;5.20;1.00;4.20;8.00;201.60
hn0-hadoop;5;2024-07-12 12:39:42 UTC;15.60;0.20;15.40;1.60;142.40
hn0-hadoop;5;2024-07-12 12:39:47 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-12 12:39:52 UTC;5.00;1.20;3.80;11.20;38.40
hn0-hadoop;5;2024-07-12 12:39:57 UTC;8.80;1.00;7.80;8.00;134.40
hn0-hadoop;5;2024-07-12 12:40:02 UTC;6.00;3.20;2.80;121.60;115.20
hn0-hadoop;5;2024-07-12 12:40:07 UTC;2.20;0.40;1.80;12.80;590.40
hn0-hadoop;5;2024-07-12 12:40:12 UTC;1.80;0.40;1.40;3.20;17.60
hn0-hadoop;5;2024-07-12 12:40:17 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-12 12:40:22 UTC;5.00;0.40;4.60;8.00;54.40
hn0-hadoop;5;2024-07-12 12:40:27 UTC;9.58;1.00;8.58;20.76;174.05
hn0-hadoop;5;2024-07-12 12:40:32 UTC;19.40;10.20;9.20;588.80;140.80
hn0-hadoop;5;2024-07-12 12:40:37 UTC;24.00;8.20;15.80;121.60;1561.60
hn0-hadoop;5;2024-07-12 12:40:42 UTC;21.00;1.60;19.40;20.80;403.20
hn0-hadoop;5;2024-07-12 12:40:47 UTC;1.00;0.40;0.60;3.20;12.80
hn0-hadoop;5;2024-07-12 12:40:52 UTC;5.40;3.60;1.80;382.40;441.60
hn0-hadoop;5;2024-07-12 12:40:57 UTC;9.40;0.60;8.80;14.40;827.20
hn0-hadoop;5;2024-07-12 12:41:02 UTC;10.98;5.39;5.59;162.87;89.42
hn0-hadoop;5;2024-07-12 12:41:07 UTC;10.00;4.00;6.00;64.00;632.00
hn0-hadoop;5;2024-07-12 12:41:12 UTC;4.40;0.80;3.60;12.80;91.20
hn0-hadoop;5;2024-07-12 12:41:17 UTC;2.20;1.00;1.20;27.20;16.00
hn0-hadoop;5;2024-07-12 12:41:22 UTC;2.60;0.40;2.20;6.40;28.80
hn0-hadoop;5;2024-07-12 12:41:27 UTC;8.40;1.00;7.40;9.60;145.60
hn0-hadoop;5;2024-07-12 12:41:32 UTC;15.80;12.40;3.40;430.40;68.80
hn0-hadoop;5;2024-07-12 12:41:37 UTC;18.80;0.00;18.80;0.00;739.20
hn0-hadoop;5;2024-07-12 12:41:42 UTC;4.20;0.40;3.80;3.20;36.80
hn0-hadoop;5;2024-07-12 12:41:47 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-12 12:41:52 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-12 12:41:57 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-12 12:42:02 UTC;8.60;6.80;1.80;302.40;30.40
hn0-hadoop;5;2024-07-12 12:42:07 UTC;17.20;0.20;17.00;1.60;894.40
hn0-hadoop;5;2024-07-12 12:42:12 UTC;3.80;0.40;3.40;3.20;33.60
hn0-hadoop;5;2024-07-12 12:42:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 12:42:22 UTC;4.60;2.80;1.80;72.00;20.80
hn0-hadoop;5;2024-07-12 12:42:27 UTC;2.60;0.20;2.40;1.60;48.00
hn0-hadoop;5;2024-07-12 12:42:32 UTC;9.20;0.80;8.40;6.40;180.80
hn0-hadoop;5;2024-07-12 12:42:37 UTC;2.80;1.60;1.20;12.80;150.40
hn0-hadoop;5;2024-07-12 12:42:42 UTC;3.60;0.40;3.20;6.40;73.60
hn0-hadoop;5;2024-07-12 12:42:47 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 12:42:52 UTC;2.79;0.60;2.20;6.39;23.95
hn0-hadoop;5;2024-07-12 12:42:57 UTC;2.00;0.60;1.40;4.80;17.60
hn0-hadoop;5;2024-07-12 12:43:02 UTC;9.00;1.60;7.40;38.40;124.80
hn0-hadoop;5;2024-07-12 12:43:07 UTC;3.20;0.00;3.20;0.00;590.40
hn0-hadoop;5;2024-07-12 12:43:12 UTC;16.00;0.20;15.80;1.60;195.20
hn0-hadoop;5;2024-07-12 12:43:17 UTC;3.00;0.00;3.00;0.00;201.60
hn0-hadoop;5;2024-07-12 12:43:22 UTC;6.00;2.40;3.60;83.20;36.80
hn0-hadoop;5;2024-07-12 12:43:27 UTC;10.00;1.00;9.00;8.00;99.20
hn0-hadoop;5;2024-07-12 12:43:32 UTC;14.60;9.20;5.40;91.20;457.60
hn0-hadoop;5;2024-07-12 12:43:37 UTC;9.00;0.20;8.80;1.60;312.00
hn0-hadoop;5;2024-07-12 12:43:42 UTC;2.60;1.00;1.60;12.80;20.80
hn0-hadoop;5;2024-07-12 12:43:47 UTC;1.80;0.40;1.40;4.80;60.80
hn0-hadoop;5;2024-07-12 12:43:52 UTC;3.60;0.60;3.00;8.00;70.40
hn0-hadoop;5;2024-07-12 12:43:57 UTC;4.80;0.80;4.00;6.40;46.40
hn0-hadoop;5;2024-07-12 12:44:02 UTC;9.60;5.60;4.00;54.40;59.20
hn0-hadoop;5;2024-07-12 12:44:07 UTC;8.60;0.80;7.80;8.00;256.00
hn0-hadoop;5;2024-07-12 12:44:12 UTC;17.60;1.20;16.40;9.60;235.20
hn0-hadoop;5;2024-07-12 12:44:17 UTC;1.80;0.60;1.20;11.20;424.00
hn0-hadoop;5;2024-07-12 12:44:22 UTC;4.40;2.20;2.20;24.00;112.00
hn0-hadoop;5;2024-07-12 12:44:27 UTC;5.59;1.00;4.59;7.98;55.89
hn0-hadoop;5;2024-07-12 12:44:32 UTC;13.80;9.00;4.80;492.80;80.00
hn0-hadoop;5;2024-07-12 12:44:37 UTC;11.20;1.00;10.20;9.60;307.20
hn0-hadoop;5;2024-07-12 12:44:42 UTC;3.80;0.60;3.20;4.80;46.40
hn0-hadoop;5;2024-07-12 12:44:47 UTC;2.40;0.20;2.20;1.60;432.00
hn0-hadoop;5;2024-07-12 12:44:52 UTC;1.20;0.20;1.00;1.60;16.00
hn0-hadoop;5;2024-07-12 12:44:57 UTC;3.00;0.60;2.40;4.80;70.40
hn0-hadoop;5;2024-07-12 12:45:02 UTC;6.80;4.60;2.20;297.60;193.60
hn0-hadoop;5;2024-07-12 12:45:07 UTC;24.60;0.60;24.00;4.80;836.80
hn0-hadoop;5;2024-07-12 12:45:12 UTC;4.00;0.00;4.00;0.00;444.80
hn0-hadoop;5;2024-07-12 12:45:17 UTC;5.20;1.60;3.60;14.40;35.20
hn0-hadoop;5;2024-07-12 12:45:22 UTC;3.19;0.20;2.99;1.60;41.52
hn0-hadoop;5;2024-07-12 12:45:27 UTC;4.40;0.40;4.00;3.20;49.60
hn0-hadoop;5;2024-07-12 12:45:32 UTC;14.40;4.40;10.00;233.60;174.40
hn0-hadoop;5;2024-07-12 12:45:37 UTC;8.40;0.40;8.00;8.00;278.40
hn0-hadoop;5;2024-07-12 12:45:42 UTC;3.00;0.40;2.60;19.20;27.20
hn0-hadoop;5;2024-07-12 12:45:47 UTC;4.40;0.20;4.20;12.80;457.60
hn0-hadoop;5;2024-07-12 12:45:52 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-12 12:45:57 UTC;1.40;0.20;1.20;12.80;19.20
hn0-hadoop;5;2024-07-12 12:46:02 UTC;11.20;6.80;4.40;329.60;70.40
hn0-hadoop;5;2024-07-12 12:46:07 UTC;25.20;3.20;22.00;80.00;915.20
hn0-hadoop;5;2024-07-12 12:46:12 UTC;2.00;0.80;1.20;32.00;17.60
hn0-hadoop;5;2024-07-12 12:46:17 UTC;3.60;0.80;2.80;11.20;28.80
hn0-hadoop;5;2024-07-12 12:46:22 UTC;8.78;1.20;7.58;22.36;54.29
hn0-hadoop;5;2024-07-12 12:46:27 UTC;4.60;0.60;4.00;17.60;72.00
hn0-hadoop;5;2024-07-12 12:46:32 UTC;10.60;4.60;6.00;270.40;62.40
hn0-hadoop;5;2024-07-12 12:46:37 UTC;8.60;1.00;7.60;22.40;294.40
hn0-hadoop;5;2024-07-12 12:46:42 UTC;3.60;2.80;0.80;38.40;65.60
hn0-hadoop;5;2024-07-12 12:46:47 UTC;4.00;1.40;2.60;12.80;76.80
hn0-hadoop;5;2024-07-12 12:46:52 UTC;4.00;0.60;3.40;12.80;171.20
hn0-hadoop;5;2024-07-12 12:46:57 UTC;4.20;1.00;3.20;16.00;441.60
hn0-hadoop;5;2024-07-12 12:47:02 UTC;8.00;5.00;3.00;216.00;40.00
hn0-hadoop;5;2024-07-12 12:47:07 UTC;5.20;0.60;4.60;16.00;582.40
hn0-hadoop;5;2024-07-12 12:47:12 UTC;19.00;0.40;18.60;16.00;246.40
hn0-hadoop;5;2024-07-12 12:47:17 UTC;2.20;0.80;1.40;16.00;17.60
hn0-hadoop;5;2024-07-12 12:47:22 UTC;2.40;0.40;2.00;19.20;67.20
hn0-hadoop;5;2024-07-12 12:47:27 UTC;4.20;0.40;3.80;17.60;70.40
hn0-hadoop;5;2024-07-12 12:47:32 UTC;5.20;1.20;4.00;64.00;54.40
hn0-hadoop;5;2024-07-12 12:47:37 UTC;14.00;2.00;12.00;38.40;1356.80
hn0-hadoop;5;2024-07-12 12:47:42 UTC;0.80;0.40;0.40;19.20;9.60
hn0-hadoop;5;2024-07-12 12:47:47 UTC;2.20;0.60;1.60;16.00;19.20
hn0-hadoop;5;2024-07-12 12:47:52 UTC;1.20;0.40;0.80;9.60;12.80
hn0-hadoop;5;2024-07-12 12:47:57 UTC;18.00;0.20;17.80;6.40;244.80
hn0-hadoop;5;2024-07-12 12:48:02 UTC;5.80;2.00;3.80;100.80;123.20
hn0-hadoop;5;2024-07-12 12:48:07 UTC;4.20;0.40;3.80;19.20;140.80
hn0-hadoop;5;2024-07-12 12:48:12 UTC;2.00;0.40;1.60;19.20;19.20
hn0-hadoop;5;2024-07-12 12:48:17 UTC;2.20;1.20;1.00;14.40;14.40
hn0-hadoop;5;2024-07-12 12:48:22 UTC;2.00;1.40;0.60;30.40;11.20
hn0-hadoop;5;2024-07-12 12:48:27 UTC;7.20;0.80;6.40;22.40;144.00
hn0-hadoop;5;2024-07-12 12:48:32 UTC;13.40;10.40;3.00;595.20;89.60
hn0-hadoop;5;2024-07-12 12:48:37 UTC;6.60;0.80;5.80;35.20;174.40
hn0-hadoop;5;2024-07-12 12:48:42 UTC;13.00;0.00;13.00;0.00;176.00
hn0-hadoop;5;2024-07-12 12:48:47 UTC;3.80;0.60;3.20;19.20;33.60
hn0-hadoop;5;2024-07-12 12:48:52 UTC;3.00;0.60;2.40;16.00;436.80
hn0-hadoop;5;2024-07-12 12:48:57 UTC;7.19;0.80;6.39;23.95;105.39
hn0-hadoop;5;2024-07-12 12:49:02 UTC;5.40;3.00;2.40;128.00;49.60
hn0-hadoop;5;2024-07-12 12:49:07 UTC;6.40;1.00;5.40;20.80;646.40
hn0-hadoop;5;2024-07-12 12:49:12 UTC;4.40;0.60;3.80;19.20;60.80
hn0-hadoop;5;2024-07-12 12:49:17 UTC;4.20;0.40;3.80;12.80;200.00
hn0-hadoop;5;2024-07-12 12:49:22 UTC;4.60;1.00;3.60;17.60;38.40
hn0-hadoop;5;2024-07-12 12:49:27 UTC;12.20;0.80;11.40;22.40;166.40
