# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 12:11:46 UTC;517784;632892;7618748;93.64;11760;358528;13800172;89.17;5822364;1420656;284
hn0-hadoop;5;2024-07-12 12:11:51 UTC;517800;632988;7618732;93.64;11760;358584;13808468;89.22;5822712;1420652;224
hn0-hadoop;5;2024-07-12 12:11:56 UTC;517344;632548;7619188;93.64;11760;358600;13801460;89.18;5822840;1420748;232
hn0-hadoop;5;2024-07-12 12:12:01 UTC;512076;627708;7624456;93.71;11768;358996;13793704;89.13;5831316;1419276;832
hn0-hadoop;5;2024-07-12 12:12:06 UTC;501356;617056;7635176;93.84;11768;359060;13805796;89.20;5842416;1418952;880
hn0-hadoop;5;2024-07-12 12:12:11 UTC;506248;622116;7630284;93.78;11768;359228;13808556;89.22;5837644;1419116;700
hn0-hadoop;5;2024-07-12 12:12:16 UTC;515896;631384;7620636;93.66;11776;360820;13800852;89.17;5824400;1420656;364
hn0-hadoop;5;2024-07-12 12:12:21 UTC;509816;625336;7626716;93.73;11780;360852;13802276;89.18;5830584;1420664;348
hn0-hadoop;5;2024-07-12 12:12:26 UTC;514384;629968;7622148;93.68;11780;360876;13801688;89.18;5826412;1420596;404
hn0-hadoop;5;2024-07-12 12:12:31 UTC;514280;629976;7622252;93.68;11788;360940;13804084;89.19;5826532;1420596;688
hn0-hadoop;5;2024-07-12 12:12:36 UTC;509688;625724;7626844;93.74;11788;361276;13793140;89.12;5833208;1420740;1024
hn0-hadoop;5;2024-07-12 12:12:41 UTC;512828;628788;7623704;93.70;11788;361128;13803236;89.19;5827992;1420204;656
hn0-hadoop;5;2024-07-12 12:12:46 UTC;498928;616284;7637604;93.87;11796;362472;13821288;89.30;5842560;1421328;1860
hn0-hadoop;5;2024-07-12 12:12:51 UTC;510876;628504;7625656;93.72;11928;362640;13806016;89.21;5828396;1421420;1948
hn0-hadoop;5;2024-07-12 12:12:56 UTC;511096;628800;7625436;93.72;11928;362716;13806016;89.21;5829740;1421604;1548
hn0-hadoop;5;2024-07-12 12:13:01 UTC;505264;622996;7631268;93.79;11944;363880;13787316;89.09;5831300;1425260;1792
hn0-hadoop;5;2024-07-12 12:13:06 UTC;508228;626020;7628304;93.75;11944;363908;13792780;89.12;5828404;1424544;1408
hn0-hadoop;5;2024-07-12 12:13:11 UTC;484968;603008;7651564;94.04;11944;364072;13812396;89.25;5850508;1424780;1500
hn0-hadoop;5;2024-07-12 12:13:16 UTC;501132;619200;7635400;93.84;11952;364108;13806084;89.21;5836124;1424800;560
hn0-hadoop;5;2024-07-12 12:13:21 UTC;490684;609020;7645848;93.97;11968;364344;14016380;90.57;5844456;1424696;656
hn0-hadoop;5;2024-07-12 12:13:26 UTC;413128;531248;7723404;94.92;11968;364112;14046864;90.76;5936176;1412460;440
hn0-hadoop;5;2024-07-12 12:13:31 UTC;311680;431500;7824852;96.17;11976;365748;14075244;90.95;6035012;1413972;2356
hn0-hadoop;5;2024-07-12 12:13:36 UTC;504208;623676;7632324;93.80;11976;365340;13817936;89.28;5842456;1413564;1976
hn0-hadoop;5;2024-07-12 12:13:41 UTC;504208;623696;7632324;93.80;11976;365360;13817936;89.28;5842504;1413584;1892
hn0-hadoop;5;2024-07-12 12:13:46 UTC;497640;617464;7638892;93.88;11984;365696;13980664;90.33;5850356;1413568;2280
hn0-hadoop;5;2024-07-12 12:13:51 UTC;483456;603464;7653076;94.06;11984;365736;13880392;89.69;5862652;1413512;2328
hn0-hadoop;5;2024-07-12 12:13:56 UTC;458908;579000;7677624;94.36;11988;365800;14282924;92.29;5887852;1413600;2244
hn0-hadoop;5;2024-07-12 12:14:01 UTC;463168;583852;7673364;94.31;12004;366376;14269304;92.20;5883576;1413624;820
hn0-hadoop;5;2024-07-12 12:14:06 UTC;464020;585808;7672512;94.30;12008;367472;14280404;92.27;5882280;1414088;1692
hn0-hadoop;5;2024-07-12 12:14:11 UTC;499496;621320;7637036;93.86;12008;367488;13863896;89.58;5846268;1413856;1588
hn0-hadoop;5;2024-07-12 12:14:16 UTC;499148;621028;7637384;93.87;12020;367528;13856876;89.53;5846204;1413552;1680
hn0-hadoop;5;2024-07-12 12:14:21 UTC;460024;582196;7676508;94.35;12032;367904;14429956;93.24;5885452;1413852;1960
hn0-hadoop;5;2024-07-12 12:14:26 UTC;326568;449096;7809964;95.99;12052;368020;14506608;93.73;6016592;1414136;2128
hn0-hadoop;5;2024-07-12 12:14:31 UTC;369304;493748;7767228;95.46;12064;369900;14562300;94.09;5971860;1415176;2824
hn0-hadoop;5;2024-07-12 12:14:36 UTC;276004;400332;7860528;96.61;12064;369892;14637148;94.58;6064984;1415048;1884
hn0-hadoop;5;2024-07-12 12:14:41 UTC;489552;613704;7646980;93.98;12064;369608;13960724;90.21;5852696;1413708;1428
hn0-hadoop;5;2024-07-12 12:14:46 UTC;489748;615052;7646784;93.98;12072;370696;13963164;90.22;5852616;1414664;2420
hn0-hadoop;5;2024-07-12 12:14:51 UTC;491416;617104;7645116;93.96;12072;371068;13927980;89.99;5852016;1414800;2800
hn0-hadoop;5;2024-07-12 12:14:56 UTC;487228;612888;7649304;94.01;12072;373076;13932552;90.02;5852980;1416748;2836
hn0-hadoop;5;2024-07-12 12:15:01 UTC;474556;605632;7661976;94.17;12208;378328;13939140;90.07;5867808;1415904;4520
hn0-hadoop;5;2024-07-12 12:15:06 UTC;468256;599332;7668276;94.25;12208;378360;13941076;90.08;5874340;1415724;3416
hn0-hadoop;5;2024-07-12 12:15:11 UTC;455908;587016;7680624;94.40;12208;378396;14113944;91.20;5886568;1415504;3436
hn0-hadoop;5;2024-07-12 12:15:16 UTC;476992;607788;7659540;94.14;12216;378140;14100024;91.11;5865372;1415240;2800
hn0-hadoop;5;2024-07-12 12:15:21 UTC;417132;547996;7719400;94.87;12216;380380;14354164;92.75;5921652;1419416;1780
hn0-hadoop;5;2024-07-12 12:15:26 UTC;295960;428512;7840572;96.36;12220;381992;14426680;93.22;6040376;1420824;3396
hn0-hadoop;5;2024-07-12 12:15:31 UTC;481456;613604;7655076;94.08;12232;381500;13833128;89.38;5858684;1419992;3060
hn0-hadoop;5;2024-07-12 12:15:36 UTC;476848;609188;7659684;94.14;12232;381648;13839408;89.42;5863696;1419856;1688
hn0-hadoop;5;2024-07-12 12:15:41 UTC;465036;597596;7671496;94.28;12232;381844;13841616;89.44;5876112;1420048;1780
hn0-hadoop;5;2024-07-12 12:15:46 UTC;469028;601644;7667504;94.24;12232;381880;13844716;89.46;5871924;1419960;1736
hn0-hadoop;5;2024-07-12 12:15:51 UTC;480904;613472;7655628;94.09;12240;381816;13832336;89.38;5859540;1419464;1696
hn0-hadoop;5;2024-07-12 12:15:56 UTC;480512;613068;7656020;94.09;12240;381832;13827928;89.35;5859224;1419352;200
hn0-hadoop;5;2024-07-12 12:16:01 UTC;474072;606692;7662460;94.17;12248;381908;14181140;91.63;5864292;1419452;560
hn0-hadoop;5;2024-07-12 12:16:06 UTC;476044;609724;7660488;94.15;12248;382924;14002584;90.48;5864424;1420100;1592
hn0-hadoop;5;2024-07-12 12:16:11 UTC;466260;600088;7670272;94.27;12248;383216;13844100;89.45;5874648;1420068;1808
hn0-hadoop;5;2024-07-12 12:16:16 UTC;477764;611760;7658768;94.13;12248;383368;13821216;89.30;5862324;1420208;496
hn0-hadoop;5;2024-07-12 12:16:21 UTC;441112;575220;7695420;94.58;12260;383368;14058476;90.84;5896960;1420320;648
hn0-hadoop;5;2024-07-12 12:16:26 UTC;378464;512452;7758068;95.35;12260;383104;14082844;90.99;5960460;1420004;368
hn0-hadoop;5;2024-07-12 12:16:31 UTC;476144;610260;7660388;94.15;12268;383140;13836432;89.40;5862208;1419900;820
hn0-hadoop;5;2024-07-12 12:16:36 UTC;476900;611056;7659632;94.14;12268;383180;13836432;89.40;5861864;1419804;236
hn0-hadoop;5;2024-07-12 12:16:41 UTC;477152;611332;7659380;94.14;12268;383204;13836432;89.40;5861928;1419844;320
hn0-hadoop;5;2024-07-12 12:16:46 UTC;471412;605924;7665120;94.21;12268;383660;13834140;89.39;5874052;1415040;720
hn0-hadoop;5;2024-07-12 12:16:51 UTC;476672;612600;7659860;94.14;12276;384940;13825532;89.33;5867052;1416144;896
hn0-hadoop;5;2024-07-12 12:16:56 UTC;480888;616764;7655644;94.09;12276;384972;13819840;89.30;5861476;1416152;972
hn0-hadoop;5;2024-07-12 12:17:01 UTC;461420;601472;7675112;94.33;14120;387572;13840364;89.43;5879896;1417620;748
hn0-hadoop;5;2024-07-12 12:17:06 UTC;468592;616220;7667940;94.24;17504;391108;13824264;89.32;5872712;1416696;680
hn0-hadoop;5;2024-07-12 12:17:11 UTC;459332;606984;7677200;94.35;17504;391148;13824264;89.32;5882640;1416428;740
hn0-hadoop;5;2024-07-12 12:17:16 UTC;467884;615588;7668648;94.25;17504;391172;13817224;89.28;5872880;1416400;780
hn0-hadoop;5;2024-07-12 12:17:21 UTC;449164;597200;7687368;94.48;17512;391580;13842788;89.44;5893816;1416720;500
hn0-hadoop;5;2024-07-12 12:17:26 UTC;456984;604860;7679548;94.38;17512;391348;13835024;89.39;5884732;1416592;420
hn0-hadoop;5;2024-07-12 12:17:31 UTC;465748;613656;7670784;94.28;17528;391352;13824960;89.33;5875192;1416476;336
hn0-hadoop;5;2024-07-12 12:17:36 UTC;466972;615084;7669560;94.26;17536;391368;13832916;89.38;5874836;1416636;676
hn0-hadoop;5;2024-07-12 12:17:41 UTC;466940;615072;7669592;94.26;17536;391404;13832916;89.38;5875492;1416656;720
hn0-hadoop;5;2024-07-12 12:17:46 UTC;464612;613828;7671920;94.29;17536;394436;13824496;89.33;5874360;1419632;1788
hn0-hadoop;5;2024-07-12 12:17:51 UTC;462760;612204;7673772;94.31;17536;394744;13813364;89.25;5876588;1419440;1872
hn0-hadoop;5;2024-07-12 12:17:56 UTC;446684;596368;7689848;94.51;17536;394852;13833424;89.38;5892492;1419628;1992
hn0-hadoop;5;2024-07-12 12:18:01 UTC;449888;599736;7686644;94.47;17544;395004;13830048;89.36;5890128;1419780;2224
hn0-hadoop;5;2024-07-12 12:18:06 UTC;462492;611900;7674040;94.32;17552;394596;13818296;89.29;5876484;1418968;1368
hn0-hadoop;5;2024-07-12 12:18:11 UTC;462856;612228;7673676;94.31;17552;394628;13818296;89.29;5877256;1418908;1416
hn0-hadoop;5;2024-07-12 12:18:16 UTC;464156;613548;7672376;94.30;17552;394648;13809160;89.23;5876144;1418856;1440
hn0-hadoop;5;2024-07-12 12:18:21 UTC;459256;608820;7677276;94.36;17688;394684;13819464;89.29;5882404;1418888;464
hn0-hadoop;5;2024-07-12 12:18:26 UTC;457956;607760;7678576;94.37;17688;393504;13815212;89.27;5883764;1417464;616
hn0-hadoop;5;2024-07-12 12:18:31 UTC;449564;599472;7686968;94.47;17696;393528;13825176;89.33;5894524;1417016;696
hn0-hadoop;5;2024-07-12 12:18:36 UTC;452336;602276;7684196;94.44;17704;393548;13829392;89.36;5890840;1417036;984
hn0-hadoop;5;2024-07-12 12:18:41 UTC;464708;614356;7671824;94.29;17704;393280;13805852;89.20;5878188;1416756;724
hn0-hadoop;5;2024-07-12 12:18:46 UTC;458368;609100;7678164;94.37;17704;394364;13984728;90.36;5882512;1417840;1696
hn0-hadoop;5;2024-07-12 12:18:51 UTC;459624;610672;7676908;94.35;17704;394692;13866160;89.59;5879912;1417756;2036
hn0-hadoop;5;2024-07-12 12:18:56 UTC;428880;579988;7707652;94.73;17704;394756;14279092;92.26;5912592;1417864;2004
hn0-hadoop;5;2024-07-12 12:19:01 UTC;414348;565776;7722184;94.91;17728;395084;14295244;92.37;5926256;1418160;2432
hn0-hadoop;5;2024-07-12 12:19:06 UTC;417868;569236;7718664;94.86;17728;395104;14291916;92.35;5920948;1418104;2248
hn0-hadoop;5;2024-07-12 12:19:11 UTC;448204;599648;7688328;94.49;17728;394980;13877836;89.67;5891060;1417444;1888
hn0-hadoop;5;2024-07-12 12:19:16 UTC;442532;595220;7694000;94.56;17728;396208;13890528;89.75;5897932;1418504;2092
hn0-hadoop;5;2024-07-12 12:19:21 UTC;416232;568804;7720300;94.88;17732;396020;14457956;93.42;5922164;1418256;1476
hn0-hadoop;5;2024-07-12 12:19:26 UTC;280804;433432;7855728;96.55;17732;396100;14717184;95.09;6056428;1418436;1476
hn0-hadoop;5;2024-07-12 12:19:31 UTC;246140;398804;7890392;96.97;17752;396168;14793932;95.59;6088496;1418316;1952
hn0-hadoop;5;2024-07-12 12:19:36 UTC;121972;263260;8014560;98.50;17012;386740;14853044;95.97;6182404;1456656;3532
hn0-hadoop;5;2024-07-12 12:19:41 UTC;556024;645136;7580508;93.17;15636;328720;13955792;90.17;5762600;1445308;540
hn0-hadoop;5;2024-07-12 12:19:46 UTC;560512;649788;7576020;93.11;15648;328752;13966632;90.24;5756976;1445204;436
hn0-hadoop;5;2024-07-12 12:19:51 UTC;543260;636872;7593272;93.32;15952;332688;13926408;89.98;5785060;1435392;656
hn0-hadoop;5;2024-07-12 12:19:56 UTC;557736;651624;7578796;93.15;16060;332804;13914552;89.91;5771040;1434528;412
hn0-hadoop;5;2024-07-12 12:20:01 UTC;547520;647216;7589012;93.27;16092;338560;14089836;91.04;5791636;1424996;1832
hn0-hadoop;5;2024-07-12 12:20:06 UTC;551592;651324;7584940;93.22;16092;338576;13903468;89.84;5787100;1424984;1868
hn0-hadoop;5;2024-07-12 12:20:11 UTC;544136;644484;7592396;93.31;16280;340980;14084892;91.01;5800276;1418652;1744
hn0-hadoop;5;2024-07-12 12:20:16 UTC;531300;631996;7605232;93.47;16284;341344;14102060;91.12;5813224;1418928;1972
hn0-hadoop;5;2024-07-12 12:20:21 UTC;493340;600460;7643192;93.94;16296;347680;14359080;92.78;5872176;1398956;3072
hn0-hadoop;5;2024-07-12 12:20:26 UTC;361460;469380;7775072;95.56;16320;350100;14416112;93.15;6000712;1399392;3132
hn0-hadoop;5;2024-07-12 12:20:31 UTC;326260;434704;7810272;95.99;16452;350508;14158120;91.48;6040352;1396264;3664
hn0-hadoop;5;2024-07-12 12:20:36 UTC;540092;648236;7596440;93.36;16452;350184;13827144;89.34;5829408;1395128;1588
hn0-hadoop;5;2024-07-12 12:20:41 UTC;541068;649240;7595464;93.35;16452;350212;13810732;89.24;5829616;1395084;1484
hn0-hadoop;5;2024-07-12 12:20:46 UTC;541100;649288;7595432;93.35;16452;350236;13810732;89.24;5829572;1395096;1508
hn0-hadoop;5;2024-07-12 12:20:51 UTC;521956;630924;7614576;93.59;16452;351020;13838268;89.41;5848592;1394996;2068
hn0-hadoop;5;2024-07-12 12:20:56 UTC;524476;633464;7612056;93.55;16452;351036;13826568;89.34;5846268;1395060;1096
hn0-hadoop;5;2024-07-12 12:21:01 UTC;522620;632232;7613912;93.58;16500;351592;13994060;90.42;5846532;1394896;1484
hn0-hadoop;5;2024-07-12 12:21:06 UTC;525040;639120;7611492;93.55;16500;353436;13988852;90.39;5838700;1396364;3240
hn0-hadoop;5;2024-07-12 12:21:11 UTC;515460;629520;7621072;93.66;16500;353472;13813540;89.25;5849384;1395116;3176
hn0-hadoop;5;2024-07-12 12:21:16 UTC;527848;641932;7608684;93.51;16500;353496;13813540;89.25;5836492;1395144;3272
hn0-hadoop;5;2024-07-12 12:21:21 UTC;518744;632860;7617788;93.62;16500;353528;13826800;89.34;5847008;1395136;104
hn0-hadoop;5;2024-07-12 12:21:26 UTC;524824;639096;7611708;93.55;16500;353680;13828416;89.35;5839240;1395440;388
hn0-hadoop;5;2024-07-12 12:21:31 UTC;512328;626804;7624204;93.70;16516;353912;13835152;89.39;5854104;1395392;968
hn0-hadoop;5;2024-07-12 12:21:36 UTC;515320;629868;7621212;93.67;16516;353968;13831412;89.37;5848792;1395460;1044
hn0-hadoop;5;2024-07-12 12:21:41 UTC;524416;638712;7612116;93.55;16516;353704;13818780;89.29;5839216;1395176;792
hn0-hadoop;5;2024-07-12 12:21:46 UTC;525456;639784;7611076;93.54;16520;353748;13818780;89.29;5838568;1395200;280
hn0-hadoop;5;2024-07-12 12:21:51 UTC;524904;639312;7611628;93.55;16520;353772;13827860;89.35;5839032;1394916;392
hn0-hadoop;5;2024-07-12 12:21:56 UTC;525660;640100;7610872;93.54;16520;353800;13827860;89.35;5839224;1394924;204
hn0-hadoop;5;2024-07-12 12:22:01 UTC;526732;641220;7609800;93.53;16536;353836;13834264;89.39;5839016;1394960;416
hn0-hadoop;5;2024-07-12 12:22:06 UTC;510588;626452;7625944;93.72;16536;355192;13830224;89.36;5854052;1396308;1784
hn0-hadoop;5;2024-07-12 12:22:11 UTC;516236;632100;7620296;93.66;16536;355232;13833344;89.38;5849236;1395760;516
hn0-hadoop;5;2024-07-12 12:22:16 UTC;526228;641816;7610304;93.53;16536;354956;13824596;89.33;5838988;1395484;264
hn0-hadoop;5;2024-07-12 12:22:21 UTC;506932;622744;7629600;93.77;16664;355064;14037352;90.70;5858252;1395588;396
hn0-hadoop;5;2024-07-12 12:22:26 UTC;423520;539360;7713012;94.79;16664;355088;14069600;90.91;5941824;1395744;404
hn0-hadoop;5;2024-07-12 12:22:31 UTC;520528;636488;7616004;93.60;16680;355168;13827332;89.34;5843552;1395704;844
hn0-hadoop;5;2024-07-12 12:22:36 UTC;520792;636932;7615740;93.60;16680;355392;13839700;89.42;5843992;1395864;344
hn0-hadoop;5;2024-07-12 12:22:41 UTC;503632;619932;7632900;93.81;16680;355460;13837624;89.41;5860972;1395988;560
hn0-hadoop;5;2024-07-12 12:22:46 UTC;508168;624524;7628364;93.75;16680;355516;13831716;89.37;5856580;1396040;632
hn0-hadoop;5;2024-07-12 12:22:51 UTC;518760;636308;7617772;93.62;16704;356632;13819028;89.29;5843696;1396732;1740
hn0-hadoop;5;2024-07-12 12:22:56 UTC;519044;636640;7617488;93.62;16704;356680;13819028;89.29;5844440;1396792;1796
hn0-hadoop;5;2024-07-12 12:23:01 UTC;518392;636032;7618140;93.63;16732;356836;13819028;89.29;5844832;1396780;2216
hn0-hadoop;5;2024-07-12 12:23:06 UTC;517880;635472;7618652;93.64;16732;356720;13831688;89.37;5844796;1396800;2184
hn0-hadoop;5;2024-07-12 12:23:11 UTC;497904;616032;7638628;93.88;16736;357072;13838780;89.42;5865112;1396772;2016
hn0-hadoop;5;2024-07-12 12:23:16 UTC;505796;623944;7630736;93.78;16736;359072;13836628;89.40;5856000;1398768;2044
hn0-hadoop;5;2024-07-12 12:23:21 UTC;505488;623496;7631044;93.79;16740;358940;13830960;89.37;5855416;1398648;1928
hn0-hadoop;5;2024-07-12 12:23:26 UTC;513844;631720;7622688;93.68;16740;358836;13828588;89.35;5847524;1398408;808
hn0-hadoop;5;2024-07-12 12:23:31 UTC;512084;629928;7624448;93.71;16756;358896;13828588;89.35;5848144;1398448;900
hn0-hadoop;5;2024-07-12 12:23:36 UTC;513512;631528;7623020;93.69;16756;358932;13828588;89.35;5847924;1398300;420
hn0-hadoop;5;2024-07-12 12:23:41 UTC;513480;631524;7623052;93.69;16756;358960;13827564;89.35;5847984;1398320;352
hn0-hadoop;5;2024-07-12 12:23:46 UTC;492792;611124;7643740;93.94;16756;359284;14021612;90.60;5868740;1398556;548
hn0-hadoop;5;2024-07-12 12:23:51 UTC;494764;614312;7641768;93.92;16756;362040;13888124;89.74;5860520;1403112;1520
hn0-hadoop;5;2024-07-12 12:23:56 UTC;473448;593500;7663084;94.18;16756;362632;14280544;92.27;5883928;1402128;1568
hn0-hadoop;5;2024-07-12 12:24:01 UTC;468448;588524;7668084;94.24;16772;362536;14272888;92.22;5890704;1401428;1656
hn0-hadoop;5;2024-07-12 12:24:06 UTC;465676;585816;7670856;94.28;16772;362600;14274964;92.24;5894032;1400064;1656
hn0-hadoop;5;2024-07-12 12:24:11 UTC;504444;624764;7632088;93.80;16908;362624;13874744;89.65;5854788;1398068;1728
hn0-hadoop;5;2024-07-12 12:24:16 UTC;506052;626400;7630480;93.78;16908;362652;13871892;89.63;5854232;1397736;1660
hn0-hadoop;5;2024-07-12 12:24:21 UTC;451556;573332;7684976;94.45;16912;364072;14277404;92.25;5908268;1399116;1892
hn0-hadoop;5;2024-07-12 12:24:26 UTC;334340;456264;7802192;95.89;16912;364176;14510488;93.76;6025996;1397168;1940
hn0-hadoop;5;2024-07-12 12:24:31 UTC;380420;502280;7756112;95.32;16932;364128;14580772;94.21;5978664;1396720;1916
hn0-hadoop;5;2024-07-12 12:24:36 UTC;296648;418352;7839884;96.35;16932;363908;14664076;94.75;6063716;1396060;1364
hn0-hadoop;5;2024-07-12 12:24:41 UTC;494564;617304;7641968;93.92;16932;364916;13974500;90.29;5865560;1396604;2432
hn0-hadoop;5;2024-07-12 12:24:46 UTC;494752;617516;7641780;93.92;16932;364932;13977324;90.31;5865416;1396568;2472
hn0-hadoop;5;2024-07-12 12:24:51 UTC;496612;619732;7639920;93.90;16932;365288;13912328;89.89;5864996;1396932;1420
hn0-hadoop;5;2024-07-12 12:24:56 UTC;478876;602412;7657656;94.11;16932;365632;13925156;89.98;5882424;1396752;1680
hn0-hadoop;5;2024-07-12 12:25:01 UTC;483104;607048;7653428;94.06;16968;366008;13927008;89.99;5880672;1395528;2064
hn0-hadoop;5;2024-07-12 12:25:06 UTC;484636;608876;7651896;94.04;16968;366164;13915504;89.91;5877584;1395648;1876
hn0-hadoop;5;2024-07-12 12:25:11 UTC;480068;603924;7656464;94.10;16968;365800;14080748;90.98;5882972;1394936;1760
hn0-hadoop;5;2024-07-12 12:25:16 UTC;487196;612152;7649336;94.01;16968;366884;14081928;90.99;5874160;1395572;1840
hn0-hadoop;5;2024-07-12 12:25:21 UTC;456764;581772;7679768;94.39;16968;366960;14222320;91.90;5902060;1395644;1888
hn0-hadoop;5;2024-07-12 12:25:26 UTC;318892;443916;7817640;96.08;16968;369012;14443616;93.33;6038556;1397648;1844
hn0-hadoop;5;2024-07-12 12:25:31 UTC;132900;258860;8003632;98.37;16984;369916;14451876;93.38;6225648;1398556;2616
hn0-hadoop;5;2024-07-12 12:25:36 UTC;366592;473728;7769940;95.49;16888;351428;14124972;91.27;5964100;1435132;3344
hn0-hadoop;5;2024-07-12 12:25:41 UTC;522768;629532;7613764;93.58;16900;350892;13850192;89.49;5810168;1433520;2776
hn0-hadoop;5;2024-07-12 12:25:46 UTC;529832;636316;7606700;93.49;16900;350612;13825428;89.33;5804976;1430956;2548
hn0-hadoop;5;2024-07-12 12:25:51 UTC;527816;634536;7608716;93.51;16900;350852;13825428;89.33;5808136;1431188;1748
hn0-hadoop;5;2024-07-12 12:25:56 UTC;529400;636108;7607132;93.49;16900;352824;13820888;89.30;5807948;1428380;1764
hn0-hadoop;5;2024-07-12 12:26:01 UTC;523516;630336;7613016;93.57;16912;352896;14161924;91.51;5813720;1427680;1876
hn0-hadoop;5;2024-07-12 12:26:06 UTC;506988;616904;7629544;93.77;16920;353216;13991972;90.41;5826928;1427336;480
hn0-hadoop;5;2024-07-12 12:26:11 UTC;510500;620816;7626032;93.73;16928;353736;13817080;89.28;5826420;1423048;564
hn0-hadoop;5;2024-07-12 12:26:16 UTC;522664;634376;7613868;93.58;16988;354884;13828720;89.35;5815388;1422280;1500
hn0-hadoop;5;2024-07-12 12:26:21 UTC;511684;623372;7624848;93.71;17064;354796;13820112;89.30;5826880;1422184;1436
hn0-hadoop;5;2024-07-12 12:26:26 UTC;521604;633468;7614928;93.59;17064;354844;13813644;89.26;5815960;1422124;268
hn0-hadoop;5;2024-07-12 12:26:31 UTC;521384;633308;7615148;93.59;17064;354900;13813644;89.26;5816456;1422200;364
hn0-hadoop;5;2024-07-12 12:26:36 UTC;522204;634200;7614328;93.58;17080;354952;13822564;89.31;5816368;1421400;736
hn0-hadoop;5;2024-07-12 12:26:41 UTC;506952;619268;7629580;93.77;17080;355272;13830212;89.36;5832676;1421720;468
hn0-hadoop;5;2024-07-12 12:26:46 UTC;510092;622312;7626440;93.73;17080;355144;13832292;89.38;5830084;1421440;396
hn0-hadoop;5;2024-07-12 12:26:51 UTC;516204;628956;7620328;93.66;17080;355672;13822188;89.31;5823084;1421968;936
hn0-hadoop;5;2024-07-12 12:26:56 UTC;523180;635752;7613352;93.57;17080;355416;13823304;89.32;5814888;1421284;696
hn0-hadoop;5;2024-07-12 12:27:01 UTC;523108;635804;7613424;93.57;17080;355452;13823304;89.32;5815332;1421308;564
hn0-hadoop;5;2024-07-12 12:27:06 UTC;523152;635988;7613380;93.57;17104;355548;13823304;89.32;5816368;1420644;928
hn0-hadoop;5;2024-07-12 12:27:11 UTC;512820;625680;7623712;93.70;17112;355572;13812988;89.25;5826176;1420664;980
hn0-hadoop;5;2024-07-12 12:27:16 UTC;520384;633368;7616148;93.60;17112;355868;13809496;89.23;5821644;1419204;352
hn0-hadoop;5;2024-07-12 12:27:21 UTC;515848;629864;7620684;93.66;17116;356796;13822900;89.32;5825364;1420216;1416
hn0-hadoop;5;2024-07-12 12:27:26 UTC;509036;623236;7627496;93.74;17116;356980;13822640;89.31;5832456;1420364;500
hn0-hadoop;5;2024-07-12 12:27:31 UTC;521108;635092;7615424;93.60;17116;356744;13814096;89.26;5819752;1420128;300
hn0-hadoop;5;2024-07-12 12:27:36 UTC;520596;634748;7615936;93.60;17248;356776;13822036;89.31;5820544;1419732;684
hn0-hadoop;5;2024-07-12 12:27:41 UTC;517476;632916;7619056;93.64;17256;357984;13812432;89.25;5820860;1420936;252
hn0-hadoop;5;2024-07-12 12:27:46 UTC;518280;633684;7618252;93.63;17260;358048;13809720;89.23;5820852;1420908;340
hn0-hadoop;5;2024-07-12 12:27:51 UTC;508404;624176;7628128;93.75;17260;358396;13823044;89.32;5832420;1420676;696
hn0-hadoop;5;2024-07-12 12:27:56 UTC;513280;629276;7623252;93.69;17260;358612;13816128;89.27;5828236;1420332;696
hn0-hadoop;5;2024-07-12 12:28:01 UTC;499664;615652;7636868;93.86;17260;358604;13834560;89.39;5841644;1420352;716
hn0-hadoop;5;2024-07-12 12:28:06 UTC;515996;631716;7620536;93.66;17268;358324;13825616;89.33;5824052;1420084;736
hn0-hadoop;5;2024-07-12 12:28:11 UTC;516612;632392;7619920;93.65;17276;358356;13819808;89.30;5823792;1420076;692
hn0-hadoop;5;2024-07-12 12:28:16 UTC;517260;633004;7619272;93.64;17276;358392;13818216;89.28;5824280;1419004;644
hn0-hadoop;5;2024-07-12 12:28:21 UTC;495208;612440;7641324;93.91;17424;359748;14020748;90.59;5845804;1419588;1776
hn0-hadoop;5;2024-07-12 12:28:26 UTC;401580;519108;7734952;95.06;17424;360036;14084012;91.00;5951888;1404744;1888
hn0-hadoop;5;2024-07-12 12:28:32 UTC;308952;427216;7827580;96.20;17428;360684;14111228;91.18;6045172;1405380;2620
hn0-hadoop;5;2024-07-12 12:28:37 UTC;513876;631680;7622656;93.68;17440;360236;13806512;89.21;5843412;1404364;1816
hn0-hadoop;5;2024-07-12 12:28:42 UTC;513904;631604;7622628;93.68;17440;360060;13814936;89.26;5842388;1404220;1568
hn0-hadoop;5;2024-07-12 12:28:47 UTC;509008;626748;7627524;93.74;17448;360092;13987920;90.38;5846460;1404228;1604
hn0-hadoop;5;2024-07-12 12:28:52 UTC;506808;625048;7629724;93.77;17456;362440;13884248;89.71;5844364;1406088;1900
hn0-hadoop;5;2024-07-12 12:28:57 UTC;470040;589164;7666492;94.22;17456;363528;14289848;92.33;5882316;1406736;1760
hn0-hadoop;5;2024-07-12 12:29:02 UTC;450724;570304;7685808;94.46;17460;363832;14313756;92.49;5902248;1406064;1832
hn0-hadoop;5;2024-07-12 12:29:07 UTC;467820;587380;7668712;94.25;17480;363860;14302904;92.42;5885488;1405880;2144
