# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 11:56:12 UTC;-1;22.65;0.00;9.40;0.06;0.00;67.90
hn0-hadoop;5;2024-07-05 11:56:17 UTC;-1;6.03;0.00;4.97;0.00;0.00;89.00
hn0-hadoop;5;2024-07-05 11:56:22 UTC;-1;5.77;0.00;5.45;0.16;0.00;88.62
hn0-hadoop;5;2024-07-05 11:56:27 UTC;-1;6.63;0.00;5.79;0.00;0.00;87.59
hn0-hadoop;5;2024-07-05 11:56:32 UTC;-1;4.76;0.00;4.92;0.00;0.00;90.33
hn0-hadoop;5;2024-07-05 11:56:37 UTC;-1;30.07;0.00;10.86;0.00;0.00;59.07
hn0-hadoop;5;2024-07-05 11:56:42 UTC;-1;25.44;0.00;10.90;0.00;0.00;63.66
hn0-hadoop;5;2024-07-05 11:56:47 UTC;-1;19.56;0.00;9.20;0.06;0.00;71.19
hn0-hadoop;5;2024-07-05 11:56:52 UTC;-1;9.90;0.00;9.21;0.16;0.00;80.73
hn0-hadoop;5;2024-07-05 11:56:57 UTC;-1;7.23;0.00;4.79;0.00;0.00;87.98
hn0-hadoop;5;2024-07-05 11:57:02 UTC;-1;6.98;0.00;6.39;0.00;0.00;86.63
hn0-hadoop;5;2024-07-05 11:57:07 UTC;-1;8.60;0.00;5.77;0.00;0.00;85.63
hn0-hadoop;5;2024-07-05 11:57:12 UTC;-1;21.60;0.00;8.77;0.06;0.00;69.57
hn0-hadoop;5;2024-07-05 11:57:17 UTC;-1;21.68;0.00;9.13;0.00;0.00;69.19
hn0-hadoop;5;2024-07-05 11:57:22 UTC;-1;16.55;0.00;9.72;0.17;0.00;73.57
hn0-hadoop;5;2024-07-05 11:57:27 UTC;-1;6.93;0.00;5.29;0.00;0.00;87.77
hn0-hadoop;5;2024-07-05 11:57:32 UTC;-1;6.25;0.00;6.41;0.00;0.00;87.35
hn0-hadoop;5;2024-07-05 11:57:37 UTC;-1;20.64;0.00;8.79;0.00;0.00;70.56
hn0-hadoop;5;2024-07-05 11:57:42 UTC;-1;26.62;0.00;9.40;0.00;0.00;63.98
hn0-hadoop;5;2024-07-05 11:57:47 UTC;-1;50.70;0.00;20.34;0.06;0.00;28.89
hn0-hadoop;5;2024-07-05 11:57:52 UTC;-1;50.41;0.00;30.17;0.06;0.00;19.36
hn0-hadoop;5;2024-07-05 11:57:57 UTC;-1;62.32;0.00;21.52;0.00;0.00;16.16
hn0-hadoop;5;2024-07-05 11:58:02 UTC;-1;49.50;0.00;26.18;0.50;0.00;23.82
hn0-hadoop;5;2024-07-05 11:58:07 UTC;-1;45.49;0.00;17.10;0.12;0.00;37.29
hn0-hadoop;5;2024-07-05 11:58:12 UTC;-1;49.88;0.00;16.24;0.00;0.00;33.88
hn0-hadoop;5;2024-07-05 11:58:17 UTC;-1;5.46;0.00;6.04;0.00;0.00;88.51
hn0-hadoop;5;2024-07-05 11:58:22 UTC;-1;23.19;0.00;11.88;0.34;0.00;64.59
hn0-hadoop;5;2024-07-05 11:58:27 UTC;-1;22.01;0.00;9.73;0.00;0.00;68.26
hn0-hadoop;5;2024-07-05 11:58:32 UTC;-1;19.92;0.00;8.98;0.00;0.00;71.09
hn0-hadoop;5;2024-07-05 11:58:37 UTC;-1;7.72;0.00;6.70;0.00;0.00;85.58
hn0-hadoop;5;2024-07-05 11:58:42 UTC;-1;18.30;0.00;10.15;0.06;0.00;71.49
hn0-hadoop;5;2024-07-05 11:58:47 UTC;-1;6.17;0.00;4.70;0.00;0.00;89.13
hn0-hadoop;5;2024-07-05 11:58:52 UTC;-1;13.04;0.00;9.40;0.11;0.00;77.46
hn0-hadoop;5;2024-07-05 11:58:57 UTC;-1;35.69;0.00;14.34;0.06;0.00;49.91
hn0-hadoop;5;2024-07-05 11:59:02 UTC;-1;54.50;0.00;24.04;0.06;0.00;21.40
hn0-hadoop;5;2024-07-05 11:59:07 UTC;-1;53.42;0.00;20.93;0.25;0.00;25.40
hn0-hadoop;5;2024-07-05 11:59:12 UTC;-1;10.55;0.00;7.92;0.27;0.00;81.26
hn0-hadoop;5;2024-07-05 11:59:17 UTC;-1;9.13;0.00;6.39;0.00;0.00;84.47
hn0-hadoop;5;2024-07-05 11:59:22 UTC;-1;6.23;0.00;5.48;0.16;0.00;88.13
hn0-hadoop;5;2024-07-05 11:59:27 UTC;-1;5.07;0.00;5.18;0.00;0.00;89.75
hn0-hadoop;5;2024-07-05 11:59:32 UTC;-1;21.30;0.00;9.02;0.00;0.00;69.67
hn0-hadoop;5;2024-07-05 11:59:37 UTC;-1;26.02;0.00;11.62;0.06;0.00;62.30
hn0-hadoop;5;2024-07-05 11:59:42 UTC;-1;25.57;0.00;14.13;0.00;0.00;60.30
hn0-hadoop;5;2024-07-05 11:59:47 UTC;-1;5.40;0.00;5.19;0.00;0.00;89.41
hn0-hadoop;5;2024-07-05 11:59:52 UTC;-1;9.79;0.00;8.23;0.48;0.00;81.50
hn0-hadoop;5;2024-07-05 11:59:57 UTC;-1;4.69;0.00;5.33;0.00;0.00;89.97
hn0-hadoop;5;2024-07-05 12:00:02 UTC;-1;7.61;0.00;6.32;0.16;0.00;85.91
hn0-hadoop;5;2024-07-05 12:00:07 UTC;-1;24.70;0.00;11.25;0.00;0.00;64.05
hn0-hadoop;5;2024-07-05 12:00:12 UTC;-1;20.82;0.00;8.92;0.06;0.00;70.20
hn0-hadoop;5;2024-07-05 12:00:17 UTC;-1;16.81;0.00;7.58;0.00;0.00;75.60
hn0-hadoop;5;2024-07-05 12:00:22 UTC;-1;5.71;0.00;5.66;0.16;0.00;88.47
hn0-hadoop;5;2024-07-05 12:00:27 UTC;-1;6.02;0.00;5.65;0.00;0.00;88.34
hn0-hadoop;5;2024-07-05 12:00:32 UTC;-1;4.24;0.00;4.98;0.00;0.00;90.78
hn0-hadoop;5;2024-07-05 12:00:37 UTC;-1;10.11;0.00;7.61;0.00;0.00;82.28
hn0-hadoop;5;2024-07-05 12:00:42 UTC;-1;25.99;0.00;10.82;0.00;0.00;63.19
hn0-hadoop;5;2024-07-05 12:00:47 UTC;-1;23.46;0.00;11.70;0.06;0.00;64.78
hn0-hadoop;5;2024-07-05 12:00:52 UTC;-1;47.56;0.00;20.83;0.12;0.00;31.49
hn0-hadoop;5;2024-07-05 12:00:57 UTC;-1;49.76;0.00;10.83;0.12;0.00;39.29
hn0-hadoop;5;2024-07-05 12:01:02 UTC;-1;7.73;0.00;6.66;0.27;0.00;85.35
hn0-hadoop;5;2024-07-05 12:01:07 UTC;-1;7.80;0.00;6.84;0.00;0.00;85.36
hn0-hadoop;5;2024-07-05 12:01:12 UTC;-1;9.13;0.00;6.16;0.00;0.00;84.72
hn0-hadoop;5;2024-07-05 12:01:17 UTC;-1;21.34;0.00;8.50;0.00;0.00;70.16
hn0-hadoop;5;2024-07-05 12:01:22 UTC;-1;23.35;0.00;10.51;0.22;0.00;65.91
hn0-hadoop;5;2024-07-05 12:01:27 UTC;-1;14.15;0.00;6.88;0.00;0.00;78.97
hn0-hadoop;5;2024-07-05 12:01:32 UTC;-1;5.03;0.00;4.56;0.05;0.00;90.36
hn0-hadoop;5;2024-07-05 12:01:37 UTC;-1;16.79;0.00;7.42;0.00;0.00;75.79
hn0-hadoop;5;2024-07-05 12:01:42 UTC;-1;6.33;0.00;5.75;0.00;0.00;87.93
hn0-hadoop;5;2024-07-05 12:01:47 UTC;-1;13.45;0.00;7.75;0.00;0.00;78.80
hn0-hadoop;5;2024-07-05 12:01:52 UTC;-1;26.47;0.00;13.60;0.57;0.00;59.36
hn0-hadoop;5;2024-07-05 12:01:57 UTC;-1;22.81;0.00;8.88;0.00;0.00;68.31
hn0-hadoop;5;2024-07-05 12:02:02 UTC;-1;10.06;0.00;6.53;0.05;0.00;83.35
hn0-hadoop;5;2024-07-05 12:02:07 UTC;-1;5.81;0.00;5.32;0.00;0.00;88.87
hn0-hadoop;5;2024-07-05 12:02:12 UTC;-1;5.41;0.00;4.62;0.05;0.00;89.92
hn0-hadoop;5;2024-07-05 12:02:17 UTC;-1;5.24;0.00;3.96;0.00;0.00;90.80
hn0-hadoop;5;2024-07-05 12:02:22 UTC;-1;14.86;0.00;7.86;0.22;0.00;77.06
hn0-hadoop;5;2024-07-05 12:02:27 UTC;-1;24.96;0.00;10.54;0.06;0.00;64.44
hn0-hadoop;5;2024-07-05 12:02:32 UTC;-1;22.14;0.00;10.23;0.00;0.00;67.64
hn0-hadoop;5;2024-07-05 12:02:37 UTC;-1;23.64;0.00;9.26;0.00;0.00;67.11
hn0-hadoop;5;2024-07-05 12:02:42 UTC;-1;24.90;0.00;9.05;0.00;0.00;66.05
hn0-hadoop;5;2024-07-05 12:02:47 UTC;-1;39.71;0.00;12.88;0.12;0.00;47.29
hn0-hadoop;5;2024-07-05 12:02:52 UTC;-1;10.26;0.00;10.10;0.21;0.00;79.43
hn0-hadoop;5;2024-07-05 12:02:57 UTC;-1;18.60;0.00;9.38;0.00;0.00;72.02
hn0-hadoop;5;2024-07-05 12:03:02 UTC;-1;49.97;0.00;20.67;0.00;0.00;29.36
hn0-hadoop;5;2024-07-05 12:03:07 UTC;-1;57.34;0.00;26.20;0.00;0.00;16.46
hn0-hadoop;5;2024-07-05 12:03:12 UTC;-1;51.72;0.00;18.14;0.00;0.00;30.14
hn0-hadoop;5;2024-07-05 12:03:17 UTC;-1;10.52;0.00;7.85;0.05;0.00;81.58
hn0-hadoop;5;2024-07-05 12:03:22 UTC;-1;5.56;0.00;6.36;0.16;0.00;87.92
hn0-hadoop;5;2024-07-05 12:03:27 UTC;-1;5.42;0.00;5.52;0.00;0.00;89.06
hn0-hadoop;5;2024-07-05 12:03:32 UTC;-1;16.45;0.00;9.57;0.00;0.00;73.98
hn0-hadoop;5;2024-07-05 12:03:37 UTC;-1;23.04;0.00;11.15;0.00;0.00;65.81
hn0-hadoop;5;2024-07-05 12:03:42 UTC;-1;27.44;0.00;12.00;0.00;0.00;60.56
hn0-hadoop;5;2024-07-05 12:03:47 UTC;-1;10.26;0.00;8.34;0.05;0.00;81.35
hn0-hadoop;5;2024-07-05 12:03:52 UTC;-1;41.90;0.00;17.86;0.12;0.00;40.12
hn0-hadoop;5;2024-07-05 12:03:57 UTC;-1;58.30;0.00;23.57;0.00;0.00;18.12
hn0-hadoop;5;2024-07-05 12:04:02 UTC;-1;47.56;0.00;20.22;0.24;0.00;31.99
hn0-hadoop;5;2024-07-05 12:04:07 UTC;-1;57.09;0.00;27.26;0.58;0.00;15.08
hn0-hadoop;5;2024-07-05 12:04:12 UTC;-1;30.36;0.00;14.17;0.46;0.00;55.00
hn0-hadoop;5;2024-07-05 12:04:17 UTC;-1;23.68;0.00;10.20;0.00;0.00;66.12
hn0-hadoop;5;2024-07-05 12:04:22 UTC;-1;10.36;0.00;7.25;0.38;0.00;82.02
hn0-hadoop;5;2024-07-05 12:04:27 UTC;-1;5.47;0.00;5.31;0.05;0.00;89.16
hn0-hadoop;5;2024-07-05 12:04:32 UTC;-1;3.70;0.00;3.91;0.00;0.00;92.38
hn0-hadoop;5;2024-07-05 12:04:37 UTC;-1;8.24;0.00;5.53;0.00;0.00;86.24
hn0-hadoop;5;2024-07-05 12:04:42 UTC;-1;27.67;0.00;13.69;0.00;0.00;58.64
hn0-hadoop;5;2024-07-05 12:04:47 UTC;-1;22.84;0.00;10.42;0.06;0.00;66.69
hn0-hadoop;5;2024-07-05 12:04:52 UTC;-1;26.90;0.00;12.35;0.22;0.00;60.53
hn0-hadoop;5;2024-07-05 12:04:57 UTC;-1;8.84;0.00;6.13;0.00;0.00;85.03
hn0-hadoop;5;2024-07-05 12:05:02 UTC;-1;6.06;0.00;5.85;0.00;0.00;88.10
hn0-hadoop;5;2024-07-05 12:05:07 UTC;-1;6.34;0.00;5.34;0.00;0.00;88.32
hn0-hadoop;5;2024-07-05 12:05:12 UTC;-1;4.56;0.00;5.20;0.00;0.00;90.23
hn0-hadoop;5;2024-07-05 12:05:17 UTC;-1;18.85;0.00;8.07;0.00;0.00;73.08
hn0-hadoop;5;2024-07-05 12:05:22 UTC;-1;22.05;0.00;9.31;0.33;0.00;68.31
hn0-hadoop;5;2024-07-05 12:05:27 UTC;-1;21.09;0.00;8.56;0.00;0.00;70.36
hn0-hadoop;5;2024-07-05 12:05:32 UTC;-1;5.08;0.00;4.61;0.00;0.00;90.31
hn0-hadoop;5;2024-07-05 12:05:37 UTC;-1;4.26;0.00;4.31;0.00;0.00;91.43
hn0-hadoop;5;2024-07-05 12:05:42 UTC;-1;6.03;0.00;5.77;0.05;0.00;88.15
hn0-hadoop;5;2024-07-05 12:05:47 UTC;-1;5.08;0.00;4.92;0.00;0.00;90.01
hn0-hadoop;5;2024-07-05 12:05:52 UTC;-1;24.76;0.00;12.35;0.39;0.00;62.49
hn0-hadoop;5;2024-07-05 12:05:57 UTC;-1;21.15;0.00;8.90;0.00;0.00;69.95
hn0-hadoop;5;2024-07-05 12:06:02 UTC;-1;21.13;0.00;10.04;0.06;0.00;68.78
hn0-hadoop;5;2024-07-05 12:06:07 UTC;-1;4.66;0.00;4.82;0.00;0.00;90.52
hn0-hadoop;5;2024-07-05 12:06:12 UTC;-1;5.68;0.00;5.09;0.00;0.00;89.23
hn0-hadoop;5;2024-07-05 12:06:17 UTC;-1;3.83;0.00;3.57;0.00;0.00;92.60
hn0-hadoop;5;2024-07-05 12:06:22 UTC;-1;5.40;0.00;4.82;0.16;0.00;89.62
hn0-hadoop;5;2024-07-05 12:06:27 UTC;-1;23.09;0.00;8.12;0.00;0.00;68.78
hn0-hadoop;5;2024-07-05 12:06:32 UTC;-1;21.29;0.00;8.00;0.06;0.00;70.65
hn0-hadoop;5;2024-07-05 12:06:37 UTC;-1;28.55;0.00;9.65;0.00;0.00;61.80
hn0-hadoop;5;2024-07-05 12:06:42 UTC;-1;9.84;0.00;6.35;0.00;0.00;83.81
hn0-hadoop;5;2024-07-05 12:06:47 UTC;-1;7.83;0.00;6.98;0.05;0.00;85.14
hn0-hadoop;5;2024-07-05 12:06:52 UTC;-1;45.10;0.00;17.69;1.36;0.00;35.85
hn0-hadoop;5;2024-07-05 12:06:57 UTC;-1;49.79;0.00;12.27;0.24;0.00;37.70
hn0-hadoop;5;2024-07-05 12:07:02 UTC;-1;26.48;0.00;11.22;0.06;0.00;62.24
hn0-hadoop;5;2024-07-05 12:07:07 UTC;-1;22.56;0.00;9.93;0.22;0.00;67.28
hn0-hadoop;5;2024-07-05 12:07:12 UTC;-1;18.98;0.00;9.74;0.00;0.00;71.28
hn0-hadoop;5;2024-07-05 12:07:17 UTC;-1;5.05;0.00;4.47;0.00;0.00;90.47
hn0-hadoop;5;2024-07-05 12:07:22 UTC;-1;5.11;0.00;4.37;0.00;0.00;90.53
hn0-hadoop;5;2024-07-05 12:07:27 UTC;-1;10.76;0.00;6.92;0.27;0.00;82.06
hn0-hadoop;5;2024-07-05 12:07:32 UTC;-1;8.75;0.00;6.60;0.00;0.00;84.65
hn0-hadoop;5;2024-07-05 12:07:37 UTC;-1;36.43;0.00;15.43;0.00;0.00;48.14
hn0-hadoop;5;2024-07-05 12:07:42 UTC;-1;38.58;0.00;15.81;0.00;0.00;45.61
hn0-hadoop;5;2024-07-05 12:07:47 UTC;-1;51.12;0.00;19.81;0.00;0.00;29.07
hn0-hadoop;5;2024-07-05 12:07:52 UTC;-1;11.96;0.00;9.55;0.32;0.00;78.17
hn0-hadoop;5;2024-07-05 12:07:57 UTC;-1;4.71;0.00;4.55;0.05;0.00;90.70
hn0-hadoop;5;2024-07-05 12:08:02 UTC;-1;37.45;0.00;12.75;0.29;0.00;49.51
hn0-hadoop;5;2024-07-05 12:08:07 UTC;-1;47.99;0.00;16.64;0.00;0.00;35.38
hn0-hadoop;5;2024-07-05 12:08:12 UTC;-1;54.58;0.00;20.69;0.00;0.00;24.74
hn0-hadoop;5;2024-07-05 12:08:17 UTC;-1;23.79;0.00;9.89;0.06;0.00;66.27
hn0-hadoop;5;2024-07-05 12:08:22 UTC;-1;17.60;0.00;9.13;0.00;0.00;73.27
hn0-hadoop;5;2024-07-05 12:08:27 UTC;-1;4.59;0.00;5.07;0.32;0.00;90.02
hn0-hadoop;5;2024-07-05 12:08:32 UTC;-1;5.26;0.00;5.90;0.00;0.00;88.84
hn0-hadoop;5;2024-07-05 12:08:37 UTC;-1;5.29;0.00;5.97;0.05;0.00;88.69
hn0-hadoop;5;2024-07-05 12:08:42 UTC;-1;21.86;0.00;9.33;0.06;0.00;68.75
hn0-hadoop;5;2024-07-05 12:08:47 UTC;-1;23.11;0.00;11.16;0.00;0.00;65.73
hn0-hadoop;5;2024-07-05 12:08:52 UTC;-1;26.64;0.00;13.29;0.00;0.00;60.07
hn0-hadoop;5;2024-07-05 12:08:57 UTC;-1;35.09;0.00;12.67;0.23;0.00;52.01
hn0-hadoop;5;2024-07-05 12:09:02 UTC;-1;45.23;0.00;14.06;0.00;0.00;40.70
hn0-hadoop;5;2024-07-05 12:09:07 UTC;-1;25.13;0.00;11.29;0.23;0.00;63.35
hn0-hadoop;5;2024-07-05 12:09:12 UTC;-1;8.33;0.00;6.56;0.11;0.00;85.00
hn0-hadoop;5;2024-07-05 12:09:17 UTC;-1;12.99;0.00;7.20;0.05;0.00;79.76
hn0-hadoop;5;2024-07-05 12:09:22 UTC;-1;21.36;0.00;10.15;0.00;0.00;68.49
hn0-hadoop;5;2024-07-05 12:09:27 UTC;-1;22.09;0.00;10.24;0.33;0.00;67.33
hn0-hadoop;5;2024-07-05 12:09:32 UTC;-1;13.59;0.00;7.10;0.00;0.00;79.31
hn0-hadoop;5;2024-07-05 12:09:37 UTC;-1;9.81;0.00;5.12;0.00;0.00;85.07
hn0-hadoop;5;2024-07-05 12:09:42 UTC;-1;11.42;0.00;9.05;0.00;0.00;79.54
hn0-hadoop;5;2024-07-05 12:09:47 UTC;-1;8.92;0.00;7.91;0.05;0.00;83.12
hn0-hadoop;5;2024-07-05 12:09:52 UTC;-1;47.93;0.00;19.62;0.00;0.00;32.44
hn0-hadoop;5;2024-07-05 12:09:57 UTC;-1;60.73;0.00;18.13;0.50;0.00;20.64
hn0-hadoop;5;2024-07-05 12:10:02 UTC;-1;27.13;0.00;13.34;0.23;0.00;59.30
hn0-hadoop;5;2024-07-05 12:10:07 UTC;-1;15.36;0.00;8.09;0.00;0.00;76.55
hn0-hadoop;5;2024-07-05 12:10:12 UTC;-1;7.21;0.00;5.93;0.00;0.00;86.86
hn0-hadoop;5;2024-07-05 12:10:17 UTC;-1;5.19;0.00;5.34;0.00;0.00;89.47
hn0-hadoop;5;2024-07-05 12:10:22 UTC;-1;5.34;0.00;5.02;0.26;0.00;89.37
hn0-hadoop;5;2024-07-05 12:10:27 UTC;-1;12.88;0.00;7.30;0.00;0.00;79.82
hn0-hadoop;5;2024-07-05 12:10:32 UTC;-1;21.15;0.00;10.35;0.00;0.00;68.50
hn0-hadoop;5;2024-07-05 12:10:37 UTC;-1;22.63;0.00;9.98;0.00;0.00;67.39
hn0-hadoop;5;2024-07-05 12:10:42 UTC;-1;15.96;0.00;6.37;0.00;0.00;77.66
hn0-hadoop;5;2024-07-05 12:10:47 UTC;-1;6.17;0.00;6.12;0.00;0.00;87.71
hn0-hadoop;5;2024-07-05 12:10:52 UTC;-1;8.37;0.00;5.81;0.00;0.00;85.82
hn0-hadoop;5;2024-07-05 12:10:57 UTC;-1;4.99;0.00;5.20;0.16;0.00;89.66
hn0-hadoop;5;2024-07-05 12:11:02 UTC;-1;15.12;0.00;8.75;0.05;0.00;76.07
hn0-hadoop;5;2024-07-05 12:11:07 UTC;-1;22.11;0.00;10.56;0.00;0.00;67.33
hn0-hadoop;5;2024-07-05 12:11:12 UTC;-1;22.10;0.00;10.97;0.00;0.00;66.93
hn0-hadoop;5;2024-07-05 12:11:17 UTC;-1;10.97;0.00;6.96;0.00;0.00;82.08
hn0-hadoop;5;2024-07-05 12:11:22 UTC;-1;5.25;0.00;4.25;0.00;0.00;90.49
hn0-hadoop;5;2024-07-05 12:11:27 UTC;-1;5.21;0.00;4.14;0.16;0.00;90.49
hn0-hadoop;5;2024-07-05 12:11:32 UTC;-1;5.32;0.00;4.84;0.00;0.00;89.85
hn0-hadoop;5;2024-07-05 12:11:37 UTC;-1;24.51;0.00;9.09;0.00;0.00;66.40
hn0-hadoop;5;2024-07-05 12:11:42 UTC;-1;21.81;0.00;8.95;0.06;0.00;69.18
hn0-hadoop;5;2024-07-05 12:11:47 UTC;-1;22.96;0.00;12.05;0.00;0.00;64.99
hn0-hadoop;5;2024-07-05 12:11:52 UTC;-1;10.43;0.00;6.20;0.21;0.00;83.16
hn0-hadoop;5;2024-07-05 12:11:57 UTC;-1;6.14;0.00;5.08;0.00;0.00;88.78
hn0-hadoop;5;2024-07-05 12:12:02 UTC;-1;5.91;0.00;5.01;0.00;0.00;89.08
hn0-hadoop;5;2024-07-05 12:12:07 UTC;-1;5.56;0.00;6.51;0.00;0.00;87.93
hn0-hadoop;5;2024-07-05 12:12:12 UTC;-1;21.97;0.00;9.57;0.06;0.00;68.40
hn0-hadoop;5;2024-07-05 12:12:17 UTC;-1;22.72;0.00;9.90;0.00;0.00;67.38
hn0-hadoop;5;2024-07-05 12:12:22 UTC;-1;20.30;0.00;9.54;0.17;0.00;69.99
hn0-hadoop;5;2024-07-05 12:12:27 UTC;-1;6.68;0.00;5.94;0.00;0.00;87.38
hn0-hadoop;5;2024-07-05 12:12:32 UTC;-1;5.66;0.00;6.71;0.05;0.00;87.58
hn0-hadoop;5;2024-07-05 12:12:37 UTC;-1;20.61;0.00;10.06;0.00;0.00;69.33
hn0-hadoop;5;2024-07-05 12:12:42 UTC;-1;26.71;0.00;9.07;0.00;0.00;64.22
hn0-hadoop;5;2024-07-05 12:12:47 UTC;-1;53.47;0.00;22.77;0.00;0.00;23.76
hn0-hadoop;5;2024-07-05 12:12:52 UTC;-1;52.76;0.00;27.48;0.19;0.00;19.57
hn0-hadoop;5;2024-07-05 12:12:57 UTC;-1;60.00;0.00;20.89;0.00;0.00;19.11
hn0-hadoop;5;2024-07-05 12:13:02 UTC;-1;56.95;0.00;25.08;0.69;0.00;17.28
hn0-hadoop;5;2024-07-05 12:13:07 UTC;-1;48.60;0.00;17.10;0.24;0.00;34.07
hn0-hadoop;5;2024-07-05 12:13:12 UTC;-1;42.76;0.00;14.84;0.29;0.00;42.11
hn0-hadoop;5;2024-07-05 12:13:17 UTC;-1;8.18;0.00;7.32;0.11;0.00;84.39
hn0-hadoop;5;2024-07-05 12:13:22 UTC;-1;17.03;0.00;8.15;0.61;0.00;74.21
hn0-hadoop;5;2024-07-05 12:13:27 UTC;-1;23.56;0.00;10.52;0.17;0.00;65.75
hn0-hadoop;5;2024-07-05 12:13:32 UTC;-1;22.93;0.00;10.76;0.06;0.00;66.26
hn0-hadoop;5;2024-07-05 12:13:37 UTC;-1;9.27;0.00;7.65;0.05;0.00;83.02
hn0-hadoop;5;2024-07-05 12:13:42 UTC;-1;16.01;0.00;7.18;0.00;0.00;76.81
hn0-hadoop;5;2024-07-05 12:13:47 UTC;-1;8.44;0.00;7.63;0.05;0.00;83.87
hn0-hadoop;5;2024-07-05 12:13:52 UTC;-1;10.52;0.00;7.28;0.49;0.00;81.72
hn0-hadoop;5;2024-07-05 12:13:57 UTC;-1;32.41;0.00;13.47;0.12;0.00;54.00
hn0-hadoop;5;2024-07-05 12:14:02 UTC;-1;54.61;0.00;20.39;0.00;0.00;25.00
hn0-hadoop;5;2024-07-05 12:14:07 UTC;-1;59.26;0.00;26.50;0.32;0.00;13.92
