# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 00:08:12 UTC;lo;33.80;33.80;28.02;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:17 UTC;eth0;81.40;84.80;45.37;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:17 UTC;lo;46.20;46.20;25.52;25.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:22 UTC;eth0;64.07;76.85;24.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:22 UTC;lo;27.74;27.74;16.15;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:27 UTC;eth0;54.80;66.60;16.46;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:27 UTC;lo;39.20;39.20;40.18;40.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:32 UTC;eth0;40.00;55.20;11.78;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:32 UTC;lo;17.60;17.60;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:37 UTC;eth0;43.40;64.40;9.57;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:37 UTC;lo;26.60;26.60;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:42 UTC;eth0;31.20;53.20;5.81;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:42 UTC;lo;461.60;461.60;488.77;488.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:47 UTC;eth0;32.00;48.60;9.12;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:47 UTC;lo;914.40;914.40;170.95;170.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:52 UTC;eth0;114.60;107.20;67.19;162.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:52 UTC;lo;63.80;63.80;36.60;36.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:57 UTC;eth0;97.60;77.25;75.43;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:08:57 UTC;lo;60.48;60.48;314.20;314.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:02 UTC;eth0;52.20;60.40;27.01;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:02 UTC;lo;16.00;16.00;8.32;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:07 UTC;eth0;141.80;153.80;70.17;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:07 UTC;lo;128.20;128.20;133.17;133.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:12 UTC;eth0;49.80;67.80;18.40;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:12 UTC;lo;25.40;25.40;22.47;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:17 UTC;eth0;99.20;114.40;40.94;157.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:17 UTC;lo;160.00;160.00;52.00;52.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:22 UTC;eth0;73.40;72.00;45.96;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:22 UTC;lo;24.60;24.60;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:27 UTC;eth0;67.80;76.60;31.60;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:27 UTC;lo;36.80;36.80;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:32 UTC;eth0;33.00;49.80;6.31;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:32 UTC;lo;18.80;18.80;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:37 UTC;eth0;64.00;68.40;32.06;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:37 UTC;lo;28.20;28.20;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:42 UTC;eth0;29.00;44.80;7.18;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:42 UTC;lo;34.80;34.80;48.04;48.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:47 UTC;eth0;73.00;62.20;51.45;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:47 UTC;lo;24.00;24.00;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:52 UTC;eth0;87.40;93.40;43.03;225.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:52 UTC;lo;56.60;56.60;35.27;35.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:57 UTC;eth0;52.40;61.80;20.81;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:09:57 UTC;lo;42.60;42.60;47.97;47.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:02 UTC;eth0;63.80;87.40;15.40;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:02 UTC;lo;63.20;63.20;18.07;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:07 UTC;eth0;70.80;72.40;41.64;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:07 UTC;lo;48.40;48.40;55.66;55.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:12 UTC;eth0;47.80;57.40;24.03;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:12 UTC;lo;22.40;22.40;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:17 UTC;eth0;42.20;56.00;15.02;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:17 UTC;lo;45.20;45.20;209.69;209.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:22 UTC;eth0;59.20;72.00;23.54;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:22 UTC;lo;22.20;22.20;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:27 UTC;eth0;108.80;109.80;58.40;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:27 UTC;lo;47.20;47.20;90.27;90.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:32 UTC;eth0;37.40;50.40;11.20;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:32 UTC;lo;16.00;16.00;8.45;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:37 UTC;eth0;59.40;66.80;27.85;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:37 UTC;lo;24.40;24.40;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:42 UTC;eth0;26.60;42.80;4.63;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:42 UTC;lo;514.60;514.60;273.32;273.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:47 UTC;eth0;38.40;52.40;11.23;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:47 UTC;lo;384.20;384.20;69.50;69.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:52 UTC;eth0;92.40;91.40;48.84;147.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:52 UTC;lo;62.60;62.60;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:57 UTC;eth0;48.80;57.40;20.74;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:10:57 UTC;lo;36.20;36.20;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:02 UTC;eth0;31.20;44.80;8.52;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:02 UTC;lo;14.00;14.00;8.11;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:07 UTC;eth0;61.60;63.80;37.57;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:07 UTC;lo;29.20;29.20;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:12 UTC;eth0;39.40;55.00;14.28;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:12 UTC;lo;25.80;25.80;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:17 UTC;eth0;61.60;69.60;31.12;29.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:17 UTC;lo;40.20;40.20;39.17;39.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:22 UTC;eth0;71.00;79.40;40.58;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:22 UTC;lo;27.00;27.00;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:27 UTC;eth0;61.88;69.66;26.60;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:27 UTC;lo;45.31;45.31;49.05;49.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:32 UTC;eth0;36.40;51.20;10.47;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:32 UTC;lo;22.80;22.80;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:37 UTC;eth0;61.60;66.00;31.34;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:37 UTC;lo;62.80;62.80;356.92;356.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:42 UTC;eth0;34.60;52.40;9.71;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:42 UTC;lo;32.60;32.60;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:47 UTC;eth0;37.40;51.60;11.35;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:47 UTC;lo;22.20;22.20;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:52 UTC;eth0;81.00;84.40;43.75;102.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:52 UTC;lo;76.60;76.60;78.33;78.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:57 UTC;eth0;79.80;67.80;58.47;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:11:57 UTC;lo;37.00;37.00;43.24;43.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:02 UTC;eth0;36.80;51.20;10.53;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:02 UTC;lo;22.60;22.60;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:07 UTC;eth0;70.40;69.40;42.22;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:07 UTC;lo;23.20;23.20;15.14;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:12 UTC;eth0;52.00;63.40;19.74;70.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:12 UTC;lo;22.60;22.60;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:17 UTC;eth0;46.60;65.00;16.59;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:12:17 UTC;lo;32.20;32.20;24.79;24.79;0.00;0.00;0.00;0.00
