# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 22:25:21 UTC;601136;1161520;7535396;92.61;64584;724096;13427512;86.76;5601396;1473192;1448
hn0-hadoop;5;2024-07-14 22:25:26 UTC;441912;1002432;7694620;94.57;64584;724228;13828860;89.35;5760272;1473320;1512
hn0-hadoop;5;2024-07-14 22:25:31 UTC;293340;854632;7843192;96.39;64584;724792;13630984;88.08;5913940;1473564;2100
hn0-hadoop;5;2024-07-14 22:25:36 UTC;429996;991564;7706536;94.72;64592;725092;13324260;86.09;5776084;1473636;2288
hn0-hadoop;5;2024-07-14 22:25:41 UTC;627936;1188668;7508596;92.28;64600;724540;13029132;84.19;5581252;1473072;2176
hn0-hadoop;5;2024-07-14 22:25:46 UTC;627448;1188204;7509084;92.29;64600;724560;13044192;84.28;5581708;1473092;3128
hn0-hadoop;5;2024-07-14 22:25:51 UTC;639112;1199832;7497420;92.15;64600;724504;13032860;84.21;5568844;1473024;3136
hn0-hadoop;5;2024-07-14 22:25:56 UTC;639348;1200140;7497184;92.14;64600;724544;13018312;84.12;5569092;1472796;2128
hn0-hadoop;5;2024-07-14 22:26:01 UTC;634748;1195668;7501784;92.20;64600;724632;13196056;85.26;5574036;1472896;2076
hn0-hadoop;5;2024-07-14 22:26:06 UTC;634520;1195460;7502012;92.20;64608;724660;13192228;85.24;5572932;1472924;2052
hn0-hadoop;5;2024-07-14 22:26:11 UTC;625024;1186316;7511508;92.32;64620;724996;13034564;84.22;5582656;1473252;2172
hn0-hadoop;5;2024-07-14 22:26:16 UTC;627008;1188356;7509524;92.29;64620;725024;13031856;84.20;5580512;1473004;568
hn0-hadoop;5;2024-07-14 22:26:21 UTC;618912;1180160;7517620;92.39;64620;724896;13044528;84.29;5589224;1472864;1508
hn0-hadoop;5;2024-07-14 22:26:26 UTC;627960;1189092;7508572;92.28;64620;724780;13030680;84.20;5580064;1472748;1420
hn0-hadoop;5;2024-07-14 22:26:31 UTC;637932;1199876;7498600;92.16;64620;725600;13011320;84.07;5570368;1473236;2220
hn0-hadoop;5;2024-07-14 22:26:36 UTC;636940;1198908;7499592;92.17;64620;725616;13028692;84.18;5570984;1472868;2124
hn0-hadoop;5;2024-07-14 22:26:41 UTC;637240;1199196;7499292;92.17;64632;725636;13028692;84.18;5570156;1472820;1348
hn0-hadoop;5;2024-07-14 22:26:46 UTC;630640;1192956;7505892;92.25;64632;725992;13024872;84.16;5578192;1473176;1716
hn0-hadoop;5;2024-07-14 22:26:51 UTC;631812;1194524;7504720;92.23;64632;728400;13019744;84.13;5574036;1475500;2080
hn0-hadoop;5;2024-07-14 22:26:56 UTC;635316;1197932;7501216;92.19;64632;728184;13022092;84.14;5570716;1475052;1948
hn0-hadoop;5;2024-07-14 22:27:01 UTC;634812;1197308;7501720;92.20;64632;728080;13022408;84.14;5570076;1474900;1056
hn0-hadoop;5;2024-07-14 22:27:06 UTC;634780;1197324;7501752;92.20;64632;728136;13022408;84.14;5570732;1474948;1128
hn0-hadoop;5;2024-07-14 22:27:11 UTC;626308;1188928;7510224;92.30;64648;728196;13022408;84.14;5579028;1475008;1172
hn0-hadoop;5;2024-07-14 22:27:16 UTC;625368;1188248;7511164;92.31;64648;728492;13014492;84.09;5580160;1475148;884
hn0-hadoop;5;2024-07-14 22:27:21 UTC;611256;1174352;7525276;92.49;64648;728572;13050992;84.33;5595032;1475308;580
hn0-hadoop;5;2024-07-14 22:27:26 UTC;614060;1177200;7522472;92.45;64648;728616;13030744;84.20;5592320;1475352;1656
hn0-hadoop;5;2024-07-14 22:27:31 UTC;637116;1200056;7499416;92.17;64648;726368;13013592;84.09;5567324;1476596;1388
hn0-hadoop;5;2024-07-14 22:27:36 UTC;635644;1198604;7500888;92.19;64648;726384;13021712;84.14;5567960;1476176;1408
hn0-hadoop;5;2024-07-14 22:27:41 UTC;636860;1199772;7499672;92.17;64668;726396;13021712;84.14;5567616;1476164;1816
hn0-hadoop;5;2024-07-14 22:27:46 UTC;636828;1199760;7499704;92.17;64668;726412;13014252;84.09;5567624;1476176;1780
hn0-hadoop;5;2024-07-14 22:27:51 UTC;622284;1185576;7514248;92.35;64668;726752;13033540;84.21;5582384;1476512;2028
hn0-hadoop;5;2024-07-14 22:27:56 UTC;622616;1185956;7513916;92.35;64668;726832;13022952;84.15;5582944;1476192;1992
hn0-hadoop;5;2024-07-14 22:28:01 UTC;625136;1188508;7511396;92.32;64668;726844;13020264;84.13;5580488;1476180;992
hn0-hadoop;5;2024-07-14 22:28:06 UTC;637460;1200580;7499072;92.17;64668;726596;13012856;84.08;5568884;1475924;768
hn0-hadoop;5;2024-07-14 22:28:11 UTC;638640;1201880;7497892;92.15;64688;726692;13012856;84.08;5568320;1476028;1904
hn0-hadoop;5;2024-07-14 22:28:16 UTC;636404;1199696;7500128;92.18;64688;726732;12999220;83.99;5568472;1475888;1476
hn0-hadoop;5;2024-07-14 22:28:21 UTC;621848;1185232;7514684;92.36;64696;726788;13211028;85.36;5583836;1475940;1556
hn0-hadoop;5;2024-07-14 22:28:26 UTC;528104;1091684;7608428;93.51;64696;726984;13270508;85.75;5678008;1476128;2668
hn0-hadoop;5;2024-07-14 22:28:31 UTC;434588;998772;7701944;94.66;64696;727712;13503592;87.25;5769524;1476624;3308
hn0-hadoop;5;2024-07-14 22:28:36 UTC;636124;1199868;7500408;92.18;64696;727132;13009356;84.06;5569696;1475844;2828
hn0-hadoop;5;2024-07-14 22:28:41 UTC;637008;1200648;7499524;92.17;64696;727028;13006452;84.04;5568776;1475736;2584
hn0-hadoop;5;2024-07-14 22:28:46 UTC;631392;1195064;7505140;92.24;64704;727060;13183304;85.18;5573708;1475768;1876
hn0-hadoop;5;2024-07-14 22:28:51 UTC;633480;1197524;7503052;92.21;64712;727412;13089212;84.57;5569844;1476052;2288
hn0-hadoop;5;2024-07-14 22:28:56 UTC;603988;1168112;7532544;92.58;64712;727496;13496580;87.21;5601008;1475900;976
hn0-hadoop;5;2024-07-14 22:29:01 UTC;604224;1168516;7532308;92.57;64712;727648;13488504;87.15;5600816;1476016;2056
hn0-hadoop;5;2024-07-14 22:29:06 UTC;590292;1154844;7546240;92.75;64712;727904;13508492;87.28;5613240;1476272;2304
hn0-hadoop;5;2024-07-14 22:29:11 UTC;609972;1174512;7526560;92.50;64712;727880;13093512;84.60;5593472;1476236;2164
hn0-hadoop;5;2024-07-14 22:29:16 UTC;624360;1188668;7512172;92.33;64720;727628;13075348;84.48;5579328;1475764;1456
hn0-hadoop;5;2024-07-14 22:29:21 UTC;603452;1167760;7533080;92.58;64728;727704;13460476;86.97;5601356;1475840;1536
hn0-hadoop;5;2024-07-14 22:29:26 UTC;445052;1009408;7691480;94.53;64728;727764;13760468;88.91;5760092;1475896;1596
hn0-hadoop;5;2024-07-14 22:29:31 UTC;465296;1029532;7671236;94.28;64728;727780;13785016;89.07;5737764;1475884;2488
hn0-hadoop;5;2024-07-14 22:29:36 UTC;610968;1175496;7525564;92.49;64728;728052;13344488;86.22;5592480;1475844;1636
hn0-hadoop;5;2024-07-14 22:29:41 UTC;616708;1181332;7519824;92.42;64728;730048;13184168;85.19;5585352;1477796;1652
hn0-hadoop;5;2024-07-14 22:29:46 UTC;615580;1180228;7520952;92.43;64732;730068;13178456;85.15;5585140;1477824;1968
hn0-hadoop;5;2024-07-14 22:29:51 UTC;630188;1194680;7506344;92.25;64740;729804;13112160;84.72;5571260;1477548;1732
hn0-hadoop;5;2024-07-14 22:29:56 UTC;631456;1195948;7505076;92.24;64740;729836;13113380;84.73;5571364;1477384;2780
hn0-hadoop;5;2024-07-14 22:30:01 UTC;630864;1195396;7505668;92.25;64740;729868;13113780;84.73;5570884;1477404;1772
hn0-hadoop;5;2024-07-14 22:30:06 UTC;631244;1195796;7505288;92.24;64740;729912;13103212;84.66;5571252;1477424;1832
hn0-hadoop;5;2024-07-14 22:30:11 UTC;616704;1181480;7519828;92.42;64756;728280;13293252;85.89;5588508;1474692;1976
hn0-hadoop;5;2024-07-14 22:30:16 UTC;619444;1184520;7517088;92.39;64756;728356;13278948;85.80;5584772;1474512;1580
hn0-hadoop;5;2024-07-14 22:30:21 UTC;592400;1157572;7544132;92.72;64764;728452;13537404;87.47;5613572;1474592;1768
hn0-hadoop;5;2024-07-14 22:30:26 UTC;451776;1017476;7684756;94.45;64764;728712;13599480;87.87;5751296;1474852;2016
hn0-hadoop;5;2024-07-14 22:30:31 UTC;635192;1200172;7501340;92.19;64764;728172;13021144;84.13;5570596;1474312;1512
hn0-hadoop;5;2024-07-14 22:30:36 UTC;635636;1200604;7500896;92.19;64764;728204;13015468;84.10;5571348;1473920;1560
hn0-hadoop;5;2024-07-14 22:30:41 UTC;634836;1199752;7501696;92.20;64776;728224;13017236;84.11;5571052;1473876;1548
hn0-hadoop;5;2024-07-14 22:30:46 UTC;621692;1186932;7514840;92.36;64776;728536;13021236;84.14;5585796;1474188;2124
hn0-hadoop;5;2024-07-14 22:30:51 UTC;621180;1186940;7515352;92.37;64784;729016;13026716;84.17;5583936;1474648;2452
hn0-hadoop;5;2024-07-14 22:30:56 UTC;625496;1191144;7511036;92.31;64784;728904;13025904;84.17;5581440;1474136;2352
hn0-hadoop;5;2024-07-14 22:31:01 UTC;626764;1192332;7509768;92.30;64784;728828;13192648;85.24;5577292;1474060;1244
hn0-hadoop;5;2024-07-14 22:31:06 UTC;631316;1196912;7505216;92.24;64784;728840;13189408;85.22;5575888;1474032;2256
hn0-hadoop;5;2024-07-14 22:31:11 UTC;622284;1187948;7514248;92.35;64784;728872;13010496;84.07;5585760;1474080;2296
hn0-hadoop;5;2024-07-14 22:31:16 UTC;619024;1184760;7517508;92.39;64792;728916;13027280;84.17;5586020;1473876;1976
hn0-hadoop;5;2024-07-14 22:31:21 UTC;606824;1172772;7529708;92.54;64800;729140;13077704;84.50;5597500;1474088;1572
hn0-hadoop;5;2024-07-14 22:31:26 UTC;534272;1100472;7602260;93.43;64800;729376;13249036;85.61;5674888;1474276;640
hn0-hadoop;5;2024-07-14 22:31:31 UTC;460124;1026860;7676408;94.34;64800;729928;13305000;85.97;5747680;1474828;1200
hn0-hadoop;5;2024-07-14 22:31:36 UTC;631232;1197148;7505300;92.24;64800;729128;13023548;84.15;5574300;1473588;1464
hn0-hadoop;5;2024-07-14 22:31:41 UTC;632020;1197956;7504512;92.23;64800;729144;13023548;84.15;5573568;1473608;1480
hn0-hadoop;5;2024-07-14 22:31:46 UTC;632744;1198712;7503788;92.22;64812;729164;13022932;84.15;5573156;1473556;1936
hn0-hadoop;5;2024-07-14 22:31:51 UTC;633248;1199264;7503284;92.22;64820;729204;13014008;84.09;5573336;1473596;304
hn0-hadoop;5;2024-07-14 22:31:56 UTC;623096;1189300;7513436;92.34;64820;729544;13026424;84.17;5585048;1473688;644
hn0-hadoop;5;2024-07-14 22:32:01 UTC;629732;1196120;7506800;92.26;64820;729724;13009544;84.06;5578548;1473868;736
hn0-hadoop;5;2024-07-14 22:32:06 UTC;617352;1183648;7519180;92.41;64820;729664;13031452;84.20;5590264;1473768;688
hn0-hadoop;5;2024-07-14 22:32:11 UTC;635788;1201848;7500744;92.19;64820;729396;13017788;84.11;5572360;1473532;424
hn0-hadoop;5;2024-07-14 22:32:16 UTC;634984;1201156;7501548;92.20;64844;729440;13025788;84.16;5572580;1473396;768
hn0-hadoop;5;2024-07-14 22:32:21 UTC;627960;1194160;7508572;92.28;64852;729460;13030388;84.19;5581500;1473408;748
hn0-hadoop;5;2024-07-14 22:32:26 UTC;623928;1190160;7512604;92.33;64852;731472;13029420;84.19;5581532;1475416;704
hn0-hadoop;5;2024-07-14 22:32:31 UTC;620172;1186724;7516360;92.38;64852;731788;13026872;84.17;5586160;1475736;912
hn0-hadoop;5;2024-07-14 22:32:36 UTC;621764;1188332;7514768;92.36;64852;731812;13035780;84.23;5583580;1475376;1964
hn0-hadoop;5;2024-07-14 22:32:41 UTC;625512;1192108;7511020;92.31;64852;731836;13030608;84.20;5581100;1475284;1976
hn0-hadoop;5;2024-07-14 22:32:46 UTC;633316;1199824;7503216;92.22;64860;731716;13018612;84.12;5573628;1475084;1560
hn0-hadoop;5;2024-07-14 22:32:51 UTC;630796;1197644;7505736;92.25;64860;732056;13019000;84.12;5573840;1475424;1800
hn0-hadoop;5;2024-07-14 22:32:56 UTC;630420;1197276;7506112;92.25;64868;732132;13019000;84.12;5574072;1475468;1960
hn0-hadoop;5;2024-07-14 22:33:01 UTC;631316;1198236;7505216;92.24;64868;732148;13019000;84.12;5573680;1475372;1888
hn0-hadoop;5;2024-07-14 22:33:06 UTC;624456;1191752;7512076;92.33;64868;732480;13026340;84.17;5582088;1475708;2248
hn0-hadoop;5;2024-07-14 22:33:11 UTC;624180;1191376;7512352;92.33;64868;730400;13022068;84.14;5577140;1479936;660
hn0-hadoop;5;2024-07-14 22:33:16 UTC;623708;1190956;7512824;92.33;64876;730432;13017112;84.11;5577432;1479760;960
hn0-hadoop;5;2024-07-14 22:33:21 UTC;628700;1195916;7507832;92.27;64876;730372;13028092;84.18;5573000;1479208;704
hn0-hadoop;5;2024-07-14 22:33:26 UTC;628828;1196048;7507704;92.27;64884;730404;13016636;84.11;5573124;1479244;748
hn0-hadoop;5;2024-07-14 22:33:31 UTC;631316;1198560;7505216;92.24;64884;730436;13016636;84.11;5569312;1479268;732
hn0-hadoop;5;2024-07-14 22:33:36 UTC;632656;1199908;7503876;92.22;64884;730464;13015252;84.10;5569684;1479184;628
hn0-hadoop;5;2024-07-14 22:33:41 UTC;616568;1184128;7519964;92.42;64884;730780;13036004;84.23;5586072;1479284;940
hn0-hadoop;5;2024-07-14 22:33:46 UTC;612464;1180068;7524068;92.47;64892;730820;13200488;85.29;5589156;1479324;1628
hn0-hadoop;5;2024-07-14 22:33:51 UTC;619928;1187564;7516604;92.38;64892;730836;13054916;84.35;5582176;1479340;1568
hn0-hadoop;5;2024-07-14 22:33:56 UTC;601052;1168544;7535480;92.61;64900;730616;13450980;86.91;5600816;1479112;1388
hn0-hadoop;5;2024-07-14 22:34:01 UTC;600140;1167628;7536392;92.62;64900;730644;13454752;86.94;5602756;1478812;1452
hn0-hadoop;5;2024-07-14 22:34:06 UTC;598408;1165932;7538124;92.65;64900;730712;13453532;86.93;5604024;1478828;1512
hn0-hadoop;5;2024-07-14 22:34:11 UTC;631396;1198960;7505136;92.24;64900;730720;13064456;84.41;5569692;1478864;1432
hn0-hadoop;5;2024-07-14 22:34:16 UTC;620536;1188280;7515996;92.37;64904;731016;13067672;84.44;5582196;1478996;3020
hn0-hadoop;5;2024-07-14 22:34:21 UTC;601732;1169432;7534800;92.60;64904;731112;13484852;87.13;5598116;1478924;2060
hn0-hadoop;5;2024-07-14 22:34:26 UTC;489068;1056780;7647464;93.99;64912;731168;13732508;88.73;5709132;1478932;1936
hn0-hadoop;5;2024-07-14 22:34:31 UTC;323088;891020;7813444;96.03;64912;731312;14081832;90.99;5875856;1479160;2144
hn0-hadoop;5;2024-07-14 22:34:36 UTC;326828;895160;7809704;95.98;64912;731608;14588472;94.26;5868360;1479320;3468
hn0-hadoop;5;2024-07-14 22:34:41 UTC;434800;1002528;7701732;94.66;64912;731012;13656320;88.24;5764992;1478508;3932
hn0-hadoop;5;2024-07-14 22:34:46 UTC;630504;1198204;7506028;92.25;64920;730988;13147868;84.95;5570752;1478476;3892
hn0-hadoop;5;2024-07-14 22:34:51 UTC;629968;1198008;7506564;92.26;64920;731332;13122952;84.79;5570740;1478816;3208
hn0-hadoop;5;2024-07-14 22:34:56 UTC;614208;1182608;7522324;92.45;64928;731668;13134424;84.87;5586612;1479132;3480
hn0-hadoop;5;2024-07-14 22:35:01 UTC;609300;1177776;7527232;92.51;64928;733680;13307520;85.98;5588220;1480936;4212
hn0-hadoop;5;2024-07-14 22:35:06 UTC;626424;1194640;7510108;92.30;64928;733404;13128376;84.83;5571268;1480596;3960
hn0-hadoop;5;2024-07-14 22:35:11 UTC;613788;1182080;7522744;92.46;64928;733492;13307340;85.98;5583808;1480684;1876
hn0-hadoop;5;2024-07-14 22:35:16 UTC;613992;1182388;7522540;92.45;64932;733544;13293076;85.89;5583864;1480704;1732
hn0-hadoop;5;2024-07-14 22:35:21 UTC;567828;1136308;7568704;93.02;64932;731644;13553296;87.57;5628460;1481548;1676
hn0-hadoop;5;2024-07-14 22:35:26 UTC;425352;994704;7711180;94.77;64940;732496;13639608;88.13;5771804;1482032;3456
hn0-hadoop;5;2024-07-14 22:35:31 UTC;623044;1192084;7513488;92.34;64940;732144;13048620;84.31;5575164;1481764;3244
hn0-hadoop;5;2024-07-14 22:35:36 UTC;628196;1197208;7508336;92.28;64940;732028;13043776;84.28;5569308;1481580;2108
hn0-hadoop;5;2024-07-14 22:35:41 UTC;630348;1199144;7506184;92.25;64940;731768;13028272;84.18;5568604;1480936;1696
hn0-hadoop;5;2024-07-14 22:35:46 UTC;630524;1199284;7506008;92.25;64952;731792;13024740;84.16;5568640;1480960;1912
hn0-hadoop;5;2024-07-14 22:35:51 UTC;630776;1199772;7505756;92.25;64952;732028;13024616;84.16;5568736;1481196;1676
hn0-hadoop;5;2024-07-14 22:35:56 UTC;629264;1198276;7507268;92.27;64960;732064;13024380;84.16;5568752;1481216;1536
hn0-hadoop;5;2024-07-14 22:36:01 UTC;581368;1150748;7555164;92.85;64960;732420;13351180;86.27;5618528;1481032;840
hn0-hadoop;5;2024-07-14 22:36:06 UTC;610732;1180184;7525800;92.49;64960;732416;13224312;85.45;5587708;1480860;1880
hn0-hadoop;5;2024-07-14 22:36:11 UTC;615452;1184784;7521080;92.44;64960;732440;13048260;84.31;5584764;1480796;1828
hn0-hadoop;5;2024-07-14 22:36:16 UTC;626956;1196184;7509576;92.29;64972;732232;13029636;84.19;5572284;1480636;2032
hn0-hadoop;5;2024-07-14 22:36:21 UTC;619872;1189016;7516660;92.38;64972;732252;13036284;84.23;5580560;1480300;1752
hn0-hadoop;5;2024-07-14 22:36:26 UTC;618612;1187788;7517920;92.40;64980;732284;13040924;84.26;5581888;1480324;1740
hn0-hadoop;5;2024-07-14 22:36:31 UTC;629212;1198368;7507320;92.27;64980;732304;13040924;84.26;5570432;1480348;1660
hn0-hadoop;5;2024-07-14 22:36:36 UTC;616856;1186340;7519676;92.42;64980;732628;13053632;84.34;5583368;1480676;960
hn0-hadoop;5;2024-07-14 22:36:41 UTC;627344;1196940;7509188;92.29;64980;732764;13028108;84.18;5574336;1480224;988
hn0-hadoop;5;2024-07-14 22:36:46 UTC;629140;1198656;7507392;92.27;64988;732676;13204104;85.32;5571776;1480136;1596
hn0-hadoop;5;2024-07-14 22:36:51 UTC;630960;1200656;7505572;92.25;64988;732772;13029476;84.19;5570724;1480300;1784
hn0-hadoop;5;2024-07-14 22:36:56 UTC;629700;1199448;7506832;92.26;64996;732816;13026240;84.17;5570952;1480344;1364
hn0-hadoop;5;2024-07-14 22:37:01 UTC;629620;1199472;7506912;92.26;64996;732856;13026240;84.17;5570420;1480196;1424
hn0-hadoop;5;2024-07-14 22:37:06 UTC;629904;1199792;7506628;92.26;64996;732880;13026240;84.17;5571064;1480232;1364
hn0-hadoop;5;2024-07-14 22:37:11 UTC;602852;1173120;7533680;92.59;64996;733244;13041284;84.26;5597456;1480588;1728
hn0-hadoop;5;2024-07-14 22:37:16 UTC;606084;1176344;7530448;92.55;65004;733280;13038328;84.25;5595812;1480624;2008
hn0-hadoop;5;2024-07-14 22:37:21 UTC;599484;1169704;7537048;92.63;65004;733328;13092760;84.60;5599500;1480448;1008
hn0-hadoop;5;2024-07-14 22:37:26 UTC;533312;1103316;7603220;93.45;65012;733100;13282420;85.82;5671224;1480220;692
hn0-hadoop;5;2024-07-14 22:37:31 UTC;437636;1008248;7698896;94.62;65012;733660;13304060;85.96;5765036;1480780;1168
hn0-hadoop;5;2024-07-14 22:37:36 UTC;629600;1199548;7506932;92.26;65012;733008;13037948;84.24;5572228;1480128;624
hn0-hadoop;5;2024-07-14 22:37:41 UTC;630940;1200892;7505592;92.25;65012;733036;13022528;84.14;5571888;1479716;1692
hn0-hadoop;5;2024-07-14 22:37:46 UTC;627740;1197908;7508792;92.28;65024;735296;13035368;84.23;5572076;1481908;1668
hn0-hadoop;5;2024-07-14 22:37:51 UTC;611276;1181592;7525256;92.49;65024;735356;13027288;84.17;5589104;1482044;1680
hn0-hadoop;5;2024-07-14 22:37:56 UTC;611308;1181712;7525224;92.49;65036;735432;13032916;84.21;5588936;1482120;1804
hn0-hadoop;5;2024-07-14 22:38:01 UTC;627932;1198080;7508600;92.28;65036;735180;13017296;84.11;5571564;1481600;1520
hn0-hadoop;5;2024-07-14 22:38:06 UTC;627932;1198108;7508600;92.28;65036;735204;13017296;84.11;5572284;1481628;1464
hn0-hadoop;5;2024-07-14 22:38:11 UTC;628248;1198428;7508284;92.28;65036;735284;13011272;84.07;5571628;1481700;1536
hn0-hadoop;5;2024-07-14 22:38:16 UTC;629036;1199284;7507496;92.27;65052;735332;13011272;84.07;5571656;1481752;756
hn0-hadoop;5;2024-07-14 22:38:21 UTC;605516;1176660;7531016;92.56;65052;736324;13038872;84.25;5593788;1482484;1748
hn0-hadoop;5;2024-07-14 22:38:26 UTC;609612;1180804;7526920;92.51;65060;736360;13031252;84.20;5590856;1482520;1772
hn0-hadoop;5;2024-07-14 22:38:31 UTC;617864;1189108;7518668;92.41;65060;734412;13030980;84.20;5585756;1479836;1612
hn0-hadoop;5;2024-07-14 22:38:36 UTC;629512;1200476;7507020;92.26;65060;734128;13018628;84.12;5572808;1479552;1360
hn0-hadoop;5;2024-07-14 22:38:41 UTC;629924;1200868;7506608;92.26;65060;734176;13015760;84.10;5572764;1478976;2420
hn0-hadoop;5;2024-07-14 22:38:46 UTC;625096;1196084;7511436;92.32;65068;734212;13187944;85.21;5577728;1479024;2532
hn0-hadoop;5;2024-07-14 22:38:51 UTC;627576;1198924;7508956;92.29;65068;734536;13078184;84.50;5573892;1479340;1708
hn0-hadoop;5;2024-07-14 22:38:56 UTC;584956;1156676;7551576;92.81;65076;734908;13500276;87.23;5616292;1479712;2008
hn0-hadoop;5;2024-07-14 22:39:01 UTC;591664;1163384;7544868;92.73;65076;734892;13491496;87.17;5609324;1479372;1840
hn0-hadoop;5;2024-07-14 22:39:06 UTC;580292;1152208;7556240;92.87;65076;735000;13515588;87.33;5620856;1479564;1676
hn0-hadoop;5;2024-07-14 22:39:11 UTC;618736;1190444;7517796;92.40;65076;734708;13088876;84.57;5583572;1479272;2448
hn0-hadoop;5;2024-07-14 22:39:16 UTC;617288;1189040;7519244;92.41;65084;734740;13082080;84.53;5583540;1479304;1740
hn0-hadoop;5;2024-07-14 22:39:21 UTC;591968;1163836;7544564;92.72;65084;734820;13471752;87.05;5609496;1479196;1792
hn0-hadoop;5;2024-07-14 22:39:26 UTC;440900;1012820;7695632;94.58;65092;734884;13770560;88.98;5761104;1479260;1736
hn0-hadoop;5;2024-07-14 22:39:31 UTC;450920;1023156;7685612;94.46;65092;735188;13799040;89.16;5748784;1479556;1968
hn0-hadoop;5;2024-07-14 22:39:36 UTC;601116;1173348;7535416;92.61;65092;735172;13369524;86.39;5598120;1479536;2012
hn0-hadoop;5;2024-07-14 22:39:41 UTC;610752;1183040;7525780;92.49;65092;735180;13191748;85.24;5589120;1479160;2964
hn0-hadoop;5;2024-07-14 22:39:46 UTC;622604;1194632;7513928;92.35;65104;734912;13180720;85.17;5576356;1478884;1804
hn0-hadoop;5;2024-07-14 22:39:51 UTC;623864;1195932;7512668;92.33;65104;734944;13103224;84.66;5575352;1478924;1420
hn0-hadoop;5;2024-07-14 22:39:56 UTC;624064;1196176;7512468;92.33;65112;734980;13108328;84.70;5575400;1478960;1516
hn0-hadoop;5;2024-07-14 22:40:01 UTC;624916;1197004;7511616;92.32;65112;735004;13091324;84.59;5575460;1478640;1336
hn0-hadoop;5;2024-07-14 22:40:06 UTC;615416;1187668;7521116;92.44;65112;735168;13107024;84.69;5586464;1478804;1480
hn0-hadoop;5;2024-07-14 22:40:11 UTC;614004;1186536;7522528;92.45;65112;735416;13262808;85.70;5587524;1479044;1724
hn0-hadoop;5;2024-07-14 22:40:16 UTC;618676;1191108;7517856;92.40;65128;735300;13271748;85.75;5580500;1478928;1792
hn0-hadoop;5;2024-07-14 22:40:21 UTC;587356;1159784;7549176;92.78;65128;737248;13413628;86.67;5608196;1480548;1740
hn0-hadoop;5;2024-07-14 22:40:26 UTC;469180;1041680;7667352;94.23;65136;737312;13851508;89.50;5727680;1480612;1816
hn0-hadoop;5;2024-07-14 22:40:31 UTC;305788;878904;7830744;96.24;65136;737904;13593884;87.84;5892072;1481188;3368
hn0-hadoop;5;2024-07-14 22:40:36 UTC;622208;1194792;7514324;92.35;65136;737340;13023744;84.15;5576028;1480620;2776
hn0-hadoop;5;2024-07-14 22:40:41 UTC;610228;1183228;7526304;92.50;65136;735688;13023764;84.15;5585660;1484480;3100
hn0-hadoop;5;2024-07-14 22:40:46 UTC;612064;1185092;7524468;92.48;65148;735708;13020112;84.13;5584984;1484496;1792
hn0-hadoop;5;2024-07-14 22:40:51 UTC;611104;1184628;7525428;92.49;65148;736336;13063168;84.41;5582908;1484996;2228
hn0-hadoop;5;2024-07-14 22:40:56 UTC;622876;1196284;7513656;92.34;65156;736124;13043564;84.28;5570984;1484868;2116
hn0-hadoop;5;2024-07-14 22:41:01 UTC;617852;1191268;7518680;92.41;65156;736176;13392976;86.54;5574932;1484568;2048
hn0-hadoop;5;2024-07-14 22:41:06 UTC;620800;1194264;7515732;92.37;65156;736236;13212952;85.37;5574636;1484612;3128
hn0-hadoop;5;2024-07-14 22:41:11 UTC;611988;1185508;7524544;92.48;65156;736284;13039956;84.26;5583576;1484624;3208
hn0-hadoop;5;2024-07-14 22:41:16 UTC;599380;1173244;7537152;92.63;65164;736608;13057736;84.37;5596448;1484960;3760
hn0-hadoop;5;2024-07-14 22:41:21 UTC;604304;1178276;7532228;92.57;65164;736776;13064520;84.41;5591872;1484788;3192
hn0-hadoop;5;2024-07-14 22:41:26 UTC;606620;1180504;7529912;92.54;65172;736672;13050200;84.32;5589404;1484684;3096
hn0-hadoop;5;2024-07-14 22:41:31 UTC;624936;1198564;7511596;92.32;65172;736400;13046152;84.30;5568888;1484348;2812
hn0-hadoop;5;2024-07-14 22:41:36 UTC;625188;1198840;7511344;92.32;65172;736420;13046152;84.30;5569432;1484368;1716
hn0-hadoop;5;2024-07-14 22:41:41 UTC;623112;1196832;7513420;92.34;65172;736480;13266924;85.72;5575120;1484060;740
hn0-hadoop;5;2024-07-14 22:41:46 UTC;626496;1200232;7510036;92.30;65180;736496;13037704;84.24;5569572;1484008;716
hn0-hadoop;5;2024-07-14 22:41:51 UTC;621356;1195384;7515176;92.36;65180;736828;13016748;84.11;5576128;1484312;572
hn0-hadoop;5;2024-07-14 22:41:56 UTC;622616;1196692;7513916;92.35;65188;736864;13013904;84.09;5575124;1484348;612
hn0-hadoop;5;2024-07-14 22:42:01 UTC;622820;1196940;7513712;92.35;65188;736880;13013348;84.08;5576044;1484108;1668
hn0-hadoop;5;2024-07-14 22:42:06 UTC;627900;1201768;7508632;92.28;65188;736640;13015084;84.10;5569572;1483856;1360
hn0-hadoop;5;2024-07-14 22:42:11 UTC;626828;1200812;7509704;92.30;65188;736692;13015084;84.10;5569252;1483892;1448
hn0-hadoop;5;2024-07-14 22:42:16 UTC;627140;1201176;7509392;92.29;65204;736728;13009932;84.06;5569152;1483928;576
hn0-hadoop;5;2024-07-14 22:42:21 UTC;618416;1192488;7518116;92.40;65204;736760;13023256;84.15;5577464;1483768;664
