# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 22:16:46 UTC;1.40;0.00;1.40;0.00;140.80
hn0-hadoop;5;2024-07-14 22:16:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 22:16:56 UTC;3.79;0.00;3.79;0.00;573.25
hn0-hadoop;5;2024-07-14 22:17:01 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 22:17:06 UTC;10.00;0.00;10.00;0.00;308.80
hn0-hadoop;5;2024-07-14 22:17:11 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 22:17:16 UTC;13.20;0.00;13.20;0.00;134.40
hn0-hadoop;5;2024-07-14 22:17:21 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-14 22:17:26 UTC;3.20;0.00;3.20;0.00;88.00
hn0-hadoop;5;2024-07-14 22:17:31 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 22:17:36 UTC;12.20;0.20;12.00;1.60;678.40
hn0-hadoop;5;2024-07-14 22:17:41 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-14 22:17:46 UTC;1.20;0.40;0.80;3.20;14.40
hn0-hadoop;5;2024-07-14 22:17:51 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 22:17:56 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 22:18:01 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-14 22:18:06 UTC;25.60;0.00;25.60;0.00;420.80
hn0-hadoop;5;2024-07-14 22:18:11 UTC;5.60;0.00;5.60;0.00;566.40
hn0-hadoop;5;2024-07-14 22:18:16 UTC;1.00;0.00;1.00;0.00;59.20
hn0-hadoop;5;2024-07-14 22:18:21 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 22:18:26 UTC;3.40;0.00;3.40;0.00;465.60
hn0-hadoop;5;2024-07-14 22:18:31 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 22:18:36 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-14 22:18:41 UTC;21.40;0.00;21.40;0.00;369.60
hn0-hadoop;5;2024-07-14 22:18:46 UTC;4.00;0.00;4.00;0.00;304.00
hn0-hadoop;5;2024-07-14 22:18:51 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-14 22:18:56 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 22:19:01 UTC;2.20;0.00;2.20;0.00;174.40
hn0-hadoop;5;2024-07-14 22:19:06 UTC;7.00;0.00;7.00;0.00;115.20
hn0-hadoop;5;2024-07-14 22:19:11 UTC;6.00;0.00;6.00;0.00;212.80
hn0-hadoop;5;2024-07-14 22:19:16 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 22:19:21 UTC;17.80;0.20;17.60;1.60;761.60
hn0-hadoop;5;2024-07-14 22:19:26 UTC;6.40;0.00;6.40;0.00;83.20
hn0-hadoop;5;2024-07-14 22:19:31 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-14 22:19:36 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 22:19:41 UTC;7.80;0.00;7.80;0.00;262.40
hn0-hadoop;5;2024-07-14 22:19:46 UTC;4.40;0.00;4.40;0.00;41.60
hn0-hadoop;5;2024-07-14 22:19:51 UTC;11.40;0.00;11.40;0.00;560.00
hn0-hadoop;5;2024-07-14 22:19:56 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-14 22:20:01 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 22:20:06 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-14 22:20:11 UTC;4.60;0.00;4.60;0.00;601.60
hn0-hadoop;5;2024-07-14 22:20:16 UTC;17.20;0.00;17.20;0.00;627.20
hn0-hadoop;5;2024-07-14 22:20:21 UTC;4.59;0.00;4.59;0.00;57.49
hn0-hadoop;5;2024-07-14 22:20:26 UTC;10.20;0.00;10.20;0.00;161.60
hn0-hadoop;5;2024-07-14 22:20:31 UTC;10.40;0.00;10.40;0.00;120.00
hn0-hadoop;5;2024-07-14 22:20:36 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 22:20:41 UTC;12.20;0.00;12.20;0.00;1190.40
hn0-hadoop;5;2024-07-14 22:20:46 UTC;3.80;0.00;3.80;0.00;68.80
hn0-hadoop;5;2024-07-14 22:20:51 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 22:20:56 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 22:21:01 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 22:21:06 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 22:21:11 UTC;7.80;0.00;7.80;0.00;201.60
hn0-hadoop;5;2024-07-14 22:21:16 UTC;18.80;0.00;18.80;0.00;241.60
hn0-hadoop;5;2024-07-14 22:21:21 UTC;2.20;0.00;2.20;0.00;249.60
hn0-hadoop;5;2024-07-14 22:21:26 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-14 22:21:31 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 22:21:36 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 22:21:41 UTC;9.60;0.00;9.60;0.00;670.40
hn0-hadoop;5;2024-07-14 22:21:46 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-14 22:21:51 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-14 22:21:56 UTC;2.60;0.00;2.60;0.00;67.20
hn0-hadoop;5;2024-07-14 22:22:01 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 22:22:06 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 22:22:11 UTC;11.58;0.00;11.58;0.00;675.45
hn0-hadoop;5;2024-07-14 22:22:16 UTC;15.00;0.00;15.00;0.00;137.60
hn0-hadoop;5;2024-07-14 22:22:21 UTC;5.00;0.00;5.00;0.00;35.20
hn0-hadoop;5;2024-07-14 22:22:26 UTC;6.60;0.00;6.60;0.00;603.20
hn0-hadoop;5;2024-07-14 22:22:31 UTC;3.80;0.00;3.80;0.00;25.60
hn0-hadoop;5;2024-07-14 22:22:36 UTC;3.80;0.20;3.60;1.60;51.20
hn0-hadoop;5;2024-07-14 22:22:41 UTC;9.00;0.00;9.00;0.00;300.80
hn0-hadoop;5;2024-07-14 22:22:46 UTC;4.40;0.00;4.40;0.00;456.00
hn0-hadoop;5;2024-07-14 22:22:51 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 22:22:56 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-14 22:23:01 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-14 22:23:06 UTC;1.40;0.00;1.40;0.00;182.40
hn0-hadoop;5;2024-07-14 22:23:11 UTC;24.35;0.00;24.35;0.00;383.23
hn0-hadoop;5;2024-07-14 22:23:16 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-14 22:23:21 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 22:23:26 UTC;5.40;0.00;5.40;0.00;470.40
hn0-hadoop;5;2024-07-14 22:23:31 UTC;2.00;0.00;2.00;0.00;297.60
hn0-hadoop;5;2024-07-14 22:23:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 22:23:41 UTC;3.00;0.00;3.00;0.00;246.40
hn0-hadoop;5;2024-07-14 22:23:46 UTC;8.20;0.00;8.20;0.00;142.40
hn0-hadoop;5;2024-07-14 22:23:51 UTC;5.60;0.00;5.60;0.00;54.40
hn0-hadoop;5;2024-07-14 22:23:56 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 22:24:01 UTC;3.39;0.00;3.39;0.00;52.69
hn0-hadoop;5;2024-07-14 22:24:06 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 22:24:11 UTC;5.80;0.00;5.80;0.00;617.60
hn0-hadoop;5;2024-07-14 22:24:16 UTC;20.60;0.00;20.60;0.00;331.20
hn0-hadoop;5;2024-07-14 22:24:21 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 22:24:26 UTC;5.60;0.00;5.60;0.00;472.00
hn0-hadoop;5;2024-07-14 22:24:31 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-14 22:24:36 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-14 22:24:41 UTC;3.60;0.00;3.60;0.00;200.00
hn0-hadoop;5;2024-07-14 22:24:46 UTC;8.00;0.00;8.00;0.00;136.00
hn0-hadoop;5;2024-07-14 22:24:51 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 22:24:56 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-14 22:25:01 UTC;3.80;0.00;3.80;0.00;209.60
hn0-hadoop;5;2024-07-14 22:25:06 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 22:25:11 UTC;3.00;0.00;3.00;0.00;142.40
hn0-hadoop;5;2024-07-14 22:25:16 UTC;21.80;0.00;21.80;0.00;235.20
hn0-hadoop;5;2024-07-14 22:25:21 UTC;3.80;0.00;3.80;0.00;467.20
hn0-hadoop;5;2024-07-14 22:25:26 UTC;6.00;0.00;6.00;0.00;110.40
hn0-hadoop;5;2024-07-14 22:25:31 UTC;7.00;0.00;7.00;0.00;59.20
hn0-hadoop;5;2024-07-14 22:25:36 UTC;11.98;0.00;11.98;0.00;151.70
hn0-hadoop;5;2024-07-14 22:25:41 UTC;5.20;0.00;5.20;0.00;228.80
hn0-hadoop;5;2024-07-14 22:25:46 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-14 22:25:51 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 22:25:56 UTC;2.20;0.00;2.20;0.00;443.20
hn0-hadoop;5;2024-07-14 22:26:01 UTC;3.60;0.00;3.60;0.00;99.20
hn0-hadoop;5;2024-07-14 22:26:06 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-14 22:26:11 UTC;5.80;0.00;5.80;0.00;745.60
hn0-hadoop;5;2024-07-14 22:26:16 UTC;24.80;0.00;24.80;0.00;684.80
hn0-hadoop;5;2024-07-14 22:26:21 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 22:26:26 UTC;2.00;0.00;2.00;0.00;35.13
hn0-hadoop;5;2024-07-14 22:26:31 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-14 22:26:36 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 22:26:41 UTC;10.80;0.00;10.80;0.00;707.20
hn0-hadoop;5;2024-07-14 22:26:46 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-14 22:26:51 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-14 22:26:56 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 22:27:01 UTC;1.60;0.00;1.60;0.00;339.20
hn0-hadoop;5;2024-07-14 22:27:06 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-14 22:27:11 UTC;3.80;0.00;3.80;0.00;134.40
hn0-hadoop;5;2024-07-14 22:27:16 UTC;19.60;0.00;19.60;0.00;268.80
hn0-hadoop;5;2024-07-14 22:27:21 UTC;4.40;0.00;4.40;0.00;227.20
hn0-hadoop;5;2024-07-14 22:27:26 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 22:27:31 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 22:27:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 22:27:41 UTC;2.40;0.00;2.40;0.00;195.20
hn0-hadoop;5;2024-07-14 22:27:46 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-14 22:27:51 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-14 22:27:56 UTC;4.60;0.00;4.60;0.00;89.60
hn0-hadoop;5;2024-07-14 22:28:01 UTC;3.40;0.00;3.40;0.00;444.80
hn0-hadoop;5;2024-07-14 22:28:06 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 22:28:11 UTC;6.00;0.00;6.00;0.00;606.40
hn0-hadoop;5;2024-07-14 22:28:16 UTC;21.40;0.00;21.40;0.00;238.40
hn0-hadoop;5;2024-07-14 22:28:21 UTC;4.60;0.00;4.60;0.00;40.00
hn0-hadoop;5;2024-07-14 22:28:26 UTC;4.20;0.00;4.20;0.00;102.40
hn0-hadoop;5;2024-07-14 22:28:31 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 22:28:36 UTC;7.40;0.00;7.40;0.00;68.80
hn0-hadoop;5;2024-07-14 22:28:41 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-14 22:28:46 UTC;9.60;0.00;9.60;0.00;705.60
hn0-hadoop;5;2024-07-14 22:28:51 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 22:28:56 UTC;2.20;0.00;2.20;0.00;571.20
hn0-hadoop;5;2024-07-14 22:29:01 UTC;2.60;0.00;2.60;0.00;91.20
hn0-hadoop;5;2024-07-14 22:29:06 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-14 22:29:11 UTC;5.00;0.00;5.00;0.00;128.00
hn0-hadoop;5;2024-07-14 22:29:16 UTC;25.00;0.00;25.00;0.00;414.40
hn0-hadoop;5;2024-07-14 22:29:21 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 22:29:26 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 22:29:31 UTC;3.00;0.00;3.00;0.00;105.60
hn0-hadoop;5;2024-07-14 22:29:36 UTC;4.60;0.00;4.60;0.00;524.80
hn0-hadoop;5;2024-07-14 22:29:41 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 22:29:46 UTC;9.60;0.40;9.20;3.20;276.80
hn0-hadoop;5;2024-07-14 22:29:51 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 22:29:56 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 22:30:01 UTC;2.60;0.00;2.60;0.00;467.20
hn0-hadoop;5;2024-07-14 22:30:06 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 22:30:11 UTC;4.80;0.00;4.80;0.00;681.60
hn0-hadoop;5;2024-07-14 22:30:16 UTC;22.40;0.00;22.40;0.00;238.40
hn0-hadoop;5;2024-07-14 22:30:21 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-14 22:30:26 UTC;5.20;0.00;5.20;0.00;468.80
hn0-hadoop;5;2024-07-14 22:30:31 UTC;9.00;0.00;9.00;0.00;64.00
hn0-hadoop;5;2024-07-14 22:30:36 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 22:30:41 UTC;1.80;0.00;1.80;0.00;188.80
hn0-hadoop;5;2024-07-14 22:30:46 UTC;1.40;0.00;1.40;0.00;54.40
hn0-hadoop;5;2024-07-14 22:30:51 UTC;10.40;0.00;10.40;0.00;184.00
hn0-hadoop;5;2024-07-14 22:30:56 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 22:31:01 UTC;3.80;0.00;3.80;0.00;459.20
hn0-hadoop;5;2024-07-14 22:31:06 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-14 22:31:11 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 22:31:16 UTC;17.40;0.20;17.20;1.60;296.00
hn0-hadoop;5;2024-07-14 22:31:21 UTC;9.18;0.00;9.18;0.00;362.48
hn0-hadoop;5;2024-07-14 22:31:26 UTC;17.80;0.00;17.80;0.00;760.00
hn0-hadoop;5;2024-07-14 22:31:31 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 22:31:36 UTC;7.40;0.00;7.40;0.00;75.20
hn0-hadoop;5;2024-07-14 22:31:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 22:31:46 UTC;1.20;0.00;1.20;0.00;190.40
hn0-hadoop;5;2024-07-14 22:31:51 UTC;23.20;0.00;23.20;0.00;728.00
hn0-hadoop;5;2024-07-14 22:31:56 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 22:32:01 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-14 22:32:06 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 22:32:11 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 22:32:16 UTC;3.80;0.00;3.80;0.00;592.00
hn0-hadoop;5;2024-07-14 22:32:21 UTC;8.40;0.00;8.40;0.00;124.80
hn0-hadoop;5;2024-07-14 22:32:26 UTC;1.80;0.00;1.80;0.00;76.80
hn0-hadoop;5;2024-07-14 22:32:31 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-14 22:32:36 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 22:32:41 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 22:32:46 UTC;19.00;0.00;19.00;0.00;326.40
hn0-hadoop;5;2024-07-14 22:32:51 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-14 22:32:56 UTC;1.40;0.00;1.40;0.00;36.73
hn0-hadoop;5;2024-07-14 22:33:01 UTC;1.20;0.00;1.20;0.00;64.13
hn0-hadoop;5;2024-07-14 22:33:06 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 22:33:11 UTC;3.40;0.00;3.40;0.00;622.40
hn0-hadoop;5;2024-07-14 22:33:16 UTC;3.39;0.00;3.39;0.00;140.52
hn0-hadoop;5;2024-07-14 22:33:21 UTC;8.40;0.00;8.40;0.00;169.60
hn0-hadoop;5;2024-07-14 22:33:26 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-14 22:33:31 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 22:33:36 UTC;3.40;0.00;3.40;0.00;91.20
hn0-hadoop;5;2024-07-14 22:33:41 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 22:33:46 UTC;15.80;0.00;15.80;0.00;305.60
hn0-hadoop;5;2024-07-14 22:33:51 UTC;9.80;0.00;9.80;0.00;123.20
hn0-hadoop;5;2024-07-14 22:33:56 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-14 22:34:01 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-14 22:34:06 UTC;2.80;0.00;2.80;0.00;49.60
hn0-hadoop;5;2024-07-14 22:34:11 UTC;3.00;0.00;3.00;0.00;97.60
hn0-hadoop;5;2024-07-14 22:34:16 UTC;4.00;0.00;4.00;0.00;587.20
hn0-hadoop;5;2024-07-14 22:34:21 UTC;7.40;0.00;7.40;0.00;465.60
hn0-hadoop;5;2024-07-14 22:34:26 UTC;11.98;0.00;11.98;0.00;215.57
hn0-hadoop;5;2024-07-14 22:34:31 UTC;2.99;0.20;2.79;9.58;28.74
hn0-hadoop;5;2024-07-14 22:34:36 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-14 22:34:41 UTC;8.38;0.00;8.38;0.00;95.81
hn0-hadoop;5;2024-07-14 22:34:46 UTC;5.20;0.00;5.20;0.00;304.00
hn0-hadoop;5;2024-07-14 22:34:51 UTC;2.20;0.00;2.20;0.00;433.60
hn0-hadoop;5;2024-07-14 22:34:56 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-14 22:35:01 UTC;3.60;0.00;3.60;0.00;204.80
hn0-hadoop;5;2024-07-14 22:35:06 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 22:35:11 UTC;3.00;0.00;3.00;0.00;875.20
hn0-hadoop;5;2024-07-14 22:35:16 UTC;11.80;0.00;11.80;0.00;233.60
hn0-hadoop;5;2024-07-14 22:35:21 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-14 22:35:26 UTC;9.80;0.00;9.80;0.00;140.80
hn0-hadoop;5;2024-07-14 22:35:31 UTC;10.80;0.00;10.80;0.00;78.40
hn0-hadoop;5;2024-07-14 22:35:36 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-14 22:35:41 UTC;4.40;0.00;4.40;0.00;108.80
hn0-hadoop;5;2024-07-14 22:35:46 UTC;1.60;0.00;1.60;0.00;176.00
hn0-hadoop;5;2024-07-14 22:35:51 UTC;15.00;0.00;15.00;0.00;161.60
hn0-hadoop;5;2024-07-14 22:35:56 UTC;8.40;0.00;8.40;0.00;166.40
hn0-hadoop;5;2024-07-14 22:36:01 UTC;3.19;0.00;3.19;0.00;454.18
hn0-hadoop;5;2024-07-14 22:36:06 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 22:36:11 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-14 22:36:16 UTC;4.60;0.00;4.60;0.00;596.80
hn0-hadoop;5;2024-07-14 22:36:21 UTC;1.60;0.00;1.60;0.00;137.60
hn0-hadoop;5;2024-07-14 22:36:26 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-14 22:36:31 UTC;1.20;0.00;1.20;0.00;65.60
hn0-hadoop;5;2024-07-14 22:36:36 UTC;1.80;0.00;1.80;0.00;427.94
hn0-hadoop;5;2024-07-14 22:36:41 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-14 22:36:46 UTC;18.40;0.00;18.40;0.00;307.20
hn0-hadoop;5;2024-07-14 22:36:51 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 22:36:56 UTC;7.80;0.00;7.80;0.00;275.20
hn0-hadoop;5;2024-07-14 22:37:01 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-14 22:37:06 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-14 22:37:11 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 22:37:16 UTC;3.60;0.00;3.60;0.00;142.40
hn0-hadoop;5;2024-07-14 22:37:21 UTC;7.40;0.00;7.40;0.00;464.00
hn0-hadoop;5;2024-07-14 22:37:26 UTC;11.40;0.00;11.40;0.00;158.40
hn0-hadoop;5;2024-07-14 22:37:31 UTC;4.80;0.00;4.80;0.00;84.80
hn0-hadoop;5;2024-07-14 22:37:36 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-14 22:37:41 UTC;3.00;0.00;3.00;0.00;84.80
hn0-hadoop;5;2024-07-14 22:37:46 UTC;18.60;0.40;18.20;9.60;356.80
hn0-hadoop;5;2024-07-14 22:37:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 22:37:56 UTC;4.20;0.00;4.20;0.00;70.40
hn0-hadoop;5;2024-07-14 22:38:01 UTC;7.80;0.00;7.80;0.00;113.60
hn0-hadoop;5;2024-07-14 22:38:06 UTC;1.20;0.00;1.20;0.00;52.80
hn0-hadoop;5;2024-07-14 22:38:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 22:38:16 UTC;4.40;0.00;4.40;0.00;1036.80
hn0-hadoop;5;2024-07-14 22:38:21 UTC;2.40;0.60;1.80;8.00;22.40
hn0-hadoop;5;2024-07-14 22:38:26 UTC;6.00;0.00;6.00;0.00;97.60
hn0-hadoop;5;2024-07-14 22:38:31 UTC;13.60;3.80;9.80;30.40;176.00
hn0-hadoop;5;2024-07-14 22:38:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 22:38:41 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 22:38:46 UTC;2.20;0.00;2.20;0.00;160.00
hn0-hadoop;5;2024-07-14 22:38:51 UTC;17.00;0.00;17.00;0.00;452.80
hn0-hadoop;5;2024-07-14 22:38:56 UTC;6.00;0.00;6.00;0.00;67.20
hn0-hadoop;5;2024-07-14 22:39:01 UTC;9.40;0.00;9.40;0.00;142.40
hn0-hadoop;5;2024-07-14 22:39:06 UTC;3.60;0.00;3.60;0.00;200.00
hn0-hadoop;5;2024-07-14 22:39:11 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-14 22:39:16 UTC;1.80;0.00;1.80;0.00;544.00
hn0-hadoop;5;2024-07-14 22:39:21 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-14 22:39:26 UTC;3.99;0.00;3.99;0.00;99.00
hn0-hadoop;5;2024-07-14 22:39:31 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-14 22:39:36 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-14 22:39:41 UTC;4.40;0.00;4.40;0.00;91.20
hn0-hadoop;5;2024-07-14 22:39:46 UTC;3.20;0.00;3.20;0.00;580.80
hn0-hadoop;5;2024-07-14 22:39:51 UTC;16.00;0.00;16.00;0.00;158.40
hn0-hadoop;5;2024-07-14 22:39:56 UTC;2.60;0.00;2.60;0.00;60.80
hn0-hadoop;5;2024-07-14 22:40:01 UTC;11.20;0.00;11.20;0.00;216.00
hn0-hadoop;5;2024-07-14 22:40:06 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 22:40:11 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-14 22:40:16 UTC;5.80;0.00;5.80;0.00;641.60
hn0-hadoop;5;2024-07-14 22:40:21 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-14 22:40:26 UTC;7.20;0.00;7.20;0.00;83.20
hn0-hadoop;5;2024-07-14 22:40:31 UTC;10.80;0.00;10.80;0.00;129.60
hn0-hadoop;5;2024-07-14 22:40:36 UTC;12.80;0.20;12.60;1.60;139.20
hn0-hadoop;5;2024-07-14 22:40:41 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-14 22:40:46 UTC;21.20;0.00;21.20;0.00;804.80
hn0-hadoop;5;2024-07-14 22:40:51 UTC;4.20;0.00;4.20;0.00;80.00
