# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 22:06:06 UTC;-1;6.57;0.00;7.00;0.00;0.00;86.43
hn0-hadoop;5;2024-07-14 22:06:11 UTC;-1;6.20;0.00;5.52;0.21;0.00;88.07
hn0-hadoop;5;2024-07-14 22:06:16 UTC;-1;11.67;0.00;6.58;0.00;0.00;81.75
hn0-hadoop;5;2024-07-14 22:06:21 UTC;-1;22.19;0.00;9.60;0.00;0.00;68.21
hn0-hadoop;5;2024-07-14 22:06:26 UTC;-1;25.08;0.00;13.08;0.06;0.00;61.78
hn0-hadoop;5;2024-07-14 22:06:31 UTC;-1;13.80;0.00;6.87;0.00;0.00;79.33
hn0-hadoop;5;2024-07-14 22:06:36 UTC;-1;6.54;0.00;4.33;0.00;0.00;89.13
hn0-hadoop;5;2024-07-14 22:06:41 UTC;-1;4.40;0.00;4.97;0.26;0.00;90.37
hn0-hadoop;5;2024-07-14 22:06:46 UTC;-1;4.80;0.00;4.17;0.00;0.00;91.03
hn0-hadoop;5;2024-07-14 22:06:51 UTC;-1;14.32;0.00;6.32;0.00;0.00;79.35
hn0-hadoop;5;2024-07-14 22:06:56 UTC;-1;21.37;0.00;8.65;0.00;0.00;69.98
hn0-hadoop;5;2024-07-14 22:07:01 UTC;-1;21.06;0.00;8.77;0.00;0.00;70.18
hn0-hadoop;5;2024-07-14 22:07:06 UTC;-1;12.74;0.00;7.18;0.00;0.00;80.08
hn0-hadoop;5;2024-07-14 22:07:11 UTC;-1;5.47;0.00;5.11;0.16;0.00;89.26
hn0-hadoop;5;2024-07-14 22:07:16 UTC;-1;6.15;0.00;5.15;0.00;0.00;88.70
hn0-hadoop;5;2024-07-14 22:07:21 UTC;-1;8.23;0.00;6.80;0.11;0.00;84.86
hn0-hadoop;5;2024-07-14 22:07:26 UTC;-1;49.05;0.00;18.10;0.12;0.00;32.74
hn0-hadoop;5;2024-07-14 22:07:31 UTC;-1;64.51;0.00;21.04;0.06;0.00;14.39
hn0-hadoop;5;2024-07-14 22:07:36 UTC;-1;27.57;0.00;10.55;0.23;0.00;61.66
hn0-hadoop;5;2024-07-14 22:07:41 UTC;-1;14.29;0.00;6.93;0.22;0.00;78.56
hn0-hadoop;5;2024-07-14 22:07:46 UTC;-1;6.12;0.00;5.44;0.05;0.00;88.39
hn0-hadoop;5;2024-07-14 22:07:51 UTC;-1;5.05;0.00;4.47;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 22:07:56 UTC;-1;9.98;0.00;4.25;0.00;0.00;85.77
hn0-hadoop;5;2024-07-14 22:08:01 UTC;-1;11.45;0.00;6.16;0.00;0.00;82.39
hn0-hadoop;5;2024-07-14 22:08:06 UTC;-1;21.85;0.00;9.13;0.00;0.00;69.03
hn0-hadoop;5;2024-07-14 22:08:11 UTC;-1;20.96;0.00;10.29;0.28;0.00;68.48
hn0-hadoop;5;2024-07-14 22:08:16 UTC;-1;15.86;0.00;8.18;0.00;0.00;75.96
hn0-hadoop;5;2024-07-14 22:08:21 UTC;-1;4.52;0.00;4.89;0.05;0.00;90.53
hn0-hadoop;5;2024-07-14 22:08:26 UTC;-1;7.94;0.00;5.83;0.00;0.00;86.23
hn0-hadoop;5;2024-07-14 22:08:31 UTC;-1;4.11;0.00;5.00;0.00;0.00;90.89
hn0-hadoop;5;2024-07-14 22:08:36 UTC;-1;11.63;0.00;5.89;0.00;0.00;82.48
hn0-hadoop;5;2024-07-14 22:08:41 UTC;-1;20.91;0.00;9.02;0.22;0.00;69.86
hn0-hadoop;5;2024-07-14 22:08:46 UTC;-1;21.54;0.00;10.27;0.00;0.00;68.19
hn0-hadoop;5;2024-07-14 22:08:51 UTC;-1;21.44;0.00;10.36;0.00;0.00;68.19
hn0-hadoop;5;2024-07-14 22:08:56 UTC;-1;6.95;0.00;4.81;0.00;0.00;88.24
hn0-hadoop;5;2024-07-14 22:09:01 UTC;-1;21.37;0.00;7.76;0.06;0.00;70.81
hn0-hadoop;5;2024-07-14 22:09:06 UTC;-1;25.81;0.00;9.35;0.00;0.00;64.84
hn0-hadoop;5;2024-07-14 22:09:11 UTC;-1;40.62;0.00;15.49;0.18;0.00;43.72
hn0-hadoop;5;2024-07-14 22:09:16 UTC;-1;25.32;0.00;11.79;0.00;0.00;62.88
hn0-hadoop;5;2024-07-14 22:09:21 UTC;-1;23.53;0.00;11.32;0.00;0.00;65.15
hn0-hadoop;5;2024-07-14 22:09:26 UTC;-1;58.47;0.00;22.65;0.00;0.00;18.88
hn0-hadoop;5;2024-07-14 22:09:31 UTC;-1;50.42;0.00;16.91;0.06;0.00;32.61
hn0-hadoop;5;2024-07-14 22:09:36 UTC;-1;38.07;0.00;12.94;0.00;0.00;49.00
hn0-hadoop;5;2024-07-14 22:09:41 UTC;-1;4.85;0.00;5.32;0.21;0.00;89.62
hn0-hadoop;5;2024-07-14 22:09:46 UTC;-1;10.66;0.00;7.70;0.05;0.00;81.59
hn0-hadoop;5;2024-07-14 22:09:51 UTC;-1;21.58;0.00;9.20;0.00;0.00;69.21
hn0-hadoop;5;2024-07-14 22:09:56 UTC;-1;22.73;0.00;11.23;0.00;0.00;66.04
hn0-hadoop;5;2024-07-14 22:10:01 UTC;-1;18.37;0.00;8.42;0.00;0.00;73.21
hn0-hadoop;5;2024-07-14 22:10:06 UTC;-1;4.44;0.00;4.96;0.00;0.00;90.60
hn0-hadoop;5;2024-07-14 22:10:11 UTC;-1;3.63;0.00;5.47;0.26;0.00;90.65
hn0-hadoop;5;2024-07-14 22:10:16 UTC;-1;11.72;0.00;6.90;0.00;0.00;81.38
hn0-hadoop;5;2024-07-14 22:10:21 UTC;-1;22.91;0.00;12.39;0.00;0.00;64.71
hn0-hadoop;5;2024-07-14 22:10:26 UTC;-1;62.65;0.00;31.16;0.07;0.00;6.13
hn0-hadoop;5;2024-07-14 22:10:31 UTC;-1;70.27;0.00;24.84;0.00;0.00;4.89
hn0-hadoop;5;2024-07-14 22:10:36 UTC;-1;63.93;0.00;28.71;0.13;0.00;7.23
hn0-hadoop;5;2024-07-14 22:10:41 UTC;-1;36.02;0.00;14.01;0.29;0.00;49.68
hn0-hadoop;5;2024-07-14 22:10:46 UTC;-1;18.15;0.00;8.34;0.00;0.00;73.51
hn0-hadoop;5;2024-07-14 22:10:51 UTC;-1;13.94;0.00;6.73;0.00;0.00;79.33
hn0-hadoop;5;2024-07-14 22:10:56 UTC;-1;9.43;0.00;4.93;0.00;0.00;85.65
hn0-hadoop;5;2024-07-14 22:11:01 UTC;-1;16.61;0.00;10.49;0.00;0.00;72.90
hn0-hadoop;5;2024-07-14 22:11:06 UTC;-1;26.12;0.00;13.20;0.00;0.00;60.68
hn0-hadoop;5;2024-07-14 22:11:11 UTC;-1;21.26;0.00;9.68;0.34;0.00;68.72
hn0-hadoop;5;2024-07-14 22:11:16 UTC;-1;12.37;0.00;7.32;0.00;0.00;80.31
hn0-hadoop;5;2024-07-14 22:11:21 UTC;-1;6.54;0.00;4.87;0.00;0.00;88.59
hn0-hadoop;5;2024-07-14 22:11:26 UTC;-1;9.20;0.00;5.50;0.00;0.00;85.31
hn0-hadoop;5;2024-07-14 22:11:31 UTC;-1;4.39;0.00;4.23;0.05;0.00;91.33
hn0-hadoop;5;2024-07-14 22:11:36 UTC;-1;16.71;0.00;6.39;0.00;0.00;76.90
hn0-hadoop;5;2024-07-14 22:11:41 UTC;-1;20.72;0.00;8.22;0.22;0.00;70.83
hn0-hadoop;5;2024-07-14 22:11:46 UTC;-1;22.72;0.00;9.28;0.00;0.00;68.00
hn0-hadoop;5;2024-07-14 22:11:51 UTC;-1;8.72;0.00;5.37;0.00;0.00;85.90
hn0-hadoop;5;2024-07-14 22:11:56 UTC;-1;4.60;0.00;4.13;0.00;0.00;91.27
hn0-hadoop;5;2024-07-14 22:12:01 UTC;-1;3.73;0.00;4.52;0.00;0.00;91.75
hn0-hadoop;5;2024-07-14 22:12:06 UTC;-1;4.65;0.00;5.33;0.00;0.00;90.02
hn0-hadoop;5;2024-07-14 22:12:11 UTC;-1;15.19;0.00;7.46;0.27;0.00;77.08
hn0-hadoop;5;2024-07-14 22:12:16 UTC;-1;21.74;0.00;9.31;0.00;0.00;68.95
hn0-hadoop;5;2024-07-14 22:12:21 UTC;-1;24.01;0.00;10.63;0.06;0.00;65.30
hn0-hadoop;5;2024-07-14 22:12:26 UTC;-1;13.91;0.00;8.03;0.00;0.00;78.06
hn0-hadoop;5;2024-07-14 22:12:31 UTC;-1;4.47;0.00;4.89;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 22:12:36 UTC;-1;5.30;0.00;4.66;0.00;0.00;90.04
hn0-hadoop;5;2024-07-14 22:12:41 UTC;-1;3.57;0.00;3.84;0.16;0.00;92.43
hn0-hadoop;5;2024-07-14 22:12:46 UTC;-1;16.05;0.00;8.54;0.00;0.00;75.41
hn0-hadoop;5;2024-07-14 22:12:51 UTC;-1;25.04;0.00;9.62;0.00;0.00;65.33
hn0-hadoop;5;2024-07-14 22:12:56 UTC;-1;28.24;0.00;10.09;0.00;0.00;61.67
hn0-hadoop;5;2024-07-14 22:13:01 UTC;-1;8.94;0.00;5.39;0.00;0.00;85.67
hn0-hadoop;5;2024-07-14 22:13:06 UTC;-1;5.21;0.00;4.69;0.00;0.00;90.10
hn0-hadoop;5;2024-07-14 22:13:11 UTC;-1;4.16;0.00;4.85;0.16;0.00;90.83
hn0-hadoop;5;2024-07-14 22:13:16 UTC;-1;5.37;0.00;4.74;0.00;0.00;89.89
hn0-hadoop;5;2024-07-14 22:13:21 UTC;-1;21.07;0.00;12.54;0.22;0.00;66.16
hn0-hadoop;5;2024-07-14 22:13:26 UTC;-1;53.34;0.00;22.05;0.06;0.00;24.56
hn0-hadoop;5;2024-07-14 22:13:31 UTC;-1;60.87;0.00;20.42;0.00;0.00;18.71
hn0-hadoop;5;2024-07-14 22:13:36 UTC;-1;16.48;0.00;9.63;0.16;0.00;73.73
hn0-hadoop;5;2024-07-14 22:13:41 UTC;-1;3.65;0.00;4.06;0.31;0.00;91.98
hn0-hadoop;5;2024-07-14 22:13:46 UTC;-1;4.08;0.00;4.40;0.05;0.00;91.47
hn0-hadoop;5;2024-07-14 22:13:51 UTC;-1;9.28;0.00;7.04;0.00;0.00;83.68
hn0-hadoop;5;2024-07-14 22:13:56 UTC;-1;17.60;0.00;10.03;0.00;0.00;72.37
hn0-hadoop;5;2024-07-14 22:14:01 UTC;-1;38.44;0.00;14.09;0.00;0.00;47.47
hn0-hadoop;5;2024-07-14 22:14:06 UTC;-1;43.02;0.00;17.96;0.00;0.00;39.02
hn0-hadoop;5;2024-07-14 22:14:11 UTC;-1;37.93;0.00;17.01;0.12;0.00;44.94
hn0-hadoop;5;2024-07-14 22:14:16 UTC;-1;4.71;0.00;4.71;0.00;0.00;90.58
hn0-hadoop;5;2024-07-14 22:14:21 UTC;-1;10.37;0.00;8.32;0.05;0.00;81.26
hn0-hadoop;5;2024-07-14 22:14:26 UTC;-1;49.28;0.00;15.26;0.00;0.00;35.46
hn0-hadoop;5;2024-07-14 22:14:31 UTC;-1;52.72;0.00;21.17;0.00;0.00;26.11
hn0-hadoop;5;2024-07-14 22:14:36 UTC;-1;50.96;0.00;20.69;0.06;0.00;28.29
hn0-hadoop;5;2024-07-14 22:14:41 UTC;-1;21.74;0.00;10.17;0.34;0.00;67.75
hn0-hadoop;5;2024-07-14 22:14:46 UTC;-1;12.34;0.00;6.36;0.00;0.00;81.29
hn0-hadoop;5;2024-07-14 22:14:51 UTC;-1;8.96;0.00;6.77;0.05;0.00;84.22
hn0-hadoop;5;2024-07-14 22:14:56 UTC;-1;4.74;0.00;5.27;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 22:15:01 UTC;-1;4.34;0.00;5.44;0.00;0.00;90.21
hn0-hadoop;5;2024-07-14 22:15:06 UTC;-1;13.14;0.00;7.35;0.00;0.00;79.51
hn0-hadoop;5;2024-07-14 22:15:11 UTC;-1;22.58;0.00;11.04;0.17;0.00;66.21
hn0-hadoop;5;2024-07-14 22:15:16 UTC;-1;23.00;0.00;10.27;0.06;0.00;66.67
hn0-hadoop;5;2024-07-14 22:15:21 UTC;-1;35.97;0.00;17.28;0.00;0.00;46.75
hn0-hadoop;5;2024-07-14 22:15:26 UTC;-1;52.69;0.00;16.45;0.00;0.00;30.85
hn0-hadoop;5;2024-07-14 22:15:31 UTC;-1;21.55;0.00;8.53;0.33;0.00;69.58
hn0-hadoop;5;2024-07-14 22:15:36 UTC;-1;7.36;0.00;5.16;0.00;0.00;87.48
hn0-hadoop;5;2024-07-14 22:15:41 UTC;-1;14.23;0.00;7.25;0.32;0.00;78.20
hn0-hadoop;5;2024-07-14 22:15:46 UTC;-1;20.30;0.00;8.76;0.00;0.00;70.94
hn0-hadoop;5;2024-07-14 22:15:51 UTC;-1;28.14;0.00;12.41;0.00;0.00;59.45
hn0-hadoop;5;2024-07-14 22:15:56 UTC;-1;13.54;0.00;6.75;0.05;0.00;79.66
hn0-hadoop;5;2024-07-14 22:16:01 UTC;-1;8.08;0.00;7.02;0.00;0.00;84.90
hn0-hadoop;5;2024-07-14 22:16:06 UTC;-1;8.27;0.00;6.94;0.05;0.00;84.74
hn0-hadoop;5;2024-07-14 22:16:11 UTC;-1;5.39;0.00;5.86;0.26;0.00;88.49
hn0-hadoop;5;2024-07-14 22:16:16 UTC;-1;15.44;0.00;6.93;0.00;0.00;77.63
hn0-hadoop;5;2024-07-14 22:16:21 UTC;-1;27.36;0.00;14.16;0.00;0.00;58.48
hn0-hadoop;5;2024-07-14 22:16:26 UTC;-1;53.02;0.00;21.37;0.31;0.00;25.31
hn0-hadoop;5;2024-07-14 22:16:31 UTC;-1;57.30;0.00;14.36;0.12;0.00;28.22
hn0-hadoop;5;2024-07-14 22:16:36 UTC;-1;9.88;0.00;6.09;0.16;0.00;83.88
hn0-hadoop;5;2024-07-14 22:16:41 UTC;-1;4.21;0.00;4.58;0.37;0.00;90.85
hn0-hadoop;5;2024-07-14 22:16:46 UTC;-1;4.42;0.00;3.89;0.00;0.00;91.68
hn0-hadoop;5;2024-07-14 22:16:51 UTC;-1;19.21;0.00;8.97;0.00;0.00;71.82
hn0-hadoop;5;2024-07-14 22:16:56 UTC;-1;20.40;0.00;8.59;0.00;0.00;71.01
hn0-hadoop;5;2024-07-14 22:17:01 UTC;-1;22.72;0.00;9.11;0.00;0.00;68.17
hn0-hadoop;5;2024-07-14 22:17:06 UTC;-1;12.90;0.00;8.35;0.16;0.00;78.59
hn0-hadoop;5;2024-07-14 22:17:11 UTC;-1;4.91;0.00;5.54;0.00;0.00;89.56
hn0-hadoop;5;2024-07-14 22:17:16 UTC;-1;3.69;0.00;3.85;0.00;0.00;92.45
hn0-hadoop;5;2024-07-14 22:17:21 UTC;-1;8.29;0.00;6.34;0.00;0.00;85.37
hn0-hadoop;5;2024-07-14 22:17:26 UTC;-1;20.29;0.00;8.92;0.06;0.00;70.73
hn0-hadoop;5;2024-07-14 22:17:31 UTC;-1;20.32;0.00;9.52;0.00;0.00;70.16
hn0-hadoop;5;2024-07-14 22:17:36 UTC;-1;22.06;0.00;10.03;0.22;0.00;67.69
hn0-hadoop;5;2024-07-14 22:17:41 UTC;-1;6.97;0.00;5.59;0.00;0.00;87.44
hn0-hadoop;5;2024-07-14 22:17:46 UTC;-1;4.38;0.00;4.18;0.05;0.00;91.39
hn0-hadoop;5;2024-07-14 22:17:51 UTC;-1;6.23;0.00;5.28;0.00;0.00;88.49
hn0-hadoop;5;2024-07-14 22:17:56 UTC;-1;10.08;0.00;4.56;0.00;0.00;85.36
hn0-hadoop;5;2024-07-14 22:18:01 UTC;-1;17.43;0.00;7.86;0.00;0.00;74.71
hn0-hadoop;5;2024-07-14 22:18:06 UTC;-1;24.30;0.00;10.00;0.17;0.00;65.53
hn0-hadoop;5;2024-07-14 22:18:11 UTC;-1;20.83;0.00;10.72;0.45;0.00;68.01
hn0-hadoop;5;2024-07-14 22:18:16 UTC;-1;5.55;0.00;4.81;0.00;0.00;89.64
hn0-hadoop;5;2024-07-14 22:18:21 UTC;-1;7.62;0.00;5.87;0.00;0.00;86.51
hn0-hadoop;5;2024-07-14 22:18:26 UTC;-1;8.89;0.00;5.72;0.00;0.00;85.39
hn0-hadoop;5;2024-07-14 22:18:31 UTC;-1;5.03;0.00;4.35;0.00;0.00;90.62
hn0-hadoop;5;2024-07-14 22:18:36 UTC;-1;20.11;0.00;9.32;0.00;0.00;70.58
hn0-hadoop;5;2024-07-14 22:18:41 UTC;-1;20.75;0.00;9.46;0.22;0.00;69.56
hn0-hadoop;5;2024-07-14 22:18:46 UTC;-1;20.78;0.00;8.00;0.06;0.00;71.17
hn0-hadoop;5;2024-07-14 22:18:51 UTC;-1;12.51;0.00;7.96;0.00;0.00;79.53
hn0-hadoop;5;2024-07-14 22:18:56 UTC;-1;7.76;0.00;5.67;0.00;0.00;86.57
hn0-hadoop;5;2024-07-14 22:19:01 UTC;-1;20.57;0.00;6.99;0.00;0.00;72.44
hn0-hadoop;5;2024-07-14 22:19:06 UTC;-1;24.44;0.00;8.41;0.00;0.00;67.15
hn0-hadoop;5;2024-07-14 22:19:11 UTC;-1;47.75;0.00;24.70;0.00;0.00;27.55
hn0-hadoop;5;2024-07-14 22:19:16 UTC;-1;22.05;0.00;8.71;0.00;0.00;69.24
hn0-hadoop;5;2024-07-14 22:19:21 UTC;-1;23.95;0.00;14.56;0.11;0.00;61.38
hn0-hadoop;5;2024-07-14 22:19:26 UTC;-1;62.14;0.00;26.86;0.06;0.00;10.94
hn0-hadoop;5;2024-07-14 22:19:31 UTC;-1;63.99;0.00;26.50;0.00;0.00;9.50
hn0-hadoop;5;2024-07-14 22:19:36 UTC;-1;69.45;0.00;23.45;0.00;0.00;7.10
hn0-hadoop;5;2024-07-14 22:19:41 UTC;-1;34.07;0.00;14.64;0.59;0.00;50.70
hn0-hadoop;5;2024-07-14 22:19:46 UTC;-1;20.29;0.00;8.88;0.00;0.00;70.83
hn0-hadoop;5;2024-07-14 22:19:51 UTC;-1;21.80;0.00;10.09;0.06;0.00;68.05
hn0-hadoop;5;2024-07-14 22:19:56 UTC;-1;22.28;0.00;11.89;0.00;0.00;65.84
hn0-hadoop;5;2024-07-14 22:20:01 UTC;-1;4.70;0.00;4.70;0.00;0.00;90.59
hn0-hadoop;5;2024-07-14 22:20:06 UTC;-1;5.29;0.00;5.81;0.00;0.00;88.91
hn0-hadoop;5;2024-07-14 22:20:11 UTC;-1;5.31;0.00;6.10;0.26;0.00;88.33
hn0-hadoop;5;2024-07-14 22:20:16 UTC;-1;5.17;0.00;5.95;0.00;0.00;88.88
hn0-hadoop;5;2024-07-14 22:20:21 UTC;-1;41.06;0.00;16.58;0.00;0.00;42.36
hn0-hadoop;5;2024-07-14 22:20:26 UTC;-1;59.51;0.00;26.56;0.00;0.00;13.92
hn0-hadoop;5;2024-07-14 22:20:31 UTC;-1;51.30;0.00;21.16;0.37;0.00;27.17
hn0-hadoop;5;2024-07-14 22:20:36 UTC;-1;13.21;0.00;6.47;0.00;0.00;80.32
hn0-hadoop;5;2024-07-14 22:20:41 UTC;-1;4.50;0.00;4.92;0.37;0.00;90.20
hn0-hadoop;5;2024-07-14 22:20:46 UTC;-1;4.53;0.00;4.42;0.05;0.00;91.00
hn0-hadoop;5;2024-07-14 22:20:51 UTC;-1;11.81;0.00;5.63;0.00;0.00;82.56
hn0-hadoop;5;2024-07-14 22:20:56 UTC;-1;19.46;0.00;8.47;0.00;0.00;72.07
hn0-hadoop;5;2024-07-14 22:21:01 UTC;-1;23.62;0.00;10.45;0.00;0.00;65.93
hn0-hadoop;5;2024-07-14 22:21:06 UTC;-1;24.13;0.00;14.47;0.06;0.00;61.35
hn0-hadoop;5;2024-07-14 22:21:11 UTC;-1;11.53;0.00;7.06;0.11;0.00;81.30
hn0-hadoop;5;2024-07-14 22:21:16 UTC;-1;4.86;0.00;4.29;0.05;0.00;90.80
hn0-hadoop;5;2024-07-14 22:21:21 UTC;-1;4.69;0.00;4.90;0.00;0.00;90.40
hn0-hadoop;5;2024-07-14 22:21:26 UTC;-1;11.36;0.00;7.75;0.00;0.00;80.88
hn0-hadoop;5;2024-07-14 22:21:31 UTC;-1;14.56;0.00;7.36;0.00;0.00;78.08
hn0-hadoop;5;2024-07-14 22:21:36 UTC;-1;22.10;0.00;10.22;0.00;0.00;67.68
hn0-hadoop;5;2024-07-14 22:21:41 UTC;-1;21.16;0.00;9.21;0.28;0.00;69.35
hn0-hadoop;5;2024-07-14 22:21:46 UTC;-1;8.54;0.00;5.76;0.00;0.00;85.70
hn0-hadoop;5;2024-07-14 22:21:51 UTC;-1;4.25;0.00;4.30;0.00;0.00;91.44
hn0-hadoop;5;2024-07-14 22:21:56 UTC;-1;4.95;0.00;4.90;0.00;0.00;90.15
hn0-hadoop;5;2024-07-14 22:22:01 UTC;-1;3.97;0.00;4.13;0.00;0.00;91.91
hn0-hadoop;5;2024-07-14 22:22:06 UTC;-1;16.15;0.00;7.74;0.00;0.00;76.11
hn0-hadoop;5;2024-07-14 22:22:11 UTC;-1;21.09;0.00;10.32;0.28;0.00;68.30
hn0-hadoop;5;2024-07-14 22:22:16 UTC;-1;20.94;0.00;9.72;0.00;0.00;69.33
hn0-hadoop;5;2024-07-14 22:22:21 UTC;-1;11.05;0.00;8.09;0.11;0.00;80.75
hn0-hadoop;5;2024-07-14 22:22:26 UTC;-1;41.62;0.00;17.65;0.12;0.00;40.61
hn0-hadoop;5;2024-07-14 22:22:31 UTC;-1;45.38;0.00;11.12;0.18;0.00;43.31
hn0-hadoop;5;2024-07-14 22:22:36 UTC;-1;6.43;0.00;5.27;0.00;0.00;88.29
hn0-hadoop;5;2024-07-14 22:22:41 UTC;-1;17.78;0.00;7.74;0.38;0.00;74.09
hn0-hadoop;5;2024-07-14 22:22:46 UTC;-1;22.39;0.00;9.31;0.00;0.00;68.29
hn0-hadoop;5;2024-07-14 22:22:51 UTC;-1;25.69;0.00;9.18;0.00;0.00;65.13
hn0-hadoop;5;2024-07-14 22:22:56 UTC;-1;12.21;0.00;6.91;0.00;0.00;80.89
hn0-hadoop;5;2024-07-14 22:23:01 UTC;-1;4.21;0.00;3.74;0.00;0.00;92.05
hn0-hadoop;5;2024-07-14 22:23:06 UTC;-1;5.52;0.00;4.68;0.05;0.00;89.75
hn0-hadoop;5;2024-07-14 22:23:11 UTC;-1;5.58;0.00;5.74;0.10;0.00;88.58
hn0-hadoop;5;2024-07-14 22:23:16 UTC;-1;20.78;0.00;8.86;0.00;0.00;70.36
hn0-hadoop;5;2024-07-14 22:23:21 UTC;-1;22.79;0.00;8.28;0.00;0.00;68.93
hn0-hadoop;5;2024-07-14 22:23:26 UTC;-1;26.52;0.00;13.14;0.00;0.00;60.34
hn0-hadoop;5;2024-07-14 22:23:31 UTC;-1;4.80;0.00;4.27;0.00;0.00;90.93
hn0-hadoop;5;2024-07-14 22:23:36 UTC;-1;4.38;0.00;4.75;0.00;0.00;90.88
hn0-hadoop;5;2024-07-14 22:23:41 UTC;-1;3.95;0.00;4.11;0.16;0.00;91.78
hn0-hadoop;5;2024-07-14 22:23:46 UTC;-1;5.59;0.00;5.22;0.00;0.00;89.19
hn0-hadoop;5;2024-07-14 22:23:51 UTC;-1;24.99;0.00;11.65;0.00;0.00;63.37
hn0-hadoop;5;2024-07-14 22:23:56 UTC;-1;24.56;0.00;11.97;0.00;0.00;63.47
hn0-hadoop;5;2024-07-14 22:24:01 UTC;-1;37.48;0.00;13.02;0.00;0.00;49.50
hn0-hadoop;5;2024-07-14 22:24:06 UTC;-1;25.43;0.00;8.88;0.06;0.00;65.63
hn0-hadoop;5;2024-07-14 22:24:11 UTC;-1;30.90;0.00;11.78;0.34;0.00;56.98
hn0-hadoop;5;2024-07-14 22:24:16 UTC;-1;6.25;0.00;4.50;0.00;0.00;89.24
hn0-hadoop;5;2024-07-14 22:24:21 UTC;-1;9.86;0.00;6.47;0.00;0.00;83.67
hn0-hadoop;5;2024-07-14 22:24:26 UTC;-1;60.03;0.00;22.82;0.00;0.00;17.15
hn0-hadoop;5;2024-07-14 22:24:31 UTC;-1;55.62;0.00;29.72;0.00;0.00;14.66
hn0-hadoop;5;2024-07-14 22:24:36 UTC;-1;61.92;0.00;25.30;0.00;0.00;12.78
hn0-hadoop;5;2024-07-14 22:24:41 UTC;-1;18.00;0.00;9.39;0.22;0.00;72.39
hn0-hadoop;5;2024-07-14 22:24:46 UTC;-1;6.14;0.00;5.82;0.00;0.00;88.04
hn0-hadoop;5;2024-07-14 22:24:51 UTC;-1;6.94;0.00;5.83;0.00;0.00;87.23
hn0-hadoop;5;2024-07-14 22:24:56 UTC;-1;5.71;0.00;6.50;0.00;0.00;87.79
hn0-hadoop;5;2024-07-14 22:25:01 UTC;-1;16.47;0.00;8.97;0.05;0.00;74.51
hn0-hadoop;5;2024-07-14 22:25:06 UTC;-1;21.12;0.00;8.55;0.00;0.00;70.34
hn0-hadoop;5;2024-07-14 22:25:11 UTC;-1;20.39;0.00;10.36;0.17;0.00;69.08
hn0-hadoop;5;2024-07-14 22:25:16 UTC;-1;11.28;0.00;6.80;0.00;0.00;81.92
hn0-hadoop;5;2024-07-14 22:25:21 UTC;-1;20.82;0.00;13.36;0.00;0.00;65.82
hn0-hadoop;5;2024-07-14 22:25:26 UTC;-1;61.04;0.00;24.18;0.13;0.00;14.66
hn0-hadoop;5;2024-07-14 22:25:31 UTC;-1;63.76;0.00;21.30;0.13;0.00;14.81
hn0-hadoop;5;2024-07-14 22:25:36 UTC;-1;55.58;0.00;21.74;0.37;0.00;22.31
hn0-hadoop;5;2024-07-14 22:25:41 UTC;-1;23.58;0.00;12.61;0.34;0.00;63.48
hn0-hadoop;5;2024-07-14 22:25:46 UTC;-1;21.68;0.00;9.06;0.00;0.00;69.26
hn0-hadoop;5;2024-07-14 22:25:51 UTC;-1;12.94;0.00;6.82;0.00;0.00;80.24
hn0-hadoop;5;2024-07-14 22:25:56 UTC;-1;8.32;0.00;5.17;0.00;0.00;86.51
hn0-hadoop;5;2024-07-14 22:26:01 UTC;-1;9.38;0.00;6.62;0.00;0.00;84.00
hn0-hadoop;5;2024-07-14 22:26:06 UTC;-1;7.10;0.00;8.05;0.00;0.00;84.85
hn0-hadoop;5;2024-07-14 22:26:11 UTC;-1;17.19;0.00;10.37;0.49;0.00;71.94
hn0-hadoop;5;2024-07-14 22:26:16 UTC;-1;21.74;0.00;9.37;0.00;0.00;68.89
hn0-hadoop;5;2024-07-14 22:26:21 UTC;-1;22.20;0.00;9.43;0.00;0.00;68.38
hn0-hadoop;5;2024-07-14 22:26:26 UTC;-1;11.19;0.00;5.81;0.00;0.00;83.00
hn0-hadoop;5;2024-07-14 22:26:31 UTC;-1;7.42;0.00;6.30;0.00;0.00;86.28
hn0-hadoop;5;2024-07-14 22:26:36 UTC;-1;4.58;0.00;5.16;0.00;0.00;90.26
hn0-hadoop;5;2024-07-14 22:26:41 UTC;-1;3.49;0.00;4.18;0.21;0.00;92.12
hn0-hadoop;5;2024-07-14 22:26:46 UTC;-1;20.55;0.00;8.65;0.06;0.00;70.74
hn0-hadoop;5;2024-07-14 22:26:51 UTC;-1;24.22;0.00;9.98;0.00;0.00;65.80
hn0-hadoop;5;2024-07-14 22:26:56 UTC;-1;21.37;0.00;8.37;0.00;0.00;70.26
hn0-hadoop;5;2024-07-14 22:27:01 UTC;-1;4.54;0.00;5.16;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 22:27:06 UTC;-1;3.59;0.00;3.81;0.00;0.00;92.60
