# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 00:20:12 UTC;543800;1239716;7592732;93.32;405908;505732;13096672;84.62;5587424;1528732;1756
hn0-hadoop;5;2024-07-14 00:20:17 UTC;537224;1234232;7599308;93.40;405928;506808;13186504;85.20;5594084;1529596;1892
hn0-hadoop;5;2024-07-14 00:20:22 UTC;432540;1129892;7703992;94.68;405928;507136;13384100;86.48;5705956;1522464;1444
hn0-hadoop;5;2024-07-14 00:20:27 UTC;327944;1025976;7808588;95.97;405928;507712;13522904;87.38;5810984;1522948;2008
hn0-hadoop;5;2024-07-14 00:20:32 UTC;545056;1242716;7591476;93.30;405928;507488;13022032;84.14;5600280;1517376;1784
hn0-hadoop;5;2024-07-14 00:20:37 UTC;528144;1225776;7608388;93.51;405928;507524;13017984;84.11;5617692;1517304;1736
hn0-hadoop;5;2024-07-14 00:20:42 UTC;528460;1227172;7608072;93.51;405936;508584;13032560;84.21;5616660;1518360;2728
hn0-hadoop;5;2024-07-14 00:20:47 UTC;543256;1241924;7593276;93.32;405948;508592;13021332;84.14;5600540;1518216;2964
hn0-hadoop;5;2024-07-14 00:20:52 UTC;542628;1241624;7593904;93.33;405948;508836;13021332;84.14;5600268;1518356;2272
hn0-hadoop;5;2024-07-14 00:20:57 UTC;542548;1241684;7593984;93.33;405948;508872;13012988;84.08;5600320;1518356;2308
hn0-hadoop;5;2024-07-14 00:21:02 UTC;538572;1242380;7597960;93.38;405948;508920;13011612;84.07;5601064;1518284;2332
hn0-hadoop;5;2024-07-14 00:21:07 UTC;517492;1221624;7619040;93.64;405948;509252;13197848;85.28;5621292;1518568;2556
hn0-hadoop;5;2024-07-14 00:21:12 UTC;523312;1227548;7613220;93.57;405956;509276;13026572;84.17;5616308;1518112;2608
hn0-hadoop;5;2024-07-14 00:21:17 UTC;523060;1227328;7613472;93.57;405968;509304;13030156;84.19;5616188;1518120;1552
hn0-hadoop;5;2024-07-14 00:21:22 UTC;536596;1240596;7599936;93.41;405968;509032;13008644;84.05;5603268;1517844;308
hn0-hadoop;5;2024-07-14 00:21:27 UTC;534800;1238940;7601732;93.43;405968;509064;13005632;84.03;5603112;1517876;308
hn0-hadoop;5;2024-07-14 00:21:32 UTC;535184;1240388;7601348;93.42;405968;510116;13002488;84.01;5602964;1518572;1364
hn0-hadoop;5;2024-07-14 00:21:37 UTC;534132;1239212;7602400;93.44;405968;510196;13010596;84.07;5603748;1518624;1372
hn0-hadoop;5;2024-07-14 00:21:42 UTC;524264;1229700;7612268;93.56;405976;510528;13016680;84.11;5615436;1518972;1760
hn0-hadoop;5;2024-07-14 00:21:47 UTC;523540;1229028;7612992;93.57;405984;510552;13019188;84.12;5615344;1518992;2112
hn0-hadoop;5;2024-07-14 00:21:52 UTC;526360;1231940;7610172;93.53;405984;510608;13016072;84.10;5614712;1518740;2060
hn0-hadoop;5;2024-07-14 00:21:57 UTC;535548;1241096;7600984;93.42;405984;510348;13011504;84.07;5602708;1518388;1652
hn0-hadoop;5;2024-07-14 00:22:02 UTC;536020;1241612;7600512;93.41;405984;510392;13011504;84.07;5602576;1518432;672
hn0-hadoop;5;2024-07-14 00:22:07 UTC;536524;1242076;7600008;93.41;405984;510420;13011504;84.07;5602624;1518448;604
hn0-hadoop;5;2024-07-14 00:22:12 UTC;536052;1241624;7600480;93.41;405992;510440;13014224;84.09;5602416;1518276;652
hn0-hadoop;5;2024-07-14 00:22:17 UTC;525748;1231620;7610784;93.54;406004;510768;13034316;84.22;5613656;1518352;1088
hn0-hadoop;5;2024-07-14 00:22:22 UTC;485160;1191392;7651372;94.04;406004;510956;13232736;85.50;5653072;1518604;792
hn0-hadoop;5;2024-07-14 00:22:27 UTC;420092;1127308;7716440;94.84;406004;511916;13271172;85.75;5716216;1519572;1724
hn0-hadoop;5;2024-07-14 00:22:32 UTC;337560;1045172;7798972;95.85;406004;514160;13287360;85.85;5796996;1521052;1920
hn0-hadoop;5;2024-07-14 00:22:37 UTC;531728;1238820;7604804;93.46;406004;513616;13014948;84.09;5605396;1520508;1288
hn0-hadoop;5;2024-07-14 00:22:42 UTC;532484;1240672;7604048;93.46;406004;514712;13001752;84.01;5603636;1521540;2432
hn0-hadoop;5;2024-07-14 00:22:47 UTC;531476;1239992;7605056;93.47;406024;515044;13001752;84.01;5604124;1521828;3204
hn0-hadoop;5;2024-07-14 00:22:52 UTC;523680;1232628;7612852;93.56;406024;515436;13011428;84.07;5612164;1522136;3620
hn0-hadoop;5;2024-07-14 00:22:57 UTC;522836;1231852;7613696;93.57;406024;515568;12997856;83.98;5611028;1522200;2812
hn0-hadoop;5;2024-07-14 00:23:02 UTC;530672;1239536;7605860;93.48;406024;515224;13012900;84.08;5603972;1521920;2384
hn0-hadoop;5;2024-07-14 00:23:07 UTC;530672;1239556;7605860;93.48;406024;515244;13012900;84.08;5604016;1521940;1796
hn0-hadoop;5;2024-07-14 00:23:12 UTC;530264;1239184;7606268;93.48;406024;515280;13007048;84.04;5604412;1521828;1792
hn0-hadoop;5;2024-07-14 00:23:17 UTC;530264;1239200;7606268;93.48;406024;515296;13007048;84.04;5604772;1521844;752
hn0-hadoop;5;2024-07-14 00:23:22 UTC;521500;1230572;7615032;93.59;406036;513636;13024424;84.16;5611280;1523560;672
hn0-hadoop;5;2024-07-14 00:23:27 UTC;524068;1234068;7612464;93.56;406036;514636;12991356;83.94;5608900;1524460;1576
hn0-hadoop;5;2024-07-14 00:23:32 UTC;527848;1237872;7608684;93.51;406036;514728;12996356;83.97;5607024;1523928;1744
hn0-hadoop;5;2024-07-14 00:23:37 UTC;532488;1242236;7604044;93.46;406036;514460;13001208;84.01;5601964;1523652;1468
hn0-hadoop;5;2024-07-14 00:23:42 UTC;530944;1241196;7605588;93.47;406036;514952;13006956;84.04;5601692;1524056;244
hn0-hadoop;5;2024-07-14 00:23:47 UTC;524352;1234632;7612180;93.56;406036;514996;13100392;84.65;5608288;1524096;312
hn0-hadoop;5;2024-07-14 00:23:52 UTC;529256;1239896;7607276;93.50;406040;515044;13051820;84.33;5602260;1523916;684
hn0-hadoop;5;2024-07-14 00:23:57 UTC;471580;1182444;7664952;94.20;406048;515248;13467508;87.02;5660552;1524140;824
hn0-hadoop;5;2024-07-14 00:24:02 UTC;456152;1168248;7680380;94.39;406048;516476;13481580;87.11;5675584;1525140;2064
hn0-hadoop;5;2024-07-14 00:24:07 UTC;468592;1180748;7667940;94.24;406048;516544;13474180;87.06;5663064;1525168;2144
hn0-hadoop;5;2024-07-14 00:24:12 UTC;525240;1237188;7611292;93.54;406048;516236;13053072;84.34;5605668;1525924;1776
hn0-hadoop;5;2024-07-14 00:24:17 UTC;523696;1235680;7612836;93.56;406048;516272;13049512;84.32;5605964;1525672;1660
hn0-hadoop;5;2024-07-14 00:24:22 UTC;445632;1157716;7690900;94.52;406072;516360;13476984;87.08;5685024;1525704;1448
hn0-hadoop;5;2024-07-14 00:24:27 UTC;504064;1217256;7632468;93.80;406080;517416;13613392;87.96;5626336;1526572;2336
hn0-hadoop;5;2024-07-14 00:24:32 UTC;323480;1037412;7813052;96.02;406080;517768;13786924;89.08;5804608;1526784;2752
hn0-hadoop;5;2024-07-14 00:24:37 UTC;496428;1210368;7640104;93.90;406080;517768;13349736;86.26;5630464;1526192;1748
hn0-hadoop;5;2024-07-14 00:24:42 UTC;507148;1221052;7629384;93.77;406080;517808;13166836;85.08;5622056;1526224;1708
hn0-hadoop;5;2024-07-14 00:24:47 UTC;519420;1233352;7617112;93.62;406080;517844;13163084;85.05;5608504;1526244;1792
hn0-hadoop;5;2024-07-14 00:24:52 UTC;520516;1234356;7616016;93.60;406088;517872;13113388;84.73;5607508;1525992;2036
hn0-hadoop;5;2024-07-14 00:24:57 UTC;519992;1234928;7616540;93.61;406088;518968;13098252;84.63;5607592;1527088;3128
hn0-hadoop;5;2024-07-14 00:25:02 UTC;520164;1235192;7616368;93.61;406096;519004;13105788;84.68;5608404;1526668;2140
hn0-hadoop;5;2024-07-14 00:25:07 UTC;507556;1222900;7628976;93.76;406096;519320;13123060;84.79;5622544;1526984;2020
hn0-hadoop;5;2024-07-14 00:25:12 UTC;506880;1222272;7629652;93.77;406096;519360;13112500;84.72;5622368;1526684;1992
hn0-hadoop;5;2024-07-14 00:25:17 UTC;502792;1218236;7633740;93.82;406096;521404;13209008;85.35;5625476;1528728;2076
hn0-hadoop;5;2024-07-14 00:25:22 UTC;472376;1188808;7664156;94.19;406104;522276;13749040;88.84;5651924;1529500;2572
hn0-hadoop;5;2024-07-14 00:25:27 UTC;300508;1018592;7836024;96.31;406104;520940;13815848;89.27;5821420;1530896;3008
hn0-hadoop;5;2024-07-14 00:25:32 UTC;148888;867116;7987644;98.17;406132;521436;13630152;88.07;5973720;1530832;2596
hn0-hadoop;5;2024-07-14 00:25:37 UTC;519136;1235912;7617396;93.62;406136;520324;13014932;84.09;5607328;1529340;1524
hn0-hadoop;5;2024-07-14 00:25:42 UTC;510288;1227272;7626244;93.73;406136;520676;13029864;84.19;5617648;1529680;1684
hn0-hadoop;5;2024-07-14 00:25:47 UTC;509868;1226896;7626664;93.73;406136;520708;13019760;84.13;5617796;1529708;1792
hn0-hadoop;5;2024-07-14 00:25:52 UTC;511052;1228416;7625480;93.72;406148;520936;13014180;84.09;5614552;1529732;2428
hn0-hadoop;5;2024-07-14 00:25:57 UTC;519840;1236996;7616692;93.61;406148;520688;12997488;83.98;5606708;1529176;1116
hn0-hadoop;5;2024-07-14 00:26:02 UTC;519368;1237612;7617164;93.62;406156;521744;13011576;84.07;5607204;1529884;2040
hn0-hadoop;5;2024-07-14 00:26:07 UTC;514476;1232748;7622056;93.68;406156;521784;13172116;85.11;5612100;1529924;2052
hn0-hadoop;5;2024-07-14 00:26:12 UTC;518864;1237160;7617668;93.62;406156;521796;13000052;84.00;5607508;1529920;1664
hn0-hadoop;5;2024-07-14 00:26:17 UTC;509312;1227948;7627220;93.74;406156;522116;13023096;84.15;5617432;1530036;2016
hn0-hadoop;5;2024-07-14 00:26:22 UTC;509520;1228828;7627012;93.74;406176;522800;13012576;84.08;5615684;1530624;2324
hn0-hadoop;5;2024-07-14 00:26:27 UTC;513864;1233212;7622668;93.68;406176;522824;13005916;84.04;5612460;1530512;2368
hn0-hadoop;5;2024-07-14 00:26:32 UTC;517212;1236296;7619320;93.64;406184;522552;13017580;84.11;5608092;1530188;1092
hn0-hadoop;5;2024-07-14 00:26:37 UTC;518188;1237264;7618344;93.63;406184;522612;13001008;84.00;5609124;1529644;1144
hn0-hadoop;5;2024-07-14 00:26:42 UTC;517876;1236812;7618656;93.64;406184;522664;13009932;84.06;5608024;1529664;1060
hn0-hadoop;5;2024-07-14 00:26:47 UTC;517056;1237376;7619476;93.65;406184;524044;13005560;84.03;5608472;1531024;2416
hn0-hadoop;5;2024-07-14 00:26:52 UTC;515568;1236372;7620964;93.66;406192;524496;12996756;83.98;5610968;1531484;2192
hn0-hadoop;5;2024-07-14 00:26:57 UTC;517768;1238216;7618764;93.64;406192;524272;13005004;84.03;5608180;1531108;1964
hn0-hadoop;5;2024-07-14 00:27:02 UTC;515916;1236800;7620616;93.66;406200;524616;13003032;84.02;5610780;1531424;2328
hn0-hadoop;5;2024-07-14 00:27:07 UTC;518160;1238636;7618372;93.63;406200;524208;13002772;84.02;5608728;1531016;1844
hn0-hadoop;5;2024-07-14 00:27:12 UTC;516380;1236900;7620152;93.65;406200;524236;13002772;84.02;5608992;1531004;1872
hn0-hadoop;5;2024-07-14 00:27:17 UTC;516080;1236668;7620452;93.66;406200;524268;13004764;84.03;5609172;1530844;1732
hn0-hadoop;5;2024-07-14 00:27:22 UTC;512756;1233504;7623776;93.70;406208;524300;13004792;84.03;5612716;1530856;592
hn0-hadoop;5;2024-07-14 00:27:27 UTC;514656;1235544;7621876;93.67;406208;524432;13019092;84.12;5610780;1530988;600
hn0-hadoop;5;2024-07-14 00:27:32 UTC;516060;1237092;7620472;93.66;406216;524460;12997708;83.98;5609740;1531004;648
hn0-hadoop;5;2024-07-14 00:27:37 UTC;500572;1221840;7635960;93.85;406216;524668;13021984;84.14;5626680;1530772;880
hn0-hadoop;5;2024-07-14 00:27:42 UTC;515620;1236676;7620912;93.66;406216;524432;13022900;84.15;5610400;1530440;584
hn0-hadoop;5;2024-07-14 00:27:47 UTC;516124;1237216;7620408;93.66;406216;524468;13003108;84.02;5610820;1530472;540
hn0-hadoop;5;2024-07-14 00:27:52 UTC;515868;1237872;7620664;93.66;406224;525528;13016424;84.10;5609356;1531404;1652
hn0-hadoop;5;2024-07-14 00:27:57 UTC;515268;1237512;7621264;93.67;406224;525612;13016424;84.10;5609832;1531176;1440
hn0-hadoop;5;2024-07-14 00:28:02 UTC;500864;1223508;7635668;93.84;406232;525972;13020180;84.13;5626892;1531428;1880
hn0-hadoop;5;2024-07-14 00:28:07 UTC;500580;1223252;7635952;93.85;406232;525992;13010800;84.07;5626176;1531448;1864
hn0-hadoop;5;2024-07-14 00:28:12 UTC;501108;1223804;7635424;93.84;406232;526020;13008452;84.05;5623984;1531448;1876
hn0-hadoop;5;2024-07-14 00:28:17 UTC;514788;1237216;7621744;93.67;406232;525756;12997140;83.98;5610136;1530976;1404
hn0-hadoop;5;2024-07-14 00:28:22 UTC;455184;1177720;7681348;94.41;406252;527836;13235408;85.52;5667008;1533044;1884
hn0-hadoop;5;2024-07-14 00:28:27 UTC;376640;1099216;7759892;95.37;406252;527876;13288524;85.86;5750136;1533052;796
hn0-hadoop;5;2024-07-14 00:28:32 UTC;513208;1235876;7623324;93.69;406260;527860;13020376;84.13;5610140;1533028;724
hn0-hadoop;5;2024-07-14 00:28:37 UTC;502004;1225008;7634528;93.83;406260;528304;13002264;84.01;5624064;1532836;1152
hn0-hadoop;5;2024-07-14 00:28:42 UTC;499700;1223948;7636832;93.86;406260;529388;13016384;84.10;5622932;1533884;2244
hn0-hadoop;5;2024-07-14 00:28:47 UTC;496488;1221976;7640044;93.90;406264;528768;13112316;84.72;5628148;1533872;3436
hn0-hadoop;5;2024-07-14 00:28:52 UTC;510768;1236052;7625764;93.72;406276;528568;13056680;84.36;5611396;1533740;2576
hn0-hadoop;5;2024-07-14 00:28:57 UTC;450812;1176180;7685720;94.46;406276;528656;13470432;87.04;5673084;1533204;2696
hn0-hadoop;5;2024-07-14 00:29:02 UTC;451096;1176512;7685436;94.46;406284;528696;13469396;87.03;5672972;1533248;2660
hn0-hadoop;5;2024-07-14 00:29:07 UTC;455520;1181568;7681012;94.40;406284;529440;13481328;87.11;5667196;1533908;3280
hn0-hadoop;5;2024-07-14 00:29:12 UTC;491764;1219176;7644768;93.96;406284;530756;13082656;84.53;5628848;1535216;3568
hn0-hadoop;5;2024-07-14 00:29:17 UTC;494684;1222144;7641848;93.92;406284;530784;13083540;84.54;5627468;1534932;2428
hn0-hadoop;5;2024-07-14 00:29:22 UTC;428364;1155864;7708168;94.74;406288;530856;13489888;87.16;5691972;1535004;2820
hn0-hadoop;5;2024-07-14 00:29:27 UTC;322564;1049868;7813968;96.04;406288;530600;13679388;88.39;5801608;1534744;2428
hn0-hadoop;5;2024-07-14 00:29:32 UTC;321512;1049940;7815020;96.05;406300;531672;13765628;88.95;5798876;1535788;3516
hn0-hadoop;5;2024-07-14 00:29:37 UTC;498808;1227256;7637724;93.87;406300;531664;13331448;86.14;5620484;1535232;3364
hn0-hadoop;5;2024-07-14 00:29:42 UTC;503252;1231740;7633280;93.81;406300;531692;13170688;85.10;5615008;1535256;1708
hn0-hadoop;5;2024-07-14 00:29:47 UTC;503244;1231904;7633288;93.82;406300;531840;13172952;85.12;5615060;1535400;1768
hn0-hadoop;5;2024-07-14 00:29:52 UTC;489820;1218684;7646712;93.98;406308;532032;13113344;84.73;5629712;1535592;1656
hn0-hadoop;5;2024-07-14 00:29:57 UTC;490592;1219656;7645940;93.97;406308;532084;13121024;84.78;5629108;1535472;1756
hn0-hadoop;5;2024-07-14 00:30:02 UTC;505940;1235952;7630592;93.78;406444;532868;13106180;84.68;5613528;1536120;1440
hn0-hadoop;5;2024-07-14 00:30:07 UTC;504524;1234384;7632008;93.80;406444;532888;13106180;84.68;5613632;1536088;1464
hn0-hadoop;5;2024-07-14 00:30:12 UTC;506336;1236220;7630196;93.78;406444;532912;13095528;84.62;5612932;1536052;1472
hn0-hadoop;5;2024-07-14 00:30:17 UTC;501256;1231208;7635276;93.84;406444;532956;13270948;85.75;5616608;1535836;1388
hn0-hadoop;5;2024-07-14 00:30:22 UTC;487428;1217800;7649104;94.01;406468;533440;13358276;86.31;5631092;1536228;2060
hn0-hadoop;5;2024-07-14 00:30:27 UTC;337512;1067620;7799020;95.85;406468;533264;13581796;87.76;5782320;1535976;2012
hn0-hadoop;5;2024-07-14 00:30:32 UTC;280464;1012488;7856068;96.55;406476;536992;13361200;86.33;5835704;1539692;3708
hn0-hadoop;5;2024-07-14 00:30:37 UTC;506248;1237512;7630284;93.78;406476;536188;12998248;83.99;5612576;1538112;1764
hn0-hadoop;5;2024-07-14 00:30:42 UTC;508084;1239392;7628448;93.76;406476;536228;13000300;84.00;5611412;1538092;1812
hn0-hadoop;5;2024-07-14 00:30:47 UTC;505484;1237208;7631048;93.79;406476;536560;13000096;84.00;5612096;1538280;2148
hn0-hadoop;5;2024-07-14 00:30:52 UTC;505484;1237376;7631048;93.79;406488;536708;13000096;84.00;5611472;1538448;2260
hn0-hadoop;5;2024-07-14 00:30:57 UTC;498008;1230464;7638524;93.88;406488;537188;13013744;84.09;5619672;1538720;2328
hn0-hadoop;5;2024-07-14 00:31:02 UTC;507480;1239380;7629052;93.76;406496;534836;13011696;84.07;5605780;1542672;1976
hn0-hadoop;5;2024-07-14 00:31:07 UTC;502808;1235044;7633724;93.82;406496;535152;13178720;85.15;5611160;1542784;684
hn0-hadoop;5;2024-07-14 00:31:12 UTC;505416;1238444;7631116;93.79;406496;535904;13002600;84.01;5606984;1543520;1412
hn0-hadoop;5;2024-07-14 00:31:17 UTC;504944;1238008;7631588;93.79;406496;535928;13005960;84.04;5607572;1542944;1432
hn0-hadoop;5;2024-07-14 00:31:22 UTC;447260;1180396;7689272;94.50;406504;536012;13222352;85.43;5665340;1543020;1752
hn0-hadoop;5;2024-07-14 00:31:27 UTC;366072;1099240;7770460;95.50;406504;536036;13274752;85.77;5748012;1542976;1672
hn0-hadoop;5;2024-07-14 00:31:32 UTC;489420;1222972;7647112;93.98;406512;536308;13016052;84.10;5624144;1543244;1952
hn0-hadoop;5;2024-07-14 00:31:37 UTC;486340;1219908;7650192;94.02;406512;536360;13014756;84.09;5626884;1542872;2012
hn0-hadoop;5;2024-07-14 00:31:42 UTC;490332;1223944;7646200;93.97;406512;536396;13012936;84.08;5622788;1542808;968
hn0-hadoop;5;2024-07-14 00:31:47 UTC;505048;1238508;7631484;93.79;406512;536144;13011468;84.07;5608420;1542520;700
hn0-hadoop;5;2024-07-14 00:31:52 UTC;505128;1238632;7631404;93.79;406524;536196;12998308;83.99;5608008;1542564;384
hn0-hadoop;5;2024-07-14 00:31:57 UTC;504688;1238272;7631844;93.80;406524;536260;13006844;84.04;5608272;1542384;464
hn0-hadoop;5;2024-07-14 00:32:02 UTC;505696;1239324;7630836;93.78;406532;536296;13006844;84.04;5608484;1542420;436
hn0-hadoop;5;2024-07-14 00:32:07 UTC;491040;1226040;7645492;93.96;406532;537636;13007516;84.05;5622032;1543744;1756
hn0-hadoop;5;2024-07-14 00:32:12 UTC;492552;1227584;7643980;93.95;406532;537664;13022252;84.14;5621148;1543768;1784
hn0-hadoop;5;2024-07-14 00:32:17 UTC;492552;1227644;7643980;93.95;406532;537680;13013940;84.09;5621000;1543548;1648
hn0-hadoop;5;2024-07-14 00:32:22 UTC;498740;1233576;7637792;93.87;406540;537416;13216908;85.40;5614516;1543284;1620
hn0-hadoop;5;2024-07-14 00:32:27 UTC;502356;1237232;7634176;93.83;406540;537448;13013232;84.08;5609612;1543304;1676
hn0-hadoop;5;2024-07-14 00:32:32 UTC;503900;1238812;7632632;93.81;406548;537476;13013232;84.08;5608892;1543332;1696
hn0-hadoop;5;2024-07-14 00:32:37 UTC;503304;1238196;7633228;93.81;406548;537520;12996892;83.98;5610072;1543096;616
hn0-hadoop;5;2024-07-14 00:32:42 UTC;492208;1227424;7644324;93.95;406548;537852;13005528;84.03;5621964;1543140;968
hn0-hadoop;5;2024-07-14 00:32:47 UTC;492476;1227964;7644056;93.95;406548;538192;13020352;84.13;5621404;1543388;1288
hn0-hadoop;5;2024-07-14 00:32:52 UTC;504612;1239876;7631920;93.80;406556;537924;13008328;84.05;5608924;1543148;252
hn0-hadoop;5;2024-07-14 00:32:57 UTC;502848;1238100;7633684;93.82;406556;538028;13007624;84.05;5609304;1542980;416
hn0-hadoop;5;2024-07-14 00:33:02 UTC;503100;1238396;7633432;93.82;406564;538076;13007624;84.05;5609488;1543016;492
hn0-hadoop;5;2024-07-14 00:33:07 UTC;501712;1238156;7634820;93.83;406564;539124;13014600;84.09;5609900;1544080;1528
hn0-hadoop;5;2024-07-14 00:33:12 UTC;490616;1227384;7645916;93.97;406564;539452;13006900;84.04;5622644;1544396;1736
hn0-hadoop;5;2024-07-14 00:33:17 UTC;490688;1227456;7645844;93.97;406564;539476;13005112;84.03;5623376;1544204;1764
hn0-hadoop;5;2024-07-14 00:33:22 UTC;485064;1221932;7651468;94.04;406572;539520;13230848;85.49;5627632;1544264;1944
hn0-hadoop;5;2024-07-14 00:33:27 UTC;500720;1237316;7635812;93.85;406572;539240;13011344;84.07;5610928;1543988;1584
hn0-hadoop;5;2024-07-14 00:33:32 UTC;501476;1238096;7635056;93.84;406580;539264;13011344;84.07;5610432;1544004;1612
hn0-hadoop;5;2024-07-14 00:33:37 UTC;500972;1237700;7635560;93.84;406580;539308;13010208;84.06;5611260;1543804;780
hn0-hadoop;5;2024-07-14 00:33:42 UTC;501980;1238740;7634552;93.83;406580;539344;12997588;83.98;5610704;1543652;668
hn0-hadoop;5;2024-07-14 00:33:47 UTC;484104;1221028;7652428;94.05;406580;539508;13114044;84.73;5628776;1543816;828
hn0-hadoop;5;2024-07-14 00:33:52 UTC;487276;1225616;7649256;94.01;406588;542860;13067768;84.44;5621200;1547148;2164
hn0-hadoop;5;2024-07-14 00:33:57 UTC;440204;1178488;7696328;94.59;406588;542792;13487872;87.15;5668916;1546628;1604
hn0-hadoop;5;2024-07-14 00:34:02 UTC;434920;1173080;7701612;94.65;406596;542572;13471796;87.05;5675176;1546480;1368
hn0-hadoop;5;2024-07-14 00:34:07 UTC;440752;1178980;7695780;94.58;406596;542640;13493528;87.19;5667424;1546544;1448
hn0-hadoop;5;2024-07-14 00:34:12 UTC;495696;1233912;7640836;93.91;406596;542700;13070204;84.45;5611744;1546596;1464
hn0-hadoop;5;2024-07-14 00:34:17 UTC;497812;1235988;7638720;93.88;406596;540740;13057228;84.37;5608348;1548048;1480
hn0-hadoop;5;2024-07-14 00:34:22 UTC;406904;1146592;7729628;95.00;406620;542212;13729428;88.71;5697880;1549516;3252
hn0-hadoop;5;2024-07-14 00:34:27 UTC;298364;1038176;7838168;96.33;406620;542264;13928920;90.00;5806368;1549540;2088
hn0-hadoop;5;2024-07-14 00:34:32 UTC;155752;895516;7980780;98.09;406628;542300;14119508;91.23;5946672;1549432;2148
hn0-hadoop;5;2024-07-14 00:34:37 UTC;172812;913984;7963720;97.88;406628;543928;14399784;93.04;5926020;1550660;3680
hn0-hadoop;5;2024-07-14 00:34:42 UTC;362020;1051212;7774512;95.55;388308;521060;13691952;88.47;5756784;1543808;2860
hn0-hadoop;5;2024-07-14 00:34:47 UTC;544064;1233712;7592468;93.31;388308;521344;13174252;85.12;5582480;1537288;3156
hn0-hadoop;5;2024-07-14 00:34:52 UTC;544948;1234732;7591584;93.30;388320;521492;13147300;84.95;5582616;1536096;3416
hn0-hadoop;5;2024-07-14 00:34:57 UTC;545232;1236168;7591300;93.30;388320;522588;13147948;84.95;5584224;1535684;2884
hn0-hadoop;5;2024-07-14 00:35:02 UTC;536224;1227620;7600308;93.41;388328;522912;13150748;84.97;5592208;1535844;3112
hn0-hadoop;5;2024-07-14 00:35:07 UTC;537252;1229612;7599280;93.40;388328;523896;13135124;84.87;5591048;1536716;3972
hn0-hadoop;5;2024-07-14 00:35:12 UTC;540780;1233332;7595752;93.35;388328;524068;13316284;86.04;5586576;1536828;2704
hn0-hadoop;5;2024-07-14 00:35:17 UTC;534984;1227440;7601548;93.42;388328;523736;13221312;85.43;5591552;1536316;2412
hn0-hadoop;5;2024-07-14 00:35:22 UTC;428804;1121560;7707728;94.73;388336;523924;13428756;86.77;5705376;1529540;2752
hn0-hadoop;5;2024-07-14 00:35:27 UTC;322764;1015948;7813768;96.03;388336;524516;13552492;87.57;5812340;1529908;3280
hn0-hadoop;5;2024-07-14 00:35:32 UTC;545248;1237756;7591284;93.30;388344;523980;13046360;84.30;5591752;1529260;1732
hn0-hadoop;5;2024-07-14 00:35:37 UTC;526624;1220544;7609908;93.53;388344;525320;13053208;84.34;5609128;1530404;2976
hn0-hadoop;5;2024-07-14 00:35:42 UTC;530216;1224168;7606316;93.48;388344;525360;13044704;84.29;5608172;1529304;2008
hn0-hadoop;5;2024-07-14 00:35:47 UTC;531640;1225636;7604892;93.47;388344;525384;13047812;84.31;5606076;1529328;1928
hn0-hadoop;5;2024-07-14 00:35:52 UTC;541612;1235604;7594920;93.34;388356;527320;13027364;84.17;5592280;1531092;1404
hn0-hadoop;5;2024-07-14 00:35:57 UTC;542636;1236716;7593896;93.33;388356;527364;13032112;84.21;5592516;1530928;1344
hn0-hadoop;5;2024-07-14 00:36:02 UTC;538028;1236888;7598504;93.39;388364;527416;13032228;84.21;5593324;1530796;1432
hn0-hadoop;5;2024-07-14 00:36:07 UTC;531404;1231348;7605128;93.47;388364;528484;13204476;85.32;5597892;1531856;2468
hn0-hadoop;5;2024-07-14 00:36:12 UTC;522616;1222864;7613916;93.58;388364;528788;13030520;84.20;5608512;1531932;1652
hn0-hadoop;5;2024-07-14 00:36:17 UTC;521560;1221920;7614972;93.59;388364;528812;13032996;84.21;5607452;1531816;1660
hn0-hadoop;5;2024-07-14 00:36:22 UTC;518960;1219308;7617572;93.62;388380;526880;13283792;85.83;5610196;1533360;2052
hn0-hadoop;5;2024-07-14 00:36:27 UTC;536404;1236480;7600128;93.41;388380;526600;13026444;84.17;5592052;1533028;1668
hn0-hadoop;5;2024-07-14 00:36:32 UTC;536860;1237008;7599672;93.40;388388;526616;13026444;84.17;5591496;1532740;1664
hn0-hadoop;5;2024-07-14 00:36:37 UTC;535884;1236104;7600648;93.41;388388;526688;13025712;84.16;5592276;1532476;720
hn0-hadoop;5;2024-07-14 00:36:42 UTC;537996;1238196;7598536;93.39;388388;526724;13021228;84.14;5591804;1532100;772
hn0-hadoop;5;2024-07-14 00:36:47 UTC;527396;1228252;7609136;93.52;388388;527372;13037348;84.24;5602028;1532748;1324
hn0-hadoop;5;2024-07-14 00:36:52 UTC;528372;1229484;7608160;93.51;388396;527560;13034392;84.22;5600752;1532916;1156
hn0-hadoop;5;2024-07-14 00:36:57 UTC;524140;1225168;7612392;93.56;388396;527476;13051400;84.33;5604256;1532656;996
hn0-hadoop;5;2024-07-14 00:37:02 UTC;536672;1237528;7599860;93.40;388396;527224;13047064;84.30;5592172;1532308;800
hn0-hadoop;5;2024-07-14 00:37:07 UTC;534940;1236888;7601592;93.43;388404;528280;13023692;84.15;5592412;1533364;1360
hn0-hadoop;5;2024-07-14 00:37:12 UTC;535096;1237156;7601436;93.42;388404;528312;13023692;84.15;5591780;1533392;1408
