# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 00:28:22 UTC;-1;13.24;0.00;8.08;0.33;0.00;78.35
hn0-hadoop;5;2024-07-14 00:28:27 UTC;-1;44.88;0.00;13.39;0.06;0.00;41.68
hn0-hadoop;5;2024-07-14 00:28:32 UTC;-1;31.70;0.00;9.97;0.17;0.00;58.16
hn0-hadoop;5;2024-07-14 00:28:37 UTC;-1;16.57;0.00;9.40;0.00;0.00;74.03
hn0-hadoop;5;2024-07-14 00:28:42 UTC;-1;20.80;0.00;8.65;0.00;0.00;70.55
hn0-hadoop;5;2024-07-14 00:28:47 UTC;-1;24.28;0.00;11.41;0.00;0.00;64.31
hn0-hadoop;5;2024-07-14 00:28:52 UTC;-1;12.95;0.00;7.68;0.21;0.00;79.16
hn0-hadoop;5;2024-07-14 00:28:57 UTC;-1;17.33;0.00;6.93;0.00;0.00;75.74
hn0-hadoop;5;2024-07-14 00:29:02 UTC;-1;21.14;0.00;8.00;0.05;0.00;70.81
hn0-hadoop;5;2024-07-14 00:29:07 UTC;-1;23.91;0.00;7.69;0.00;0.00;68.39
hn0-hadoop;5;2024-07-14 00:29:12 UTC;-1;33.26;0.00;18.21;0.00;0.00;48.54
hn0-hadoop;5;2024-07-14 00:29:17 UTC;-1;21.75;0.00;10.57;0.00;0.00;67.69
hn0-hadoop;5;2024-07-14 00:29:22 UTC;-1;30.94;0.00;14.27;0.17;0.00;54.62
hn0-hadoop;5;2024-07-14 00:29:27 UTC;-1;52.70;0.00;17.57;0.00;0.00;29.74
hn0-hadoop;5;2024-07-14 00:29:32 UTC;-1;46.84;0.00;16.24;0.00;0.00;36.92
hn0-hadoop;5;2024-07-14 00:29:37 UTC;-1;25.23;0.00;12.84;0.00;0.00;61.93
hn0-hadoop;5;2024-07-14 00:29:42 UTC;-1;4.65;0.00;4.70;0.00;0.00;90.65
hn0-hadoop;5;2024-07-14 00:29:47 UTC;-1;16.96;0.00;8.75;0.00;0.00;74.29
hn0-hadoop;5;2024-07-14 00:29:52 UTC;-1;22.27;0.00;8.49;0.28;0.00;68.96
hn0-hadoop;5;2024-07-14 00:29:57 UTC;-1;21.77;0.00;11.27;0.00;0.00;66.96
hn0-hadoop;5;2024-07-14 00:30:02 UTC;-1;7.78;0.00;6.41;0.00;0.00;85.80
hn0-hadoop;5;2024-07-14 00:30:07 UTC;-1;4.10;0.00;4.52;0.00;0.00;91.39
hn0-hadoop;5;2024-07-14 00:30:12 UTC;-1;4.96;0.00;5.01;0.00;0.00;90.04
hn0-hadoop;5;2024-07-14 00:30:17 UTC;-1;6.83;0.00;6.36;0.05;0.00;86.75
hn0-hadoop;5;2024-07-14 00:30:22 UTC;-1;34.32;0.00;15.94;0.35;0.00;49.39
hn0-hadoop;5;2024-07-14 00:30:27 UTC;-1;57.16;0.00;25.03;0.00;0.00;17.81
hn0-hadoop;5;2024-07-14 00:30:32 UTC;-1;51.95;0.00;19.03;0.25;0.00;28.77
hn0-hadoop;5;2024-07-14 00:30:37 UTC;-1;20.69;0.00;11.43;0.22;0.00;67.67
hn0-hadoop;5;2024-07-14 00:30:42 UTC;-1;4.04;0.00;3.83;0.05;0.00;92.08
hn0-hadoop;5;2024-07-14 00:30:47 UTC;-1;8.90;0.00;5.27;0.00;0.00;85.83
hn0-hadoop;5;2024-07-14 00:30:52 UTC;-1;4.60;0.00;4.18;0.26;0.00;90.96
hn0-hadoop;5;2024-07-14 00:30:57 UTC;-1;19.32;0.00;8.08;0.00;0.00;72.59
hn0-hadoop;5;2024-07-14 00:31:02 UTC;-1;26.04;0.00;15.61;0.06;0.00;58.29
hn0-hadoop;5;2024-07-14 00:31:07 UTC;-1;21.96;0.00;9.80;0.00;0.00;68.24
hn0-hadoop;5;2024-07-14 00:31:12 UTC;-1;9.14;0.00;6.70;0.00;0.00;84.17
hn0-hadoop;5;2024-07-14 00:31:17 UTC;-1;5.41;0.00;5.66;0.00;0.00;88.93
hn0-hadoop;5;2024-07-14 00:31:22 UTC;-1;13.50;0.00;7.66;0.32;0.00;78.52
hn0-hadoop;5;2024-07-14 00:31:27 UTC;-1;44.80;0.00;13.61;0.00;0.00;41.59
hn0-hadoop;5;2024-07-14 00:31:32 UTC;-1;44.48;0.00;15.62;0.24;0.00;39.65
hn0-hadoop;5;2024-07-14 00:31:37 UTC;-1;21.77;0.00;10.42;0.06;0.00;67.76
hn0-hadoop;5;2024-07-14 00:31:42 UTC;-1;21.41;0.00;9.53;0.06;0.00;69.00
hn0-hadoop;5;2024-07-14 00:31:47 UTC;-1;7.84;0.00;4.82;0.00;0.00;87.33
hn0-hadoop;5;2024-07-14 00:31:52 UTC;-1;4.24;0.00;4.45;0.21;0.00;91.09
hn0-hadoop;5;2024-07-14 00:31:57 UTC;-1;4.84;0.00;4.58;0.00;0.00;90.58
hn0-hadoop;5;2024-07-14 00:32:02 UTC;-1;4.44;0.00;4.34;0.00;0.00;91.22
hn0-hadoop;5;2024-07-14 00:32:07 UTC;-1;18.63;0.00;8.99;0.00;0.00;72.37
hn0-hadoop;5;2024-07-14 00:32:12 UTC;-1;19.89;0.00;9.17;0.06;0.00;70.89
hn0-hadoop;5;2024-07-14 00:32:17 UTC;-1;21.53;0.00;8.48;0.00;0.00;69.99
hn0-hadoop;5;2024-07-14 00:32:22 UTC;-1;7.04;0.00;5.35;0.21;0.00;87.40
hn0-hadoop;5;2024-07-14 00:32:27 UTC;-1;7.78;0.00;5.26;0.00;0.00;86.96
hn0-hadoop;5;2024-07-14 00:32:32 UTC;-1;4.05;0.00;4.21;0.00;0.00;91.74
hn0-hadoop;5;2024-07-14 00:32:37 UTC;-1;5.49;0.00;5.59;0.00;0.00;88.92
hn0-hadoop;5;2024-07-14 00:32:42 UTC;-1;21.93;0.00;9.41;0.06;0.00;68.60
hn0-hadoop;5;2024-07-14 00:32:47 UTC;-1;23.59;0.00;9.19;0.06;0.00;67.17
hn0-hadoop;5;2024-07-14 00:32:52 UTC;-1;26.40;0.00;9.21;0.17;0.00;64.22
hn0-hadoop;5;2024-07-14 00:32:57 UTC;-1;4.92;0.00;4.55;0.00;0.00;90.53
hn0-hadoop;5;2024-07-14 00:33:02 UTC;-1;3.30;0.00;4.03;0.00;0.00;92.67
hn0-hadoop;5;2024-07-14 00:33:07 UTC;-1;5.73;0.00;5.10;0.00;0.00;89.17
hn0-hadoop;5;2024-07-14 00:33:12 UTC;-1;5.48;0.00;5.11;0.05;0.00;89.35
hn0-hadoop;5;2024-07-14 00:33:17 UTC;-1;22.17;0.00;8.65;0.00;0.00;69.18
hn0-hadoop;5;2024-07-14 00:33:22 UTC;-1;22.38;0.00;9.46;0.17;0.00;67.99
hn0-hadoop;5;2024-07-14 00:33:27 UTC;-1;25.25;0.00;9.70;0.00;0.00;65.05
hn0-hadoop;5;2024-07-14 00:33:32 UTC;-1;4.40;0.00;4.09;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 00:33:37 UTC;-1;4.92;0.00;5.81;0.00;0.00;89.27
hn0-hadoop;5;2024-07-14 00:33:42 UTC;-1;6.04;0.00;5.14;0.00;0.00;88.82
hn0-hadoop;5;2024-07-14 00:33:47 UTC;-1;9.57;0.00;6.44;0.00;0.00;83.99
hn0-hadoop;5;2024-07-14 00:33:52 UTC;-1;25.36;0.00;12.57;0.22;0.00;61.84
hn0-hadoop;5;2024-07-14 00:33:57 UTC;-1;31.93;0.00;13.18;0.00;0.00;54.89
hn0-hadoop;5;2024-07-14 00:34:02 UTC;-1;37.18;0.00;12.24;0.00;0.00;50.58
hn0-hadoop;5;2024-07-14 00:34:07 UTC;-1;23.31;0.00;8.56;0.06;0.00;68.07
hn0-hadoop;5;2024-07-14 00:34:12 UTC;-1;22.20;0.00;12.36;0.00;0.00;65.44
hn0-hadoop;5;2024-07-14 00:34:17 UTC;-1;5.46;0.00;4.88;0.00;0.00;89.66
hn0-hadoop;5;2024-07-14 00:34:22 UTC;-1;21.59;0.00;16.59;0.40;0.00;61.42
hn0-hadoop;5;2024-07-14 00:34:27 UTC;-1;65.74;0.00;28.65;0.07;0.00;5.54
hn0-hadoop;5;2024-07-14 00:34:32 UTC;-1;68.50;0.00;28.52;0.00;0.00;2.98
hn0-hadoop;5;2024-07-14 00:34:37 UTC;-1;65.96;0.00;28.48;0.00;0.00;5.56
hn0-hadoop;5;2024-07-14 00:34:42 UTC;-1;62.83;0.00;27.28;0.26;0.00;9.63
hn0-hadoop;5;2024-07-14 00:34:47 UTC;-1;13.98;0.00;6.53;0.00;0.00;79.49
hn0-hadoop;5;2024-07-14 00:34:52 UTC;-1;5.50;0.00;5.61;0.32;0.00;88.57
hn0-hadoop;5;2024-07-14 00:34:57 UTC;-1;5.22;0.00;5.75;0.00;0.00;89.04
hn0-hadoop;5;2024-07-14 00:35:02 UTC;-1;10.57;0.00;7.76;0.00;0.00;81.67
hn0-hadoop;5;2024-07-14 00:35:07 UTC;-1;21.85;0.00;10.03;0.00;0.00;68.12
hn0-hadoop;5;2024-07-14 00:35:12 UTC;-1;21.64;0.00;10.76;0.00;0.00;67.60
hn0-hadoop;5;2024-07-14 00:35:17 UTC;-1;15.76;0.00;8.04;0.00;0.00;76.20
hn0-hadoop;5;2024-07-14 00:35:22 UTC;-1;35.57;0.00;15.52;0.23;0.00;48.68
hn0-hadoop;5;2024-07-14 00:35:27 UTC;-1;50.50;0.00;14.36;0.12;0.00;35.01
hn0-hadoop;5;2024-07-14 00:35:32 UTC;-1;9.94;0.00;6.49;0.27;0.00;83.31
hn0-hadoop;5;2024-07-14 00:35:37 UTC;-1;16.14;0.00;8.12;0.00;0.00;75.74
hn0-hadoop;5;2024-07-14 00:35:42 UTC;-1;23.20;0.00;10.21;0.00;0.00;66.59
hn0-hadoop;5;2024-07-14 00:35:47 UTC;-1;23.82;0.00;8.79;0.00;0.00;67.39
hn0-hadoop;5;2024-07-14 00:35:52 UTC;-1;13.39;0.00;7.26;0.32;0.00;79.02
hn0-hadoop;5;2024-07-14 00:35:57 UTC;-1;8.08;0.00;5.51;0.00;0.00;86.42
hn0-hadoop;5;2024-07-14 00:36:02 UTC;-1;11.54;0.00;7.05;0.00;0.00;81.41
hn0-hadoop;5;2024-07-14 00:36:07 UTC;-1;4.47;0.00;5.93;0.00;0.00;89.59
hn0-hadoop;5;2024-07-14 00:36:12 UTC;-1;13.73;0.00;8.00;0.00;0.00;78.27
hn0-hadoop;5;2024-07-14 00:36:17 UTC;-1;21.11;0.00;8.16;0.00;0.00;70.73
hn0-hadoop;5;2024-07-14 00:36:22 UTC;-1;22.94;0.00;11.30;0.39;0.00;65.37
hn0-hadoop;5;2024-07-14 00:36:27 UTC;-1;12.99;0.00;7.11;0.00;0.00;79.90
hn0-hadoop;5;2024-07-14 00:36:32 UTC;-1;4.58;0.00;4.90;0.00;0.00;90.52
hn0-hadoop;5;2024-07-14 00:36:37 UTC;-1;5.47;0.00;4.63;0.00;0.00;89.89
hn0-hadoop;5;2024-07-14 00:36:42 UTC;-1;5.59;0.00;5.27;0.00;0.00;89.14
hn0-hadoop;5;2024-07-14 00:36:47 UTC;-1;15.71;0.00;6.88;0.00;0.00;77.41
hn0-hadoop;5;2024-07-14 00:36:52 UTC;-1;21.72;0.00;9.83;0.22;0.00;68.23
hn0-hadoop;5;2024-07-14 00:36:57 UTC;-1;21.01;0.00;8.23;0.00;0.00;70.76
hn0-hadoop;5;2024-07-14 00:37:02 UTC;-1;7.97;0.00;5.68;0.00;0.00;86.35
hn0-hadoop;5;2024-07-14 00:37:07 UTC;-1;4.00;0.00;4.42;0.00;0.00;91.58
hn0-hadoop;5;2024-07-14 00:37:12 UTC;-1;4.59;0.00;4.91;0.05;0.00;90.45
hn0-hadoop;5;2024-07-14 00:37:17 UTC;-1;3.76;0.00;3.91;0.00;0.00;92.33
hn0-hadoop;5;2024-07-14 00:37:22 UTC;-1;26.61;0.00;13.90;0.17;0.00;59.32
hn0-hadoop;5;2024-07-14 00:37:27 UTC;-1;55.47;0.00;22.58;0.13;0.00;21.83
hn0-hadoop;5;2024-07-14 00:37:32 UTC;-1;55.69;0.00;18.50;0.12;0.00;25.68
hn0-hadoop;5;2024-07-14 00:37:37 UTC;-1;14.22;0.00;7.84;0.11;0.00;77.83
hn0-hadoop;5;2024-07-14 00:37:42 UTC;-1;6.87;0.00;5.71;0.00;0.00;87.43
hn0-hadoop;5;2024-07-14 00:37:47 UTC;-1;3.76;0.00;4.23;0.00;0.00;92.01
hn0-hadoop;5;2024-07-14 00:37:52 UTC;-1;11.55;0.00;5.83;0.26;0.00;82.35
hn0-hadoop;5;2024-07-14 00:37:57 UTC;-1;16.34;0.00;7.74;0.05;0.00;75.87
hn0-hadoop;5;2024-07-14 00:38:02 UTC;-1;20.96;0.00;8.86;0.00;0.00;70.18
hn0-hadoop;5;2024-07-14 00:38:07 UTC;-1;22.11;0.00;8.64;0.00;0.00;69.25
hn0-hadoop;5;2024-07-14 00:38:12 UTC;-1;8.63;0.00;6.99;0.00;0.00;84.38
hn0-hadoop;5;2024-07-14 00:38:17 UTC;-1;4.91;0.00;3.81;0.00;0.00;91.27
hn0-hadoop;5;2024-07-14 00:38:22 UTC;-1;6.70;0.00;5.86;0.26;0.00;87.18
hn0-hadoop;5;2024-07-14 00:38:27 UTC;-1;7.60;0.00;5.31;0.05;0.00;87.04
hn0-hadoop;5;2024-07-14 00:38:32 UTC;-1;17.13;0.00;7.41;0.00;0.00;75.45
hn0-hadoop;5;2024-07-14 00:38:37 UTC;-1;20.91;0.00;9.17;0.05;0.00;69.87
hn0-hadoop;5;2024-07-14 00:38:42 UTC;-1;24.52;0.00;11.61;0.00;0.00;63.87
hn0-hadoop;5;2024-07-14 00:38:47 UTC;-1;9.95;0.00;7.41;0.00;0.00;82.64
hn0-hadoop;5;2024-07-14 00:38:52 UTC;-1;9.30;0.00;6.63;0.27;0.00;83.80
hn0-hadoop;5;2024-07-14 00:38:57 UTC;-1;19.72;0.00;8.20;0.00;0.00;72.08
hn0-hadoop;5;2024-07-14 00:39:02 UTC;-1;20.17;0.00;8.31;0.00;0.00;71.51
hn0-hadoop;5;2024-07-14 00:39:07 UTC;-1;36.15;0.00;12.09;0.00;0.00;51.76
hn0-hadoop;5;2024-07-14 00:39:12 UTC;-1;39.43;0.00;20.90;0.00;0.00;39.67
hn0-hadoop;5;2024-07-14 00:39:17 UTC;-1;23.21;0.00;9.12;0.00;0.00;67.67
hn0-hadoop;5;2024-07-14 00:39:22 UTC;-1;19.02;0.00;10.45;0.22;0.00;70.31
hn0-hadoop;5;2024-07-14 00:39:27 UTC;-1;48.12;0.00;15.09;0.00;0.00;36.79
hn0-hadoop;5;2024-07-14 00:39:32 UTC;-1;52.98;0.00;15.49;0.00;0.00;31.53
hn0-hadoop;5;2024-07-14 00:39:37 UTC;-1;16.98;0.00;7.17;0.00;0.00;75.85
hn0-hadoop;5;2024-07-14 00:39:42 UTC;-1;21.24;0.00;11.48;0.06;0.00;67.22
hn0-hadoop;5;2024-07-14 00:39:47 UTC;-1;22.90;0.00;9.79;0.00;0.00;67.30
hn0-hadoop;5;2024-07-14 00:39:52 UTC;-1;20.27;0.00;9.38;0.28;0.00;70.07
hn0-hadoop;5;2024-07-14 00:39:57 UTC;-1;5.49;0.00;5.86;0.00;0.00;88.64
hn0-hadoop;5;2024-07-14 00:40:02 UTC;-1;4.49;0.00;5.02;0.00;0.00;90.48
hn0-hadoop;5;2024-07-14 00:40:07 UTC;-1;3.78;0.00;3.93;0.00;0.00;92.29
hn0-hadoop;5;2024-07-14 00:40:12 UTC;-1;6.29;0.00;7.34;0.00;0.00;86.37
hn0-hadoop;5;2024-07-14 00:40:17 UTC;-1;21.05;0.00;8.75;0.06;0.00;70.14
hn0-hadoop;5;2024-07-14 00:40:22 UTC;-1;48.25;0.00;29.05;0.06;0.00;22.63
hn0-hadoop;5;2024-07-14 00:40:27 UTC;-1;67.11;0.00;30.89;0.00;0.00;2.00
hn0-hadoop;5;2024-07-14 00:40:32 UTC;-1;68.54;0.00;23.26;0.00;0.00;8.20
hn0-hadoop;5;2024-07-14 00:40:37 UTC;-1;47.86;0.00;21.43;0.37;0.00;30.34
hn0-hadoop;5;2024-07-14 00:40:42 UTC;-1;8.98;0.00;5.51;0.05;0.00;85.46
hn0-hadoop;5;2024-07-14 00:40:47 UTC;-1;11.34;0.00;7.12;0.00;0.00;81.54
hn0-hadoop;5;2024-07-14 00:40:52 UTC;-1;44.74;0.00;12.39;0.23;0.00;42.63
hn0-hadoop;5;2024-07-14 00:40:57 UTC;-1;45.07;0.00;14.68;0.06;0.00;40.19
hn0-hadoop;5;2024-07-14 00:41:02 UTC;-1;27.94;0.00;14.31;0.00;0.00;57.75
hn0-hadoop;5;2024-07-14 00:41:07 UTC;-1;13.54;0.00;8.04;0.00;0.00;78.43
hn0-hadoop;5;2024-07-14 00:41:12 UTC;-1;5.18;0.00;5.55;0.05;0.00;89.22
hn0-hadoop;5;2024-07-14 00:41:17 UTC;-1;4.13;0.00;4.34;0.00;0.00;91.52
hn0-hadoop;5;2024-07-14 00:41:22 UTC;-1;6.95;0.00;4.90;0.05;0.00;88.09
hn0-hadoop;5;2024-07-14 00:41:27 UTC;-1;18.96;0.00;7.67;0.05;0.00;73.32
hn0-hadoop;5;2024-07-14 00:41:32 UTC;-1;20.87;0.00;8.87;0.00;0.00;70.26
hn0-hadoop;5;2024-07-14 00:41:37 UTC;-1;19.91;0.00;10.21;0.00;0.00;69.88
hn0-hadoop;5;2024-07-14 00:41:42 UTC;-1;9.03;0.00;5.65;0.00;0.00;85.31
hn0-hadoop;5;2024-07-14 00:41:47 UTC;-1;7.47;0.00;5.07;0.00;0.00;87.45
hn0-hadoop;5;2024-07-14 00:41:52 UTC;-1;3.87;0.00;4.34;0.21;0.00;91.58
hn0-hadoop;5;2024-07-14 00:41:57 UTC;-1;4.82;0.00;5.03;0.00;0.00;90.14
hn0-hadoop;5;2024-07-14 00:42:02 UTC;-1;17.56;0.00;7.42;0.00;0.00;75.03
hn0-hadoop;5;2024-07-14 00:42:07 UTC;-1;20.53;0.00;8.93;0.00;0.00;70.53
hn0-hadoop;5;2024-07-14 00:42:12 UTC;-1;21.14;0.00;11.12;0.06;0.00;67.68
hn0-hadoop;5;2024-07-14 00:42:17 UTC;-1;5.87;0.00;5.40;0.00;0.00;88.74
hn0-hadoop;5;2024-07-14 00:42:22 UTC;-1;7.21;0.00;5.37;0.26;0.00;87.16
hn0-hadoop;5;2024-07-14 00:42:27 UTC;-1;7.78;0.00;5.26;0.00;0.00;86.96
hn0-hadoop;5;2024-07-14 00:42:32 UTC;-1;3.77;0.00;4.14;0.00;0.00;92.09
hn0-hadoop;5;2024-07-14 00:42:37 UTC;-1;20.63;0.00;8.91;0.00;0.00;70.46
hn0-hadoop;5;2024-07-14 00:42:42 UTC;-1;21.69;0.00;8.69;0.00;0.00;69.62
hn0-hadoop;5;2024-07-14 00:42:47 UTC;-1;25.20;0.00;10.39;0.00;0.00;64.41
hn0-hadoop;5;2024-07-14 00:42:52 UTC;-1;11.50;0.00;5.32;0.21;0.00;82.97
hn0-hadoop;5;2024-07-14 00:42:57 UTC;-1;5.09;0.00;5.09;0.00;0.00;89.81
hn0-hadoop;5;2024-07-14 00:43:02 UTC;-1;4.61;0.00;4.30;0.00;0.00;91.09
hn0-hadoop;5;2024-07-14 00:43:07 UTC;-1;3.82;0.00;4.30;0.00;0.00;91.88
hn0-hadoop;5;2024-07-14 00:43:12 UTC;-1;21.24;0.00;10.87;0.00;0.00;67.89
hn0-hadoop;5;2024-07-14 00:43:17 UTC;-1;21.51;0.00;9.28;0.00;0.00;69.21
hn0-hadoop;5;2024-07-14 00:43:22 UTC;-1;30.90;0.00;13.17;0.11;0.00;55.82
hn0-hadoop;5;2024-07-14 00:43:27 UTC;-1;43.50;0.00;14.34;0.18;0.00;41.98
hn0-hadoop;5;2024-07-14 00:43:32 UTC;-1;34.02;0.00;9.16;0.17;0.00;56.64
hn0-hadoop;5;2024-07-14 00:43:37 UTC;-1;4.09;0.00;4.40;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 00:43:42 UTC;-1;6.51;0.00;4.88;0.00;0.00;88.61
hn0-hadoop;5;2024-07-14 00:43:47 UTC;-1;24.27;0.00;13.94;0.06;0.00;61.74
hn0-hadoop;5;2024-07-14 00:43:52 UTC;-1;25.93;0.00;12.40;0.17;0.00;61.50
hn0-hadoop;5;2024-07-14 00:43:57 UTC;-1;31.31;0.00;11.26;0.00;0.00;57.43
hn0-hadoop;5;2024-07-14 00:44:02 UTC;-1;23.34;0.00;8.15;0.00;0.00;68.52
hn0-hadoop;5;2024-07-14 00:44:07 UTC;-1;21.73;0.00;7.79;0.00;0.00;70.47
hn0-hadoop;5;2024-07-14 00:44:12 UTC;-1;20.73;0.00;10.58;0.00;0.00;68.69
hn0-hadoop;5;2024-07-14 00:44:17 UTC;-1;7.57;0.00;6.10;0.05;0.00;86.28
hn0-hadoop;5;2024-07-14 00:44:22 UTC;-1;32.43;0.00;17.42;0.18;0.00;49.97
hn0-hadoop;5;2024-07-14 00:44:27 UTC;-1;62.61;0.00;21.25;0.00;0.00;16.14
hn0-hadoop;5;2024-07-14 00:44:32 UTC;-1;56.43;0.00;27.26;0.00;0.00;16.31
hn0-hadoop;5;2024-07-14 00:44:37 UTC;-1;38.00;0.00;12.84;0.06;0.00;49.10
hn0-hadoop;5;2024-07-14 00:44:42 UTC;-1;5.50;0.00;5.07;0.00;0.00;89.43
hn0-hadoop;5;2024-07-14 00:44:47 UTC;-1;7.84;0.00;6.23;0.00;0.00;85.93
hn0-hadoop;5;2024-07-14 00:44:52 UTC;-1;5.18;0.00;5.18;0.26;0.00;89.39
hn0-hadoop;5;2024-07-14 00:44:57 UTC;-1;20.03;0.00;10.21;0.00;0.00;69.75
hn0-hadoop;5;2024-07-14 00:45:02 UTC;-1;21.36;0.00;10.18;0.00;0.00;68.46
hn0-hadoop;5;2024-07-14 00:45:07 UTC;-1;19.94;0.00;8.04;0.00;0.00;72.01
hn0-hadoop;5;2024-07-14 00:45:12 UTC;-1;5.96;0.00;5.38;0.00;0.00;88.67
hn0-hadoop;5;2024-07-14 00:45:17 UTC;-1;7.00;0.00;5.90;0.00;0.00;87.10
hn0-hadoop;5;2024-07-14 00:45:22 UTC;-1;37.55;0.00;14.59;0.06;0.00;47.80
hn0-hadoop;5;2024-07-14 00:45:27 UTC;-1;47.21;0.00;13.08;0.18;0.00;39.53
hn0-hadoop;5;2024-07-14 00:45:32 UTC;-1;31.27;0.00;13.60;0.11;0.00;55.02
hn0-hadoop;5;2024-07-14 00:45:37 UTC;-1;22.51;0.00;10.25;0.06;0.00;67.18
hn0-hadoop;5;2024-07-14 00:45:42 UTC;-1;18.71;0.00;8.48;0.00;0.00;72.81
hn0-hadoop;5;2024-07-14 00:45:47 UTC;-1;7.78;0.00;6.38;0.00;0.00;85.84
hn0-hadoop;5;2024-07-14 00:45:52 UTC;-1;6.81;0.00;5.08;0.31;0.00;87.79
hn0-hadoop;5;2024-07-14 00:45:57 UTC;-1;7.49;0.00;4.64;0.00;0.00;87.86
hn0-hadoop;5;2024-07-14 00:46:02 UTC;-1;13.59;0.00;10.36;0.00;0.00;76.05
hn0-hadoop;5;2024-07-14 00:46:07 UTC;-1;23.16;0.00;9.22;0.00;0.00;67.62
hn0-hadoop;5;2024-07-14 00:46:12 UTC;-1;21.58;0.00;10.23;0.06;0.00;68.13
hn0-hadoop;5;2024-07-14 00:46:17 UTC;-1;15.45;0.00;7.29;0.00;0.00;77.26
hn0-hadoop;5;2024-07-14 00:46:22 UTC;-1;15.26;0.00;9.57;0.55;0.00;74.62
hn0-hadoop;5;2024-07-14 00:46:27 UTC;-1;43.07;0.00;12.80;0.00;0.00;44.13
hn0-hadoop;5;2024-07-14 00:46:32 UTC;-1;31.84;0.00;10.59;0.23;0.00;57.34
hn0-hadoop;5;2024-07-14 00:46:37 UTC;-1;9.07;0.00;5.39;0.00;0.00;85.54
hn0-hadoop;5;2024-07-14 00:46:42 UTC;-1;21.73;0.00;9.08;0.00;0.00;69.19
hn0-hadoop;5;2024-07-14 00:46:47 UTC;-1;23.70;0.00;9.56;0.00;0.00;66.74
hn0-hadoop;5;2024-07-14 00:46:52 UTC;-1;15.75;0.00;9.33;0.27;0.00;74.64
hn0-hadoop;5;2024-07-14 00:46:57 UTC;-1;3.72;0.00;4.35;0.00;0.00;91.93
hn0-hadoop;5;2024-07-14 00:47:02 UTC;-1;5.74;0.00;5.63;0.00;0.00;88.63
hn0-hadoop;5;2024-07-14 00:47:07 UTC;-1;3.41;0.00;3.83;0.00;0.00;92.76
hn0-hadoop;5;2024-07-14 00:47:12 UTC;-1;12.55;0.00;7.36;0.00;0.00;80.10
hn0-hadoop;5;2024-07-14 00:47:17 UTC;-1;20.47;0.00;9.80;0.00;0.00;69.73
hn0-hadoop;5;2024-07-14 00:47:22 UTC;-1;26.25;0.00;11.57;0.17;0.00;62.01
hn0-hadoop;5;2024-07-14 00:47:27 UTC;-1;14.97;0.00;7.22;0.00;0.00;77.81
hn0-hadoop;5;2024-07-14 00:47:32 UTC;-1;5.18;0.00;5.54;0.05;0.00;89.23
hn0-hadoop;5;2024-07-14 00:47:37 UTC;-1;4.20;0.00;4.73;0.00;0.00;91.07
hn0-hadoop;5;2024-07-14 00:47:42 UTC;-1;5.03;0.00;5.35;0.00;0.00;89.62
hn0-hadoop;5;2024-07-14 00:47:47 UTC;-1;12.10;0.00;7.00;0.00;0.00;80.90
hn0-hadoop;5;2024-07-14 00:47:52 UTC;-1;30.68;0.00;11.36;0.17;0.00;57.80
hn0-hadoop;5;2024-07-14 00:47:57 UTC;-1;20.03;0.00;8.96;0.00;0.00;71.01
hn0-hadoop;5;2024-07-14 00:48:02 UTC;-1;12.10;0.00;7.87;0.00;0.00;80.03
hn0-hadoop;5;2024-07-14 00:48:07 UTC;-1;4.30;0.00;4.46;0.05;0.00;91.18
hn0-hadoop;5;2024-07-14 00:48:12 UTC;-1;5.45;0.00;5.14;0.00;0.00;89.41
hn0-hadoop;5;2024-07-14 00:48:17 UTC;-1;3.93;0.00;4.30;0.00;0.00;91.77
hn0-hadoop;5;2024-07-14 00:48:22 UTC;-1;15.66;0.00;8.29;0.22;0.00;75.83
hn0-hadoop;5;2024-07-14 00:48:27 UTC;-1;23.60;0.00;9.79;0.06;0.00;66.55
hn0-hadoop;5;2024-07-14 00:48:32 UTC;-1;21.38;0.00;9.43;0.00;0.00;69.19
hn0-hadoop;5;2024-07-14 00:48:37 UTC;-1;7.61;0.00;5.11;0.00;0.00;87.29
hn0-hadoop;5;2024-07-14 00:48:42 UTC;-1;4.60;0.00;4.76;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 00:48:47 UTC;-1;7.50;0.00;7.40;0.00;0.00;85.10
hn0-hadoop;5;2024-07-14 00:48:52 UTC;-1;11.27;0.00;7.94;0.00;0.00;80.79
hn0-hadoop;5;2024-07-14 00:48:57 UTC;-1;28.18;0.00;11.36;0.22;0.00;60.24
hn0-hadoop;5;2024-07-14 00:49:02 UTC;-1;38.44;0.00;16.17;0.00;0.00;45.39
hn0-hadoop;5;2024-07-14 00:49:07 UTC;-1;38.45;0.00;14.35;0.00;0.00;47.20
hn0-hadoop;5;2024-07-14 00:49:12 UTC;-1;26.73;0.00;14.52;0.00;0.00;58.75
hn0-hadoop;5;2024-07-14 00:49:17 UTC;-1;8.68;0.00;5.71;0.00;0.00;85.61
hn0-hadoop;5;2024-07-14 00:49:22 UTC;-1;21.33;0.00;13.89;0.17;0.00;64.61
