# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 00:34:27 UTC;12.20;0.00;12.20;0.00;627.20
hn0-hadoop;5;2024-07-14 00:34:32 UTC;3.79;0.00;3.79;0.00;52.69
hn0-hadoop;5;2024-07-14 00:34:37 UTC;5.20;0.00;5.20;0.00;91.20
hn0-hadoop;5;2024-07-14 00:34:42 UTC;10.58;0.00;10.58;0.00;202.79
hn0-hadoop;5;2024-07-14 00:34:47 UTC;1.20;0.00;1.20;0.00;28.80
hn0-hadoop;5;2024-07-14 00:34:52 UTC;2.40;0.40;2.00;30.40;212.80
hn0-hadoop;5;2024-07-14 00:34:57 UTC;24.60;0.40;24.20;3.20;697.60
hn0-hadoop;5;2024-07-14 00:35:02 UTC;3.00;0.00;3.00;0.00;115.20
hn0-hadoop;5;2024-07-14 00:35:07 UTC;5.00;0.00;5.00;0.00;51.20
hn0-hadoop;5;2024-07-14 00:35:12 UTC;3.80;0.00;3.80;0.00;609.60
hn0-hadoop;5;2024-07-14 00:35:17 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-14 00:35:22 UTC;3.80;0.60;3.20;48.00;171.20
hn0-hadoop;5;2024-07-14 00:35:27 UTC;11.60;0.20;11.40;1.60;142.40
hn0-hadoop;5;2024-07-14 00:35:32 UTC;7.40;0.00;7.40;0.00;486.40
hn0-hadoop;5;2024-07-14 00:35:37 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-14 00:35:42 UTC;3.99;0.00;3.99;0.00;451.90
hn0-hadoop;5;2024-07-14 00:35:47 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-14 00:35:52 UTC;19.00;0.00;19.00;0.00;440.00
hn0-hadoop;5;2024-07-14 00:35:57 UTC;6.80;0.00;6.80;0.00;118.40
hn0-hadoop;5;2024-07-14 00:36:02 UTC;4.20;0.00;4.20;0.00;70.40
hn0-hadoop;5;2024-07-14 00:36:07 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 00:36:12 UTC;3.20;0.00;3.20;0.00;478.40
hn0-hadoop;5;2024-07-14 00:36:17 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 00:36:22 UTC;6.00;0.00;6.00;0.00;612.80
hn0-hadoop;5;2024-07-14 00:36:27 UTC;8.20;0.00;8.20;0.00;129.60
hn0-hadoop;5;2024-07-14 00:36:32 UTC;2.00;0.00;2.00;0.00;47.90
hn0-hadoop;5;2024-07-14 00:36:37 UTC;2.00;0.00;2.00;0.00;433.60
hn0-hadoop;5;2024-07-14 00:36:42 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 00:36:47 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-14 00:36:52 UTC;16.80;0.00;16.80;0.00;299.20
hn0-hadoop;5;2024-07-14 00:36:57 UTC;8.60;0.00;8.60;0.00;113.60
hn0-hadoop;5;2024-07-14 00:37:02 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 00:37:07 UTC;1.80;0.00;1.80;0.00;217.60
hn0-hadoop;5;2024-07-14 00:37:12 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 00:37:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 00:37:22 UTC;4.80;0.60;4.20;9.60;147.20
hn0-hadoop;5;2024-07-14 00:37:27 UTC;7.40;0.00;7.40;0.00;121.60
hn0-hadoop;5;2024-07-14 00:37:32 UTC;11.38;0.00;11.38;0.00;143.71
hn0-hadoop;5;2024-07-14 00:37:37 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-14 00:37:42 UTC;3.00;0.00;3.00;0.00;467.20
hn0-hadoop;5;2024-07-14 00:37:47 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 00:37:52 UTC;2.40;0.40;2.00;3.20;203.20
hn0-hadoop;5;2024-07-14 00:37:57 UTC;21.60;4.80;16.80;38.40;169.60
hn0-hadoop;5;2024-07-14 00:38:02 UTC;9.20;0.00;9.20;0.00;166.40
hn0-hadoop;5;2024-07-14 00:38:07 UTC;6.40;0.00;6.40;0.00;113.60
hn0-hadoop;5;2024-07-14 00:38:12 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 00:38:17 UTC;0.80;0.00;0.80;0.00;62.40
hn0-hadoop;5;2024-07-14 00:38:22 UTC;4.40;0.00;4.40;0.00;612.80
hn0-hadoop;5;2024-07-14 00:38:27 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-14 00:38:32 UTC;9.00;0.00;9.00;0.00;536.00
hn0-hadoop;5;2024-07-14 00:38:37 UTC;3.20;0.00;3.20;0.00;89.60
hn0-hadoop;5;2024-07-14 00:38:42 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 00:38:47 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 00:38:52 UTC;2.20;0.00;2.20;0.00;168.00
hn0-hadoop;5;2024-07-14 00:38:57 UTC;16.60;0.40;16.20;3.20;168.00
hn0-hadoop;5;2024-07-14 00:39:02 UTC;7.40;0.00;7.40;0.00;308.80
hn0-hadoop;5;2024-07-14 00:39:07 UTC;5.19;0.00;5.19;0.00;65.47
hn0-hadoop;5;2024-07-14 00:39:12 UTC;5.00;0.00;5.00;0.00;113.60
hn0-hadoop;5;2024-07-14 00:39:17 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-14 00:39:22 UTC;3.80;0.00;3.80;0.00;568.00
hn0-hadoop;5;2024-07-14 00:39:27 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-14 00:39:32 UTC;8.40;0.20;8.20;8.00;123.20
hn0-hadoop;5;2024-07-14 00:39:37 UTC;2.20;0.00;2.20;0.00;48.00
hn0-hadoop;5;2024-07-14 00:39:42 UTC;4.60;0.00;4.60;0.00;78.40
hn0-hadoop;5;2024-07-14 00:39:47 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-14 00:39:52 UTC;18.00;0.00;18.00;0.00;729.60
hn0-hadoop;5;2024-07-14 00:39:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 00:40:02 UTC;8.60;0.60;8.00;65.60;148.80
hn0-hadoop;5;2024-07-14 00:40:07 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 00:40:12 UTC;3.60;0.00;3.60;0.00;489.60
hn0-hadoop;5;2024-07-14 00:40:17 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 00:40:22 UTC;8.18;0.80;7.39;6.39;691.42
hn0-hadoop;5;2024-07-14 00:40:27 UTC;8.58;0.00;8.58;0.00;94.21
hn0-hadoop;5;2024-07-14 00:40:32 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-14 00:40:37 UTC;10.80;0.00;10.80;0.00;78.40
hn0-hadoop;5;2024-07-14 00:40:42 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 00:40:47 UTC;16.20;1.40;14.80;24.00;1051.20
hn0-hadoop;5;2024-07-14 00:40:52 UTC;6.39;3.59;2.79;373.65;495.01
hn0-hadoop;5;2024-07-14 00:40:57 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 00:41:02 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-14 00:41:07 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 00:41:12 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 00:41:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 00:41:22 UTC;7.39;0.00;7.39;0.00;266.67
hn0-hadoop;5;2024-07-14 00:41:27 UTC;19.40;0.00;19.40;0.00;270.40
hn0-hadoop;5;2024-07-14 00:41:32 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-14 00:41:37 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 00:41:42 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-14 00:41:47 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 00:41:52 UTC;6.20;0.00;6.20;0.00;240.00
hn0-hadoop;5;2024-07-14 00:41:57 UTC;2.80;0.00;2.80;0.00;899.20
hn0-hadoop;5;2024-07-14 00:42:02 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 00:42:07 UTC;4.00;0.00;4.00;0.00;105.60
hn0-hadoop;5;2024-07-14 00:42:12 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 00:42:17 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 00:42:22 UTC;9.18;0.00;9.18;0.00;648.30
hn0-hadoop;5;2024-07-14 00:42:27 UTC;14.40;0.00;14.40;0.00;147.20
hn0-hadoop;5;2024-07-14 00:42:32 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-14 00:42:37 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-14 00:42:42 UTC;4.40;0.20;4.20;1.60;44.80
hn0-hadoop;5;2024-07-14 00:42:47 UTC;3.80;0.20;3.60;1.60;49.60
hn0-hadoop;5;2024-07-14 00:42:52 UTC;6.40;0.00;6.40;0.00;252.80
hn0-hadoop;5;2024-07-14 00:42:57 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 00:43:02 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-14 00:43:07 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 00:43:12 UTC;4.20;0.00;4.20;0.00;235.20
hn0-hadoop;5;2024-07-14 00:43:17 UTC;3.19;0.00;3.19;0.00;35.13
hn0-hadoop;5;2024-07-14 00:43:22 UTC;9.40;0.00;9.40;0.00;236.80
hn0-hadoop;5;2024-07-14 00:43:27 UTC;15.80;0.00;15.80;0.00;153.60
hn0-hadoop;5;2024-07-14 00:43:32 UTC;5.80;0.00;5.80;0.00;52.80
hn0-hadoop;5;2024-07-14 00:43:37 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-14 00:43:42 UTC;11.80;0.00;11.80;0.00;660.80
hn0-hadoop;5;2024-07-14 00:43:47 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-14 00:43:52 UTC;3.40;0.00;3.40;0.00;217.60
hn0-hadoop;5;2024-07-14 00:43:57 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-14 00:44:02 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-14 00:44:07 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-14 00:44:12 UTC;8.60;0.00;8.60;0.00;142.40
hn0-hadoop;5;2024-07-14 00:44:17 UTC;3.40;0.00;3.40;0.00;89.60
hn0-hadoop;5;2024-07-14 00:44:22 UTC;24.75;0.40;24.35;7.98;828.74
hn0-hadoop;5;2024-07-14 00:44:27 UTC;4.80;0.00;4.80;0.00;467.20
hn0-hadoop;5;2024-07-14 00:44:32 UTC;4.60;0.20;4.40;8.00;92.80
hn0-hadoop;5;2024-07-14 00:44:37 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 00:44:42 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 00:44:47 UTC;8.60;0.00;8.60;0.00;140.80
hn0-hadoop;5;2024-07-14 00:44:52 UTC;1.80;0.00;1.80;0.00;217.60
hn0-hadoop;5;2024-07-14 00:44:57 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-14 00:45:02 UTC;4.40;0.00;4.40;0.00;473.60
hn0-hadoop;5;2024-07-14 00:45:07 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 00:45:12 UTC;1.60;0.00;1.60;0.00;184.00
hn0-hadoop;5;2024-07-14 00:45:17 UTC;7.20;0.00;7.20;0.00;102.40
hn0-hadoop;5;2024-07-14 00:45:22 UTC;4.00;0.00;4.00;0.00;163.20
hn0-hadoop;5;2024-07-14 00:45:27 UTC;20.40;0.00;20.40;0.00;670.40
hn0-hadoop;5;2024-07-14 00:45:32 UTC;8.00;0.00;8.00;0.00;73.60
hn0-hadoop;5;2024-07-14 00:45:37 UTC;4.20;0.00;4.20;0.00;36.80
hn0-hadoop;5;2024-07-14 00:45:42 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-14 00:45:47 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-14 00:45:52 UTC;2.20;0.00;2.20;0.00;288.00
hn0-hadoop;5;2024-07-14 00:45:57 UTC;1.60;0.00;1.60;0.00;432.00
hn0-hadoop;5;2024-07-14 00:46:02 UTC;4.80;0.00;4.80;0.00;113.60
hn0-hadoop;5;2024-07-14 00:46:07 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 00:46:12 UTC;5.80;2.60;3.20;35.20;32.00
hn0-hadoop;5;2024-07-14 00:46:17 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-14 00:46:22 UTC;9.80;0.00;9.80;0.00;641.60
hn0-hadoop;5;2024-07-14 00:46:27 UTC;15.60;0.00;15.60;0.00;225.60
hn0-hadoop;5;2024-07-14 00:46:32 UTC;7.00;0.00;7.00;0.00;70.40
hn0-hadoop;5;2024-07-14 00:46:37 UTC;2.20;0.00;2.20;0.00;475.20
hn0-hadoop;5;2024-07-14 00:46:42 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 00:46:47 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-14 00:46:52 UTC;3.40;0.00;3.40;0.00;212.80
hn0-hadoop;5;2024-07-14 00:46:57 UTC;0.60;0.00;0.60;0.00;17.60
hn0-hadoop;5;2024-07-14 00:47:02 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-14 00:47:07 UTC;1.60;0.00;1.60;0.00;212.80
hn0-hadoop;5;2024-07-14 00:47:12 UTC;2.20;0.00;2.20;0.00;475.20
hn0-hadoop;5;2024-07-14 00:47:17 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-14 00:47:22 UTC;10.80;7.80;3.00;444.80;137.60
hn0-hadoop;5;2024-07-14 00:47:27 UTC;17.40;0.00;17.40;0.00;208.00
hn0-hadoop;5;2024-07-14 00:47:32 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 00:47:37 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 00:47:42 UTC;9.60;0.00;9.60;0.00;172.80
hn0-hadoop;5;2024-07-14 00:47:47 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-14 00:47:52 UTC;4.40;0.00;4.40;0.00;696.00
hn0-hadoop;5;2024-07-14 00:47:57 UTC;3.20;0.00;3.20;0.00;72.00
hn0-hadoop;5;2024-07-14 00:48:02 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 00:48:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 00:48:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 00:48:17 UTC;7.60;0.00;7.60;0.00;206.40
hn0-hadoop;5;2024-07-14 00:48:22 UTC;6.00;0.00;6.00;0.00;1003.20
hn0-hadoop;5;2024-07-14 00:48:27 UTC;18.80;0.00;18.80;0.00;209.60
hn0-hadoop;5;2024-07-14 00:48:32 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-14 00:48:37 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 00:48:42 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 00:48:47 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-14 00:48:52 UTC;2.60;0.00;2.60;0.00;241.60
hn0-hadoop;5;2024-07-14 00:48:57 UTC;14.37;9.78;4.59;78.24;177.25
hn0-hadoop;5;2024-07-14 00:49:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-14 00:49:07 UTC;3.79;0.00;3.79;0.00;49.50
hn0-hadoop;5;2024-07-14 00:49:12 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-14 00:49:17 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-14 00:49:22 UTC;6.20;0.00;6.20;0.00;872.00
hn0-hadoop;5;2024-07-14 00:49:27 UTC;16.40;0.00;16.40;0.00;427.20
hn0-hadoop;5;2024-07-14 00:49:32 UTC;3.79;0.00;3.79;0.00;47.90
hn0-hadoop;5;2024-07-14 00:49:37 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-14 00:49:42 UTC;17.20;5.40;11.80;169.60;686.40
hn0-hadoop;5;2024-07-14 00:49:47 UTC;8.80;0.00;8.80;0.00;523.20
hn0-hadoop;5;2024-07-14 00:49:52 UTC;3.60;0.40;3.20;3.20;44.80
hn0-hadoop;5;2024-07-14 00:49:57 UTC;3.60;0.00;3.60;0.00;246.40
hn0-hadoop;5;2024-07-14 00:50:02 UTC;2.20;0.00;2.20;0.00;108.80
hn0-hadoop;5;2024-07-14 00:50:07 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-14 00:50:12 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 00:50:17 UTC;9.40;0.00;9.40;0.00;124.80
hn0-hadoop;5;2024-07-14 00:50:22 UTC;6.39;0.00;6.39;0.00;621.16
hn0-hadoop;5;2024-07-14 00:50:27 UTC;15.40;0.00;15.40;0.00;164.80
hn0-hadoop;5;2024-07-14 00:50:32 UTC;9.80;0.00;9.80;0.00;480.00
hn0-hadoop;5;2024-07-14 00:50:37 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 00:50:42 UTC;1.60;0.00;1.60;0.00;59.20
hn0-hadoop;5;2024-07-14 00:50:47 UTC;8.40;0.00;8.40;0.00;121.60
hn0-hadoop;5;2024-07-14 00:50:52 UTC;4.40;0.00;4.40;0.00;216.00
hn0-hadoop;5;2024-07-14 00:50:57 UTC;4.40;0.00;4.40;0.00;459.20
hn0-hadoop;5;2024-07-14 00:51:02 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-14 00:51:07 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 00:51:12 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-14 00:51:17 UTC;7.60;0.00;7.60;0.00;329.60
hn0-hadoop;5;2024-07-14 00:51:22 UTC;4.79;0.00;4.79;0.00;178.84
hn0-hadoop;5;2024-07-14 00:51:27 UTC;16.60;0.00;16.60;0.00;182.40
hn0-hadoop;5;2024-07-14 00:51:32 UTC;2.80;0.00;2.80;0.00;438.40
hn0-hadoop;5;2024-07-14 00:51:37 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 00:51:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 00:51:47 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-14 00:51:52 UTC;8.80;0.00;8.80;0.00;252.80
hn0-hadoop;5;2024-07-14 00:51:57 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-14 00:52:02 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 00:52:07 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 00:52:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 00:52:17 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 00:52:22 UTC;8.80;0.00;8.80;0.00;273.60
hn0-hadoop;5;2024-07-14 00:52:27 UTC;20.20;0.00;20.20;0.00;678.40
hn0-hadoop;5;2024-07-14 00:52:32 UTC;6.99;0.00;6.99;0.00;60.68
hn0-hadoop;5;2024-07-14 00:52:37 UTC;4.00;0.00;4.00;0.00;446.40
hn0-hadoop;5;2024-07-14 00:52:42 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 00:52:47 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-14 00:52:52 UTC;6.80;0.00;6.80;0.00;124.80
hn0-hadoop;5;2024-07-14 00:52:57 UTC;3.00;0.20;2.80;1.60;249.60
hn0-hadoop;5;2024-07-14 00:53:02 UTC;2.00;0.00;2.00;0.00;209.60
hn0-hadoop;5;2024-07-14 00:53:07 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-14 00:53:12 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-14 00:53:17 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 00:53:22 UTC;8.80;1.00;7.80;35.20;108.80
hn0-hadoop;5;2024-07-14 00:53:27 UTC;23.60;0.00;23.60;0.00;808.00
hn0-hadoop;5;2024-07-14 00:53:32 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-14 00:53:37 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-14 00:53:42 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 00:53:47 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 00:53:52 UTC;8.40;0.00;8.40;0.00;118.40
hn0-hadoop;5;2024-07-14 00:53:57 UTC;2.60;0.00;2.60;0.00;158.40
hn0-hadoop;5;2024-07-14 00:54:02 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-14 00:54:07 UTC;5.00;1.60;3.40;19.20;100.80
hn0-hadoop;5;2024-07-14 00:54:12 UTC;4.00;0.00;4.00;0.00;99.20
hn0-hadoop;5;2024-07-14 00:54:17 UTC;4.20;0.00;4.20;0.00;451.20
hn0-hadoop;5;2024-07-14 00:54:22 UTC;11.00;1.20;9.80;28.80;132.80
hn0-hadoop;5;2024-07-14 00:54:27 UTC;17.56;0.00;17.56;0.00;779.24
hn0-hadoop;5;2024-07-14 00:54:32 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 00:54:37 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-14 00:54:42 UTC;13.00;0.00;13.00;0.00;2740.80
hn0-hadoop;5;2024-07-14 00:54:47 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-14 00:54:52 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 00:54:57 UTC;4.60;0.00;4.60;0.00;220.80
hn0-hadoop;5;2024-07-14 00:55:02 UTC;1.20;0.00;1.20;0.00;43.20
hn0-hadoop;5;2024-07-14 00:55:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 00:55:12 UTC;6.60;0.00;6.60;0.00;139.20
hn0-hadoop;5;2024-07-14 00:55:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 00:55:22 UTC;8.96;0.80;8.17;12.75;240.64
hn0-hadoop;5;2024-07-14 00:55:27 UTC;6.39;0.00;6.39;0.00;213.97
hn0-hadoop;5;2024-07-14 00:55:32 UTC;19.60;0.00;19.60;0.00;180.80
hn0-hadoop;5;2024-07-14 00:55:37 UTC;7.40;0.00;7.40;0.00;59.20
hn0-hadoop;5;2024-07-14 00:55:42 UTC;10.60;4.60;6.00;689.60;472.00
hn0-hadoop;5;2024-07-14 00:55:47 UTC;7.40;1.00;6.40;14.40;153.60
hn0-hadoop;5;2024-07-14 00:55:52 UTC;1.20;0.00;1.20;0.00;548.80
hn0-hadoop;5;2024-07-14 00:55:57 UTC;4.00;0.00;4.00;0.00;216.00
hn0-hadoop;5;2024-07-14 00:56:02 UTC;4.60;0.00;4.60;0.00;102.40
hn0-hadoop;5;2024-07-14 00:56:07 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 00:56:12 UTC;3.60;0.00;3.60;0.00;446.40
hn0-hadoop;5;2024-07-14 00:56:17 UTC;10.00;0.00;10.00;0.00;2753.60
hn0-hadoop;5;2024-07-14 00:56:22 UTC;2.40;0.00;2.40;0.00;625.60
hn0-hadoop;5;2024-07-14 00:56:27 UTC;21.80;0.00;21.80;0.00;816.00
hn0-hadoop;5;2024-07-14 00:56:32 UTC;1.60;0.00;1.60;0.00;25.55
hn0-hadoop;5;2024-07-14 00:56:37 UTC;6.80;0.00;6.80;0.00;92.80
hn0-hadoop;5;2024-07-14 00:56:42 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-14 00:56:47 UTC;7.80;0.00;7.80;0.00;140.80
hn0-hadoop;5;2024-07-14 00:56:52 UTC;0.60;0.00;0.60;0.00;145.60
hn0-hadoop;5;2024-07-14 00:56:57 UTC;3.40;0.00;3.40;0.00;196.80
hn0-hadoop;5;2024-07-14 00:57:02 UTC;1.60;0.80;0.80;6.40;17.60
hn0-hadoop;5;2024-07-14 00:57:07 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-14 00:57:12 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 00:57:17 UTC;10.60;1.40;9.20;12.80;123.20
hn0-hadoop;5;2024-07-14 00:57:22 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 00:57:27 UTC;16.60;0.00;16.60;0.00;342.40
hn0-hadoop;5;2024-07-14 00:57:32 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-14 00:57:37 UTC;1.20;0.40;0.80;3.20;14.40
hn0-hadoop;5;2024-07-14 00:57:42 UTC;3.00;0.00;3.00;0.00;65.60
hn0-hadoop;5;2024-07-14 00:57:47 UTC;8.80;0.00;8.80;0.00;531.20
hn0-hadoop;5;2024-07-14 00:57:53 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-14 00:57:58 UTC;2.80;0.20;2.60;1.60;153.60
hn0-hadoop;5;2024-07-14 00:58:03 UTC;1.40;0.00;1.40;0.00;80.00
hn0-hadoop;5;2024-07-14 00:58:08 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-14 00:58:13 UTC;5.60;0.00;5.60;0.00;115.20
hn0-hadoop;5;2024-07-14 00:58:18 UTC;8.20;0.00;8.20;0.00;116.80
hn0-hadoop;5;2024-07-14 00:58:23 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 00:58:28 UTC;22.60;0.00;22.60;0.00;784.00
hn0-hadoop;5;2024-07-14 00:58:33 UTC;6.60;0.00;6.60;0.00;57.60
