# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 04:21:56 UTC;519456;1216592;7617076;93.62;156404;771780;13059284;84.38;5557616;1608328;2856
hn0-hadoop;5;2024-07-14 04:22:01 UTC;519520;1216676;7617012;93.61;156412;771792;13059284;84.38;5557868;1608348;1960
hn0-hadoop;5;2024-07-14 04:22:06 UTC;506384;1203720;7630148;93.78;156420;771988;13072348;84.47;5571336;1608536;1508
hn0-hadoop;5;2024-07-14 04:22:11 UTC;506880;1204444;7629652;93.77;156420;772168;13080352;84.52;5571380;1608500;1692
hn0-hadoop;5;2024-07-14 04:22:16 UTC;508808;1206276;7627724;93.75;156420;772028;13083588;84.54;5569832;1608360;408
hn0-hadoop;5;2024-07-14 04:22:21 UTC;503564;1200928;7632968;93.81;156420;771944;13104652;84.67;5570972;1608240;348
hn0-hadoop;5;2024-07-14 04:22:26 UTC;427080;1124520;7709452;94.75;156420;772016;13311024;86.01;5651688;1608316;432
hn0-hadoop;5;2024-07-14 04:22:31 UTC;325864;1025100;7810668;96.00;156428;773604;13339964;86.19;5751316;1609788;2364
hn0-hadoop;5;2024-07-14 04:22:36 UTC;520068;1218696;7616464;93.61;156436;773052;13067912;84.44;5556944;1609224;1792
hn0-hadoop;5;2024-07-14 04:22:41 UTC;505824;1204660;7630708;93.78;156436;773340;13062388;84.40;5570460;1609428;1996
hn0-hadoop;5;2024-07-14 04:22:46 UTC;508704;1207712;7627828;93.75;156436;773428;13070840;84.46;5568516;1609452;2184
hn0-hadoop;5;2024-07-14 04:22:51 UTC;508988;1208352;7627544;93.74;156436;773780;13068924;84.44;5568080;1609656;2420
hn0-hadoop;5;2024-07-14 04:22:56 UTC;520176;1219264;7616356;93.61;156436;773580;13057548;84.37;5555772;1609460;2212
hn0-hadoop;5;2024-07-14 04:23:01 UTC;520968;1220096;7615564;93.60;156456;773640;13058600;84.38;5555928;1609500;1332
hn0-hadoop;5;2024-07-14 04:23:06 UTC;519108;1218364;7617424;93.62;156464;773664;13058600;84.38;5556424;1609552;756
hn0-hadoop;5;2024-07-14 04:23:11 UTC;511016;1210204;7625516;93.72;156464;773680;13058600;84.38;5566216;1609272;496
hn0-hadoop;5;2024-07-14 04:23:16 UTC;511144;1210580;7625388;93.72;156464;773996;13063048;84.41;5565444;1609580;664
hn0-hadoop;5;2024-07-14 04:23:21 UTC;509584;1209000;7626948;93.74;156464;774024;13061908;84.40;5568292;1609492;728
hn0-hadoop;5;2024-07-14 04:23:26 UTC;510788;1210296;7625744;93.72;156464;774052;13075068;84.48;5566316;1609528;636
hn0-hadoop;5;2024-07-14 04:23:31 UTC;517568;1216856;7618964;93.64;156472;773764;13053936;84.35;5558452;1609108;536
hn0-hadoop;5;2024-07-14 04:23:36 UTC;517168;1217464;7619364;93.64;156472;774832;13062096;84.40;5557844;1610164;100
hn0-hadoop;5;2024-07-14 04:23:41 UTC;517616;1217972;7618916;93.64;156480;774852;13062096;84.40;5557748;1610184;268
hn0-hadoop;5;2024-07-14 04:23:46 UTC;514044;1214452;7622488;93.68;156480;774916;13238720;85.54;5561852;1610248;352
hn0-hadoop;5;2024-07-14 04:23:51 UTC;504268;1204984;7632264;93.80;156480;775236;13286288;85.85;5570212;1610364;700
hn0-hadoop;5;2024-07-14 04:23:56 UTC;499540;1200308;7636992;93.86;156480;777380;13505208;87.26;5572856;1612508;816
hn0-hadoop;5;2024-07-14 04:24:01 UTC;484940;1185636;7651592;94.04;156488;777304;13527332;87.41;5591900;1612340;1012
hn0-hadoop;5;2024-07-14 04:24:06 UTC;499264;1199824;7637268;93.86;156488;777084;13522040;87.37;5576124;1612196;784
hn0-hadoop;5;2024-07-14 04:24:11 UTC;509628;1210228;7626904;93.74;156488;777116;13300992;85.94;5565220;1611936;656
hn0-hadoop;5;2024-07-14 04:24:16 UTC;514360;1216916;7622172;93.68;156496;777052;13095404;84.61;5552752;1618472;2580
hn0-hadoop;5;2024-07-14 04:24:21 UTC;500948;1203528;7635584;93.84;156496;777104;13281360;85.82;5566044;1618108;2628
hn0-hadoop;5;2024-07-14 04:24:26 UTC;358568;1061312;7777964;95.59;156496;777320;13723756;88.67;5706432;1618324;2844
hn0-hadoop;5;2024-07-14 04:24:31 UTC;391100;1095164;7745432;95.19;156508;778560;13818100;89.28;5672936;1619196;3928
hn0-hadoop;5;2024-07-14 04:24:36 UTC;308804;1012736;7827728;96.20;156508;778432;13890544;89.75;5755184;1619044;2588
hn0-hadoop;5;2024-07-14 04:24:41 UTC;508208;1212008;7628324;93.75;156508;778268;13202620;85.31;5555372;1618876;2392
hn0-hadoop;5;2024-07-14 04:24:46 UTC;509108;1212964;7627424;93.74;156516;778328;13204488;85.32;5554436;1618932;1344
hn0-hadoop;5;2024-07-14 04:24:51 UTC;510740;1214960;7625792;93.72;156516;778668;13162508;85.05;5554916;1618812;1712
hn0-hadoop;5;2024-07-14 04:24:56 UTC;511916;1216172;7624616;93.71;156516;778712;13169676;85.09;5554584;1618832;1720
hn0-hadoop;5;2024-07-14 04:25:01 UTC;495724;1200228;7640808;93.91;156532;778880;13187776;85.21;5569328;1619020;2416
hn0-hadoop;5;2024-07-14 04:25:06 UTC;494448;1200212;7642084;93.92;156532;780128;13175804;85.13;5571712;1620260;2456
hn0-hadoop;5;2024-07-14 04:25:11 UTC;480776;1186416;7655756;94.09;156532;779992;13344592;86.22;5585012;1619848;1864
hn0-hadoop;5;2024-07-14 04:25:16 UTC;504464;1210036;7632068;93.80;156540;779932;13326448;86.11;5559880;1619780;1804
hn0-hadoop;5;2024-07-14 04:25:21 UTC;392912;1098576;7743620;95.17;156540;780004;13650588;88.20;5670232;1619688;1756
hn0-hadoop;5;2024-07-14 04:25:26 UTC;348396;1054096;7788136;95.72;156540;780068;13694840;88.49;5714708;1619652;1804
hn0-hadoop;5;2024-07-14 04:25:31 UTC;190804;898272;7945728;97.65;156548;781684;13676580;88.37;5870704;1620988;3640
hn0-hadoop;5;2024-07-14 04:25:36 UTC;320948;1028316;7815584;96.06;156548;781716;13356116;86.30;5741608;1620996;2096
hn0-hadoop;5;2024-07-14 04:25:41 UTC;492636;1200736;7643896;93.95;156548;782572;13090564;84.58;5572248;1621704;2840
hn0-hadoop;5;2024-07-14 04:25:46 UTC;493788;1201776;7642744;93.93;156556;782372;13090236;84.58;5571572;1621584;2632
hn0-hadoop;5;2024-07-14 04:25:51 UTC;509988;1217996;7626544;93.73;156556;782392;13069196;84.45;5555264;1621452;2668
hn0-hadoop;5;2024-07-14 04:25:56 UTC;509988;1218044;7626544;93.73;156556;782464;13064180;84.41;5554372;1621500;2616
hn0-hadoop;5;2024-07-14 04:26:01 UTC;495536;1203712;7640996;93.91;156568;784524;13359396;86.32;5566940;1623524;1992
hn0-hadoop;5;2024-07-14 04:26:06 UTC;503868;1213080;7632664;93.81;156568;785548;13235820;85.52;5558312;1624336;2956
hn0-hadoop;5;2024-07-14 04:26:11 UTC;489576;1199124;7646956;93.98;156568;785868;13071084;84.46;5572180;1624288;2196
hn0-hadoop;5;2024-07-14 04:26:16 UTC;493632;1203088;7642900;93.93;156576;785848;13091964;84.59;5568476;1624120;2048
hn0-hadoop;5;2024-07-14 04:26:21 UTC;483180;1192816;7653352;94.06;156576;785904;13092300;84.59;5578616;1624244;1992
hn0-hadoop;5;2024-07-14 04:26:26 UTC;509144;1218516;7627388;93.74;156576;783680;13075336;84.48;5555548;1621436;1748
hn0-hadoop;5;2024-07-14 04:26:31 UTC;507624;1217092;7628908;93.76;156576;783704;13073676;84.47;5556848;1621164;1648
hn0-hadoop;5;2024-07-14 04:26:36 UTC;508608;1218108;7627924;93.75;156584;783732;13073676;84.47;5556016;1621052;336
hn0-hadoop;5;2024-07-14 04:26:41 UTC;508532;1217992;7628000;93.75;156584;783760;13073676;84.47;5556164;1621056;284
hn0-hadoop;5;2024-07-14 04:26:46 UTC;496592;1206236;7639940;93.90;156584;783944;13082304;84.53;5569080;1621240;508
hn0-hadoop;5;2024-07-14 04:26:51 UTC;496588;1206716;7639944;93.90;156592;784472;13072584;84.47;5568308;1621536;1068
hn0-hadoop;5;2024-07-14 04:26:56 UTC;496084;1207172;7640448;93.90;156592;785500;13085456;84.55;5568404;1622480;1560
hn0-hadoop;5;2024-07-14 04:27:01 UTC;508360;1219504;7628172;93.75;156608;785444;13063608;84.41;5556324;1622512;1748
hn0-hadoop;5;2024-07-14 04:27:06 UTC;508256;1219288;7628276;93.75;156608;785340;13063608;84.41;5556584;1622392;1804
hn0-hadoop;5;2024-07-14 04:27:11 UTC;498164;1209168;7638368;93.88;156608;785356;13071616;84.46;5565988;1622276;1572
hn0-hadoop;5;2024-07-14 04:27:16 UTC;506936;1217912;7629596;93.77;156608;785376;13067748;84.44;5557168;1622264;1684
hn0-hadoop;5;2024-07-14 04:27:21 UTC;487492;1198788;7649040;94.01;156608;785692;13088028;84.57;5577132;1622580;2032
hn0-hadoop;5;2024-07-14 04:27:26 UTC;498280;1209632;7638252;93.88;156616;785732;13073756;84.47;5567112;1622472;2036
hn0-hadoop;5;2024-07-14 04:27:31 UTC;506524;1217624;7630008;93.77;156616;785452;13069352;84.45;5557668;1622140;656
hn0-hadoop;5;2024-07-14 04:27:36 UTC;506956;1218140;7629576;93.77;156624;785524;13069352;84.45;5557640;1622212;416
hn0-hadoop;5;2024-07-14 04:27:41 UTC;504932;1216200;7631600;93.79;156624;785540;13069352;84.45;5558852;1622228;312
hn0-hadoop;5;2024-07-14 04:27:46 UTC;506664;1217976;7629868;93.77;156624;785584;13065956;84.42;5557500;1622272;328
hn0-hadoop;5;2024-07-14 04:27:51 UTC;496620;1208184;7639912;93.90;156624;785872;13076308;84.49;5567912;1622300;540
hn0-hadoop;5;2024-07-14 04:27:56 UTC;499820;1211452;7636712;93.86;156636;786004;13064676;84.42;5566348;1622284;680
hn0-hadoop;5;2024-07-14 04:28:01 UTC;505704;1218280;7630828;93.78;156636;786760;13058828;84.38;5557688;1623200;1428
hn0-hadoop;5;2024-07-14 04:28:06 UTC;506712;1219356;7629820;93.77;156644;786820;13058500;84.38;5557488;1623260;1756
hn0-hadoop;5;2024-07-14 04:28:11 UTC;505348;1218052;7631184;93.79;156644;786820;13066500;84.43;5558552;1623256;1772
hn0-hadoop;5;2024-07-14 04:28:16 UTC;507160;1219828;7629372;93.77;156644;786844;13060836;84.39;5556800;1623104;1628
hn0-hadoop;5;2024-07-14 04:28:21 UTC;493580;1206292;7642952;93.93;156644;786888;13099940;84.64;5568404;1623144;1692
hn0-hadoop;5;2024-07-14 04:28:26 UTC;415548;1128496;7720984;94.89;156644;787208;13300856;85.94;5647344;1623192;1928
hn0-hadoop;5;2024-07-14 04:28:31 UTC;309776;1023352;7826756;96.19;156660;787896;13353228;86.28;5751612;1623716;2400
hn0-hadoop;5;2024-07-14 04:28:36 UTC;502780;1215888;7633752;93.82;156660;787392;13059440;84.38;5560596;1623120;644
hn0-hadoop;5;2024-07-14 04:28:41 UTC;504584;1217588;7631948;93.80;156660;787112;13073880;84.48;5557924;1623000;532
hn0-hadoop;5;2024-07-14 04:28:46 UTC;500512;1213564;7636020;93.85;156660;787176;13225188;85.45;5561836;1623060;500
hn0-hadoop;5;2024-07-14 04:28:51 UTC;500528;1214952;7636004;93.85;156660;788520;13119324;84.77;5558812;1624304;1760
hn0-hadoop;5;2024-07-14 04:28:56 UTC;486912;1201364;7649620;94.02;156660;788560;13528048;87.41;5573596;1624104;1816
hn0-hadoop;5;2024-07-14 04:29:01 UTC;483880;1198752;7652652;94.05;156668;788972;13522176;87.37;5579992;1624448;2248
hn0-hadoop;5;2024-07-14 04:29:06 UTC;471248;1186208;7665284;94.21;156696;789112;13543864;87.51;5592716;1624504;2696
hn0-hadoop;5;2024-07-14 04:29:11 UTC;471792;1186796;7664740;94.20;156696;789060;13220476;85.42;5585844;1624444;2596
hn0-hadoop;5;2024-07-14 04:29:16 UTC;499448;1215244;7637084;93.86;156696;791780;13107492;84.69;5559408;1626496;2772
hn0-hadoop;5;2024-07-14 04:29:21 UTC;483856;1199720;7652676;94.05;156696;791804;13295816;85.91;5573508;1626516;1812
hn0-hadoop;5;2024-07-14 04:29:26 UTC;318660;1034612;7817872;96.08;156696;791896;13807768;89.22;5738768;1626428;1772
hn0-hadoop;5;2024-07-14 04:29:31 UTC;336092;1052048;7800440;95.87;156704;789924;13819888;89.30;5715880;1630584;1796
hn0-hadoop;5;2024-07-14 04:29:36 UTC;480880;1197968;7655652;94.09;156716;791200;13376776;86.43;5571968;1631392;2580
hn0-hadoop;5;2024-07-14 04:29:41 UTC;486628;1203884;7649904;94.02;156716;791260;13211884;85.37;5566032;1631516;2708
hn0-hadoop;5;2024-07-14 04:29:46 UTC;491612;1208920;7644920;93.96;156716;791300;13197168;85.27;5562636;1631556;1652
hn0-hadoop;5;2024-07-14 04:29:51 UTC;495504;1212540;7641028;93.91;156716;791028;13154452;85.00;5555648;1631284;1416
hn0-hadoop;5;2024-07-14 04:29:56 UTC;497892;1214916;7638640;93.88;156716;791060;13148324;84.96;5554812;1631160;1436
hn0-hadoop;5;2024-07-14 04:30:01 UTC;498000;1215096;7638532;93.88;156724;791128;13148324;84.96;5555124;1631228;1324
hn0-hadoop;5;2024-07-14 04:30:06 UTC;497340;1214488;7639192;93.89;156732;791176;13141168;84.91;5555228;1631208;1684
hn0-hadoop;5;2024-07-14 04:30:11 UTC;485952;1203440;7650580;94.03;156732;791520;13312316;86.02;5567556;1631560;988
hn0-hadoop;5;2024-07-14 04:30:16 UTC;487148;1205768;7649384;94.01;156732;792608;13315772;86.04;5565864;1632352;1988
hn0-hadoop;5;2024-07-14 04:30:21 UTC;453484;1172188;7683048;94.43;156732;792688;13429436;86.77;5598760;1632432;2132
hn0-hadoop;5;2024-07-14 04:30:26 UTC;332504;1050948;7804028;95.91;156732;792436;13643108;88.15;5720212;1631864;1888
hn0-hadoop;5;2024-07-14 04:30:31 UTC;497392;1215988;7639140;93.89;156740;792444;13076876;84.49;5555536;1631864;1784
hn0-hadoop;5;2024-07-14 04:30:36 UTC;495536;1214868;7640996;93.91;156752;793164;13077480;84.50;5556100;1632264;2176
hn0-hadoop;5;2024-07-14 04:30:41 UTC;496948;1217344;7639584;93.89;156752;794216;13070732;84.46;5555828;1633316;3128
hn0-hadoop;5;2024-07-14 04:30:46 UTC;484016;1204648;7652516;94.05;156752;794516;13075212;84.48;5568388;1633460;2388
hn0-hadoop;5;2024-07-14 04:30:51 UTC;483276;1204504;7653256;94.06;156752;795028;13073008;84.47;5568560;1634056;2836
hn0-hadoop;5;2024-07-14 04:30:56 UTC;485032;1206312;7651500;94.04;156752;795064;13076924;84.50;5567256;1633800;2916
hn0-hadoop;5;2024-07-14 04:31:01 UTC;483164;1204212;7653368;94.06;156760;794832;13345188;86.23;5568688;1633576;2728
hn0-hadoop;5;2024-07-14 04:31:06 UTC;495592;1216704;7640940;93.91;156776;794880;13240100;85.55;5558848;1633348;1832
hn0-hadoop;5;2024-07-14 04:31:11 UTC;486056;1207192;7650476;94.03;156776;794892;13062920;84.40;5568732;1633344;696
hn0-hadoop;5;2024-07-14 04:31:16 UTC;498280;1219400;7638252;93.88;156776;794912;13071788;84.46;5555976;1633208;728
hn0-hadoop;5;2024-07-14 04:31:21 UTC;466652;1188112;7669880;94.26;156776;795240;13142640;84.92;5584268;1633532;1000
hn0-hadoop;5;2024-07-14 04:31:26 UTC;410564;1134240;7725968;94.95;156776;799388;13321928;86.08;5636908;1637344;3180
hn0-hadoop;5;2024-07-14 04:31:31 UTC;315124;1039492;7821408;96.13;156784;799960;13375824;86.43;5731624;1637916;3748
hn0-hadoop;5;2024-07-14 04:31:36 UTC;491764;1215228;7644768;93.96;156792;799132;13068168;84.44;5556424;1636660;2540
hn0-hadoop;5;2024-07-14 04:31:41 UTC;492016;1215508;7644516;93.95;156792;799160;13068168;84.44;5556448;1636688;2472
hn0-hadoop;5;2024-07-14 04:31:46 UTC;491732;1215276;7644800;93.96;156792;799216;13076108;84.49;5555892;1636736;2424
hn0-hadoop;5;2024-07-14 04:31:51 UTC;491008;1214584;7645524;93.97;156792;799244;13067756;84.44;5556224;1636764;2372
hn0-hadoop;5;2024-07-14 04:31:56 UTC;481384;1205152;7655148;94.08;156792;799520;13080108;84.52;5567344;1636840;528
hn0-hadoop;5;2024-07-14 04:32:01 UTC;482432;1206384;7654100;94.07;156792;799620;13066680;84.43;5567100;1637024;724
hn0-hadoop;5;2024-07-14 04:32:06 UTC;484700;1208724;7651832;94.04;156812;797688;13069992;84.45;5563116;1637880;1100
hn0-hadoop;5;2024-07-14 04:32:11 UTC;493528;1218316;7643004;93.93;156812;798440;13067580;84.43;5553692;1638632;1736
hn0-hadoop;5;2024-07-14 04:32:16 UTC;492676;1217560;7643856;93.94;156812;798464;13067580;84.43;5553864;1637832;1748
hn0-hadoop;5;2024-07-14 04:32:21 UTC;485652;1210556;7650880;94.03;156812;798488;13068836;84.44;5562232;1637852;1612
hn0-hadoop;5;2024-07-14 04:32:26 UTC;494692;1219628;7641840;93.92;156816;798508;13071688;84.46;5554676;1637832;1664
hn0-hadoop;5;2024-07-14 04:32:31 UTC;484588;1209856;7651944;94.04;156816;798848;13065148;84.42;5564816;1637980;2008
hn0-hadoop;5;2024-07-14 04:32:36 UTC;484016;1209340;7652516;94.05;156832;798872;13067676;84.44;5563752;1637664;1688
hn0-hadoop;5;2024-07-14 04:32:41 UTC;484276;1209636;7652256;94.05;156832;798900;13064468;84.41;5562976;1637692;1704
hn0-hadoop;5;2024-07-14 04:32:46 UTC;492916;1218008;7643616;93.94;156832;798680;13056664;84.36;5554876;1637448;464
hn0-hadoop;5;2024-07-14 04:32:51 UTC;492160;1217592;7644372;93.95;156832;799032;13066848;84.43;5555320;1637788;652
hn0-hadoop;5;2024-07-14 04:32:56 UTC;493360;1218740;7643172;93.94;156832;799112;13058812;84.38;5554952;1637628;644
hn0-hadoop;5;2024-07-14 04:33:01 UTC;493108;1218524;7643424;93.94;156832;799144;13058812;84.38;5555208;1637664;700
hn0-hadoop;5;2024-07-14 04:33:06 UTC;487932;1213732;7648600;94.00;156848;799496;13060304;84.39;5560632;1638032;1372
hn0-hadoop;5;2024-07-14 04:33:11 UTC;478740;1204668;7657792;94.12;156848;799624;13064048;84.41;5569252;1638160;1504
hn0-hadoop;5;2024-07-14 04:33:16 UTC;489004;1214928;7647528;93.99;156848;799740;13063640;84.41;5559184;1638016;1520
hn0-hadoop;5;2024-07-14 04:33:21 UTC;488288;1214864;7648244;94.00;156848;800292;13074532;84.48;5559500;1638652;1632
hn0-hadoop;5;2024-07-14 04:33:26 UTC;491564;1218160;7644968;93.96;156848;800312;13063036;84.41;5556052;1638640;1704
hn0-hadoop;5;2024-07-14 04:33:31 UTC;491200;1217832;7645332;93.96;156848;800344;13056456;84.36;5557316;1638548;1628
hn0-hadoop;5;2024-07-14 04:33:36 UTC;490980;1217640;7645552;93.97;156852;800368;13057088;84.37;5557220;1638364;1344
hn0-hadoop;5;2024-07-14 04:33:41 UTC;484452;1211424;7652080;94.05;156860;800688;13066816;84.43;5565304;1638676;1660
hn0-hadoop;5;2024-07-14 04:33:46 UTC;476964;1204196;7659568;94.14;156860;800884;13246628;85.59;5570404;1638816;1840
hn0-hadoop;5;2024-07-14 04:33:51 UTC;474924;1201924;7661608;94.16;156860;800732;13298512;85.93;5571788;1638580;500
hn0-hadoop;5;2024-07-14 04:33:56 UTC;476660;1203668;7659872;94.14;156860;800512;13500052;87.23;5572996;1638212;384
hn0-hadoop;5;2024-07-14 04:34:01 UTC;474220;1201264;7662312;94.17;156860;800592;13499952;87.23;5576552;1638244;472
hn0-hadoop;5;2024-07-14 04:34:06 UTC;469064;1197172;7667468;94.24;156864;801680;13504664;87.26;5580268;1639352;1668
hn0-hadoop;5;2024-07-14 04:34:11 UTC;483760;1211756;7652772;94.05;156864;801668;13295468;85.91;5563540;1639336;1676
hn0-hadoop;5;2024-07-14 04:34:16 UTC;479652;1207836;7656880;94.10;156872;801976;13112268;84.72;5565648;1639148;1872
hn0-hadoop;5;2024-07-14 04:34:21 UTC;469824;1197984;7666708;94.23;156872;801872;13328064;86.12;5574768;1639128;1636
hn0-hadoop;5;2024-07-14 04:34:26 UTC;351880;1081380;7784652;95.68;156872;803308;13772668;88.99;5687616;1640400;3168
hn0-hadoop;5;2024-07-14 04:34:31 UTC;190292;919520;7946240;97.66;156872;804940;14106636;91.15;5847924;1641960;2744
hn0-hadoop;5;2024-07-14 04:34:36 UTC;151952;881900;7984580;98.13;156884;805532;14399020;93.04;5882044;1642232;3532
hn0-hadoop;5;2024-07-14 04:34:41 UTC;523940;1193184;7612592;93.56;144464;760644;13366796;86.37;5553316;1611608;1364
hn0-hadoop;5;2024-07-14 04:34:46 UTC;546324;1216792;7590208;93.29;144472;759676;13191084;85.23;5528760;1612532;2436
hn0-hadoop;5;2024-07-14 04:34:51 UTC;541564;1212724;7594968;93.34;144472;760344;13159692;85.03;5535760;1612700;3096
hn0-hadoop;5;2024-07-14 04:34:56 UTC;542416;1213468;7594116;93.33;144472;760344;13161736;85.04;5536632;1611184;2920
hn0-hadoop;5;2024-07-14 04:35:01 UTC;536648;1208044;7599884;93.40;144472;760612;13342000;86.21;5540392;1611492;2268
hn0-hadoop;5;2024-07-14 04:35:06 UTC;547148;1218168;7589384;93.28;144492;760216;13162696;85.05;5530804;1610992;2296
hn0-hadoop;5;2024-07-14 04:35:11 UTC;532864;1203900;7603668;93.45;144492;760232;13332744;86.15;5544680;1610944;2300
hn0-hadoop;5;2024-07-14 04:35:16 UTC;541184;1213304;7595348;93.35;144500;761292;13333684;86.15;5536704;1611292;1780
hn0-hadoop;5;2024-07-14 04:35:21 UTC;508064;1180880;7628468;93.76;144500;762012;13585296;87.78;5578744;1606516;2460
hn0-hadoop;5;2024-07-14 04:35:26 UTC;349504;1023304;7787028;95.70;144500;762896;13673500;88.35;5733404;1607156;3312
hn0-hadoop;5;2024-07-14 04:35:31 UTC;538400;1211648;7598132;93.38;144500;762352;13112336;84.72;5547928;1604168;2808
hn0-hadoop;5;2024-07-14 04:35:36 UTC;540140;1213368;7596392;93.36;144512;762376;13076452;84.49;5546804;1603908;2400
hn0-hadoop;5;2024-07-14 04:35:41 UTC;547188;1221132;7589344;93.27;144512;763140;13066664;84.43;5539760;1604560;3148
hn0-hadoop;5;2024-07-14 04:35:46 UTC;546260;1220256;7590272;93.29;144520;763172;13075660;84.49;5539512;1604588;2212
hn0-hadoop;5;2024-07-14 04:35:51 UTC;547028;1221260;7589504;93.28;144520;763408;13062044;84.40;5540368;1604776;2048
hn0-hadoop;5;2024-07-14 04:35:56 UTC;546032;1220348;7590500;93.29;144524;763472;13074872;84.48;5539828;1604516;1428
hn0-hadoop;5;2024-07-14 04:36:01 UTC;526504;1200896;7610028;93.53;144524;763812;13360272;86.33;5560512;1604676;1592
hn0-hadoop;5;2024-07-14 04:36:06 UTC;539828;1216524;7596704;93.37;144532;763920;13240060;85.55;5544156;1604492;1988
hn0-hadoop;5;2024-07-14 04:36:11 UTC;541536;1218232;7594996;93.34;144532;763848;13062132;84.40;5543108;1604228;952
hn0-hadoop;5;2024-07-14 04:36:16 UTC;543352;1219988;7593180;93.32;144540;763636;13076612;84.49;5540384;1603772;848
hn0-hadoop;5;2024-07-14 04:36:21 UTC;534172;1211924;7602360;93.43;144540;764704;13074328;84.48;5550868;1604784;1828
hn0-hadoop;5;2024-07-14 04:36:26 UTC;540972;1218844;7595560;93.35;144544;764820;13068856;84.44;5540944;1604896;1548
hn0-hadoop;5;2024-07-14 04:36:31 UTC;540956;1218844;7595576;93.35;144544;764836;13062500;84.40;5541408;1604892;1584
hn0-hadoop;5;2024-07-14 04:36:36 UTC;523972;1202204;7612560;93.56;144552;765188;13083808;84.54;5558752;1604900;1660
hn0-hadoop;5;2024-07-14 04:36:41 UTC;524596;1202812;7611936;93.55;144552;765212;13086140;84.55;5559068;1604880;1624
hn0-hadoop;5;2024-07-14 04:36:46 UTC;542344;1220612;7594188;93.33;144552;765264;13070888;84.46;5540596;1604932;1700
hn0-hadoop;5;2024-07-14 04:36:51 UTC;541416;1219780;7595116;93.35;144560;765308;13074756;84.48;5540836;1604948;692
hn0-hadoop;5;2024-07-14 04:36:56 UTC;541416;1219812;7595116;93.35;144560;765328;13073144;84.47;5540452;1604728;308
hn0-hadoop;5;2024-07-14 04:37:01 UTC;538644;1217088;7597888;93.38;144560;767380;13072900;84.47;5540788;1606752;324
hn0-hadoop;5;2024-07-14 04:37:06 UTC;538800;1217300;7597732;93.38;144584;767404;13072900;84.47;5541208;1606788;616
hn0-hadoop;5;2024-07-14 04:37:11 UTC;516264;1195008;7620268;93.65;144584;767820;13081184;84.52;5565216;1607096;940
hn0-hadoop;5;2024-07-14 04:37:16 UTC;524228;1203032;7612304;93.56;144584;767756;13080340;84.52;5554988;1606848;944
hn0-hadoop;5;2024-07-14 04:37:21 UTC;509716;1188436;7626816;93.74;144592;767788;13139232;84.90;5568516;1606860;1024
hn0-hadoop;5;2024-07-14 04:37:26 UTC;447832;1127380;7688700;94.50;144596;768620;13320992;86.07;5634836;1607672;1656
hn0-hadoop;5;2024-07-14 04:37:31 UTC;346608;1026928;7789924;95.74;144596;767212;13540092;87.49;5732188;1609908;2240
hn0-hadoop;5;2024-07-14 04:37:36 UTC;539136;1218756;7597396;93.37;144608;766564;13073488;84.47;5539160;1608300;1396
hn0-hadoop;5;2024-07-14 04:37:41 UTC;538248;1217988;7598284;93.38;144608;766580;13073716;84.47;5540088;1608184;1376
hn0-hadoop;5;2024-07-14 04:37:46 UTC;527656;1207772;7608876;93.51;144608;766956;13083536;84.54;5551332;1608560;1768
hn0-hadoop;5;2024-07-14 04:37:51 UTC;527788;1208124;7608744;93.51;144620;767120;13071368;84.46;5552164;1608676;1876
hn0-hadoop;5;2024-07-14 04:37:56 UTC;527536;1207820;7608996;93.52;144620;767144;13079612;84.51;5551700;1608616;648
hn0-hadoop;5;2024-07-14 04:38:01 UTC;539040;1219164;7597492;93.38;144620;766824;13069160;84.44;5539648;1608160;420
hn0-hadoop;5;2024-07-14 04:38:06 UTC;539608;1219748;7596924;93.37;144628;766852;13069160;84.44;5539648;1608176;736
hn0-hadoop;5;2024-07-14 04:38:11 UTC;539200;1219312;7597332;93.37;144628;766868;13057940;84.37;5540220;1608184;656
hn0-hadoop;5;2024-07-14 04:38:16 UTC;538112;1219276;7598420;93.39;144628;767920;13060700;84.39;5539740;1608872;1708
hn0-hadoop;5;2024-07-14 04:38:21 UTC;521472;1203040;7615060;93.59;144636;768256;13079324;84.51;5557372;1609092;2088
hn0-hadoop;5;2024-07-14 04:38:26 UTC;531804;1213404;7604728;93.46;144636;768284;13063072;84.41;5547444;1609116;2028
hn0-hadoop;5;2024-07-14 04:38:31 UTC;537452;1218808;7599080;93.39;144636;768012;13064044;84.41;5540432;1608804;1688
hn0-hadoop;5;2024-07-14 04:38:36 UTC;536460;1217844;7600072;93.41;144644;768040;13065616;84.42;5540572;1608612;1832
hn0-hadoop;5;2024-07-14 04:38:41 UTC;536176;1218660;7600356;93.41;144644;769120;13065768;84.42;5540612;1609472;2500
hn0-hadoop;5;2024-07-14 04:38:46 UTC;531884;1214420;7604648;93.46;144644;769172;13228256;85.47;5544504;1609524;2424
hn0-hadoop;5;2024-07-14 04:38:51 UTC;529460;1212544;7607072;93.49;144652;769772;13131616;84.85;5544984;1610032;780
hn0-hadoop;5;2024-07-14 04:38:56 UTC;520564;1203644;7615968;93.60;144652;769768;13542180;87.50;5555200;1609852;772
