# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 22:42:50 UTC;lo;86.43;86.43;70.75;70.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:55 UTC;eth0;75.80;82.40;30.00;38.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:55 UTC;lo;41.60;41.60;42.99;42.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:00 UTC;eth0;51.00;73.40;11.88;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:00 UTC;lo;53.00;53.00;17.50;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:05 UTC;eth0;108.80;101.60;72.28;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:05 UTC;lo;46.20;46.20;44.82;44.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:10 UTC;eth0;90.00;76.20;62.09;78.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:10 UTC;lo;76.20;76.20;34.39;34.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:15 UTC;eth0;67.80;95.20;25.48;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:15 UTC;lo;47.20;47.20;21.01;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:20 UTC;eth0;41.20;52.40;12.90;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:20 UTC;lo;23.00;23.00;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:25 UTC;eth0;74.80;79.20;35.50;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:25 UTC;lo;17.40;17.40;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:30 UTC;eth0;29.60;46.40;6.24;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:30 UTC;lo;21.20;21.20;39.90;39.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:35 UTC;eth0;44.00;62.20;10.87;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:35 UTC;lo;25.60;25.60;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:40 UTC;eth0;52.50;63.07;22.02;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:40 UTC;lo;29.34;29.34;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:45 UTC;eth0;45.60;61.00;13.99;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:45 UTC;lo;515.60;515.60;344.39;344.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:50 UTC;eth0;101.40;88.82;63.76;157.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:50 UTC;lo;57.68;57.68;38.70;38.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:55 UTC;eth0;49.00;63.80;20.36;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:43:55 UTC;lo;29.00;29.00;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:00 UTC;eth0;48.00;57.00;23.81;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:00 UTC;lo;20.40;20.40;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:05 UTC;eth0;99.60;112.80;52.73;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:05 UTC;lo;91.40;91.40;396.47;396.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:10 UTC;eth0;93.20;110.80;38.75;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:10 UTC;lo;95.00;95.00;30.04;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:15 UTC;eth0;61.40;81.20;22.49;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:15 UTC;lo;34.40;34.40;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:20 UTC;eth0;55.80;55.00;35.16;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:20 UTC;lo;25.40;25.40;20.60;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:25 UTC;eth0;79.40;74.20;54.52;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:25 UTC;lo;23.40;23.40;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:30 UTC;eth0;35.80;52.60;9.21;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:30 UTC;lo;15.20;15.20;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:35 UTC;eth0;61.60;69.00;31.56;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:35 UTC;lo;26.20;26.20;16.32;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:40 UTC;eth0;43.80;61.20;16.24;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:40 UTC;lo;28.80;28.80;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:45 UTC;eth0;48.00;56.40;22.82;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:45 UTC;lo;877.60;877.60;322.78;322.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:50 UTC;eth0;80.40;77.00;47.18;245.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:50 UTC;lo;63.00;63.00;36.59;36.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:55 UTC;eth0;73.80;74.00;39.60;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:44:55 UTC;lo;35.20;35.20;39.72;39.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:00 UTC;eth0;30.00;48.20;5.71;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:00 UTC;lo;16.80;16.80;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:05 UTC;eth0;53.20;52.60;33.82;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:05 UTC;lo;37.40;37.40;38.99;38.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:10 UTC;eth0;51.20;61.80;23.95;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:10 UTC;lo;32.40;32.40;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:15 UTC;eth0;65.80;82.40;26.74;32.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:15 UTC;lo;60.00;60.00;258.83;258.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:20 UTC;eth0;58.20;60.40;32.70;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:20 UTC;lo;25.60;25.60;30.33;30.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:25 UTC;eth0;52.00;67.00;18.45;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:25 UTC;lo;46.80;46.80;43.48;43.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:30 UTC;eth0;32.20;48.40;7.45;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:30 UTC;lo;23.80;23.80;46.88;46.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:35 UTC;eth0;59.20;72.60;26.37;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:45:35 UTC;lo;29.60;29.60;13.17;13.17;0.00;0.00;0.00;0.00
