# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 12:16:41 UTC;517416;1107476;7619116;93.64;43268;738744;13040300;84.26;5579060;1541208;336
hn0-hadoop;5;2024-07-15 12:16:46 UTC;516456;1106592;7620076;93.65;43268;738776;13044100;84.28;5579264;1540616;356
hn0-hadoop;5;2024-07-15 12:16:51 UTC;506660;1097128;7629872;93.77;43268;739120;13044100;84.28;5590264;1540948;700
hn0-hadoop;5;2024-07-15 12:16:56 UTC;506244;1096600;7630288;93.78;43300;739152;13041568;84.27;5589928;1540912;1104
hn0-hadoop;5;2024-07-15 12:17:01 UTC;485288;1078356;7651244;94.04;43360;741976;13049088;84.32;5611548;1541320;1396
hn0-hadoop;5;2024-07-15 12:17:06 UTC;489460;1085380;7647072;93.98;43396;744400;13045040;84.29;5608936;1540844;1096
hn0-hadoop;5;2024-07-15 12:17:11 UTC;490972;1086800;7645560;93.97;43396;744388;13222976;85.44;5605672;1540748;872
hn0-hadoop;5;2024-07-15 12:17:16 UTC;501436;1097224;7635096;93.84;43396;744188;13033172;84.21;5595200;1540476;772
hn0-hadoop;5;2024-07-15 12:17:21 UTC;495608;1091456;7640924;93.91;43400;744216;13033876;84.22;5602152;1540532;812
hn0-hadoop;5;2024-07-15 12:17:26 UTC;500664;1096632;7635868;93.85;43400;744252;13034720;84.22;5595608;1540308;832
hn0-hadoop;5;2024-07-15 12:17:31 UTC;500664;1096648;7635868;93.85;43400;744288;13034720;84.22;5596192;1540324;384
hn0-hadoop;5;2024-07-15 12:17:36 UTC;487592;1083796;7648940;94.01;43416;744556;13043712;84.28;5609108;1540648;1068
hn0-hadoop;5;2024-07-15 12:17:41 UTC;500576;1096524;7635956;93.85;43416;744296;13035716;84.23;5596368;1540388;692
hn0-hadoop;5;2024-07-15 12:17:46 UTC;488784;1084952;7647748;93.99;43416;744664;13045644;84.29;5608444;1540272;936
hn0-hadoop;5;2024-07-15 12:17:51 UTC;501156;1097092;7635376;93.84;43416;744392;13040560;84.26;5596688;1540036;664
hn0-hadoop;5;2024-07-15 12:17:56 UTC;500972;1096864;7635560;93.84;43420;744468;13041832;84.27;5596164;1540020;740
hn0-hadoop;5;2024-07-15 12:18:01 UTC;500972;1096888;7635560;93.84;43420;744512;13041832;84.27;5596432;1540036;752
hn0-hadoop;5;2024-07-15 12:18:06 UTC;500640;1096720;7635892;93.85;43444;744532;13041832;84.27;5596528;1539880;476
hn0-hadoop;5;2024-07-15 12:18:11 UTC;500924;1097048;7635608;93.84;43444;744572;13043972;84.28;5597244;1539920;384
hn0-hadoop;5;2024-07-15 12:18:16 UTC;487116;1083816;7649416;94.01;43444;744936;13034992;84.22;5610860;1540248;740
hn0-hadoop;5;2024-07-15 12:18:21 UTC;485792;1082556;7650740;94.03;43452;747036;13043696;84.28;5609724;1542252;676
hn0-hadoop;5;2024-07-15 12:18:26 UTC;496636;1093240;7639896;93.90;43452;746668;13038864;84.25;5597964;1541660;364
hn0-hadoop;5;2024-07-15 12:18:31 UTC;496636;1093256;7639896;93.90;43452;746692;13038864;84.25;5598012;1541676;328
hn0-hadoop;5;2024-07-15 12:18:36 UTC;497108;1093756;7639424;93.89;43460;746704;13041624;84.27;5597312;1541656;684
hn0-hadoop;5;2024-07-15 12:18:41 UTC;491060;1094024;7645472;93.96;43468;753024;13032956;84.21;5597452;1547920;7008
hn0-hadoop;5;2024-07-15 12:18:46 UTC;473876;1077220;7662656;94.18;43468;753360;13221868;85.43;5616104;1547692;7264
hn0-hadoop;5;2024-07-15 12:18:51 UTC;489272;1092976;7647260;93.99;43468;751712;13078468;84.51;5600320;1547212;1000
hn0-hadoop;5;2024-07-15 12:18:56 UTC;449084;1052768;7687448;94.48;43484;751768;13516320;87.33;5641992;1546932;948
hn0-hadoop;5;2024-07-15 12:19:01 UTC;443760;1047644;7692772;94.55;43484;751852;13518784;87.35;5648396;1547096;1028
hn0-hadoop;5;2024-07-15 12:19:06 UTC;456020;1059704;7680512;94.40;43484;751632;13506332;87.27;5635836;1546476;456
hn0-hadoop;5;2024-07-15 12:19:11 UTC;483512;1087976;7653020;94.06;43492;752308;13098496;84.63;5607316;1547024;848
hn0-hadoop;5;2024-07-15 12:19:16 UTC;492000;1096604;7644532;93.95;43492;752364;13086980;84.56;5597944;1547020;880
hn0-hadoop;5;2024-07-15 12:19:21 UTC;450740;1055468;7685792;94.46;43492;752500;13689584;88.45;5639292;1547176;560
hn0-hadoop;5;2024-07-15 12:19:26 UTC;352640;957540;7783892;95.67;43500;752652;13763596;88.93;5731780;1547288;1344
hn0-hadoop;5;2024-07-15 12:19:31 UTC;185076;790240;7951456;97.73;43500;752892;14089484;91.04;5899108;1547384;1436
hn0-hadoop;5;2024-07-15 12:19:36 UTC;276968;882164;7859564;96.60;43500;752936;14014532;90.55;5806780;1547356;1472
hn0-hadoop;5;2024-07-15 12:19:41 UTC;169740;775500;7966792;97.91;43508;753444;13926884;89.99;5916384;1547800;2140
hn0-hadoop;5;2024-07-15 12:19:46 UTC;512292;1092008;7624240;93.70;43160;732656;13183052;85.18;5583688;1542496;948
hn0-hadoop;5;2024-07-15 12:19:51 UTC;515160;1094876;7621372;93.67;43160;732688;13127304;84.82;5583636;1541956;980
hn0-hadoop;5;2024-07-15 12:19:56 UTC;514660;1095540;7621872;93.67;43172;733776;13128984;84.83;5582892;1542900;1972
hn0-hadoop;5;2024-07-15 12:20:01 UTC;507900;1088804;7628632;93.76;43172;733824;13470292;87.04;5590348;1541440;1512
hn0-hadoop;5;2024-07-15 12:20:06 UTC;496212;1077524;7640320;93.90;43172;734128;13147404;84.95;5603556;1539852;1808
hn0-hadoop;5;2024-07-15 12:20:11 UTC;495872;1077420;7640660;93.91;43180;734180;13299080;85.93;5603832;1539360;1728
hn0-hadoop;5;2024-07-15 12:20:16 UTC;505796;1087260;7630736;93.78;43180;734100;13289472;85.87;5592532;1539212;452
hn0-hadoop;5;2024-07-15 12:20:21 UTC;464956;1046176;7671576;94.29;43184;734060;13554752;87.58;5641508;1536268;428
hn0-hadoop;5;2024-07-15 12:20:26 UTC;331892;913952;7804640;95.92;43192;736604;13622324;88.02;5768428;1538600;1460
hn0-hadoop;5;2024-07-15 12:20:31 UTC;513976;1095648;7622556;93.68;43192;736088;13065760;84.42;5590732;1537768;1012
hn0-hadoop;5;2024-07-15 12:20:36 UTC;512528;1094216;7624004;93.70;43192;736104;13037740;84.24;5589864;1537776;884
hn0-hadoop;5;2024-07-15 12:20:41 UTC;499700;1081604;7636832;93.86;43200;736432;13039300;84.25;5603092;1538008;1228
hn0-hadoop;5;2024-07-15 12:20:46 UTC;502984;1084960;7633548;93.82;43200;736488;13264624;85.71;5601476;1537836;1208
hn0-hadoop;5;2024-07-15 12:20:51 UTC;501340;1083624;7635192;93.84;43200;736888;13038360;84.25;5602048;1537896;1380
hn0-hadoop;5;2024-07-15 12:20:56 UTC;512720;1094892;7623812;93.70;43228;736664;13030816;84.20;5589828;1537752;1348
hn0-hadoop;5;2024-07-15 12:21:01 UTC;509172;1091332;7627360;93.74;43228;734760;13207132;85.34;5588972;1542136;872
hn0-hadoop;5;2024-07-15 12:21:06 UTC;508260;1094728;7628272;93.75;43228;734764;13202476;85.31;5588060;1541832;340
hn0-hadoop;5;2024-07-15 12:21:11 UTC;498172;1084840;7638360;93.88;43236;734800;13026192;84.17;5598532;1540860;408
hn0-hadoop;5;2024-07-15 12:21:16 UTC;510220;1097220;7626312;93.73;43236;735156;13033212;84.21;5585396;1541188;696
hn0-hadoop;5;2024-07-15 12:21:21 UTC;486916;1074184;7649616;94.02;43364;735180;13046856;84.30;5609060;1541204;740
hn0-hadoop;5;2024-07-15 12:21:26 UTC;505344;1092516;7631188;93.79;43372;735064;13029872;84.19;5590828;1541012;800
hn0-hadoop;5;2024-07-15 12:21:31 UTC;508880;1096044;7627652;93.75;43372;734964;13029800;84.19;5586268;1540608;680
hn0-hadoop;5;2024-07-15 12:21:36 UTC;510140;1097324;7626392;93.73;43372;734984;13029800;84.19;5585448;1540628;704
hn0-hadoop;5;2024-07-15 12:21:41 UTC;509352;1096556;7627180;93.74;43380;735020;13037744;84.24;5585672;1540544;644
hn0-hadoop;5;2024-07-15 12:21:46 UTC;509352;1096608;7627180;93.74;43380;735044;13030580;84.20;5585376;1540588;588
hn0-hadoop;5;2024-07-15 12:21:51 UTC;497752;1085384;7638780;93.88;43380;735376;13047080;84.30;5599432;1540472;960
hn0-hadoop;5;2024-07-15 12:21:56 UTC;502888;1090576;7633644;93.82;43388;735416;13036072;84.23;5593172;1540508;1080
hn0-hadoop;5;2024-07-15 12:22:01 UTC;495728;1083556;7640804;93.91;43388;735444;13050184;84.32;5601140;1540512;652
hn0-hadoop;5;2024-07-15 12:22:06 UTC;511360;1098920;7625172;93.72;43388;735188;13033648;84.22;5584908;1540244;384
hn0-hadoop;5;2024-07-15 12:22:11 UTC;511568;1099016;7624964;93.71;43396;735224;13033648;84.22;5585204;1540040;348
hn0-hadoop;5;2024-07-15 12:22:16 UTC;511096;1098600;7625436;93.72;43396;735252;13023476;84.15;5584732;1540084;296
hn0-hadoop;5;2024-07-15 12:22:21 UTC;489924;1078212;7646608;93.98;43400;736024;13236864;85.53;5605136;1540808;1116
hn0-hadoop;5;2024-07-15 12:22:26 UTC;417304;1005800;7719228;94.87;43404;736312;13287456;85.86;5678756;1541004;1576
hn0-hadoop;5;2024-07-15 12:22:31 UTC;342860;931896;7793672;95.79;43404;736612;13308844;85.99;5750676;1541236;1964
hn0-hadoop;5;2024-07-15 12:22:36 UTC;497336;1085920;7639196;93.89;43404;736320;13044360;84.28;5598600;1540832;1500
hn0-hadoop;5;2024-07-15 12:22:41 UTC;508156;1096476;7628376;93.75;43412;736100;13027620;84.18;5587404;1540668;1372
hn0-hadoop;5;2024-07-15 12:22:46 UTC;507612;1096000;7628920;93.76;43412;736148;13030708;84.20;5587124;1540728;1192
hn0-hadoop;5;2024-07-15 12:22:51 UTC;507220;1095928;7629312;93.77;43412;736504;13038288;84.25;5587504;1540636;940
hn0-hadoop;5;2024-07-15 12:22:56 UTC;507504;1096264;7629028;93.76;43432;736568;13038288;84.25;5587388;1540700;944
hn0-hadoop;5;2024-07-15 12:23:01 UTC;507104;1096212;7629428;93.77;43432;736888;13033656;84.22;5587632;1541004;1372
hn0-hadoop;5;2024-07-15 12:23:06 UTC;495368;1084392;7641164;93.91;43432;736884;13047672;84.31;5600240;1540916;1296
hn0-hadoop;5;2024-07-15 12:23:11 UTC;497056;1086512;7639476;93.89;43440;736796;13042876;84.28;5597308;1540624;1276
hn0-hadoop;5;2024-07-15 12:23:16 UTC;506932;1096320;7629600;93.77;43440;736720;13031808;84.20;5587244;1540536;496
hn0-hadoop;5;2024-07-15 12:23:21 UTC;501104;1090500;7635428;93.84;43440;736768;13043560;84.28;5593824;1540556;332
hn0-hadoop;5;2024-07-15 12:23:26 UTC;506712;1096144;7629820;93.77;43440;736804;13029000;84.19;5588152;1540592;292
hn0-hadoop;5;2024-07-15 12:23:31 UTC;505532;1094996;7631000;93.79;43448;736828;13028916;84.18;5588424;1540516;656
hn0-hadoop;5;2024-07-15 12:23:36 UTC;494184;1083968;7642348;93.93;43448;737148;13039260;84.25;5601712;1540832;976
hn0-hadoop;5;2024-07-15 12:23:41 UTC;495468;1085272;7641064;93.91;43456;737172;13045820;84.29;5600256;1540816;1016
hn0-hadoop;5;2024-07-15 12:23:46 UTC;502224;1092060;7634308;93.83;43456;737212;13203956;85.32;5592940;1540840;1104
hn0-hadoop;5;2024-07-15 12:23:51 UTC;503788;1093272;7632744;93.81;43456;738924;13084372;84.54;5589276;1541948;700
hn0-hadoop;5;2024-07-15 12:23:56 UTC;471352;1060888;7665180;94.21;43456;738988;13486144;87.14;5622588;1542012;708
hn0-hadoop;5;2024-07-15 12:24:01 UTC;466940;1056576;7669592;94.26;43464;739036;13484768;87.13;5629472;1541920;460
hn0-hadoop;5;2024-07-15 12:24:06 UTC;467728;1057400;7668804;94.25;43464;739072;13494300;87.19;5629320;1541956;480
hn0-hadoop;5;2024-07-15 12:24:11 UTC;502380;1092224;7634152;93.83;43472;737388;13073032;84.47;5595308;1540216;796
hn0-hadoop;5;2024-07-15 12:24:16 UTC;495032;1084964;7641500;93.92;43472;737472;13087940;84.57;5602220;1540244;708
hn0-hadoop;5;2024-07-15 12:24:21 UTC;455696;1045812;7680836;94.40;43476;737704;13478684;87.09;5641680;1540164;760
hn0-hadoop;5;2024-07-15 12:24:26 UTC;333576;923808;7802956;95.90;43476;737752;13717544;88.63;5761752;1540208;684
hn0-hadoop;5;2024-07-15 12:24:31 UTC;373948;964160;7762584;95.40;43484;737516;13773276;88.99;5720400;1539620;680
hn0-hadoop;5;2024-07-15 12:24:36 UTC;498752;1088952;7637780;93.87;43484;737492;13352472;86.28;5596740;1539544;656
hn0-hadoop;5;2024-07-15 12:24:41 UTC;502380;1092696;7634152;93.83;43484;737516;13179440;85.16;5591888;1539544;692
hn0-hadoop;5;2024-07-15 12:24:46 UTC;503972;1094320;7632560;93.81;43492;737540;13180292;85.16;5591736;1539568;720
hn0-hadoop;5;2024-07-15 12:24:51 UTC;501996;1092948;7634536;93.83;43492;738140;13109960;84.71;5593084;1539568;820
hn0-hadoop;5;2024-07-15 12:24:56 UTC;491088;1082060;7645444;93.96;43512;738212;13121704;84.78;5605336;1539576;1180
hn0-hadoop;5;2024-07-15 12:25:01 UTC;494744;1085904;7641788;93.92;43512;738260;13126864;84.82;5600732;1539780;628
hn0-hadoop;5;2024-07-15 12:25:06 UTC;505152;1096040;7631380;93.79;43512;737988;13119032;84.77;5590844;1539508;356
hn0-hadoop;5;2024-07-15 12:25:11 UTC;489620;1080532;7646912;93.98;43512;738024;13286668;85.85;5605208;1539248;392
hn0-hadoop;5;2024-07-15 12:25:16 UTC;498844;1089808;7637688;93.87;43512;738076;13277840;85.79;5596268;1539300;428
hn0-hadoop;5;2024-07-15 12:25:21 UTC;429208;1020336;7707324;94.72;43520;738200;13606956;87.92;5665168;1539404;472
hn0-hadoop;5;2024-07-15 12:25:26 UTC;392756;984288;7743776;95.17;43528;738556;13585320;87.78;5703828;1539704;896
hn0-hadoop;5;2024-07-15 12:25:31 UTC;257952;850096;7878580;96.83;43528;739228;13599668;87.87;5835456;1540004;1628
hn0-hadoop;5;2024-07-15 12:25:36 UTC;166900;759428;7969632;97.95;43528;739408;13617216;87.99;5925968;1540116;1744
hn0-hadoop;5;2024-07-15 12:25:41 UTC;328260;895768;7808272;95.97;43176;720556;13301000;85.94;5777008;1534996;1572
hn0-hadoop;5;2024-07-15 12:25:46 UTC;529348;1095720;7607184;93.49;43176;719708;13025320;84.16;5578520;1532948;744
hn0-hadoop;5;2024-07-15 12:25:51 UTC;529380;1095860;7607152;93.49;43184;719936;13030720;84.20;5579544;1532048;908
hn0-hadoop;5;2024-07-15 12:25:56 UTC;528812;1095404;7607720;93.50;43184;721948;13033500;84.21;5578872;1533932;960
hn0-hadoop;5;2024-07-15 12:26:01 UTC;522092;1088776;7614440;93.58;43192;722036;13202400;85.31;5584732;1533820;504
hn0-hadoop;5;2024-07-15 12:26:06 UTC;513036;1084524;7623496;93.69;43192;722280;13198460;85.28;5591484;1533536;644
hn0-hadoop;5;2024-07-15 12:26:11 UTC;506816;1078460;7629716;93.77;43192;722344;13032212;84.21;5598456;1533016;620
hn0-hadoop;5;2024-07-15 12:26:16 UTC;516156;1087852;7620376;93.66;43192;722400;13026096;84.17;5590468;1532996;680
hn0-hadoop;5;2024-07-15 12:26:21 UTC;515020;1086492;7621512;93.67;43204;722164;13030428;84.19;5590936;1532748;368
hn0-hadoop;5;2024-07-15 12:26:26 UTC;521828;1093124;7614704;93.59;43204;722184;13036564;84.23;5581684;1532720;432
hn0-hadoop;5;2024-07-15 12:26:31 UTC;523560;1094960;7612972;93.57;43212;720240;13044500;84.29;5576504;1536632;708
hn0-hadoop;5;2024-07-15 12:26:36 UTC;523480;1096000;7613052;93.57;43212;721308;13029984;84.19;5575912;1537468;1780
hn0-hadoop;5;2024-07-15 12:26:41 UTC;507092;1079944;7629440;93.77;43212;721640;13033332;84.21;5592984;1537796;2092
hn0-hadoop;5;2024-07-15 12:26:46 UTC;511812;1084500;7624720;93.71;43212;721656;13024600;84.16;5588732;1537644;2040
hn0-hadoop;5;2024-07-15 12:26:51 UTC;522608;1095888;7613924;93.58;43220;722044;13021328;84.14;5579104;1537516;2276
hn0-hadoop;5;2024-07-15 12:26:56 UTC;522536;1095672;7613996;93.58;43220;721800;13029840;84.19;5576512;1537244;2096
hn0-hadoop;5;2024-07-15 12:27:01 UTC;523196;1096392;7613336;93.57;43240;721832;13029840;84.19;5576844;1537284;2228
hn0-hadoop;5;2024-07-15 12:27:06 UTC;523336;1096656;7613196;93.57;43240;721856;13019408;84.12;5576024;1537164;1824
hn0-hadoop;5;2024-07-15 12:27:11 UTC;513388;1086724;7623144;93.69;43240;721872;13019408;84.12;5585420;1536948;444
hn0-hadoop;5;2024-07-15 12:27:16 UTC;512532;1086220;7624000;93.70;43240;722220;13021248;84.14;5588908;1537252;716
hn0-hadoop;5;2024-07-15 12:27:21 UTC;517256;1090872;7619276;93.64;43248;722224;13028148;84.18;5584040;1537172;540
hn0-hadoop;5;2024-07-15 12:27:26 UTC;509876;1083588;7626656;93.73;43248;722116;13021500;84.14;5589896;1537132;484
hn0-hadoop;5;2024-07-15 12:27:31 UTC;522596;1096004;7613936;93.58;43256;722024;13018060;84.11;5577352;1536852;680
hn0-hadoop;5;2024-07-15 12:27:36 UTC;523344;1095908;7613188;93.57;43256;721872;13016396;84.10;5577908;1536692;708
hn0-hadoop;5;2024-07-15 12:27:41 UTC;522660;1095148;7613872;93.58;43256;721672;13016396;84.10;5577972;1536580;744
hn0-hadoop;5;2024-07-15 12:27:46 UTC;523288;1095836;7613244;93.57;43256;721700;13016396;84.10;5576940;1536608;664
hn0-hadoop;5;2024-07-15 12:27:51 UTC;508044;1080768;7628488;93.76;43268;721864;13009364;84.06;5594376;1536404;904
hn0-hadoop;5;2024-07-15 12:27:56 UTC;513628;1086432;7622904;93.69;43268;721948;13006756;84.04;5588808;1536248;892
hn0-hadoop;5;2024-07-15 12:28:01 UTC;503392;1076404;7633140;93.81;43276;722148;13014764;84.09;5599572;1536448;664
hn0-hadoop;5;2024-07-15 12:28:06 UTC;528080;1100832;7608452;93.51;43276;721872;13015252;84.10;5573172;1536164;404
hn0-hadoop;5;2024-07-15 12:28:11 UTC;527828;1100596;7608704;93.51;43276;721888;13013912;84.09;5573568;1536176;432
hn0-hadoop;5;2024-07-15 12:28:16 UTC;527984;1100928;7608548;93.51;43276;721968;13012588;84.08;5572944;1535996;516
hn0-hadoop;5;2024-07-15 12:28:21 UTC;508480;1081664;7628052;93.75;43284;722072;13217808;85.41;5593132;1536132;440
hn0-hadoop;5;2024-07-15 12:28:26 UTC;438652;1012040;7697880;94.61;43284;722344;13298828;85.93;5667892;1533804;564
hn0-hadoop;5;2024-07-15 12:28:31 UTC;348512;922680;7788020;95.72;43288;722900;13292068;85.89;5755156;1534076;1280
hn0-hadoop;5;2024-07-15 12:28:36 UTC;515588;1089624;7620944;93.66;43288;722532;13013748;84.09;5589676;1533628;1040
hn0-hadoop;5;2024-07-15 12:28:41 UTC;527188;1100948;7609344;93.52;43288;722264;13012728;84.08;5576920;1533352;760
hn0-hadoop;5;2024-07-15 12:28:46 UTC;521964;1095840;7614568;93.58;43288;722300;13173284;85.12;5581512;1533300;796
hn0-hadoop;5;2024-07-15 12:28:51 UTC;524192;1098588;7612340;93.56;43296;722636;13070600;84.45;5577904;1533548;812
hn0-hadoop;5;2024-07-15 12:28:56 UTC;491204;1065636;7645328;93.96;43296;722700;13487964;87.15;5611716;1533256;816
hn0-hadoop;5;2024-07-15 12:29:01 UTC;491076;1065712;7645456;93.96;43320;722880;13486152;87.14;5614152;1533340;760
hn0-hadoop;5;2024-07-15 12:29:06 UTC;487588;1062188;7648944;94.01;43320;722824;13488328;87.15;5616768;1533100;576
hn0-hadoop;5;2024-07-15 12:29:11 UTC;510884;1085788;7625648;93.72;43320;725092;13069912;84.45;5591024;1535248;744
hn0-hadoop;5;2024-07-15 12:29:16 UTC;521916;1096636;7614616;93.59;43320;724852;13071984;84.46;5579188;1534612;376
hn0-hadoop;5;2024-07-15 12:29:21 UTC;476564;1051376;7659968;94.14;43332;724944;13466492;87.01;5625908;1534692;452
hn0-hadoop;5;2024-07-15 12:29:26 UTC;337084;912232;7799448;95.86;43332;725004;13755716;88.88;5763476;1534732;432
hn0-hadoop;5;2024-07-15 12:29:31 UTC;355444;930624;7781088;95.63;43344;723076;13790196;89.10;5746312;1532444;800
hn0-hadoop;5;2024-07-15 12:29:36 UTC;485776;1061276;7650756;94.03;43344;723360;13363784;86.35;5616512;1531680;1092
hn0-hadoop;5;2024-07-15 12:29:41 UTC;496360;1071772;7640172;93.90;43344;723356;13349388;86.26;5605968;1531540;904
hn0-hadoop;5;2024-07-15 12:29:46 UTC;504872;1080488;7631660;93.79;43344;723392;13197688;85.28;5598096;1531360;972
hn0-hadoop;5;2024-07-15 12:29:51 UTC;521544;1096912;7614988;93.59;43352;723132;13128144;84.83;5581700;1531100;712
hn0-hadoop;5;2024-07-15 12:29:56 UTC;521764;1097240;7614768;93.59;43352;723172;13127684;84.82;5581656;1530800;632
hn0-hadoop;5;2024-07-15 12:30:01 UTC;521080;1096596;7615452;93.60;43360;723204;13123104;84.79;5583072;1529800;412
hn0-hadoop;5;2024-07-15 12:30:06 UTC;522584;1098064;7613948;93.58;43360;723244;13116732;84.75;5582460;1529720;376
hn0-hadoop;5;2024-07-15 12:30:11 UTC;511700;1087352;7624832;93.71;43360;723420;13292168;85.89;5594068;1529904;548
hn0-hadoop;5;2024-07-15 12:30:16 UTC;499780;1075548;7636752;93.86;43360;723684;13314960;86.03;5604180;1529812;684
hn0-hadoop;5;2024-07-15 12:30:21 UTC;482956;1058616;7653576;94.06;43368;723568;13404492;86.61;5621576;1529656;436
hn0-hadoop;5;2024-07-15 12:30:26 UTC;385452;960936;7751080;95.26;43368;723500;13612360;87.95;5717804;1529568;312
hn0-hadoop;5;2024-07-15 12:30:31 UTC;523908;1099420;7612624;93.56;43376;723492;13027624;84.18;5582744;1529500;748
hn0-hadoop;5;2024-07-15 12:30:36 UTC;522256;1097796;7614276;93.58;43376;723520;13041384;84.27;5582916;1529200;816
hn0-hadoop;5;2024-07-15 12:30:41 UTC;524272;1099896;7612260;93.56;43376;723556;13033952;84.22;5582712;1529196;832
hn0-hadoop;5;2024-07-15 12:30:46 UTC;523728;1099368;7612804;93.56;43376;723576;13042212;84.27;5583436;1529212;856
hn0-hadoop;5;2024-07-15 12:30:51 UTC;511072;1087408;7625460;93.72;43384;724180;13040964;84.26;5595224;1529792;1388
hn0-hadoop;5;2024-07-15 12:30:56 UTC;506560;1083120;7629972;93.77;43384;724384;13045720;84.29;5600184;1529308;1104
hn0-hadoop;5;2024-07-15 12:31:01 UTC;506408;1082864;7630124;93.78;43404;724444;13385540;86.49;5598452;1529284;1120
hn0-hadoop;5;2024-07-15 12:31:06 UTC;518216;1094484;7618316;93.63;43404;724176;13206292;85.33;5587848;1528848;400
hn0-hadoop;5;2024-07-15 12:31:11 UTC;510164;1086284;7626368;93.73;43404;724204;13032324;84.21;5596328;1528808;436
hn0-hadoop;5;2024-07-15 12:31:16 UTC;522400;1098724;7614132;93.58;43404;724272;13032324;84.21;5583724;1528684;492
hn0-hadoop;5;2024-07-15 12:31:21 UTC;500048;1076576;7636484;93.85;43404;724376;13245596;85.58;5605976;1528784;536
hn0-hadoop;5;2024-07-15 12:31:26 UTC;424128;1001028;7712404;94.79;43412;724732;13259208;85.67;5684320;1529136;800
hn0-hadoop;5;2024-07-15 12:31:31 UTC;350584;928180;7785948;95.69;43416;727272;13329148;86.12;5753516;1531672;1424
hn0-hadoop;5;2024-07-15 12:31:36 UTC;505620;1082716;7630912;93.79;43416;726716;13035288;84.23;5598808;1530664;944
hn0-hadoop;5;2024-07-15 12:31:41 UTC;520732;1097664;7615800;93.60;43416;726448;13035120;84.22;5585160;1530372;684
hn0-hadoop;5;2024-07-15 12:31:46 UTC;520448;1097400;7616084;93.60;43416;726468;13035120;84.22;5585132;1530396;700
hn0-hadoop;5;2024-07-15 12:31:51 UTC;519848;1096832;7616684;93.61;43416;726492;13030644;84.20;5585184;1530392;704
hn0-hadoop;5;2024-07-15 12:31:56 UTC;521960;1099008;7614572;93.58;43424;726528;13030548;84.20;5584948;1529972;748
hn0-hadoop;5;2024-07-15 12:32:01 UTC;514732;1092000;7621800;93.67;43432;726860;13027028;84.17;5591676;1530312;892
hn0-hadoop;5;2024-07-15 12:32:06 UTC;508148;1085432;7628384;93.75;43432;726876;13047604;84.31;5598304;1530328;920
hn0-hadoop;5;2024-07-15 12:32:11 UTC;522144;1099296;7614388;93.58;43432;724760;13033564;84.21;5580032;1533956;788
hn0-hadoop;5;2024-07-15 12:32:16 UTC;523244;1100400;7613288;93.57;43432;724700;13027872;84.18;5578772;1533616;680
hn0-hadoop;5;2024-07-15 12:32:21 UTC;516044;1093348;7620488;93.66;43436;724736;13026448;84.17;5586000;1533600;724
hn0-hadoop;5;2024-07-15 12:32:26 UTC;521840;1100224;7614692;93.59;43444;725816;13037924;84.24;5579480;1534668;1792
hn0-hadoop;5;2024-07-15 12:32:31 UTC;521180;1099480;7615352;93.59;43448;725868;13028996;84.19;5580072;1534624;1820
hn0-hadoop;5;2024-07-15 12:32:36 UTC;511960;1090604;7624572;93.71;43448;726192;13028464;84.18;5591000;1534732;2084
hn0-hadoop;5;2024-07-15 12:32:41 UTC;502644;1081332;7633888;93.82;43448;726224;13041628;84.27;5598748;1534680;2128
hn0-hadoop;5;2024-07-15 12:32:46 UTC;512052;1090788;7624480;93.71;43448;726116;13028740;84.18;5590296;1534724;1900
hn0-hadoop;5;2024-07-15 12:32:51 UTC;520692;1099560;7615840;93.60;43448;726328;13029100;84.19;5580704;1534744;2140
hn0-hadoop;5;2024-07-15 12:32:56 UTC;521040;1099976;7615492;93.60;43448;726384;13017280;84.11;5580940;1534348;1128
hn0-hadoop;5;2024-07-15 12:33:01 UTC;520264;1099476;7616268;93.61;43472;726424;13034044;84.22;5580992;1534376;724
hn0-hadoop;5;2024-07-15 12:33:06 UTC;520376;1099472;7616156;93.60;43472;726440;13034044;84.22;5580500;1534404;768
hn0-hadoop;5;2024-07-15 12:33:11 UTC;496632;1076168;7639900;93.90;43472;726780;13039656;84.25;5604380;1534680;1016
hn0-hadoop;5;2024-07-15 12:33:16 UTC;514808;1094348;7621724;93.67;43472;726848;13025800;84.16;5586868;1534500;1092
hn0-hadoop;5;2024-07-15 12:33:21 UTC;500664;1080228;7635868;93.85;43472;726868;13053036;84.34;5600880;1534492;636
hn0-hadoop;5;2024-07-15 12:33:26 UTC;519824;1099124;7616708;93.61;43472;726604;13039872;84.26;5581248;1534228;352
hn0-hadoop;5;2024-07-15 12:33:31 UTC;518816;1098148;7617716;93.62;43488;726620;13031780;84.20;5581612;1534216;636
hn0-hadoop;5;2024-07-15 12:33:36 UTC;519856;1099208;7616676;93.61;43488;726640;13029380;84.19;5581128;1534160;708
hn0-hadoop;5;2024-07-15 12:33:41 UTC;519576;1098664;7616956;93.61;43488;726688;13030644;84.20;5581268;1534204;728
hn0-hadoop;5;2024-07-15 12:33:46 UTC;508408;1087756;7628124;93.75;43488;727016;13203124;85.31;5591964;1534476;1064
hn0-hadoop;5;2024-07-15 12:33:51 UTC;504592;1083772;7631940;93.80;43488;727000;13086660;84.56;5596456;1534428;856
