# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 03:26:42 UTC;lo;24.80;24.80;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:26:42 UTC;eth0;48.60;53.80;22.79;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:26:47 UTC;lo;45.80;45.80;38.36;38.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:26:47 UTC;eth0;43.20;56.80;17.29;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:26:52 UTC;lo;867.00;867.00;304.97;304.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:26:52 UTC;eth0;31.80;52.60;5.90;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:26:57 UTC;lo;47.40;47.40;35.69;35.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:26:57 UTC;eth0;27.60;41.20;9.50;4.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:02 UTC;lo;15.80;15.80;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:02 UTC;eth0;44.60;54.00;20.25;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:07 UTC;lo;36.60;36.60;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:07 UTC;eth0;55.80;73.80;16.21;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:12 UTC;lo;24.80;24.80;48.63;48.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:12 UTC;eth0;55.40;65.20;26.38;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:17 UTC;lo;26.80;26.80;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:17 UTC;eth0;39.20;48.60;18.02;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:22 UTC;lo;44.40;44.40;43.92;43.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:22 UTC;eth0;56.00;67.60;20.57;134.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:27 UTC;lo;41.80;41.80;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:27 UTC;eth0;57.60;55.60;40.80;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:32 UTC;lo;15.80;15.80;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:32 UTC;eth0;38.20;47.20;15.84;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:37 UTC;lo;67.66;67.66;116.04;116.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:37 UTC;eth0;76.85;78.64;49.09;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:42 UTC;lo;18.40;18.40;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:42 UTC;eth0;29.00;42.40;6.51;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:47 UTC;lo;56.20;56.20;218.48;218.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:47 UTC;eth0;45.00;63.80;10.26;71.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:52 UTC;lo;36.60;36.60;275.05;275.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:52 UTC;eth0;43.80;60.00;15.81;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:57 UTC;lo;29.20;29.20;31.80;31.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:27:57 UTC;eth0;46.60;51.80;26.00;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:02 UTC;lo;18.40;18.40;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:02 UTC;eth0;35.20;46.80;12.09;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:07 UTC;lo;31.60;31.60;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:07 UTC;eth0;57.60;77.80;21.01;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:12 UTC;lo;18.40;18.40;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:12 UTC;eth0;66.80;72.00;35.06;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:17 UTC;lo;30.00;30.00;22.48;22.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:17 UTC;eth0;43.20;54.00;20.12;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:22 UTC;lo;47.00;47.00;25.22;25.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:22 UTC;eth0;58.40;69.80;23.16;89.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:27 UTC;lo;58.60;58.60;40.19;40.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:27 UTC;eth0;53.20;66.00;16.30;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:32 UTC;lo;62.00;62.00;18.71;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:32 UTC;eth0;47.80;70.80;13.74;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:37 UTC;lo;23.60;23.60;7.15;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:37 UTC;eth0;47.00;68.20;14.56;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:42 UTC;lo;22.00;22.00;36.61;36.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:42 UTC;eth0;28.40;44.80;4.80;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:47 UTC;lo;29.00;29.00;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:47 UTC;eth0;47.80;60.40;20.43;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:52 UTC;lo;905.60;905.60;313.79;313.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:52 UTC;eth0;42.40;56.00;17.38;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:57 UTC;lo;23.00;23.00;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:28:57 UTC;eth0;33.20;49.40;10.67;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:02 UTC;lo;16.60;16.60;17.85;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:02 UTC;eth0;66.40;67.40;38.11;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:07 UTC;lo;55.00;55.00;279.37;279.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:07 UTC;eth0;107.40;108.80;65.77;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:12 UTC;lo;26.80;26.80;20.69;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:12 UTC;eth0;76.20;84.20;32.65;52.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:17 UTC;lo;46.60;46.60;38.28;38.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:17 UTC;eth0;24.00;40.80;4.14;5.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:22 UTC;lo;58.48;58.48;40.88;40.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:22 UTC;eth0;73.45;80.24;38.04;115.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:27 UTC;lo;47.00;47.00;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:27 UTC;eth0;67.60;65.40;47.88;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:32 UTC;lo;69.00;69.00;31.63;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:32 UTC;eth0;80.80;78.40;50.97;77.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:37 UTC;lo;37.20;37.20;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:37 UTC;eth0;70.40;82.80;32.91;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:42 UTC;lo;21.40;21.40;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:42 UTC;eth0;47.20;57.40;14.63;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:47 UTC;lo;30.80;30.80;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:47 UTC;eth0;36.00;55.80;7.06;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:52 UTC;lo;18.00;18.00;5.33;5.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:52 UTC;eth0;32.40;52.80;7.48;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:57 UTC;lo;34.20;34.20;29.00;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:29:57 UTC;eth0;39.60;50.20;14.90;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:02 UTC;lo;16.20;16.20;8.26;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:02 UTC;eth0;33.60;47.00;9.98;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:07 UTC;lo;27.60;27.60;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:07 UTC;eth0;45.40;65.40;14.92;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:12 UTC;lo;21.60;21.60;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:12 UTC;eth0;59.40;61.40;34.63;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:17 UTC;lo;19.60;19.60;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:17 UTC;eth0;52.60;54.40;33.88;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:22 UTC;lo;50.80;50.80;51.67;51.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:22 UTC;eth0;66.00;73.00;28.15;204.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:27 UTC;lo;71.80;71.80;288.08;288.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:27 UTC;eth0;43.60;55.80;20.51;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:32 UTC;lo;89.42;89.42;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:32 UTC;eth0;75.65;86.63;31.85;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:37 UTC;lo;40.80;40.80;30.15;30.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:37 UTC;eth0;70.80;74.40;45.08;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:42 UTC;lo;29.40;29.40;44.84;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:42 UTC;eth0;32.60;48.20;7.72;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:47 UTC;lo;34.00;34.00;17.94;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:47 UTC;eth0;33.20;53.80;8.02;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:52 UTC;lo;1204.00;1204.00;492.71;492.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:52 UTC;eth0;29.80;50.20;5.43;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:57 UTC;lo;36.80;36.80;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:30:57 UTC;eth0;67.60;87.20;31.27;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:02 UTC;lo;16.80;16.80;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:02 UTC;eth0;39.60;49.00;15.09;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:07 UTC;lo;36.20;36.20;33.74;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:07 UTC;eth0;66.80;84.40;25.57;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:12 UTC;lo;24.80;24.80;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:12 UTC;eth0;80.20;78.20;51.81;42.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:17 UTC;lo;32.20;32.20;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:17 UTC;eth0;22.60;39.40;4.04;5.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:22 UTC;lo;36.80;36.80;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:22 UTC;eth0;66.40;78.40;20.72;140.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:27 UTC;lo;44.80;44.80;30.98;30.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:27 UTC;eth0;60.40;58.00;42.03;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:32 UTC;lo;60.60;60.60;17.83;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:32 UTC;eth0;62.80;84.40;25.06;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:37 UTC;lo;48.80;48.80;270.23;270.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:37 UTC;eth0;58.80;76.20;24.10;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:42 UTC;lo;21.60;21.60;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:42 UTC;eth0;42.40;54.00;16.27;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:47 UTC;lo;32.80;32.80;27.05;27.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:47 UTC;eth0;46.20;53.20;19.26;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:52 UTC;lo;25.20;25.20;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:52 UTC;eth0;37.80;58.40;9.24;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:57 UTC;lo;27.80;27.80;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:31:57 UTC;eth0;34.60;48.00;11.60;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:02 UTC;lo;19.80;19.80;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:02 UTC;eth0;42.00;54.20;16.64;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:07 UTC;lo;30.80;30.80;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:07 UTC;eth0;73.40;73.80;50.17;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:12 UTC;lo;26.60;26.60;51.49;51.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:12 UTC;eth0;52.60;61.40;24.82;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:17 UTC;lo;36.40;36.40;21.31;21.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:17 UTC;eth0;30.00;42.00;11.04;5.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:22 UTC;lo;48.20;48.20;43.80;43.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:22 UTC;eth0;55.40;65.20;20.55;138.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:27 UTC;lo;44.40;44.40;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:27 UTC;eth0;39.20;57.60;13.05;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:32 UTC;lo;18.00;18.00;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:32 UTC;eth0;54.80;60.60;27.41;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:37 UTC;lo;52.80;52.80;51.54;51.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:37 UTC;eth0;46.20;66.20;16.97;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:42 UTC;lo;20.60;20.60;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:42 UTC;eth0;30.00;46.00;6.60;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:47 UTC;lo;49.90;49.90;225.12;225.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:47 UTC;eth0;37.52;52.89;8.26;68.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:52 UTC;lo;890.20;890.20;580.34;580.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:52 UTC;eth0;41.40;61.60;10.76;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:57 UTC;lo;35.20;35.20;46.03;46.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:32:57 UTC;eth0;44.20;48.20;23.56;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:02 UTC;lo;19.80;19.80;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:02 UTC;eth0;39.20;51.40;15.20;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:07 UTC;lo;32.80;32.80;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:07 UTC;eth0;69.60;90.00;24.66;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:12 UTC;lo;26.60;26.60;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:12 UTC;eth0;74.60;82.40;38.79;39.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:17 UTC;lo;20.80;20.80;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:17 UTC;eth0;38.80;46.80;19.94;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:22 UTC;lo;37.40;37.40;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:22 UTC;eth0;50.60;61.20;19.15;70.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:27 UTC;lo;40.40;40.40;29.86;29.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:27 UTC;eth0;56.20;55.20;37.85;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:32 UTC;lo;19.20;19.20;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:32 UTC;eth0;36.60;51.20;11.51;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:37 UTC;lo;28.60;28.60;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:37 UTC;eth0;81.40;78.00;53.48;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:42 UTC;lo;24.20;24.20;38.29;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:42 UTC;eth0;28.20;44.40;4.80;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:47 UTC;lo;19.00;19.00;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:47 UTC;eth0;35.60;46.40;14.23;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:52 UTC;lo;71.20;71.20;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:52 UTC;eth0;51.60;70.20;18.26;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:57 UTC;lo;20.00;20.00;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:33:57 UTC;eth0;38.00;51.60;14.47;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:02 UTC;lo;19.16;19.16;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:02 UTC;eth0;46.71;59.28;18.06;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:07 UTC;lo;62.40;62.40;296.31;296.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:07 UTC;eth0;64.80;85.40;23.93;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:12 UTC;lo;27.20;27.20;23.54;23.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:12 UTC;eth0;83.40;85.60;41.17;33.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:17 UTC;lo;41.80;41.80;32.89;32.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:17 UTC;eth0;22.40;38.00;4.13;4.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:22 UTC;lo;69.60;69.60;63.83;63.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:22 UTC;eth0;81.00;86.60;35.44;112.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:27 UTC;lo;57.88;57.88;36.98;36.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:27 UTC;eth0;55.29;69.06;23.57;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:32 UTC;lo;72.40;72.40;30.61;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:32 UTC;eth0;92.80;81.20;61.20;77.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:37 UTC;lo;32.00;32.00;11.90;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:37 UTC;eth0;49.60;65.20;20.04;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:42 UTC;lo;57.60;57.60;18.13;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:42 UTC;eth0;60.80;72.20;23.16;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:47 UTC;lo;28.20;28.20;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:47 UTC;eth0;38.20;51.00;13.38;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:52 UTC;lo;867.80;867.80;297.34;297.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:52 UTC;eth0;37.40;62.80;7.87;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:57 UTC;lo;34.60;34.60;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:34:57 UTC;eth0;36.00;50.00;12.33;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:02 UTC;lo;16.60;16.60;7.01;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:02 UTC;eth0;38.00;51.00;11.64;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:07 UTC;lo;36.00;36.00;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:07 UTC;eth0;88.40;85.20;56.41;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:12 UTC;lo;34.53;34.53;57.37;57.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:12 UTC;eth0;63.27;69.26;32.55;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:17 UTC;lo;52.40;52.40;285.96;285.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:17 UTC;eth0;39.20;44.20;21.83;5.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:22 UTC;lo;37.00;37.00;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:22 UTC;eth0;80.00;82.60;43.90;205.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:27 UTC;lo;40.60;40.60;25.45;25.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:27 UTC;eth0;51.40;53.20;34.47;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:32 UTC;lo;88.00;88.00;18.25;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:32 UTC;eth0;60.00;82.60;16.39;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:37 UTC;lo;28.40;28.40;11.30;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:37 UTC;eth0;45.60;66.40;15.33;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:42 UTC;lo;22.20;22.20;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:42 UTC;eth0;24.80;41.00;4.03;5.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:35:47 UTC;lo;41.00;41.00;27.65;27.65;0.00;0.00;0.00;0.00
