# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 03:22:22 UTC;7.20;0.20;7.00;1.60;92.80
hn0-hadoop;5;2024-07-15 03:22:27 UTC;10.38;0.00;10.38;0.00;566.87
hn0-hadoop;5;2024-07-15 03:22:32 UTC;4.80;0.00;4.80;0.00;33.60
hn0-hadoop;5;2024-07-15 03:22:37 UTC;18.60;0.00;18.60;0.00;363.20
hn0-hadoop;5;2024-07-15 03:22:42 UTC;2.80;0.00;2.80;0.00;452.80
hn0-hadoop;5;2024-07-15 03:22:47 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 03:22:52 UTC;4.40;0.00;4.40;0.00;188.80
hn0-hadoop;5;2024-07-15 03:22:57 UTC;9.40;0.20;9.20;1.60;172.80
hn0-hadoop;5;2024-07-15 03:23:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 03:23:07 UTC;5.40;0.00;5.40;0.00;627.20
hn0-hadoop;5;2024-07-15 03:23:12 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-15 03:23:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:23:22 UTC;22.00;0.20;21.80;1.60;680.00
hn0-hadoop;5;2024-07-15 03:23:27 UTC;3.00;0.00;3.00;0.00;104.00
hn0-hadoop;5;2024-07-15 03:23:32 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 03:23:37 UTC;3.00;0.00;3.00;0.00;156.80
hn0-hadoop;5;2024-07-15 03:23:42 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 03:23:47 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 03:23:52 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-15 03:23:57 UTC;2.20;0.00;2.20;0.00;70.26
hn0-hadoop;5;2024-07-15 03:24:02 UTC;3.40;0.00;3.40;0.00;86.40
hn0-hadoop;5;2024-07-15 03:24:07 UTC;4.60;0.20;4.40;1.60;169.60
hn0-hadoop;5;2024-07-15 03:24:12 UTC;16.20;0.00;16.20;0.00;204.80
hn0-hadoop;5;2024-07-15 03:24:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 03:24:22 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 03:24:27 UTC;10.58;0.00;10.58;0.00;557.29
hn0-hadoop;5;2024-07-15 03:24:32 UTC;2.60;0.40;2.20;16.00;78.40
hn0-hadoop;5;2024-07-15 03:24:37 UTC;4.60;0.00;4.60;0.00;265.60
hn0-hadoop;5;2024-07-15 03:24:42 UTC;6.80;0.00;6.80;0.00;75.20
hn0-hadoop;5;2024-07-15 03:24:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 03:24:52 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 03:24:57 UTC;9.20;0.00;9.20;0.00;545.60
hn0-hadoop;5;2024-07-15 03:25:02 UTC;1.60;0.00;1.60;0.00;49.60
hn0-hadoop;5;2024-07-15 03:25:07 UTC;5.20;0.00;5.20;0.00;675.20
hn0-hadoop;5;2024-07-15 03:25:12 UTC;17.40;0.00;17.40;0.00;748.80
hn0-hadoop;5;2024-07-15 03:25:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 03:25:22 UTC;6.79;0.20;6.59;1.60;474.25
hn0-hadoop;5;2024-07-15 03:25:27 UTC;13.20;0.00;13.20;0.00;174.40
hn0-hadoop;5;2024-07-15 03:25:32 UTC;6.00;0.00;6.00;0.00;36.80
hn0-hadoop;5;2024-07-15 03:25:37 UTC;9.20;0.00;9.20;0.00;278.40
hn0-hadoop;5;2024-07-15 03:25:42 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-15 03:25:47 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-15 03:25:52 UTC;2.99;0.00;2.99;0.00;437.52
hn0-hadoop;5;2024-07-15 03:25:57 UTC;9.60;0.00;9.60;0.00;131.20
hn0-hadoop;5;2024-07-15 03:26:02 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-15 03:26:07 UTC;3.60;0.00;3.60;0.00;224.00
hn0-hadoop;5;2024-07-15 03:26:12 UTC;16.00;0.00;16.00;0.00;179.20
hn0-hadoop;5;2024-07-15 03:26:17 UTC;2.20;0.00;2.20;0.00;476.80
hn0-hadoop;5;2024-07-15 03:26:22 UTC;4.00;0.60;3.40;52.80;156.80
hn0-hadoop;5;2024-07-15 03:26:27 UTC;10.80;0.00;10.80;0.00;160.00
hn0-hadoop;5;2024-07-15 03:26:32 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 03:26:37 UTC;2.00;0.00;2.00;0.00;148.80
hn0-hadoop;5;2024-07-15 03:26:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 03:26:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 03:26:52 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-15 03:26:57 UTC;9.40;0.00;9.40;0.00;700.80
hn0-hadoop;5;2024-07-15 03:27:02 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 03:27:07 UTC;18.60;0.00;18.60;0.00;724.80
hn0-hadoop;5;2024-07-15 03:27:12 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 03:27:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 03:27:22 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 03:27:27 UTC;9.00;0.20;8.80;1.60;216.00
hn0-hadoop;5;2024-07-15 03:27:32 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 03:27:37 UTC;3.79;0.20;3.59;1.60;191.62
hn0-hadoop;5;2024-07-15 03:27:42 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-15 03:27:47 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 03:27:52 UTC;19.80;0.00;19.80;0.00;684.80
hn0-hadoop;5;2024-07-15 03:27:57 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 03:28:02 UTC;0.80;0.00;0.80;0.00;70.40
hn0-hadoop;5;2024-07-15 03:28:07 UTC;3.20;0.00;3.20;0.00;185.60
hn0-hadoop;5;2024-07-15 03:28:12 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 03:28:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 03:28:22 UTC;7.60;0.20;7.40;1.60;112.00
hn0-hadoop;5;2024-07-15 03:28:27 UTC;7.80;0.20;7.60;1.60;120.00
hn0-hadoop;5;2024-07-15 03:28:32 UTC;6.80;0.00;6.80;0.00;72.00
hn0-hadoop;5;2024-07-15 03:28:37 UTC;1.80;0.00;1.80;0.00;227.20
hn0-hadoop;5;2024-07-15 03:28:42 UTC;18.00;0.00;18.00;0.00;192.00
hn0-hadoop;5;2024-07-15 03:28:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 03:28:52 UTC;9.20;0.20;9.00;1.60;126.40
hn0-hadoop;5;2024-07-15 03:28:57 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-15 03:29:02 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-15 03:29:07 UTC;5.60;0.00;5.60;0.00;641.60
hn0-hadoop;5;2024-07-15 03:29:12 UTC;4.00;0.00;4.00;0.00;116.80
hn0-hadoop;5;2024-07-15 03:29:17 UTC;3.60;0.00;3.60;0.00;211.20
hn0-hadoop;5;2024-07-15 03:29:22 UTC;11.38;1.00;10.38;44.71;158.08
hn0-hadoop;5;2024-07-15 03:29:27 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-15 03:29:32 UTC;3.80;0.20;3.60;8.00;454.40
hn0-hadoop;5;2024-07-15 03:29:37 UTC;3.60;0.00;3.60;0.00;278.40
hn0-hadoop;5;2024-07-15 03:29:42 UTC;19.40;0.00;19.40;0.00;193.60
hn0-hadoop;5;2024-07-15 03:29:47 UTC;1.60;0.00;1.60;0.00;44.80
hn0-hadoop;5;2024-07-15 03:29:52 UTC;9.60;0.00;9.60;0.00;236.80
hn0-hadoop;5;2024-07-15 03:29:57 UTC;7.60;0.00;7.60;0.00;80.00
hn0-hadoop;5;2024-07-15 03:30:02 UTC;4.20;0.00;4.20;0.00;475.20
hn0-hadoop;5;2024-07-15 03:30:07 UTC;1.60;0.00;1.60;0.00;153.60
hn0-hadoop;5;2024-07-15 03:30:12 UTC;2.20;0.00;2.20;0.00;73.60
hn0-hadoop;5;2024-07-15 03:30:17 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 03:30:22 UTC;8.40;0.00;8.40;0.00;169.60
hn0-hadoop;5;2024-07-15 03:30:27 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-15 03:30:32 UTC;10.78;0.00;10.78;0.00;488.62
hn0-hadoop;5;2024-07-15 03:30:37 UTC;19.20;0.00;19.20;0.00;358.40
hn0-hadoop;5;2024-07-15 03:30:42 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 03:30:47 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 03:30:52 UTC;6.80;0.00;6.80;0.00;526.40
hn0-hadoop;5;2024-07-15 03:30:57 UTC;2.60;0.00;2.60;0.00;640.00
hn0-hadoop;5;2024-07-15 03:31:02 UTC;6.00;0.00;6.00;0.00;81.60
hn0-hadoop;5;2024-07-15 03:31:07 UTC;5.80;0.00;5.80;0.00;632.00
hn0-hadoop;5;2024-07-15 03:31:12 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 03:31:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:31:22 UTC;5.80;0.00;5.80;0.00;88.00
hn0-hadoop;5;2024-07-15 03:31:27 UTC;8.80;0.00;8.80;0.00;152.00
hn0-hadoop;5;2024-07-15 03:31:32 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-15 03:31:37 UTC;4.00;0.00;4.00;0.00;619.20
hn0-hadoop;5;2024-07-15 03:31:42 UTC;18.00;0.00;18.00;0.00;195.20
hn0-hadoop;5;2024-07-15 03:31:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 03:31:52 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 03:31:57 UTC;7.60;0.00;7.60;0.00;168.00
hn0-hadoop;5;2024-07-15 03:32:02 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 03:32:07 UTC;3.80;0.00;3.80;0.00;598.40
hn0-hadoop;5;2024-07-15 03:32:12 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 03:32:17 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 03:32:22 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-15 03:32:27 UTC;8.20;0.00;8.20;0.00;134.40
hn0-hadoop;5;2024-07-15 03:32:32 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-15 03:32:37 UTC;1.20;0.00;1.20;0.00;153.60
hn0-hadoop;5;2024-07-15 03:32:42 UTC;14.00;0.00;14.00;0.00;184.00
hn0-hadoop;5;2024-07-15 03:32:47 UTC;2.99;0.00;2.99;0.00;31.94
hn0-hadoop;5;2024-07-15 03:32:52 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 03:32:57 UTC;8.20;0.00;8.20;0.00;128.00
hn0-hadoop;5;2024-07-15 03:33:02 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 03:33:07 UTC;3.80;0.40;3.40;3.20;614.40
hn0-hadoop;5;2024-07-15 03:33:12 UTC;2.60;0.00;2.60;0.00;444.80
hn0-hadoop;5;2024-07-15 03:33:17 UTC;2.00;0.00;2.00;0.00;209.60
hn0-hadoop;5;2024-07-15 03:33:22 UTC;3.60;0.20;3.40;1.60;33.60
hn0-hadoop;5;2024-07-15 03:33:27 UTC;9.80;0.00;9.80;0.00;160.00
hn0-hadoop;5;2024-07-15 03:33:32 UTC;5.00;0.00;5.00;0.00;51.20
hn0-hadoop;5;2024-07-15 03:33:37 UTC;1.00;0.00;1.00;0.00;156.80
hn0-hadoop;5;2024-07-15 03:33:42 UTC;16.20;0.00;16.20;0.00;196.80
hn0-hadoop;5;2024-07-15 03:33:47 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 03:33:52 UTC;2.20;0.00;2.20;0.00;48.00
hn0-hadoop;5;2024-07-15 03:33:57 UTC;10.00;0.00;10.00;0.00;246.40
hn0-hadoop;5;2024-07-15 03:34:02 UTC;3.99;0.00;3.99;0.00;59.08
hn0-hadoop;5;2024-07-15 03:34:07 UTC;3.40;0.00;3.40;0.00;161.60
hn0-hadoop;5;2024-07-15 03:34:12 UTC;4.00;0.00;4.00;0.00;326.40
hn0-hadoop;5;2024-07-15 03:34:17 UTC;2.00;0.00;2.00;0.00;481.60
hn0-hadoop;5;2024-07-15 03:34:22 UTC;4.40;0.00;4.40;0.00;36.80
hn0-hadoop;5;2024-07-15 03:34:27 UTC;14.37;0.00;14.37;0.00;247.50
hn0-hadoop;5;2024-07-15 03:34:32 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-15 03:34:37 UTC;21.00;0.00;21.00;0.00;435.20
hn0-hadoop;5;2024-07-15 03:34:42 UTC;17.20;3.00;14.20;64.00;830.40
hn0-hadoop;5;2024-07-15 03:34:47 UTC;2.80;0.40;2.40;3.20;36.80
hn0-hadoop;5;2024-07-15 03:34:52 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-15 03:34:57 UTC;3.40;0.60;2.80;51.20;40.00
hn0-hadoop;5;2024-07-15 03:35:02 UTC;7.80;0.00;7.80;0.00;283.20
hn0-hadoop;5;2024-07-15 03:35:07 UTC;6.40;0.00;6.40;0.00;1084.80
hn0-hadoop;5;2024-07-15 03:35:12 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-15 03:35:17 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 03:35:22 UTC;4.60;1.00;3.60;20.80;49.60
hn0-hadoop;5;2024-07-15 03:35:27 UTC;4.20;0.20;4.00;1.60;100.80
hn0-hadoop;5;2024-07-15 03:35:32 UTC;15.00;0.00;15.00;0.00;148.80
hn0-hadoop;5;2024-07-15 03:35:37 UTC;3.40;0.00;3.40;0.00;675.20
hn0-hadoop;5;2024-07-15 03:35:42 UTC;20.60;0.00;20.60;0.00;214.40
hn0-hadoop;5;2024-07-15 03:35:47 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 03:35:52 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 03:35:57 UTC;11.40;0.00;11.40;0.00;609.60
hn0-hadoop;5;2024-07-15 03:36:02 UTC;2.59;0.00;2.59;0.00;43.11
hn0-hadoop;5;2024-07-15 03:36:07 UTC;2.20;0.00;2.20;0.00;160.00
hn0-hadoop;5;2024-07-15 03:36:12 UTC;1.60;0.00;1.60;0.00;148.80
hn0-hadoop;5;2024-07-15 03:36:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 03:36:22 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-15 03:36:27 UTC;10.40;0.00;10.40;0.00;155.20
hn0-hadoop;5;2024-07-15 03:36:32 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-15 03:36:37 UTC;3.80;0.00;3.80;0.00;878.40
hn0-hadoop;5;2024-07-15 03:36:42 UTC;13.80;0.00;13.80;0.00;139.20
hn0-hadoop;5;2024-07-15 03:36:47 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 03:36:52 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 03:36:57 UTC;8.80;0.00;8.80;0.00;139.20
hn0-hadoop;5;2024-07-15 03:37:02 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 03:37:07 UTC;4.80;0.00;4.80;0.00;620.80
hn0-hadoop;5;2024-07-15 03:37:12 UTC;1.80;0.00;1.80;0.00;185.60
hn0-hadoop;5;2024-07-15 03:37:17 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 03:37:22 UTC;19.20;0.20;19.00;1.60;1054.40
hn0-hadoop;5;2024-07-15 03:37:27 UTC;6.60;0.00;6.60;0.00;70.40
hn0-hadoop;5;2024-07-15 03:37:32 UTC;7.00;0.00;7.00;0.00;62.40
hn0-hadoop;5;2024-07-15 03:37:37 UTC;6.40;0.00;6.40;0.00;243.20
hn0-hadoop;5;2024-07-15 03:37:42 UTC;1.20;0.00;1.20;0.00;43.20
hn0-hadoop;5;2024-07-15 03:37:47 UTC;21.20;0.00;21.20;0.00;688.00
hn0-hadoop;5;2024-07-15 03:37:52 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 03:37:57 UTC;5.40;4.80;0.60;38.40;11.20
hn0-hadoop;5;2024-07-15 03:38:02 UTC;3.40;0.20;3.20;1.60;70.40
hn0-hadoop;5;2024-07-15 03:38:07 UTC;3.20;0.00;3.20;0.00;142.40
hn0-hadoop;5;2024-07-15 03:38:12 UTC;3.00;0.20;2.80;6.40;40.00
hn0-hadoop;5;2024-07-15 03:38:17 UTC;6.60;0.00;6.60;0.00;147.20
hn0-hadoop;5;2024-07-15 03:38:22 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:38:27 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-15 03:38:32 UTC;5.40;0.00;5.40;0.00;78.40
hn0-hadoop;5;2024-07-15 03:38:37 UTC;4.20;0.00;4.20;0.00;212.80
hn0-hadoop;5;2024-07-15 03:38:42 UTC;17.00;0.00;17.00;0.00;163.20
hn0-hadoop;5;2024-07-15 03:38:47 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 03:38:52 UTC;7.40;0.00;7.40;0.00;107.20
hn0-hadoop;5;2024-07-15 03:38:57 UTC;1.80;0.00;1.80;0.00;27.15
hn0-hadoop;5;2024-07-15 03:39:02 UTC;2.40;0.00;2.40;0.00;96.00
hn0-hadoop;5;2024-07-15 03:39:07 UTC;5.00;0.00;5.00;0.00;611.20
hn0-hadoop;5;2024-07-15 03:39:12 UTC;5.80;0.00;5.80;0.00;659.20
hn0-hadoop;5;2024-07-15 03:39:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 03:39:22 UTC;10.00;0.00;10.00;0.00;136.00
hn0-hadoop;5;2024-07-15 03:39:27 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 03:39:32 UTC;4.00;0.20;3.80;8.00;65.60
hn0-hadoop;5;2024-07-15 03:39:37 UTC;3.40;0.00;3.40;0.00;100.80
hn0-hadoop;5;2024-07-15 03:39:42 UTC;19.40;0.00;19.40;0.00;360.00
hn0-hadoop;5;2024-07-15 03:39:47 UTC;4.00;0.00;4.00;0.00;481.60
hn0-hadoop;5;2024-07-15 03:39:52 UTC;9.00;0.00;9.00;0.00;120.00
hn0-hadoop;5;2024-07-15 03:39:57 UTC;7.60;4.00;3.60;33.60;38.40
hn0-hadoop;5;2024-07-15 03:40:02 UTC;1.80;0.00;1.80;0.00;56.00
hn0-hadoop;5;2024-07-15 03:40:07 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-15 03:40:12 UTC;2.80;0.00;2.80;0.00;593.60
hn0-hadoop;5;2024-07-15 03:40:17 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-15 03:40:22 UTC;10.18;0.20;9.98;1.60;143.71
hn0-hadoop;5;2024-07-15 03:40:27 UTC;7.80;0.00;7.80;0.00;144.00
hn0-hadoop;5;2024-07-15 03:40:32 UTC;6.00;0.00;6.00;0.00;51.20
hn0-hadoop;5;2024-07-15 03:40:37 UTC;8.18;0.20;7.98;1.60;67.07
hn0-hadoop;5;2024-07-15 03:40:42 UTC;18.60;0.00;18.60;0.00;384.00
hn0-hadoop;5;2024-07-15 03:40:47 UTC;1.40;0.00;1.40;0.00;468.80
hn0-hadoop;5;2024-07-15 03:40:52 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-15 03:40:57 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 03:41:02 UTC;5.80;0.00;5.80;0.00;755.20
hn0-hadoop;5;2024-07-15 03:41:07 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 03:41:12 UTC;4.00;0.00;4.00;0.00;644.80
hn0-hadoop;5;2024-07-15 03:41:17 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-15 03:41:22 UTC;7.80;0.00;7.80;0.00;158.40
hn0-hadoop;5;2024-07-15 03:41:27 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-15 03:41:32 UTC;5.40;0.00;5.40;0.00;65.60
hn0-hadoop;5;2024-07-15 03:41:37 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-15 03:41:42 UTC;19.40;0.00;19.40;0.00;756.80
hn0-hadoop;5;2024-07-15 03:41:47 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 03:41:52 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-15 03:41:57 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 03:42:02 UTC;1.80;0.00;1.80;0.00;84.80
hn0-hadoop;5;2024-07-15 03:42:07 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 03:42:12 UTC;4.00;0.00;4.00;0.00;131.20
hn0-hadoop;5;2024-07-15 03:42:17 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-15 03:42:22 UTC;1.60;0.20;1.40;1.60;59.20
hn0-hadoop;5;2024-07-15 03:42:27 UTC;8.40;0.00;8.40;0.00;131.20
hn0-hadoop;5;2024-07-15 03:42:32 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-15 03:42:37 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 03:42:42 UTC;17.40;0.00;17.40;0.00;715.20
hn0-hadoop;5;2024-07-15 03:42:47 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-15 03:42:52 UTC;4.19;1.20;2.99;14.37;31.94
hn0-hadoop;5;2024-07-15 03:42:57 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-15 03:43:02 UTC;9.80;0.00;9.80;0.00;152.00
hn0-hadoop;5;2024-07-15 03:43:07 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 03:43:12 UTC;4.40;0.00;4.40;0.00;590.40
hn0-hadoop;5;2024-07-15 03:43:17 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 03:43:22 UTC;3.60;0.00;3.60;0.00;227.20
hn0-hadoop;5;2024-07-15 03:43:27 UTC;8.18;0.00;8.18;0.00;79.84
hn0-hadoop;5;2024-07-15 03:43:32 UTC;22.20;0.00;22.20;0.00;872.00
hn0-hadoop;5;2024-07-15 03:43:37 UTC;3.60;0.00;3.60;0.00;32.00
hn0-hadoop;5;2024-07-15 03:43:42 UTC;1.80;0.00;1.80;0.00;201.60
hn0-hadoop;5;2024-07-15 03:43:47 UTC;1.40;0.00;1.40;0.00;332.80
hn0-hadoop;5;2024-07-15 03:43:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 03:43:57 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-15 03:44:02 UTC;10.00;0.00;10.00;0.00;190.40
hn0-hadoop;5;2024-07-15 03:44:07 UTC;2.60;0.00;2.60;0.00;144.00
hn0-hadoop;5;2024-07-15 03:44:12 UTC;19.00;0.00;19.00;0.00;342.40
hn0-hadoop;5;2024-07-15 03:44:17 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-15 03:44:22 UTC;3.00;0.20;2.80;1.60;441.60
hn0-hadoop;5;2024-07-15 03:44:27 UTC;4.60;0.20;4.40;3.20;52.80
hn0-hadoop;5;2024-07-15 03:44:32 UTC;9.40;0.20;9.20;1.60;147.20
hn0-hadoop;5;2024-07-15 03:44:37 UTC;6.60;0.00;6.60;0.00;153.60
hn0-hadoop;5;2024-07-15 03:44:42 UTC;5.00;0.00;5.00;0.00;670.40
hn0-hadoop;5;2024-07-15 03:44:47 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 03:44:52 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-15 03:44:57 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 03:45:02 UTC;8.80;0.00;8.80;0.00;148.80
hn0-hadoop;5;2024-07-15 03:45:07 UTC;3.60;0.00;3.60;0.00;182.40
hn0-hadoop;5;2024-07-15 03:45:12 UTC;20.60;0.00;20.60;0.00;1156.80
hn0-hadoop;5;2024-07-15 03:45:17 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-15 03:45:22 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-15 03:45:27 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-15 03:45:32 UTC;7.80;0.00;7.80;0.00;54.40
hn0-hadoop;5;2024-07-15 03:45:37 UTC;8.40;0.00;8.40;0.00;134.40
hn0-hadoop;5;2024-07-15 03:45:42 UTC;4.80;0.00;4.80;0.00;222.40
hn0-hadoop;5;2024-07-15 03:45:47 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-15 03:45:52 UTC;1.40;0.00;1.40;0.00;464.00
hn0-hadoop;5;2024-07-15 03:45:57 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 03:46:02 UTC;2.60;0.00;2.60;0.00;52.80
hn0-hadoop;5;2024-07-15 03:46:07 UTC;17.60;0.00;17.60;0.00;649.60
hn0-hadoop;5;2024-07-15 03:46:12 UTC;4.80;1.20;3.60;24.00;176.00
hn0-hadoop;5;2024-07-15 03:46:17 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 03:46:22 UTC;7.20;0.00;7.20;0.00;174.40
hn0-hadoop;5;2024-07-15 03:46:27 UTC;18.00;0.00;18.00;0.00;252.80
