timeline;application;rxkB/s;txkB/s;worker
175.0;dfsioe;45.295;94.41;7
180.0;dfsioe;47.39;75.145;7
185.0;dfsioe;43.25;34.480000000000004;7
190.0;dfsioe;44.94;38.019999999999996;7
195.0;dfsioe;32.4;27.895;7
200.0;dfsioe;17.87;17.35;7
205.0;dfsioe;36.465;24.055;7
210.0;dfsioe;24.494999999999997;25.365000000000002;7
215.0;dfsioe;17.665;17.415;7
220.0;dfsioe;36.04;44.730000000000004;7
225.0;dfsioe;23.7;37.754999999999995;7
230.0;dfsioe;71.15;36.805;7
235.0;dfsioe;101.11;102.44999999999999;7
240.0;dfsioe;319.65;321.64;7
245.0;dfsioe;60.06;41.065;7
250.0;dfsioe;76.675;63.18;7
255.0;dfsioe;34.01;26.685000000000002;7
260.0;dfsioe;22.545;25.36;7
265.0;dfsioe;53.504999999999995;47.965;7
270.0;dfsioe;90.14;103.16;7
275.0;dfsioe;78.82499999999999;68.07499999999999;7
280.0;dfsioe;54.53;40.995;7
285.0;dfsioe;58.315;47.84;7
290.0;dfsioe;35.435;28.005000000000003;7
295.0;dfsioe;42.075;125.83500000000001;7
300.0;dfsioe;227.86999999999998;233.86999999999998;7
305.0;dfsioe;40.355;28.53;7
310.0;dfsioe;55.675;55.565;7
315.0;dfsioe;44.870000000000005;51.245000000000005;7
320.0;dfsioe;194.54;202.075;7
325.0;dfsioe;80.42;83.11;7
330.0;dfsioe;44.03;51.489999999999995;7
335.0;dfsioe;19.88;30.955;7
340.0;dfsioe;26.68;24.335;7
345.0;dfsioe;21.035;29.625;7
350.0;dfsioe;12.725;15.27;7
355.0;dfsioe;63.010000000000005;150.69;7
360.0;dfsioe;203.195;212.24;7
365.0;dfsioe;93.245;82.31;7
370.0;dfsioe;110.575;94.9;7
375.0;dfsioe;27.4;21.16;7
380.0;dfsioe;25.675;29.5;7
385.0;dfsioe;41.18;52.135000000000005;7
390.0;dfsioe;25.25;26.175;7
395.0;dfsioe;18.945;25.91;7
400.0;dfsioe;209.175;194.77;7
405.0;dfsioe;51.22;49.7;7
410.0;dfsioe;46.434999999999995;28.255000000000003;7
415.0;dfsioe;66.44;124.38;7
420.0;dfsioe;19.83;25.255;7
425.0;dfsioe;38.1;24.675;7
430.0;dfsioe;40.935;37.86;7
435.0;dfsioe;34.735;29.979999999999997;7
440.0;dfsioe;164.825;89.00999999999999;7
445.0;dfsioe;46.165;33.59;7
450.0;dfsioe;35.875;40.45;7
455.0;dfsioe;36.045;38.06;7
460.0;dfsioe;55.985;39.65;7
465.0;dfsioe;16.134999999999998;22.545;7
470.0;dfsioe;160.81500000000003;166.71;7
475.0;dfsioe;55.15;84.35;7
480.0;dfsioe;185.08;186.725;7
485.0;dfsioe;41.705;34.635000000000005;7
490.0;dfsioe;71.005;59.365;7
495.0;dfsioe;46.845;53.010000000000005;7
500.0;dfsioe;44.26;32.46;7
505.0;dfsioe;67.67;70.52;7
510.0;dfsioe;18.875;18.79;7
515.0;dfsioe;19.39;26.165;7
520.0;dfsioe;25.06;21.509999999999998;7
525.0;dfsioe;26.915;17.225;7
530.0;dfsioe;65.245;30.25;7
535.0;dfsioe;135.585;191.94;7
540.0;dfsioe;173.815;191.6;7
545.0;dfsioe;51.72;38.245000000000005;7
550.0;dfsioe;64.125;61.760000000000005;7
555.0;dfsioe;29.205;19.619999999999997;7
560.0;dfsioe;29.16;19.085;7
565.0;dfsioe;47.355000000000004;29.135;7
570.0;dfsioe;72.0;66.205;7
575.0;dfsioe;69.555;42.4;7
580.0;dfsioe;58.09;36.01;7
585.0;dfsioe;38.54;40.465;7
590.0;dfsioe;83.615;76.33999999999999;7
595.0;dfsioe;95.89;578.9399999999999;7
600.0;dfsioe;402.45500000000004;7530.295;7
605.0;dfsioe;53.33;39.22;7
610.0;dfsioe;195.785;179.95;7
615.0;dfsioe;40.66;31.725;7
620.0;dfsioe;28.435;34.915;7
625.0;dfsioe;44.61;43.94;7
630.0;dfsioe;33.985;36.54;7
635.0;dfsioe;17.255;23.869999999999997;7
640.0;dfsioe;20.59;23.189999999999998;7
645.0;dfsioe;55.385000000000005;93.41499999999999;7
650.0;dfsioe;24.855;40.645;7
655.0;dfsioe;39.865;139.73;7
660.0;dfsioe;17.77;17.439999999999998;7
665.0;dfsioe;82.215;64.97999999999999;7
670.0;dfsioe;97.96;79.30499999999999;7
675.0;dfsioe;29.52;22.935000000000002;7
680.0;dfsioe;188.455;167.41500000000002;7
685.0;dfsioe;48.125;26.32;7
690.0;dfsioe;14.379999999999999;15.02;7
695.0;dfsioe;18.89;22.86;7
700.0;dfsioe;54.69499999999999;32.129999999999995;7
705.0;dfsioe;30.160000000000004;38.01;7
710.0;dfsioe;36.46;57.465;7
715.0;dfsioe;62.685;140.17000000000002;7
720.0;dfsioe;212.475;222.475;7
725.0;dfsioe;44.425;31.65;7
730.0;dfsioe;37.084999999999994;37.05;7
735.0;dfsioe;23.65;15.559999999999999;7
740.0;dfsioe;95.675;63.23;7
745.0;dfsioe;109.765;48.165;7
750.0;dfsioe;15.945;16.07;7
755.0;dfsioe;29.61;26.705;7
760.0;dfsioe;212.28000000000003;201.93;7
765.0;dfsioe;40.425;35.349999999999994;7
770.0;dfsioe;161.965;154.53;7
775.0;dfsioe;64.01;93.225;7
780.0;dfsioe;30.57;37.115;7
785.0;dfsioe;46.515;34.4;7
790.0;dfsioe;63.315;40.985;7
795.0;dfsioe;37.05;29.29;7
800.0;dfsioe;411.455;719.965;7
805.0;dfsioe;81.91499999999999;6928.5199999999995;7
810.0;dfsioe;21.869999999999997;16.814999999999998;7
815.0;dfsioe;11.86;12.73;7
820.0;dfsioe;25.32;16.25;7
825.0;dfsioe;7.640000000000001;8.02;7
830.0;dfsioe;59.459999999999994;31.915;7
835.0;dfsioe;74.805;73.02;7
840.0;dfsioe;186.9;186.76000000000002;7
845.0;dfsioe;53.835;34.66;7
850.0;dfsioe;180.82;169.95;7
855.0;dfsioe;27.115;18.34;7
861.0;dfsioe;45.83;26.25;7
866.0;dfsioe;50.76;36.05;7
871.0;dfsioe;70.095;63.865;7
876.0;dfsioe;84.2;60.910000000000004;7
881.0;dfsioe;50.49;34.285;7
886.0;dfsioe;49.07;37.32;7
891.0;dfsioe;99.07499999999999;59.72;7
0.0;pagerank;51.405;44.30500000000001;0
5.0;pagerank;172.56;88.06;0
10.0;pagerank;35.33;27.895000000000003;0
15.0;pagerank;38.275;36.07;0
20.0;pagerank;142.71;137.725;0
25.0;pagerank;41.165;13.14;0
30.0;pagerank;140.67;141.125;0
35.0;pagerank;39.185;78.845;0
40.0;pagerank;38.31;753.85;0
45.0;pagerank;66.8;98.37;0
50.0;pagerank;43.4;26.285;0
55.0;pagerank;46.32;37.0;0
60.0;pagerank;37.515;16.87;0
65.0;pagerank;43.235;55.480000000000004;0
70.0;pagerank;31.85;26.62;0
75.0;pagerank;10.030000000000001;10.684999999999999;0
80.0;pagerank;24.97;15.335;0
85.0;pagerank;19.71;16.560000000000002;0
90.0;pagerank;60.915;29.625;0
95.0;pagerank;66.27000000000001;103.02;0
100.0;pagerank;300.21500000000003;295.42;0
105.0;pagerank;46.08;30.1;0
110.0;pagerank;67.435;68.38;0
115.0;pagerank;69.61500000000001;50.85;0
120.0;pagerank;25.595;16.24;0
125.0;pagerank;32.09;29.995;0
130.0;pagerank;86.26;82.965;0
135.0;pagerank;71.335;46.959999999999994;0
140.0;pagerank;27.47;27.95;0
145.0;pagerank;55.91;42.43;0
150.0;pagerank;31.505;13.82;0
155.0;pagerank;36.815;118.95500000000001;0
160.0;pagerank;245.02499999999998;237.61499999999998;0
165.0;pagerank;43.625;26.98;0
170.0;pagerank;46.620000000000005;27.77;0
175.0;pagerank;64.93;60.870000000000005;0
180.0;pagerank;180.44;182.835;0
185.0;pagerank;37.365;43.695;0
190.0;pagerank;70.65;67.485;0
195.0;pagerank;39.96;51.335;0
200.0;pagerank;39.31999999999999;78.78999999999999;0
205.0;pagerank;20.645000000000003;17.92;0
210.0;pagerank;14.129999999999999;11.524999999999999;0
215.0;pagerank;28.405;117.86500000000001;0
220.0;pagerank;205.135;204.275;0
225.0;pagerank;90.1;99.33;0
230.0;pagerank;73.65;67.61;0
235.0;pagerank;38.615;31.240000000000002;0
240.0;pagerank;42.980000000000004;22.345;0
245.0;pagerank;29.755000000000003;29.46;0
250.0;pagerank;29.115000000000002;17.23;0
255.0;pagerank;19.54;20.66;0
260.0;pagerank;163.405;146.635;0
265.0;pagerank;55.43000000000001;41.68;0
270.0;pagerank;36.25;36.655;0
275.0;pagerank;28.884999999999998;94.07000000000001;0
280.0;pagerank;34.79;26.98;0
285.0;pagerank;31.465;14.27;0
290.0;pagerank;26.195;27.795;0
295.0;pagerank;33.335;24.875;0
300.0;pagerank;24.455;17.375;0
305.0;pagerank;162.38;63.67;0
310.0;pagerank;40.045;33.93;0
315.0;pagerank;32.94;38.84;0
320.0;pagerank;34.724999999999994;31.08;0
325.0;pagerank;34.59;35.715;0
330.0;pagerank;185.97;229.47500000000002;0
335.0;pagerank;34.94;75.85499999999999;0
340.0;pagerank;188.245;184.1;0
345.0;pagerank;39.425;23.169999999999998;0
350.0;pagerank;53.09;36.75;0
355.0;pagerank;66.86500000000001;88.27000000000001;0
360.0;pagerank;44.260000000000005;29.104999999999997;0
365.0;pagerank;29.05;28.795;0
370.0;pagerank;40.64;22.314999999999998;0
375.0;pagerank;17.475;15.709999999999999;0
380.0;pagerank;32.28;27.759999999999998;0
385.0;pagerank;43.205;37.555;0
390.0;pagerank;62.379999999999995;31.055;0
395.0;pagerank;72.59;67.82;0
400.0;pagerank;148.835;145.745;0
405.0;pagerank;43.54;29.119999999999997;0
411.0;pagerank;63.515;71.88;0
416.0;pagerank;69.33;50.315;0
421.0;pagerank;27.47;25.47;0
426.0;pagerank;30.38;30.104999999999997;0
431.0;pagerank;80.74;73.25;0
436.0;pagerank;65.165;43.32;0
441.0;pagerank;22.725;27.395000000000003;0
446.0;pagerank;39.26;42.94;0
451.0;pagerank;31.465;11.780000000000001;0
456.0;pagerank;32.98;115.51;0
461.0;pagerank;373.08;368.79;0
466.0;pagerank;81.48;62.815;0
471.0;pagerank;64.105;36.74;0
476.0;pagerank;48.7;37.88;0
481.0;pagerank;192.45000000000002;201.005;0
486.0;pagerank;48.989999999999995;45.01;0
491.0;pagerank;96.68;89.825;0
496.0;pagerank;26.205;38.615;0
501.0;pagerank;37.81;35.11;0
506.0;pagerank;48.82;80.8;0
511.0;pagerank;16.605;15.565000000000001;0
516.0;pagerank;18.82;131.8;0
521.0;pagerank;24.58;19.909999999999997;0
526.0;pagerank;73.765;78.485;0
531.0;pagerank;76.53;84.60499999999999;0
536.0;pagerank;43.54;32.254999999999995;0
541.0;pagerank;27.545;20.365000000000002;0
546.0;pagerank;18.81;14.899999999999999;0
551.0;pagerank;23.33;13.045;0
556.0;pagerank;27.220000000000002;30.645000000000003;0
561.0;pagerank;179.5;152.36;0
566.0;pagerank;28.259999999999998;24.73;0
571.0;pagerank;42.17;27.92;0
576.0;pagerank;50.545;99.075;0
581.0;pagerank;195.78500000000003;190.8;0
586.0;pagerank;36.67;20.285;0
591.0;pagerank;31.82;32.85;0
596.0;pagerank;38.69;30.979999999999997;0
601.0;pagerank;32.2;23.69;0
606.0;pagerank;150.17000000000002;69.095;0
611.0;pagerank;37.405;29.675;0
616.0;pagerank;24.66;24.895;0
621.0;pagerank;22.505000000000003;15.615;0
626.0;pagerank;36.325;21.075000000000003;0
631.0;pagerank;168.665;165.78;0
636.0;pagerank;30.655;79.765;0
641.0;pagerank;42.86;37.43;0
646.0;pagerank;46.445;34.644999999999996;0
651.0;pagerank;54.465;48.760000000000005;0
656.0;pagerank;49.305;90.03999999999999;0
661.0;pagerank;39.905;20.96;0
666.0;pagerank;36.910000000000004;21.14;0
671.0;pagerank;24.64;16.715;0
676.0;pagerank;23.59;24.6;0
681.0;pagerank;66.02000000000001;78.63;0
686.0;pagerank;19.395;13.690000000000001;0
691.0;pagerank;62.650000000000006;26.1;0
696.0;pagerank;67.685;66.42;0
701.0;pagerank;305.95;299.2;0
706.0;pagerank;43.165000000000006;38.355000000000004;0
711.0;pagerank;76.915;82.39500000000001;0
716.0;pagerank;69.02;48.95;0
721.0;pagerank;28.435000000000002;26.25;0
726.0;pagerank;31.840000000000003;41.725;0
731.0;pagerank;91.775;85.095;0
736.0;pagerank;67.235;45.29;0
741.0;pagerank;33.7;33.86;0
746.0;pagerank;57.49;47.61;0
751.0;pagerank;35.95;20.165;0
756.0;pagerank;42.295;123.35499999999999;0
761.0;pagerank;233.375;233.29;0
766.0;pagerank;36.83;20.895;0
771.0;pagerank;34.41;29.665;0
776.0;pagerank;35.995000000000005;29.5;0
781.0;pagerank;187.005;186.42499999999998;0
786.0;pagerank;54.650000000000006;57.885000000000005;0
791.0;pagerank;51.86;47.08;0
796.0;pagerank;50.870000000000005;61.28;0
801.0;pagerank;55.325;29.315;0
806.0;pagerank;25.895000000000003;20.335;0
811.0;pagerank;13.455;16.34;0
816.0;pagerank;23.7;123.36000000000001;0
821.0;pagerank;207.715;202.76500000000001;0
826.0;pagerank;59.225;50.635000000000005;0
831.0;pagerank;113.095;154.35000000000002;0
836.0;pagerank;36.405;29.455000000000002;0
841.0;pagerank;38.95;18.225;0
846.0;pagerank;21.615000000000002;24.625;0
851.0;pagerank;40.535;53.5;0
856.0;pagerank;19.72;23.65;0
861.0;pagerank;184.18;177.485;0
866.0;pagerank;16.535;13.56;0
871.0;pagerank;15.96;12.010000000000002;0
876.0;pagerank;37.28;90.27000000000001;0
881.0;pagerank;46.455;38.519999999999996;0
886.0;pagerank;49.620000000000005;45.715;0
891.0;pagerank;55.55;34.345;0
896.0;pagerank;55.955;40.665;0
901.0;pagerank;30.869999999999997;28.25;0
906.0;pagerank;150.8;57.935;0
911.0;pagerank;23.81;14.2;0
916.0;pagerank;12.18;12.125;0
921.0;pagerank;34.19;30.795;0
926.0;pagerank;38.46;25.18;0
931.0;pagerank;176.165;158.255;0
936.0;pagerank;26.495;66.295;0
941.0;pagerank;193.74;186.275;0
946.0;pagerank;36.61;20.585;0
951.0;pagerank;38.525000000000006;42.17;0
956.0;pagerank;54.644999999999996;52.315;0
961.0;pagerank;29.835;22.105;0
966.0;pagerank;28.740000000000002;25.585;0
971.0;pagerank;48.355000000000004;36.015;0
976.0;pagerank;27.94;28.77;0
981.0;pagerank;46.8;31.134999999999998;0
986.0;pagerank;40.735;32.535;0
0.0;pagerank;51.405;44.30500000000001;1
5.0;pagerank;172.56;88.06;1
10.0;pagerank;35.33;27.895000000000003;1
15.0;pagerank;38.275;36.07;1
20.0;pagerank;142.71;137.725;1
25.0;pagerank;41.165;13.14;1
30.0;pagerank;140.67;141.125;1
35.0;pagerank;39.185;78.845;1
40.0;pagerank;38.31;753.85;1
45.0;pagerank;66.8;98.37;1
50.0;pagerank;43.4;26.285;1
55.0;pagerank;46.32;37.0;1
60.0;pagerank;37.515;16.87;1
65.0;pagerank;43.235;55.480000000000004;1
70.0;pagerank;31.85;26.62;1
75.0;pagerank;10.030000000000001;10.684999999999999;1
80.0;pagerank;24.97;15.335;1
85.0;pagerank;19.71;16.560000000000002;1
90.0;pagerank;60.915;29.625;1
95.0;pagerank;66.27000000000001;103.02;1
100.0;pagerank;300.21500000000003;295.42;1
105.0;pagerank;46.08;30.1;1
110.0;pagerank;67.435;68.38;1
115.0;pagerank;69.61500000000001;50.85;1
120.0;pagerank;25.595;16.24;1
125.0;pagerank;32.09;29.995;1
130.0;pagerank;86.26;82.965;1
135.0;pagerank;71.335;46.959999999999994;1
140.0;pagerank;27.47;27.95;1
145.0;pagerank;55.91;42.43;1
150.0;pagerank;31.505;13.82;1
155.0;pagerank;36.815;118.95500000000001;1
160.0;pagerank;245.02499999999998;237.61499999999998;1
165.0;pagerank;43.625;26.98;1
170.0;pagerank;46.620000000000005;27.77;1
175.0;pagerank;64.93;60.870000000000005;1
180.0;pagerank;180.44;182.835;1
185.0;pagerank;37.365;43.695;1
190.0;pagerank;70.65;67.485;1
195.0;pagerank;39.96;51.335;1
200.0;pagerank;39.31999999999999;78.78999999999999;1
205.0;pagerank;20.645000000000003;17.92;1
210.0;pagerank;14.129999999999999;11.524999999999999;1
215.0;pagerank;28.405;117.86500000000001;1
220.0;pagerank;205.135;204.275;1
225.0;pagerank;90.1;99.33;1
230.0;pagerank;73.65;67.61;1
235.0;pagerank;38.615;31.240000000000002;1
240.0;pagerank;42.980000000000004;22.345;1
245.0;pagerank;29.755000000000003;29.46;1
250.0;pagerank;29.115000000000002;17.23;1
255.0;pagerank;19.54;20.66;1
260.0;pagerank;163.405;146.635;1
265.0;pagerank;55.43000000000001;41.68;1
270.0;pagerank;36.25;36.655;1
275.0;pagerank;28.884999999999998;94.07000000000001;1
280.0;pagerank;34.79;26.98;1
285.0;pagerank;31.465;14.27;1
290.0;pagerank;26.195;27.795;1
295.0;pagerank;33.335;24.875;1
300.0;pagerank;24.455;17.375;1
305.0;pagerank;162.38;63.67;1
310.0;pagerank;40.045;33.93;1
315.0;pagerank;32.94;38.84;1
320.0;pagerank;34.724999999999994;31.08;1
325.0;pagerank;34.59;35.715;1
330.0;pagerank;185.97;229.47500000000002;1
335.0;pagerank;34.94;75.85499999999999;1
340.0;pagerank;188.245;184.1;1
345.0;pagerank;39.425;23.169999999999998;1
350.0;pagerank;53.09;36.75;1
355.0;pagerank;66.86500000000001;88.27000000000001;1
360.0;pagerank;44.260000000000005;29.104999999999997;1
365.0;pagerank;29.05;28.795;1
370.0;pagerank;40.64;22.314999999999998;1
375.0;pagerank;17.475;15.709999999999999;1
380.0;pagerank;32.28;27.759999999999998;1
385.0;pagerank;43.205;37.555;1
390.0;pagerank;62.379999999999995;31.055;1
395.0;pagerank;72.59;67.82;1
400.0;pagerank;148.835;145.745;1
405.0;pagerank;43.54;29.119999999999997;1
411.0;pagerank;63.515;71.88;1
416.0;pagerank;69.33;50.315;1
421.0;pagerank;27.47;25.47;1
426.0;pagerank;30.38;30.104999999999997;1
431.0;pagerank;80.74;73.25;1
436.0;pagerank;65.165;43.32;1
441.0;pagerank;22.725;27.395000000000003;1
446.0;pagerank;39.26;42.94;1
451.0;pagerank;31.465;11.780000000000001;1
456.0;pagerank;32.98;115.51;1
461.0;pagerank;373.08;368.79;1
466.0;pagerank;81.48;62.815;1
471.0;pagerank;64.105;36.74;1
476.0;pagerank;48.7;37.88;1
481.0;pagerank;192.45000000000002;201.005;1
486.0;pagerank;48.989999999999995;45.01;1
491.0;pagerank;96.68;89.825;1
496.0;pagerank;26.205;38.615;1
501.0;pagerank;37.81;35.11;1
506.0;pagerank;48.82;80.8;1
511.0;pagerank;16.605;15.565000000000001;1
516.0;pagerank;18.82;131.8;1
521.0;pagerank;24.58;19.909999999999997;1
526.0;pagerank;73.765;78.485;1
531.0;pagerank;76.53;84.60499999999999;1
536.0;pagerank;43.54;32.254999999999995;1
541.0;pagerank;27.545;20.365000000000002;1
546.0;pagerank;18.81;14.899999999999999;1
551.0;pagerank;23.33;13.045;1
556.0;pagerank;27.220000000000002;30.645000000000003;1
561.0;pagerank;179.5;152.36;1
566.0;pagerank;28.259999999999998;24.73;1
571.0;pagerank;42.17;27.92;1
576.0;pagerank;50.545;99.075;1
581.0;pagerank;195.78500000000003;190.8;1
586.0;pagerank;36.67;20.285;1
591.0;pagerank;31.82;32.85;1
596.0;pagerank;38.69;30.979999999999997;1
601.0;pagerank;32.2;23.69;1
606.0;pagerank;150.17000000000002;69.095;1
611.0;pagerank;37.405;29.675;1
616.0;pagerank;24.66;24.895;1
621.0;pagerank;22.505000000000003;15.615;1
626.0;pagerank;36.325;21.075000000000003;1
631.0;pagerank;168.665;165.78;1
636.0;pagerank;30.655;79.765;1
641.0;pagerank;42.86;37.43;1
646.0;pagerank;46.445;34.644999999999996;1
651.0;pagerank;54.465;48.760000000000005;1
656.0;pagerank;49.305;90.03999999999999;1
661.0;pagerank;39.905;20.96;1
666.0;pagerank;36.910000000000004;21.14;1
671.0;pagerank;24.64;16.715;1
676.0;pagerank;23.59;24.6;1
681.0;pagerank;66.02000000000001;78.63;1
686.0;pagerank;19.395;13.690000000000001;1
691.0;pagerank;62.650000000000006;26.1;1
696.0;pagerank;67.685;66.42;1
701.0;pagerank;305.95;299.2;1
706.0;pagerank;43.165000000000006;38.355000000000004;1
711.0;pagerank;76.915;82.39500000000001;1
716.0;pagerank;69.02;48.95;1
721.0;pagerank;28.435000000000002;26.25;1
726.0;pagerank;31.840000000000003;41.725;1
731.0;pagerank;91.775;85.095;1
736.0;pagerank;67.235;45.29;1
741.0;pagerank;33.7;33.86;1
746.0;pagerank;57.49;47.61;1
751.0;pagerank;35.95;20.165;1
756.0;pagerank;42.295;123.35499999999999;1
761.0;pagerank;233.375;233.29;1
766.0;pagerank;36.83;20.895;1
771.0;pagerank;34.41;29.665;1
776.0;pagerank;35.995000000000005;29.5;1
781.0;pagerank;187.005;186.42499999999998;1
786.0;pagerank;54.650000000000006;57.885000000000005;1
791.0;pagerank;51.86;47.08;1
796.0;pagerank;50.870000000000005;61.28;1
801.0;pagerank;55.325;29.315;1
806.0;pagerank;25.895000000000003;20.335;1
811.0;pagerank;13.455;16.34;1
816.0;pagerank;23.7;123.36000000000001;1
821.0;pagerank;207.715;202.76500000000001;1
826.0;pagerank;59.225;50.635000000000005;1
831.0;pagerank;113.095;154.35000000000002;1
836.0;pagerank;36.405;29.455000000000002;1
841.0;pagerank;38.95;18.225;1
846.0;pagerank;21.615000000000002;24.625;1
851.0;pagerank;40.535;53.5;1
856.0;pagerank;19.72;23.65;1
861.0;pagerank;184.18;177.485;1
866.0;pagerank;16.535;13.56;1
871.0;pagerank;15.96;12.010000000000002;1
876.0;pagerank;37.28;90.27000000000001;1
881.0;pagerank;46.455;38.519999999999996;1
886.0;pagerank;49.620000000000005;45.715;1
891.0;pagerank;55.55;34.345;1
896.0;pagerank;55.955;40.665;1
901.0;pagerank;30.869999999999997;28.25;1
906.0;pagerank;150.8;57.935;1
911.0;pagerank;23.81;14.2;1
916.0;pagerank;12.18;12.125;1
921.0;pagerank;34.19;30.795;1
926.0;pagerank;38.46;25.18;1
931.0;pagerank;176.165;158.255;1
936.0;pagerank;26.495;66.295;1
941.0;pagerank;193.74;186.275;1
946.0;pagerank;36.61;20.585;1
951.0;pagerank;38.525000000000006;42.17;1
956.0;pagerank;54.644999999999996;52.315;1
961.0;pagerank;29.835;22.105;1
966.0;pagerank;28.740000000000002;25.585;1
971.0;pagerank;48.355000000000004;36.015;1
976.0;pagerank;27.94;28.77;1
981.0;pagerank;46.8;31.134999999999998;1
986.0;pagerank;40.735;32.535;1
0.0;pagerank;51.405;44.30500000000001;2
5.0;pagerank;172.56;88.06;2
10.0;pagerank;35.33;27.895000000000003;2
15.0;pagerank;38.275;36.07;2
20.0;pagerank;142.71;137.725;2
25.0;pagerank;41.165;13.14;2
30.0;pagerank;140.67;141.125;2
35.0;pagerank;39.185;78.845;2
40.0;pagerank;38.31;753.85;2
45.0;pagerank;66.8;98.37;2
50.0;pagerank;43.4;26.285;2
55.0;pagerank;46.32;37.0;2
60.0;pagerank;37.515;16.87;2
65.0;pagerank;43.235;55.480000000000004;2
70.0;pagerank;31.85;26.62;2
75.0;pagerank;10.030000000000001;10.684999999999999;2
80.0;pagerank;24.97;15.335;2
85.0;pagerank;19.71;16.560000000000002;2
90.0;pagerank;60.915;29.625;2
95.0;pagerank;66.27000000000001;103.02;2
100.0;pagerank;300.21500000000003;295.42;2
105.0;pagerank;46.08;30.1;2
110.0;pagerank;67.435;68.38;2
115.0;pagerank;69.61500000000001;50.85;2
120.0;pagerank;25.595;16.24;2
125.0;pagerank;32.09;29.995;2
130.0;pagerank;86.26;82.965;2
135.0;pagerank;71.335;46.959999999999994;2
140.0;pagerank;27.47;27.95;2
145.0;pagerank;55.91;42.43;2
150.0;pagerank;31.505;13.82;2
155.0;pagerank;36.815;118.95500000000001;2
160.0;pagerank;245.02499999999998;237.61499999999998;2
165.0;pagerank;43.625;26.98;2
170.0;pagerank;46.620000000000005;27.77;2
175.0;pagerank;64.93;60.870000000000005;2
180.0;pagerank;180.44;182.835;2
185.0;pagerank;37.365;43.695;2
190.0;pagerank;70.65;67.485;2
195.0;pagerank;39.96;51.335;2
200.0;pagerank;39.31999999999999;78.78999999999999;2
205.0;pagerank;20.645000000000003;17.92;2
210.0;pagerank;14.129999999999999;11.524999999999999;2
215.0;pagerank;28.405;117.86500000000001;2
220.0;pagerank;205.135;204.275;2
225.0;pagerank;90.1;99.33;2
230.0;pagerank;73.65;67.61;2
235.0;pagerank;38.615;31.240000000000002;2
240.0;pagerank;42.980000000000004;22.345;2
245.0;pagerank;29.755000000000003;29.46;2
250.0;pagerank;29.115000000000002;17.23;2
255.0;pagerank;19.54;20.66;2
260.0;pagerank;163.405;146.635;2
265.0;pagerank;55.43000000000001;41.68;2
270.0;pagerank;36.25;36.655;2
275.0;pagerank;28.884999999999998;94.07000000000001;2
280.0;pagerank;34.79;26.98;2
285.0;pagerank;31.465;14.27;2
290.0;pagerank;26.195;27.795;2
295.0;pagerank;33.335;24.875;2
300.0;pagerank;24.455;17.375;2
305.0;pagerank;162.38;63.67;2
310.0;pagerank;40.045;33.93;2
315.0;pagerank;32.94;38.84;2
320.0;pagerank;34.724999999999994;31.08;2
325.0;pagerank;34.59;35.715;2
330.0;pagerank;185.97;229.47500000000002;2
335.0;pagerank;34.94;75.85499999999999;2
340.0;pagerank;188.245;184.1;2
345.0;pagerank;39.425;23.169999999999998;2
350.0;pagerank;53.09;36.75;2
355.0;pagerank;66.86500000000001;88.27000000000001;2
360.0;pagerank;44.260000000000005;29.104999999999997;2
365.0;pagerank;29.05;28.795;2
370.0;pagerank;40.64;22.314999999999998;2
375.0;pagerank;17.475;15.709999999999999;2
380.0;pagerank;32.28;27.759999999999998;2
385.0;pagerank;43.205;37.555;2
390.0;pagerank;62.379999999999995;31.055;2
395.0;pagerank;72.59;67.82;2
400.0;pagerank;148.835;145.745;2
405.0;pagerank;43.54;29.119999999999997;2
411.0;pagerank;63.515;71.88;2
416.0;pagerank;69.33;50.315;2
421.0;pagerank;27.47;25.47;2
426.0;pagerank;30.38;30.104999999999997;2
431.0;pagerank;80.74;73.25;2
436.0;pagerank;65.165;43.32;2
441.0;pagerank;22.725;27.395000000000003;2
446.0;pagerank;39.26;42.94;2
451.0;pagerank;31.465;11.780000000000001;2
456.0;pagerank;32.98;115.51;2
461.0;pagerank;373.08;368.79;2
466.0;pagerank;81.48;62.815;2
471.0;pagerank;64.105;36.74;2
476.0;pagerank;48.7;37.88;2
481.0;pagerank;192.45000000000002;201.005;2
486.0;pagerank;48.989999999999995;45.01;2
491.0;pagerank;96.68;89.825;2
496.0;pagerank;26.205;38.615;2
501.0;pagerank;37.81;35.11;2
506.0;pagerank;48.82;80.8;2
511.0;pagerank;16.605;15.565000000000001;2
516.0;pagerank;18.82;131.8;2
521.0;pagerank;24.58;19.909999999999997;2
526.0;pagerank;73.765;78.485;2
531.0;pagerank;76.53;84.60499999999999;2
536.0;pagerank;43.54;32.254999999999995;2
541.0;pagerank;27.545;20.365000000000002;2
546.0;pagerank;18.81;14.899999999999999;2
551.0;pagerank;23.33;13.045;2
556.0;pagerank;27.220000000000002;30.645000000000003;2
561.0;pagerank;179.5;152.36;2
566.0;pagerank;28.259999999999998;24.73;2
571.0;pagerank;42.17;27.92;2
576.0;pagerank;50.545;99.075;2
581.0;pagerank;195.78500000000003;190.8;2
586.0;pagerank;36.67;20.285;2
591.0;pagerank;31.82;32.85;2
596.0;pagerank;38.69;30.979999999999997;2
601.0;pagerank;32.2;23.69;2
606.0;pagerank;150.17000000000002;69.095;2
