# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 16:24:23 UTC;378292;609248;7758240;95.35;11928;482536;14683980;94.88;5982800;1394752;1460
hn0-hadoop;5;2024-07-12 16:24:28 UTC;468116;699072;7668416;94.25;11928;482552;14459540;93.43;5895296;1393484;1468
hn0-hadoop;5;2024-07-12 16:24:33 UTC;291068;522080;7845464;96.42;11928;482584;14923508;96.43;6070348;1393444;204
hn0-hadoop;5;2024-07-12 16:24:38 UTC;477524;709892;7659008;94.13;11928;481932;14273860;92.23;5880384;1396172;1624
hn0-hadoop;5;2024-07-12 16:24:43 UTC;474408;706708;7662124;94.17;11940;481812;14102140;91.12;5884740;1395760;1900
hn0-hadoop;5;2024-07-12 16:24:48 UTC;478456;711316;7658076;94.12;11948;482332;14086944;91.02;5880468;1395808;2444
hn0-hadoop;5;2024-07-12 16:24:53 UTC;493728;726252;7642804;93.93;11948;482064;14021348;90.60;5866612;1395460;580
hn0-hadoop;5;2024-07-12 16:24:58 UTC;494008;726552;7642524;93.93;11948;482084;14031028;90.66;5866248;1395480;236
hn0-hadoop;5;2024-07-12 16:25:03 UTC;493836;726432;7642696;93.93;11948;482172;14031500;90.66;5866864;1395376;280
hn0-hadoop;5;2024-07-12 16:25:08 UTC;491292;724980;7645240;93.96;11948;483224;14019128;90.58;5867468;1396072;1336
hn0-hadoop;5;2024-07-12 16:25:13 UTC;481932;715980;7654600;94.08;11956;483544;14008624;90.52;5877680;1396348;1948
hn0-hadoop;5;2024-07-12 16:25:18 UTC;471072;705052;7665460;94.21;11968;483472;14119880;91.23;5888936;1396268;380
hn0-hadoop;5;2024-07-12 16:25:23 UTC;427000;661068;7709532;94.75;11972;483708;14761468;95.38;5929944;1396060;572
hn0-hadoop;5;2024-07-12 16:25:28 UTC;343020;578368;7793512;95.78;11972;484848;14631188;94.54;6014996;1396988;1832
hn0-hadoop;5;2024-07-12 16:25:33 UTC;178320;414128;7958212;97.81;11972;485148;14534292;93.91;6180344;1397288;2148
hn0-hadoop;5;2024-07-12 16:25:38 UTC;324060;545408;7812472;96.02;11784;473996;14203100;91.77;6029768;1406664;2188
hn0-hadoop;5;2024-07-12 16:25:43 UTC;521056;741884;7615476;93.60;11804;473456;13928156;90.00;5839336;1403292;1956
hn0-hadoop;5;2024-07-12 16:25:48 UTC;520816;741876;7615716;93.60;11820;473628;13924620;89.97;5840896;1401640;2016
hn0-hadoop;5;2024-07-12 16:25:53 UTC;515364;736924;7621168;93.67;11820;474076;13908632;89.87;5848052;1400672;2352
hn0-hadoop;5;2024-07-12 16:25:58 UTC;504244;725828;7632288;93.80;11820;474104;13926828;89.99;5859240;1400508;1360
hn0-hadoop;5;2024-07-12 16:26:03 UTC;502776;728124;7633756;93.82;11820;475172;13932340;90.02;5856376;1398960;2412
hn0-hadoop;5;2024-07-12 16:26:08 UTC;507880;732956;7628652;93.76;11820;474912;14105308;91.14;5849884;1398396;2136
hn0-hadoop;5;2024-07-12 16:26:13 UTC;510544;735696;7625988;93.73;11828;474928;13913364;89.90;5849724;1397776;2188
hn0-hadoop;5;2024-07-12 16:26:18 UTC;512780;737976;7623752;93.70;11836;474972;13913364;89.90;5847240;1397548;1392
hn0-hadoop;5;2024-07-12 16:26:23 UTC;474060;699332;7662472;94.17;11836;475040;14154252;91.46;5887876;1396832;1412
hn0-hadoop;5;2024-07-12 16:26:28 UTC;512288;737856;7624244;93.70;11836;475320;13912744;89.90;5847536;1396604;1588
hn0-hadoop;5;2024-07-12 16:26:33 UTC;497624;723244;7638908;93.88;11836;477352;13930888;90.01;5861820;1398564;1644
hn0-hadoop;5;2024-07-12 16:26:38 UTC;503640;729332;7632892;93.81;11836;477416;13926080;89.98;5855704;1398584;688
hn0-hadoop;5;2024-07-12 16:26:43 UTC;511264;736712;7625268;93.72;11844;477164;13915752;89.92;5848400;1398088;728
hn0-hadoop;5;2024-07-12 16:26:48 UTC;511508;737196;7625024;93.71;11852;477480;13915752;89.92;5847696;1398036;980
hn0-hadoop;5;2024-07-12 16:26:53 UTC;510960;736744;7625572;93.72;11852;477556;13923764;89.97;5848012;1398064;1104
hn0-hadoop;5;2024-07-12 16:26:58 UTC;510196;737048;7626336;93.73;11852;478608;13913524;89.90;5848808;1399120;1712
hn0-hadoop;5;2024-07-12 16:27:03 UTC;509376;736400;7627156;93.74;11852;478780;13922600;89.96;5849032;1399180;1788
hn0-hadoop;5;2024-07-12 16:27:08 UTC;496912;724128;7639620;93.89;11852;478972;13933504;90.03;5861212;1399172;1960
hn0-hadoop;5;2024-07-12 16:27:13 UTC;494888;722096;7641644;93.92;11860;477020;14100684;91.11;5863544;1400244;2020
hn0-hadoop;5;2024-07-12 16:27:18 UTC;512716;739696;7623816;93.70;11868;476756;13908936;89.87;5846144;1399536;1404
hn0-hadoop;5;2024-07-12 16:27:23 UTC;503436;730620;7633096;93.81;11996;476792;13920992;89.95;5853576;1399468;1384
hn0-hadoop;5;2024-07-12 16:27:28 UTC;510052;737252;7626480;93.73;11996;476800;13912236;89.89;5846920;1399476;380
hn0-hadoop;5;2024-07-12 16:27:33 UTC;511284;738628;7625248;93.72;11996;477076;13921088;89.95;5847440;1399212;584
hn0-hadoop;5;2024-07-12 16:27:38 UTC;510276;737880;7626256;93.73;11996;477180;13915428;89.91;5847696;1399380;588
hn0-hadoop;5;2024-07-12 16:27:43 UTC;497176;724844;7639356;93.89;12012;477224;13929212;90.00;5860436;1399368;1036
hn0-hadoop;5;2024-07-12 16:27:48 UTC;498860;726632;7637672;93.87;12020;477320;13925504;89.98;5859708;1399452;1120
hn0-hadoop;5;2024-07-12 16:27:53 UTC;509328;736892;7627204;93.74;12020;477132;13917808;89.93;5849848;1398864;880
hn0-hadoop;5;2024-07-12 16:27:58 UTC;507656;736252;7628876;93.76;12020;478160;13914400;89.91;5849508;1399900;1908
hn0-hadoop;5;2024-07-12 16:28:03 UTC;506412;735044;7630120;93.78;12024;478192;13914400;89.91;5851032;1399900;1960
hn0-hadoop;5;2024-07-12 16:28:08 UTC;507420;736076;7629112;93.76;12024;478224;13914400;89.91;5849816;1399920;1844
hn0-hadoop;5;2024-07-12 16:28:13 UTC;506228;734924;7630304;93.78;12032;478304;14083788;91.00;5850348;1399780;1624
hn0-hadoop;5;2024-07-12 16:28:18 UTC;495428;724484;7641104;93.91;12040;478552;13920108;89.94;5863628;1399368;1956
hn0-hadoop;5;2024-07-12 16:28:23 UTC;401564;630696;7734968;95.06;12040;478696;14405552;93.08;5959372;1394508;2024
hn0-hadoop;5;2024-07-12 16:28:28 UTC;370948;599780;7765584;95.44;12040;478376;14190144;91.69;5994548;1392712;708
hn0-hadoop;5;2024-07-12 16:28:33 UTC;508100;737052;7628432;93.76;12040;478392;13918892;89.94;5857060;1392496;760
hn0-hadoop;5;2024-07-12 16:28:38 UTC;510112;739220;7626420;93.73;12040;478548;13918096;89.93;5856132;1392652;908
hn0-hadoop;5;2024-07-12 16:28:43 UTC;510136;739304;7626396;93.73;12052;478596;13908236;89.87;5856472;1392700;916
hn0-hadoop;5;2024-07-12 16:28:48 UTC;501600;732460;7634932;93.84;12060;480256;13931516;90.02;5861804;1394224;2476
hn0-hadoop;5;2024-07-12 16:28:53 UTC;488400;720632;7648132;94.00;12060;481484;13996408;90.44;5874884;1394904;3600
hn0-hadoop;5;2024-07-12 16:28:58 UTC;438676;670872;7697856;94.61;12060;481420;14412704;93.13;5925220;1393936;3564
hn0-hadoop;5;2024-07-12 16:29:03 UTC;503204;735092;7633328;93.82;12060;481100;13987788;90.38;5861028;1393240;3296
hn0-hadoop;5;2024-07-12 16:29:08 UTC;479920;711608;7656612;94.10;12060;481196;14401724;93.06;5885628;1392248;3208
hn0-hadoop;5;2024-07-12 16:29:13 UTC;492684;725652;7643848;93.94;12068;482220;13995012;90.43;5870880;1393000;4164
hn0-hadoop;5;2024-07-12 16:29:18 UTC;502304;735212;7634228;93.83;12076;482256;13992812;90.41;5862124;1392356;2732
hn0-hadoop;5;2024-07-12 16:29:23 UTC;385260;618572;7751272;95.27;12084;482672;14698756;94.97;5978088;1392744;1852
hn0-hadoop;5;2024-07-12 16:29:28 UTC;301600;535040;7834932;96.29;12084;482696;14605092;94.37;6062600;1392512;1928
hn0-hadoop;5;2024-07-12 16:29:33 UTC;348112;581564;7788420;95.72;12084;484716;14617016;94.45;6013096;1393948;1976
hn0-hadoop;5;2024-07-12 16:29:38 UTC;470772;704960;7665760;94.21;12084;485420;14254300;92.10;5889668;1394184;2680
hn0-hadoop;5;2024-07-12 16:29:43 UTC;491064;725312;7645468;93.96;12104;485436;14078952;90.97;5868868;1394024;1440
hn0-hadoop;5;2024-07-12 16:29:48 UTC;491916;726268;7644616;93.95;12112;485480;14085496;91.01;5868408;1394012;1500
hn0-hadoop;5;2024-07-12 16:29:53 UTC;495332;729676;7641200;93.91;12112;483516;14035112;90.69;5867956;1392452;1504
hn0-hadoop;5;2024-07-12 16:29:58 UTC;496040;730456;7640492;93.90;12112;483556;14029432;90.65;5867120;1392220;1376
hn0-hadoop;5;2024-07-12 16:30:03 UTC;483400;718408;7653132;94.06;12116;484140;14026812;90.63;5882352;1390088;1604
hn0-hadoop;5;2024-07-12 16:30:08 UTC;495696;730416;7640836;93.91;12116;483864;14035060;90.69;5869416;1389780;1320
hn0-hadoop;5;2024-07-12 16:30:13 UTC;493740;729556;7642792;93.93;12124;484936;14014008;90.55;5871084;1390372;1680
hn0-hadoop;5;2024-07-12 16:30:18 UTC;485368;721280;7651164;94.03;12132;485020;14111852;91.18;5879712;1390324;1716
hn0-hadoop;5;2024-07-12 16:30:23 UTC;351588;587600;7784944;95.68;12136;485124;14554336;94.04;6013104;1390412;1808
hn0-hadoop;5;2024-07-12 16:30:28 UTC;274324;511124;7862208;96.63;12136;485656;14437856;93.29;6088096;1390924;2260
hn0-hadoop;5;2024-07-12 16:30:33 UTC;482848;719284;7653684;94.07;12136;485460;13939768;90.07;5883616;1390416;2016
hn0-hadoop;5;2024-07-12 16:30:38 UTC;483760;721284;7652772;94.05;12136;486516;13947084;90.12;5880920;1391424;3084
hn0-hadoop;5;2024-07-12 16:30:43 UTC;490848;728432;7645684;93.97;12148;486564;13921528;89.95;5874732;1391472;3152
hn0-hadoop;5;2024-07-12 16:30:48 UTC;496560;734232;7639972;93.90;12156;486760;13926664;89.99;5868424;1391656;1904
hn0-hadoop;5;2024-07-12 16:30:53 UTC;495032;732796;7641500;93.92;12156;486784;13935576;90.04;5869120;1391264;1944
hn0-hadoop;5;2024-07-12 16:30:58 UTC;495316;733112;7641216;93.91;12156;486816;13925180;89.98;5868800;1391288;1916
hn0-hadoop;5;2024-07-12 16:31:03 UTC;495348;733160;7641184;93.91;12156;486836;13939656;90.07;5869620;1391168;1932
hn0-hadoop;5;2024-07-12 16:31:08 UTC;472280;710552;7664252;94.20;12156;487304;14116328;91.21;5892080;1391612;2256
hn0-hadoop;5;2024-07-12 16:31:13 UTC;466784;704952;7669748;94.26;12164;487180;13947484;90.12;5897364;1391308;916
hn0-hadoop;5;2024-07-12 16:31:18 UTC;488976;728288;7647556;93.99;12172;488252;13928900;90.00;5875436;1392292;1992
hn0-hadoop;5;2024-07-12 16:31:23 UTC;378220;617340;7758312;95.35;12172;488084;14395780;93.02;5985076;1392104;1756
hn0-hadoop;5;2024-07-12 16:31:28 UTC;356200;595424;7780332;95.62;12172;488064;14201560;91.76;6010472;1392076;1652
hn0-hadoop;5;2024-07-12 16:31:33 UTC;493416;732676;7643116;93.94;12172;488104;13943496;90.09;5871096;1392052;1768
hn0-hadoop;5;2024-07-12 16:31:38 UTC;493652;732920;7642880;93.93;12172;488128;13943496;90.09;5870908;1392080;1688
hn0-hadoop;5;2024-07-12 16:31:43 UTC;477012;716644;7659520;94.14;12192;488472;13944976;90.10;5888248;1392424;2116
hn0-hadoop;5;2024-07-12 16:31:48 UTC;483500;723196;7653032;94.06;12200;488520;13928308;90.00;5882988;1392432;696
hn0-hadoop;5;2024-07-12 16:31:53 UTC;485800;725560;7650732;94.03;12200;490528;13936688;90.05;5878436;1394192;704
hn0-hadoop;5;2024-07-12 16:31:58 UTC;492264;731728;7644268;93.95;12200;490260;13939272;90.07;5870052;1393960;332
hn0-hadoop;5;2024-07-12 16:32:03 UTC;492548;733104;7643984;93.95;12200;491332;13930860;90.01;5871432;1395032;1452
hn0-hadoop;5;2024-07-12 16:32:08 UTC;491796;732288;7644736;93.96;12200;491356;13930860;90.01;5869832;1395024;1476
hn0-hadoop;5;2024-07-12 16:32:13 UTC;491560;732084;7644972;93.96;12208;491380;13930860;90.01;5870396;1394748;1720
hn0-hadoop;5;2024-07-12 16:32:18 UTC;475348;716176;7661184;94.16;12216;491724;13956216;90.18;5887564;1394764;1944
hn0-hadoop;5;2024-07-12 16:32:23 UTC;446524;687404;7690008;94.51;12220;491780;14200484;91.75;5916896;1394724;1984
hn0-hadoop;5;2024-07-12 16:32:28 UTC;488980;729800;7647552;93.99;12220;491772;13928804;90.00;5874712;1394704;1888
hn0-hadoop;5;2024-07-12 16:32:33 UTC;493456;734076;7643076;93.94;12220;489728;13929316;90.00;5865360;1399312;816
hn0-hadoop;5;2024-07-12 16:32:38 UTC;493212;733744;7643320;93.94;12220;489576;13929316;90.00;5864876;1398964;680
hn0-hadoop;5;2024-07-12 16:32:43 UTC;493252;733836;7643280;93.94;12228;489620;13929316;90.00;5865924;1399008;412
hn0-hadoop;5;2024-07-12 16:32:48 UTC;493400;734376;7643132;93.94;12236;489964;13926064;89.98;5865908;1399256;696
hn0-hadoop;5;2024-07-12 16:32:53 UTC;475644;716964;7660888;94.15;12236;490292;13948296;90.13;5884384;1399192;936
hn0-hadoop;5;2024-07-12 16:32:58 UTC;481244;722620;7655288;94.09;12236;490360;13941708;90.08;5877660;1399260;520
hn0-hadoop;5;2024-07-12 16:33:03 UTC;473620;715028;7662912;94.18;12236;490384;13943592;90.09;5885148;1399284;596
hn0-hadoop;5;2024-07-12 16:33:08 UTC;488984;731168;7647548;93.99;12236;491136;13937064;90.05;5867864;1399972;1360
hn0-hadoop;5;2024-07-12 16:33:13 UTC;479520;721664;7657012;94.11;12244;491148;13937064;90.05;5878460;1399732;1612
hn0-hadoop;5;2024-07-12 16:33:18 UTC;491396;733612;7645136;93.96;12252;491204;13924880;89.97;5868776;1399536;1652
hn0-hadoop;5;2024-07-12 16:33:23 UTC;458216;700516;7678316;94.37;12252;491268;14172900;91.58;5901668;1399624;1732
hn0-hadoop;5;2024-07-12 16:33:28 UTC;476756;719328;7659776;94.14;12252;491552;13946376;90.11;5881212;1399820;1888
hn0-hadoop;5;2024-07-12 16:33:33 UTC;488040;730392;7648492;94.00;12252;491324;13936576;90.05;5870824;1399372;1576
hn0-hadoop;5;2024-07-12 16:33:38 UTC;475936;718636;7660596;94.15;12252;491644;13946424;90.11;5883872;1399608;1912
hn0-hadoop;5;2024-07-12 16:33:43 UTC;488952;731408;7647580;93.99;12268;491384;13939128;90.07;5869348;1399380;760
hn0-hadoop;5;2024-07-12 16:33:48 UTC;489076;731556;7647456;93.99;12276;491408;13935424;90.04;5869548;1399380;432
hn0-hadoop;5;2024-07-12 16:33:53 UTC;486764;729288;7649768;94.02;12276;491440;13975296;90.30;5871608;1399228;460
hn0-hadoop;5;2024-07-12 16:33:58 UTC;484944;728600;7651588;94.04;12276;492564;13970636;90.27;5870768;1400348;1568
hn0-hadoop;5;2024-07-12 16:34:03 UTC;483988;727624;7652544;94.05;12276;492532;13974684;90.30;5872236;1400336;1404
hn0-hadoop;5;2024-07-12 16:34:08 UTC;457812;701872;7678720;94.37;12276;492940;14400108;93.04;5896192;1400744;1668
hn0-hadoop;5;2024-07-12 16:34:13 UTC;468468;712688;7668064;94.24;12284;493036;14002140;90.47;5888848;1400704;1996
hn0-hadoop;5;2024-07-12 16:34:18 UTC;475632;719588;7660900;94.15;12284;492768;13999988;90.46;5880136;1400104;1708
hn0-hadoop;5;2024-07-12 16:34:23 UTC;341776;586880;7794756;95.80;12296;493972;14910256;96.34;6011972;1401136;2888
hn0-hadoop;5;2024-07-12 16:34:28 UTC;222376;467504;7914156;97.27;12296;493984;14822264;95.77;6132284;1401148;2888
hn0-hadoop;5;2024-07-12 16:34:33 UTC;224972;470768;7911560;97.24;12296;494540;14896656;96.25;6124976;1401548;2340
hn0-hadoop;5;2024-07-12 16:34:38 UTC;140204;357656;7996328;98.28;11932;470004;15069252;97.37;6174264;1443372;452
hn0-hadoop;5;2024-07-12 16:34:43 UTC;564016;736968;7572516;93.07;11140;426416;14112668;91.19;5746860;1449192;2088
hn0-hadoop;5;2024-07-12 16:34:48 UTC;575744;748928;7560788;92.92;11152;426516;14101476;91.12;5735196;1448720;2140
hn0-hadoop;5;2024-07-12 16:34:53 UTC;548568;734832;7587964;93.26;11164;439512;14082340;90.99;5765524;1447672;2508
hn0-hadoop;5;2024-07-12 16:34:58 UTC;564988;750984;7571544;93.06;11164;439244;14061304;90.86;5748572;1447460;2264
hn0-hadoop;5;2024-07-12 16:35:03 UTC;563404;750872;7573128;93.08;11164;441080;14054556;90.81;5760236;1438128;2304
hn0-hadoop;5;2024-07-12 16:35:08 UTC;563800;751292;7572732;93.07;11164;441132;14060440;90.85;5759056;1437880;2332
hn0-hadoop;5;2024-07-12 16:35:13 UTC;554640;743200;7581892;93.18;11172;442184;14050556;90.79;5776700;1431108;2852
hn0-hadoop;5;2024-07-12 16:35:18 UTC;541308;730200;7595224;93.35;11180;442520;14147140;91.41;5787800;1431368;1616
hn0-hadoop;5;2024-07-12 16:35:23 UTC;451996;660884;7684536;94.44;11212;462440;14562572;94.09;5886480;1423324;1716
hn0-hadoop;5;2024-07-12 16:35:28 UTC;348972;558536;7787560;95.71;11212;463012;14457572;93.42;5999540;1414564;2284
hn0-hadoop;5;2024-07-12 16:35:33 UTC;537660;747500;7598872;93.39;11212;463236;13945676;90.11;5815540;1410392;2556
hn0-hadoop;5;2024-07-12 16:35:38 UTC;541108;750980;7595424;93.35;11212;463268;13954116;90.16;5811892;1410428;2580
hn0-hadoop;5;2024-07-12 16:35:43 UTC;542212;752204;7594320;93.34;11240;463324;13949808;90.14;5811324;1410096;2992
hn0-hadoop;5;2024-07-12 16:35:48 UTC;541228;751444;7595304;93.35;11240;463572;13941848;90.08;5811668;1410288;1992
hn0-hadoop;5;2024-07-12 16:35:53 UTC;540916;751264;7595616;93.35;11248;463860;13935312;90.04;5815448;1408736;2196
hn0-hadoop;5;2024-07-12 16:35:58 UTC;566612;777112;7569920;93.04;11248;463928;13912800;89.90;5787996;1408880;2344
hn0-hadoop;5;2024-07-12 16:36:03 UTC;568448;782600;7568084;93.01;11248;464996;13904452;89.84;5780968;1409464;3420
hn0-hadoop;5;2024-07-12 16:36:08 UTC;572024;785896;7564508;92.97;11248;464732;14068508;90.90;5778008;1409188;2064
hn0-hadoop;5;2024-07-12 16:36:13 UTC;573200;787056;7563332;92.96;11256;464756;13909116;89.87;5778500;1407568;2104
hn0-hadoop;5;2024-07-12 16:36:18 UTC;574964;788856;7561568;92.93;11256;464792;13904712;89.84;5775736;1407604;1700
hn0-hadoop;5;2024-07-12 16:36:23 UTC;563156;777144;7573376;93.08;11268;464856;13909404;89.87;5792676;1402520;1336
hn0-hadoop;5;2024-07-12 16:36:28 UTC;557692;771980;7578840;93.15;11268;465144;13918700;89.93;5798612;1402748;1640
hn0-hadoop;5;2024-07-12 16:36:33 UTC;561820;776156;7574712;93.10;11268;465184;13920556;89.95;5794368;1402516;1680
hn0-hadoop;5;2024-07-12 16:36:38 UTC;571364;785756;7565168;92.98;11268;465240;13897208;89.80;5784412;1402560;700
hn0-hadoop;5;2024-07-12 16:36:43 UTC;575404;789512;7561128;92.93;11276;465008;13913348;89.90;5781604;1402176;748
hn0-hadoop;5;2024-07-12 16:36:48 UTC;573420;787884;7563112;92.95;11276;465336;13906628;89.86;5781424;1402548;1112
hn0-hadoop;5;2024-07-12 16:36:53 UTC;574168;788644;7562364;92.94;11284;465380;13906628;89.86;5782128;1402164;696
hn0-hadoop;5;2024-07-12 16:36:58 UTC;576636;791140;7559896;92.91;11284;465400;13906628;89.86;5780948;1401788;620
hn0-hadoop;5;2024-07-12 16:37:03 UTC;560496;775380;7576036;93.11;11284;465728;13914688;89.91;5796240;1402116;952
hn0-hadoop;5;2024-07-12 16:37:08 UTC;565932;781868;7570600;93.04;11284;466776;13922040;89.96;5791384;1403160;2000
hn0-hadoop;5;2024-07-12 16:37:13 UTC;564084;780144;7572448;93.07;11292;466820;13912776;89.90;5790972;1403204;1996
hn0-hadoop;5;2024-07-12 16:37:18 UTC;573552;789380;7562980;92.95;11292;466556;13911676;89.89;5782392;1402112;1388
hn0-hadoop;5;2024-07-12 16:37:23 UTC;459996;676108;7676536;94.35;11304;468776;14386016;92.95;5894476;1401920;1516
hn0-hadoop;5;2024-07-12 16:37:28 UTC;425152;641984;7711380;94.77;11304;469276;14182336;91.64;5930516;1402424;1956
hn0-hadoop;5;2024-07-12 16:37:33 UTC;568652;785104;7567880;93.01;11304;468988;13911200;89.89;5786152;1401988;1592
hn0-hadoop;5;2024-07-12 16:37:38 UTC;556044;772704;7580488;93.17;11304;469104;13918256;89.93;5799660;1402020;1724
hn0-hadoop;5;2024-07-12 16:37:43 UTC;557352;774108;7579180;93.15;11332;469168;13920032;89.94;5799452;1402044;1076
hn0-hadoop;5;2024-07-12 16:37:48 UTC;564920;781576;7571612;93.06;11332;469152;13904200;89.84;5791368;1401944;1012
hn0-hadoop;5;2024-07-12 16:37:53 UTC;569748;787432;7566784;93.00;11396;468052;13894576;89.78;5783632;1403964;1968
hn0-hadoop;5;2024-07-12 16:37:58 UTC;569276;786992;7567256;93.00;11404;468076;13894576;89.78;5784000;1403128;1992
hn0-hadoop;5;2024-07-12 16:38:03 UTC;568344;786160;7568188;93.01;11404;468104;13902896;89.83;5785100;1403140;1940
hn0-hadoop;5;2024-07-12 16:38:08 UTC;569904;787744;7566628;93.00;11404;468128;13898108;89.80;5783624;1403164;1860
hn0-hadoop;5;2024-07-12 16:38:13 UTC;554724;772808;7581808;93.18;11412;468440;13907880;89.86;5800512;1403432;1680
hn0-hadoop;5;2024-07-12 16:38:18 UTC;560208;778236;7576324;93.11;11412;468464;13908564;89.87;5796284;1403152;1640
hn0-hadoop;5;2024-07-12 16:38:23 UTC;536480;754460;7600052;93.41;11416;468496;14147948;91.42;5819524;1401380;1636
hn0-hadoop;5;2024-07-12 16:38:28 UTC;570972;788784;7565560;92.98;11424;468228;13895928;89.79;5785684;1401196;380
hn0-hadoop;5;2024-07-12 16:38:33 UTC;570140;787940;7566392;92.99;11424;468280;13904392;89.84;5785404;1401200;420
hn0-hadoop;5;2024-07-12 16:38:38 UTC;571512;789304;7565020;92.98;11424;468312;13900860;89.82;5785276;1400900;440
hn0-hadoop;5;2024-07-12 16:38:43 UTC;572032;789868;7564500;92.97;11432;468348;13900860;89.82;5786096;1400584;640
hn0-hadoop;5;2024-07-12 16:38:48 UTC;557016;775492;7579516;93.15;11432;468988;13929884;90.01;5800000;1401212;1252
hn0-hadoop;5;2024-07-12 16:38:53 UTC;556260;775808;7580272;93.16;11432;470040;13955444;90.17;5799400;1402128;2324
hn0-hadoop;5;2024-07-12 16:38:58 UTC;489252;709372;7647280;93.99;11808;470236;14376528;92.89;5865048;1402056;2016
hn0-hadoop;5;2024-07-12 16:39:03 UTC;564124;784028;7572408;93.07;11808;469912;13952612;90.15;5788896;1401548;1696
hn0-hadoop;5;2024-07-12 16:39:08 UTC;542192;762184;7594340;93.34;11808;470012;14341728;92.67;5816920;1399640;1796
hn0-hadoop;5;2024-07-12 16:39:13 UTC;557396;777408;7579136;93.15;11816;470000;13949156;90.13;5799080;1399632;1828
hn0-hadoop;5;2024-07-12 16:39:18 UTC;565888;785968;7570644;93.05;11816;470044;13938548;90.06;5790876;1399008;1376
hn0-hadoop;5;2024-07-12 16:39:23 UTC;452280;673864;7684252;94.44;11816;471524;14894792;96.24;5903244;1399632;2868
hn0-hadoop;5;2024-07-12 16:39:28 UTC;370432;592072;7766100;95.45;11824;471504;14547964;94.00;5986236;1398572;1848
hn0-hadoop;5;2024-07-12 16:39:33 UTC;416056;638032;7720476;94.89;11824;471824;14588684;94.26;5939196;1398476;1748
hn0-hadoop;5;2024-07-12 16:39:38 UTC;541488;763220;7595044;93.34;11824;471548;14228228;91.93;5816960;1397560;1456
hn0-hadoop;5;2024-07-12 16:39:43 UTC;560968;783824;7575564;93.11;11844;472600;14052844;90.80;5797132;1398552;2928
hn0-hadoop;5;2024-07-12 16:39:48 UTC;561648;784460;7574884;93.10;11844;472620;14035744;90.69;5795428;1398496;2864
hn0-hadoop;5;2024-07-12 16:39:53 UTC;563956;786816;7572576;93.07;11844;472668;13977372;90.31;5794900;1398532;2812
hn0-hadoop;5;2024-07-12 16:39:58 UTC;550000;773176;7586532;93.24;11852;474964;14000356;90.46;5806276;1400444;2120
hn0-hadoop;5;2024-07-12 16:40:03 UTC;561436;784568;7575096;93.10;11852;474924;13981428;90.34;5795740;1400180;1780
hn0-hadoop;5;2024-07-12 16:40:08 UTC;548232;771600;7588300;93.26;11852;475252;13993220;90.42;5808952;1400504;2096
hn0-hadoop;5;2024-07-12 16:40:13 UTC;561264;784364;7575268;93.10;11860;474980;13979364;90.33;5795600;1400236;824
hn0-hadoop;5;2024-07-12 16:40:18 UTC;556784;779952;7579748;93.16;11860;475048;14066012;90.89;5800612;1399860;372
hn0-hadoop;5;2024-07-12 16:40:23 UTC;451400;675752;7685132;94.45;11864;474264;14711824;95.06;5902108;1401944;1592
hn0-hadoop;5;2024-07-12 16:40:28 UTC;339888;565888;7796644;95.82;11872;475884;14615160;94.43;6014024;1402600;3100
hn0-hadoop;5;2024-07-12 16:40:33 UTC;198020;424908;7938512;97.57;11880;476780;14507764;93.74;6155368;1403444;4020
hn0-hadoop;5;2024-07-12 16:40:38 UTC;365136;592596;7771396;95.51;11892;477280;14168668;91.55;5988248;1403600;4360
hn0-hadoop;5;2024-07-12 16:40:43 UTC;564572;791464;7571960;93.06;11900;476732;13881116;89.69;5791496;1403012;4264
hn0-hadoop;5;2024-07-12 16:40:48 UTC;549980;777888;7586552;93.24;11900;477728;13897284;89.80;5804980;1403468;4676
hn0-hadoop;5;2024-07-12 16:40:53 UTC;558384;786760;7578148;93.14;11900;478172;13914916;89.91;5793700;1403428;3604
hn0-hadoop;5;2024-07-12 16:40:58 UTC;560544;788900;7575988;93.11;11908;478200;13922596;89.96;5793852;1402876;2588
hn0-hadoop;5;2024-07-12 16:41:03 UTC;559740;788124;7576792;93.12;11908;478228;13936784;90.05;5794860;1402624;2484
hn0-hadoop;5;2024-07-12 16:41:08 UTC;554600;782948;7581932;93.18;11916;478272;14103516;91.13;5798836;1402600;1472
hn0-hadoop;5;2024-07-12 16:41:13 UTC;541276;770856;7595256;93.35;11920;479564;13930276;90.01;5813628;1403784;2044
hn0-hadoop;5;2024-07-12 16:41:18 UTC;541796;771580;7594736;93.34;11920;479644;13947216;90.12;5813072;1403640;1624
hn0-hadoop;5;2024-07-12 16:41:23 UTC;506476;736328;7630056;93.78;11924;479712;14196332;91.73;5847404;1403684;1720
hn0-hadoop;5;2024-07-12 16:41:28 UTC;556276;785908;7580256;93.16;11932;479404;13929924;90.01;5797072;1402792;1436
hn0-hadoop;5;2024-07-12 16:41:33 UTC;556924;786608;7579608;93.16;11932;479452;13929924;90.01;5796804;1402844;184
hn0-hadoop;5;2024-07-12 16:41:38 UTC;556624;786392;7579908;93.16;11932;479504;13927884;89.99;5796240;1402624;336
